datetime,open,high,low,close,volume
1589386500000,4.665,4.71,4.63,4.71,30249
1589387400000,4.71,4.75,4.69,4.7,25731
1589388300000,4.69,4.7,4.69,4.69,6379
1589389200000,4.695,4.71,4.64,4.71,68926
1589390100000,4.715,4.75,4.7,4.71,11204
1589391000000,4.71,4.71,4.7,4.7009,2238
1589391900000,4.71,4.71,4.68,4.68,17230
1589392800000,4.685,4.725,4.6809,4.7,19514
1589393700000,4.695,4.7,4.69,4.7,3809
1589394600000,4.695,4.7,4.69,4.69,5454
1589395500000,4.69,4.69,4.64,4.645,13648
1589396400000,4.65,4.65,4.6,4.61,10658
1589397300000,4.61,4.61,4.59,4.595,20433
1589398200000,4.595,4.6,4.55,4.55,25718
1589399100000,4.5577,4.57,4.52,4.56,94592
1589463000000,4.44,4.44,4.2,4.24,83006
1589463900000,4.255,4.35,4.25,4.26,11226
1589464800000,4.255,4.4,4.22,4.4,104418
1589465700000,4.3888,4.555,4.35,4.4891,26289
1589466600000,4.49,4.67,4.485,4.625,21102
1589467500000,4.64,4.88,4.64,4.85,28278
1589468400000,4.85,4.98,4.83,4.84,43436
1589469300000,4.85,4.92,4.85,4.87,7718
1589470200000,4.8633,4.87,4.6,4.63,28490
1589471100000,4.615,4.7,4.615,4.7,12147
1589472000000,4.685,4.6982,4.64,4.695,10301
1589472900000,4.695,4.71,4.68,4.71,9396
1589473800000,4.71,4.76,4.71,4.755,22048
1589474700000,4.758,4.86,4.7501,4.8307,5766
1589475600000,4.8599,4.86,4.76,4.78,7277
1589476500000,4.79,4.83,4.79,4.82,23682
1589477400000,4.82,4.83,4.81,4.815,2341
1589478300000,4.8109,4.86,4.8109,4.85,25360
1589479200000,4.84,4.84,4.83,4.83,7653
1589480100000,4.835,4.89,4.8301,4.88,33802
1589481000000,4.89,4.91,4.85,4.855,14085
1589481900000,4.86,4.89,4.84,4.89,10742
1589482800000,4.89,4.94,4.88,4.92,13555
1589483700000,4.915,4.95,4.91,4.925,8792
1589484600000,4.91,4.93,4.9,4.91,13106
1589485500000,4.905,4.99,4.9,4.955,75112
1589549400000,5.0,5.0454,4.8228,5.0454,39663
1589550300000,5.06,5.06,4.86,4.86,29536
1589551200000,4.8892,4.9,4.82,4.83,7918
1589552100000,4.86,4.93,4.84,4.92,12911
1589553000000,4.92,4.95,4.9,4.9,1400
1589553900000,4.93,4.93,4.7,4.8,44422
1589554800000,4.8,4.81,4.71,4.79,16233
1589555700000,4.78,4.78,4.73,4.73,7958
1589556600000,4.72,4.725,4.63,4.645,16397
1589557500000,4.645,4.68,4.61,4.68,10939
1589558400000,4.6585,4.69,4.654,4.654,11903
1589559300000,4.68,4.68,4.6186,4.65,11697
1589560200000,4.65,4.66,4.6,4.66,7141
1589561100000,4.64,4.64,4.59,4.63,8057
1589562000000,4.64,4.7,4.64,4.7,91341
1589562900000,4.7,4.7,4.64,4.675,16424
1589563800000,4.675,4.69,4.66,4.68,11781
1589564700000,4.68,4.69,4.6504,4.6692,8085
1589565600000,4.67,4.68,4.62,4.63,9741
1589566500000,4.63,4.67,4.605,4.64,12238
1589567400000,4.6329,4.64,4.56,4.59,7107
1589568300000,4.6,4.6,4.52,4.52,10880
1589569200000,4.52,4.61,4.52,4.59,18369
1589570100000,4.61,4.62,4.57,4.62,14068
1589571000000,4.61,4.625,4.59,4.61,26341
1589571900000,4.62,4.68,4.61,4.66,62716
1589808600000,4.9,5.35,4.87,5.13,43741
1589809500000,5.12,5.25,5.04,5.22,28968
1589810400000,5.1984,5.3,5.1014,5.11,22346
1589811300000,5.1,5.115,5.01,5.045,23328
1589812200000,5.06,5.14,5.01,5.12,29352
1589813100000,5.13,5.16,5.07,5.1,23533
1589814000000,5.09,5.15,5.085,5.135,13913
1589814900000,5.14,5.144,5.06,5.13,20361
1589815800000,5.12,5.13,5.01,5.09,23975
1589816700000,5.08,5.11,5.05,5.09,10026
1589817600000,5.09,5.14,5.08,5.08,22729
1589818500000,5.075,5.08,5.05,5.06,6100
1589819400000,5.06,5.0799,5.025,5.03,14732
1589820300000,5.03,5.11,5.025,5.085,23923
1589821200000,5.085,5.11,5.07,5.11,19453
1589822100000,5.105,5.11,5.065,5.095,29556
1589823000000,5.095,5.1,5.06,5.09,9718
1589823900000,5.09,5.11,5.08,5.085,14170
1589824800000,5.085,5.085,4.94,4.98,44245
1589825700000,4.98,4.98,4.93,4.96,13430
1589826600000,4.975,5.03,4.975,4.98,17837
1589827500000,4.99,5.05,4.97,5.045,28415
1589828400000,5.0476,5.11,4.95,5.045,79495
1589829300000,5.045,5.05,4.99,5.02,30064
1589830200000,5.02,5.05,4.99,4.995,83090
1589831100000,4.995,5.03,4.96,4.98,100212
1589895000000,4.94,5.0225,4.82,4.875,35389
1589895900000,4.87,4.9,4.75,4.8813,30613
1589896800000,4.88,5.0,4.85,5.0,15297
1589897700000,4.98,5.0,4.94,4.97,6490
1589898600000,4.98,4.9818,4.89,4.895,10874
1589899500000,4.895,4.905,4.81,4.86,26754
1589900400000,4.86,4.87,4.79,4.82,34972
1589901300000,4.83,4.94,4.77,4.94,27701
1589902200000,4.94,4.94,4.83,4.86,21006
1589903100000,4.84,4.87,4.79,4.845,35288
1589904000000,4.85,4.85,4.83,4.83,23818
1589904900000,4.84,4.85,4.78,4.8,15917
1589905800000,4.8,4.8,4.75,4.7709,33994
1589906700000,4.78,4.82,4.72,4.795,34296
1589907600000,4.8,4.82,4.74,4.74,32050
1589908500000,4.755,4.77,4.71,4.73,26170
1589909400000,4.74,4.75,4.715,4.735,25031
1589910300000,4.735,4.74,4.7,4.725,34867
1589911200000,4.72,4.9,4.72,4.87,84687
1589912100000,4.875,4.88,4.78,4.82,23463
1589913000000,4.82,4.82,4.73,4.77,25134
1589913900000,4.775,4.79,4.68,4.69,14789
1589914800000,4.68,4.81,4.68,4.805,21299
1589915700000,4.805,4.85,4.76,4.7666,10910
1589916600000,4.765,4.765,4.72,4.75,26869
1589917500000,4.755,4.76,4.73,4.745,58087
1589981400000,4.85,4.94,4.77,4.8099,28180
1589982300000,4.82,4.905,4.76,4.87,40559
1589983200000,4.87,4.89,4.81,4.83,6709
1589984100000,4.83,4.83,4.68,4.815,117317
1589985000000,4.815,4.815,4.748,4.795,13566
1589985900000,4.795,4.8,4.71,4.7327,19772
1589986800000,4.74,4.74,4.66,4.72,26162
1589987700000,4.72,4.785,4.71,4.76,17924
1589988600000,4.76,4.76,4.62,4.675,22280
1589989500000,4.68,4.6846,4.63,4.645,23572
1589990400000,4.64,4.64,4.57,4.61,32855
1589991300000,4.6182,4.64,4.58,4.6199,13413
1589992200000,4.615,4.64,4.5727,4.58,15247
1589993100000,4.58,4.65,4.58,4.62,15359
1589994000000,4.62,4.62,4.46,4.54,59832
1589994900000,4.54,4.55,4.4,4.41,26658
1589995800000,4.41,4.43,4.37,4.42,31412
1589996700000,4.42,4.49,4.42,4.43,43167
1589997600000,4.43,4.47,4.42,4.42,61025
1589998500000,4.425,4.57,4.42,4.56,72218
1589999400000,4.57,4.57,4.495,4.5286,28592
1590000300000,4.53,4.53,4.46,4.46,39678
1590001200000,4.47,4.47,4.39,4.4,99365
1590002100000,4.4,4.43,4.31,4.36,103074
1590003000000,4.36,4.5,4.3566,4.5,39958
1590003900000,4.495,4.5,4.445,4.45,165342
1590067800000,4.52,4.562,4.37,4.44,41989
1590068700000,4.45,4.48,4.42,4.48,43920
1590069600000,4.48,4.53,4.43,4.49,35918
1590070500000,4.48,4.49,4.4409,4.49,23633
1590071400000,4.49,4.5,4.44,4.47,72879
1590072300000,4.47,4.49,4.455,4.48,19367
1590073200000,4.48,4.48,4.37,4.37,21261
1590074100000,4.37,4.39,4.32,4.3594,19532
1590075000000,4.35,4.39,4.35,4.38,17149
1590075900000,4.38,4.39,4.37,4.37,8364
1590076800000,4.375,4.385,4.36,4.365,19944
1590077700000,4.3691,4.41,4.35,4.37,26823
1590078600000,4.37,4.38,4.355,4.355,27395
1590079500000,4.355,4.43,4.33,4.415,29161
1590080400000,4.43,4.43,4.4,4.41,31548
1590081300000,4.415,4.44,4.41,4.4201,14964
1590082200000,4.425,4.425,4.4,4.41,8709
1590083100000,4.41,4.43,4.39,4.395,15487
1590084000000,4.395,4.395,4.33,4.355,22264
1590084900000,4.355,4.43,4.355,4.425,90596
1590085800000,4.43,4.43,4.4,4.41,41153
1590086700000,4.405,4.43,4.385,4.43,21051
1590087600000,4.43,4.49,4.4255,4.46,49758
1590088500000,4.47,4.47,4.445,4.445,17925
1590089400000,4.445,4.45,4.39,4.4101,72707
1590090300000,4.415,4.455,4.39,4.44,131176
1590154200000,4.5,4.52,4.32,4.395,18930
1590155100000,4.395,4.41,4.34,4.4,21482
1590156000000,4.41,4.41,4.25,4.27,24708
1590156900000,4.2699,4.39,4.26,4.39,26117
1590157800000,4.39,4.45,4.38,4.43,30469
1590158700000,4.41,4.422,4.335,4.335,9362
1590159600000,4.325,4.43,4.32,4.37,15710
1590160500000,4.37,4.43,4.37,4.395,9881
1590161400000,4.4,4.4,4.37,4.38,11451
1590162300000,4.38,4.41,4.37,4.39,14873
1590163200000,4.395,4.395,4.34,4.35,12241
1590164100000,4.35,4.39,4.34,4.38,9940
1590165000000,4.39,4.4,4.38,4.39,5910
1590165900000,4.39,4.42,4.385,4.415,12754
1590166800000,4.415,4.435,4.41,4.435,11800
1590167700000,4.435,4.44,4.4201,4.44,11180
1590168600000,4.435,4.46,4.43,4.46,9300
1590169500000,4.465,4.5,4.43,4.45,24232
1590170400000,4.45,4.48,4.4418,4.465,22076
1590171300000,4.46,4.46,4.435,4.445,6512
1590172200000,4.44,4.44,4.415,4.415,7067
1590173100000,4.415,4.42,4.4,4.405,3308
1590174000000,4.4,4.42,4.395,4.42,20641
1590174900000,4.41,4.415,4.38,4.39,7997
1590175800000,4.385,4.43,4.38,4.3967,22195
1590176700000,4.38,4.41,4.36,4.39,64780
1590499800000,4.6,4.7,4.59,4.66,44636
1590500700000,4.68,4.9,4.68,4.82,97338
1590501600000,4.82,4.92,4.8,4.91,93690
1590502500000,4.91,4.99,4.9,4.98,66441
1590503400000,4.99,5.015,4.91,4.93,44838
1590504300000,4.94,4.945,4.825,4.825,52408
1590505200000,4.83,4.88,4.78,4.84,32672
1590506100000,4.84,4.94,4.76,4.865,78549
1590507000000,4.865,4.87,4.78,4.865,22262
1590507900000,4.865,4.865,4.78,4.79,27216
1590508800000,4.78,4.8,4.75,4.795,26260
1590509700000,4.795,4.795,4.73,4.745,23404
1590510600000,4.73,4.76,4.7,4.755,26120
1590511500000,4.76,4.775,4.72,4.75,33608
1590512400000,4.755,4.755,4.67,4.68,36250
1590513300000,4.69,4.69,4.64,4.65,22559
1590514200000,4.65,4.69,4.64,4.645,21896
1590515100000,4.645,4.65,4.6,4.62,35092
1590516000000,4.63,4.64,4.61,4.62,23757
1590516900000,4.62,4.65,4.61,4.62,17246
1590517800000,4.63,4.69,4.63,4.69,16229
1590518700000,4.7,4.765,4.7,4.765,20600
1590519600000,4.76,4.8,4.755,4.79,62615
1590520500000,4.79,4.8,4.76,4.76,20859
1590521400000,4.76,4.825,4.76,4.795,65082
1590522300000,4.795,4.8,4.78,4.8,79601
1590586200000,5.0,5.03,4.83,4.9302,59850
1590587100000,4.95,5.0,4.94,4.971,74262
1590588000000,4.9701,5.02,4.89,4.89,62483
1590588900000,4.88,5.02,4.88,5.02,22687
1590589800000,5.02,5.03,4.92,4.98,22794
1590590700000,4.98,5.02,4.91,5.02,38873
1590591600000,5.03,5.07,4.97,5.0,60080
1590592500000,4.9732,5.02,4.95,5.02,21837
1590593400000,5.02,5.11,5.0,5.05,69551
1590594300000,5.05,5.07,5.031,5.055,26648
1590595200000,5.05,5.06,4.96,5.05,30028
1590596100000,5.042,5.05,5.01,5.03,29484
1590597000000,5.01,5.01,4.95,4.98,35019
1590597900000,4.98,5.07,4.97,5.05,24666
1590598800000,5.04,5.05,5.02,5.03,29221
1590599700000,5.03,5.07,5.0,5.07,31769
1590600600000,5.06,5.08,5.03,5.075,54888
1590601500000,5.07,5.14,5.04,5.09,35698
1590602400000,5.09,5.11,5.065,5.11,38071
1590603300000,5.105,5.105,5.04,5.06,23581
1590604200000,5.06,5.085,5.03,5.08,21849
1590605100000,5.08,5.19,5.06,5.16,247469
1590606000000,5.16,5.165,5.08,5.08,44481
1590606900000,5.08,5.105,5.08,5.105,41225
1590607800000,5.1,5.195,5.085,5.16,97916
1590608700000,5.165,5.32,5.165,5.25,124402
1590672600000,5.31,5.31,4.98,5.055,120233
1590673500000,5.055,5.24,5.05,5.22,31280
1590674400000,5.21,5.25,5.18,5.18,37607
1590675300000,5.175,5.355,5.175,5.33,28842
1590676200000,5.36,5.42,5.36,5.41,28829
1590677100000,5.41,5.44,5.37,5.44,27938
1590678000000,5.43,5.68,5.39,5.68,69216
1590678900000,5.67,5.73,5.63,5.67,34419
1590679800000,5.6599,5.68,5.59,5.67,42920
1590680700000,5.68,5.71,5.6,5.6748,36716
1590681600000,5.6741,5.84,5.62,5.835,58117
1590682500000,5.84,5.85,5.67,5.67,30180
1590683400000,5.68,5.765,5.68,5.76,17829
1590684300000,5.75,5.75,5.7,5.74,25409
1590685200000,5.74,5.74,5.69,5.73,14642
1590686100000,5.7314,5.77,5.715,5.76,29920
1590687000000,5.76,5.8,5.75,5.76,19142
1590687900000,5.76,5.78,5.74,5.755,17122
1590688800000,5.76,5.78,5.71,5.74,28392
1590689700000,5.735,5.735,5.55,5.55,46679
1590690600000,5.57,5.57,5.51,5.54,17700
1590691500000,5.52,5.58,5.52,5.58,16149
1590692400000,5.585,5.59,5.55,5.57,26557
1590693300000,5.56,5.56,5.41,5.41,37906
1590694200000,5.41,5.42,5.3,5.3127,64398
1590695100000,5.31,5.37,5.275,5.31,93920
1590759000000,5.2,5.29,5.06,5.18,23858
1590759900000,5.185,5.19,5.09,5.13,18463
1590760800000,5.11,5.16,5.0,5.1,37563
1590761700000,5.09,5.18,5.0,5.01,21514
1590762600000,5.023,5.06,4.99,5.0,18237
1590763500000,4.98,4.99,4.92,4.99,19601
1590764400000,4.99,4.99,4.97,4.99,4629
1590765300000,4.99,5.02,4.96,4.97,22496
1590766200000,4.96,5.07,4.95,5.03,12101
1590767100000,5.02,5.0329,5.0,5.02,8680
1590768000000,5.03,5.08,5.01,5.07,16525
1590768900000,5.06,5.06,5.04,5.05,4325
1590769800000,5.04,5.1,5.02,5.055,37328
1590770700000,5.065,5.07,5.0101,5.05,20724
1590771600000,5.06,5.09,5.06,5.075,12329
1590772500000,5.08,5.1268,5.0731,5.1268,11175
1590773400000,5.13,5.14,5.07,5.07,6188
1590774300000,5.07,5.07,5.03,5.055,17495
1590775200000,5.05,5.1,5.03,5.1,12234
1590776100000,5.09,5.11,5.07,5.1,9257
1590777000000,5.09,5.09,5.035,5.035,11207
1590777900000,5.035,5.04,4.931,4.99,35420
1590778800000,5.0,5.13,5.0,5.075,53975
1590779700000,5.075,5.08,5.02,5.02,8080
1590780600000,5.03,5.2,5.005,5.085,109408
1590781500000,5.08,5.22,5.08,5.17,82266
1591018200000,5.19,5.254,5.06,5.13,26003
1591019100000,5.16,5.21,5.13,5.2,19030
1591020000000,5.17,5.23,5.17,5.23,26160
1591020900000,5.25,5.29,5.23,5.28,18955
1591021800000,5.2618,5.38,5.21,5.38,12014
1591022700000,5.34,5.4,5.28,5.28,6148
1591023600000,5.32,5.36,5.26,5.335,19462
1591024500000,5.36,5.45,5.3495,5.4,18341
1591025400000,5.4001,5.415,5.34,5.35,15369
1591026300000,5.36,5.42,5.35,5.42,4406
1591027200000,5.43,5.46,5.39,5.445,9696
1591028100000,5.445,5.46,5.4301,5.44,5740
1591029000000,5.43,5.45,5.35,5.425,28585
1591029900000,5.42,5.54,5.42,5.54,22838
1591030800000,5.535,5.66,5.535,5.65,27433
1591031700000,5.65,5.69,5.6201,5.6201,15824
1591032600000,5.6243,5.63,5.55,5.595,14858
1591033500000,5.61,5.65,5.58,5.58,8767
1591034400000,5.57,5.575,5.49,5.5,24468
1591035300000,5.505,5.505,5.45,5.48,8873
1591036200000,5.48,5.48,5.465,5.47,4522
1591037100000,5.48,5.52,5.48,5.52,6463
1591038000000,5.51,5.52,5.425,5.425,11359
1591038900000,5.42,5.49,5.32,5.49,26366
1591039800000,5.49,5.5,5.4,5.45,28878
1591040700000,5.45,5.48,5.39,5.41,55130
1591104600000,5.49,5.52,5.2,5.4,56818
1591105500000,5.3939,5.49,5.37,5.44,13664
1591106400000,5.39,5.47,5.38,5.45,12906
1591107300000,5.4531,5.53,5.41,5.5,19522
1591108200000,5.53,5.53,5.39,5.39,20892
1591109100000,5.4,5.48,5.35,5.46,21977
1591110000000,5.47,5.55,5.41,5.54,24067
1591110900000,5.53,5.59,5.52,5.57,11264
1591111800000,5.55,5.65,5.49,5.65,21271
1591112700000,5.66,5.73,5.65,5.7,29011
1591113600000,5.69,5.71,5.66,5.71,11130
1591114500000,5.72,5.74,5.7,5.73,8310
1591115400000,5.73,5.73,5.66,5.68,9425
1591116300000,5.67,5.67,5.58,5.62,21192
1591117200000,5.62,5.66,5.61,5.65,8222
1591118100000,5.66,5.66,5.61,5.635,3396
1591119000000,5.65,5.65,5.64,5.645,1100
1591119900000,5.65,5.65,5.61,5.6472,11745
1591120800000,5.645,5.675,5.635,5.675,8900
1591121700000,5.675,5.7,5.63,5.655,11651
1591122600000,5.66,5.66,5.61,5.65,8374
1591123500000,5.67,5.7,5.66,5.68,26464
1591124400000,5.6873,5.72,5.66,5.71,10517
1591125300000,5.71,5.72,5.64,5.665,10886
1591126200000,5.67,5.67,5.63,5.63,16322
1591127100000,5.635,5.68,5.62,5.67,100578
1591191000000,5.82,6.04,5.82,5.93,78890
1591191900000,5.92,6.24,5.92,6.19,93047
1591192800000,6.2,6.429,6.19,6.36,75216
1591193700000,6.3652,6.38,6.17,6.22,69001
1591194600000,6.225,6.26,6.14,6.21,34029
1591195500000,6.21,6.24,6.13,6.16,38257
1591196400000,6.17,6.2,6.12,6.135,16736
1591197300000,6.14,6.17,5.97,6.0,27177
1591198200000,6.01,6.13,6.01,6.08,37975
1591199100000,6.08,6.1,6.0,6.01,21071
1591200000000,6.01,6.03,5.97,6.025,13512
1591200900000,6.02,6.02,5.98,6.0,7634
1591201800000,6.0,6.03,5.96,6.0,12893
1591202700000,5.9923,5.9923,5.96,5.97,6637
1591203600000,5.97,5.97,5.89,5.905,29973
1591204500000,5.91,5.95,5.91,5.95,5861
1591205400000,5.95,5.96,5.92,5.94,3499
1591206300000,5.93,5.95,5.9,5.92,13534
1591207200000,5.9309,5.96,5.91,5.94,10350
1591208100000,5.935,6.07,5.91,6.01,73711
1591209000000,6.01,6.01,5.95,5.96,7335
1591209900000,5.96,5.96,5.9,5.91,7164
1591210800000,5.91,5.94,5.9,5.94,8914
1591211700000,5.94,5.94,5.91,5.93,14722
1591212600000,5.94,5.97,5.93,5.95,14421
1591213500000,5.95,5.97,5.9,5.94,64368
1591277400000,5.87,5.94,5.675,5.87,69351
1591278300000,5.87,5.995,5.84,5.97,37205
1591279200000,5.97,6.06,5.96,5.99,34604
1591280100000,6.0,6.17,5.97,6.11,43090
1591281000000,6.12,6.22,6.09,6.16,25708
1591281900000,6.16,6.23,6.15,6.22,20106
1591282800000,6.22,6.22,6.04,6.14,106116
1591283700000,6.15,6.15,6.085,6.13,57790
1591284600000,6.135,6.16,6.1,6.16,11808
1591285500000,6.17,6.21,6.16,6.195,7784
1591286400000,6.2,6.21,6.15,6.15,23213
1591287300000,6.145,6.15,6.05,6.05,12870
1591288200000,6.05,6.05,5.96,6.0,16310
1591289100000,6.02,6.0499,5.97,6.02,8381
1591290000000,6.02,6.1,5.99,6.05,18483
1591290900000,6.05,6.11,6.05,6.09,26400
1591291800000,6.07,6.12,6.04,6.05,23815
1591292700000,6.06,6.09,6.01,6.08,16650
1591293600000,6.09,6.1,5.99,5.99,14470
1591294500000,6.0,6.0,5.91,5.96,35292
1591295400000,5.96,6.03,5.95,6.02,10403
1591296300000,6.02,6.055,6.0,6.0,25376
1591297200000,5.99,6.0,5.95,5.99,8315
1591298100000,5.99,6.01,5.965,5.99,13816
1591299000000,6.0,6.055,5.99,6.03,44776
1591299900000,6.035,6.13,6.01,6.12,48776
1591363800000,6.28,6.56,6.28,6.53,110261
1591364700000,6.5184,6.58,6.38,6.43,45831
1591365600000,6.42,6.68,6.4,6.6,86724
1591366500000,6.62,6.6705,6.59,6.63,31673
1591367400000,6.63,6.7,6.6,6.66,68482
1591368300000,6.6675,6.8399,6.64,6.8,61182
1591369200000,6.8,6.92,6.69,6.75,57603
1591370100000,6.75,6.78,6.63,6.69,51818
1591371000000,6.69,6.74,6.6,6.65,60443
1591371900000,6.66,6.73,6.63,6.66,23757
1591372800000,6.68,6.7,6.62,6.62,10771
1591373700000,6.6,6.6,6.51,6.59,21665
1591374600000,6.6,6.69,6.6,6.68,7646
1591375500000,6.6701,6.75,6.65,6.71,15050
1591376400000,6.73,6.74,6.68,6.74,20936
1591377300000,6.73,6.78,6.68,6.71,28432
1591378200000,6.73,6.7362,6.64,6.68,10772
1591379100000,6.68,6.72,6.63,6.66,17119
1591380000000,6.66,6.69,6.66,6.67,31885
1591380900000,6.68,6.71,6.6,6.63,20197
1591381800000,6.63,6.65,6.59,6.615,3989
1591382700000,6.625,6.635,6.51,6.53,7966
1591383600000,6.55,6.57,6.44,6.46,24759
1591384500000,6.46,6.49,6.44,6.46,10035
1591385400000,6.47,6.485,6.45,6.485,9682
1591386300000,6.48,6.51,6.46,6.5,61103
1591623000000,6.75,6.909,6.61,6.68,101628
1591623900000,6.67,6.68,6.49,6.49,51147
1591624800000,6.53,6.53,6.43,6.52,23906
1591625700000,6.5,6.53,6.41,6.45,45012
1591626600000,6.46,6.49,6.38,6.49,34123
1591627500000,6.5299,6.67,6.52,6.65,35005
1591628400000,6.67,6.74,6.65,6.72,19110
1591629300000,6.7167,6.76,6.67,6.69,20920
1591630200000,6.7,6.71,6.67,6.7,15896
1591631100000,6.7,6.72,6.66,6.6902,31599
1591632000000,6.71,6.75,6.685,6.685,13216
1591632900000,6.68,6.73,6.675,6.69,9729
1591633800000,6.69,6.72,6.69,6.71,6797
1591634700000,6.71,6.74,6.71,6.73,10200
1591635600000,6.74,6.77,6.72,6.73,17452
1591636500000,6.73,6.77,6.71,6.75,25815
1591637400000,6.75,6.7782,6.7101,6.75,30836
1591638300000,6.76,6.76,6.74,6.75,4700
1591639200000,6.75,6.77,6.73,6.75,17800
1591640100000,6.75,6.78,6.735,6.765,21352
1591641000000,6.76,6.81,6.76,6.775,34845
1591641900000,6.775,6.81,6.74,6.775,31207
1591642800000,6.775,6.8,6.76,6.785,13903
1591643700000,6.8,6.81,6.77,6.81,20030
1591644600000,6.805,6.825,6.79,6.795,41183
1591645500000,6.795,6.795,6.68,6.68,145460
1591709400000,6.16,6.56,5.97,6.48,82005
1591710300000,6.48,6.48,6.35,6.41,31786
1591711200000,6.41,6.41,6.25,6.3,48012
1591712100000,6.31,6.37,6.26,6.37,23034
1591713000000,6.36,6.43,6.35,6.42,10975
1591713900000,6.415,6.55,6.415,6.44,21959
1591714800000,6.44,6.49,6.41,6.46,6243
1591715700000,6.465,6.52,6.43,6.45,6436
1591716600000,6.45,6.46,6.41,6.46,3526
1591717500000,6.46,6.46,6.39,6.46,22087
1591718400000,6.4392,6.4925,6.4,6.455,7099
1591719300000,6.49,6.49,6.42,6.44,4173
1591720200000,6.4565,6.46,6.42,6.44,5800
1591721100000,6.44,6.45,6.38,6.435,14106
1591722000000,6.44,6.47,6.42,6.47,6285
1591722900000,6.46,6.46,6.4001,6.41,9826
1591723800000,6.42,6.44,6.4,6.44,11752
1591724700000,6.45,6.455,6.39,6.44,24119
1591725600000,6.45,6.45,6.44,6.4401,13796
1591726500000,6.45,6.46,6.41,6.42,10520
1591727400000,6.42,6.45,6.4,6.41,11066
1591728300000,6.405,6.43,6.4,6.4,9900
1591729200000,6.405,6.43,6.38,6.42,27873
1591730100000,6.42,6.44,6.39,6.425,17128
1591731000000,6.42,6.42,6.41,6.42,14906
1591731900000,6.42,6.43,6.38,6.4236,71859
1591795800000,6.36,6.43,6.18,6.3,75515
1591796700000,6.3,6.35,6.25,6.345,25356
1591797600000,6.37,6.39,6.2,6.2,27869
1591798500000,6.22,6.26,6.07,6.11,23303
1591799400000,6.15,6.2,6.1283,6.15,17392
1591800300000,6.14,6.17,6.07,6.08,9199
1591801200000,6.096,6.13,6.05,6.055,13611
1591802100000,6.06,6.09,6.03,6.03,18124
1591803000000,6.03,6.075,5.97,6.06,24631
1591803900000,6.06,6.1,6.06,6.095,5416
1591804800000,6.09,6.14,6.08,6.105,29318
1591805700000,6.1,6.13,6.1,6.1,15944
1591806600000,6.1,6.105,6.01,6.02,28878
1591807500000,6.015,6.03,6.0,6.02,20693
1591808400000,6.02,6.04,6.0101,6.04,10453
1591809300000,6.04,6.04,6.0,6.0,13828
1591810200000,6.01,6.05,5.99,6.045,18196
1591811100000,6.05,6.05,6.0,6.0,9302
1591812000000,6.0,6.0971,5.99,6.055,12796
1591812900000,6.07,6.1,6.06,6.085,20933
1591813800000,6.08,6.09,5.96,5.99,23294
1591814700000,6.0,6.0,5.89,5.935,27418
1591815600000,5.93,5.9735,5.92,5.95,15305
1591816500000,5.95,5.97,5.91,5.96,14451
1591817400000,5.96,5.99,5.95,5.97,25420
1591818300000,5.975,5.975,5.91,5.94,72378
1591882200000,5.5,5.71,5.36,5.65,62626
1591883100000,5.655,5.88,5.655,5.77,31057
1591884000000,5.79,5.83,5.72,5.83,25084
1591884900000,5.85,5.89,5.72,5.73,11070
1591885800000,5.75,5.8,5.72,5.76,26775
1591886700000,5.72,5.7747,5.69,5.695,22788
1591887600000,5.68,5.71,5.63,5.66,7501
1591888500000,5.6601,5.72,5.63,5.63,9689
1591889400000,5.6259,5.71,5.61,5.65,16683
1591890300000,5.67,5.67,5.6,5.6,16001
1591891200000,5.61,5.64,5.5201,5.53,8380
1591892100000,5.52,5.53,5.47,5.47,13810
1591893000000,5.475,5.5801,5.46,5.53,22669
1591893900000,5.52,5.56,5.49,5.51,6737
1591894800000,5.53,5.57,5.525,5.56,5620
1591895700000,5.5485,5.64,5.5485,5.62,32153
1591896600000,5.63,5.64,5.54,5.54,14350
1591897500000,5.57,5.58,5.54,5.56,8426
1591898400000,5.56,5.56,5.53,5.535,4865
1591899300000,5.52,5.58,5.52,5.54,27314
1591900200000,5.54,5.54,5.45,5.478,47837
1591901100000,5.47,5.493,5.41,5.42,17797
1591902000000,5.42,5.4402,5.41,5.43,7028
1591902900000,5.42,5.4201,5.36,5.37,14441
1591903800000,5.36,5.39,5.33,5.385,19305
1591904700000,5.38,5.39,5.36,5.36,34288
1591968600000,5.74,6.05,5.74,6.0,115662
1591969500000,5.98,5.99,5.77,5.77,28782
1591970400000,5.77,5.895,5.77,5.85,11050
1591971300000,5.86,6.02,5.8533,5.94,43776
1591972200000,5.9,5.91,5.77,5.77,12699
1591973100000,5.75,5.81,5.64,5.65,22417
1591974000000,5.67,5.75,5.6,5.65,11369
1591974900000,5.67,5.7566,5.655,5.7566,10930
1591975800000,5.7549,5.85,5.74,5.7845,15489
1591976700000,5.8,5.9,5.8,5.9,6899
1591977600000,5.89,5.91,5.84,5.84,10703
1591978500000,5.85,5.87,5.8,5.82,13754
1591979400000,5.82,5.82,5.76,5.78,8430
1591980300000,5.77,5.79,5.73,5.79,8727
1591981200000,5.79,5.82,5.7861,5.82,11146
1591982100000,5.82,5.82,5.78,5.79,7636
1591983000000,5.79,5.8,5.67,5.67,4785
1591983900000,5.65,5.66,5.58,5.58,9249
1591984800000,5.59,5.69,5.59,5.69,10435
