datetime,open,high,low,close,volume
1589212800000,13.72,13.74,13.7,13.7175,5265
1589213700000,13.74,13.79,13.69,13.79,8403
1589214600000,13.8,13.8096,13.66,13.66,38514
1589215500000,13.64,13.64,13.56,13.58,7420
1589216400000,13.58,13.63,13.57,13.615,8562
1589217300000,13.61,13.64,13.575,13.61,7454
1589218200000,13.6099,13.705,13.605,13.65,10722
1589219100000,13.65,13.65,13.58,13.58,1900
1589220000000,13.585,13.66,13.58,13.62,3499
1589220900000,13.63,13.75,13.63,13.665,28888
1589221800000,13.665,13.67,13.65,13.67,46354
1589222700000,13.67,13.7336,13.67,13.705,27580
1589223600000,13.7,13.73,13.65,13.6601,18255
1589224500000,13.67,13.715,13.65,13.65,16685
1589225400000,13.655,13.655,13.495,13.5299,25220
1589226300000,13.53,13.7,13.515,13.63,74047
1589290200000,13.73,13.99,13.72,13.9201,25236
1589291100000,13.93,13.93,13.6102,13.824,11709
1589292000000,13.8373,13.89,13.7,13.82,18462
1589292900000,13.81,13.97,13.71,13.89,22922
1589293800000,13.89,14.03,13.78,13.85,27359
1589294700000,13.865,13.865,13.72,13.81,9018
1589295600000,13.82,13.88,13.7891,13.82,6383
1589296500000,13.83,13.83,13.79,13.79,2258
1589297400000,13.77,13.8,13.745,13.785,6068
1589298300000,13.8,13.87,13.735,13.75,40569
1589299200000,13.76,14.02,13.76,13.93,11473
1589300100000,13.92,13.93,13.87,13.88,8319
1589301000000,13.88,13.9,13.86,13.88,2100
1589301900000,13.895,13.9,13.88,13.89,9699
1589302800000,13.89,13.89,13.81,13.835,13668
1589303700000,13.85,13.85,13.72,13.74,7112
1589304600000,13.745,13.79,13.72,13.735,4300
1589305500000,13.74,13.77,13.73,13.765,5199
1589306400000,13.76,13.765,13.74,13.74,5141
1589307300000,13.74,13.77,13.7,13.72,8659
1589308200000,13.72,13.76,13.72,13.745,7436
1589309100000,13.745,13.745,13.72,13.74,6487
1589310000000,13.74,13.75,13.73,13.735,11301
1589310900000,13.74,13.74,13.645,13.68,23750
1589311800000,13.675,13.68,13.57,13.5801,38269
1589312700000,13.585,13.67,13.41,13.45,64525
1589376600000,13.3,13.365,12.91,12.98,87443
1589377500000,12.99,13.275,12.98,13.26,4750
1589378400000,13.235,13.27,13.19,13.19,19107
1589379300000,13.2,13.23,13.095,13.15,6491
1589380200000,13.2,13.2,13.06,13.06,5641
1589381100000,13.08,13.08,12.96,12.995,59343
1589382000000,12.985,13.01,12.92,13.0,6638
1589382900000,13.01,13.08,12.99,13.035,24202
1589383800000,13.03,13.08,12.94,12.94,14320
1589384700000,12.93,12.97,12.87,12.9,13525
1589385600000,12.935,12.96,12.86,12.89,24356
1589386500000,12.89,12.97,12.8273,12.955,30496
1589387400000,12.96,13.08,12.96,13.04,3100
1589388300000,13.06,13.16,13.06,13.14,6400
1589389200000,13.12,13.14,13.06,13.14,7433
1589390100000,13.14,13.24,13.12,13.21,6000
1589391000000,13.21,13.24,13.16,13.19,7203
1589391900000,13.17,13.22,13.07,13.1,6253
1589392800000,13.06,13.16,13.03,13.13,16043
1589393700000,13.12,13.18,13.09,13.1,9533
1589394600000,13.09,13.13,13.06,13.08,19156
1589395500000,13.03,13.06,13.0,13.01,12708
1589396400000,13.02,13.09,13.0,13.08,41958
1589397300000,13.07,13.14,13.01,13.12,39226
1589398200000,13.1,13.1,13.06,13.075,39357
1589399100000,13.06,13.16,13.01,13.13,85654
1589463000000,13.01,13.04,12.77,12.77,6670
1589463900000,12.73,12.73,12.5,12.515,27528
1589464800000,12.515,12.72,12.5,12.59,21179
1589465700000,12.57,12.62,12.57,12.6,3650
1589466600000,12.61,12.85,12.61,12.82,19175
1589467500000,12.83,13.04,12.82,12.99,16101
1589468400000,12.985,13.27,12.985,13.27,32189
1589469300000,13.27,13.5,13.26,13.26,20861
1589470200000,13.25,13.25,12.5,12.6,51995
1589471100000,12.605,12.725,12.5,12.65,45681
1589472000000,12.7194,12.8,12.51,12.52,11354
1589472900000,12.56,12.65,12.5,12.535,42665
1589473800000,12.545,12.6175,12.5,12.55,39515
1589474700000,12.54,12.7,12.5,12.635,41248
1589475600000,12.65,12.7,12.52,12.55,44747
1589476500000,12.56,12.65,12.5,12.58,63890
1589477400000,12.59,12.635,12.53,12.6,47190
1589478300000,12.6,12.6,12.5,12.51,54527
1589479200000,12.53,12.58,12.35,12.395,55411
1589480100000,12.39,12.4,12.23,12.28,37842
1589481000000,12.25,12.305,12.12,12.16,37041
1589481900000,12.185,12.91,12.15,12.875,65461
1589482800000,12.8835,12.8835,12.67,12.735,42395
1589483700000,12.76,12.76,12.5,12.5,34716
1589484600000,12.58,12.65,12.49,12.65,33746
1589485500000,12.655,12.81,12.57,12.78,75850
1589549400000,12.77,13.0,12.6709,13.0,8001
1589550300000,12.97,12.97,12.9077,12.9077,648
1589551200000,12.95,13.31,12.94,13.147,15616
1589552100000,13.46,13.5,13.46,13.49,400
1589553000000,13.485,13.59,13.31,13.36,4745
1589553900000,13.24,13.29,12.95,13.01,8772
1589554800000,13.015,13.29,13.0,13.29,16931
1589555700000,13.29,13.4,13.21,13.28,6859
1589556600000,13.27,13.31,12.98,12.98,4851
1589557500000,12.975,13.12,12.975,13.0505,5001
1589558400000,13.12,13.25,13.07,13.18,5957
1589559300000,13.2,13.3,13.13,13.13,4190
1589560200000,13.1,13.29,13.1,13.2,2800
1589561100000,13.19,13.19,13.07,13.12,5071
1589562000000,13.145,13.21,13.145,13.17,1616
1589562900000,13.16,13.31,13.16,13.18,6900
1589563800000,13.13,13.25,13.12,13.23,4534
1589564700000,13.2,13.23,13.18,13.21,2910
1589565600000,13.2223,13.25,13.18,13.23,3402
1589566500000,13.23,13.38,13.205,13.35,5751
1589567400000,13.355,13.355,13.22,13.25,5169
1589568300000,13.31,13.35,13.16,13.16,7456
1589569200000,13.19,13.21,13.08,13.105,6854
1589570100000,13.09,13.13,13.08,13.13,6000
1589571000000,13.13,13.25,13.11,13.25,13732
1589571900000,13.23,13.365,13.23,13.31,32281
1589808600000,13.8,14.08,13.705,13.84,50574
1589809500000,13.84,13.95,13.7911,13.925,41246
1589810400000,13.91,14.155,13.66,13.7,45696
1589811300000,13.695,13.905,13.695,13.74,8565
1589812200000,13.76,13.925,13.76,13.84,27211
1589813100000,13.81,13.87,13.75,13.75,3800
1589814000000,13.785,13.87,13.78,13.8294,26051
1589814900000,13.8,13.94,13.78,13.84,27865
1589815800000,13.8583,13.87,13.72,13.74,23694
1589816700000,13.74,13.74,13.6,13.63,11328
1589817600000,13.6389,13.69,13.6389,13.66,3668
1589818500000,13.66,13.67,13.56,13.56,3200
1589819400000,13.57,13.65,13.55,13.6,6511
1589820300000,13.6,13.68,13.57,13.635,4500
1589821200000,13.65,13.745,13.65,13.745,15678
1589822100000,13.76,13.78,13.69,13.73,4740
1589823000000,13.73,13.75,13.71,13.75,2700
1589823900000,13.74,13.79,13.72,13.74,3219
1589824800000,13.76,13.87,13.76,13.83,14889
1589825700000,13.82,13.87,13.77,13.85,10446
1589826600000,13.87,13.87,13.84,13.86,7015
1589827500000,13.87,13.98,13.84,13.98,5320
1589828400000,13.98,14.19,13.97,14.17,17134
1589829300000,14.16,14.165,14.1,14.135,25976
1589830200000,14.13,14.18,14.09,14.165,17287
1589831100000,14.16,14.23,14.08,14.14,81278
1589895000000,14.22,14.36,14.0801,14.16,9203
1589895900000,14.19,14.19,14.0,14.17,12163
1589896800000,14.2,14.3,14.17,14.28,12295
1589897700000,14.28,14.39,14.22,14.38,12127
1589898600000,14.42,14.43,14.22,14.28,7413
1589899500000,14.28,14.405,14.26,14.3531,4110
1589900400000,14.34,14.46,14.32,14.46,3300
1589901300000,14.48,14.64,14.38,14.61,25952
1589902200000,14.62,14.67,14.57,14.645,6299
1589903100000,14.65,14.68,14.57,14.64,3995
1589904000000,14.63,14.7,14.63,14.67,2500
1589904900000,14.65,14.66,14.59,14.59,3050
1589905800000,14.57,14.58,14.51,14.55,4800
1589906700000,14.56,14.64,14.56,14.64,1500
1589907600000,14.615,14.62,14.55,14.62,3050
1589908500000,14.62,14.65,14.6,14.61,3300
1589909400000,14.61,14.62,14.55,14.55,2670
1589910300000,14.535,14.61,14.535,14.6,5031
1589911200000,14.62,14.67,14.55,14.67,7703
1589912100000,14.66,14.7,14.66,14.68,6550
1589913000000,14.67,14.7,14.6,14.63,8476
1589913900000,14.61,14.67,14.44,14.49,12660
1589914800000,14.46,14.67,14.46,14.64,15866
1589915700000,14.65,14.66,14.51,14.55,14286
1589916600000,14.54,14.57,14.42,14.45,18939
1589917500000,14.45,14.47,14.32,14.37,82943
1589981400000,14.54,14.81,14.54,14.7,4519
1589982300000,14.75,14.9015,14.75,14.9015,3800
1589983200000,14.86,14.97,14.77,14.96,26295
1589984100000,14.97,14.97,14.75,14.75,33698
1589985000000,14.76,14.79,14.7,14.73,2489
1589985900000,14.69,14.79,14.675,14.675,14300
1589986800000,14.69,14.745,14.63,14.73,23727
1589987700000,14.74,14.9,14.74,14.835,23319
1589988600000,14.84,14.86,14.81,14.85,5218
1589989500000,14.85,14.87,14.82,14.83,7036
1589990400000,14.83,14.83,14.795,14.8,4473
1589991300000,14.8,14.91,14.78,14.83,34619
1589992200000,14.83,14.84,14.795,14.81,8700
1589993100000,14.81,14.88,14.79,14.83,5900
1589994000000,14.85,14.86,14.81,14.82,3300
1589994900000,14.83,14.83,14.78,14.8,12154
1589995800000,14.8,14.86,14.79,14.85,4190
1589996700000,14.85,14.89,14.845,14.88,3000
1589997600000,14.89,14.89,14.87,14.88,4570
1589998500000,14.87,14.9,14.83,14.88,6681
1589999400000,14.885,14.91,14.85,14.9,3017
1590000300000,14.885,14.91,14.88,14.89,3500
1590001200000,14.905,14.96,14.835,14.85,6617
1590002100000,14.84,14.85,14.8,14.815,6900
1590003000000,14.815,14.89,14.78,14.89,22055
1590003900000,14.89,14.95,14.8,14.9,34991
1590067800000,14.89,14.94,14.59,14.78,16808
1590068700000,14.835,15.1,14.77,15.05,13027
1590069600000,15.04,15.14,15.02,15.14,8200
1590070500000,15.17,15.23,15.14,15.2,6200
1590071400000,15.21,15.21,15.07,15.09,16150
1590072300000,15.11,15.22,15.1,15.18,9705
1590073200000,15.16,15.16,15.0,15.0,17791
1590074100000,14.97,14.99,14.84,14.93,13713
1590075000000,14.98,15.09,14.98,15.06,5700
1590075900000,15.06,15.12,15.03,15.09,5087
1590076800000,15.1,15.13,15.04,15.05,11014
1590077700000,15.05,15.07,14.97,15.05,11931
1590078600000,15.05,15.07,15.02,15.06,13261
1590079500000,15.06,15.17,15.05,15.13,18919
1590080400000,15.15,15.26,15.14,15.1998,17877
1590081300000,15.195,15.36,15.18,15.36,5450
1590082200000,15.37,15.39,15.32,15.35,23689
1590083100000,15.4,15.43,15.37,15.37,6864
1590084000000,15.35,15.42,15.32,15.42,12499
1590084900000,15.45,15.45,15.36,15.36,4400
1590085800000,15.355,15.43,15.34,15.35,12900
1590086700000,15.35,15.35,15.26,15.29,6000
1590087600000,15.28,15.38,15.28,15.38,6722
1590088500000,15.37,15.395,15.34,15.35,9800
1590089400000,15.345,15.45,15.29,15.42,21629
1590090300000,15.425,15.48,15.385,15.47,56471
1590154200000,15.12,15.49,15.12,15.24,39354
1590155100000,15.23,15.305,14.91,15.02,16120
1590156000000,15.03,15.03,14.62,14.62,7931
1590156900000,14.5962,14.87,14.58,14.76,17236
1590157800000,14.77,14.77,14.6,14.66,10298
1590158700000,14.65,14.65,14.54,14.54,5097
1590159600000,14.53,14.63,14.52,14.61,4899
1590160500000,14.65,14.66,14.59,14.6,4563
1590161400000,14.63,14.63,14.55,14.57,2944
1590162300000,14.59,14.67,14.59,14.67,4812
1590163200000,14.66,14.66,14.565,14.565,2800
1590164100000,14.58,14.6799,14.565,14.62,12608
1590165000000,14.62,14.65,14.59,14.635,3897
1590165900000,14.63,14.68,14.63,14.66,6100
1590166800000,14.67,14.7,14.62,14.62,2191
1590167700000,14.63,14.67,14.62,14.67,4968
1590168600000,14.645,14.66,14.615,14.645,4550
1590169500000,14.66,14.68,14.64,14.66,1300
1590170400000,14.6721,14.74,14.66,14.73,17078
1590171300000,14.73,14.73,14.64,14.64,2180
1590172200000,14.635,14.65,14.59,14.61,3599
1590173100000,14.61,14.69,14.61,14.68,7916
1590174000000,14.69,14.72,14.675,14.69,3712
1590174900000,14.6838,14.76,14.6838,14.75,7253
1590175800000,14.76,14.77,14.74,14.745,10376
1590176700000,14.745,14.78,14.72,14.74,69114
1590499800000,15.28,15.73,15.22,15.63,49436
1590500700000,15.63,15.87,15.61,15.79,59605
1590501600000,15.79,15.84,15.7,15.7,36029
1590502500000,15.71,15.74,15.62,15.6306,14699
1590503400000,15.65,15.65,15.5201,15.595,12252
1590504300000,15.59,15.7,15.55,15.7,35506
1590505200000,15.68,15.73,15.65,15.73,21203
1590506100000,15.74,15.79,15.67,15.69,12566
1590507000000,15.66,15.7,15.64,15.65,6952
1590507900000,15.65,15.67,15.63,15.65,6410
1590508800000,15.63,15.66,15.6,15.66,5201
1590509700000,15.65,15.65,15.54,15.555,5318
1590510600000,15.55,15.56,15.49,15.54,8644
1590511500000,15.6,15.77,15.57,15.755,12240
1590512400000,15.77,15.78,15.75,15.75,8473
1590513300000,15.76,15.8327,15.75,15.8,10942
1590514200000,15.795,15.84,15.76,15.84,11910
1590515100000,15.835,15.85,15.81,15.82,11706
1590516000000,15.825,16.04,15.81,16.04,27024
1590516900000,16.05,16.12,16.0,16.04,17238
1590517800000,16.04,16.14,16.0,16.02,12022
1590518700000,16.04,16.23,16.0,16.205,24853
1590519600000,16.19,16.19,16.085,16.085,9405
1590520500000,16.09,16.15,16.07,16.14,9676
1590521400000,16.12,16.13,15.995,16.01,19019
1590522300000,16.01,16.04,15.94,16.04,73041
1590586200000,16.18,16.51,16.15,16.3806,12745
1590587100000,16.35,16.42,16.1609,16.1869,9161
1590588000000,16.23,16.39,16.105,16.39,13328
1590588900000,16.4,16.41,16.35,16.37,4783
1590589800000,16.37,16.38,16.25,16.26,38634
1590590700000,16.235,16.28,16.11,16.28,32373
1590591600000,16.29,16.415,16.25,16.4025,11077
1590592500000,16.4,16.46,16.36,16.46,5300
1590593400000,16.46,16.58,16.445,16.46,10296
1590594300000,16.49,16.6172,16.49,16.55,10442
1590595200000,16.54,16.595,16.53,16.54,2000
1590596100000,16.521,16.55,16.41,16.54,5937
1590597000000,16.5,16.54,16.49,16.49,2013
1590597900000,16.45,16.53,16.45,16.5,2945
1590598800000,16.46,16.49,16.41,16.41,2200
1590599700000,16.45,16.46,16.35,16.35,2903
1590600600000,16.35,16.4,16.35,16.37,1600
1590601500000,16.37,16.39,16.37,16.39,1400
1590602400000,16.38,16.44,16.36,16.43,2813
1590603300000,16.36,16.43,16.35,16.42,2655
1590604200000,16.38,16.38,16.35,16.35,2200
1590605100000,16.35,16.38,16.32,16.345,8671
1590606000000,16.32,16.38,16.32,16.33,8863
1590606900000,16.34,16.3712,16.33,16.36,4793
1590607800000,16.37,16.39,16.3,16.39,7252
1590608700000,16.385,16.43,16.34,16.41,24872
1590672600000,16.5,16.52,16.23,16.34,14978
1590673500000,16.24,16.42,16.18,16.42,11125
1590674400000,16.39,16.41,16.275,16.31,75148
1590675300000,16.315,16.37,16.15,16.15,28137
1590676200000,16.2,16.22,16.06,16.175,10528
1590677100000,16.17,16.2,16.05,16.17,24885
1590678000000,16.16,16.18,16.08,16.175,24547
1590678900000,16.1998,16.23,16.135,16.15,7389
1590679800000,16.15,16.2,16.11,16.2,11064
1590680700000,16.24,16.24,16.1801,16.2,5473
1590681600000,16.2,16.22,16.14,16.19,8300
1590682500000,16.22,16.22,16.03,16.03,21082
1590683400000,16.025,16.025,15.87,15.92,7360
1590684300000,15.91,15.92,15.8,15.8,7221
1590685200000,15.83,15.83,15.7,15.71,5326
1590686100000,15.7,15.86,15.67,15.82,14507
1590687000000,15.82,15.83,15.77,15.79,2400
1590687900000,15.75,15.75,15.745,15.75,1351
1590688800000,15.75,15.78,15.75,15.76,4041
1590689700000,15.76,15.77,15.745,15.75,2900
1590690600000,15.76,15.79,15.74,15.76,10392
1590691500000,15.76,15.86,15.75,15.81,3572
1590692400000,15.8216,15.96,15.79,15.96,11524
1590693300000,15.96,16.01,15.87,15.87,24333
1590694200000,15.87,15.87,15.76,15.76,7585
1590695100000,15.75,15.81,15.59,15.69,51401
1590759000000,15.61,15.644,15.58,15.644,2953
1590759900000,15.655,15.69,15.55,15.66,11613
1590760800000,15.63,15.65,15.44,15.54,9347
1590761700000,15.53,15.69,15.53,15.59,3200
1590762600000,15.61,15.6233,15.49,15.52,4500
1590763500000,15.49,15.56,15.44,15.485,8340
1590764400000,15.5,15.55,15.44,15.55,2000
1590765300000,15.51,15.53,15.44,15.49,3900
1590766200000,15.51,15.55,15.5,15.5,2200
1590767100000,15.49,15.54,15.43,15.49,4800
1590768000000,15.5,15.5,15.4,15.42,8448
1590768900000,15.41,15.41,15.33,15.4,9218
1590769800000,15.4,15.41,15.31,15.32,7524
1590770700000,15.34,15.44,15.3,15.42,9289
1590771600000,15.41,15.435,15.37,15.38,6536
1590772500000,15.37,15.4,15.35,15.4,2475
1590773400000,15.44,15.44,15.33,15.36,3550
1590774300000,15.35,15.35,15.31,15.31,2300
1590775200000,15.31,15.42,15.305,15.39,7145
1590776100000,15.41,15.45,15.405,15.43,4676
1590777000000,15.44,15.44,15.37,15.39,4500
1590777900000,15.39,15.43,15.29,15.43,10525
1590778800000,15.44,15.53,15.44,15.47,10008
1590779700000,15.45,15.535,15.45,15.49,8484
1590780600000,15.5,15.51,15.47,15.49,9397
1590781500000,15.48,15.54,15.465,15.48,44678
1591018200000,15.51,15.98,15.45,15.54,5996
1591019100000,15.54,15.78,15.54,15.78,1300
1591020000000,15.79,16.01,15.79,15.805,4305
1591020900000,15.85,15.92,15.805,15.86,26940
1591021800000,15.82,15.89,15.79,15.84,11034
1591022700000,15.87,15.92,15.78,15.8,8533
1591023600000,15.81,15.9,15.81,15.89,16726
1591024500000,15.91,15.96,15.84,15.86,4900
1591025400000,15.86,15.92,15.84,15.87,4150
1591026300000,15.85,15.895,15.84,15.85,6350
1591027200000,15.845,15.94,15.845,15.9,19725
1591028100000,15.9,15.9765,15.86,15.935,13278
1591029000000,15.935,15.965,15.92,15.92,6731
1591029900000,15.92,15.939,15.855,15.855,5800
1591030800000,15.855,15.9,15.72,15.8,22482
1591031700000,15.8,15.86,15.78,15.8,7784
1591032600000,15.815,15.86,15.79,15.845,3200
1591033500000,15.83,15.86,15.8,15.84,7990
1591034400000,15.84,15.85,15.81,15.815,4100
1591035300000,15.82,15.83,15.78,15.78,7197
1591036200000,15.78,15.78,15.75,15.76,5678
1591037100000,15.75,15.84,15.75,15.83,7542
1591038000000,15.835,15.835,15.8,15.825,6080
1591038900000,15.825,15.84,15.8,15.81,7108
1591039800000,15.82,15.88,15.79,15.86,14430
1591040700000,15.86,15.96,15.86,15.89,36908
1591104600000,15.98,16.0,15.93,15.98,2078
1591105500000,16.04,16.15,15.995,16.1,4287
1591106400000,16.12,16.29,16.12,16.29,4149
1591107300000,16.42,16.42,16.34,16.34,450
1591108200000,16.35,16.42,16.27,16.27,3100
1591109100000,16.24,16.27,16.14,16.25,2821
1591110000000,16.23,16.32,16.21,16.32,4893
1591110900000,16.31,16.355,16.31,16.33,4374
1591111800000,16.31,16.31,16.26,16.27,2498
1591112700000,16.26,16.29,16.245,16.27,14200
1591113600000,16.295,16.32,16.19,16.21,4345
1591114500000,16.215,16.27,16.215,16.255,15381
1591115400000,16.25,16.32,16.24,16.32,3526
1591116300000,16.32,16.32,16.25,16.26,2300
1591117200000,16.28,16.3,16.24,16.24,1900
1591118100000,16.23,16.25,16.22,16.25,1506
1591119000000,16.27,16.31,16.24,16.29,15870
1591119900000,16.27,16.285,16.25,16.27,1900
1591120800000,16.275,16.28,16.24,16.25,2880
1591121700000,16.25,16.27,16.24,16.26,1800
1591122600000,16.26,16.31,16.21,16.25,9796
1591123500000,16.25,16.25,16.17,16.18,3394
1591124400000,16.19,16.28,16.1825,16.24,12443
1591125300000,16.24,16.26,16.21,16.235,9598
1591126200000,16.25,16.25,16.22,16.22,6007
1591127100000,16.24,16.27,16.2125,16.23,37017
1591191000000,16.4,16.67,16.4,16.67,8361
1591191900000,16.66,16.77,16.55,16.77,5778
1591192800000,16.745,16.745,16.64,16.65,39415
1591193700000,16.615,16.71,16.6,16.6925,28035
1591194600000,16.7,17.1,16.69,16.98,36034
1591195500000,17.01,17.06,16.9301,16.98,6230
1591196400000,16.93,16.95,16.845,16.94,3800
1591197300000,16.94,16.955,16.74,16.74,8642
1591198200000,16.77,16.82,16.625,16.63,14598
1591199100000,16.645,16.69,16.56,16.69,13431
1591200000000,16.66,16.67,16.58,16.67,9550
1591200900000,16.65,16.7,16.58,16.7,10559
1591201800000,16.71,16.905,16.71,16.9,10541
1591202700000,16.89,16.97,16.87,16.97,7247
1591203600000,16.97,16.97,16.86,16.86,6968
1591204500000,16.85,16.98,16.84,16.98,16716
1591205400000,16.98,17.09,16.96,16.98,12762
1591206300000,16.96,17.1,16.96,17.1,8360
1591207200000,17.081,17.18,17.081,17.13,5655
1591208100000,17.14,17.18,17.13,17.18,3023
1591209000000,17.18,17.185,17.1,17.13,2768
1591209900000,17.1396,17.2327,17.1396,17.22,7555
1591210800000,17.21,17.2781,17.18,17.26,6433
1591211700000,17.25,17.299,17.23,17.28,9944
1591212600000,17.28,17.37,17.28,17.31,9687
1591213500000,17.3,17.33,17.21,17.27,17975
1591277400000,17.3,17.505,17.19,17.22,4253
1591278300000,17.17,17.27,16.95,17.09,6163
1591279200000,17.04,17.18,16.97,17.055,4000
1591280100000,17.06,17.18,17.06,17.12,3300
1591281000000,17.135,17.25,17.135,17.195,13078
1591281900000,17.18,17.4854,17.17,17.48,11360
1591282800000,17.48,17.48,17.36,17.39,2900
1591283700000,17.38,17.38,17.1401,17.18,3000
1591284600000,17.19,17.32,17.19,17.315,2800
1591285500000,17.37,17.39,17.3273,17.38,4226
1591286400000,17.38,17.48,17.38,17.44,4195
1591287300000,17.43,17.56,17.42,17.53,10224
1591288200000,17.52,17.54,17.44,17.48,7671
1591289100000,17.48,17.58,17.475,17.58,10200
1591290000000,17.58,17.6,17.5,17.5,4892
1591290900000,17.505,17.65,17.5,17.64,15516
1591291800000,17.65,17.74,17.65,17.74,7704
1591292700000,17.75,17.75,17.66,17.66,6182
1591293600000,17.7,17.74,17.68,17.74,6450
1591294500000,17.75,17.77,17.715,17.76,4800
1591295400000,17.76,17.76,17.58,17.6,9548
1591296300000,17.6,17.68,17.575,17.575,13018
1591297200000,17.59,17.63,17.545,17.585,20336
1591298100000,17.59,17.655,17.51,17.57,16496
1591299000000,17.54,17.585,17.51,17.51,17776
1591299900000,17.52,17.71,17.52,17.66,33655
1591363800000,18.39,19.1,18.305,19.1,8640
1591364700000,19.08,19.26,18.83,18.99,12028
1591365600000,18.99,19.31,18.99,19.27,48146
1591366500000,19.26,19.6,19.22,19.53,94167
1591367400000,19.53,19.795,19.39,19.725,66207
1591368300000,19.72,19.89,19.07,19.23,115248
1591369200000,19.19,19.23,19.12,19.19,11628
1591370100000,19.175,19.175,18.53,18.53,25931
1591371000000,18.53,18.79,18.53,18.73,7417
1591371900000,18.78,19.07,18.76,18.78,22047
1591372800000,18.82,18.99,18.77,18.78,16300
1591373700000,18.805,18.84,18.76,18.78,7207
1591374600000,18.796,18.88,18.796,18.865,5500
1591375500000,18.88,18.9,18.76,18.79,8123
