datetime,open,high,low,close,volume
1589551200000,10.42,10.61,10.42,10.5487,12962
1589552100000,10.58,10.6,10.44,10.44,6417
1589553000000,10.47,10.52,10.445,10.48,14469
1589553900000,10.5,10.5,10.34,10.39,6600
1589554800000,10.38,10.39,10.36,10.36,3000
1589555700000,10.35,10.43,10.32,10.42,5543
1589556600000,10.4093,10.45,10.39,10.405,5532
1589557500000,10.4,10.45,10.335,10.4481,9076
1589558400000,10.49,10.5,10.3,10.33,31304
1589559300000,10.3,10.35,10.3,10.32,4707
1589560200000,10.3021,10.3021,10.23,10.29,9550
1589561100000,10.26,10.3,10.21,10.3,8653
1589562000000,10.32,10.35,10.3,10.34,6789
1589562900000,10.3501,10.36,10.278,10.36,18507
1589563800000,10.33,10.34,10.28,10.305,10793
1589564700000,10.29,10.32,10.24,10.29,9976
1589565600000,10.29,10.35,10.29,10.34,5679
1589566500000,10.39,10.43,10.38,10.4,6398
1589567400000,10.42,10.43,10.38,10.38,3373
1589568300000,10.38,10.43,10.36,10.395,8608
1589569200000,10.43,10.5,10.41,10.5,4171
1589570100000,10.5,10.515,10.46,10.46,7980
1589571000000,10.46,10.48,10.291,10.35,10636
1589571900000,10.32,10.37,10.29,10.36,46407
1589808600000,10.43,10.87,10.43,10.7269,33093
1589809500000,10.78,10.78,10.5001,10.675,19486
1589810400000,10.68,10.73,10.63,10.6884,7977
1589811300000,10.6975,10.8,10.6975,10.79,24356
1589812200000,10.7663,10.95,10.7663,10.89,32031
1589813100000,10.91,10.91,10.71,10.76,30335
1589814000000,10.77,10.88,10.755,10.82,19228
1589814900000,10.83,10.83,10.725,10.725,9457
1589815800000,10.73,10.73,10.65,10.705,7047
1589816700000,10.75,10.77,10.69,10.7281,4277
1589817600000,10.7,10.7,10.64,10.65,5477
1589818500000,10.64,10.69,10.58,10.6,9249
1589819400000,10.59,10.59,10.5,10.5263,6212
1589820300000,10.5473,10.57,10.49,10.52,14541
1589821200000,10.54,10.6399,10.54,10.615,5899
1589822100000,10.63,10.65,10.585,10.64,9809
1589823000000,10.62,10.63,10.56,10.58,6531
1589823900000,10.58,10.59,10.53,10.58,7016
1589824800000,10.58,10.6115,10.545,10.57,4305
1589825700000,10.58,10.67,10.56,10.665,11401
1589826600000,10.67,10.72,10.6377,10.72,3972
1589827500000,10.71,10.7121,10.67,10.7,8432
1589828400000,10.68,10.69,10.59,10.605,12532
1589829300000,10.61,10.62,10.58,10.6,9940
1589830200000,10.59,10.67,10.58,10.595,12690
1589831100000,10.595,10.6198,10.53,10.56,28965
1589895000000,10.45,10.68,10.45,10.63,21301
1589895900000,10.66,10.66,10.52,10.62,5506
1589896800000,10.6,10.66,10.58,10.61,6281
1589897700000,10.6,10.62,10.52,10.52,4745
1589898600000,10.59,10.61,10.53,10.56,4558
1589899500000,10.56,10.63,10.55,10.56,4549
1589900400000,10.56,10.59,10.54,10.575,6963
1589901300000,10.58,10.6,10.52,10.55,6821
1589902200000,10.55,10.55,10.42,10.5,8150
1589903100000,10.5,10.511,10.43,10.46,13480
1589904000000,10.47,10.54,10.46,10.515,3109
1589904900000,10.53,10.54,10.38,10.4,8713
1589905800000,10.395,10.43,10.34,10.415,16406
1589906700000,10.42,10.49,10.42,10.47,4796
1589907600000,10.475,10.53,10.42,10.53,3804
1589908500000,10.55,10.63,10.485,10.61,9635
1589909400000,10.6,10.635,10.575,10.575,3924
1589910300000,10.59,10.6,10.5688,10.59,5950
1589911200000,10.6,10.6557,10.59,10.59,7228
1589912100000,10.61,10.66,10.58,10.66,24672
1589913000000,10.64,10.6966,10.63,10.69,5236
1589913900000,10.67,10.68,10.52,10.52,13016
1589914800000,10.49,10.67,10.49,10.64,7008
1589915700000,10.635,10.635,10.52,10.61,9539
1589916600000,10.6,10.6,10.43,10.44,21675
1589917500000,10.45,10.49,10.22,10.25,99660
1589981400000,10.38,10.42,10.27,10.36,20527
1589982300000,10.27,10.32,10.16,10.27,20413
1589983200000,10.31,10.39,10.26,10.34,19919
1589984100000,10.35,10.377,10.29,10.33,10273
1589985000000,10.31,10.39,10.275,10.39,7942
1589985900000,10.405,10.425,10.37,10.425,7996
1589986800000,10.42,10.515,10.41,10.44,11705
1589987700000,10.46,10.5,10.44,10.49,3800
1589988600000,10.51,10.51,10.435,10.48,7870
1589989500000,10.485,10.7,10.48,10.7,20792
1589990400000,10.69,10.78,10.67,10.735,63754
1589991300000,10.7329,10.7329,10.6,10.62,11890
1589992200000,10.59,10.59,10.55,10.55,7602
1589993100000,10.525,10.6,10.525,10.6,5258
1589994000000,10.62,10.64,10.54,10.62,6689
1589994900000,10.61,10.62,10.55,10.55,2967
1589995800000,10.57,10.745,10.54,10.7343,66715
1589996700000,10.735,11.0099,10.7,10.9141,157888
1589997600000,10.91,10.97,10.44,10.63,87491
1589998500000,10.6101,10.651,10.5531,10.59,16047
1589999400000,10.58,10.6744,10.58,10.59,11864
1590000300000,10.6,10.669,10.6,10.65,12681
1590001200000,10.6417,10.665,10.6,10.62,14008
1590002100000,10.62,10.64,10.55,10.5602,9592
1590003000000,10.58,10.6,10.52,10.57,17732
1590003900000,10.545,10.58,10.51,10.56,42203
1590067800000,10.62,10.63,10.4,10.535,14786
1590068700000,10.51,10.565,10.45,10.565,26566
1590069600000,10.63,10.9,10.61,10.78,37805
1590070500000,10.76,10.76,10.65,10.71,6150
1590071400000,10.58,10.58,10.33,10.475,30193
1590072300000,10.47,10.51,10.39,10.4,3945
1590073200000,10.38,10.4241,10.3,10.38,9953
1590074100000,10.405,10.42,10.315,10.42,8680
1590075000000,10.47,10.53,10.375,10.375,17858
1590075900000,10.39,10.43,10.35,10.37,7950
1590076800000,10.42,10.46,10.42,10.42,4173
1590077700000,10.42,10.48,10.4062,10.445,4895
1590078600000,10.43,10.43,10.41,10.42,2800
1590079500000,10.44,10.46,10.425,10.44,3796
1590080400000,10.46,10.46,10.38,10.42,20753
1590081300000,10.42,10.44,10.345,10.36,5714
1590082200000,10.37,10.39,10.26,10.3543,18850
1590083100000,10.3607,10.4,10.33,10.37,8806
1590084000000,10.35,10.38,10.33,10.37,6915
1590084900000,10.375,10.43,10.36,10.38,3200
1590085800000,10.38,10.39,10.33,10.36,2801
1590086700000,10.385,10.4,10.32,10.36,15963
1590087600000,10.39,10.39,10.3,10.35,7301
1590088500000,10.34,10.355,10.31,10.35,4893
1590089400000,10.34,10.37,10.32,10.36,9381
1590090300000,10.37,10.37,10.275,10.3,29384
1590154200000,10.27,10.35,10.17,10.3457,10216
1590155100000,10.2681,10.5,10.2681,10.37,5630
1590156000000,10.335,10.37,10.2901,10.297,8782
1590156900000,10.24,10.32,10.24,10.26,4807
1590157800000,10.25,10.29,10.2213,10.259,5645
1590158700000,10.2508,10.3,10.12,10.185,30789
1590159600000,10.17,10.29,10.13,10.29,27681
1590160500000,10.27,10.28,10.23,10.27,7495
1590161400000,10.26,10.35,10.26,10.325,5377
1590162300000,10.34,10.37,10.28,10.31,4093
1590163200000,10.31,10.32,10.3,10.3,1348
1590164100000,10.3,10.33,10.3,10.3,1400
1590165000000,10.3162,10.35,10.3162,10.3334,2600
1590165900000,10.36,10.45,10.32,10.4092,9123
1590166800000,10.41,10.41,10.355,10.355,5200
1590167700000,10.355,10.4,10.355,10.4,3600
1590168600000,10.4284,10.4284,10.39,10.41,3067
1590169500000,10.38,10.41,10.3427,10.375,10759
1590170400000,10.39,10.42,10.38,10.4,3388
1590171300000,10.38,10.45,10.38,10.45,5198
1590172200000,10.44,10.45,10.42,10.42,3498
1590173100000,10.41,10.42,10.35,10.3993,4400
1590174000000,10.39,10.43,10.34,10.425,8700
1590174900000,10.4,10.42,10.38,10.41,3400
1590175800000,10.4,10.45,10.37,10.45,15917
1590176700000,10.435,10.45,10.41,10.44,22833
1590499800000,10.55,10.67,10.38,10.6372,43884
1590500700000,10.62,10.63,10.5,10.5,76372
1590501600000,10.48,10.7862,10.47,10.7862,68577
1590502500000,10.76,11.09,10.76,11.09,97482
1590503400000,11.08,11.1199,10.9054,10.9144,35726
1590504300000,10.96,11.09,10.95,11.0161,41690
1590505200000,11.03,11.1,11.02,11.0462,20354
1590506100000,11.05,11.09,10.96,11.02,34358
1590507000000,11.03,11.05,10.9748,10.99,11985
1590507900000,11.0299,11.18,11.01,11.165,63344
1590508800000,11.18,11.18,11.0949,11.1239,35221
1590509700000,11.1173,11.1173,11.04,11.09,12947
1590510600000,11.09,11.2,11.08,11.18,34468
1590511500000,11.17,11.185,11.07,11.08,10005
1590512400000,11.1,11.12,11.06,11.06,7210
1590513300000,11.09,11.14,11.075,11.11,20241
1590514200000,11.1268,11.14,11.08,11.1297,7536
1590515100000,11.12,11.14,11.08,11.12,6709
1590516000000,11.105,11.105,10.985,11.0,16715
1590516900000,11.02,11.08,10.98,10.98,10087
1590517800000,10.98,10.98,10.85,10.8733,11100
1590518700000,10.88,10.9004,10.84,10.89,12369
1590519600000,10.88,10.89,10.66,10.7199,58517
1590520500000,10.7173,10.76,10.62,10.73,37194
1590521400000,10.75,10.78,10.62,10.65,30944
1590522300000,10.6401,10.65,10.48,10.51,126507
1590586200000,10.65,10.7999,10.49,10.55,50401
1590587100000,10.52,10.52,10.1001,10.1101,140547
1590588000000,10.11,10.34,10.0,10.31,39251
1590588900000,10.3,10.37,10.1148,10.17,31217
1590589800000,10.1538,10.2,9.76,9.87,94132
1590590700000,9.87,9.87,9.68,9.795,34555
1590591600000,9.8,9.93,9.6862,9.7,45145
1590592500000,9.69,9.71,9.51,9.574,81775
1590593400000,9.58,9.72,9.58,9.66,17754
1590594300000,9.67,9.68,9.42,9.5058,39100
1590595200000,9.5,9.63,9.5,9.63,15840
1590596100000,9.6137,9.64,9.6,9.61,21183
1590597000000,9.61,9.675,9.6,9.61,14753
1590597900000,9.62,9.62,9.56,9.578,23395
1590598800000,9.56,9.5899,9.55,9.55,15224
1590599700000,9.55,9.5501,9.51,9.515,18237
1590600600000,9.51,9.52,9.51,9.515,10053
1590601500000,9.515,9.55,9.5,9.51,28522
1590602400000,9.51,9.52,9.5,9.5,11635
1590603300000,9.505,9.56,9.5,9.5201,28661
1590604200000,9.52,9.59,9.5,9.54,25882
1590605100000,9.54,9.59,9.51,9.58,19955
1590606000000,9.58,9.66,9.57,9.63,17422
1590606900000,9.6301,9.77,9.63,9.77,21735
1590607800000,9.76,9.86,9.76,9.84,40856
1590608700000,9.835,9.87,9.66,9.72,92570
1590672600000,9.67,9.91,9.62,9.91,31719
1590673500000,9.9,10.01,9.76,9.8,26415
1590674400000,9.84,9.9099,9.84,9.86,3632
1590675300000,9.83,9.83,9.67,9.7,14716
1590676200000,9.695,9.735,9.61,9.72,4287
1590677100000,9.7439,9.76,9.57,9.61,20699
1590678000000,9.62,9.72,9.61,9.72,12900
1590678900000,9.72,9.76,9.69,9.76,10497
1590679800000,9.73,9.77,9.7,9.73,4125
1590680700000,9.732,9.732,9.71,9.73,2200
1590681600000,9.731,9.731,9.65,9.675,10958
1590682500000,9.675,9.77,9.67,9.74,9743
1590683400000,9.73,9.77,9.73,9.7401,1301
1590684300000,9.765,9.78,9.7448,9.78,4744
1590685200000,9.79,9.84,9.78,9.84,2900
1590686100000,9.86,9.88,9.845,9.88,8379
1590687000000,9.88,9.9,9.82,9.83,12533
1590687900000,9.83,9.84,9.78,9.8,2611
1590688800000,9.7978,9.82,9.7978,9.805,6200
1590689700000,9.81,9.835,9.78,9.78,3980
1590690600000,9.78,9.81,9.77,9.77,2601
1590691500000,9.77,9.8,9.77,9.78,6850
1590692400000,9.79,9.8,9.77,9.78,5812
1590693300000,9.79,9.79,9.72,9.74,11795
1590694200000,9.75,9.78,9.71,9.715,11390
1590695100000,9.715,9.72,9.63,9.67,35663
1590759000000,9.8,9.94,9.6305,9.85,19411
1590759900000,9.84,9.84,9.73,9.82,4183
1590760800000,9.7897,9.84,9.73,9.73,10308
1590761700000,9.74,9.76,9.62,9.6735,22991
1590762600000,9.73,9.85,9.73,9.75,12678
1590763500000,9.75,9.75,9.65,9.69,11708
1590764400000,9.715,9.775,9.69,9.775,3310
1590765300000,9.8,9.82,9.73,9.79,10126
1590766200000,9.8,9.85,9.78,9.8,4350
1590767100000,9.82,9.85,9.77,9.81,10188
1590768000000,9.83,9.88,9.82,9.86,3005
1590768900000,9.86,9.9174,9.84,9.9174,11287
1590769800000,9.92,9.97,9.8886,9.92,9335
1590770700000,9.96,10.03,9.93,10.01,22670
1590771600000,10.0,10.0555,9.98,10.0555,8622
1590772500000,10.06,10.1,10.02,10.08,6575
1590773400000,10.1,10.1,9.8928,9.8928,23558
1590774300000,9.93,9.98,9.93,9.98,3126
1590775200000,9.975,10.04,9.93,10.0,10266
1590776100000,10.0,10.04,9.985,10.03,6742
1590777000000,10.01,10.01,9.95,9.95,4063
1590777900000,9.97,9.99,9.815,9.96,8560
1590778800000,9.96,10.053,9.95,9.995,15283
1590779700000,10.01,10.14,10.01,10.11,16303
1590780600000,10.12,10.21,10.09,10.18,19922
1590781500000,10.2,10.24,10.16,10.21,35124
1591018200000,10.18,10.3399,10.095,10.157,12134
1591019100000,10.1903,10.23,10.05,10.05,43452
1591020000000,10.05,10.1038,9.93,10.07,11891
1591020900000,10.038,10.09,10.038,10.08,3999
1591021800000,10.09,10.11,10.04,10.05,7085
1591022700000,10.03,10.06,10.01,10.04,4053
1591023600000,10.06,10.07,10.01,10.03,5569
1591024500000,10.02,10.05,10.01,10.02,10070
1591025400000,10.04,10.1099,10.04,10.1099,2400
1591026300000,10.11,10.21,10.085,10.21,3600
1591027200000,10.19,10.2,10.12,10.2,6165
1591028100000,10.2099,10.27,10.2055,10.25,4668
1591029000000,10.25,10.33,10.25,10.32,5350
1591029900000,10.33,10.4,10.325,10.3377,2833
1591030800000,10.37,10.4,10.34,10.38,3182
1591031700000,10.3812,10.59,10.3812,10.53,43834
1591032600000,10.51,10.55,10.48,10.51,3200
1591033500000,10.5,10.57,10.5,10.56,12606
1591034400000,10.565,10.565,10.52,10.53,3000
1591035300000,10.525,10.525,10.43,10.43,5440
1591036200000,10.48,10.51,10.44,10.44,4660
1591037100000,10.44,10.44,10.38,10.38,2752
1591038000000,10.4,10.41,10.35,10.35,4700
1591038900000,10.36,10.395,10.34,10.38,8310
1591039800000,10.3799,10.45,10.3799,10.43,13275
1591040700000,10.43,10.43,10.3,10.34,43173
1591104600000,10.4,10.4506,10.205,10.29,12523
1591105500000,10.32,10.4,10.21,10.377,10692
1591106400000,10.36,10.4098,10.32,10.32,4980
1591107300000,10.36,10.43,10.36,10.37,6676
1591108200000,10.395,10.395,10.281,10.32,2593
1591109100000,10.27,10.3325,10.24,10.323,6092
1591110000000,10.3,10.3,10.095,10.155,30174
1591110900000,10.17,10.201,10.16,10.195,3368
1591111800000,10.15,10.25,10.15,10.25,3063
1591112700000,10.24,10.29,10.2101,10.22,4276
1591113600000,10.21,10.23,10.18,10.18,3050
1591114500000,10.19,10.2717,10.19,10.2717,2635
1591115400000,10.29,10.3,10.26,10.29,11046
1591116300000,10.31,10.41,10.31,10.41,3681
1591117200000,10.4004,10.45,10.3807,10.39,5363
1591118100000,10.418,10.43,10.405,10.43,5984
1591119000000,10.42,10.48,10.41,10.48,8673
1591119900000,10.49,10.5,10.47,10.477,5736
1591120800000,10.4648,10.4648,10.37,10.38,5026
1591121700000,10.4,10.46,10.4,10.4,3728
1591122600000,10.39,10.48,10.39,10.475,3335
1591123500000,10.465,10.475,10.42,10.42,4700
1591124400000,10.415,10.47,10.41,10.41,5274
1591125300000,10.41,10.425,10.34,10.37,2980
1591126200000,10.41,10.41,10.32,10.3361,15687
1591127100000,10.31,10.39,10.3,10.38,22442
1591191000000,10.33,10.47,10.23,10.32,19448
1591191900000,10.34,10.34,10.09,10.09,24734
1591192800000,10.102,10.21,9.97,10.02,27970
1591193700000,10.0254,10.0938,9.93,10.03,27875
1591194600000,10.05,10.08,9.97,10.03,18962
1591195500000,10.04,10.06,9.97,10.06,6399
1591196400000,10.06,10.13,10.06,10.07,17936
1591197300000,10.08,10.12,10.03,10.0314,5559
1591198200000,10.03,10.065,9.99,10.03,15346
1591199100000,10.04,10.09,10.02,10.09,4000
1591200000000,10.06,10.09,10.03,10.09,3733
1591200900000,10.08,10.12,10.02,10.12,7401
1591201800000,10.12,10.175,10.07,10.175,6293
1591202700000,10.18,10.19,10.15,10.17,6933
1591203600000,10.18,10.2,9.96,10.01,33530
1591204500000,10.0,10.05,9.84,9.9657,53602
1591205400000,9.97,9.9969,9.92,9.99,6525
1591206300000,9.98,9.99,9.96,9.96,14639
1591207200000,9.98,9.99,9.91,9.92,5378
1591208100000,9.93,9.97,9.93,9.95,2655
1591209000000,9.96,9.99,9.95,9.97,2740
1591209900000,9.98,10.0,9.96,9.98,3800
1591210800000,9.965,10.0,9.93,9.93,10405
1591211700000,9.92,9.95,9.86,9.935,21014
1591212600000,9.92,9.95,9.89,9.95,10951
1591213500000,9.935,9.935,9.86,9.9,44591
1591277400000,9.79,9.97,9.79,9.91,35242
1591278300000,9.89,9.895,9.63,9.71,32869
1591279200000,9.71,9.7905,9.33,9.63,76271
1591280100000,9.68,9.74,9.54,9.655,35795
1591281000000,9.64,9.66,9.55,9.6238,21194
1591281900000,9.64,9.7262,9.64,9.7262,4660
1591282800000,9.69,9.71,9.52,9.52,18161
1591283700000,9.54,9.54,9.48,9.495,11895
1591284600000,9.48,9.55,9.442,9.442,15198
1591285500000,9.44,9.5,9.36,9.46,25766
1591286400000,9.46,9.48,9.41,9.41,7306
1591287300000,9.405,9.458,9.39,9.43,10777
1591288200000,9.42,9.42,9.25,9.2919,35475
1591289100000,9.31,9.35,9.28,9.3,15234
1591290000000,9.295,9.315,9.21,9.29,22304
1591290900000,9.29,9.298,9.18,9.23,40695
1591291800000,9.22,9.3189,9.21,9.275,27339
1591292700000,9.275,9.35,9.21,9.315,11108
1591293600000,9.32,9.36,9.22,9.2573,9621
1591294500000,9.27,9.29,9.17,9.1833,17685
1591295400000,9.185,9.19,9.15,9.18,12840
1591296300000,9.17,9.175,9.025,9.08,33048
1591297200000,9.04,9.08,9.0,9.01,36329
1591298100000,9.0,9.06,8.94,9.01,25919
1591299000000,9.0,9.0898,8.9676,9.07,35202
1591299900000,9.075,9.15,9.05,9.1,37001
1591363800000,9.12,9.3,8.6,9.075,99107
1591364700000,9.0874,9.11,8.92,8.92,19650
1591365600000,8.905,9.04,8.891,8.97,22056
1591366500000,8.97,9.04,8.9001,9.0,23619
1591367400000,8.98,9.06,8.98,8.98,13770
1591368300000,8.98,8.98,8.84,8.8894,21093
1591369200000,8.89,8.95,8.8201,8.83,27133
1591370100000,8.85,8.86,8.75,8.77,19262
1591371000000,8.777,8.83,8.74,8.745,17808
1591371900000,8.7605,8.83,8.7479,8.8,9205
1591372800000,8.81,8.81,8.69,8.7,29215
1591373700000,8.71,8.765,8.69,8.7,29940
1591374600000,8.72,8.74,8.62,8.64,40927
1591375500000,8.6427,8.65,8.56,8.6373,47632
1591376400000,8.635,8.64,8.45,8.54,69362
1591377300000,8.53,8.76,8.53,8.7066,55506
1591378200000,8.6908,8.81,8.66,8.81,43840
1591379100000,8.812,8.8901,8.79,8.88,17198
1591380000000,8.9,8.9,8.7878,8.84,13979
1591380900000,8.83,8.88,8.82,8.85,23391
1591381800000,8.85,8.87,8.82,8.86,7100
1591382700000,8.88,8.92,8.85,8.89,10792
1591383600000,8.88,8.9,8.8,8.83,14844
1591384500000,8.8258,8.87,8.76,8.825,22760
1591385400000,8.82,8.85,8.77,8.7701,31826
1591386300000,8.77,8.8,8.71,8.78,54059
1591623000000,8.65,8.97,8.65,8.91,40006
1591623900000,8.8465,8.89,8.675,8.82,41853
1591624800000,8.821,8.89,8.78,8.84,7306
1591625700000,8.84,8.86,8.7305,8.85,8184
1591626600000,8.84,8.97,8.805,8.97,10758
1591627500000,8.96,8.9977,8.9183,8.9977,12968
1591628400000,8.9801,9.0477,8.9378,9.0477,25791
1591629300000,9.04,9.1073,9.04,9.1073,5934
1591630200000,9.1099,9.1099,9.06,9.1,4575
1591631100000,9.14,9.18,9.12,9.14,14871
1591632000000,9.14,9.23,9.14,9.18,8366
1591632900000,9.19,9.25,9.19,9.2401,4584
1591633800000,9.25,9.31,9.25,9.29,5400
1591634700000,9.275,9.33,9.25,9.33,4360
1591635600000,9.34,9.4,9.3214,9.4,17344
1591636500000,9.4,9.4,9.32,9.35,3875
1591637400000,9.35,9.355,9.33,9.3425,2300
1591638300000,9.355,9.355,9.25,9.3,9764
1591639200000,9.29,9.295,9.249,9.295,4021
1591640100000,9.29,9.29,9.2317,9.2317,3420
1591641000000,9.23,9.295,9.23,9.2899,3632
1591641900000,9.295,9.3433,9.295,9.333,2700
1591642800000,9.31,9.31,9.22,9.24,10001
1591643700000,9.23,9.23,9.07,9.08,26669
1591644600000,9.08,9.1,9.05,9.09,12983
1591645500000,9.1,9.13,9.07,9.08,26082
1591709400000,9.05,9.36,9.05,9.235,25494
1591710300000,9.2289,9.2607,9.0732,9.08,7772
1591711200000,9.05,9.065,8.89,8.89,45108
1591712100000,8.885,9.19,8.88,9.16,27533
1591713000000,9.175,9.2474,9.09,9.2474,31731
1591713900000,9.235,9.286,9.18,9.28,12108
1591714800000,9.29,9.3172,9.16,9.16,8096
1591715700000,9.16,9.27,9.14,9.265,2565
1591716600000,9.26,9.3099,9.22,9.265,5100
1591717500000,9.2725,9.28,9.22,9.25,5560
1591718400000,9.26,9.27,9.2296,9.27,4339
1591719300000,9.265,9.31,9.22,9.2286,18002
1591720200000,9.2469,9.27,9.1936,9.26,10550
1591721100000,9.255,9.289,9.23,9.26,4707
1591722000000,9.27,9.29,9.23,9.23,8200
1591722900000,9.23,9.27,9.22,9.24,5990
1591723800000,9.23,9.34,9.22,9.33,3400
1591724700000,9.32,9.39,9.28,9.385,12947
1591725600000,9.365,9.365,9.3,9.305,6505
1591726500000,9.31,9.39,9.29,9.39,20886
1591727400000,9.38,9.4263,9.36,9.37,14160
1591728300000,9.38,9.47,9.38,9.43,25137
1591729200000,9.42,9.4212,9.36,9.37,8283
1591730100000,9.3695,9.395,9.36,9.39,6757
1591731000000,9.39,9.44,9.39,9.42,14371
1591731900000,9.42,9.43,9.33,9.37,39872
1591795800000,9.5,9.585,9.42,9.585,24877
1591796700000,9.5533,9.6,9.38,9.38,23255
1591797600000,9.36,9.43,9.31,9.365,10980
1591798500000,9.3593,9.36,9.24,9.26,10398
1591799400000,9.23,9.29,9.19,9.21,10352
1591800300000,9.205,9.23,9.17,9.2,6148
1591801200000,9.22,9.2699,9.16,9.19,3610
1591802100000,9.21,9.21,9.12,9.125,7264
1591803000000,9.11,9.17,9.05,9.09,6058
1591803900000,9.0694,9.18,9.01,9.16,6427
1591804800000,9.14,9.24,9.14,9.2383,5527
1591805700000,9.22,9.27,9.16,9.25,9037
1591806600000,9.25,9.25,9.21,9.21,2950
1591807500000,9.21,9.23,9.2,9.2,2900
1591808400000,9.2,9.21,9.1674,9.18,1200
1591809300000,9.18,9.27,9.17,9.22,10839
1591810200000,9.24,9.27,9.24,9.26,3703
1591811100000,9.26,9.26,9.2,9.22,3504
1591812000000,9.23,9.3,9.23,9.3,2765
1591812900000,9.31,9.35,9.28,9.3,4400
1591813800000,9.28,9.29,9.21,9.28,5262
1591814700000,9.3,9.3,9.18,9.21,4108
1591815600000,9.225,9.225,9.17,9.17,9852
1591816500000,9.18,9.19,9.109,9.19,17439
1591817400000,9.185,9.31,9.1501,9.29,9478
1591818300000,9.3,9.34,9.275,9.305,29766
1591882200000,9.15,9.15,8.8041,8.83,49945
1591883100000,8.82,9.09,8.78,9.07,24350
1591884000000,9.0981,9.13,8.975,9.06,9788
1591884900000,9.0366,9.07,8.97,8.97,3306
1591885800000,9.02,9.1,9.0,9.04,11229
1591886700000,9.03,9.03,8.86,8.88,8498
1591887600000,8.84,8.9,8.81,8.82,17229
1591888500000,8.85,8.96,8.84,8.84,16795
1591889400000,8.83,8.85,8.76,8.78,10590
1591890300000,8.76,8.85,8.75,8.8,19750
1591891200000,8.79,8.81,8.65,8.69,25821
1591892100000,8.69,8.71,8.62,8.65,14580
1591893000000,8.6683,8.8375,8.6683,8.78,23641
1591893900000,8.81,8.81,8.74,8.74,6017
1591894800000,8.77,8.85,8.77,8.85,3200
1591895700000,8.87,8.8712,8.8,8.8,8787
1591896600000,8.79,8.845,8.77,8.79,3703
1591897500000,8.8,8.86,8.78,8.82,3999
1591898400000,8.83,8.85,8.8,8.84,4290
1591899300000,8.825,8.85,8.79,8.84,3057
1591900200000,8.84,8.85,8.72,8.73,9800
1591901100000,8.73,8.75,8.69,8.72,10975
1591902000000,8.73,8.81,8.71,8.79,14997
1591902900000,8.785,8.825,8.7,8.76,11699
1591903800000,8.75,8.78,8.69,8.78,26042
1591904700000,8.77,8.8,8.75,8.76,36986
1591968600000,9.09,9.31,8.97,9.2396,38325
1591969500000,9.24,9.271,9.209,9.2186,12934
1591970400000,9.24,9.33,9.24,9.28,21131
1591971300000,9.26,9.28,9.21,9.26,8100
1591972200000,9.28,9.315,9.17,9.24,17571
1591973100000,9.18,9.185,9.02,9.05,7076
1591974000000,9.06,9.08,8.9,8.9,17954
1591974900000,8.94,8.99,8.8701,8.97,8639
1591975800000,8.98,9.1,8.965,9.08,9488
1591976700000,9.1,9.1,9.04,9.04,5327
1591977600000,9.04,9.07,8.99,9.04,6737
1591978500000,9.04,9.08,8.97,9.01,4000
1591979400000,8.98,9.01,8.93,8.95,7846
1591980300000,8.935,8.99,8.92,8.95,3267
1591981200000,8.92,8.92,8.87,8.88,3259
1591982100000,8.865,8.89,8.83,8.83,5000
1591983000000,8.8273,8.83,8.77,8.77,14270
1591983900000,8.77,8.78,8.69,8.69,13077
1591984800000,8.7,8.81,8.7,8.76,2956
1591985700000,8.82,8.86,8.78,8.835,3400
1591986600000,8.85,8.9,8.81,8.84,2111
1591987500000,8.84,8.94,8.83,8.94,7650
1591988400000,8.9705,8.99,8.95,8.965,11152
1591989300000,8.95,8.95,8.82,8.84,11732
1591990200000,8.84,8.89,8.81,8.89,10268
1591991100000,8.89,8.99,8.89,8.98,35974
