datetime,open,high,low,close,volume
1589297400000,14.61,14.63,14.38,14.38,13675
1589298300000,14.405,14.4499,14.355,14.37,11030
1589299200000,14.395,14.435,14.2371,14.2371,5420
1589300100000,14.25,14.29,14.23,14.2301,14370
1589301000000,14.265,14.335,14.21,14.26,5433
1589301900000,14.23,14.269,14.09,14.25,19754
1589302800000,14.25,14.25,14.05,14.05,14090
1589303700000,14.04,14.04,13.8,13.855,18658
1589304600000,13.85,13.949,13.72,13.9,17849
1589305500000,13.89,14.075,13.86,14.0642,6825
1589306400000,14.085,14.12,13.86,13.86,6913
1589307300000,13.82,14.05,13.76,14.05,24885
1589308200000,14.0,14.04,13.895,13.94,6050
1589309100000,13.98,14.06,13.91,13.96,14738
1589310000000,13.96,13.97,13.89,13.97,9518
1589310900000,14.0,14.0,13.875,13.88,21146
1589311800000,13.88,13.91,13.5,13.565,47996
1589312700000,13.58,13.63,13.43,13.55,59436
1589376600000,13.63,13.63,13.11,13.44,15402
1589377500000,13.4302,13.545,13.33,13.34,19880
1589378400000,13.4,13.59,13.37,13.56,7796
1589379300000,13.52,13.75,13.52,13.64,13991
1589380200000,13.705,13.8,13.64,13.69,22434
1589381100000,13.655,13.71,13.55,13.57,5702
1589382000000,13.54,13.54,13.38,13.38,6505
1589382900000,13.4,13.48,12.99,13.19,44596
1589383800000,13.2609,13.27,12.95,13.005,20043
1589384700000,12.97,12.97,12.7,12.815,46044
1589385600000,12.815,12.85,12.56,12.6128,28650
1589386500000,12.605,12.8199,12.5,12.69,22661
1589387400000,12.67,12.73,12.5,12.615,19149
1589388300000,12.64,12.95,12.64,12.8634,16957
1589389200000,12.84,12.8438,12.5,12.605,14911
1589390100000,12.61,12.83,12.61,12.7501,12812
1589391000000,12.7502,12.7502,12.6123,12.6912,10800
1589391900000,12.675,12.78,12.675,12.72,5550
1589392800000,12.712,12.72,12.635,12.635,16948
1589393700000,12.65,12.7474,12.47,12.48,34469
1589394600000,12.49,12.51,12.26,12.495,33379
1589395500000,12.5,12.51,12.36,12.39,12358
1589396400000,12.4,12.52,12.4,12.43,6556
1589397300000,12.46,12.51,12.3875,12.4,19537
1589398200000,12.4,12.55,12.3936,12.525,17394
1589399100000,12.525,12.8,12.511,12.66,41236
1589463000000,12.51,12.6699,12.325,12.4007,17594
1589463900000,12.39,12.5423,12.03,12.11,43366
1589464800000,12.1,12.51,12.01,12.38,23425
1589465700000,12.51,12.57,12.36,12.5319,18024
1589466600000,12.515,12.65,12.05,12.19,40675
1589467500000,12.19,12.31,12.16,12.295,21404
1589468400000,12.28,12.565,12.28,12.38,14556
1589469300000,12.38,12.5,12.35,12.3523,6847
1589470200000,12.35,12.53,12.29,12.43,12300
1589471100000,12.48,12.56,12.469,12.51,7701
1589472000000,12.54,12.6,12.45,12.6,8022
1589472900000,12.66,12.92,12.66,12.71,7800
1589473800000,12.7701,12.83,12.69,12.7,12500
1589474700000,12.73,12.95,12.73,12.89,5650
1589475600000,12.92,12.92,12.77,12.77,7777
1589476500000,12.77,12.9641,12.76,12.9199,7800
1589477400000,12.92,12.96,12.75,12.75,5097
1589478300000,12.72,12.77,12.52,12.54,11430
1589479200000,12.59,12.62,12.4258,12.5556,8280
1589480100000,12.5666,12.5666,12.55,12.55,1600
1589481000000,12.55,12.67,12.55,12.58,6000
1589481900000,12.59,12.69,12.59,12.67,2200
1589482800000,12.66,12.73,12.53,12.59,5000
1589483700000,12.63,12.8,12.62,12.73,10179
1589484600000,12.71,12.8,12.635,12.76,10314
1589485500000,12.79,12.87,12.73,12.85,20751
1589549400000,12.75,12.75,12.5275,12.68,5428
1589550300000,12.74,13.08,12.74,13.04,10389
1589551200000,13.0154,13.31,12.97,13.23,14720
1589552100000,13.24,13.3,12.9693,13.16,26637
1589553000000,13.16,13.26,12.9,13.005,18209
1589553900000,13.0,13.0,12.885,12.95,3810
1589554800000,12.9301,13.04,12.85,12.94,13186
1589555700000,12.965,13.28,12.9566,13.08,15635
1589556600000,13.03,13.0999,12.95,13.04,3600
1589557500000,13.0886,13.15,13.03,13.115,19049
1589558400000,13.12,13.13,12.93,12.945,6950
1589559300000,12.96,13.06,12.96,13.06,1900
1589560200000,13.06,13.16,13.04,13.1,9384
1589561100000,13.1158,13.1158,13.02,13.0761,4058
1589562000000,13.065,13.1,12.93,13.04,11748
1589562900000,13.0027,13.14,12.91,12.94,13358
1589563800000,12.95,13.0099,12.9498,12.985,2019
1589564700000,13.0,13.08,12.98,13.074,3190
1589565600000,13.045,13.13,13.03,13.13,5565
1589566500000,13.08,13.21,13.08,13.18,8950
1589567400000,13.17,13.18,13.07,13.0772,10154
1589568300000,13.09,13.153,13.04,13.08,5668
1589569200000,12.9697,13.19,12.9697,13.19,7896
1589570100000,13.23,13.34,13.23,13.32,21592
1589571000000,13.28,13.39,13.155,13.18,33689
1589571900000,13.22,13.2899,13.2,13.22,22017
1589808600000,13.85,14.0399,13.63,13.87,27667
1589809500000,13.87,13.91,13.5382,13.69,13862
1589810400000,13.6699,13.8031,13.64,13.8,5962
1589811300000,13.825,13.9,13.78,13.8,14574
1589812200000,13.8,13.91,13.8,13.91,5050
1589813100000,13.92,13.92,13.77,13.77,7386
1589814000000,13.78,13.89,13.78,13.89,2300
1589814900000,13.81,13.82,13.76,13.76,9071
1589815800000,13.77,13.93,13.76,13.93,6500
1589816700000,13.94,13.95,13.88,13.905,1812
1589817600000,13.9,13.9,13.75,13.8048,5186
1589818500000,13.825,13.825,13.76,13.79,3322
1589819400000,13.78,13.79,13.74,13.76,10745
1589820300000,13.7528,13.78,13.71,13.77,3855
1589821200000,13.76,13.89,13.73,13.825,4849
1589822100000,13.85,13.9387,13.825,13.9,4700
1589823000000,13.94,13.94,13.77,13.83,4403
1589823900000,13.83,13.83,13.75,13.79,10167
1589824800000,13.7631,13.78,13.68,13.73,9841
1589825700000,13.715,13.82,13.71,13.82,6702
1589826600000,13.84,13.86,13.73,13.85,5084
1589827500000,13.87,13.96,13.77,13.7799,12232
1589828400000,13.762,13.78,13.59,13.617,8807
1589829300000,13.62,13.86,13.62,13.84,4542
1589830200000,13.81,13.94,13.81,13.89,11190
1589831100000,13.92,13.92,13.81,13.85,21552
1589895000000,13.85,13.99,13.85,13.85,16520
1589895900000,13.725,13.92,13.7,13.72,33220
1589896800000,13.78,13.97,13.78,13.96,5721
1589897700000,13.96,13.96,13.45,13.57,33474
1589898600000,13.55,13.83,13.52,13.62,39657
1589899500000,13.68,13.72,13.52,13.585,13177
1589900400000,13.572,13.61,13.3302,13.375,42818
1589901300000,13.375,13.52,13.25,13.5,44082
1589902200000,13.4862,13.5,13.29,13.445,14064
1589903100000,13.5,13.57,13.41,13.42,11728
1589904000000,13.3801,13.49,13.3801,13.4,9514
1589904900000,13.4562,13.46,13.3,13.37,4220
1589905800000,13.35,13.379,13.145,13.379,21423
1589906700000,13.35,13.41,13.145,13.23,9840
1589907600000,13.23,13.4025,13.21,13.4025,4240
1589908500000,13.41,13.53,13.35,13.49,7621
1589909400000,13.47,13.5401,13.435,13.5,4258
1589910300000,13.55,13.55,13.49,13.49,6123
1589911200000,13.51,13.58,13.47,13.52,8776
1589912100000,13.495,13.51,13.43,13.43,3300
1589913000000,13.43,13.48,13.43,13.44,2422
1589913900000,13.44,13.4647,13.15,13.22,9748
1589914800000,13.219,13.41,13.219,13.39,3244
1589915700000,13.41,13.44,13.275,13.31,8163
1589916600000,13.31,13.4,13.25,13.34,4500
1589917500000,13.33,13.35,13.12,13.12,31211
1589981400000,13.43,13.66,13.425,13.5955,40155
1589982300000,13.62,13.67,13.505,13.59,5816
1589983200000,13.5783,13.86,13.48,13.725,17137
1589984100000,13.67,13.76,13.62,13.75,8616
1589985000000,13.71,13.8,13.71,13.8,4192
1589985900000,13.805,13.95,13.77,13.95,7547
1589986800000,13.965,14.13,13.9625,14.0,43067
1589987700000,14.07,14.07,13.83,13.925,6347
1589988600000,13.92,13.92,13.84,13.91,5973
1589989500000,13.91,13.91,13.76,13.8,3372
1589990400000,13.81,13.85,13.7,13.7228,5884
1589991300000,13.7,13.72,13.7,13.7,1101
1589992200000,13.75,13.8,13.675,13.675,10511
1589993100000,13.72,13.77,13.68,13.75,5777
1589994000000,13.66,13.76,13.66,13.72,3131
1589994900000,13.68,13.75,13.68,13.72,5300
1589995800000,13.705,13.735,13.62,13.7,12303
1589996700000,13.6927,13.6927,13.6,13.6,7540
1589997600000,13.56,13.56,13.385,13.49,13413
1589998500000,13.4823,13.52,13.45,13.5073,1800
1589999400000,13.47,13.545,13.47,13.545,1799
1590000300000,13.56,13.6,13.46,13.46,7905
1590001200000,13.4734,13.4734,13.305,13.4,9360
1590002100000,13.38,13.45,13.35,13.41,6996
1590003000000,13.38,13.38,13.29,13.31,10489
1590003900000,13.33,13.35,13.23,13.23,28300
1590067800000,13.42,13.57,13.13,13.42,20290
1590068700000,13.42,13.425,13.2,13.21,3669
1590069600000,13.275,13.37,13.12,13.17,27542
1590070500000,13.18,13.38,13.18,13.285,6769
1590071400000,13.3,13.31,13.13,13.31,20986
1590072300000,13.32,13.3357,13.14,13.14,12454
1590073200000,13.148,13.2752,13.148,13.21,20585
1590074100000,13.22,13.22,13.05,13.18,9778
1590075000000,13.2,13.44,13.2,13.425,13132
1590075900000,13.425,13.5,13.38,13.38,4588
1590076800000,13.39,13.55,13.39,13.44,6456
1590077700000,13.42,13.55,13.41,13.52,6255
1590078600000,13.52,13.6206,13.46,13.6,11793
1590079500000,13.6,13.6879,13.43,13.5473,6485
1590080400000,13.5,13.56,13.5,13.5,5164
1590081300000,13.53,13.64,13.5,13.58,8391
1590082200000,13.55,13.6365,13.46,13.46,12205
1590083100000,13.49,13.57,13.46,13.56,3233
1590084000000,13.54,13.73,13.54,13.68,12195
1590084900000,13.68,13.74,13.62,13.62,6999
1590085800000,13.62,13.68,13.58,13.61,7486
1590086700000,13.62,13.63,13.53,13.555,8983
1590087600000,13.59,13.62,13.51,13.58,11278
1590088500000,13.585,13.66,13.46,13.47,14549
1590089400000,13.43,13.52,13.4,13.43,12403
1590090300000,13.46,13.5,13.39,13.4,12143
1590154200000,13.41,13.4961,13.22,13.22,5332
1590155100000,13.22,13.51,13.22,13.46,19250
1590156000000,13.465,13.5009,13.3,13.39,1200
1590156900000,13.35,13.39,13.21,13.33,3891
1590157800000,13.36,13.385,13.246,13.265,11574
1590158700000,13.25,13.37,13.23,13.31,6133
1590159600000,13.26,13.32,13.25,13.32,7873
1590160500000,13.28,13.33,13.22,13.25,3200
1590161400000,13.28,13.34,13.24,13.24,1022
1590162300000,13.25,13.3,13.25,13.26,2000
1590163200000,13.26,13.28,13.14,13.15,5484
1590164100000,13.125,13.32,13.1,13.21,14350
1590165000000,13.22,13.27,13.12,13.14,8390
1590165900000,13.14,13.1907,13.08,13.148,10612
1590166800000,13.14,13.155,13.08,13.1084,11199
1590167700000,13.105,13.175,13.03,13.14,7121
1590168600000,13.1487,13.1487,13.05,13.08,9199
1590169500000,13.09,13.15,13.08,13.125,2815
1590170400000,13.15,13.155,13.1,13.1,4453
1590171300000,13.1,13.14,13.09,13.1,4141
1590172200000,13.12,13.1903,13.1,13.1,2190
1590173100000,13.1,13.17,13.1,13.15,2900
1590174000000,13.14,13.2,13.11,13.13,2590
1590174900000,13.115,13.22,13.1,13.16,9701
1590175800000,13.195,13.36,13.16,13.32,10843
1590176700000,13.3,13.33,13.22,13.29,23517
1590499800000,13.64,13.94,13.32,13.4986,46033
1590500700000,13.425,13.55,13.405,13.54,10446
1590501600000,13.55,13.82,13.4639,13.68,14950
1590502500000,13.68,13.93,13.68,13.775,7872
1590503400000,13.75,13.9,13.75,13.89,13216
1590504300000,13.91,13.95,13.78,13.78,18524
1590505200000,13.8098,13.91,13.78,13.805,10162
1590506100000,13.79,13.8,13.7,13.7,5525
1590507000000,13.72,13.77,13.69,13.745,10522
1590507900000,13.72,13.732,13.64,13.68,5883
1590508800000,13.75,13.82,13.695,13.815,3120
1590509700000,13.85,13.88,13.78,13.815,5850
1590510600000,13.84,13.88,13.75,13.75,7140
1590511500000,13.82,13.83,13.7,13.815,7430
1590512400000,13.8,13.82,13.73,13.7416,3500
1590513300000,13.73,13.81,13.67,13.795,4513
1590514200000,13.75,13.85,13.75,13.835,6673
1590515100000,13.85,13.9,13.84,13.885,8751
1590516000000,13.8999,13.925,13.74,13.845,12989
1590516900000,13.86,13.86,13.82,13.85,3650
1590517800000,13.85,13.86,13.72,13.72,13621
1590518700000,13.7215,13.77,13.7,13.735,8889
1590519600000,13.72,13.72,13.6,13.66,10360
1590520500000,13.68,13.7,13.6,13.615,9731
1590521400000,13.6,13.61,13.46,13.57,7156
1590522300000,13.52,13.57,13.32,13.52,52788
1590586200000,13.6,13.824,13.12,13.29,26495
1590587100000,13.4393,13.535,13.3,13.3,9398
1590588000000,13.33,13.404,13.18,13.19,13934
1590588900000,13.2951,13.33,13.19,13.245,3472
1590589800000,13.245,13.4,12.9803,13.015,27342
1590590700000,13.0012,13.0012,12.76,12.95,14454
1590591600000,12.84,13.08,12.81,12.92,10131
1590592500000,12.98,13.199,12.88,13.0501,13840
1590593400000,13.05,13.08,12.9345,13.015,13293
1590594300000,13.05,13.2,13.03,13.105,3618
1590595200000,13.14,13.2,13.08,13.09,5751
1590596100000,13.11,13.11,13.03,13.063,4203
1590597000000,13.08,13.13,13.07,13.13,3600
1590597900000,13.135,13.23,13.135,13.16,2961
1590598800000,13.15,13.18,13.09,13.145,3058
1590599700000,13.13,13.15,13.07,13.13,3804
1590600600000,13.1,13.11,13.01,13.0427,4267
1590601500000,13.03,13.13,12.98,13.01,5330
1590602400000,13.06,13.17,13.06,13.17,2181
1590603300000,13.15,13.26,13.08,13.14,8772
1590604200000,13.14,13.14,12.96,13.05,8849
1590605100000,13.0,13.115,13.0,13.115,1999
1590606000000,13.115,13.12,13.04,13.05,9230
1590606900000,13.04,13.08,12.98,13.0799,6796
1590607800000,13.0527,13.115,13.05,13.05,8106
1590608700000,13.05,13.1,12.99,13.1,26795
1590672600000,13.04,13.21,13.01,13.21,11198
1590673500000,13.175,13.21,12.9101,12.99,8800
1590674400000,13.0,13.435,12.96,13.26,21233
1590675300000,13.1573,13.245,13.0652,13.2,6893
1590676200000,13.16,13.2294,13.11,13.2294,5600
1590677100000,13.28,13.335,13.16,13.2323,6500
1590678000000,13.26,13.38,13.23,13.26,7425
1590678900000,13.29,13.345,13.24,13.345,11679
1590679800000,13.34,13.38,13.3,13.34,6030
1590680700000,13.355,13.365,13.27,13.3,4615
1590681600000,13.34,13.3595,13.27,13.285,13404
1590682500000,13.3,13.61,13.3,13.57,24267
1590683400000,13.575,13.88,13.5,13.75,31277
1590684300000,13.73,13.7899,13.7,13.7096,12172
1590685200000,13.68,13.84,13.65,13.8,18614
1590686100000,13.82,14.08,13.8,13.88,32083
1590687000000,13.9,13.91,13.7712,13.8,9741
1590687900000,13.8,13.81,13.6,13.635,14035
1590688800000,13.6479,13.77,13.6479,13.69,9829
1590689700000,13.71,13.725,13.65,13.665,3300
1590690600000,13.67,13.69,13.58,13.595,3824
1590691500000,13.59,13.605,13.57,13.5975,4794
1590692400000,13.63,13.7,13.63,13.67,4750
1590693300000,13.68,13.7,13.56,13.61,9966
1590694200000,13.58,13.73,13.53,13.55,9056
1590695100000,13.55,13.575,13.37,13.41,34699
1590759000000,13.35,13.74,13.35,13.58,17292
1590759900000,13.625,13.67,13.465,13.615,10859
1590760800000,13.535,13.72,13.41,13.41,12497
1590761700000,13.5,13.53,13.32,13.36,8939
1590762600000,13.38,13.42,13.27,13.31,24483
1590763500000,13.315,13.33,13.1,13.11,13952
1590764400000,13.16,13.23,13.14,13.185,6996
1590765300000,13.22,13.38,13.17,13.3115,41132
1590766200000,13.32,13.32,13.1603,13.2,8065
1590767100000,13.185,13.3,13.17,13.215,7644
1590768000000,13.215,13.22,13.08,13.1,13961
1590768900000,13.06,13.07,12.96,13.065,18160
1590769800000,13.0773,13.0773,12.95,12.9799,16910
1590770700000,12.96,12.97,12.86,12.965,21442
1590771600000,12.9899,13.285,12.97,13.285,4165
1590772500000,13.13,13.2,13.03,13.06,5242
1590773400000,13.07,13.155,13.07,13.15,3250
1590774300000,13.19,13.19,13.05,13.17,5950
1590775200000,13.17,13.36,13.095,13.36,5251
1590776100000,13.3,13.35,13.26,13.335,3137
1590777000000,13.335,13.34,13.09,13.14,5044
1590777900000,13.08,13.1162,12.94,13.085,10370
1590778800000,13.1253,13.18,13.09,13.16,8800
1590779700000,13.12,13.2,13.1,13.16,10091
1590780600000,13.165,13.64,13.155,13.475,28927
1590781500000,13.475,13.79,13.4314,13.67,103371
1591018200000,13.6,13.77,13.452,13.65,25317
1591019100000,13.67,13.88,13.53,13.8175,16806
1591020000000,13.82,14.27,13.81,14.2699,66579
1591020900000,14.2999,14.39,13.791,13.8938,53472
1591021800000,13.94,14.3,13.9,14.16,14784
1591022700000,14.15,14.15,13.9748,14.15,16796
1591023600000,14.19,14.2499,14.0,14.12,10406
1591024500000,14.12,14.2,14.05,14.1701,8730
1591025400000,14.19,14.21,14.05,14.21,14928
1591026300000,14.2,14.24,14.15,14.23,11034
1591027200000,14.21,14.23,14.13,14.23,5280
1591028100000,14.23,14.34,14.19,14.2194,32592
1591029000000,14.2,14.2,14.08,14.12,15914
1591029900000,14.13,14.16,14.04,14.065,5650
1591030800000,14.05,14.07,14.0,14.07,5301
1591031700000,14.055,14.16,14.03,14.16,6419
1591032600000,14.16,14.16,14.05,14.06,3480
1591033500000,14.06,14.06,13.87,13.93,11698
1591034400000,13.94,14.05,13.88,13.96,9987
1591035300000,13.975,13.9832,13.78,13.87,11396
1591036200000,13.89,13.94,13.85,13.905,6013
1591037100000,13.905,13.97,13.88,13.9,5548
1591038000000,13.93,14.04,13.88,13.99,16150
1591038900000,13.99,14.03,13.96,13.9815,13098
1591039800000,13.98,14.02,13.88,13.89,14349
1591040700000,13.9,13.92,13.6827,13.77,51124
1591104600000,13.79,14.1025,13.43,13.68,24983
1591105500000,13.72,13.95,13.7,13.81,22861
1591106400000,13.85,14.055,13.83,13.93,21912
1591107300000,13.95,14.2,13.95,14.2,25428
1591108200000,14.2,14.38,14.17,14.2,20072
1591109100000,14.1901,14.1901,14.04,14.125,9917
1591110000000,14.11,14.12,13.93,14.015,11195
1591110900000,14.06,14.32,14.0017,14.265,10370
1591111800000,14.29,14.29,14.1,14.125,33721
1591112700000,14.12,14.125,13.99,14.035,10547
1591113600000,14.035,14.16,14.005,14.16,20117
1591114500000,14.16,14.325,14.13,14.315,28974
1591115400000,14.32,14.45,14.32,14.36,18077
1591116300000,14.33,14.37,14.26,14.305,8651
1591117200000,14.34,14.65,14.34,14.59,34387
1591118100000,14.6388,14.75,14.54,14.5485,48249
1591119000000,14.58,14.645,14.5501,14.61,6716
1591119900000,14.64,14.78,14.64,14.77,30638
1591120800000,14.7619,14.7619,14.4696,14.5,26737
1591121700000,14.49,14.78,14.46,14.7233,36552
1591122600000,14.72,14.94,14.72,14.84,36322
1591123500000,14.84,14.89,14.73,14.73,18459
1591124400000,14.72,14.77,14.61,14.73,16486
1591125300000,14.73,14.79,14.6478,14.71,20827
1591126200000,14.74,14.96,14.71,14.835,38974
1591127100000,14.81,15.0,14.81,14.93,76916
1591191000000,15.08,15.151,14.64,14.89,39997
1591191900000,14.94,14.94,14.57,14.665,30206
1591192800000,14.7,15.13,14.6866,15.065,28994
1591193700000,15.065,15.065,14.83,14.95,31924
1591194600000,15.0,15.08,14.95,14.96,11424
1591195500000,15.0,15.3,14.99,15.155,21803
1591196400000,15.17,15.29,15.1,15.22,20996
1591197300000,15.2227,15.29,15.1229,15.19,8799
1591198200000,15.19,15.2,14.96,14.96,7004
1591199100000,14.9975,15.24,14.98,14.98,20772
1591200000000,14.98,15.01,14.85,14.85,9404
1591200900000,14.79,14.82,14.66,14.76,16476
1591201800000,14.75,14.75,14.63,14.63,9352
1591202700000,14.6706,14.6706,14.56,14.57,13199
1591203600000,14.62,14.75,14.61,14.72,9200
1591204500000,14.7347,14.7347,14.5775,14.6001,9232
1591205400000,14.6,14.645,14.5,14.555,15383
1591206300000,14.54,14.57,14.48,14.57,11811
1591207200000,14.57,14.6,14.51,14.51,6563
1591208100000,14.48,14.5,14.42,14.45,11029
1591209000000,14.45,14.67,14.42,14.6,21552
1591209900000,14.61,14.738,14.57,14.66,38087
1591210800000,14.63,14.635,14.53,14.59,6441
1591211700000,14.57,14.6,14.48,14.515,8626
1591212600000,14.515,14.53,14.46,14.495,13985
1591213500000,14.495,14.51,14.4,14.43,43976
1591277400000,15.5,15.89,15.0,15.69,144420
1591278300000,15.69,15.88,15.46,15.81,70281
1591279200000,15.73,15.78,15.46,15.69,40112
1591280100000,15.72,15.98,15.6919,15.88,86203
1591281000000,15.88,15.88,15.53,15.605,20644
1591281900000,15.58,15.6095,15.43,15.54,48152
1591282800000,15.5699,15.64,15.01,15.195,60506
1591283700000,15.1715,15.225,15.0,15.0699,43529
1591284600000,15.06,15.17,15.0301,15.05,12422
1591285500000,15.05,15.17,15.0,15.14,20197
1591286400000,15.13,15.15,15.06,15.06,15217
1591287300000,15.03,15.18,15.0,15.04,17170
1591288200000,15.045,15.21,14.97,15.115,16435
1591289100000,15.13,15.13,15.02,15.0231,20098
1591290000000,15.0,15.08,15.0,15.07,10578
1591290900000,15.07,15.09,15.0148,15.025,10721
1591291800000,15.03,15.16,15.03,15.11,12290
1591292700000,15.11,15.2203,15.11,15.2099,13467
1591293600000,15.21,15.32,15.19,15.275,15981
1591294500000,15.28,15.32,15.17,15.18,19696
1591295400000,15.1504,15.1504,15.035,15.04,7357
1591296300000,15.035,15.045,14.76,14.78,21512
1591297200000,14.76,14.9725,14.7587,14.85,26210
1591298100000,14.9,14.96,14.69,14.717,21210
1591299000000,14.72,14.99,14.65,14.99,30541
1591299900000,14.965,14.9796,14.66,14.8,80602
1591363800000,14.95,15.0,14.18,14.4102,112113
1591364700000,14.415,14.57,14.18,14.21,68698
1591365600000,14.23,14.28,13.7,14.245,97881
1591366500000,14.21,14.32,14.11,14.28,24417
1591367400000,14.31,14.7,14.29,14.51,34730
1591368300000,14.5,14.64,14.34,14.5,29263
1591369200000,14.495,14.54,14.35,14.37,14810
1591370100000,14.35,14.48,14.29,14.39,17951
1591371000000,14.44,14.48,14.38,14.38,6683
1591371900000,14.37,14.41,14.07,14.14,27180
1591372800000,14.125,14.19,13.81,13.82,63953
1591373700000,13.81,13.88,13.6,13.68,88934
1591374600000,13.6983,13.8,13.53,13.64,87547
1591375500000,13.65,13.67,13.3,13.4,104828
1591376400000,13.4137,13.47,13.32,13.415,73319
1591377300000,13.4075,13.427,13.32,13.32,47112
1591378200000,13.345,13.345,12.38,13.0,255647
1591379100000,13.0,13.0,12.76,12.8838,118405
1591380000000,12.88,13.0,12.87,12.89,44389
1591380900000,12.88,13.0,12.8106,12.98,44132
1591381800000,12.98,13.0,12.61,12.745,55896
1591382700000,12.71,12.835,12.2812,12.3501,106719
1591383600000,12.39,12.65,12.31,12.365,94066
1591384500000,12.37,12.37,12.0,12.205,116510
1591385400000,12.2099,12.43,12.1,12.31,89097
1591386300000,12.33,12.35,12.02,12.18,139237
1591623000000,12.65,13.28,12.5,13.12,130086
1591623900000,13.231,13.48,12.83,13.38,114883
1591624800000,13.33,13.4,13.2,13.2648,33751
1591625700000,13.25,13.445,13.13,13.445,27008
1591626600000,13.47,13.55,13.37,13.5,25911
1591627500000,13.5,13.54,13.42,13.47,23931
1591628400000,13.475,13.59,13.45,13.58,27850
