datetime,open,high,low,close,volume
1589226300000,22.2,22.3,22.11,22.17,171590
1589290200000,22.34,22.7,22.28,22.58,39000
1589291100000,22.6,22.63,22.24,22.41,64411
1589292000000,22.43,22.64,22.365,22.5801,26411
1589292900000,22.6,22.68,22.47,22.49,29735
1589293800000,22.49,22.68,22.48,22.66,19017
1589294700000,22.68,23.31,22.47,23.22,136220
1589295600000,23.26,23.4,22.89,23.19,106039
1589296500000,23.1744,23.29,23.06,23.1,28915
1589297400000,23.1,23.13,22.87,23.02,35350
1589298300000,23.01,23.095,22.96,23.05,9529
1589299200000,23.06,23.1,22.94,23.0,14620
1589300100000,23.0289,23.14,22.98,23.135,18921
1589301000000,23.13,23.16,23.06,23.07,18495
1589301900000,23.06,23.1,23.01,23.06,13588
1589302800000,23.0899,23.13,22.95,23.0,24729
1589303700000,23.01,23.01,22.84,22.87,15031
1589304600000,22.85,22.93,22.81,22.89,16399
1589305500000,22.89,23.0,22.89,22.96,29141
1589306400000,22.97,22.97,22.78,22.78,20175
1589307300000,22.77,22.87,22.75,22.86,15946
1589308200000,22.85,22.94,22.79,22.85,24470
1589309100000,22.84,22.86,22.81,22.81,16585
1589310000000,22.81,22.9974,22.805,22.93,20722
1589310900000,22.93,22.95,22.75,22.75,33047
1589311800000,22.755,22.79,22.54,22.59,57593
1589312700000,22.58,22.59,22.35,22.4,138543
1589376600000,22.31,22.31,21.45,21.56,84704
1589377500000,21.6,21.76,21.45,21.52,50200
1589378400000,21.525,21.56,21.27,21.27,35029
1589379300000,21.28,21.365,21.07,21.25,38820
1589380200000,21.23,21.3104,20.9401,20.99,88492
1589381100000,20.98,20.99,20.68,20.68,68640
1589382000000,20.69,20.74,20.5,20.56,95822
1589382900000,20.56,20.61,20.265,20.39,66064
1589383800000,20.39,20.43,20.095,20.095,52925
1589384700000,20.09,20.09,19.535,19.63,138865
1589385600000,19.61,19.75,19.3,19.32,106069
1589386500000,19.32,19.44,19.235,19.4187,118470
1589387400000,19.42,19.5,19.18,19.18,91710
1589388300000,19.19,19.2928,19.075,19.135,132904
1589389200000,19.13,19.32,19.01,19.2971,69843
1589390100000,19.295,19.38,19.18,19.18,49937
1589391000000,19.19,19.1974,19.0526,19.1974,49923
1589391900000,19.18,19.24,19.13,19.19,47618
1589392800000,19.19,19.24,19.17,19.185,75515
1589393700000,19.185,19.255,19.11,19.19,58846
1589394600000,19.1847,19.19,19.055,19.0591,33610
1589395500000,19.05,19.12,19.0,19.03,76244
1589396400000,19.02,19.04,18.8,18.81,83950
1589397300000,18.81,18.8398,18.5601,18.69,136646
1589398200000,18.68,19.11,18.67,19.105,176325
1589399100000,19.105,19.23,19.03,19.14,309126
1589463000000,18.76,18.97,18.25,18.25,150081
1589463900000,18.2579,18.3601,17.87,17.87,100149
1589464800000,17.87,18.31,17.835,18.01,69134
1589465700000,18.02,18.27,18.0,18.15,39032
1589466600000,18.155,18.505,18.155,18.32,81049
1589467500000,18.32,18.69,18.32,18.54,109736
1589468400000,18.53,18.93,18.51,18.82,72728
1589469300000,18.83,19.0599,18.63,18.63,104873
1589470200000,18.64,18.79,18.3892,18.52,34226
1589471100000,18.5255,18.7421,18.4301,18.53,37173
1589472000000,18.54,18.65,18.45,18.55,36613
1589472900000,18.56,19.02,18.56,18.97,71989
1589473800000,18.97,19.07,18.96,19.005,32320
1589474700000,19.01,19.19,18.9501,19.05,34521
1589475600000,19.05,19.13,18.9,19.13,98880
1589476500000,19.13,19.2827,19.1,19.26,24017
1589477400000,19.25,19.365,19.08,19.095,34653
1589478300000,19.09,19.23,19.09,19.1,19659
1589479200000,19.09,19.12,18.92,18.92,26706
1589480100000,18.92,19.06,18.92,19.04,23462
1589481000000,19.05,19.08,18.87,18.95,30104
1589481900000,18.95,19.35,18.94,19.25,50848
1589482800000,19.27,19.38,19.25,19.305,97140
1589483700000,19.3,19.33,19.24,19.255,42149
1589484600000,19.255,19.32,19.14,19.235,109340
1589485500000,19.24,19.27,19.235,19.24,149737
1589549400000,19.26,19.33,18.87,18.97,124743
1589550300000,19.0415,19.0415,18.81,19.03,32483
1589551200000,19.005,19.32,18.92,19.3,27297
1589552100000,19.31,19.43,19.28,19.426,17108
1589553000000,19.4,19.55,19.36,19.38,22305
1589553900000,19.36,19.42,19.23,19.23,39196
1589554800000,19.21,19.3,19.1043,19.27,20875
1589555700000,19.29,19.4,19.23,19.375,25804
1589556600000,19.385,19.425,19.25,19.32,11992
1589557500000,19.3,19.3496,19.22,19.31,13212
1589558400000,19.32,19.3927,19.31,19.36,16959
1589559300000,19.36,19.44,19.31,19.355,24711
1589560200000,19.35,19.4239,19.33,19.37,15299
1589561100000,19.355,19.38,19.24,19.285,22298
1589562000000,19.31,19.33,19.265,19.3,15065
1589562900000,19.305,19.305,19.2,19.255,11182
1589563800000,19.24,19.31,19.21,19.295,18199
1589564700000,19.28,19.43,19.23,19.4,17424
1589565600000,19.43,19.61,19.43,19.5159,24290
1589566500000,19.54,19.6362,19.53,19.61,20479
1589567400000,19.595,19.595,19.45,19.465,11903
1589568300000,19.46,19.55,19.455,19.47,16965
1589569200000,19.46,19.6,19.46,19.59,12465
1589570100000,19.58,19.66,19.57,19.61,22671
1589571000000,19.62,19.63,19.4213,19.43,36032
1589571900000,19.43,19.54,19.4,19.51,117158
1589808600000,20.6,21.139,20.59,21.0,80582
1589809500000,21.03,21.23,20.93,20.9362,67064
1589810400000,20.95,20.96,20.62,20.62,39463
1589811300000,20.63,20.97,20.5,20.92,44040
1589812200000,20.94,21.2,20.94,21.1494,25437
1589813100000,21.17,21.18,21.02,21.125,26144
1589814000000,21.13,21.37,21.125,21.35,34151
1589814900000,21.35,21.45,21.22,21.32,23508
1589815800000,21.3,21.31,21.1,21.14,16616
1589816700000,21.13,21.17,21.0,21.025,18735
1589817600000,21.0,21.26,20.99,21.23,16609
1589818500000,21.19,21.2,21.06,21.2,12800
1589819400000,21.19,21.29,21.0301,21.05,20243
1589820300000,21.09,21.09,20.91,20.96,27354
1589821200000,20.96,21.17,20.92,21.16,11550
1589822100000,21.14,21.2,21.1177,21.17,16342
1589823000000,21.17,21.17,21.075,21.16,29783
1589823900000,21.17,21.22,21.1,21.2,11990
1589824800000,21.2037,21.22,20.93,20.965,27180
1589825700000,20.97,21.06,20.921,21.05,16541
1589826600000,21.04,21.13,21.04,21.13,21142
1589827500000,21.11,21.16,21.04,21.1446,27706
1589828400000,21.145,21.19,21.08,21.13,27675
1589829300000,21.12,21.2,21.08,21.165,18520
1589830200000,21.17,21.28,21.16,21.275,36332
1589831100000,21.27,21.43,21.245,21.31,229149
1589895000000,21.31,21.395,20.91,20.91,44356
1589895900000,20.89,21.03,20.64,20.99,21354
1589896800000,20.99,21.24,20.87,21.21,16828
1589897700000,21.18,21.37,21.14,21.2,19640
1589898600000,21.25,21.29,20.995,21.07,17692
1589899500000,21.09,21.28,21.09,21.25,11696
1589900400000,21.26,21.33,21.14,21.14,20979
1589901300000,21.14,21.36,21.14,21.34,16870
1589902200000,21.33,21.4,21.23,21.26,19886
1589903100000,21.26,21.345,21.24,21.25,9460
1589904000000,21.27,21.27,21.16,21.21,8073
1589904900000,21.2,21.26,21.12,21.2,13884
1589905800000,21.19,21.37,21.185,21.37,12727
1589906700000,21.35,21.42,21.34,21.42,10419
1589907600000,21.4,21.45,21.39,21.44,9963
1589908500000,21.44,21.46,21.39,21.43,16477
1589909400000,21.44,21.44,21.38,21.44,10015
1589910300000,21.42,21.45,21.39,21.45,11111
1589911200000,21.45,21.58,21.41,21.57,16960
1589912100000,21.58,21.68,21.57,21.64,25897
1589913000000,21.64,21.72,21.63,21.72,24129
1589913900000,21.71,21.735,21.36,21.41,46811
1589914800000,21.39,21.8,21.37,21.73,42981
1589915700000,21.735,21.74,21.24,21.3,45747
1589916600000,21.3,21.3696,21.21,21.22,68808
1589917500000,21.22,21.22,20.86,20.87,201196
1589981400000,21.57,22.17,21.27,22.035,65336
1589982300000,22.0272,22.28,22.0,22.19,42426
1589983200000,22.18,22.1912,21.91,22.04,52858
1589984100000,22.07,22.17,21.91,21.975,39955
1589985000000,21.95,22.15,21.91,22.02,38099
1589985900000,22.03,22.05,21.86,21.89,30824
1589986800000,21.885,21.91,21.7,21.77,27434
1589987700000,21.81,22.06,21.81,22.045,30707
1589988600000,22.03,22.03,21.9,21.995,14927
1589989500000,21.99,22.08,21.97,22.02,12195
1589990400000,22.03,22.05,21.83,21.87,13116
1589991300000,21.8777,21.8869,21.715,21.8601,22946
1589992200000,21.86,21.91,21.7,21.705,21476
1589993100000,21.705,21.88,21.69,21.865,9943
1589994000000,21.86,21.885,21.705,21.81,11630
1589994900000,21.8,21.8,21.6638,21.68,11983
1589995800000,21.69,21.72,21.56,21.72,21972
1589996700000,21.72,21.75,21.6,21.62,10762
1589997600000,21.615,21.66,21.525,21.62,25137
1589998500000,21.62,21.65,21.525,21.63,26807
1589999400000,21.65,21.72,21.63,21.715,15971
1590000300000,21.7,21.825,21.69,21.76,15192
1590001200000,21.74,21.74,21.62,21.64,15859
1590002100000,21.64,21.735,21.64,21.695,25961
1590003000000,21.695,21.9,21.66,21.84,26143
1590003900000,21.82,21.85,21.71,21.82,104051
1590067800000,20.81,21.26,20.36,21.15,457489
1590068700000,21.17,21.17,20.41,20.74,113093
1590069600000,20.74,21.2,20.7,21.0637,52391
1590070500000,21.07,21.31,21.04,21.205,31103
1590071400000,21.2006,21.205,20.865,20.95,40552
1590072300000,20.96,21.07,20.8904,21.035,16956
1590073200000,21.02,21.02,20.8505,20.985,20061
1590074100000,20.98,20.98,20.77,20.84,13115
1590075000000,20.86,21.1563,20.86,21.15,13458
1590075900000,21.17,21.21,21.1,21.16,14677
1590076800000,21.18,21.47,21.175,21.45,16300
1590077700000,21.44,21.495,21.3599,21.42,31094
1590078600000,21.41,21.55,21.37,21.55,13592
1590079500000,21.56,21.6,21.44,21.465,18051
1590080400000,21.46,21.55,21.41,21.53,14277
1590081300000,21.525,21.55,21.48,21.55,7807
1590082200000,21.53,21.54,21.45,21.5221,11715
1590083100000,21.53,21.53,21.48,21.5,9713
1590084000000,21.49,21.56,21.48,21.5401,19782
1590084900000,21.54,21.54,21.3514,21.38,23430
1590085800000,21.38,21.39,21.265,21.385,22076
1590086700000,21.37,21.3799,21.28,21.34,18238
1590087600000,21.35,21.4,21.25,21.28,12993
1590088500000,21.28,21.31,21.21,21.26,30216
1590089400000,21.26,21.28,21.18,21.19,39432
1590090300000,21.18,21.24,21.01,21.03,168488
1590154200000,21.04,21.26,20.83,20.85,34904
1590155100000,20.9,20.93,20.7651,20.77,18761
1590156000000,20.77,20.77,20.49,20.49,40083
1590156900000,20.45,20.59,20.45,20.59,55577
1590157800000,20.56,20.62,20.49,20.495,29578
1590158700000,20.49,20.495,20.345,20.345,30395
1590159600000,20.36,20.51,20.36,20.51,24553
1590160500000,20.51,20.55,20.41,20.414,29319
1590161400000,20.4,20.54,20.38,20.54,17111
1590162300000,20.5447,20.64,20.5447,20.63,15589
1590163200000,20.635,20.66,20.6,20.605,11729
1590164100000,20.605,20.635,20.605,20.6131,14109
1590165000000,20.62,20.68,20.59,20.61,23080
1590165900000,20.62,20.66,20.6,20.64,12925
1590166800000,20.645,20.73,20.645,20.69,12895
1590167700000,20.6887,20.75,20.66,20.725,12524
1590168600000,20.73,20.735,20.695,20.7,8841
1590169500000,20.7,20.73,20.66,20.73,17091
1590170400000,20.72,20.91,20.72,20.88,15247
1590171300000,20.885,20.9,20.855,20.8799,12168
1590172200000,20.87,20.9187,20.87,20.88,12301
1590173100000,20.875,20.895,20.86,20.89,17881
1590174000000,20.88,20.9,20.855,20.89,13860
1590174900000,20.88,20.88,20.76,20.815,29806
1590175800000,20.825,20.8734,20.78,20.815,30332
1590176700000,20.82,20.9,20.78,20.82,118035
1590499800000,21.5,21.94,21.29,21.89,121193
1590500700000,21.9,22.09,21.82,21.89,55617
1590501600000,21.9,22.015,21.86,21.99,25229
1590502500000,21.9595,22.085,21.9595,22.015,23615
1590503400000,22.03,22.14,21.92,21.97,26284
1590504300000,21.96,22.08,21.92,22.0,28402
1590505200000,22.01,22.0334,21.92,22.0,29011
1590506100000,22.01,22.115,21.91,21.97,22334
1590507000000,21.96,21.9667,21.82,21.91,18743
1590507900000,21.9,21.97,21.86,21.97,10927
1590508800000,21.98,21.99,21.8753,21.96,12710
1590509700000,21.95,21.9545,21.835,21.895,16253
1590510600000,21.89,21.98,21.83,21.98,14204
1590511500000,21.98,22.14,21.98,22.125,23620
1590512400000,22.12,22.18,22.1,22.16,17280
1590513300000,22.175,22.3,22.14,22.29,18596
1590514200000,22.28,22.3,22.215,22.27,22267
1590515100000,22.27,22.51,22.27,22.495,33922
1590516000000,22.5,22.58,22.396,22.54,28651
1590516900000,22.54,22.555,22.4001,22.42,25340
1590517800000,22.41,22.5,22.325,22.5,21055
1590518700000,22.51,22.575,22.47,22.54,22682
1590519600000,22.54,22.55,22.51,22.545,22415
1590520500000,22.54,22.63,22.535,22.57,21189
1590521400000,22.57,22.595,22.425,22.44,44869
1590522300000,22.445,22.47,22.33,22.46,179158
1590586200000,23.1,23.37,22.67,22.85,79449
1590587100000,22.815,22.82,22.5,22.66,55018
1590588000000,22.68,22.85,22.4301,22.835,53127
1590588900000,22.8351,23.1,22.815,22.88,58249
1590589800000,22.89,22.89,21.88,21.94,111914
1590590700000,21.96,22.0,21.73,21.97,60145
1590591600000,21.95,22.19,21.89,21.965,46342
1590592500000,21.96,22.1,21.87,22.095,29474
1590593400000,22.11,22.195,21.92,22.11,55907
1590594300000,22.13,22.33,22.01,22.055,29035
1590595200000,22.05,22.06,21.93,22.02,39214
1590596100000,22.025,22.18,21.9801,21.9801,58474
1590597000000,22.01,22.15,21.97,21.99,53845
1590597900000,22.0,22.15,21.96,22.14,20186
1590598800000,22.12,22.2,22.02,22.05,97458
1590599700000,22.04,22.04,21.955,22.02,23761
1590600600000,22.01,22.08,21.93,22.02,16030
1590601500000,22.03,22.1,21.97,21.99,23793
1590602400000,22.0,22.19,21.98,22.0,65083
1590603300000,21.99,22.02,21.95,21.98,25208
1590604200000,21.98,22.01,21.91,21.98,42834
1590605100000,21.97,21.97,21.77,21.8,52461
1590606000000,21.79,21.825,21.675,21.7,70218
1590606900000,21.695,21.94,21.6093,21.94,82707
1590607800000,21.98,22.14,21.85,22.11,49498
1590608700000,22.11,22.25,22.07,22.2,125132
1590672600000,22.31,22.38,21.62,21.93,62417
1590673500000,21.915,21.915,21.67,21.79,9168
1590674400000,21.79,22.06,21.78,21.93,10589
1590675300000,21.925,21.96,21.81,21.9,14243
1590676200000,21.95,22.22,21.95,22.22,10977
1590677100000,22.24,22.37,22.24,22.24,16975
1590678000000,22.24,22.3,22.17,22.27,12785
1590678900000,22.2679,22.3,22.205,22.3,11477
1590679800000,22.32,22.36,22.27,22.36,19772
1590680700000,22.35,22.45,22.34,22.435,11553
1590681600000,22.42,22.5,22.4173,22.4173,13373
1590682500000,22.43,22.53,22.4,22.4,11690
1590683400000,22.38,22.485,22.375,22.455,6323
1590684300000,22.45,22.45,22.3,22.33,6880
1590685200000,22.34,22.34,22.16,22.19,12325
1590686100000,22.18,22.199,22.0926,22.1,9892
1590687000000,22.1299,22.3396,22.11,22.31,26401
1590687900000,22.32,22.34,22.205,22.23,8007
1590688800000,22.25,22.25,22.12,22.17,8463
1590689700000,22.17,22.24,22.11,22.12,7643
1590690600000,22.12,22.19,22.06,22.07,11074
1590691500000,22.06,22.15,22.06,22.13,11981
1590692400000,22.13,22.16,22.06,22.13,11153
1590693300000,22.13,22.13,21.86,21.89,26200
1590694200000,21.86,21.88,21.705,21.72,42089
1590695100000,21.735,21.82,21.59,21.74,124899
1590759000000,21.57,21.8,21.21,21.65,43248
1590759900000,21.64,21.86,21.59,21.62,23114
1590760800000,21.61,21.61,21.33,21.56,25806
1590761700000,21.56,21.79,21.48,21.77,27694
1590762600000,21.77,21.85,21.58,21.58,17997
1590763500000,21.59,21.59,21.36,21.45,23394
1590764400000,21.45,21.63,21.42,21.61,22289
1590765300000,21.6,21.6,21.4,21.42,11540
1590766200000,21.415,21.47,21.36,21.43,11897
1590767100000,21.4,21.51,21.385,21.4,13809
1590768000000,21.395,21.415,21.27,21.27,20786
1590768900000,21.265,21.33,21.231,21.33,12485
1590769800000,21.32,21.48,21.24,21.48,29516
1590770700000,21.45,21.525,21.26,21.49,28750
1590771600000,21.49,21.6433,21.49,21.61,13292
1590772500000,21.625,21.64,21.45,21.455,32469
1590773400000,21.45,21.52,21.42,21.45,14471
1590774300000,21.44,21.56,21.42,21.51,16287
1590775200000,21.5,21.74,21.47,21.605,16954
1590776100000,21.58,21.6999,21.58,21.66,9387
1590777000000,21.67,21.67,21.54,21.56,10111
1590777900000,21.56,21.75,21.36,21.75,53723
1590778800000,21.78,21.85,21.72,21.72,16510
1590779700000,21.73,21.82,21.685,21.75,21564
1590780600000,21.745,21.795,21.685,21.725,46063
1590781500000,21.73,21.92,21.58,21.76,137576
1591018200000,21.19,21.8098,21.05,21.74,154014
1591019100000,21.74,21.78,21.475,21.61,44777
1591020000000,21.6143,21.81,21.59,21.7903,24806
1591020900000,21.8,22.1,21.7883,22.05,32859
1591021800000,22.0117,22.19,21.99,22.12,27498
1591022700000,22.1,22.1,21.93,22.02,25238
1591023600000,22.03,22.04,21.71,21.8372,31204
1591024500000,21.855,22.0,21.83,21.9,20002
1591025400000,21.885,22.01,21.87,21.955,30137
1591026300000,21.95,22.06,21.935,21.99,12291
1591027200000,21.99,22.05,21.91,22.02,21960
1591028100000,22.025,22.08,22.015,22.015,23714
1591029000000,22.02,22.08,21.9821,22.0,23322
1591029900000,21.99,22.11,21.99,22.045,18097
1591030800000,22.05,22.3,22.03,22.245,26255
1591031700000,22.24,22.29,22.1956,22.24,23946
1591032600000,22.24,22.25,22.19,22.225,16650
1591033500000,22.22,22.27,22.18,22.18,31639
1591034400000,22.18,22.19,21.98,22.07,37614
1591035300000,22.07,22.2043,22.07,22.095,22182
1591036200000,22.1,22.13,22.03,22.12,18120
1591037100000,22.12,22.16,22.1,22.14,16788
1591038000000,22.13,22.15,22.075,22.11,16152
1591038900000,22.11,22.3,22.075,22.275,26015
1591039800000,22.275,22.29,22.18,22.245,37708
1591040700000,22.25,22.29,22.18,22.21,113599
1591104600000,22.45,22.45,22.09,22.26,30466
1591105500000,22.28,22.64,22.26,22.6,28262
1591106400000,22.63,22.7899,22.6,22.61,22179
1591107300000,22.6041,22.75,22.5701,22.75,17599
1591108200000,22.755,22.77,22.39,22.4,21986
1591109100000,22.38,22.47,22.18,22.46,29689
1591110000000,22.44,22.44,22.1501,22.31,11276
1591110900000,22.28,22.43,22.28,22.4,9550
1591111800000,22.36,22.58,22.36,22.55,8952
1591112700000,22.57,22.57,22.45,22.475,6241
1591113600000,22.48,22.51,22.435,22.48,13916
1591114500000,22.49,22.72,22.4674,22.72,15787
1591115400000,22.72,22.72,22.62,22.705,9472
1591116300000,22.71,22.75,22.6625,22.72,16971
1591117200000,22.74,22.97,22.74,22.9,30662
1591118100000,22.91,22.935,22.875,22.89,14991
1591119000000,22.885,22.9,22.77,22.88,17067
1591119900000,22.865,22.9,22.825,22.88,13156
1591120800000,22.88,22.92,22.76,22.8336,21071
1591121700000,22.82,22.92,22.76,22.76,20787
1591122600000,22.765,22.79,22.59,22.79,22980
1591123500000,22.8,22.93,22.8,22.81,38872
1591124400000,22.82,22.83,22.745,22.7986,11472
1591125300000,22.8,22.885,22.76,22.84,17765
1591126200000,22.84,22.84,22.73,22.77,30391
1591127100000,22.76,22.85,22.725,22.81,94903
1591191000000,23.17,23.67,23.15,23.35,57530
1591191900000,23.38,23.65,23.33,23.58,30673
1591192800000,23.58,23.74,23.45,23.51,74973
1591193700000,23.51,23.7,23.46,23.7,15744
1591194600000,23.7,23.8,23.655,23.8,23576
1591195500000,23.825,23.93,23.78,23.88,30477
1591196400000,23.87,24.0,23.84,23.91,30901
1591197300000,23.9165,24.07,23.91,24.02,41989
1591198200000,24.04,24.07,23.9754,23.99,26262
1591199100000,24.0,24.07,23.98,24.02,27515
1591200000000,24.025,24.05,23.98,24.03,17920
1591200900000,24.03,24.05,23.98,24.05,18580
1591201800000,24.06,24.07,23.99,24.06,22562
1591202700000,24.06,24.08,23.98,23.99,20878
1591203600000,23.9974,24.11,23.99,24.065,25042
1591204500000,24.08,24.11,23.99,24.02,10288
1591205400000,24.02,24.06,23.98,24.021,19464
1591206300000,24.04,24.11,24.0,24.02,16932
1591207200000,24.0151,24.03,23.98,24.0,34120
1591208100000,23.99,24.26,23.99,24.24,36352
1591209000000,24.24,24.3244,24.15,24.25,32097
1591209900000,24.23,24.25,24.12,24.13,25392
1591210800000,24.12,24.12,24.04,24.08,19060
1591211700000,24.07,24.16,24.03,24.13,32946
1591212600000,24.125,24.24,24.125,24.2,39246
1591213500000,24.19,24.25,24.12,24.13,118196
1591277400000,24.0,24.12,23.6101,23.65,42326
1591278300000,23.62,24.0,23.48,23.875,34112
1591279200000,23.85,23.91,23.65,23.65,23586
1591280100000,23.71,23.78,23.5,23.62,62649
1591281000000,23.62,23.69,23.53,23.595,23463
1591281900000,23.6,23.7314,23.41,23.71,55185
1591282800000,23.74,23.74,23.31,23.31,60565
1591283700000,23.335,23.335,23.06,23.08,39062
1591284600000,23.08,23.35,23.01,23.22,25941
1591285500000,23.21,23.32,23.0799,23.3,26097
1591286400000,23.325,23.49,23.2901,23.41,21240
1591287300000,23.4,23.46,23.38,23.43,17516
1591288200000,23.41,23.57,23.285,23.56,39061
1591289100000,23.55,23.56,23.34,23.445,22057
1591290000000,23.445,23.54,23.39,23.44,26205
1591290900000,23.46,23.485,23.35,23.35,11901
1591291800000,23.3414,23.63,23.3406,23.63,13244
1591292700000,23.61,23.61,23.54,23.56,12119
1591293600000,23.57,23.6,23.465,23.54,14002
1591294500000,23.535,23.61,23.5,23.55,37572
1591295400000,23.55,23.58,23.35,23.39,18118
1591296300000,23.4,23.41,23.18,23.18,23261
1591297200000,23.16,23.2345,23.06,23.12,32544
1591298100000,23.12,23.1714,23.03,23.15,21069
1591299000000,23.16,23.22,23.02,23.065,23288
1591299900000,23.05,23.37,23.05,23.33,106035
1591363800000,24.65,26.86,24.65,26.8,230454
1591364700000,26.83,27.03,26.21,26.2593,149576
1591365600000,26.29,26.96,26.29,26.78,95425
1591366500000,26.77,26.925,26.645,26.925,56202
1591367400000,26.89,26.9,26.63,26.89,35017
1591368300000,26.88,27.065,26.69,26.77,46592
1591369200000,26.75,27.23,26.7101,27.2,35001
1591370100000,27.2,27.21,27.0,27.055,44057
1591371000000,27.06,27.095,26.83,26.92,27841
1591371900000,26.91,27.1245,26.91,27.08,23727
1591372800000,27.1,27.19,27.08,27.12,20701
1591373700000,27.1,27.1012,26.92,27.04,32491
1591374600000,27.05,27.15,27.04,27.08,18980
