datetime,open,high,low,close,volume
1589829300000,17.49,17.495,17.37,17.37,33887
1589830200000,17.365,17.4183,17.365,17.37,36935
1589831100000,17.36,17.38,17.3,17.31,89704
1589895000000,17.35,17.44,16.9,16.97,28886
1589895900000,16.91,17.0,16.82,16.83,34474
1589896800000,16.86,16.95,16.815,16.935,40520
1589897700000,16.92,16.9799,16.7,16.7,42197
1589898600000,16.7,16.805,16.66,16.74,58239
1589899500000,16.735,16.8799,16.73,16.8751,52705
1589900400000,16.88,16.96,16.795,16.925,43412
1589901300000,16.93,16.97,16.875,16.91,33082
1589902200000,16.91,16.98,16.899,16.965,33400
1589903100000,16.975,17.16,16.97,17.075,40894
1589904000000,17.085,17.09,16.985,16.99,20105
1589904900000,16.99,17.05,16.965,16.99,25595
1589905800000,16.98,17.03,16.9,16.92,14861
1589906700000,16.925,16.99,16.9,16.9449,18483
1589907600000,16.94,16.99,16.91,16.97,19721
1589908500000,16.97,17.02,16.945,16.98,14565
1589909400000,16.98,17.02,16.93,16.93,17944
1589910300000,16.9373,16.9703,16.91,16.92,22647
1589911200000,16.925,16.935,16.87,16.922,26456
1589912100000,16.925,16.95,16.86,16.89,46428
1589913000000,16.88,16.91,16.66,16.68,86126
1589913900000,16.68,16.719,16.53,16.53,74013
1589914800000,16.53,16.59,16.435,16.49,59207
1589915700000,16.495,16.71,16.41,16.44,112085
1589916600000,16.445,16.45,16.15,16.195,147899
1589917500000,16.195,16.27,16.14,16.14,286322
1589981400000,16.37,16.5399,15.91,16.06,92574
1589982300000,16.04,16.24,16.02,16.17,35114
1589983200000,16.18,16.36,16.1122,16.28,69040
1589984100000,16.28,16.49,16.28,16.42,33035
1589985000000,16.42,16.61,16.42,16.5,39236
1589985900000,16.5,16.55,16.42,16.52,41234
1589986800000,16.51,16.52,16.395,16.43,28124
1589987700000,16.42,16.56,16.38,16.56,89828
1589988600000,16.56,16.89,16.55,16.85,138502
1589989500000,16.85,16.885,16.7711,16.83,34879
1589990400000,16.84,17.08,16.84,17.08,64031
1589991300000,17.06,17.185,17.06,17.14,47625
1589992200000,17.155,17.16,16.93,16.96,28125
1589993100000,16.942,17.06,16.94,17.02,16960
1589994000000,17.02,17.02,16.869,16.95,20288
1589994900000,16.945,16.99,16.91,16.92,12763
1589995800000,16.92,16.99,16.885,16.99,14895
1589996700000,16.985,16.99,16.93,16.97,12333
1589997600000,16.96,17.025,16.935,16.955,19302
1589998500000,16.96,17.01,16.92,17.01,14278
1589999400000,17.01,17.13,17.005,17.11,20851
1590000300000,17.114,17.221,17.06,17.22,34707
1590001200000,17.22,17.22,17.04,17.055,27296
1590002100000,17.06,17.14,17.02,17.06,39135
1590003000000,17.06,17.075,17.01,17.06,40230
1590003900000,17.06,17.0775,17.01,17.05,145249
1590067800000,17.1,17.1,16.66,16.6969,54790
1590068700000,16.6972,16.82,16.55,16.7978,34640
1590069600000,16.79,16.82,16.54,16.55,110284
1590070500000,16.52,16.69,16.5,16.64,63649
1590071400000,16.64,16.71,16.64,16.69,18818
1590072300000,16.68,16.7701,16.65,16.7701,19191
1590073200000,16.75,16.75,16.54,16.55,23658
1590074100000,16.5222,16.5401,16.43,16.49,37692
1590075000000,16.49,16.66,16.46,16.65,58683
1590075900000,16.66,16.67,16.58,16.6133,12894
1590076800000,16.62,16.65,16.57,16.6,27224
1590077700000,16.605,16.65,16.58,16.61,20533
1590078600000,16.6,16.72,16.6,16.72,23969
1590079500000,16.72,16.775,16.71,16.77,24843
1590080400000,16.79,16.79,16.55,16.56,25835
1590081300000,16.55,16.55,16.485,16.525,73043
1590082200000,16.525,16.55,16.48,16.5,58744
1590083100000,16.505,16.53,16.45,16.485,26255
1590084000000,16.495,16.52,16.48,16.5,22989
1590084900000,16.505,16.56,16.49,16.51,34792
1590085800000,16.5,16.63,16.49,16.595,73251
1590086700000,16.595,16.595,16.51,16.55,26273
1590087600000,16.56,16.58,16.48,16.53,47659
1590088500000,16.525,16.555,16.505,16.53,57640
1590089400000,16.53,16.54,16.5,16.54,41259
1590090300000,16.54,16.545,16.43,16.49,108146
1590154200000,16.57,16.66,16.43,16.45,44287
1590155100000,16.45,16.535,16.42,16.535,38293
1590156000000,16.535,16.535,16.36,16.4,44300
1590156900000,16.42,16.54,16.31,16.38,48880
1590157800000,16.39,16.41,16.31,16.37,14584
1590158700000,16.35,16.4,16.27,16.35,36261
1590159600000,16.35,16.41,16.3299,16.41,16928
1590160500000,16.4,16.5,16.3801,16.5,52373
1590161400000,16.52,16.56,16.47,16.53,35332
1590162300000,16.54,16.545,16.45,16.5,27091
1590163200000,16.51,16.54,16.49,16.51,13718
1590164100000,16.51,16.535,16.48,16.48,15489
1590165000000,16.49,16.51,16.47,16.48,6960
1590165900000,16.45,16.47,16.45,16.455,6103
1590166800000,16.455,16.475,16.38,16.38,20859
1590167700000,16.37,16.38,16.3,16.32,21596
1590168600000,16.325,16.36,16.27,16.295,20588
1590169500000,16.29,16.2941,16.2,16.205,26000
1590170400000,16.205,16.29,16.15,16.23,49651
1590171300000,16.23,16.27,16.19,16.215,32517
1590172200000,16.2101,16.26,16.16,16.18,55666
1590173100000,16.17,16.195,16.14,16.18,32403
1590174000000,16.18,16.21,16.14,16.185,45999
1590174900000,16.19,16.23,16.13,16.19,30224
1590175800000,16.19,16.23,16.17,16.21,58389
1590176700000,16.22,16.4001,16.21,16.39,137614
1590499800000,16.31,16.85,16.27,16.78,99537
1590500700000,16.78,16.8271,16.495,16.5,52701
1590501600000,16.52,16.6548,16.38,16.64,55222
1590502500000,16.64,16.67,16.36,16.45,61376
1590503400000,16.44,16.48,16.325,16.4649,50402
1590504300000,16.445,16.59,16.445,16.56,33472
1590505200000,16.575,16.59,16.51,16.525,23446
1590506100000,16.55,16.56,16.5,16.56,18673
1590507000000,16.565,16.647,16.55,16.6,26519
1590507900000,16.6,16.73,16.59,16.71,27132
1590508800000,16.75,16.78,16.64,16.72,18612
1590509700000,16.715,16.75,16.6,16.66,18284
1590510600000,16.66,16.665,16.54,16.56,17761
1590511500000,16.56,16.675,16.51,16.65,140873
1590512400000,16.69,16.725,16.59,16.59,65303
1590513300000,16.5905,16.7,16.57,16.7,92905
1590514200000,16.7,16.8081,16.675,16.8081,34457
1590515100000,16.83,16.91,16.79,16.89,29349
1590516000000,16.9,16.95,16.78,16.91,152954
1590516900000,16.9025,17.105,16.85,17.09,49290
1590517800000,17.1,17.16,17.08,17.12,51019
1590518700000,17.12,17.2799,17.12,17.27,38187
1590519600000,17.27,17.28,17.19,17.27,42374
1590520500000,17.27,17.34,17.265,17.3,31594
1590521400000,17.305,17.4,17.28,17.345,61020
1590522300000,17.34,17.39,17.19,17.22,125228
1590586200000,17.51,17.6175,17.3,17.34,20354
1590587100000,17.32,17.33,16.96,17.08,18382
1590588000000,17.09,17.34,17.06,17.34,19843
1590588900000,17.35,17.51,17.32,17.36,75923
1590589800000,17.36,17.39,17.18,17.26,34474
1590590700000,17.26,17.26,17.12,17.18,29489
1590591600000,17.15,17.5,17.15,17.47,33325
1590592500000,17.45,17.59,17.34,17.57,13917
1590593400000,17.58,17.69,17.525,17.555,17958
1590594300000,17.57,17.69,17.57,17.67,12402
1590595200000,17.67,17.77,17.64,17.74,30621
1590596100000,17.735,17.735,17.62,17.63,17567
1590597000000,17.635,17.77,17.5898,17.77,30184
1590597900000,17.7749,17.82,17.65,17.65,16884
1590598800000,17.6428,17.7,17.55,17.57,10208
1590599700000,17.54,17.62,17.5,17.55,19628
1590600600000,17.53,17.565,17.45,17.56,8832
1590601500000,17.56,17.56,17.47,17.47,7718
1590602400000,17.485,17.59,17.485,17.565,11120
1590603300000,17.56,17.58,17.495,17.5499,24871
1590604200000,17.54,17.575,17.5,17.5,12353
1590605100000,17.515,17.55,17.5,17.55,12488
1590606000000,17.54,17.67,17.51,17.67,17936
1590606900000,17.665,17.73,17.645,17.72,19910
1590607800000,17.72,17.835,17.6934,17.83,30667
1590608700000,17.82,17.93,17.805,17.87,63748
1590672600000,17.9,17.98,17.27,17.6,60786
1590673500000,17.5501,17.5947,17.41,17.49,27671
1590674400000,17.49,17.5,17.31,17.31,48190
1590675300000,17.3496,17.44,17.25,17.31,32440
1590676200000,17.35,17.39,17.3,17.37,8911
1590677100000,17.38,17.44,17.3598,17.4,43148
1590678000000,17.405,17.4448,17.36,17.42,18615
1590678900000,17.41,17.41,17.3,17.34,16262
1590679800000,17.35,17.36,17.3,17.34,17683
1590680700000,17.34,17.3401,17.245,17.285,19299
1590681600000,17.285,17.33,17.27,17.27,10491
1590682500000,17.2699,17.29,17.25,17.27,14842
1590683400000,17.26,17.31,17.22,17.27,16510
1590684300000,17.255,17.29,17.21,17.2649,9891
1590685200000,17.26,17.345,17.26,17.345,22795
1590686100000,17.35,17.35,17.2145,17.25,69135
1590687000000,17.25,17.28,17.24,17.28,4900
1590687900000,17.29,17.32,17.24,17.26,13400
1590688800000,17.27,17.3,17.17,17.17,19077
1590689700000,17.17,17.18,17.01,17.06,21829
1590690600000,17.06,17.11,16.9,16.9,28088
1590691500000,16.905,16.9557,16.87,16.91,35699
1590692400000,16.91,17.0,16.9,16.925,56247
1590693300000,16.91,16.98,16.76,16.93,66470
1590694200000,16.94,16.94,16.76,16.785,59504
1590695100000,16.79,16.8,16.69,16.7,177472
1590759000000,16.58,16.9273,16.58,16.625,68160
1590759900000,16.625,16.76,16.62,16.74,41465
1590760800000,16.75,16.78,16.34,16.395,59446
1590761700000,16.38,16.57,16.35,16.47,39304
1590762600000,16.5,16.575,16.46,16.575,30237
1590763500000,16.575,16.575,16.31,16.36,32454
1590764400000,16.36,16.535,16.27,16.535,23773
1590765300000,16.54,16.57,16.48,16.51,51452
1590766200000,16.52,16.61,16.47,16.57,33693
1590767100000,16.57,16.82,16.57,16.78,32286
1590768000000,16.785,16.84,16.77,16.8,26587
1590768900000,16.8,16.81,16.63,16.75,28847
1590769800000,16.74,16.8,16.7,16.715,29045
1590770700000,16.72,16.88,16.65,16.83,30166
1590771600000,16.835,16.88,16.78,16.8278,26909
1590772500000,16.8201,16.88,16.82,16.855,20978
1590773400000,16.855,16.99,16.855,16.95,21911
1590774300000,16.955,16.97,16.88,16.94,9019
1590775200000,16.93,16.99,16.905,16.935,22928
1590776100000,16.935,16.985,16.92,16.96,14722
1590777000000,16.93,16.97,16.91,16.945,13560
1590777900000,16.94,17.075,16.8221,17.075,35032
1590778800000,17.11,17.19,17.05,17.05,33905
1590779700000,17.03,17.08,16.965,17.01,15396
1590780600000,17.02,17.055,17.0,17.015,42109
1590781500000,17.02,17.07,16.95,17.05,83400
1591018200000,17.04,17.58,17.04,17.41,39939
1591019100000,17.37,17.4297,16.96,17.015,33370
1591020000000,17.04,17.14,16.96,17.08,54644
1591020900000,17.08,17.085,16.96,17.0,12773
1591021800000,17.0,17.06,16.98,17.0502,18859
1591022700000,17.06,17.06,16.97,17.05,49556
1591023600000,17.07,17.09,16.97,17.04,40677
1591024500000,17.05,17.06,17.0,17.01,66587
1591025400000,17.01,17.24,17.01,17.24,64700
1591026300000,17.22,17.28,17.2,17.25,15347
1591027200000,17.25,17.36,17.16,17.34,75369
1591028100000,17.33,17.44,17.2727,17.4267,36849
1591029000000,17.44,17.49,17.3801,17.455,32896
1591029900000,17.45,17.54,17.45,17.495,34812
1591030800000,17.5,17.62,17.5,17.58,28786
1591031700000,17.57,17.57,17.36,17.425,34494
1591032600000,17.42,17.43,17.25,17.35,35191
1591033500000,17.35,17.37,17.3,17.34,24359
1591034400000,17.34,17.36,17.29,17.29,20411
1591035300000,17.285,17.31,17.26,17.3,23549
1591036200000,17.295,17.41,17.29,17.41,14300
1591037100000,17.4,17.41,17.34,17.35,18505
1591038000000,17.36,17.42,17.34,17.39,29716
1591038900000,17.4,17.4,17.3,17.33,32811
1591039800000,17.33,17.45,17.33,17.44,65260
1591040700000,17.445,17.445,17.19,17.19,257260
1591104600000,17.19,17.34,16.97,17.0699,23137
1591105500000,17.01,17.1014,16.97,17.05,48767
1591106400000,17.09,17.15,16.98,16.9883,82546
1591107300000,16.96,17.05,16.83,16.93,45990
1591108200000,16.94,17.015,16.88,16.895,49331
1591109100000,16.9,16.955,16.8158,16.945,52615
1591110000000,16.9497,16.975,16.75,16.78,33337
1591110900000,16.79,16.87,16.77,16.81,37043
1591111800000,16.8,16.86,16.7313,16.83,32172
1591112700000,16.82,16.88,16.82,16.82,23215
1591113600000,16.825,16.88,16.81,16.86,31051
1591114500000,16.84,16.84,16.76,16.825,24189
1591115400000,16.825,16.825,16.76,16.77,21333
1591116300000,16.77,16.79,16.73,16.75,18669
1591117200000,16.74,16.77,16.715,16.76,15025
1591118100000,16.759,16.76,16.67,16.69,21106
1591119000000,16.695,16.71,16.61,16.635,19583
1591119900000,16.63,16.6478,16.57,16.5757,26557
1591120800000,16.58,16.59,16.47,16.58,81246
1591121700000,16.58,16.72,16.52,16.72,69323
1591122600000,16.72,16.75,16.65,16.65,22537
1591123500000,16.66,16.66,16.575,16.62,17568
1591124400000,16.6,16.615,16.54,16.55,25093
1591125300000,16.55,16.69,16.545,16.67,82867
1591126200000,16.67,16.8799,16.63,16.85,173450
1591127100000,16.84,16.9,16.78,16.78,174498
1591191000000,16.86,17.075,16.86,16.93,58592
1591191900000,16.95,16.96,16.83,16.94,30064
1591192800000,16.94,16.99,16.86,16.8601,22488
1591193700000,16.88,16.94,16.76,16.77,63329
1591194600000,16.77,16.86,16.73,16.8,117983
1591195500000,16.81,16.81,16.71,16.72,40839
1591196400000,16.725,16.91,16.721,16.885,44587
1591197300000,16.885,17.105,16.88,17.105,38202
1591198200000,17.11,17.42,17.1,17.42,447503
1591199100000,17.43,17.69,17.43,17.6789,39914
1591200000000,17.68,17.75,17.45,17.67,139157
1591200900000,17.6574,17.6899,17.51,17.57,25835
1591201800000,17.5961,17.6,17.33,17.34,71253
1591202700000,17.34,17.37,17.2505,17.2505,19136
1591203600000,17.26,17.49,17.26,17.44,28360
1591204500000,17.43,17.58,17.43,17.56,15566
1591205400000,17.54,17.625,17.53,17.62,18901
1591206300000,17.61,17.62,17.52,17.59,12432
1591207200000,17.64,17.66,17.58,17.58,21492
1591208100000,17.56,17.62,17.53,17.535,17397
1591209000000,17.54,17.56,17.47,17.545,16477
1591209900000,17.545,17.69,17.54,17.6822,23023
1591210800000,17.685,17.74,17.67,17.67,46057
1591211700000,17.6401,17.7,17.595,17.7,32271
1591212600000,17.7,17.77,17.69,17.745,56332
1591213500000,17.745,17.78,17.61,17.72,128847
1591277400000,17.44,17.69,17.31,17.62,42828
1591278300000,17.63,17.6301,17.53,17.615,25892
1591279200000,17.61,17.71,17.61,17.6519,9654
1591280100000,17.68,17.77,17.65,17.67,39638
1591281000000,17.67,17.78,17.65,17.76,20022
1591281900000,17.76,17.82,17.58,17.65,70376
1591282800000,17.67,17.67,17.5,17.52,35716
1591283700000,17.5128,17.5128,17.28,17.33,13726
1591284600000,17.32,17.36,17.21,17.21,13495
1591285500000,17.2011,17.2011,17.06,17.08,28720
1591286400000,17.09,17.19,17.04,17.15,18065
1591287300000,17.13,17.2199,17.1,17.13,11366
1591288200000,17.115,17.115,17.03,17.035,17096
1591289100000,17.04,17.04,16.93,16.9999,38247
1591290000000,17.01,17.13,17.0,17.04,33398
1591290900000,17.055,17.105,17.05,17.06,9189
1591291800000,17.075,17.12,17.065,17.095,9647
1591292700000,17.09,17.11,17.05,17.05,5630
1591293600000,17.05,17.1,17.01,17.025,10196
1591294500000,17.025,17.05,16.91,16.92,28545
1591295400000,16.92,16.93,16.79,16.82,35242
1591296300000,16.82,16.87,16.71,16.71,68406
1591297200000,16.73,16.86,16.7,16.83,29955
1591298100000,16.81,16.8195,16.74,16.78,19296
1591299000000,16.79,16.83,16.75,16.78,60173
1591299900000,16.78,16.8,16.73,16.8,82191
1591363800000,17.11,17.37,16.82,17.37,60651
1591364700000,17.35,17.58,17.23,17.48,65315
1591365600000,17.48,17.54,17.36,17.435,25653
1591366500000,17.42,17.54,17.36,17.495,18581
1591367400000,17.51,17.54,17.325,17.4339,38157
1591368300000,17.4285,17.47,17.37,17.37,24178
1591369200000,17.37,17.47,17.35,17.4601,14314
1591370100000,17.47,17.53,17.451,17.5,24354
1591371000000,17.5,17.54,17.38,17.3866,17113
1591371900000,17.38,17.48,17.365,17.44,24766
1591372800000,17.44,17.48,17.32,17.33,22294
1591373700000,17.33,17.34,17.27,17.32,18914
1591374600000,17.31,17.41,17.3022,17.39,15992
1591375500000,17.39,17.395,17.32,17.35,15023
1591376400000,17.3579,17.515,17.345,17.51,8857
1591377300000,17.51,17.525,17.36,17.37,22584
1591378200000,17.38,17.39,17.34,17.39,14991
1591379100000,17.395,17.5,17.36,17.48,29763
1591380000000,17.51,17.72,17.49,17.64,42623
1591380900000,17.655,17.79,17.655,17.79,47702
1591381800000,17.78,17.7899,17.675,17.7899,43654
1591382700000,17.79,17.93,17.78,17.9,38690
1591383600000,17.89,17.92,17.835,17.85,38235
1591384500000,17.845,17.97,17.8001,17.96,35493
1591385400000,17.96,18.01,17.79,17.8,69263
1591386300000,17.8,17.97,17.8,17.89,110064
1591623000000,18.18,18.8,18.18,18.275,71644
1591623900000,18.2826,18.65,18.21,18.61,47680
1591624800000,18.61,18.85,18.52,18.74,98761
1591625700000,18.74,18.79,18.61,18.66,52796
1591626600000,18.665,18.68,18.41,18.43,42977
1591627500000,18.44,18.5077,18.39,18.5,30632
1591628400000,18.49,18.54,18.46,18.5,33369
1591629300000,18.5,18.59,18.495,18.52,20752
1591630200000,18.52,18.52,18.45,18.495,28478
1591631100000,18.49,18.535,18.47,18.47,16877
1591632000000,18.47,18.525,18.47,18.47,13862
1591632900000,18.47,18.72,18.47,18.715,48735
1591633800000,18.72,18.79,18.7,18.74,22388
1591634700000,18.74,18.84,18.725,18.84,15935
1591635600000,18.86,18.9,18.745,18.885,19106
1591636500000,18.87,18.905,18.73,18.77,24865
1591637400000,18.78,18.8,18.7,18.71,11729
1591638300000,18.7,18.78,18.68,18.77,30579
1591639200000,18.765,18.79,18.715,18.78,12691
1591640100000,18.77,18.81,18.74,18.788,17021
1591641000000,18.78,18.795,18.755,18.79,11466
1591641900000,18.79,18.8,18.76,18.79,11167
1591642800000,18.79,18.79,18.7,18.7798,18163
1591643700000,18.775,18.84,18.75,18.84,32168
1591644600000,18.835,18.88,18.8,18.805,52275
1591645500000,18.805,18.92,18.8,18.9,96679
1591709400000,18.58,18.65,17.84,17.955,64688
1591710300000,17.95,18.08,17.88,18.01,45900
1591711200000,18.02,18.05,17.735,17.765,97136
1591712100000,17.76,18.04,17.76,17.97,37307
1591713000000,17.965,18.215,17.95,18.2,45818
1591713900000,18.2,18.32,18.19,18.29,21899
1591714800000,18.26,18.37,18.25,18.37,18964
1591715700000,18.37,18.38,18.2,18.33,52049
1591716600000,18.325,18.33,18.24,18.305,53575
1591717500000,18.32,18.39,18.3,18.325,19152
1591718400000,18.32,18.32,18.2,18.2,9304
1591719300000,18.2015,18.235,18.1,18.11,15531
1591720200000,18.12,18.22,18.1,18.2,13795
1591721100000,18.2,18.2373,18.125,18.2373,13821
1591722000000,18.24,18.39,18.23,18.39,19274
1591722900000,18.39,18.4,18.28,18.35,22824
1591723800000,18.349,18.46,18.3355,18.43,12496
1591724700000,18.43,18.43,18.37,18.389,10405
1591725600000,18.385,18.39,18.22,18.225,13480
1591726500000,18.23,18.24,18.15,18.23,17098
1591727400000,18.23,18.3,18.22,18.29,15528
1591728300000,18.29,18.435,18.26,18.435,23994
1591729200000,18.43,18.595,18.4299,18.58,52470
1591730100000,18.58,18.63,18.45,18.63,48077
1591731000000,18.63,18.72,18.565,18.655,63907
1591731900000,18.655,18.66,18.5,18.53,159458
1591795800000,18.52,18.7082,18.33,18.4,37917
1591796700000,18.36,18.4,17.96,18.0155,27978
1591797600000,18.025,18.18,18.01,18.04,26326
1591798500000,18.035,18.09,17.965,18.02,27779
1591799400000,18.02,18.05,17.985,18.0,15658
1591800300000,18.0,18.0,17.81,17.87,21057
1591801200000,17.87,18.04,17.87,18.01,16001
1591802100000,18.03,18.13,18.01,18.13,5925
1591803000000,18.13,18.2,18.095,18.16,16571
1591803900000,18.155,18.25,18.12,18.24,10674
1591804800000,18.24,18.3,18.14,18.2,25879
1591805700000,18.18,18.24,18.14,18.18,11244
1591806600000,18.16,18.18,18.0,18.0278,12353
1591807500000,18.01,18.05,17.98,17.9923,19876
1591808400000,17.98,18.0073,17.935,17.9862,20433
1591809300000,17.985,17.99,17.94,17.98,23870
1591810200000,17.975,18.11,17.97,18.08,33708
1591811100000,18.07,18.12,18.06,18.08,26191
1591812000000,18.06,18.37,18.0,18.37,30415
1591812900000,18.36,18.3859,18.15,18.325,29492
1591813800000,18.31,18.36,18.27,18.36,36355
1591814700000,18.35,18.35,18.13,18.145,19510
1591815600000,18.145,18.25,18.13,18.215,21455
1591816500000,18.215,18.23,18.11,18.21,21938
1591817400000,18.22,18.32,18.2,18.3,40921
1591818300000,18.29,18.31,18.21,18.22,76487
1591882200000,17.45,17.67,17.2673,17.64,49403
1591883100000,17.6356,17.6976,17.6,17.68,15116
1591884000000,17.66,17.7,17.5,17.53,18412
1591884900000,17.55,17.61,17.5101,17.53,14777
1591885800000,17.5,17.7,17.46,17.7,14260
1591886700000,17.68,17.69,17.42,17.43,16950
1591887600000,17.425,17.43,17.335,17.35,18702
1591888500000,17.345,17.48,17.345,17.365,37598
1591889400000,17.365,17.39,17.32,17.36,37217
1591890300000,17.36,17.475,17.33,17.475,24207
1591891200000,17.47,17.52,17.4,17.49,27621
1591892100000,17.49,17.51,17.33,17.375,49331
1591893000000,17.36,17.44,17.36,17.38,21288
1591893900000,17.39,17.43,17.37,17.395,33143
1591894800000,17.395,17.44,17.33,17.345,33229
1591895700000,17.345,17.4012,17.325,17.4,52703
1591896600000,17.39,17.405,17.23,17.23,68580
1591897500000,17.23,17.3,17.22,17.26,31833
1591898400000,17.25,17.29,17.21,17.215,24441
1591899300000,17.215,17.275,17.215,17.25,18494
1591900200000,17.25,17.255,17.14,17.145,40605
1591901100000,17.145,17.165,17.01,17.07,43403
1591902000000,17.06,17.18,17.02,17.155,46749
1591902900000,17.15,17.16,16.965,17.03,44247
1591903800000,17.02,17.12,16.98,17.115,44056
1591904700000,17.115,17.1169,16.92,16.93,291899
1591968600000,17.41,17.6234,17.15,17.28,35792
1591969500000,17.27,17.5,17.25,17.42,67360
1591970400000,17.42,17.5,17.16,17.18,45228
1591971300000,17.11,17.21,17.02,17.04,19718
1591972200000,17.03,17.075,16.87,16.94,23980
1591973100000,16.94,16.959,16.855,16.89,17068
1591974000000,16.91,17.025,16.82,16.9,23658
1591974900000,16.91,16.945,16.855,16.93,11297
