datetime,open,high,low,close,volume
1589221800000,25.88,26.65,25.67,26.26,783682
1589222700000,26.305,26.6,25.72,25.94,490633
1589223600000,25.92,26.07,25.57,25.7499,362539
1589224500000,25.725,26.32,25.72,25.855,370986
1589225400000,25.86,26.76,25.79,26.6492,500508
1589226300000,26.64,27.38,26.2607,26.36,1518937
1589290200000,28.67,28.8293,26.52,27.07,1073904
1589291100000,27.1,27.9199,26.32,27.58,820451
1589292000000,27.64,28.73,27.5188,27.85,675800
1589292900000,27.7801,29.5,27.77,28.96,790378
1589293800000,28.9,29.39,28.64,28.93,442104
1589294700000,28.91,28.91,27.3,27.54,630961
1589295600000,27.54,27.89,27.31,27.7515,354368
1589296500000,27.775,28.32,27.6502,28.24,257261
1589297400000,28.1807,28.59,27.95,28.054,212490
1589298300000,28.05,28.3,27.82,27.9001,108582
1589299200000,27.9,28.89,27.9,28.5237,236904
1589300100000,28.6,28.74,28.33,28.62,81219
1589301000000,28.6089,29.45,28.53,29.2401,224664
1589301900000,29.265,29.44,28.56,28.8,193759
1589302800000,28.84,29.22,28.45,29.2,191568
1589303700000,29.1457,29.2,28.72,28.7625,72280
1589304600000,28.76,28.78,28.12,28.28,134914
1589305500000,28.34,28.93,28.3,28.51,175683
1589306400000,28.5,28.69,28.17,28.24,44670
1589307300000,28.26,28.53,28.01,28.45,76693
1589308200000,28.4,28.4699,28.13,28.25,39391
1589309100000,28.2,28.25,27.8101,27.87,93349
1589310000000,27.87,28.3398,27.55,27.73,118083
1589310900000,27.77,27.9999,27.53,27.81,96067
1589311800000,27.7883,27.92,26.8,27.27,244849
1589312700000,27.26,27.77,27.04,27.36,327152
1589376600000,27.08,27.93,26.52,27.71,180559
1589377500000,27.71,28.1161,27.29,27.322,68531
1589378400000,27.515,27.81,27.22,27.305,56140
1589379300000,27.375,27.375,26.65,26.8,109853
1589380200000,26.92,27.36,26.25,26.555,141780
1589381100000,26.49,26.7,25.93,26.0201,121822
1589382000000,26.03,26.64,25.81,26.5405,123198
1589382900000,26.4901,26.63,25.97,26.03,81347
1589383800000,26.04,26.23,25.89,25.9263,73958
1589384700000,25.945,26.3297,25.63,26.0999,99909
1589385600000,26.04,26.12,25.57,25.69,73767
1589386500000,25.65,25.65,25.31,25.47,83599
1589387400000,25.42,25.6699,25.35,25.3502,60629
1589388300000,25.35,25.76,25.33,25.545,59286
1589389200000,25.49,25.9463,25.48,25.79,36735
1589390100000,25.77,26.08,25.72,25.84,37905
1589391000000,25.81,26.38,25.8,26.23,36356
1589391900000,26.27,26.59,26.19,26.59,46723
1589392800000,26.5422,26.77,26.23,26.66,56983
1589393700000,26.65,26.8599,26.2902,26.3,58292
1589394600000,26.29,26.71,26.25,26.3161,42697
1589395500000,26.34,26.565,26.34,26.45,13511
1589396400000,26.45,26.64,26.3701,26.55,28708
1589397300000,26.55,26.66,26.28,26.4801,71092
1589398200000,26.48,26.7,26.42,26.545,69312
1589399100000,26.55,26.8,26.41,26.54,130579
1589463000000,21.02,24.35,21.01,23.904,617826
1589463900000,23.9,24.36,23.1,23.12,289754
1589464800000,23.19,25.78,23.19,25.15,411400
1589465700000,25.237,26.21,24.93,25.91,242588
1589466600000,25.878,25.895,25.0401,25.09,114705
1589467500000,25.09,25.3199,23.2,23.225,315930
1589468400000,23.25,24.3184,23.23,23.85,169498
1589469300000,23.835,24.1,23.62,24.01,77269
1589470200000,24.03,24.33,23.86,24.21,100298
1589471100000,24.2,24.9,24.19,24.59,65305
1589472000000,24.5705,24.91,24.27,24.75,36075
1589472900000,24.7252,24.9,24.52,24.6401,18595
1589473800000,24.72,25.5,24.72,25.19,107782
1589474700000,25.15,25.4,24.63,25.339,132708
1589475600000,25.41,25.48,24.9,25.1,33485
1589476500000,25.11,25.21,24.8799,25.14,22473
1589477400000,25.16,25.43,24.925,24.9494,53294
1589478300000,24.924,25.0468,24.5,24.56,31245
1589479200000,24.56,24.8088,24.1601,24.67,36591
1589480100000,24.685,24.8899,24.68,24.77,18601
1589481000000,24.755,24.99,24.74,24.75,14808
1589481900000,24.78,25.03,24.78,24.98,25543
1589482800000,24.97,25.31,24.89,25.11,36181
1589483700000,25.115,25.58,25.115,25.2858,49585
1589484600000,25.27,25.32,24.76,24.97,68118
1589485500000,24.97,25.25,24.7299,24.9201,225523
1589549400000,24.55,24.725,24.02,24.5713,59672
1589550300000,24.6499,24.6499,24.0302,24.39,33591
1589551200000,24.3314,25.0,24.3314,24.99,71737
1589552100000,24.98,25.09,24.425,24.83,49677
1589553000000,24.65,24.78,24.46,24.48,6974
1589553900000,24.43,24.77,24.41,24.48,14656
1589554800000,24.43,24.65,24.28,24.65,17301
1589555700000,24.625,25.0,24.625,24.88,21118
1589556600000,24.825,25.3,24.73,25.165,23627
1589557500000,25.1999,25.35,25.12,25.23,23997
1589558400000,25.18,25.3499,25.15,25.229,15419
1589559300000,25.215,25.57,25.205,25.38,22054
1589560200000,25.395,25.425,25.26,25.27,7553
1589561100000,25.24,25.27,25.12,25.188,10559
1589562000000,25.22,25.64,25.22,25.5999,19512
1589562900000,25.5101,25.53,25.4,25.43,11368
1589563800000,25.43,25.6097,25.35,25.45,25410
1589564700000,25.38,25.5899,25.375,25.54,11135
1589565600000,25.52,25.6697,25.5114,25.55,6807
1589566500000,25.53,25.63,25.48,25.6001,7100
1589567400000,25.6423,25.6423,25.21,25.24,19688
1589568300000,25.255,25.535,25.24,25.48,57186
1589569200000,25.51,25.75,25.5075,25.6701,16110
1589570100000,25.68,25.75,25.57,25.58,30737
1589571000000,25.62,25.7,25.53,25.59,30868
1589571900000,25.6041,25.8,25.57,25.8,117849
1589808600000,26.63,27.41,26.32,26.32,67744
1589809500000,26.26,26.71,26.26,26.3901,26611
1589810400000,26.43,26.5899,26.0,26.45,40731
1589811300000,26.45,26.51,26.185,26.29,18719
1589812200000,26.36,26.59,26.32,26.55,22015
1589813100000,26.472,26.65,26.325,26.4,23438
1589814000000,26.44,26.83,26.39,26.555,19169
1589814900000,26.48,26.7,26.17,26.28,16684
1589815800000,26.29,26.58,26.21,26.35,17423
1589816700000,26.29,26.47,26.21,26.24,17144
1589817600000,26.175,26.32,26.1,26.16,9677
1589818500000,26.12,26.25,25.95,26.19,34373
1589819400000,26.19,26.36,25.995,26.1225,43124
1589820300000,26.08,26.21,25.96,26.1,21037
1589821200000,26.15,26.64,26.15,26.55,36009
1589822100000,26.55,26.63,26.384,26.59,13359
1589823000000,26.61,26.61,26.23,26.28,16957
1589823900000,26.3,26.46,26.2301,26.385,20026
1589824800000,26.395,26.4325,26.21,26.21,10230
1589825700000,26.2,26.38,26.16,26.32,23909
1589826600000,26.35,26.35,26.04,26.14,13265
1589827500000,26.09,26.1,25.9,25.94,9587
1589828400000,25.97,26.26,25.77,25.9,20488
1589829300000,25.9,26.04,25.81,25.88,16549
1589830200000,25.91,26.22,25.89,25.99,45217
1589831100000,25.96,26.15,25.86,26.09,120414
1589895000000,26.0,26.605,25.81,26.3576,53294
1589895900000,26.15,26.29,25.87,26.19,36141
1589896800000,26.26,26.59,26.25,26.47,30567
1589897700000,26.43,26.72,26.42,26.72,23791
1589898600000,26.74,26.9199,26.4,26.54,30360
1589899500000,26.54,26.78,26.22,26.44,25659
1589900400000,26.41,26.435,26.27,26.27,19681
1589901300000,26.3,26.37,26.1,26.34,25801
1589902200000,26.26,26.47,26.2,26.26,8833
1589903100000,26.28,26.39,26.28,26.29,12855
1589904000000,26.27,26.27,25.97,26.15,14753
1589904900000,26.13,26.15,25.87,26.08,18365
1589905800000,26.09,26.13,26.0,26.12,6920
1589906700000,26.17,26.26,26.01,26.03,10373
1589907600000,26.015,26.14,25.92,26.0,14508
1589908500000,26.0,26.09,25.97,26.0882,26539
1589909400000,26.07,26.07,25.65,25.71,26073
1589910300000,25.69,25.84,25.65,25.84,10911
1589911200000,25.85,25.93,25.73,25.9,8708
1589912100000,25.88,26.03,25.88,25.93,10803
1589913000000,25.97,26.05,25.86,25.99,21413
1589913900000,25.97,26.02,25.51,25.63,23372
1589914800000,25.63,25.9,25.6,25.9,14201
1589915700000,25.88,25.88,25.73,25.85,11340
1589916600000,25.82,25.84,25.645,25.66,21983
1589917500000,25.6,25.64,25.01,25.06,109916
1589981400000,25.49,25.775,24.57,24.695,41004
1589982300000,24.75,25.38,24.6101,25.33,40586
1589983200000,25.325,25.4999,25.04,25.25,23247
1589984100000,25.23,25.41,25.1101,25.2,8919
1589985000000,25.2106,25.52,25.2,25.31,35639
1589985900000,25.37,25.58,25.18,25.45,21704
1589986800000,25.48,25.85,25.35,25.81,19341
1589987700000,25.77,25.785,25.34,25.6001,11969
1589988600000,25.63,25.8899,25.62,25.805,16702
1589989500000,25.79,25.82,25.53,25.595,18036
1589990400000,25.62,25.73,25.44,25.73,9239
1589991300000,25.73,25.89,25.61,25.81,10563
1589992200000,25.85,25.8698,25.6,25.61,15096
1589993100000,25.64,25.74,25.51,25.555,11747
1589994000000,25.51,25.555,25.34,25.44,11403
1589994900000,25.43,25.52,25.36,25.49,8418
1589995800000,25.515,25.63,25.42,25.49,26977
1589996700000,25.53,25.68,25.43,25.51,11092
1589997600000,25.5,25.53,25.36,25.41,15294
1589998500000,25.4,25.5,25.32,25.36,20625
1589999400000,25.365,25.485,25.31,25.46,14576
1590000300000,25.4,25.72,25.4,25.58,15307
1590001200000,25.55,25.64,25.43,25.43,14997
1590002100000,25.49,25.85,25.46,25.8,15567
1590003000000,25.76,25.955,25.68,25.955,26972
1590003900000,25.99,25.99,25.6201,25.83,216463
1590067800000,26.16,26.255,25.3,25.53,52835
1590068700000,25.465,25.82,25.3102,25.77,17585
1590069600000,25.73,25.73,25.28,25.4,15664
1590070500000,25.42,25.51,25.32,25.45,11366
1590071400000,25.39,25.4255,25.15,25.39,6759
1590072300000,25.39,25.425,25.3,25.3,6880
1590073200000,25.26,25.4732,25.18,25.4,10425
1590074100000,25.39,25.6,25.32,25.6,6148
1590075000000,25.64,25.735,25.5,25.525,16656
1590075900000,25.57,25.63,25.49,25.4999,11935
1590076800000,25.5,25.615,25.48,25.545,17977
1590077700000,25.545,25.62,25.46,25.48,43210
1590078600000,25.48,25.48,25.2482,25.385,18083
1590079500000,25.4,25.42,25.29,25.33,7300
1590080400000,25.315,25.43,25.25,25.31,9080
1590081300000,25.31,25.4793,25.17,25.345,18819
1590082200000,25.38,25.41,25.31,25.41,3945
1590083100000,25.39,25.41,25.3001,25.3001,8720
1590084000000,25.3,25.44,25.27,25.4,42709
1590084900000,25.42,25.52,25.35,25.38,34518
1590085800000,25.39,25.49,25.34,25.395,26773
1590086700000,25.38,25.43,25.3,25.35,24559
1590087600000,25.36,25.44,25.28,25.3871,22363
1590088500000,25.4,25.41,25.27,25.27,19668
1590089400000,25.27,25.29,25.17,25.24,45423
1590090300000,25.25,25.309,25.15,25.16,94244
1590154200000,25.17,25.3899,24.91,24.98,61440
1590155100000,24.95,25.47,24.88,25.427,47742
1590156000000,25.38,25.38,24.96,25.15,30363
1590156900000,25.11,25.255,25.1,25.185,13398
1590157800000,25.19,25.4,25.19,25.2,6326
1590158700000,25.22,25.265,25.05,25.12,6836
1590159600000,25.17,25.21,25.04,25.1599,7600
1590160500000,25.12,25.13,24.74,24.78,48651
1590161400000,24.77,24.98,24.55,24.91,61122
1590162300000,24.91,25.04,24.64,24.64,12478
1590163200000,24.66,24.79,24.63,24.79,13232
1590164100000,24.81,25.11,24.81,24.95,7905
1590165000000,24.98,25.0,24.86,24.93,17367
1590165900000,24.95,24.98,24.88,24.92,6842
1590166800000,24.92,24.94,24.64,24.75,11167
1590167700000,24.78,24.79,24.66,24.66,11891
1590168600000,24.69,24.72,24.56,24.6,14812
1590169500000,24.62,24.82,24.59,24.78,10200
1590170400000,24.78,25.0,24.78,24.88,12083
1590171300000,24.98,25.13,24.91,25.06,9029
1590172200000,25.1,25.26,24.99,25.1901,17549
1590173100000,25.2054,25.24,24.93,25.16,14125
1590174000000,25.155,25.18,24.94,25.06,12013
1590174900000,25.04,25.11,24.96,25.025,21025
1590175800000,25.04,25.15,24.98,25.15,22428
1590176700000,25.15,25.49,25.15,25.32,74431
1590499800000,26.56,26.78,26.1,26.66,78533
1590500700000,26.62,26.64,26.05,26.05,46068
1590501600000,26.05,26.5599,25.985,26.38,45265
1590502500000,26.39,26.49,26.33,26.395,22956
1590503400000,26.39,26.43,26.11,26.16,21777
1590504300000,26.1814,26.26,25.87,26.09,31018
1590505200000,26.09,26.135,25.5226,25.63,29923
1590506100000,25.6,25.67,25.2,25.28,33479
1590507000000,25.28,25.39,25.051,25.051,23838
1590507900000,25.095,25.11,24.75,25.0,38489
1590508800000,25.025,25.13,24.85,24.96,30291
1590509700000,24.95,24.96,24.85,24.87,9240
1590510600000,24.9,24.99,24.875,24.9,7244
1590511500000,24.9399,25.01,24.89,24.93,16042
1590512400000,24.92,24.92,24.64,24.68,19098
1590513300000,24.725,24.82,24.57,24.82,13286
1590514200000,24.82,24.8277,24.66,24.71,15257
1590515100000,24.7,24.72,24.31,24.48,24890
1590516000000,24.48,24.51,24.41,24.465,19579
1590516900000,24.465,24.53,24.26,24.32,24565
1590517800000,24.301,24.35,23.92,23.96,35476
1590518700000,23.95,24.14,23.85,23.95,40501
1590519600000,23.925,24.1499,23.8,24.115,26658
1590520500000,24.13,24.13,23.6,23.86,44209
1590521400000,23.86,23.94,23.4,23.635,53540
1590522300000,23.62,23.7899,23.53,23.59,144309
1590586200000,23.03,23.475,22.61,22.79,95283
1590587100000,22.805,22.805,22.26,22.48,63603
1590588000000,22.49,22.62,22.29,22.38,48333
1590588900000,22.35,22.91,22.35,22.85,37397
1590589800000,22.89,23.11,22.705,22.86,44634
1590590700000,22.82,23.05,22.4,23.05,80204
1590591600000,23.05,23.05,22.47,22.54,47012
1590592500000,22.56,22.72,22.5,22.51,39232
1590593400000,22.5,22.66,22.44,22.525,42323
1590594300000,22.54,22.58,22.425,22.53,42571
1590595200000,22.53,23.015,22.5,23.015,43194
1590596100000,23.04,23.07,22.9,22.99,14788
1590597000000,23.0,23.06,22.91,22.985,27059
1590597900000,23.0,23.16,22.98,23.03,29800
1590598800000,23.02,23.105,22.88,23.05,17343
1590599700000,23.01,23.2799,23.01,23.14,13403
1590600600000,23.13,23.165,23.04,23.13,6603
1590601500000,23.125,23.3,23.08,23.275,11865
1590602400000,23.285,23.29,23.19,23.265,14588
1590603300000,23.26,23.35,23.175,23.295,10700
1590604200000,23.27,23.49,23.26,23.37,14628
1590605100000,23.38,23.47,23.34,23.43,19991
1590606000000,23.45,23.66,23.27,23.39,25377
1590606900000,23.42,23.43,23.05,23.13,26014
1590607800000,23.13,23.205,22.99,23.16,57185
1590608700000,23.16,23.21,22.95,23.14,109439
1590672600000,24.85,25.24,24.33,24.4,55523
1590673500000,24.44,24.46,23.63,23.83,56559
1590674400000,23.67,23.93,23.16,23.18,42112
1590675300000,23.18,23.47,23.09,23.34,26768
1590676200000,23.37,23.45,23.23,23.39,11670
1590677100000,23.35,23.645,23.12,23.6,65172
1590678000000,23.63,23.64,23.39,23.42,26207
1590678900000,23.44,23.465,22.94,23.14,22635
1590679800000,23.15,23.15,22.71,22.78,15200
1590680700000,22.83,23.1,22.67,22.98,16927
1590681600000,22.97,23.16,22.91,22.95,37845
1590682500000,22.93,23.03,22.83,22.83,16947
1590683400000,22.83,22.925,22.72,22.87,15848
1590684300000,22.88,22.89,22.81,22.81,7458
1590685200000,22.89,23.015,22.8401,22.96,15849
1590686100000,22.94,22.96,22.8,22.84,11053
1590687000000,22.835,23.04,22.83,22.94,11953
1590687900000,22.96,23.049,22.85,23.015,32672
1590688800000,23.02,23.1199,22.85,22.86,37204
1590689700000,22.85,22.98,22.85,22.87,13165
1590690600000,22.88,22.99,22.85,22.95,24402
1590691500000,22.95,23.335,22.88,23.24,86355
1590692400000,23.26,23.51,23.26,23.5,29686
1590693300000,23.53,23.66,23.37,23.37,63503
1590694200000,23.3924,23.43,23.09,23.1717,79924
1590695100000,23.15,23.17,22.9,23.01,111607
1590759000000,20.98,21.21,19.76,20.05,385329
1590759900000,20.04,20.14,19.555,19.755,253753
1590760800000,19.75,20.06,19.3202,20.05,184959
1590761700000,20.0,20.8,19.97,20.112,165859
1590762600000,20.11,20.3845,19.83,20.3845,82377
1590763500000,20.3,20.31,19.5003,19.5003,74916
1590764400000,19.5,19.62,19.37,19.46,114205
1590765300000,19.48,19.5,19.24,19.49,113253
1590766200000,19.49,19.76,18.67,18.875,153085
1590767100000,18.865,19.24,18.61,18.995,195944
1590768000000,18.97,19.155,18.85,18.95,67826
1590768900000,18.95,18.95,18.6,18.885,132882
1590769800000,18.885,19.1,18.43,19.08,87787
1590770700000,19.09,19.25,19.02,19.155,56512
1590771600000,19.13,19.43,19.0501,19.21,26386
1590772500000,19.25,19.63,19.1001,19.12,75465
1590773400000,19.15,19.27,19.1,19.15,31046
1590774300000,19.165,19.28,19.085,19.18,12298
1590775200000,19.18,19.49,19.14,19.31,67771
1590776100000,19.295,19.305,19.05,19.135,19292
1590777000000,19.13,19.23,19.1101,19.19,24501
1590777900000,19.2,19.24,18.71,18.76,173268
1590778800000,18.75,19.16,18.73,18.995,71007
1590779700000,18.995,19.06,18.67,18.72,98999
1590780600000,18.75,19.12,18.75,18.79,78987
1590781500000,18.76,19.37,18.55,19.23,302445
1591018200000,20.41,20.5,19.3,19.59,205550
1591019100000,19.59,20.82,19.35,20.4001,128888
1591020000000,20.4,20.71,19.93,19.96,123311
1591020900000,20.01,20.97,19.96,20.96,73192
1591021800000,20.8901,21.21,20.74,20.9,74642
1591022700000,20.91,21.09,20.81,20.98,50984
1591023600000,21.01,21.1843,20.58,20.69,38206
1591024500000,20.67,20.93,20.67,20.905,25148
1591025400000,20.9,21.4098,20.89,21.36,33999
1591026300000,21.38,21.73,21.2701,21.46,204863
1591027200000,21.49,21.5223,21.06,21.2,56804
1591028100000,21.22,21.34,21.17,21.17,42419
1591029000000,21.195,21.44,21.15,21.35,80033
1591029900000,21.34,21.45,21.225,21.395,48644
1591030800000,21.39,21.52,21.315,21.38,30554
1591031700000,21.37,21.5,21.37,21.41,31677
1591032600000,21.4658,21.54,21.16,21.46,117187
1591033500000,21.4501,21.63,21.4501,21.565,28095
1591034400000,21.56,21.58,21.38,21.42,47049
1591035300000,21.41,21.64,21.36,21.605,41977
1591036200000,21.61,21.87,21.6,21.87,50179
1591037100000,21.87,21.99,21.83,21.99,36136
1591038000000,21.99,22.47,21.96,22.19,80881
1591038900000,22.17,22.87,22.13,22.72,50155
1591039800000,22.7105,22.73,22.03,22.05,129132
1591040700000,22.075,22.075,20.13,21.1,798404
1591104600000,21.74,22.0499,20.7117,21.1,96820
1591105500000,21.13,21.19,20.7,21.19,83235
1591106400000,21.19,21.41,21.03,21.24,35765
1591107300000,21.29,21.63,21.18,21.42,69784
1591108200000,21.42,21.45,21.16,21.225,29042
1591109100000,21.25,21.53,21.04,21.52,27627
1591110000000,21.42,21.42,21.0,21.11,25092
1591110900000,21.125,21.3,21.12,21.23,12055
1591111800000,21.235,21.535,21.2001,21.49,17197
1591112700000,21.49,21.585,21.37,21.455,29236
1591113600000,21.465,21.68,21.4,21.6,19702
1591114500000,21.64,21.64,21.57,21.6,11765
1591115400000,21.6,21.62,21.5,21.6,12194
1591116300000,21.62,21.78,21.57,21.7456,9166
1591117200000,21.78,21.8,21.69,21.74,11374
1591118100000,21.71,21.74,21.64,21.66,9901
1591119000000,21.66,21.8,21.62,21.73,11315
1591119900000,21.765,21.8,21.7,21.785,12524
1591120800000,21.785,21.795,21.44,21.48,20788
1591121700000,21.48,21.62,21.44,21.55,17077
1591122600000,21.58,21.82,21.44,21.785,15038
1591123500000,21.785,21.89,21.75,21.85,14599
1591124400000,21.83,21.84,21.69,21.78,19350
1591125300000,21.825,21.96,21.79,21.89,20214
1591126200000,21.91,22.24,21.86,22.165,53501
1591127100000,22.165,22.2,21.68,22.04,92943
1591191000000,21.38,21.73,21.15,21.51,39143
1591191900000,21.51,21.51,21.07,21.4699,29586
1591192800000,21.45,21.6,21.23,21.285,24044
1591193700000,21.33,21.39,21.24,21.33,25766
1591194600000,21.34,21.37,21.23,21.33,18735
1591195500000,21.3217,21.46,21.1,21.3747,16919
1591196400000,21.35,21.42,21.32,21.39,17531
1591197300000,21.38,21.65,21.38,21.53,19263
1591198200000,21.5,21.52,21.3,21.39,15252
1591199100000,21.39,21.54,21.37,21.5,16749
1591200000000,21.5,21.52,21.34,21.4,23090
1591200900000,21.36,21.46,21.21,21.39,45451
1591201800000,21.36,21.54,21.31,21.35,35545
1591202700000,21.41,21.45,21.02,21.25,39944
1591203600000,21.25,21.3,21.1,21.15,17686
1591204500000,21.16,21.18,20.71,20.8,32598
1591205400000,20.825,20.8499,20.51,20.51,45802
1591206300000,20.55,20.7299,20.44,20.65,18255
1591207200000,20.61,20.89,20.61,20.89,12150
1591208100000,20.91,21.11,20.9,21.1,21384
1591209000000,21.09,21.22,21.04,21.125,16641
1591209900000,21.1,21.11,20.97,20.98,13757
1591210800000,20.985,21.11,20.92,20.95,13416
1591211700000,20.94,21.12,20.87,21.05,34355
1591212600000,21.05,21.11,20.94,21.09,16818
1591213500000,21.08,21.22,20.93,21.0,89867
1591277400000,20.66,21.28,20.61,21.16,24165
1591278300000,21.01,21.47,20.915,21.16,1483394
1591279200000,21.09,21.93,20.95,21.88,78193
1591280100000,21.93,22.45,21.93,22.07,92819
1591281000000,22.13,22.43,21.83,22.41,83792
1591281900000,22.34,22.7591,21.675,21.75,94600
1591282800000,21.69,21.795,21.37,21.68,54367
1591283700000,21.625,21.67,21.2,21.355,23620
1591284600000,21.32,21.75,21.27,21.54,20092
1591285500000,21.61,21.65,21.34,21.56,8979
1591286400000,21.62,21.62,21.2201,21.28,16473
1591287300000,21.22,21.27,21.11,21.2,27540
1591288200000,21.14,21.21,20.92,20.92,18941
1591289100000,20.92,20.92,20.22,20.55,79622
1591290000000,20.56,20.95,20.53,20.83,22867
1591290900000,20.855,21.05,20.855,20.905,12857
1591291800000,20.935,21.04,20.78,21.03,15454
1591292700000,21.04,21.1,20.93,21.03,16189
1591293600000,21.0898,21.225,21.01,21.2,24780
1591294500000,21.22,21.255,21.14,21.24,20953
1591295400000,21.25,21.25,21.085,21.17,16881
1591296300000,21.17,21.17,20.45,20.5,35417
1591297200000,20.51,20.7,20.45,20.53,12657
1591298100000,20.52,20.65,20.26,20.37,58134
1591299000000,20.36,20.47,20.21,20.24,71640
1591299900000,20.21,20.56,20.2,20.48,114001
1591363800000,21.05,21.84,20.86,21.84,62343
1591364700000,21.83,21.87,21.22,21.2397,37693
1591365600000,21.22,21.26,20.74,20.85,67483
1591366500000,20.81,20.97,20.57,20.88,33344
1591367400000,20.84,20.97,20.64,20.79,27979
1591368300000,20.79,20.86,20.5,20.65,26405
1591369200000,20.57,20.58,20.431,20.435,17177
1591370100000,20.41,20.55,20.25,20.365,32895
1591371000000,20.39,20.395,20.11,20.14,19651
1591371900000,20.139,20.31,20.1,20.28,17165
1591372800000,20.25,20.26,20.05,20.08,22004
1591373700000,20.09,20.13,20.01,20.06,22274
1591374600000,20.08,20.147,19.91,19.935,31487
1591375500000,19.92,19.955,19.62,19.79,40295
1591376400000,19.8199,20.12,19.7401,19.9,38681
1591377300000,19.905,20.25,19.83,20.2,13912
1591378200000,20.2,20.31,20.05,20.095,9685
1591379100000,20.05,20.15,19.9907,20.1,8636
1591380000000,20.11,20.13,20.05,20.07,7072
1591380900000,20.06,20.43,20.055,20.39,11043
1591381800000,20.36,20.4,20.22,20.36,7949
1591382700000,20.3898,20.43,20.2,20.225,8180
1591383600000,20.22,20.27,20.08,20.11,9565
1591384500000,20.11,20.14,19.68,19.88,38917
1591385400000,19.85,19.96,19.77,19.83,35716
1591386300000,19.82,20.01,19.78,19.98,84867
1591623000000,19.86,20.11,19.22,19.25,54920
1591623900000,19.22,19.99,19.15,19.951,27287
1591624800000,19.94,19.98,19.37,19.63,22322
1591625700000,19.63,19.72,19.5,19.5698,94746
1591626600000,19.56,20.07,19.5,20.04,87227
1591627500000,19.99,20.35,19.925,20.27,80730
1591628400000,20.23,20.48,20.04,20.23,46551
1591629300000,20.211,20.24,20.04,20.09,59690
1591630200000,20.09,20.36,20.09,20.31,41746
1591631100000,20.36,20.6,20.29,20.575,21886
1591632000000,20.6033,20.63,20.36,20.36,11939
1591632900000,20.39,20.46,20.16,20.22,17135
1591633800000,20.22,20.28,20.15,20.22,15522
1591634700000,20.26,20.31,20.16,20.26,8406
1591635600000,20.23,20.46,20.23,20.45,16969
1591636500000,20.46,20.54,20.41,20.46,11971
1591637400000,20.47,20.52,20.37,20.47,18430
1591638300000,20.44,20.45,20.245,20.34,13767
1591639200000,20.32,20.32,20.13,20.13,13514
1591640100000,20.13,20.21,20.09,20.12,11871
1591641000000,20.1,20.11,20.02,20.08,9248
1591641900000,20.09,20.29,20.09,20.2,11425
1591642800000,20.2,20.205,20.03,20.07,13596
1591643700000,20.07,20.16,20.04,20.1,14296
1591644600000,20.11,20.15,19.98,20.035,23087
1591645500000,20.02,20.08,19.94,20.06,65118
1591709400000,19.8,20.21,19.6,20.04,53968
