datetime,open,high,low,close,volume
1589226300000,6.84,6.86,6.81,6.84,56039
1589290200000,6.94,6.99,6.855,6.89,43028
1589291100000,6.89,6.89,6.69,6.78,57779
1589292000000,6.78,6.82,6.7257,6.765,57133
1589292900000,6.76,6.8,6.71,6.72,30953
1589293800000,6.72,6.79,6.7,6.7859,70955
1589294700000,6.79,6.79,6.695,6.6987,19483
1589295600000,6.71,6.76,6.69,6.73,26623
1589296500000,6.73,6.88,6.7,6.855,51803
1589297400000,6.86,6.86,6.79,6.795,13554
1589298300000,6.79,6.79,6.75,6.76,21634
1589299200000,6.75,6.82,6.73,6.77,36477
1589300100000,6.77,6.78,6.75,6.77,14713
1589301000000,6.78,6.88,6.77,6.88,9978
1589301900000,6.86,6.88,6.82,6.88,15020
1589302800000,6.8615,6.885,6.7952,6.81,8023
1589303700000,6.82,6.82,6.76,6.77,12532
1589304600000,6.78,6.835,6.76,6.77,23850
1589305500000,6.78,6.7865,6.75,6.76,16500
1589306400000,6.765,6.77,6.72,6.73,9836
1589307300000,6.74,6.77,6.73,6.77,8622
1589308200000,6.74,6.76,6.715,6.75,10150
1589309100000,6.72,6.74,6.68,6.72,13916
1589310000000,6.69,6.74,6.65,6.65,19700
1589310900000,6.66,6.67,6.59,6.59,23305
1589311800000,6.6,6.6101,6.5,6.53,33936
1589312700000,6.53,6.53,6.4,6.43,88815
1589376600000,6.49,6.49,6.23,6.44,57947
1589377500000,6.4284,6.58,6.4284,6.4697,37686
1589378400000,6.52,6.56,6.4105,6.4334,23176
1589379300000,6.4322,6.46,6.37,6.41,9628
1589380200000,6.41,6.4317,6.38,6.38,8819
1589381100000,6.37,6.41,6.28,6.315,28765
1589382000000,6.315,6.33,6.26,6.26,33082
1589382900000,6.255,6.26,6.1,6.17,70454
1589383800000,6.16,6.19,6.12,6.13,35930
1589384700000,6.14,6.16,6.1175,6.1307,24321
1589385600000,6.15,6.16,6.06,6.065,75993
1589386500000,6.06,6.13,6.0587,6.12,41977
1589387400000,6.1406,6.26,6.1406,6.24,18290
1589388300000,6.245,6.31,6.22,6.28,12236
1589389200000,6.27,6.28,6.2073,6.28,11580
1589390100000,6.26,6.3062,6.25,6.29,9807
1589391000000,6.2923,6.32,6.275,6.295,6841
1589391900000,6.3,6.33,6.27,6.315,7512
1589392800000,6.3,6.38,6.26,6.38,6383
1589393700000,6.365,6.41,6.35,6.4,8148
1589394600000,6.38,6.38,6.27,6.27,22613
1589395500000,6.26,6.3,6.24,6.255,30014
1589396400000,6.255,6.3,6.24,6.255,76499
1589397300000,6.265,6.28,6.2,6.26,28018
1589398200000,6.26,6.3,6.22,6.29,44456
1589399100000,6.29,6.38,6.29,6.32,34258
1589463000000,6.22,6.329,6.06,6.145,26592
1589463900000,6.1598,6.2,6.06,6.125,18633
1589464800000,6.125,6.28,6.095,6.19,142162
1589465700000,6.21,6.24,6.13,6.18,53829
1589466600000,6.23,6.27,6.19,6.27,32510
1589467500000,6.28,6.41,6.28,6.29,7971
1589468400000,6.3,6.4,6.29,6.3226,18747
1589469300000,6.33,6.41,6.31,6.37,7222
1589470200000,6.3922,6.44,6.32,6.395,23272
1589471100000,6.38,6.41,6.35,6.41,8676
1589472000000,6.385,6.41,6.33,6.35,6662
1589472900000,6.35,6.42,6.35,6.38,9122
1589473800000,6.41,6.41,6.38,6.38,4000
1589474700000,6.38,6.45,6.38,6.3858,12514
1589475600000,6.39,6.39,6.345,6.345,2347
1589476500000,6.32,6.4,6.32,6.4,11587
1589477400000,6.4,6.41,6.3,6.32,6521
1589478300000,6.306,6.39,6.306,6.38,23272
1589479200000,6.38,6.38,6.34,6.35,12916
1589480100000,6.37,6.46,6.35,6.45,23810
1589481000000,6.435,6.51,6.435,6.44,7300
1589481900000,6.435,6.46,6.4,6.41,3281
1589482800000,6.44,6.44,6.32,6.36,47301
1589483700000,6.37,6.39,6.33,6.35,7542
1589484600000,6.35,6.365,6.32,6.355,19788
1589485500000,6.38,6.44,6.38,6.43,31956
1589549400000,6.39,6.529,6.3201,6.529,23445
1589550300000,6.505,6.505,6.35,6.445,32757
1589551200000,6.46,6.555,6.425,6.555,6654
1589552100000,6.58,6.61,6.53,6.61,18579
1589553000000,6.61,6.68,6.58,6.58,26848
1589553900000,6.56,6.61,6.47,6.61,12204
1589554800000,6.58,6.6255,6.535,6.62,9103
1589555700000,6.63,6.71,6.61,6.68,13592
1589556600000,6.685,6.7,6.63,6.66,7771
1589557500000,6.66,6.71,6.63,6.71,7751
1589558400000,6.69,6.7,6.64,6.66,4206
1589559300000,6.65,6.72,6.64,6.705,7300
1589560200000,6.72,6.72,6.68,6.68,14092
1589561100000,6.665,6.68,6.64,6.66,7267
1589562000000,6.7,6.78,6.7,6.78,25202
1589562900000,6.77,6.77,6.694,6.73,8823
1589563800000,6.74,6.76,6.71,6.74,9429
1589564700000,6.73,6.75,6.6912,6.72,6922
1589565600000,6.74,6.74,6.71,6.725,4560
1589566500000,6.719,6.74,6.68,6.68,8829
1589567400000,6.67,6.7,6.63,6.63,4934
1589568300000,6.63,6.63,6.57,6.61,14468
1589569200000,6.64,6.69,6.63,6.67,9546
1589570100000,6.68,6.69,6.6304,6.67,10969
1589571000000,6.68,6.69,6.64,6.65,11200
1589571900000,6.635,6.69,6.62,6.67,22023
1589808600000,6.96,7.03,6.82,6.87,42506
1589809500000,6.87,6.89,6.65,6.68,19559
1589810400000,6.7,6.75,6.64,6.7,10819
1589811300000,6.68,6.72,6.65,6.68,9949
1589812200000,6.66,6.73,6.62,6.66,15189
1589813100000,6.67,6.7,6.6037,6.68,14156
1589814000000,6.69,6.755,6.68,6.7001,17500
1589814900000,6.68,6.7048,6.64,6.655,15100
1589815800000,6.64,6.64,6.58,6.6,12513
1589816700000,6.6,6.63,6.559,6.559,9918
1589817600000,6.56,6.58,6.48,6.53,26307
1589818500000,6.5326,6.5326,6.46,6.5,8379
1589819400000,6.51,6.53,6.475,6.49,10476
1589820300000,6.4719,6.5,6.4643,6.48,9656
1589821200000,6.49,6.5832,6.48,6.5832,14963
1589822100000,6.585,6.585,6.51,6.5306,10818
1589823000000,6.54,6.54,6.48,6.4907,8747
1589823900000,6.5,6.5,6.43,6.43,4994
1589824800000,6.44,6.48,6.4321,6.4321,5637
1589825700000,6.43,6.48,6.43,6.47,7650
1589826600000,6.5001,6.5382,6.49,6.525,8301
1589827500000,6.51,6.51,6.43,6.44,9877
1589828400000,6.43,6.45,6.37,6.38,14927
1589829300000,6.4,6.42,6.37,6.41,6815
1589830200000,6.4,6.43,6.39,6.42,17608
1589831100000,6.43,6.44,6.4,6.41,57322
1589895000000,6.41,6.47,6.36,6.405,26513
1589895900000,6.4,6.4,6.32,6.37,22620
1589896800000,6.39,6.5,6.35,6.47,22508
1589897700000,6.465,6.4793,6.39,6.4,11550
1589898600000,6.43,6.5,6.41,6.43,9561
1589899500000,6.44,6.545,6.43,6.48,16128
1589900400000,6.4689,6.5,6.43,6.46,25171
1589901300000,6.48,6.48,6.43,6.44,7089
1589902200000,6.45,6.46,6.38,6.435,21136
1589903100000,6.42,6.48,6.39,6.39,3653
1589904000000,6.4019,6.45,6.35,6.38,34864
1589904900000,6.38,6.39,6.3012,6.325,14242
1589905800000,6.33,6.35,6.29,6.33,18732
1589906700000,6.33,6.35,6.28,6.3,13057
1589907600000,6.3,6.3299,6.27,6.3299,14801
1589908500000,6.33,6.3737,6.322,6.3737,10583
1589909400000,6.38,6.42,6.31,6.325,5800
1589910300000,6.335,6.39,6.31,6.39,4711
1589911200000,6.395,6.46,6.375,6.41,49651
1589912100000,6.41,6.44,6.395,6.4301,10228
1589913000000,6.43,6.47,6.405,6.43,5000
1589913900000,6.43,6.43,6.38,6.39,10480
1589914800000,6.4,6.5,6.4,6.5,17685
1589915700000,6.5,6.515,6.48,6.515,16275
1589916600000,6.525,6.525,6.49,6.5,11889
1589917500000,6.5,6.52,6.47,6.48,76080
1589981400000,6.59,6.62,6.51,6.52,29101
1589982300000,6.5,6.59,6.49,6.54,28252
1589983200000,6.55,6.61,6.53,6.594,23147
1589984100000,6.6,6.62,6.55,6.55,5313
1589985000000,6.55,6.63,6.55,6.5929,19076
1589985900000,6.59,6.6,6.55,6.6,16364
1589986800000,6.595,6.605,6.565,6.58,4430
1589987700000,6.58,6.59,6.52,6.54,9477
1589988600000,6.54,6.5556,6.45,6.51,21471
1589989500000,6.515,6.53,6.42,6.47,16318
1589990400000,6.49,6.49,6.41,6.44,5429
1589991300000,6.43,6.44,6.36,6.41,13950
1589992200000,6.4,6.4347,6.4,6.4,15155
1589993100000,6.4,6.445,6.37,6.445,29434
1589994000000,6.455,6.4599,6.39,6.435,17006
1589994900000,6.43,6.44,6.395,6.43,21074
1589995800000,6.445,6.48,6.42,6.4601,7967
1589996700000,6.46,6.46,6.4,6.42,7597
1589997600000,6.43,6.46,6.39,6.42,11268
1589998500000,6.435,6.45,6.395,6.42,4153
1589999400000,6.42,6.475,6.42,6.46,6745
1590000300000,6.46,6.47,6.4,6.46,27133
1590001200000,6.465,6.48,6.38,6.47,26678
1590002100000,6.47,6.5,6.43,6.445,43576
1590003000000,6.445,6.48,6.43,6.46,20828
1590003900000,6.465,6.55,6.445,6.48,96969
1590067800000,6.49,6.49,6.31,6.36,25110
1590068700000,6.3825,6.425,6.32,6.4,29220
1590069600000,6.4,6.4224,6.22,6.3,67730
1590070500000,6.3,6.38,6.23,6.27,60348
1590071400000,6.27,6.33,6.23,6.31,36789
1590072300000,6.325,6.35,6.24,6.3,30510
1590073200000,6.29,6.3,6.23,6.25,21819
1590074100000,6.25,6.305,6.23,6.29,26090
1590075000000,6.29,6.3,6.275,6.29,14630
1590075900000,6.29,6.3,6.28,6.285,16659
1590076800000,6.29,6.3,6.27,6.27,10133
1590077700000,6.29,6.3001,6.22,6.23,46480
1590078600000,6.23,6.28,6.2,6.24,94273
1590079500000,6.24,6.27,6.0,6.19,2448032
1590080400000,6.19,6.275,6.19,6.21,46634
1590081300000,6.21,6.22,6.2,6.2,34000
1590082200000,6.21,6.21,6.18,6.185,39729
1590083100000,6.1852,6.21,6.175,6.18,42522
1590084000000,6.19,6.2,6.14,6.2,88556
1590084900000,6.1987,6.24,6.195,6.2387,42253
1590085800000,6.24,6.24,6.2,6.22,20497
1590086700000,6.22,6.22,6.17,6.22,37945
1590087600000,6.22,6.25,6.22,6.25,32479
1590088500000,6.25,6.39,6.24,6.34,79816
1590089400000,6.34,6.34,6.19,6.21,59240
1590090300000,6.21,6.22,6.09,6.13,152920
1590154200000,6.17,6.18,6.07,6.17,29679
1590155100000,6.16,6.225,6.11,6.172,27375
1590156000000,6.1602,6.18,6.07,6.11,39712
1590156900000,6.0935,6.13,6.09,6.12,17851
1590157800000,6.12,6.15,6.09,6.12,21903
1590158700000,6.12,6.14,6.0,6.04,84591
1590159600000,6.04,6.1,6.04,6.08,17149
1590160500000,6.09,6.13,6.04,6.09,26718
1590161400000,6.07,6.13,6.06,6.11,22061
1590162300000,6.11,6.13,6.1,6.11,20309
1590163200000,6.13,6.15,6.11,6.13,11574
1590164100000,6.13,6.15,6.125,6.13,9579
1590165000000,6.13,6.16,6.12,6.13,10122
1590165900000,6.13,6.2,6.12,6.2,7912
1590166800000,6.2,6.2,6.15,6.16,10613
1590167700000,6.16,6.16,6.12,6.135,17189
1590168600000,6.1202,6.15,6.1,6.1,15229
1590169500000,6.1,6.132,6.09,6.1,17738
1590170400000,6.1,6.18,6.1,6.1502,28651
1590171300000,6.17,6.17,6.09,6.14,20111
1590172200000,6.14,6.17,6.1102,6.12,26569
1590173100000,6.11,6.1601,6.0901,6.1601,14190
1590174000000,6.15,6.16,6.11,6.14,15900
1590174900000,6.14,6.17,6.13,6.13,28915
1590175800000,6.15,6.26,6.14,6.25,36246
1590176700000,6.25,6.28,6.22,6.27,40677
1590499800000,6.28,6.41,6.18,6.27,57417
1590500700000,6.28,6.31,6.21,6.2344,22312
1590501600000,6.26,6.31,6.24,6.27,22234
1590502500000,6.27,6.33,6.24,6.33,15009
1590503400000,6.33,6.44,6.31,6.35,51291
1590504300000,6.36,6.4026,6.33,6.4,33833
1590505200000,6.39,6.4,6.34,6.36,14533
1590506100000,6.37,6.38,6.27,6.29,18749
1590507000000,6.29,6.31,6.27,6.31,6581
1590507900000,6.305,6.35,6.2962,6.32,6505
1590508800000,6.35,6.37,6.33,6.33,8381
1590509700000,6.32,6.36,6.32,6.36,15024
1590510600000,6.36,6.39,6.3478,6.375,12952
1590511500000,6.375,6.3862,6.35,6.365,10734
1590512400000,6.3675,6.37,6.3,6.32,11132
1590513300000,6.32,6.36,6.32,6.34,8843
1590514200000,6.33,6.34,6.31,6.34,3220
1590515100000,6.33,6.33,6.27,6.3,8582
1590516000000,6.3,6.32,6.28,6.28,9127
1590516900000,6.27,6.27,6.23,6.25,10629
1590517800000,6.25,6.27,6.23,6.24,8601
1590518700000,6.245,6.25,6.23,6.245,8509
1590519600000,6.24,6.24,6.18,6.19,16407
1590520500000,6.19,6.2,6.17,6.17,16613
1590521400000,6.17,6.21,6.13,6.13,42310
1590522300000,6.13,6.15,6.1,6.11,86814
1590586200000,6.16,6.24,5.96,5.99,73146
1590587100000,5.99,5.99,5.8,5.8373,59111
1590588000000,5.84,5.9,5.8358,5.8974,41322
1590588900000,5.89,6.045,5.875,6.02,43544
1590589800000,6.02,6.06,5.9,5.91,127219
1590590700000,5.94,5.9799,5.9,5.9799,10461
1590591600000,5.94,5.97,5.87,5.97,14039
1590592500000,5.97,6.0,5.92,5.95,17797
1590593400000,5.96,5.96,5.849,5.85,19315
1590594300000,5.86,5.91,5.85,5.855,20891
1590595200000,5.86,5.88,5.84,5.855,12142
1590596100000,5.85,5.85,5.8,5.82,28713
1590597000000,5.825,5.875,5.82,5.86,12559
1590597900000,5.87,5.91,5.86,5.86,8409
1590598800000,5.85,5.89,5.85,5.86,16927
1590599700000,5.8513,5.91,5.85,5.9,6067
1590600600000,5.89,5.91,5.88,5.9,8627
1590601500000,5.9,5.9,5.88,5.8958,7519
1590602400000,5.91,5.95,5.895,5.9218,12488
1590603300000,5.9201,5.9359,5.88,5.9,6632
1590604200000,5.91,5.91,5.86,5.87,9604
1590605100000,5.87,5.91,5.86,5.91,13666
1590606000000,5.91,5.94,5.895,5.93,13437
1590606900000,5.92,5.9451,5.91,5.91,9226
1590607800000,5.91,5.915,5.85,5.865,38482
1590608700000,5.86,5.91,5.85,5.91,73011
1590672600000,5.88,5.93,5.76,5.78,50563
1590673500000,5.77,5.89,5.69,5.8,84075
1590674400000,5.79,5.85,5.71,5.84,123756
1590675300000,5.84,6.0,5.8,5.9398,154367
1590676200000,5.95,5.97,5.81,5.91,48587
1590677100000,5.91,5.92,5.85,5.86,10181
1590678000000,5.86,5.895,5.83,5.84,9253
1590678900000,5.84,5.94,5.84,5.89,77688
1590679800000,5.88,5.98,5.88,5.93,45241
1590680700000,5.95,5.99,5.93,5.98,18659
1590681600000,5.98,6.0,5.96,6.0,18826
1590682500000,5.98,6.04,5.9596,5.96,30865
1590683400000,5.96,6.08,5.9,6.08,537786
1590684300000,6.06,6.1706,6.06,6.1101,54817
1590685200000,6.14,6.17,5.99,6.02,44568
1590686100000,6.03,6.1,6.0001,6.09,7143
1590687000000,6.1,6.11,6.06,6.06,17957
1590687900000,6.05,6.09,6.01,6.03,41736
1590688800000,6.04,6.06,6.0,6.025,28550
1590689700000,6.04,6.06,6.025,6.04,8576
1590690600000,6.04,6.06,5.96,5.99,37505
1590691500000,5.98,5.9901,5.97,5.98,7768
1590692400000,6.0,6.0,5.98,5.99,6011
1590693300000,5.99,5.99,5.91,5.94,17648
1590694200000,5.93,5.95,5.9,5.9,43519
1590695100000,5.9001,5.905,5.8,5.81,167986
1590759000000,5.83,6.04,5.81,6.04,48583
1590759900000,5.99,6.07,5.91,5.98,37534
1590760800000,5.98,6.0,5.9,5.96,17286
1590761700000,5.95,5.99,5.87,5.89,19341
1590762600000,5.89,5.95,5.87,5.92,12863
1590763500000,5.92,5.96,5.8,5.8099,38160
1590764400000,5.805,5.85,5.72,5.815,23834
1590765300000,5.815,5.85,5.75,5.78,23017
1590766200000,5.78,5.7999,5.68,5.7,47676
1590767100000,5.7,5.79,5.695,5.76,47937
1590768000000,5.76,5.76,5.67,5.72,18451
1590768900000,5.7,5.71,5.61,5.69,67961
1590769800000,5.685,5.7,5.62,5.62,21763
1590770700000,5.61,5.675,5.535,5.65,48797
1590771600000,5.6548,5.75,5.64,5.68,44184
1590772500000,5.67,5.74,5.65,5.7,41757
1590773400000,5.7,5.73,5.67,5.705,13019
1590774300000,5.69,5.77,5.66,5.73,11728
1590775200000,5.72,5.82,5.66,5.77,62101
1590776100000,5.74,5.78,5.7,5.705,33624
1590777000000,5.7199,5.72,5.645,5.71,27369
1590777900000,5.705,5.72,5.63,5.72,11755
1590778800000,5.72,5.77,5.72,5.735,10987
1590779700000,5.73,5.77,5.675,5.68,15141
1590780600000,5.68,5.87,5.655,5.84,52733
1590781500000,5.85,5.85,5.75,5.77,173386
1591018200000,5.77,5.97,5.7489,5.94,30272
1591019100000,5.9598,5.99,5.79,5.8,7579
1591020000000,5.79,5.91,5.75,5.86,24084
1591020900000,5.87,5.87,5.8,5.82,9850
1591021800000,5.79,5.815,5.76,5.8,8967
1591022700000,5.8,5.8045,5.76,5.79,19848
1591023600000,5.805,5.87,5.76,5.78,47703
1591024500000,5.78,5.84,5.77,5.82,12193
1591025400000,5.82,5.89,5.8,5.855,20725
1591026300000,5.8866,5.8866,5.76,5.835,32833
1591027200000,5.83,5.84,5.8,5.815,7316
1591028100000,5.8,5.87,5.8,5.87,20247
1591029000000,5.855,5.91,5.855,5.9,13443
1591029900000,5.905,5.91,5.88,5.895,6059
1591030800000,5.9,5.925,5.89,5.915,5927
1591031700000,5.91,5.98,5.91,5.95,35870
1591032600000,5.95,5.99,5.92,5.97,43730
1591033500000,5.97,5.98,5.9,5.95,11772
1591034400000,5.94,5.94,5.92,5.93,4648
1591035300000,5.94,5.95,5.9,5.9,5172
1591036200000,5.91,5.935,5.9,5.9,5558
1591037100000,5.89,5.9,5.82,5.82,7138
1591038000000,5.805,5.88,5.805,5.82,13615
1591038900000,5.825,5.87,5.81,5.87,6034
1591039800000,5.87,5.87,5.85,5.86,13158
1591040700000,5.87,5.88,5.79,5.79,51592
1591104600000,5.75,5.8062,5.66,5.74,33791
1591105500000,5.75,5.79,5.685,5.7678,16273
1591106400000,5.76,5.86,5.75,5.77,24593
1591107300000,5.8,5.85,5.79,5.84,4164
1591108200000,5.84,5.84,5.75,5.75,4701
1591109100000,5.7567,5.7567,5.7,5.75,8495
1591110000000,5.72,5.72,5.63,5.6857,16003
1591110900000,5.7,5.76,5.69,5.71,8606
1591111800000,5.71,5.77,5.71,5.77,14402
1591112700000,5.76,5.76,5.71,5.74,5314
1591113600000,5.75,5.83,5.75,5.7501,10577
1591114500000,5.765,5.7998,5.725,5.79,20883
1591115400000,5.79,5.85,5.78,5.8,8482
1591116300000,5.7947,5.805,5.78,5.79,5779
1591117200000,5.78,5.8,5.77,5.79,7321
1591118100000,5.7999,5.805,5.77,5.77,5756
1591119000000,5.76,5.79,5.76,5.77,6337
1591119900000,5.78,5.81,5.75,5.77,23223
1591120800000,5.79,5.79,5.745,5.765,6260
1591121700000,5.77,5.8,5.77,5.8,6104
1591122600000,5.79,5.81,5.76,5.78,8411
1591123500000,5.78,5.78,5.75,5.76,4579
1591124400000,5.76,5.78,5.66,5.665,29336
1591125300000,5.6776,5.725,5.66,5.725,19545
1591126200000,5.735,5.735,5.695,5.72,5779
1591127100000,5.725,5.73,5.68,5.71,31619
1591191000000,5.69,5.81,5.6252,5.74,22876
1591191900000,5.7555,5.76,5.7063,5.74,6029
1591192800000,5.75,5.77,5.73,5.73,17222
1591193700000,5.7246,5.73,5.64,5.67,34962
1591194600000,5.68,5.69,5.5445,5.6,76929
1591195500000,5.61,5.62,5.56,5.59,47117
1591196400000,5.59,5.6,5.52,5.55,41031
1591197300000,5.55,5.6,5.5385,5.59,36823
1591198200000,5.6,5.64,5.52,5.55,42822
1591199100000,5.55,5.62,5.5366,5.59,23339
1591200000000,5.62,5.62,5.56,5.56,13530
1591200900000,5.58,5.59,5.56,5.5826,8308
1591201800000,5.5801,5.61,5.57,5.6,9885
1591202700000,5.6,5.61,5.48,5.5,51828
1591203600000,5.51,5.5699,5.51,5.5699,11057
1591204500000,5.57,5.57,5.5,5.51,24454
1591205400000,5.5139,5.54,5.485,5.53,14679
1591206300000,5.54,5.59,5.53,5.55,16056
1591207200000,5.56,5.59,5.55,5.55,12049
1591208100000,5.56,5.6,5.55,5.58,8143
1591209000000,5.59,5.62,5.57,5.595,12722
1591209900000,5.62,5.625,5.59,5.59,6744
1591210800000,5.59,5.59,5.54,5.55,10163
1591211700000,5.555,5.5699,5.52,5.54,9488
1591212600000,5.55,5.56,5.39,5.489,102364
1591213500000,5.51,5.51,5.4,5.41,77914
1591277400000,5.35,5.48,5.16,5.38,64539
1591278300000,5.3904,5.4647,5.37,5.405,15720
1591279200000,5.38,5.41,5.32,5.38,14327
1591280100000,5.38,5.42,5.33,5.39,32457
1591281000000,5.373,5.3832,5.33,5.3437,8695
1591281900000,5.33,5.34,5.25,5.3,32322
1591282800000,5.28,5.29,5.23,5.245,7719
1591283700000,5.25,5.25,5.12,5.17,56018
1591284600000,5.17,5.255,5.145,5.25,30808
1591285500000,5.2202,5.29,5.22,5.28,14237
1591286400000,5.27,5.3,5.22,5.22,15542
1591287300000,5.19,5.295,5.18,5.24,31685
1591288200000,5.23,5.27,5.22,5.24,4992
1591289100000,5.23,5.24,5.2,5.205,8337
1591290000000,5.2,5.26,5.2,5.26,10180
1591290900000,5.27,5.27,5.2289,5.24,7017
1591291800000,5.22,5.3,5.21,5.3,18163
1591292700000,5.305,5.31,5.28,5.28,3443
1591293600000,5.29,5.36,5.29,5.355,11470
1591294500000,5.36,5.365,5.31,5.32,7859
1591295400000,5.32,5.325,5.29,5.31,10193
1591296300000,5.3,5.32,5.26,5.26,10560
1591297200000,5.26,5.2793,5.21,5.23,11620
1591298100000,5.22,5.23,5.2,5.23,12723
1591299000000,5.22,5.28,5.21,5.27,68556
1591299900000,5.27,5.27,5.21,5.21,41537
1591363800000,5.25,5.35,5.1,5.22,48385
1591364700000,5.22,5.33,5.22,5.2789,38619
1591365600000,5.26,5.2699,5.21,5.24,14622
1591366500000,5.23,5.26,5.17,5.2376,16795
1591367400000,5.25,5.28,5.22,5.27,16288
1591368300000,5.27,5.2774,5.1,5.145,39673
1591369200000,5.148,5.15,5.07,5.0899,32722
1591370100000,5.0783,5.11,5.0562,5.0974,52493
1591371000000,5.0974,5.0974,5.02,5.0401,42399
1591371900000,5.05,5.14,5.04,5.12,37114
1591372800000,5.13,5.13,5.08,5.08,10008
1591373700000,5.08,5.0999,5.05,5.07,6307
1591374600000,5.0749,5.15,5.0749,5.13,55789
1591375500000,5.13,5.19,5.1186,5.19,17478
1591376400000,5.19,5.21,5.16,5.19,16839
1591377300000,5.19,5.26,5.1882,5.26,22376
1591378200000,5.2574,5.3,5.23,5.245,25841
1591379100000,5.25,5.26,5.23,5.25,15746
1591380000000,5.25,5.28,5.245,5.28,25612
1591380900000,5.28,5.38,5.28,5.36,30072
1591381800000,5.35,5.38,5.3,5.31,17692
1591382700000,5.31,5.35,5.29,5.29,17626
1591383600000,5.2984,5.31,5.265,5.29,21966
1591384500000,5.29,5.36,5.27,5.3314,25554
1591385400000,5.33,5.37,5.305,5.33,38739
1591386300000,5.32,5.35,5.29,5.31,68890
1591623000000,5.37,5.37,5.3,5.32,16178
1591623900000,5.34,5.37,5.26,5.26,11093
1591624800000,5.29,5.29,5.18,5.2785,19255
1591625700000,5.2739,5.33,5.17,5.33,44597
1591626600000,5.33,5.38,5.32,5.375,7874
1591627500000,5.39,5.48,5.39,5.4392,37206
1591628400000,5.422,5.45,5.41,5.43,10040
1591629300000,5.435,5.455,5.42,5.43,6159
1591630200000,5.43,5.44,5.4,5.43,5275
1591631100000,5.44,5.4459,5.4134,5.43,5030
1591632000000,5.43,5.43,5.36,5.36,29039
1591632900000,5.37,5.38,5.35,5.37,6389
1591633800000,5.36,5.42,5.36,5.4,5502
1591634700000,5.4,5.41,5.39,5.39,3000
1591635600000,5.41,5.47,5.41,5.45,18728
1591636500000,5.4444,5.46,5.425,5.43,3920
1591637400000,5.43,5.45,5.43,5.4401,6057
1591638300000,5.4571,5.4571,5.41,5.41,3041
1591639200000,5.4199,5.4199,5.38,5.4,4472
1591640100000,5.395,5.395,5.36,5.37,17728
1591641000000,5.36,5.3783,5.355,5.37,5058
1591641900000,5.38,5.42,5.38,5.42,8416
1591642800000,5.415,5.42,5.41,5.415,14350
1591643700000,5.42,5.42,5.4,5.405,6415
1591644600000,5.405,5.415,5.365,5.37,9110
1591645500000,5.37,5.4,5.365,5.39,21825
1591709400000,5.37,5.43,5.2939,5.36,14323
1591710300000,5.37,5.38,5.3,5.36,7580
1591711200000,5.36,5.36,5.28,5.28,10683
1591712100000,5.27,5.38,5.27,5.38,5855
1591713000000,5.4,5.415,5.34,5.38,9276
1591713900000,5.39,5.44,5.39,5.41,5627
1591714800000,5.42,5.43,5.36,5.36,6776
1591715700000,5.3629,5.37,5.3477,5.366,3501
1591716600000,5.37,5.39,5.34,5.34,2232
1591717500000,5.3393,5.36,5.32,5.34,14658
1591718400000,5.3371,5.35,5.32,5.33,7132
1591719300000,5.325,5.36,5.315,5.3405,14260
1591720200000,5.35,5.37,5.3391,5.3573,4325
1591721100000,5.37,5.4,5.37,5.37,7525
1591722000000,5.3726,5.4,5.3726,5.38,4167
1591722900000,5.3733,5.385,5.365,5.385,4955
1591723800000,5.39,5.43,5.38,5.43,8578
1591724700000,5.43,5.43,5.35,5.39,64411
1591725600000,5.37,5.42,5.35,5.36,23932
1591726500000,5.37,5.37,5.32,5.33,5781
1591727400000,5.33,5.34,5.305,5.31,10315
1591728300000,5.31,5.31,5.27,5.28,7155
1591729200000,5.27,5.28,5.23,5.28,12128
1591730100000,5.28,5.29,5.255,5.27,3343
1591731000000,5.29,5.3,5.235,5.29,22722
1591731900000,5.28,5.295,5.24,5.27,24634
1591795800000,5.32,5.365,5.27,5.31,13976
1591796700000,5.3599,5.38,5.32,5.37,9550
1591797600000,5.375,5.39,5.33,5.34,8254
1591798500000,5.3401,5.37,5.28,5.33,19195
1591799400000,5.33,5.3801,5.318,5.37,21800
1591800300000,5.3657,5.3657,5.29,5.3099,3369
1591801200000,5.3369,5.355,5.32,5.33,3221
1591802100000,5.33,5.355,5.3,5.3,14356
1591803000000,5.2934,5.335,5.26,5.31,46989
1591803900000,5.31,5.3143,5.27,5.28,11309
1591804800000,5.29,5.33,5.27,5.3,46055
1591805700000,5.3,5.39,5.26,5.38,96465
1591806600000,5.38,5.4499,5.35,5.44,41118
1591807500000,5.44,5.47,5.41,5.4284,16324
1591808400000,5.415,5.44,5.38,5.44,9424
1591809300000,5.44,5.48,5.44,5.4765,9350
1591810200000,5.47,5.52,5.46,5.49,16968
1591811100000,5.4879,5.5,5.41,5.4195,19554
1591812000000,5.43,5.51,5.415,5.45,12886
1591812900000,5.4501,5.47,5.44,5.4487,4230
1591813800000,5.44,5.44,5.37,5.43,14490
1591814700000,5.42,5.42,5.36,5.42,13048
1591815600000,5.4,5.41,5.365,5.4,4479
1591816500000,5.41,5.43,5.39,5.43,12292
1591817400000,5.44,5.47,5.39,5.44,24489
1591818300000,5.43,5.43,5.38,5.4,22055
1591882200000,5.23,5.26,5.16,5.2125,27352
1591883100000,5.21,5.23,5.1575,5.191,19919
1591884000000,5.19,5.205,5.13,5.15,31373
1591884900000,5.15,5.19,5.13,5.14,32171
