datetime,open,high,low,close,volume
1589393700000,10.25,10.3,10.25,10.3,10717
1589394600000,10.3,10.32,10.29,10.295,25881
1589395500000,10.3,10.34,10.3,10.325,26935
1589396400000,10.33,10.34,10.22,10.25,25480
1589397300000,10.25,10.265,10.225,10.26,26095
1589398200000,10.26,10.34,10.25,10.3,28259
1589399100000,10.295,10.39,10.295,10.34,95388
1589463000000,10.06,10.074,9.7,9.73,106991
1589463900000,9.74,9.74,9.45,9.47,108655
1589464800000,9.46,9.6,9.37,9.5,77908
1589465700000,9.48,9.52,9.42,9.43,40750
1589466600000,9.425,9.58,9.4,9.53,92237
1589467500000,9.535,9.66,9.53,9.56,43006
1589468400000,9.56,9.72,9.56,9.575,47550
1589469300000,9.575,9.655,9.49,9.535,41854
1589470200000,9.535,9.56,9.455,9.54,29844
1589471100000,9.54,9.62,9.495,9.575,35477
1589472000000,9.575,9.64,9.545,9.635,43606
1589472900000,9.635,9.65,9.56,9.615,29223
1589473800000,9.615,9.64,9.57,9.59,13801
1589474700000,9.585,9.665,9.57,9.65,20699
1589475600000,9.65,9.685,9.63,9.67,23299
1589476500000,9.67,9.72,9.645,9.72,13048
1589477400000,9.72,9.74,9.64,9.64,19024
1589478300000,9.6455,9.68,9.62,9.62,36409
1589479200000,9.62,9.6466,9.59,9.6405,15373
1589480100000,9.64,9.69,9.62,9.685,19126
1589481000000,9.69,9.72,9.645,9.645,30358
1589481900000,9.65,9.665,9.62,9.64,21289
1589482800000,9.64,9.68,9.625,9.665,20526
1589483700000,9.665,9.7,9.65,9.685,28025
1589484600000,9.69,9.715,9.64,9.66,30581
1589485500000,9.66,9.79,9.66,9.79,106317
1589549400000,9.75,9.75,9.52,9.58,92193
1589550300000,9.565,9.65,9.55,9.57,36445
1589551200000,9.56,9.725,9.5587,9.7,32352
1589552100000,9.71,9.79,9.69,9.725,31385
1589553000000,9.72,9.725,9.63,9.64,25863
1589553900000,9.635,9.655,9.54,9.565,23644
1589554800000,9.55,9.55,9.5,9.53,28122
1589555700000,9.53,9.565,9.5,9.5,22456
1589556600000,9.5087,9.555,9.49,9.49,58822
1589557500000,9.49,9.495,9.46,9.485,27819
1589558400000,9.485,9.55,9.48,9.5,22076
1589559300000,9.5,9.55,9.48,9.509,20294
1589560200000,9.5,9.515,9.45,9.45,17938
1589561100000,9.45,9.47,9.44,9.445,26023
1589562000000,9.45,9.47,9.42,9.47,17717
1589562900000,9.46,9.475,9.43,9.465,23934
1589563800000,9.46,9.49,9.455,9.48,17923
1589564700000,9.475,9.475,9.44,9.45,14983
1589565600000,9.445,9.485,9.44,9.485,40679
1589566500000,9.49,9.53,9.48,9.53,48695
1589567400000,9.53,9.57,9.5,9.56,51634
1589568300000,9.555,9.58,9.54,9.545,23169
1589569200000,9.55,9.6,9.545,9.565,21303
1589570100000,9.56,9.58,9.56,9.56,12226
1589571000000,9.565,9.57,9.55,9.555,26895
1589571900000,9.56,9.59,9.54,9.55,108258
1589808600000,9.65,9.79,9.55,9.64,102833
1589809500000,9.64,9.7,9.565,9.59,61234
1589810400000,9.59,9.64,9.485,9.49,36025
1589811300000,9.49,9.54,9.47,9.49,34256
1589812200000,9.49,9.53,9.47,9.47,28561
1589813100000,9.46,9.495,9.435,9.49,36615
1589814000000,9.49,9.61,9.49,9.61,45721
1589814900000,9.6175,9.655,9.61,9.64,29729
1589815800000,9.645,9.645,9.575,9.62,31163
1589816700000,9.625,9.75,9.605,9.74,44991
1589817600000,9.73,9.75,9.67,9.69,25761
1589818500000,9.69,9.71,9.67,9.69,24809
1589819400000,9.69,9.7,9.61,9.62,24774
1589820300000,9.62,9.64,9.59,9.64,16604
1589821200000,9.64,9.7001,9.64,9.7001,19083
1589822100000,9.705,9.71,9.68,9.7,14082
1589823000000,9.6999,9.7,9.65,9.665,18273
1589823900000,9.67,9.6999,9.66,9.68,13736
1589824800000,9.68,9.7,9.66,9.67,17190
1589825700000,9.665,9.69,9.64,9.69,18215
1589826600000,9.69,9.75,9.69,9.73,25166
1589827500000,9.73,9.78,9.72,9.765,23980
1589828400000,9.76,9.77,9.73,9.755,38854
1589829300000,9.75,9.78,9.74,9.76,21674
1589830200000,9.765,9.8,9.765,9.78,38207
1589831100000,9.785,9.8,9.75,9.76,93918
1589895000000,9.78,9.78,9.67,9.68,26410
1589895900000,9.69,9.71,9.61,9.69,20830
1589896800000,9.7,9.83,9.67,9.82,45840
1589897700000,9.81,9.845,9.715,9.825,40537
1589898600000,9.83,9.86,9.8,9.805,22762
1589899500000,9.8,9.88,9.8,9.87,27370
1589900400000,9.88,9.89,9.8059,9.82,32410
1589901300000,9.82,9.9,9.81,9.84,44096
1589902200000,9.835,9.88,9.8228,9.865,13437
1589903100000,9.87,9.925,9.86,9.925,31422
1589904000000,9.925,9.925,9.89,9.895,12459
1589904900000,9.89,9.92,9.855,9.895,37533
1589905800000,9.895,9.91,9.85,9.855,17199
1589906700000,9.855,9.86,9.82,9.84,11582
1589907600000,9.835,9.8487,9.805,9.845,10020
1589908500000,9.84,9.86,9.84,9.845,9900
1589909400000,9.8448,9.87,9.8448,9.865,11554
1589910300000,9.87,9.94,9.86,9.915,34096
1589911200000,9.915,9.94,9.9,9.905,17376
1589912100000,9.905,9.94,9.89,9.905,16358
1589913000000,9.9,9.93,9.88,9.93,13849
1589913900000,9.92,9.96,9.85,9.865,19886
1589914800000,9.86,9.91,9.84,9.9,22022
1589915700000,9.89,9.89,9.83,9.85,22723
1589916600000,9.8413,9.86,9.8,9.8,34357
1589917500000,9.8,9.82,9.73,9.73,223947
1589981400000,9.82,9.89,9.48,9.575,117559
1589982300000,9.6,9.73,9.53,9.57,168838
1589983200000,9.56,9.84,9.55,9.79,62531
1589984100000,9.79,9.79,9.66,9.765,35919
1589985000000,9.76,9.76,9.7,9.74,23758
1589985900000,9.73,9.82,9.7,9.76,42181
1589986800000,9.77,9.83,9.75,9.77,22282
1589987700000,9.77,9.9,9.7601,9.88,28663
1589988600000,9.865,9.91,9.85,9.91,21477
1589989500000,9.92,9.98,9.915,9.96,41606
1589990400000,9.98,9.98,9.91,9.975,19513
1589991300000,9.99,10.03,9.97,10.005,21452
1589992200000,10.01,10.04,9.955,9.965,55730
1589993100000,9.965,10.01,9.9,9.9301,46772
1589994000000,9.93,9.94,9.855,9.91,21040
1589994900000,9.91,9.91,9.8301,9.855,20632
1589995800000,9.86,9.885,9.81,9.87,24299
1589996700000,9.865,9.88,9.81,9.87,13764
1589997600000,9.87,9.92,9.855,9.87,16289
1589998500000,9.87,9.905,9.86,9.865,15515
1589999400000,9.86,9.87,9.84,9.85,9707
1590000300000,9.845,9.88,9.82,9.86,23999
1590001200000,9.86,9.9,9.85,9.875,42741
1590002100000,9.87,9.945,9.86,9.9,29302
1590003000000,9.91,9.965,9.91,9.945,45494
1590003900000,9.95,9.97,9.9,9.93,96383
1590067800000,9.93,10.09,9.85,10.03,35216
1590068700000,10.01,10.19,9.985,10.18,45246
1590069600000,10.18,10.21,10.13,10.135,36340
1590070500000,10.13,10.13,10.093,10.1,15283
1590071400000,10.09,10.09,9.93,9.98,39863
1590072300000,9.985,9.995,9.86,9.86,17364
1590073200000,9.86,9.86,9.81,9.835,17603
1590074100000,9.835,9.835,9.77,9.795,12757
1590075000000,9.79,9.86,9.79,9.83,14971
1590075900000,9.83,9.835,9.78,9.805,8177
1590076800000,9.805,9.82,9.79,9.8066,14256
1590077700000,9.8,9.82,9.77,9.815,18218
1590078600000,9.81,9.84,9.785,9.835,14885
1590079500000,9.835,9.88,9.835,9.8687,18335
1590080400000,9.865,9.9,9.83,9.84,27457
1590081300000,9.83,9.835,9.79,9.825,24618
1590082200000,9.82,9.82,9.765,9.785,11674
1590083100000,9.785,9.8,9.785,9.795,5024
1590084000000,9.8,9.82,9.8,9.815,13465
1590084900000,9.82,9.825,9.8,9.815,25163
1590085800000,9.815,9.815,9.76,9.8,39816
1590086700000,9.79,9.8,9.77,9.785,15558
1590087600000,9.79,9.81,9.78,9.8,19929
1590088500000,9.81,9.83,9.8,9.8,25285
1590089400000,9.8,9.805,9.76,9.765,43337
1590090300000,9.76,9.81,9.75,9.8,139057
1590154200000,9.8,9.8,9.54,9.54,55622
1590155100000,9.54,9.64,9.53,9.53,35165
1590156000000,9.52,9.53,9.38,9.41,64607
1590156900000,9.41,9.51,9.4,9.51,33213
1590157800000,9.515,9.54,9.45,9.45,29984
1590158700000,9.455,9.51,9.44,9.48,71395
1590159600000,9.485,9.54,9.46,9.485,38500
1590160500000,9.485,9.49,9.41,9.435,31087
1590161400000,9.43,9.49,9.41,9.48,22326
1590162300000,9.48,9.485,9.45,9.455,22814
1590163200000,9.45,9.48,9.45,9.45,41013
1590164100000,9.45,9.475,9.45,9.465,17114
1590165000000,9.465,9.49,9.45,9.45,18306
1590165900000,9.45,9.45,9.405,9.42,37536
1590166800000,9.425,9.43,9.41,9.415,17841
1590167700000,9.415,9.46,9.415,9.43,22223
1590168600000,9.43,9.445,9.41,9.44,14369
1590169500000,9.45,9.52,9.445,9.5,26225
1590170400000,9.5,9.535,9.49,9.5,24826
1590171300000,9.51,9.535,9.495,9.51,19755
1590172200000,9.515,9.57,9.5,9.535,20318
1590173100000,9.54,9.59,9.52,9.57,17409
1590174000000,9.575,9.6,9.55,9.5542,37793
1590174900000,9.555,9.555,9.5,9.515,47033
1590175800000,9.51,9.555,9.505,9.54,52968
1590176700000,9.545,9.56,9.52,9.55,82659
1590499800000,9.82,10.03,9.79,10.03,62626
1590500700000,10.04,10.145,10.025,10.145,53834
1590501600000,10.145,10.2,10.13,10.2,39134
1590502500000,10.205,10.26,10.17,10.26,24243
1590503400000,10.27,10.3,10.225,10.275,23883
1590504300000,10.28,10.32,10.24,10.3,13941
1590505200000,10.31,10.3119,10.265,10.275,12749
1590506100000,10.275,10.31,10.21,10.24,29098
1590507000000,10.24,10.3,10.22,10.29,22942
1590507900000,10.3,10.34,10.3,10.33,14819
1590508800000,10.33,10.35,10.29,10.34,15249
1590509700000,10.33,10.35,10.295,10.3411,21839
1590510600000,10.35,10.375,10.345,10.375,27799
1590511500000,10.38,10.41,10.37,10.405,15834
1590512400000,10.405,10.42,10.36,10.385,26525
1590513300000,10.39,10.435,10.39,10.41,13095
1590514200000,10.41,10.4138,10.3441,10.3441,15485
1590515100000,10.34,10.35,10.31,10.315,20384
1590516000000,10.315,10.315,10.3,10.305,20353
1590516900000,10.305,10.355,10.3015,10.325,29731
1590517800000,10.32,10.33,10.29,10.33,16499
1590518700000,10.33,10.39,10.31,10.375,14009
1590519600000,10.37,10.425,10.36,10.415,16627
1590520500000,10.415,10.43,10.4,10.41,17621
1590521400000,10.41,10.415,10.37,10.39,55615
1590522300000,10.385,10.4,10.33,10.37,137001
1590586200000,10.44,10.62,10.42,10.62,51866
1590587100000,10.6,10.61,10.41,10.42,24672
1590588000000,10.42,10.595,10.41,10.58,36340
1590588900000,10.59,10.61,10.48,10.57,31328
1590589800000,10.57,10.57,10.43,10.465,12138
1590590700000,10.4479,10.47,10.39,10.46,26489
1590591600000,10.455,10.535,10.43,10.475,36608
1590592500000,10.47,10.53,10.4427,10.525,22065
1590593400000,10.52,10.55,10.495,10.515,16378
1590594300000,10.515,10.57,10.515,10.535,30463
1590595200000,10.54,10.57,10.535,10.55,14872
1590596100000,10.545,10.59,10.54,10.575,52543
1590597000000,10.58,10.585,10.54,10.55,22570
1590597900000,10.545,10.57,10.45,10.47,30977
1590598800000,10.47,10.51,10.46,10.485,23422
1590599700000,10.49,10.5,10.44,10.455,35914
1590600600000,10.46,10.49,10.43,10.485,12990
1590601500000,10.485,10.52,10.48,10.48,20905
1590602400000,10.48,10.51,10.48,10.5,22999
1590603300000,10.5,10.51,10.46,10.48,16877
1590604200000,10.48,10.5,10.47,10.48,10459
1590605100000,10.475,10.51,10.46,10.51,13882
1590606000000,10.505,10.51,10.5,10.5,9494
1590606900000,10.5,10.5,10.4775,10.5,14437
1590607800000,10.5,10.58,10.49,10.58,74169
1590608700000,10.58,10.63,10.55,10.61,79286
1590672600000,10.6,10.66,10.48,10.51,31763
1590673500000,10.48,10.49,10.39,10.39,26037
1590674400000,10.39,10.42,10.37,10.39,24062
1590675300000,10.39,10.415,10.34,10.35,19328
1590676200000,10.35,10.355,10.2711,10.35,14610
1590677100000,10.3559,10.365,10.32,10.35,18909
1590678000000,10.34,10.355,10.31,10.345,15319
1590678900000,10.35,10.36,10.27,10.27,9113
1590679800000,10.27,10.31,10.24,10.295,27093
1590680700000,10.295,10.3,10.27,10.27,14514
1590681600000,10.265,10.31,10.25,10.28,17766
1590682500000,10.275,10.305,10.253,10.26,36397
1590683400000,10.25,10.31,10.24,10.3,28081
1590684300000,10.29,10.305,10.23,10.24,14600
1590685200000,10.24,10.25,10.205,10.235,16135
1590686100000,10.23,10.23,10.205,10.21,5327
1590687000000,10.21,10.21,10.2,10.21,4877
1590687900000,10.21,10.24,10.18,10.225,17852
1590688800000,10.23,10.24,10.2,10.202,10854
1590689700000,10.21,10.24,10.15,10.15,41166
1590690600000,10.16,10.2,10.155,10.18,21102
1590691500000,10.19,10.2,10.155,10.17,17690
1590692400000,10.18,10.195,10.1639,10.195,16949
1590693300000,10.2,10.2,10.12,10.12,25028
1590694200000,10.13,10.14,10.05,10.065,46646
1590695100000,10.06,10.07,10.02,10.03,133205
1590759000000,9.92,9.96,9.83,9.91,34914
1590759900000,9.92,10.0,9.91,9.91,11495
1590760800000,9.92,9.97,9.9,9.97,27934
1590761700000,9.975,10.001,9.9177,9.94,21819
1590762600000,9.95,9.95,9.89,9.91,14276
1590763500000,9.905,9.94,9.88,9.9,16188
1590764400000,9.91,9.96,9.91,9.96,6697
1590765300000,9.96,9.98,9.935,9.96,7573
1590766200000,9.96,9.99,9.95,9.95,11832
1590767100000,9.96,9.98,9.92,9.93,32402
1590768000000,9.93,9.94,9.885,9.93,30929
1590768900000,9.92,9.935,9.9,9.93,26103
1590769800000,9.93,9.94,9.91,9.91,17864
1590770700000,9.915,9.945,9.88,9.94,27991
1590771600000,9.94,9.965,9.935,9.95,5987
1590772500000,9.96,9.96,9.95,9.955,6429
1590773400000,9.955,9.96,9.935,9.945,6059
1590774300000,9.945,9.965,9.93,9.96,15373
1590775200000,9.96,10.005,9.96,9.98,28140
1590776100000,9.975,10.0,9.96,9.995,14440
1590777000000,9.995,9.995,9.95,9.96,16795
1590777900000,9.96,10.01,9.935,10.0,49547
1590778800000,10.0,10.06,9.985,9.99,37395
1590779700000,10.0,10.01,9.97,9.98,41584
1590780600000,9.985,10.0,9.97,9.985,35770
1590781500000,9.98,9.99,9.92,9.92,133067
1591018200000,9.9,9.93,9.8343,9.91,37843
1591019100000,9.91,9.9599,9.91,9.94,18096
1591020000000,9.94,9.97,9.94,9.97,7394
1591020900000,9.98,10.085,9.98,10.045,39210
1591021800000,10.0468,10.0468,9.98,9.98,39320
1591022700000,9.99,9.99,9.945,9.985,16529
1591023600000,9.985,10.0,9.94,9.955,27527
1591024500000,9.9587,9.97,9.94,9.955,10690
1591025400000,9.955,9.96,9.93,9.955,15342
1591026300000,9.95,9.95,9.93,9.935,20487
1591027200000,9.93,9.9356,9.915,9.93,28366
1591028100000,9.935,9.98,9.93,9.98,21711
1591029000000,9.99,10.0,9.975,9.98,19587
1591029900000,9.985,10.0,9.975,10.0,12500
1591030800000,10.0,10.0,9.985,9.995,9265
1591031700000,9.995,10.005,9.985,9.995,26961
1591032600000,9.995,10.01,9.99,9.995,15042
1591033500000,9.99,10.0,9.98,9.995,9334
1591034400000,9.9967,10.005,9.985,9.995,20882
1591035300000,10.0,10.0,9.98,9.98,21097
1591036200000,9.98,10.0,9.975,10.0,9965
1591037100000,9.995,10.009,9.975,10.005,29123
1591038000000,10.0,10.02,9.99,9.995,29085
1591038900000,9.99,10.01,9.985,9.9954,42257
1591039800000,9.995,10.035,9.99,10.025,67176
1591040700000,10.025,10.04,9.975,9.99,100893
1591104600000,10.04,10.05,9.86,9.94,29037
1591105500000,9.94,9.975,9.86,9.96,14776
1591106400000,9.95,9.95,9.89,9.925,34422
1591107300000,9.92,9.97,9.9,9.97,11146
1591108200000,9.975,10.0,9.965,9.98,20152
1591109100000,9.985,9.99,9.95,9.99,4915
1591110000000,9.98,9.99,9.89,9.93,21025
1591110900000,9.925,9.95,9.92,9.93,4467
1591111800000,9.93,9.94,9.915,9.92,14494
1591112700000,9.91,9.92,9.9,9.915,14324
1591113600000,9.91,9.91,9.9,9.905,9054
1591114500000,9.9,9.91,9.9,9.9024,8233
1591115400000,9.905,9.92,9.88,9.915,28753
1591116300000,9.91,9.96,9.91,9.96,10015
1591117200000,9.96,10.005,9.96,10.0,48663
1591118100000,10.0,10.005,9.98,9.985,24847
1591119000000,9.985,9.99,9.94,9.975,29896
1591119900000,9.975,10.0,9.965,10.0,9472
1591120800000,10.0,10.0,9.95,9.985,22770
1591121700000,9.99,10.0,9.975,9.99,29277
1591122600000,9.99,10.0,9.98,9.995,9616
1591123500000,9.995,10.005,9.975,9.985,44406
1591124400000,9.98,10.0,9.97,9.98,12001
1591125300000,9.985,10.0,9.98,10.0,24666
1591126200000,10.0,10.0,9.98,9.995,33840
1591127100000,9.995,10.0,9.98,9.99,110544
1591191000000,10.105,10.16,10.04,10.12,56415
1591191900000,10.125,10.125,10.01,10.04,40437
1591192800000,10.035,10.07,10.01,10.07,20348
1591193700000,10.07,10.0752,10.03,10.06,15667
1591194600000,10.05,10.07,10.03,10.06,29758
1591195500000,10.06,10.06,10.0,10.005,41015
1591196400000,10.0,10.08,10.0,10.06,11191
1591197300000,10.07,10.15,10.065,10.135,38342
1591198200000,10.14,10.21,10.135,10.165,22844
1591199100000,10.17,10.2,10.17,10.2,9034
1591200000000,10.2,10.25,10.195,10.245,16181
1591200900000,10.25,10.275,10.19,10.22,40337
1591201800000,10.23,10.23,10.2,10.2,10266
1591202700000,10.195,10.2,10.14,10.14,16502
1591203600000,10.15,10.165,10.12,10.13,19551
1591204500000,10.13,10.14,10.1,10.11,11755
1591205400000,10.11,10.11,10.09,10.105,15612
1591206300000,10.1,10.1,10.05,10.05,40386
1591207200000,10.05,10.05,10.02,10.02,120443
1591208100000,10.025,10.11,10.02,10.095,38193
1591209000000,10.09,10.095,10.07,10.07,19081
1591209900000,10.07,10.08,10.04,10.07,36105
1591210800000,10.065,10.075,10.04,10.06,41274
1591211700000,10.07,10.08,10.055,10.075,19279
1591212600000,10.07,10.13,10.07,10.13,65216
1591213500000,10.12,10.15,10.11,10.13,109921
1591277400000,10.1,10.1,9.97,9.97,34455
1591278300000,9.95,10.01,9.935,9.99,7971
1591279200000,10.01,10.015,9.965,9.995,27659
1591280100000,10.0,10.045,10.0,10.04,8428
1591281000000,10.05,10.11,10.05,10.11,10854
1591281900000,10.11,10.12,10.093,10.11,22994
1591282800000,10.1,10.1,10.03,10.06,15787
1591283700000,10.06,10.06,10.02,10.035,14531
1591284600000,10.03,10.05,10.02,10.04,12732
1591285500000,10.045,10.07,10.04,10.045,16397
1591286400000,10.04,10.05,10.02,10.025,7448
1591287300000,10.02,10.02,10.005,10.01,12434
1591288200000,10.015,10.02,10.01,10.0199,6400
1591289100000,10.01,10.02,9.98,9.985,30031
1591290000000,9.985,9.99,9.97,9.99,14362
1591290900000,9.985,10.01,9.98,10.0,23990
1591291800000,10.005,10.04,10.0,10.005,86601
1591292700000,10.005,10.03,9.995,10.0,60584
1591293600000,10.0,10.05,9.995,10.05,29052
1591294500000,10.05,10.06,10.025,10.04,21317
1591295400000,10.03,10.04,10.02,10.0399,25103
1591296300000,10.035,10.05,10.01,10.01,37893
1591297200000,10.01,10.025,10.01,10.02,54683
1591298100000,10.015,10.08,10.01,10.065,55505
1591299000000,10.06,10.0827,10.06,10.08,59475
1591299900000,10.075,10.15,10.06,10.135,167918
1591363800000,10.45,10.8,10.45,10.8,110513
1591364700000,10.8,10.8,10.495,10.535,48693
1591365600000,10.535,10.59,10.53,10.55,50427
1591366500000,10.545,10.65,10.5,10.64,48271
1591367400000,10.635,10.65,10.54,10.58,37045
1591368300000,10.585,10.635,10.58,10.58,40127
1591369200000,10.58,10.6,10.54,10.565,36110
1591370100000,10.56,10.58,10.53,10.575,39635
1591371000000,10.575,10.6,10.545,10.5528,63184
1591371900000,10.555,10.6,10.53,10.565,33676
1591372800000,10.565,10.59,10.54,10.58,31854
1591373700000,10.57,10.58,10.5,10.525,32536
1591374600000,10.53,10.56,10.49,10.495,24348
1591375500000,10.49,10.49,10.44,10.475,21774
1591376400000,10.475,10.48,10.42,10.435,33997
1591377300000,10.43,10.46,10.405,10.415,33475
1591378200000,10.415,10.485,10.41,10.485,29580
1591379100000,10.48,10.51,10.47,10.505,21876
1591380000000,10.51,10.545,10.5,10.525,39788
1591380900000,10.52,10.53,10.495,10.53,33370
1591381800000,10.52,10.53,10.445,10.495,41962
1591382700000,10.495,10.51,10.44,10.46,33206
1591383600000,10.46,10.475,10.44,10.445,25238
1591384500000,10.44,10.5,10.42,10.5,37716
1591385400000,10.495,10.5,10.485,10.5,36301
1591386300000,10.495,10.53,10.46,10.53,149833
1591623000000,10.74,10.75,10.58,10.59,49485
1591623900000,10.59,10.67,10.565,10.6387,28931
1591624800000,10.64,10.655,10.58,10.645,76131
1591625700000,10.64,10.66,10.61,10.63,37049
1591626600000,10.63,10.64,10.59,10.64,15788
1591627500000,10.64,10.65,10.62,10.6497,29149
1591628400000,10.645,10.655,10.63,10.65,16650
1591629300000,10.645,10.66,10.63,10.645,21190
1591630200000,10.645,10.67,10.62,10.655,42576
1591631100000,10.66,10.75,10.64,10.735,22208
1591632000000,10.74,10.78,10.73,10.76,25993
1591632900000,10.75,10.81,10.75,10.78,30678
1591633800000,10.78,10.8,10.74,10.745,35853
1591634700000,10.745,10.81,10.74,10.8,37894
1591635600000,10.8,10.855,10.8,10.855,29212
1591636500000,10.855,10.86,10.81,10.845,32299
1591637400000,10.845,10.86,10.79,10.81,22529
1591638300000,10.82,10.82,10.7701,10.775,23071
1591639200000,10.78,10.8,10.775,10.8,11715
1591640100000,10.8,10.8,10.76,10.775,46227
1591641000000,10.775,10.79,10.775,10.7832,16801
1591641900000,10.78,10.79,10.735,10.75,23065
1591642800000,10.7527,10.77,10.73,10.735,27185
1591643700000,10.735,10.75,10.73,10.735,23688
1591644600000,10.7327,10.76,10.71,10.755,38877
1591645500000,10.76,10.81,10.74,10.8,120509
1591709400000,10.63,10.69,10.36,10.4,119107
1591710300000,10.38,10.38,10.18,10.33,89804
1591711200000,10.3299,10.3299,10.14,10.175,66043
1591712100000,10.175,10.31,10.16,10.295,21287
1591713000000,10.3,10.3,10.25,10.25,13342
1591713900000,10.255,10.3487,10.25,10.31,20148
1591714800000,10.3,10.36,10.3,10.335,11060
1591715700000,10.34,10.365,10.3,10.365,38817
1591716600000,10.365,10.38,10.335,10.37,20796
1591717500000,10.37,10.37,10.335,10.345,10140
1591718400000,10.35,10.3759,10.325,10.375,13296
1591719300000,10.38,10.38,10.34,10.345,17581
1591720200000,10.35,10.36,10.35,10.355,12274
1591721100000,10.35,10.36,10.3,10.34,29154
1591722000000,10.34,10.34,10.315,10.325,11576
1591722900000,10.33,10.37,10.3299,10.355,14706
1591723800000,10.355,10.43,10.35,10.43,31646
1591724700000,10.43,10.43,10.39,10.4,19829
1591725600000,10.405,10.405,10.37,10.39,31318
1591726500000,10.39,10.39,10.37,10.375,17115
1591727400000,10.375,10.405,10.35,10.405,20210
1591728300000,10.41,10.43,10.4,10.43,15081
1591729200000,10.43,10.49,10.43,10.47,17579
1591730100000,10.47,10.53,10.47,10.505,56744
1591731000000,10.5,10.55,10.5,10.535,39359
1591731900000,10.53,10.57,10.44,10.46,151573
1591795800000,10.44,10.535,10.2,10.25,37014
1591796700000,10.25,10.27,10.13,10.15,56025
1591797600000,10.145,10.18,10.07,10.07,23851
1591798500000,10.08,10.15,10.06,10.1466,32253
1591799400000,10.14,10.2,10.11,10.185,23622
1591800300000,10.1758,10.18,10.1,10.14,22031
