datetime,open,high,low,close,volume
1589396400000,9.835,9.92,9.83,9.865,22027
1589397300000,9.865,9.875,9.79,9.8601,40002
1589398200000,9.865,9.98,9.8,9.95,32380
1589399100000,9.92,10.04,9.85,9.96,80611
1589463000000,9.79,9.94,9.6,9.6001,50577
1589463900000,9.605,9.61,8.91,8.93,74122
1589464800000,8.93,9.14,8.57,8.87,113662
1589465700000,8.82,9.04,8.63,8.92,41412
1589466600000,8.91,9.01,8.81,8.87,68262
1589467500000,8.86,9.19,8.86,9.06,67288
1589468400000,9.07,9.41,9.05,9.31,60101
1589469300000,9.305,9.525,9.25,9.2555,53271
1589470200000,9.2501,9.27,9.02,9.0775,53957
1589471100000,9.065,9.18,9.01,9.1,19446
1589472000000,9.095,9.28,9.09,9.25,13524
1589472900000,9.26,9.2795,9.16,9.18,9781
1589473800000,9.18,9.3,9.18,9.28,12072
1589474700000,9.285,9.31,9.285,9.31,10014
1589475600000,9.3001,9.305,9.1606,9.1694,24677
1589476500000,9.16,9.35,9.12,9.3341,34048
1589477400000,9.36,9.57,9.36,9.44,34405
1589478300000,9.4243,9.64,9.4243,9.485,26114
1589479200000,9.475,9.56,9.462,9.505,12829
1589480100000,9.505,9.555,9.46,9.55,8997
1589481000000,9.545,9.61,9.51,9.515,17836
1589481900000,9.515,9.675,9.51,9.67,15618
1589482800000,9.67,9.8001,9.67,9.77,23688
1589483700000,9.77,9.79,9.58,9.6,21834
1589484600000,9.6,9.63,9.47,9.55,33232
1589485500000,9.545,9.59,9.5,9.55,50100
1589549400000,9.57,9.635,9.29,9.552,29702
1589550300000,9.53,9.69,9.47,9.57,8002
1589551200000,9.55,9.64,9.455,9.525,16947
1589552100000,9.53,9.57,9.42,9.5475,24454
1589553000000,9.545,9.6,9.4603,9.54,42678
1589553900000,9.53,9.62,9.51,9.61,15522
1589554800000,9.61,9.61,9.555,9.58,11991
1589555700000,9.58,9.59,9.57,9.585,10318
1589556600000,9.59,9.59,9.54,9.545,9213
1589557500000,9.53,9.53,9.47,9.4802,6333
1589558400000,9.49,9.495,9.48,9.48,7441
1589559300000,9.475,9.59,9.47,9.59,10558
1589560200000,9.59,9.63,9.54,9.54,6439
1589561100000,9.51,9.59,9.48,9.49,10467
1589562000000,9.51,9.5857,9.51,9.56,5513
1589562900000,9.59,9.6,9.52,9.6,12354
1589563800000,9.59,9.61,9.58,9.6,23832
1589564700000,9.59,9.6,9.53,9.6,7530
1589565600000,9.6,9.705,9.6,9.665,9059
1589566500000,9.67,9.7,9.66,9.695,9394
1589567400000,9.69,9.69,9.5799,9.58,12698
1589568300000,9.57,9.6,9.57,9.585,10502
1589569200000,9.59,9.735,9.59,9.73,13552
1589570100000,9.72,9.75,9.72,9.75,10694
1589571000000,9.75,9.91,9.745,9.77,37932
1589571900000,9.775,9.88,9.775,9.87,33768
1589808600000,10.31,11.23,10.31,11.03,46516
1589809500000,11.05,11.36,10.99,11.01,62783
1589810400000,11.01,11.38,10.98,11.24,45109
1589811300000,11.24,11.71,11.23,11.54,44263
1589812200000,11.55,11.59,11.4075,11.5684,33050
1589813100000,11.56,11.63,11.425,11.55,43304
1589814000000,11.59,11.75,11.59,11.72,26389
1589814900000,11.725,11.869,11.61,11.765,65913
1589815800000,11.76,11.97,11.705,11.92,42493
1589816700000,11.93,12.025,11.86,11.9,42035
1589817600000,11.88,12.15,11.88,12.08,97661
1589818500000,12.1,12.2799,11.98,12.2799,55902
1589819400000,12.27,12.46,12.26,12.43,70593
1589820300000,12.439,12.46,11.89,11.89,278230
1589821200000,11.89,12.07,11.89,12.0,46761
1589822100000,11.99,12.305,11.99,12.2305,52871
1589823000000,12.24,12.3,12.04,12.255,35847
1589823900000,12.26,12.61,12.25,12.58,74259
1589824800000,12.57,12.6099,12.0701,12.1275,53732
1589825700000,12.1499,12.215,11.86,12.09,33209
1589826600000,12.08,12.27,12.07,12.14,27715
1589827500000,12.14,12.19,12.07,12.15,23217
1589828400000,12.12,12.1225,11.98,12.08,35710
1589829300000,12.1,12.22,12.02,12.2,46606
1589830200000,12.19,12.39,12.18,12.295,55437
1589831100000,12.3,12.4,12.22,12.24,124157
1589895000000,12.0,12.1,11.54,11.64,56976
1589895900000,11.69,11.94,11.65,11.86,110060
1589896800000,11.91,12.17,11.89,12.02,32874
1589897700000,12.01,12.03,11.87,11.94,9010
1589898600000,11.95,12.09,11.93,11.93,15326
1589899500000,12.01,12.22,12.01,12.17,16245
1589900400000,12.12,12.37,12.11,12.235,24440
1589901300000,12.235,12.4,12.2,12.2,15990
1589902200000,12.19,12.39,12.19,12.305,10183
1589903100000,12.33,12.425,12.28,12.425,8045
1589904000000,12.43,12.64,12.4,12.605,33427
1589904900000,12.61,12.62,12.45,12.5,13205
1589905800000,12.51,12.579,12.485,12.579,6425
1589906700000,12.57,12.64,12.52,12.58,15380
1589907600000,12.595,12.65,12.54,12.62,22319
1589908500000,12.6289,12.6289,12.48,12.4801,8151
1589909400000,12.4801,12.5,12.37,12.5,19704
1589910300000,12.53,12.57,12.49,12.55,7249
1589911200000,12.58,12.63,12.54,12.63,9428
1589912100000,12.62,12.65,12.5601,12.64,27622
1589913000000,12.65,12.69,12.64,12.66,9781
1589913900000,12.655,12.715,12.42,12.43,13520
1589914800000,12.4217,12.6,12.4,12.59,14504
1589915700000,12.59,12.6599,12.54,12.648,26914
1589916600000,12.635,12.64,12.46,12.49,23853
1589917500000,12.495,12.5,12.18,12.21,78823
1589981400000,12.54,12.72,12.3194,12.33,17366
1589982300000,12.39,12.4899,12.2929,12.415,15548
1589983200000,12.41,12.56,12.41,12.43,7137
1589984100000,12.42,12.56,12.37,12.41,9453
1589985000000,12.43,12.72,12.39,12.66,12521
1589985900000,12.69,12.8,12.6501,12.79,24845
1589986800000,12.78,12.78,12.61,12.72,27386
1589987700000,12.73,12.8606,12.71,12.85,9760
1589988600000,12.85,13.11,12.83,13.09,88956
1589989500000,13.11,13.13,12.98,13.015,31992
1589990400000,13.03,13.05,12.965,13.04,23226
1589991300000,13.04,13.06,12.97,12.995,28166
1589992200000,13.02,13.03,12.79,12.83,71053
1589993100000,12.85,13.03,12.82,13.03,22273
1589994000000,13.07,13.12,12.9322,13.1,6600
1589994900000,13.08,13.19,13.06,13.1,6636
1589995800000,13.11,13.2,12.99,13.15,33985
1589996700000,13.17,13.18,13.06,13.06,4727
1589997600000,13.06,13.13,12.95,12.95,23463
1589998500000,12.93,12.99,12.92,12.96,5905
1589999400000,12.96,13.01,12.95,12.97,13589
1590000300000,12.9501,13.17,12.95,13.0701,16655
1590001200000,13.095,13.19,13.05,13.05,22762
1590002100000,13.06,13.25,13.03,13.2,37650
1590003000000,13.2,13.255,13.16,13.22,67802
1590003900000,13.22,13.255,12.99,13.15,128490
1590067800000,12.96,13.47,12.95,13.4,21896
1590068700000,13.4,13.4,13.165,13.38,10536
1590069600000,13.48,13.66,13.2901,13.5983,22951
1590070500000,13.58,13.85,13.545,13.69,26993
1590071400000,13.7,13.715,13.49,13.57,36215
1590072300000,13.5779,13.75,13.5779,13.74,23070
1590073200000,13.7101,13.75,13.52,13.61,19061
1590074100000,13.63,13.69,13.54,13.57,15390
1590075000000,13.61,13.62,13.43,13.57,38803
1590075900000,13.59,13.63,13.5152,13.6,12616
1590076800000,13.615,13.73,13.575,13.71,51737
1590077700000,13.71,13.735,13.63,13.71,13239
1590078600000,13.69,13.94,13.66,13.89,14548
1590079500000,13.91,13.94,13.8117,13.88,13613
1590080400000,13.89,14.125,13.89,14.125,26027
1590081300000,14.11,14.3,14.07,14.29,29703
1590082200000,14.3,14.37,14.22,14.28,33017
1590083100000,14.28,14.53,14.28,14.5,44207
1590084000000,14.4832,14.51,14.16,14.23,27938
1590084900000,14.28,14.2997,14.14,14.22,20002
1590085800000,14.24,14.31,14.16,14.21,18933
1590086700000,14.19,14.33,14.185,14.31,14561
1590087600000,14.28,14.37,14.21,14.28,16673
1590088500000,14.28,14.32,14.19,14.215,17829
1590089400000,14.22,14.2525,14.09,14.21,23596
1590090300000,14.195,14.28,14.14,14.18,58073
1590154200000,14.07,14.095,13.775,13.8,25617
1590155100000,13.85,14.07,13.775,13.915,7580
1590156000000,13.905,13.96,13.5,13.5,13964
1590156900000,13.47,13.86,13.45,13.8,16996
1590157800000,13.83,13.94,13.69,13.7,9203
1590158700000,13.71,13.72,13.42,13.64,29584
1590159600000,13.62,13.83,13.61,13.79,14409
1590160500000,13.737,13.85,13.7066,13.79,9435
1590161400000,13.77,13.83,13.75,13.76,3754
1590162300000,13.79,13.92,13.7899,13.81,7784
1590163200000,13.76,13.9,13.76,13.81,6114
1590164100000,13.8,13.96,13.8,13.93,4965
1590165000000,13.91,13.93,13.88,13.88,2613
1590165900000,13.89,13.93,13.83,13.93,3867
1590166800000,13.96,13.96,13.8,13.82,10208
1590167700000,13.8181,13.91,13.78,13.9,6819
1590168600000,13.9,13.9,13.82,13.87,2519
1590169500000,13.89,13.96,13.83,13.95,6972
1590170400000,13.96,14.05,13.96,14.02,12027
1590171300000,14.025,14.025,13.88,13.92,7455
1590172200000,13.9001,13.96,13.84,13.85,7874
1590173100000,13.8538,13.93,13.82,13.84,5418
1590174000000,13.85,13.909,13.84,13.85,6318
1590174900000,13.86,13.87,13.8,13.82,8600
1590175800000,13.82,13.87,13.81,13.86,9959
1590176700000,13.88,14.06,13.8601,14.01,62288
1590499800000,14.78,14.91,14.33,14.72,36789
1590500700000,14.76,15.14,14.645,15.105,26036
1590501600000,15.095,15.13,14.87,15.01,39539
1590502500000,15.01,15.37,14.98,15.02,53448
1590503400000,15.05,15.06,14.76,14.78,34046
1590504300000,14.79,14.9268,14.77,14.7968,16827
1590505200000,14.78,14.79,14.6425,14.71,18351
1590506100000,14.715,14.74,14.64,14.735,16674
1590507000000,14.735,14.83,14.68,14.6999,16272
1590507900000,14.6853,14.77,14.68,14.755,20094
1590508800000,14.78,14.82,14.65,14.765,33829
1590509700000,14.765,14.77,14.68,14.74,15432
1590510600000,14.76,15.03,14.72,15.02,17928
1590511500000,15.02,15.04,14.855,14.96,18980
1590512400000,15.0,15.0,14.93,14.95,11833
1590513300000,14.96,15.085,14.96,15.0,39105
1590514200000,14.96,14.96,14.81,14.835,10606
1590515100000,14.82,15.035,14.82,14.95,13543
1590516000000,14.93,14.95,14.8794,14.88,8191
1590516900000,14.89,15.0,14.89,14.94,12314
1590517800000,14.93,14.965,14.89,14.915,9891
1590518700000,14.93,15.01,14.915,14.95,33674
1590519600000,14.95,14.95,14.753,14.815,12460
1590520500000,14.815,15.005,14.79,14.97,18231
1590521400000,14.99,15.02,14.87,14.89,24508
1590522300000,14.895,15.005,14.8,14.99,72458
1590586200000,15.18,15.361,14.71,14.75,27428
1590587100000,14.86,14.88,14.26,14.39,20806
1590588000000,14.4,14.4699,14.04,14.25,19965
1590588900000,14.3,14.5,14.24,14.27,13492
1590589800000,14.325,14.43,13.99,14.02,10946
1590590700000,13.99,14.19,13.7901,14.04,8535
1590591600000,14.05,14.24,13.98,14.17,8772
1590592500000,14.1,14.1813,14.02,14.145,4474
1590593400000,14.19,14.2,14.05,14.085,5298
1590594300000,14.12,14.21,14.08,14.17,6051
1590595200000,14.21,14.26,14.125,14.15,6195
1590596100000,14.2,14.26,14.13,14.13,3052
1590597000000,14.16,14.285,14.1,14.2522,26588
1590597900000,14.3,14.34,14.24,14.32,24635
1590598800000,14.34,14.41,14.24,14.33,39564
1590599700000,14.35,14.37,14.24,14.26,3298
1590600600000,14.24,14.28,14.2,14.27,3600
1590601500000,14.21,14.34,14.2,14.34,2147
1590602400000,14.34,14.53,14.34,14.53,5268
1590603300000,14.5299,14.53,14.41,14.445,6334
1590604200000,14.43,14.46,14.41,14.41,5655
1590605100000,14.4,14.47,14.36,14.42,5525
1590606000000,14.43,14.52,14.39,14.51,7754
1590606900000,14.4918,14.51,14.44,14.47,5393
1590607800000,14.46,14.52,14.4201,14.505,16651
1590608700000,14.505,14.56,14.4,14.47,57659
1590672600000,14.57,14.6999,14.13,14.45,13775
1590673500000,14.33,14.4,14.21,14.38,8173
1590674400000,14.34,14.36,14.19,14.19,8584
1590675300000,14.16,14.3,14.04,14.3,6937
1590676200000,14.25,14.34,14.22,14.31,15803
1590677100000,14.34,14.52,14.3,14.465,32115
1590678000000,14.465,14.52,14.32,14.38,6553
1590678900000,14.36,14.52,14.34,14.48,7397
1590679800000,14.48,14.51,14.41,14.465,4457
1590680700000,14.475,14.65,14.46,14.62,14738
1590681600000,14.64,14.65,14.61,14.61,3925
1590682500000,14.62,14.65,14.54,14.54,6212
1590683400000,14.522,14.62,14.46,14.56,2200
1590684300000,14.525,14.6,14.43,14.48,5900
1590685200000,14.47,14.485,14.39,14.46,2474
1590686100000,14.43,14.44,14.375,14.44,5277
1590687000000,14.4,14.46,14.395,14.45,2600
1590687900000,14.47,14.48,14.38,14.4,2900
1590688800000,14.419,14.43,14.27,14.27,5076
1590689700000,14.27,14.31,14.16,14.17,5800
1590690600000,14.18,14.18,13.97,13.9701,15190
1590691500000,13.96,14.08,13.96,14.08,13648
1590692400000,14.12,14.17,14.1,14.17,6269
1590693300000,14.18,14.18,13.94,13.965,11726
1590694200000,13.98,13.99,13.79,13.81,14302
1590695100000,13.8,13.8,13.64,13.73,28479
1590759000000,13.5,13.7,13.3231,13.6,9666
1590759900000,13.42,13.6,13.42,13.48,4850
1590760800000,13.42,13.4369,13.13,13.23,52039
1590761700000,13.28,13.44,13.06,13.14,7700
1590762600000,13.2,13.24,13.05,13.05,7900
1590763500000,13.06,13.095,12.9565,12.99,17431
1590764400000,12.98,13.02,12.92,13.01,12433
1590765300000,13.005,13.005,12.72,12.83,23015
1590766200000,12.83,13.0025,12.79,12.83,17301
1590767100000,12.83,12.88,12.7078,12.8199,9583
1590768000000,12.81,13.1,12.81,13.06,27151
1590768900000,13.06,13.1,13.02,13.1,10582
1590769800000,13.06,13.21,13.04,13.12,15300
1590770700000,13.12,13.32,13.12,13.3133,9335
1590771600000,13.32,13.37,13.19,13.28,12758
1590772500000,13.28,13.31,13.23,13.31,13016
1590773400000,13.2976,13.4,13.265,13.265,13963
1590774300000,13.2608,13.27,13.2,13.22,5600
1590775200000,13.21,13.35,13.19,13.29,10500
1590776100000,13.3,13.46,13.3,13.46,5400
1590777000000,13.45,13.45,13.3,13.3,7300
1590777900000,13.31,13.45,13.19,13.44,9912
1590778800000,13.49,13.69,13.49,13.63,13417
1590779700000,13.62,13.68,13.54,13.54,16372
1590780600000,13.54,13.58,13.42,13.44,14687
1590781500000,13.44,13.51,13.39,13.4,32676
1591018200000,13.43,13.87,13.17,13.77,27301
1591019100000,13.83,14.15,13.791,13.791,16233
1591020000000,13.9,14.02,13.75,13.945,8385
1591020900000,13.97,14.12,13.9124,14.03,15289
1591021800000,13.96,14.1,13.96,14.09,19153
1591022700000,14.115,14.27,13.98,14.0,41843
1591023600000,14.02,14.11,13.7738,13.87,20267
1591024500000,13.92,14.0,13.87,13.88,8142
1591025400000,13.9,13.945,13.845,13.87,4903
1591026300000,13.86,13.93,13.83,13.87,4929
1591027200000,13.85,13.89,13.74,13.79,6289
1591028100000,13.78,13.81,13.6625,13.6625,7346
1591029000000,13.6921,13.75,13.65,13.72,6036
1591029900000,13.69,13.73,13.66,13.71,8542
1591030800000,13.725,13.725,13.63,13.67,7502
1591031700000,13.66,13.7433,13.655,13.68,4946
1591032600000,13.68,13.82,13.68,13.77,11095
1591033500000,13.75,13.79,13.68,13.72,11233
1591034400000,13.71,13.71,13.63,13.63,4396
1591035300000,13.635,13.65,13.53,13.53,6368
1591036200000,13.57,13.61,13.54,13.61,3891
1591037100000,13.605,13.64,13.59,13.62,2900
1591038000000,13.65,13.65,13.6,13.631,5944
1591038900000,13.645,13.77,13.6,13.77,5049
1591039800000,13.77,13.84,13.73,13.74,17498
1591040700000,13.75,13.8,13.7,13.76,47586
1591104600000,14.03,14.03,13.68,13.96,16808
1591105500000,13.94,14.09,13.82,14.07,9452
1591106400000,14.07,14.14,13.98,14.01,8691
1591107300000,14.0086,14.21,14.005,14.21,16535
1591108200000,14.22,14.25,14.04,14.04,9368
1591109100000,14.0685,14.0685,13.92,14.02,10324
1591110000000,14.02,14.09,13.95,14.08,14700
1591110900000,14.085,14.1109,13.85,13.9,21144
1591111800000,13.925,13.95,13.835,13.9,15428
1591112700000,13.92,14.04,13.89,14.01,8293
1591113600000,14.02,14.11,13.935,13.935,8449
1591114500000,13.94,14.05,13.94,14.03,8473
1591115400000,14.03,14.04,13.94,13.97,7207
1591116300000,13.955,13.98,13.94,13.95,2158
1591117200000,13.96,14.01,13.94,13.96,5026
1591118100000,13.96,13.99,13.93,13.95,5611
1591119000000,13.945,14.03,13.945,14.03,4132
1591119900000,14.035,14.035,13.79,13.83,16503
1591120800000,13.805,13.805,13.67,13.755,10456
1591121700000,13.75,13.7726,13.7,13.7,10492
1591122600000,13.69,13.74,13.685,13.72,8744
1591123500000,13.72,13.76,13.67,13.745,12121
1591124400000,13.73,13.76,13.68,13.68,10564
1591125300000,13.68,13.7,13.64,13.68,8528
1591126200000,13.69,13.71,13.655,13.695,16026
1591127100000,13.695,13.71,13.64,13.69,45130
1591191000000,14.0,14.0856,13.7422,14.0856,14002
1591191900000,14.03,14.16,13.8,14.0701,16351
1591192800000,14.115,14.1855,13.97,14.075,6841
1591193700000,14.1,14.2,14.05,14.15,11985
1591194600000,14.12,14.15,14.02,14.045,4556
1591195500000,14.07,14.09,13.95,14.02,14698
1591196400000,14.01,14.18,13.99,14.16,13842
1591197300000,14.18,14.25,14.12,14.19,12225
1591198200000,14.215,14.24,14.12,14.155,13281
1591199100000,14.1401,14.19,14.09,14.1,11065
1591200000000,14.12,14.155,14.07,14.11,5431
1591200900000,14.12,14.12,13.9075,13.95,16527
1591201800000,13.955,13.955,13.88,13.89,6399
1591202700000,13.885,13.92,13.82,13.84,8222
1591203600000,13.84,13.86,13.8,13.846,16249
1591204500000,13.85,13.87,13.795,13.81,7098
1591205400000,13.81,13.88,13.79,13.82,10076
1591206300000,13.84,13.865,13.81,13.83,2700
1591207200000,13.83,13.91,13.83,13.85,5643
1591208100000,13.85,13.87,13.835,13.84,4244
1591209000000,13.83,13.87,13.8,13.83,4402
1591209900000,13.845,13.845,13.77,13.79,4827
1591210800000,13.76,13.76,13.65,13.67,4880
1591211700000,13.68,13.68,13.55,13.6,10723
1591212600000,13.6,13.6753,13.58,13.665,8100
1591213500000,13.665,13.74,13.62,13.625,35125
1591277400000,13.57,13.6249,13.27,13.43,26486
1591278300000,13.39,13.4204,13.17,13.33,12993
1591279200000,13.34,13.61,13.25,13.54,13559
1591280100000,13.59,13.65,13.52,13.65,9812
1591281000000,13.66,13.75,13.58,13.68,7889
1591281900000,13.63,13.65,13.5,13.61,14359
1591282800000,13.61,13.62,13.5,13.54,10764
1591283700000,13.55,13.57,13.5,13.54,29618
1591284600000,13.54,13.61,13.5,13.61,30413
1591285500000,13.59,13.59,13.4,13.42,10261
1591286400000,13.4,13.42,13.32,13.36,7784
1591287300000,13.3539,13.36,13.16,13.18,20418
1591288200000,13.185,13.2,13.1,13.15,19804
1591289100000,13.16,13.1989,13.04,13.05,8745
1591290000000,13.07,13.26,13.045,13.23,14542
1591290900000,13.22,13.34,13.2,13.31,10503
1591291800000,13.2841,13.41,13.28,13.41,3400
1591292700000,13.405,13.44,13.39,13.41,6872
1591293600000,13.42,13.45,13.37,13.41,4506
1591294500000,13.41,13.48,13.39,13.48,4900
1591295400000,13.48,13.48,13.36,13.39,6000
1591296300000,13.39,13.43,13.2901,13.36,7795
1591297200000,13.35,13.37,13.16,13.1908,17154
1591298100000,13.15,13.2089,13.06,13.06,11973
1591299000000,13.06,13.16,13.06,13.09,14168
1591299900000,13.11,13.16,13.045,13.1,45806
1591363800000,13.66,14.48,13.41,14.27,51298
1591364700000,14.36,14.48,14.05,14.095,32870
1591365600000,14.095,14.32,14.0,14.2101,106198
1591366500000,14.17,14.24,14.0,14.15,60457
1591367400000,14.1,14.3944,13.98,14.3944,53196
1591368300000,14.44,14.7,14.44,14.64,40607
1591369200000,14.65,14.71,14.59,14.7,31726
1591370100000,14.6998,14.72,14.455,14.545,22322
1591371000000,14.52,14.5852,14.49,14.5852,38511
1591371900000,14.59,14.78,14.5825,14.77,25367
1591372800000,14.8,14.86,14.74,14.81,6894
1591373700000,14.7593,14.7593,14.52,14.6673,18338
1591374600000,14.6503,14.79,14.6503,14.71,7198
1591375500000,14.71,14.84,14.71,14.74,14758
1591376400000,14.73,14.8,14.69,14.8,4022
1591377300000,14.795,14.97,14.795,14.9501,15015
1591378200000,14.97,15.08,14.96,15.0,31461
1591379100000,14.99,15.01,14.9,14.91,19816
1591380000000,14.91,15.1,14.87,15.08,29789
1591380900000,15.1,15.14,15.0,15.01,13719
1591381800000,15.02,15.02,14.805,14.84,14094
1591382700000,14.84,14.8499,14.74,14.83,18704
1591383600000,14.85,14.85,14.58,14.58,17201
1591384500000,14.56,14.66,14.49,14.58,47780
1591385400000,14.57,14.6,14.52,14.55,20127
1591386300000,14.55,14.58,14.49,14.52,99391
1591623000000,14.99,15.19,14.92,15.03,48830
1591623900000,15.0499,15.37,14.86,15.37,19873
1591624800000,15.36,15.47,15.205,15.26,23614
1591625700000,15.26,15.3,15.13,15.13,22258
1591626600000,15.16,15.173,14.975,15.1499,20669
1591627500000,15.1241,15.41,15.115,15.35,16710
1591628400000,15.37,15.41,15.275,15.375,47272
1591629300000,15.375,15.375,15.23,15.23,19627
1591630200000,15.23,15.445,15.22,15.43,10054
1591631100000,15.46,15.49,15.33,15.42,13867
1591632000000,15.41,15.415,15.32,15.33,17995
1591632900000,15.33,15.37,15.31,15.35,9645
1591633800000,15.35,15.41,15.3,15.36,25412
1591634700000,15.37,15.47,15.34,15.45,27744
1591635600000,15.45,15.64,15.4,15.63,92272
1591636500000,15.625,15.74,15.58,15.6799,25911
1591637400000,15.68,15.74,15.6001,15.6001,14879
1591638300000,15.64,15.68,15.5,15.56,7160
1591639200000,15.54,15.56,15.45,15.51,19675
1591640100000,15.51,15.55,15.42,15.52,15995
1591641000000,15.52,15.575,15.51,15.555,15543
1591641900000,15.555,15.75,15.54,15.745,26793
1591642800000,15.745,15.82,15.72,15.81,35111
1591643700000,15.8199,15.91,15.72,15.87,26591
1591644600000,15.88,15.91,15.8,15.88,29273
1591645500000,15.8882,15.92,15.78,15.9,102619
1591709400000,15.5,15.64,15.2,15.27,15289
1591710300000,15.25,15.28,15.04,15.25,35957
1591711200000,15.22,15.22,14.82,14.825,24412
1591712100000,14.82,15.085,14.82,15.04,12310
1591713000000,15.03,15.14,15.01,15.105,9712
1591713900000,15.08,15.13,15.01,15.08,17451
1591714800000,15.07,15.12,15.01,15.1,15281
1591715700000,15.085,15.18,14.89,15.18,46214
1591716600000,15.132,15.21,15.06,15.21,12937
1591717500000,15.205,15.215,15.1,15.2,7100
1591718400000,15.2,15.205,15.07,15.07,9226
1591719300000,15.0501,15.16,15.0501,15.14,12023
1591720200000,15.16,15.185,15.07,15.14,8560
1591721100000,15.16,15.1799,15.06,15.14,17844
1591722000000,15.18,15.31,15.17,15.31,5835
1591722900000,15.325,15.45,15.29,15.41,12817
1591723800000,15.4,15.43,15.31,15.34,6666
1591724700000,15.35,15.54,15.35,15.495,14083
1591725600000,15.5,15.52,15.455,15.496,6690
1591726500000,15.475,15.51,15.41,15.48,19011
1591727400000,15.48,15.55,15.4505,15.54,14450
1591728300000,15.52,15.55,15.49,15.545,10444
1591729200000,15.54,15.64,15.5,15.625,15688
1591730100000,15.62,15.68,15.58,15.68,30763
1591731000000,15.665,15.695,15.48,15.485,15255
1591731900000,15.46,15.46,15.26,15.35,33163
1591795800000,15.19,15.19,14.54,14.8,24520
1591796700000,14.785,14.81,14.25,14.275,20641
1591797600000,14.275,14.31,13.75,13.75,40230
1591798500000,13.775,13.82,13.42,13.62,58933
1591799400000,13.6396,14.265,13.5601,14.1219,61694
1591800300000,14.18,14.57,14.08,14.195,41892
1591801200000,14.17,14.2,14.12,14.135,7526
