datetime,open,high,low,close,volume
1589820300000,13.03,13.09,12.96,13.0,25096
1589821200000,13.04,13.06,12.97,13.04,16872
1589822100000,13.05,13.06,12.84,12.91,31022
1589823000000,12.8927,12.97,12.855,12.935,17323
1589823900000,12.935,12.97,12.91,12.955,14385
1589824800000,12.955,13.02,12.89,12.95,11363
1589825700000,13.0,13.02,12.84,12.8534,19361
1589826600000,12.885,13.05,12.81,13.05,54291
1589827500000,13.05,13.14,12.94,12.94,21644
1589828400000,12.9356,13.09,12.9,12.925,15150
1589829300000,12.905,12.99,12.75,12.945,26400
1589830200000,12.94,13.38,12.92,13.28,61145
1589831100000,13.23,13.34,13.09,13.21,93580
1589895000000,13.17,13.39,12.82,13.32,67033
1589895900000,13.25,13.79,13.25,13.79,67752
1589896800000,13.8,14.25,13.69,14.165,76840
1589897700000,14.2,14.22,13.89,13.89,63868
1589898600000,13.88,13.89,13.565,13.6,32471
1589899500000,13.63,13.94,13.605,13.785,11973
1589900400000,13.8,13.92,13.71,13.725,19407
1589901300000,13.74,13.99,13.74,13.8,14338
1589902200000,13.75,13.8218,13.58,13.63,16162
1589903100000,13.67,13.715,13.3853,13.46,47783
1589904000000,13.435,13.8297,13.435,13.5,13834
1589904900000,13.555,13.555,13.1,13.29,26495
1589905800000,13.43,13.43,13.23,13.31,10340
1589906700000,13.38,13.5,13.34,13.445,1800
1589907600000,13.41,13.65,13.38,13.6,19970
1589908500000,13.6,13.69,13.5616,13.68,12114
1589909400000,13.65,13.77,13.52,13.755,9545
1589910300000,13.755,13.87,13.64,13.66,21349
1589911200000,13.7,13.9,13.67,13.79,20514
1589912100000,13.77,13.9,13.71,13.825,7971
1589913000000,13.85,13.9,13.76,13.8501,9843
1589913900000,13.9,13.9,13.26,13.27,20782
1589914800000,13.26,13.8999,13.25,13.745,34728
1589915700000,13.71,13.78,13.4199,13.535,44128
1589916600000,13.55,13.645,13.4,13.5692,22134
1589917500000,13.525,13.56,13.2301,13.3,76161
1589981400000,13.5,13.84,13.48,13.8,36072
1589982300000,13.795,13.83,13.6469,13.79,14220
1589983200000,13.75,13.75,13.5713,13.63,6076
1589984100000,13.65,13.65,13.42,13.5,11380
1589985000000,13.49,13.72,13.452,13.72,9606
1589985900000,13.756,13.8,13.67,13.71,9140
1589986800000,13.74,13.74,13.52,13.61,7550
1589987700000,13.62,13.63,13.49,13.58,4600
1589988600000,13.62,13.6273,13.49,13.6,15094
1589989500000,13.58,13.59,13.51,13.58,3609
1589990400000,13.559,13.79,13.48,13.55,9652
1589991300000,13.66,13.7297,13.57,13.69,2000
1589992200000,13.705,13.73,13.5,13.5,8370
1589993100000,13.65,13.66,13.58,13.64,3553
1589994000000,13.6573,13.68,13.508,13.65,11950
1589994900000,13.66,13.75,13.6573,13.75,4514
1589995800000,13.75,13.75,13.6876,13.75,5209
1589996700000,13.75,13.76,13.71,13.735,9303
1589997600000,13.75,13.76,13.56,13.63,11600
1589998500000,13.65,13.72,13.65,13.72,5700
1589999400000,13.7173,13.755,13.68,13.73,5913
1590000300000,13.755,13.7694,13.65,13.66,15822
1590001200000,13.68,13.75,13.5707,13.5707,4062
1590002100000,13.635,13.75,13.605,13.64,7927
1590003000000,13.66,13.75,13.64,13.74,28379
1590003900000,13.74,13.76,13.56,13.63,42927
1590067800000,13.62,13.99,13.33,13.9215,21902
1590068700000,13.89,13.92,13.41,13.45,6691
1590069600000,13.53,13.78,13.5,13.735,8441
1590070500000,13.72,13.8517,13.67,13.84,2994
1590071400000,13.835,13.835,13.5,13.5,10829
1590072300000,13.58,13.64,13.4,13.515,9680
1590073200000,13.515,13.55,13.4,13.465,2366
1590074100000,13.465,13.465,13.07,13.1675,15854
1590075000000,13.11,13.6,13.11,13.525,11971
1590075900000,13.58,13.5944,13.5,13.535,7393
1590076800000,13.535,13.535,13.36,13.36,13030
1590077700000,13.36,13.58,13.315,13.53,8482
1590078600000,13.56,13.59,13.53,13.59,1600
1590079500000,13.59,13.66,13.53,13.53,6242
1590080400000,13.53,13.59,13.505,13.59,3998
1590081300000,13.52,13.58,13.35,13.365,4295
1590082200000,13.3523,13.41,13.32,13.32,4842
1590083100000,13.32,13.42,13.32,13.36,2112
1590084000000,13.375,13.375,13.29,13.35,7074
1590084900000,13.35,13.39,13.35,13.38,2000
1590085800000,13.4,13.45,13.37,13.385,3887
1590086700000,13.38,13.48,13.38,13.48,2042
1590087600000,13.45,13.6,13.45,13.575,10714
1590088500000,13.575,13.75,13.54,13.58,24807
1590089400000,13.57,13.76,13.52,13.62,22110
1590090300000,13.64,13.75,13.54,13.65,33348
1590154200000,13.75,13.75,13.53,13.66,7910
1590155100000,13.72,13.86,13.54,13.65,9077
1590156000000,13.67,13.73,13.355,13.4,4636
1590156900000,13.3502,13.6,13.3502,13.6,5217
1590157800000,13.537,13.58,13.46,13.46,3322
1590158700000,13.52,13.52,13.46,13.47,2500
1590159600000,13.465,13.555,13.45,13.555,1800
1590160500000,13.555,13.72,13.555,13.685,4465
1590161400000,13.685,13.69,13.48,13.675,33059
1590162300000,13.675,13.935,13.66,13.85,13047
1590163200000,13.89,13.9379,13.6401,13.6401,5430
1590164100000,13.65,13.77,13.65,13.73,3259
1590165000000,13.73,13.77,13.62,13.67,14500
1590165900000,13.69,13.69,13.64,13.66,6594
1590166800000,13.645,13.66,13.6,13.6265,7711
1590167700000,13.635,13.67,13.57,13.57,11617
1590168600000,13.57,13.57,13.47,13.5,9975
1590169500000,13.4933,13.53,13.455,13.49,6778
1590170400000,13.49,13.527,13.47,13.515,7289
1590171300000,13.515,13.5999,13.42,13.5999,24880
1590172200000,13.55,13.655,13.55,13.6,13441
1590173100000,13.625,13.69,13.5407,13.65,8436
1590174000000,13.655,13.655,13.59,13.61,4340
1590174900000,13.61,13.66,13.58,13.65,7476
1590175800000,13.639,13.66,13.6,13.61,13696
1590176700000,13.58,13.77,13.58,13.64,65527
1590499800000,14.05,14.2,13.85,14.14,22519
1590500700000,14.01,14.14,13.9769,14.0,11733
1590501600000,14.0,14.08,13.87,13.9553,4250
1590502500000,13.8859,13.9,13.67,13.7211,9700
1590503400000,13.68,13.76,13.5959,13.67,14275
1590504300000,13.63,13.815,13.62,13.7,8393
1590505200000,13.7062,13.7062,13.43,13.51,12197
1590506100000,13.5,13.9,13.45,13.655,8883
1590507000000,13.72,13.73,13.5743,13.65,10584
1590507900000,13.66,13.67,13.55,13.61,9257
1590508800000,13.58,13.61,13.5,13.51,5400
1590509700000,13.51,13.71,13.46,13.71,7450
1590510600000,13.71,13.8,13.645,13.76,4822
1590511500000,13.7804,13.79,13.74,13.765,8722
1590512400000,13.765,13.97,13.765,13.96,8881
1590513300000,13.96,14.0,13.86,14.0,13111
1590514200000,13.97,14.02,13.92,13.945,12594
1590515100000,13.945,14.04,13.94,14.04,11100
1590516000000,14.01,14.04,13.76,13.76,13797
1590516900000,13.8,13.99,13.77,13.91,5850
1590517800000,13.98,14.0,13.76,13.78,6575
1590518700000,13.755,13.82,13.73,13.79,5824
1590519600000,13.77,13.79,13.73,13.76,7650
1590520500000,13.78,13.9899,13.77,13.92,21035
1590521400000,13.92,13.925,13.68,13.68,17390
1590522300000,13.67,13.82,13.6,13.66,34929
1590586200000,13.76,13.76,13.54,13.5588,13546
1590587100000,13.45,13.53,13.36,13.43,23363
1590588000000,13.435,13.55,13.43,13.55,7549
1590588900000,13.54,13.75,13.54,13.665,17312
1590589800000,13.665,13.72,13.64,13.64,10709
1590590700000,13.68,13.99,13.62,13.99,11748
1590591600000,13.99,14.25,13.9,13.99,50186
1590592500000,13.97,14.0,13.9,13.945,25602
1590593400000,13.945,14.01,13.9435,14.0094,23518
1590594300000,13.99,14.01,13.8901,13.9,92380
1590595200000,13.92,14.0,13.92,14.0,4299
1590596100000,14.01,14.01,13.84,13.85,4985
1590597000000,13.85,13.89,13.75,13.86,27200
1590597900000,13.85,14.04,13.81,14.04,123200
1590598800000,14.04,14.17,13.99,14.07,25886
1590599700000,14.07,14.09,14.03,14.065,5745
1590600600000,14.065,14.09,14.01,14.06,6040
1590601500000,14.09,14.135,14.0201,14.0201,7921
1590602400000,14.07,14.16,14.03,14.03,13949
1590603300000,14.03,14.09,14.03,14.07,6115
1590604200000,14.07,14.16,14.03,14.1486,10121
1590605100000,14.125,14.14,14.07,14.1285,5400
1590606000000,14.13,14.35,14.09,14.2,24709
1590606900000,14.2,14.32,14.12,14.32,25711
1590607800000,14.33,14.54,14.28,14.49,62307
1590608700000,14.51,14.54,14.3,14.35,50564
1590672600000,14.49,14.8,14.415,14.78,27333
1590673500000,14.78,14.8,14.63,14.75,21235
1590674400000,14.76,14.9,14.72,14.815,34284
1590675300000,14.815,14.82,14.5501,14.6,22314
1590676200000,14.595,14.84,14.57,14.84,16204
1590677100000,14.825,15.05,14.825,14.86,29618
1590678000000,14.835,15.0,14.7,14.975,29169
1590678900000,14.96,15.09,14.88,14.92,57185
1590679800000,14.92,15.02,14.9,14.995,10727
1590680700000,15.0119,15.03,14.81,14.855,46549
1590681600000,14.85,14.91,14.8,14.86,9205
1590682500000,14.89,14.89,14.81,14.85,6220
1590683400000,14.86,14.88,14.57,14.7,16260
1590684300000,14.705,14.8,14.705,14.78,6318
1590685200000,14.78,14.8,14.6722,14.76,8000
1590686100000,14.76,14.81,14.73,14.73,6700
1590687000000,14.73,14.795,14.73,14.775,4100
1590687900000,14.79,14.79,14.66,14.675,11001
1590688800000,14.675,14.81,14.675,14.765,14291
1590689700000,14.765,14.82,14.67,14.67,14000
1590690600000,14.67,14.74,14.62,14.64,18599
1590691500000,14.64,14.76,14.64,14.72,6400
1590692400000,14.715,14.77,14.66,14.7,17532
1590693300000,14.705,14.7657,14.65,14.72,20400
1590694200000,14.695,14.72,14.13,14.18,35566
1590695100000,14.21,14.3,13.98,14.11,60027
1590759000000,14.07,14.22,13.9003,14.1303,5553
1590759900000,14.095,14.43,14.095,14.43,12650
1590760800000,14.4124,14.42,14.305,14.305,3700
1590761700000,14.305,14.46,14.2634,14.375,11140
1590762600000,14.35,14.57,14.35,14.47,21447
1590763500000,14.45,14.58,14.435,14.545,16384
1590764400000,14.58,14.58,14.315,14.4901,15536
1590765300000,14.58,14.58,14.3408,14.56,18276
1590766200000,14.56,14.63,14.47,14.51,11998
1590767100000,14.53,14.7,14.53,14.53,5559
1590768000000,14.53,14.64,14.53,14.595,8100
1590768900000,14.59,14.59,14.525,14.55,10754
1590769800000,14.56,14.5887,14.487,14.57,6255
1590770700000,14.61,14.74,14.5806,14.74,4740
1590771600000,14.74,14.74,14.55,14.63,6603
1590772500000,14.5825,14.62,14.5,14.54,3450
1590773400000,14.565,14.6,14.28,14.33,8911
1590774300000,14.37,14.42,14.3,14.41,6076
1590775200000,14.38,14.4779,14.225,14.47,7544
1590776100000,14.47,14.535,14.43,14.49,2325
1590777000000,14.46,14.47,14.245,14.33,6360
1590777900000,14.375,14.42,14.18,14.42,7174
1590778800000,14.42,14.54,14.23,14.25,6066
1590779700000,14.3,14.46,14.22,14.31,16133
1590780600000,14.34,14.345,14.12,14.15,20874
1590781500000,14.15,14.46,14.15,14.34,43137
1591018200000,14.43,14.77,14.35,14.77,10823
1591019100000,14.685,14.81,14.55,14.655,9110
1591020000000,14.69,14.69,14.48,14.61,10860
1591020900000,14.55,14.7,14.53,14.53,11518
1591021800000,14.67,14.74,14.62,14.67,7500
1591022700000,14.67,14.89,14.61,14.75,14961
1591023600000,14.77,14.79,14.62,14.75,11460
1591024500000,14.74,14.88,14.74,14.8,10273
1591025400000,14.8,14.95,14.8,14.95,6630
1591026300000,14.95,15.15,14.9,15.15,21245
1591027200000,15.07,15.19,14.99,15.19,24837
1591028100000,15.2,15.36,15.16,15.194,20260
1591029000000,15.19,15.32,15.1,15.21,19945
1591029900000,15.25,15.26,15.0071,15.125,24072
1591030800000,15.145,15.145,15.01,15.02,5439
1591031700000,15.0,15.1,15.0,15.08,6786
1591032600000,15.08,15.1,14.97,15.055,9968
1591033500000,15.055,15.08,14.86,14.86,8401
1591034400000,14.88,14.95,14.88,14.95,5907
1591035300000,14.91,15.06,14.91,14.92,11902
1591036200000,14.92,14.93,14.725,14.82,15146
1591037100000,14.81,14.87,14.72,14.84,8294
1591038000000,14.84,14.86,14.62,14.85,14456
1591038900000,14.81,14.83,14.66,14.735,14157
1591039800000,14.735,14.77,14.65,14.7,19130
1591040700000,14.72,14.82,14.66,14.68,25824
1591104600000,14.83,15.25,14.83,14.935,16594
1591105500000,15.0,15.15,14.95,15.05,30975
1591106400000,15.1,15.32,15.0521,15.135,26110
1591107300000,15.1486,15.58,15.135,15.58,38966
1591108200000,15.51,15.53,15.24,15.4691,24920
1591109100000,15.445,15.55,15.33,15.335,56699
1591110000000,15.27,15.46,15.12,15.37,18957
1591110900000,15.3037,15.3699,15.185,15.24,5256
1591111800000,15.22,15.29,15.15,15.21,7576
1591112700000,15.21,15.21,15.03,15.1,6756
1591113600000,15.03,15.08,15.01,15.01,3722
1591114500000,15.055,15.35,14.95,15.15,29051
1591115400000,15.16,15.2499,15.1,15.11,7700
1591116300000,15.1,15.13,15.04,15.04,3000
1591117200000,15.05,15.13,15.04,15.07,2715
1591118100000,15.0712,15.13,15.03,15.04,10603
1591119000000,15.04,15.165,15.04,15.09,15300
1591119900000,15.05,15.14,15.03,15.07,6245
1591120800000,15.03,15.24,14.98,15.2,16684
1591121700000,15.235,15.24,15.06,15.15,4500
1591122600000,15.07,15.11,14.81,14.935,23047
1591123500000,14.99,15.08,14.9084,15.07,5752
1591124400000,14.98,15.06,14.88,15.06,11752
1591125300000,14.985,15.11,14.985,15.06,12208
1591126200000,15.1,15.17,15.03,15.03,8783
1591127100000,15.03,15.33,15.03,15.29,32308
1591191000000,15.44,15.71,15.4092,15.71,31747
1591191900000,15.695,15.85,15.56,15.71,168153
1591192800000,15.71,15.87,15.42,15.5385,90450
1591193700000,15.47,15.63,15.23,15.373,35790
1591194600000,15.4,15.5,15.39,15.45,9197
1591195500000,15.48,15.48,15.34,15.45,13797
1591196400000,15.425,15.48,15.27,15.47,19556
1591197300000,15.4219,15.49,15.3206,15.43,9724
1591198200000,15.45,15.49,15.155,15.155,10250
1591199100000,15.28,15.39,15.2,15.22,7417
1591200000000,15.18,15.25,15.01,15.01,8618
1591200900000,15.0,15.085,14.85,14.96,20438
1591201800000,15.005,15.22,15.005,15.115,3801
1591202700000,15.105,15.105,14.92,14.99,11932
1591203600000,15.0,15.21,14.82,15.045,24442
1591204500000,15.06,15.08,14.99,15.02,4872
1591205400000,15.08,15.08,14.67,14.67,21315
1591206300000,14.78,15.11,14.72,14.9,9749
1591207200000,14.9,15.08,14.84,14.945,11523
1591208100000,15.0,15.03,14.93,14.95,8716
1591209000000,14.92,15.0,14.9,14.99,5193
1591209900000,14.93,14.93,14.6,14.675,104758
1591210800000,14.665,14.83,14.52,14.725,37055
1591211700000,14.725,14.78,14.67,14.71,20279
1591212600000,14.71,14.83,14.68,14.7,36700
1591213500000,14.73,14.83,14.63,14.74,190349
1591277400000,14.83,15.35,14.81,15.175,28912
1591278300000,15.29,15.38,15.0901,15.35,14104
1591279200000,15.315,15.49,15.18,15.475,25912
1591280100000,15.49,15.58,15.32,15.33,63452
1591281000000,15.355,15.58,15.355,15.38,25141
1591281900000,15.35,15.45,15.26,15.29,26405
1591282800000,15.29,15.44,15.24,15.44,25567
1591283700000,15.4133,15.4133,15.21,15.305,23114
1591284600000,15.305,15.31,15.18,15.28,10392
1591285500000,15.28,15.34,15.175,15.26,26613
1591286400000,15.22,15.27,15.08,15.12,41999
1591287300000,15.12,15.21,15.06,15.1505,17349
1591288200000,15.155,15.2,15.0267,15.15,20212
1591289100000,15.16,15.16,14.95,15.0,19581
1591290000000,15.0011,15.14,14.95,15.14,7198
1591290900000,15.08,15.17,15.03,15.11,8534
1591291800000,15.11,15.2,15.05,15.17,18507
1591292700000,15.18,15.18,15.0,15.15,10567
1591293600000,15.19,15.25,15.115,15.18,13481
1591294500000,15.18,15.2197,15.05,15.215,23973
1591295400000,15.215,15.22,15.13,15.1505,17278
1591296300000,15.145,15.175,15.05,15.08,13424
1591297200000,15.01,15.24,15.0,15.06,38349
1591298100000,15.095,15.16,15.02,15.08,15289
1591299000000,15.1,15.16,15.04,15.08,24027
1591299900000,15.09,15.29,15.05,15.25,67247
1591363800000,15.7,15.83,15.387,15.62,24094
1591364700000,15.5903,15.6,15.25,15.39,15727
1591365600000,15.4,15.54,15.15,15.51,28209
1591366500000,15.51,15.55,15.39,15.46,18743
1591367400000,15.4201,15.5,15.09,15.37,24570
1591368300000,15.41,15.45,15.245,15.39,10162
1591369200000,15.42,15.52,15.36,15.38,16089
1591370100000,15.41,15.53,15.38,15.3929,12332
1591371000000,15.47,15.47,15.05,15.05,14442
1591371900000,15.07,15.35,15.0372,15.194,13265
1591372800000,15.15,15.2,15.02,15.16,7082
1591373700000,15.18,15.24,15.05,15.13,13233
1591374600000,15.13,15.29,15.08,15.12,5450
1591375500000,15.11,15.2,15.03,15.2,5826
1591376400000,15.23,15.24,15.06,15.19,13869
1591377300000,15.17,15.315,15.13,15.265,11169
1591378200000,15.28,15.32,15.195,15.29,23250
1591379100000,15.28,15.37,15.25,15.35,11595
1591380000000,15.35,15.51,15.33,15.39,28121
1591380900000,15.41,15.51,15.38,15.5,20077
1591381800000,15.5,15.54,15.33,15.44,13402
1591382700000,15.47,15.5,15.37,15.4,19392
1591383600000,15.44,15.44,15.11,15.2,25181
1591384500000,15.16,15.52,15.135,15.4,19071
1591385400000,15.415,15.5,15.33,15.45,29573
1591386300000,15.44,15.54,15.41,15.525,31279
1591623000000,15.5,15.6,15.3301,15.55,33452
1591623900000,15.55,15.55,15.3996,15.5,41540
1591624800000,15.5247,15.6,15.4743,15.495,25971
1591625700000,15.55,15.59,15.5,15.555,17210
1591626600000,15.57,15.67,15.545,15.62,15662
1591627500000,15.65,15.89,15.61,15.81,40274
1591628400000,15.81,16.19,15.79,16.13,40272
1591629300000,16.22,16.22,16.01,16.06,19876
1591630200000,16.09,16.11,16.03,16.08,7673
1591631100000,16.08,16.11,16.01,16.02,12139
1591632000000,16.03,16.05,15.9,15.95,15838
1591632900000,15.92,16.07,15.845,15.99,9175
1591633800000,16.01,16.06,15.98,16.0,11906
1591634700000,16.0,16.03,15.86,15.92,15479
1591635600000,15.965,16.03,15.914,15.95,12332
1591636500000,15.97,15.99,15.84,15.96,10741
1591637400000,15.97,16.08,15.8668,16.02,78508
1591638300000,16.04,16.04,15.77,15.96,37839
1591639200000,15.94,15.96,15.62,15.75,24662
1591640100000,15.75,15.87,15.74,15.81,10876
1591641000000,15.81,15.83,15.76,15.76,7724
1591641900000,15.75,15.79,15.6,15.62,9132
1591642800000,15.6499,15.705,15.58,15.63,14238
1591643700000,15.64,15.765,15.58,15.67,40264
1591644600000,15.68,15.81,15.68,15.76,24593
1591645500000,15.74,15.88,15.68,15.75,70457
1591709400000,16.79,16.79,16.21,16.47,100510
1591710300000,16.48,16.62,16.02,16.26,152706
1591711200000,16.26,16.5,16.24,16.39,47638
1591712100000,16.42,16.57,16.29,16.31,67258
1591713000000,16.3064,16.46,16.28,16.3586,26636
1591713900000,16.39,16.64,16.38,16.56,73032
1591714800000,16.58,16.58,16.36,16.39,35818
1591715700000,16.405,16.5,16.34,16.44,24831
1591716600000,16.465,16.7399,16.44,16.645,36918
1591717500000,16.66,16.69,16.51,16.6,31492
1591718400000,16.6,16.62,16.43,16.58,20088
1591719300000,16.535,16.6,16.48,16.53,20761
1591720200000,16.51,16.53,16.45,16.49,69170
1591721100000,16.49,16.54,16.43,16.45,70598
1591722000000,16.45,16.52,16.27,16.31,29807
1591722900000,16.31,16.46,16.27,16.425,13176
1591723800000,16.45,16.48,16.37,16.37,18161
1591724700000,16.38,16.4525,16.35,16.395,27969
1591725600000,16.395,16.475,16.37,16.41,13114
1591726500000,16.4,16.41,16.29,16.37,12581
1591727400000,16.3917,16.3917,16.16,16.2,21944
1591728300000,16.21,16.3,16.12,16.23,29445
1591729200000,16.24,16.36,16.14,16.345,19837
1591730100000,16.35,16.45,16.27,16.35,34653
1591731000000,16.35,16.4,16.24,16.29,27087
1591731900000,16.27,16.4,16.239,16.31,77264
1591795800000,16.65,16.73,16.26,16.38,34576
1591796700000,16.35,16.36,15.94,16.0,31414
1591797600000,16.0,16.1775,15.91,16.0901,88443
1591798500000,16.11,16.3,16.06,16.18,31520
1591799400000,16.175,16.28,16.1,16.14,20483
1591800300000,16.125,16.25,16.06,16.25,56439
1591801200000,16.25,16.45,16.18,16.43,14794
1591802100000,16.48,16.54,16.16,16.2225,20296
1591803000000,16.21,16.24,16.05,16.2,6828
1591803900000,16.2,16.34,16.15,16.31,6688
1591804800000,16.31,16.6,16.3,16.53,26956
1591805700000,16.5,16.72,16.46,16.65,16085
1591806600000,16.68,16.74,16.61,16.7,10363
1591807500000,16.71,16.8,16.55,16.62,40773
1591808400000,16.59,16.6,16.43,16.445,18569
1591809300000,16.445,16.565,16.4,16.465,6585
1591810200000,16.5,16.515,16.35,16.35,7565
1591811100000,16.33,16.3699,16.21,16.22,19342
1591812000000,16.24,16.3862,16.06,16.22,24871
1591812900000,16.1553,16.35,16.12,16.35,19556
1591813800000,16.38,16.45,16.16,16.275,24184
1591814700000,16.24,16.24,15.89,16.02,32515
1591815600000,16.02,16.04,15.83,15.93,23076
1591816500000,15.95,16.16,15.87,16.06,23514
1591817400000,16.02,16.11,15.95,15.99,32085
1591818300000,15.96,16.11,15.89,16.01,63359
1591882200000,15.78,15.78,15.01,15.24,91442
1591883100000,15.27,15.48,15.255,15.425,9910
1591884000000,15.4,15.4,14.96,15.15,48413
1591884900000,15.14,15.27,15.09,15.0907,64431
1591885800000,15.16,15.28,15.1,15.1,48108
1591886700000,15.13,15.17,14.91,14.93,14229
1591887600000,14.91,15.0,14.78,14.85,16699
1591888500000,14.86,14.95,14.8,14.8,7647
1591889400000,14.795,14.91,14.69,14.73,13134
1591890300000,14.72,14.95,14.71,14.95,29293
1591891200000,14.94,14.98,14.78,14.78,9187
1591892100000,14.75,14.76,14.6446,14.67,15519
1591893000000,14.71,15.04,14.71,14.86,14709
1591893900000,14.85,14.86,14.7,14.7772,9050
1591894800000,14.8,14.93,14.78,14.855,7857
1591895700000,14.9,15.0,14.84,14.9,16481
1591896600000,14.925,15.0,14.87,14.9,9517
1591897500000,14.875,15.01,14.8,14.93,10725
1591898400000,14.93,14.95,14.79,14.87,6385
1591899300000,14.88,14.94,14.77,14.805,6925
1591900200000,14.83,14.86,14.63,14.72,13600
1591901100000,14.67,14.75,14.53,14.7098,23811
1591902000000,14.66,14.75,14.56,14.7,13922
1591902900000,14.7,14.84,14.65,14.83,29393
1591903800000,14.795,15.09,14.795,15.0899,47383
1591904700000,15.06,15.24,14.94,15.14,132779
1591968600000,15.72,15.9068,15.3,15.6,23226
1591969500000,15.65,15.67,15.43,15.52,18527
1591970400000,15.51,15.55,15.19,15.21,24425
1591971300000,15.25,15.2555,15.05,15.05,13143
1591972200000,15.075,15.11,14.68,15.0,28983
1591973100000,15.0,15.0599,14.58,14.58,14530
1591974000000,14.59,14.81,14.55,14.625,12124
1591974900000,14.65,14.68,14.36,14.535,87484
1591975800000,14.55,14.96,14.49,14.94,29308
1591976700000,14.94,15.16,14.9,15.06,40565
1591977600000,15.1,15.1699,14.975,15.04,55103
1591978500000,15.0697,15.19,15.04,15.105,21735
1591979400000,15.09,15.14,14.995,15.025,12104
1591980300000,15.025,15.21,15.0,15.08,14798
1591981200000,15.08,15.08,14.85,14.93,11995
1591982100000,14.945,15.02,14.85,14.94,12292
1591983000000,14.96,14.97,14.69,14.77,13248
1591983900000,14.76,14.76,14.48,14.5,12791
1591984800000,14.49,14.85,14.49,14.82,16408
1591985700000,14.8,14.88,14.71,14.85,11538
1591986600000,14.89,14.94,14.77,14.91,9710
