datetime,open,high,low,close,volume
1589291100000,9.6523,9.665,9.62,9.665,41740
1589292000000,9.67,9.67,9.63,9.66,54278
1589292900000,9.67,9.67,9.66,9.66,11629
1589293800000,9.6575,9.6738,9.655,9.665,8204
1589294700000,9.665,9.67,9.6625,9.665,10252
1589295600000,9.665,9.72,9.665,9.72,32749
1589296500000,9.72,9.72,9.7105,9.715,5100
1589297400000,9.715,9.72,9.68,9.68,14203
1589298300000,9.685,9.69,9.685,9.685,6500
1589299200000,9.683,9.685,9.66,9.67,17534
1589300100000,9.67,9.68,9.67,9.678,7471
1589301000000,9.68,9.69,9.68,9.6834,11771
1589301900000,9.69,9.69,9.68,9.685,9943
1589302800000,9.685,9.69,9.66,9.67,15396
1589303700000,9.675,9.68,9.65,9.665,21082
1589304600000,9.665,9.6695,9.66,9.6675,11664
1589305500000,9.67,9.675,9.66,9.675,9362
1589306400000,9.68,9.69,9.6673,9.6752,21303
1589307300000,9.6757,9.6773,9.66,9.66,14715
1589308200000,9.665,9.68,9.66,9.67,15060
1589309100000,9.665,9.69,9.665,9.6679,25893
1589310000000,9.665,9.665,9.645,9.6595,18489
1589310900000,9.6574,9.6599,9.645,9.6599,11904
1589311800000,9.6575,9.6575,9.633,9.635,10993
1589312700000,9.6374,9.65,9.6,9.6,81152
1589376600000,9.65,9.65,9.54,9.585,76171
1589377500000,9.58,9.5975,9.5473,9.56,19374
1589378400000,9.565,9.57,9.558,9.565,36513
1589379300000,9.5674,9.58,9.5631,9.58,24183
1589380200000,9.59,9.595,9.58,9.585,9171
1589381100000,9.585,9.5899,9.56,9.56,25606
1589382000000,9.58,9.58,9.553,9.56,6718
1589382900000,9.56,9.56,9.51,9.52,21818
1589383800000,9.52,9.5215,9.5,9.5,15792
1589384700000,9.5,9.5,9.47,9.471,4009
1589385600000,9.485,9.485,9.46,9.47,17599
1589386500000,9.47,9.48,9.465,9.48,529787
1589387400000,9.475,9.5,9.44,9.47,41854
1589388300000,9.472,9.49,9.47,9.489,10390
1589389200000,9.4851,9.49,9.48,9.49,7690
1589390100000,9.5,9.51,9.49,9.51,6429
1589391000000,9.5068,9.5074,9.49,9.5,14958
1589391900000,9.4987,9.5,9.48,9.4801,5348
1589392800000,9.4849,9.499,9.475,9.499,4100
1589393700000,9.4834,9.51,9.48,9.48,11287
1589394600000,9.4825,9.49,9.4825,9.4885,3600
1589395500000,9.489,9.489,9.47,9.48,7174
1589396400000,9.4799,9.48,9.47,9.475,9821
1589397300000,9.475,9.51,9.47,9.5021,35546
1589398200000,9.51,9.52,9.505,9.515,20686
1589399100000,9.51,9.53,9.51,9.53,14351
1589463000000,9.3,9.34,9.26,9.28,42849
1589463900000,9.275,9.29,9.16,9.1801,76971
1589464800000,9.185,9.2,9.11,9.1474,73187
1589465700000,9.145,9.1859,9.1338,9.15,22710
1589466600000,9.14,9.205,9.14,9.18,39847
1589467500000,9.19,9.255,9.19,9.23,56554
1589468400000,9.23,9.2499,9.22,9.2462,5622
1589469300000,9.245,9.26,9.19,9.2,23032
1589470200000,9.21,9.21,9.17,9.18,34562
1589471100000,9.18,9.2,9.175,9.185,14829
1589472000000,9.18,9.19,9.16,9.16,31324
1589472900000,9.155,9.1848,9.155,9.17,13231
1589473800000,9.175,9.177,9.165,9.17,5587
1589474700000,9.165,9.22,9.16,9.205,11973
1589475600000,9.205,9.205,9.19,9.195,6936
1589476500000,9.1996,9.2469,9.1996,9.2469,14713
1589477400000,9.25,9.26,9.2262,9.23,12098
1589478300000,9.23,9.25,9.23,9.23,16845
1589479200000,9.2346,9.2382,9.23,9.23,6943
1589480100000,9.235,9.2563,9.235,9.2563,5014
1589481000000,9.255,9.2562,9.235,9.24,12895
1589481900000,9.24,9.24,9.235,9.24,5297
1589482800000,9.245,9.255,9.2418,9.25,50199
1589483700000,9.25,9.255,9.23,9.24,41171
1589484600000,9.24,9.26,9.235,9.2483,22300
1589485500000,9.25,9.26,9.24,9.2598,35285
1589549400000,9.25,9.3,9.16,9.22,80906
1589550300000,9.22,9.22,9.18,9.21,39286
1589551200000,9.21,9.23,9.2,9.21,27984
1589552100000,9.22,9.23,9.21,9.21,2446
1589553000000,9.2093,9.21,9.18,9.1986,51173
1589553900000,9.2,9.2,9.19,9.1975,24446
1589554800000,9.195,9.2,9.19,9.2,7810
1589555700000,9.1999,9.205,9.19,9.1999,29434
1589556600000,9.1975,9.2,9.19,9.195,23852
1589557500000,9.2,9.2,9.17,9.18,53432
1589558400000,9.17,9.1899,9.17,9.185,1600
1589559300000,9.185,9.185,9.1505,9.17,28899
1589560200000,9.17,9.18,9.165,9.175,9785
1589561100000,9.1775,9.1775,9.13,9.1435,41690
1589562000000,9.1545,9.158,9.152,9.158,3896
1589562900000,9.1565,9.16,9.1532,9.155,2735
1589563800000,9.1577,9.16,9.1542,9.1542,5728
1589564700000,9.155,9.16,9.15,9.155,45754
1589565600000,9.155,9.168,9.15,9.168,39183
1589566500000,9.165,9.17,9.155,9.16,19181
1589567400000,9.16,9.16,9.15,9.155,20177
1589568300000,9.15,9.16,9.15,9.15,9219
1589569200000,9.15,9.156,9.12,9.1266,43828
1589570100000,9.12,9.15,9.12,9.14,14148
1589571000000,9.14,9.15,9.11,9.12,24319
1589571900000,9.125,9.14,9.11,9.12,64135
1589808600000,9.24,9.36,9.17,9.34,68294
1589809500000,9.37,9.39,9.322,9.3749,15769
1589810400000,9.36,9.38,9.36,9.38,7999
1589811300000,9.362,9.38,9.3404,9.3404,12796
1589812200000,9.35,9.39,9.34,9.388,9920
1589813100000,9.3899,9.39,9.3805,9.3874,7344
1589814000000,9.3801,9.385,9.335,9.3372,16268
1589814900000,9.34,9.3899,9.34,9.3899,46377
1589815800000,9.38,9.385,9.3699,9.3763,36655
1589816700000,9.369,9.38,9.3686,9.3686,6267
1589817600000,9.38,9.3999,9.37,9.3999,6132
1589818500000,9.38,9.3982,9.3301,9.3514,34049
1589819400000,9.35,9.36,9.3438,9.3438,9589
1589820300000,9.345,9.375,9.345,9.375,17587
1589821200000,9.38,9.39,9.375,9.375,5155
1589822100000,9.385,9.4,9.38,9.4,8823
1589823000000,9.4,9.4,9.39,9.395,77845
1589823900000,9.3982,9.4,9.385,9.3858,4799
1589824800000,9.3957,9.4,9.3901,9.3932,3062
1589825700000,9.395,9.395,9.3901,9.3901,2384
1589826600000,9.3923,9.4,9.3901,9.3968,10273
1589827500000,9.395,9.4,9.37,9.3818,13134
1589828400000,9.3846,9.3858,9.3807,9.3858,6916
1589829300000,9.38,9.3874,9.38,9.3874,850
1589830200000,9.3899,9.4,9.3898,9.3957,14528
1589831100000,9.395,9.395,9.37,9.37,22547
1589895000000,9.4,9.45,9.4,9.435,15707
1589895900000,9.44,9.44,9.41,9.43,27657
1589896800000,9.425,9.43,9.4,9.41,32097
1589897700000,9.4,9.42,9.39,9.418,30855
1589898600000,9.41,9.4199,9.38,9.3899,17660
1589899500000,9.39,9.44,9.388,9.435,59591
1589900400000,9.435,9.435,9.4,9.405,17890
1589901300000,9.4,9.415,9.3999,9.41,31137
1589902200000,9.415,9.42,9.405,9.415,38745
1589903100000,9.415,9.42,9.41,9.41,12998
1589904000000,9.41,9.42,9.405,9.415,56350
1589904900000,9.415,9.415,9.4026,9.41,3236
1589905800000,9.4143,9.415,9.4137,9.4137,2019
1589906700000,9.415,9.4162,9.415,9.415,1696
1589907600000,9.42,9.44,9.415,9.44,1987
1589908500000,9.44,9.44,9.43,9.44,4494
1589909400000,9.44,9.46,9.4358,9.46,16828
1589910300000,9.46,9.47,9.4599,9.47,22262
1589911200000,9.4629,9.49,9.4629,9.49,8585
1589912100000,9.49,9.49,9.4815,9.49,10375
1589913000000,9.49,9.49,9.48,9.49,10419
1589913900000,9.49,9.49,9.4561,9.4561,12741
1589914800000,9.4522,9.49,9.4522,9.485,13773
1589915700000,9.49,9.49,9.48,9.49,12120
1589916600000,9.5,9.5,9.46,9.465,23703
1589917500000,9.465,9.47,9.4406,9.45,18257
1589981400000,9.5,9.59,9.5,9.58,19671
1589982300000,9.565,9.5763,9.53,9.5499,25640
1589983200000,9.555,9.58,9.555,9.57,25099
1589984100000,9.58,9.58,9.5725,9.575,4065
1589985000000,9.575,9.59,9.57,9.59,21396
1589985900000,9.59,9.62,9.59,9.61,52928
1589986800000,9.62,9.64,9.61,9.63,43073
1589987700000,9.6299,9.63,9.62,9.625,9225
1589988600000,9.63,9.63,9.6201,9.63,9064
1589989500000,9.63,9.635,9.6201,9.625,29424
1589990400000,9.625,9.6265,9.62,9.625,6903
1589991300000,9.625,9.628,9.6006,9.61,9173
1589992200000,9.61,9.625,9.61,9.625,13461
1589993100000,9.62,9.65,9.62,9.64,10384
1589994000000,9.65,9.65,9.63,9.64,17173
1589994900000,9.632,9.65,9.63,9.645,14145
1589995800000,9.65,9.65,9.64,9.645,10628
1589996700000,9.6452,9.65,9.64,9.65,33098
1589997600000,9.65,9.65,9.63,9.65,17751
1589998500000,9.645,9.65,9.64,9.64,16280
1589999400000,9.65,9.65,9.64,9.645,18392
1590000300000,9.645,9.645,9.63,9.635,29611
1590001200000,9.635,9.64,9.62,9.625,29911
1590002100000,9.625,9.64,9.62,9.64,12100
1590003000000,9.64,9.64,9.61,9.6299,22160
1590003900000,9.63,9.63,9.61,9.615,32798
1590067800000,9.7,9.75,9.61,9.71,87606
1590068700000,9.73,9.73,9.685,9.69,19192
1590069600000,9.7,9.72,9.7,9.7,14720
1590070500000,9.7175,9.7285,9.7,9.7,8303
1590071400000,9.7,9.71,9.68,9.6901,13046
1590072300000,9.7,9.705,9.7,9.7,1288
1590073200000,9.6901,9.6901,9.67,9.6796,3546
1590074100000,9.67,9.69,9.67,9.68,5284
1590075000000,9.69,9.69,9.6801,9.6801,20741
1590075900000,9.69,9.69,9.69,9.69,200
1590076800000,9.6965,9.6965,9.68,9.6875,13478
1590077700000,9.6821,9.69,9.6821,9.69,35839
1590078600000,9.69,9.69,9.68,9.68,2329
1590079500000,9.6999,9.7,9.69,9.69,1400
1590080400000,9.69,9.695,9.685,9.6899,5900
1590081300000,9.6849,9.69,9.68,9.69,3520
1590082200000,9.6831,9.6843,9.68,9.6843,1551
1590083100000,9.69,9.69,9.68,9.68,6130
1590084000000,9.675,9.68,9.675,9.68,6289
1590084900000,9.685,9.69,9.685,9.6865,2812
1590085800000,9.6869,9.695,9.6801,9.69,28225
1590086700000,9.685,9.69,9.67,9.67,5573
1590087600000,9.68,9.7,9.68,9.685,13879
1590088500000,9.69,9.69,9.685,9.685,2719
1590089400000,9.685,9.685,9.665,9.665,5163
1590090300000,9.67,9.68,9.65,9.655,25831
1590154200000,9.7,9.72,9.7,9.7,12267
1590155100000,9.71,9.71,9.7,9.705,6882
1590156000000,9.7,9.71,9.6801,9.695,13532
1590156900000,9.7,9.71,9.7,9.71,7129
1590157800000,9.71,9.72,9.71,9.71,4485
1590158700000,9.703,9.73,9.703,9.72,39014
1590159600000,9.7157,9.73,9.71,9.72,6525
1590160500000,9.7282,9.7282,9.71,9.71,6418
1590161400000,9.7079,9.71,9.7,9.71,6360
1590162300000,9.73,9.73,9.71,9.7126,10224
1590163200000,9.718,9.718,9.705,9.71,4657
1590164100000,9.7052,9.71,9.7,9.705,10881
1590165000000,9.71,9.715,9.69,9.71,13044
1590165900000,9.71,9.71,9.69,9.7,10304
1590166800000,9.7,9.705,9.695,9.7046,14221
1590167700000,9.71,9.71,9.7001,9.708,7953
1590168600000,9.705,9.705,9.705,9.705,300
1590169500000,9.7,9.705,9.7,9.705,8883
1590170400000,9.7074,9.7228,9.705,9.705,18893
1590171300000,9.7084,9.7084,9.7,9.7034,1669
1590172200000,9.7,9.71,9.69,9.7,26392
1590173100000,9.7,9.7,9.69,9.6927,5951
1590174000000,9.69,9.695,9.69,9.69,7000
1590174900000,9.69,9.71,9.685,9.7,8286
1590175800000,9.705,9.71,9.69,9.7,8938
1590176700000,9.7,9.71,9.68,9.71,82431
1590499800000,9.83,9.865,9.79,9.865,41534
1590500700000,9.865,9.88,9.85,9.86,21329
1590501600000,9.88,9.8966,9.87,9.882,13774
1590502500000,9.89,9.92,9.88,9.92,9410
1590503400000,9.9106,9.93,9.9,9.925,23122
1590504300000,9.93,9.94,9.9225,9.93,12593
1590505200000,9.92,9.935,9.92,9.931,38143
1590506100000,9.94,9.94,9.91,9.92,15149
1590507000000,9.915,9.92,9.905,9.905,25727
1590507900000,9.91,9.91,9.88,9.885,23884
1590508800000,9.887,9.887,9.8832,9.885,2440
1590509700000,9.89,9.9,9.885,9.9,9892
1590510600000,9.9,9.93,9.899,9.921,36860
1590511500000,9.925,9.93,9.91,9.91,13814
1590512400000,9.9175,9.92,9.91,9.92,1450
1590513300000,9.925,9.95,9.925,9.945,5815
1590514200000,9.945,9.955,9.94,9.94,21156
1590515100000,9.9335,9.94,9.93,9.93,1900
1590516000000,9.9341,9.94,9.93,9.94,3198
1590516900000,9.9393,9.94,9.935,9.9399,6869
1590517800000,9.9384,9.9399,9.9,9.9001,29496
1590518700000,9.9049,9.9157,9.9,9.91,3580
1590519600000,9.9047,9.9252,9.9047,9.9252,6278
1590520500000,9.9189,9.9189,9.9,9.9099,4470
1590521400000,9.905,9.91,9.89,9.89,3547
1590522300000,9.8801,9.89,9.87,9.88,19422
1590586200000,9.94,9.98,9.94,9.95,52446
1590587100000,9.96,9.965,9.925,9.925,26450
1590588000000,9.925,9.955,9.9208,9.955,19309
1590588900000,9.9501,9.955,9.95,9.955,9878
1590589800000,9.95,9.9699,9.9375,9.9426,24671
1590590700000,9.94,9.94,9.92,9.93,17600
1590591600000,9.93,9.94,9.93,9.94,5780
1590592500000,9.935,9.94,9.93,9.94,2777
1590593400000,9.94,9.945,9.92,9.925,19616
1590594300000,9.93,9.93,9.91,9.93,11145
1590595200000,9.93,9.96,9.925,9.96,6136
1590596100000,9.96,9.96,9.95,9.96,9500
1590597000000,9.96,9.98,9.9561,9.9772,7299
1590597900000,9.98,10.0281,9.98,10.0035,22484
1590598800000,10.01,10.02,9.99,9.995,13024
1590599700000,10.0,10.02,9.985,10.01,12842
1590600600000,10.0125,10.02,10.003,10.02,15329
1590601500000,10.015,10.1,10.015,10.09,119327
1590602400000,10.08,10.0984,10.08,10.0984,10340
1590603300000,10.095,10.1,10.08,10.0825,9646
1590604200000,10.0899,10.105,10.08,10.105,12501
1590605100000,10.101,10.11,10.1,10.102,8729
1590606000000,10.11,10.12,10.1,10.11,5248
1590606900000,10.105,10.1199,10.095,10.1,33260
1590607800000,10.095,10.1,10.0899,10.0901,11456
1590608700000,10.09,10.11,10.09,10.1,46842
1590672600000,10.13,10.1393,10.02,10.05,53037
1590673500000,10.04,10.04,9.98,10.03,64601
1590674400000,10.0299,10.04,10.0138,10.0399,50726
1590675300000,10.03,10.11,10.03,10.09,49173
1590676200000,10.1,10.11,10.08,10.105,29726
1590677100000,10.1021,10.1021,10.05,10.0555,32464
1590678000000,10.055,10.07,10.03,10.0399,26386
1590678900000,10.0385,10.04,10.01,10.02,43136
1590679800000,10.025,10.03,9.96,9.97,62334
1590680700000,9.99,10.03,9.98,10.02,32911
1590681600000,10.015,10.03,9.99,10.02,37424
1590682500000,10.02,10.03,9.99,9.99,28995
1590683400000,9.99,10.02,9.99,10.01,32686
1590684300000,10.0118,10.0261,10.0,10.0261,26476
1590685200000,10.02,10.04,10.0,10.0313,66476
1590686100000,10.035,10.045,10.0,10.03,36338
1590687000000,10.03,10.04,10.0,10.0,27507
1590687900000,9.99,10.02,9.98,10.02,47333
1590688800000,10.0258,10.03,9.99,9.99,31727
1590689700000,10.0,10.01,9.97,9.97,28274
1590690600000,9.97,9.98,9.921,9.95,87023
1590691500000,9.945,9.95,9.94,9.9499,35143
1590692400000,9.95,9.95,9.94,9.95,3000
1590693300000,9.94,9.95,9.93,9.95,52945
1590694200000,9.95,9.95,9.93,9.9458,18143
1590695100000,9.94,9.99,9.93,9.95,108398
1590759000000,9.99,10.05,9.98,10.0,68507
1590759900000,10.0,10.04,10.0,10.0001,12860
1590760800000,10.01,10.0166,9.99,9.99,12381
1590761700000,10.005,10.015,10.0,10.01,11123
1590762600000,10.0175,10.0208,10.0,10.02,17278
1590763500000,10.0192,10.0192,10.0,10.01,16651
1590764400000,10.01,10.05,10.0,10.04,52281
1590765300000,10.05,10.06,10.03,10.0364,20016
1590766200000,10.035,10.04,10.0201,10.04,17694
1590767100000,10.04,10.04,10.0025,10.005,36800
1590768000000,10.005,10.01,10.0,10.0,9011
1590768900000,10.01,10.03,10.005,10.03,10216
1590769800000,10.0365,10.04,10.03,10.035,12135
1590770700000,10.0373,10.04,10.03,10.04,10687
1590771600000,10.045,10.05,10.0428,10.05,2700
1590772500000,10.05,10.05,10.0324,10.05,8967
1590773400000,10.0415,10.06,10.04,10.06,8558
1590774300000,10.055,10.07,10.055,10.07,8440
1590775200000,10.065,10.1,10.0631,10.0801,34186
1590776100000,10.0884,10.0884,10.05,10.06,25141
1590777000000,10.06,10.07,10.055,10.055,2250
1590777900000,10.06,10.06,10.01,10.04,55738
1590778800000,10.05,10.12,10.05,10.0816,12828
1590779700000,10.09,10.12,10.07,10.07,18382
1590780600000,10.0786,10.09,10.0398,10.07,35528
1590781500000,10.0699,10.08,10.05,10.05,24106
1591018200000,10.06,10.1,10.03,10.05,24073
1591019100000,10.0573,10.09,10.055,10.08,40756
1591020000000,10.085,10.14,10.085,10.1,35984
1591020900000,10.1,10.12,10.1,10.1,7222
1591021800000,10.1,10.14,10.1,10.14,19224
1591022700000,10.135,10.14,10.1301,10.14,9233
1591023600000,10.135,10.14,10.13,10.14,5113
1591024500000,10.1305,10.14,10.13,10.135,17761
1591025400000,10.14,10.14,10.13,10.13,4790
1591026300000,10.13,10.14,10.13,10.135,13376
1591027200000,10.135,10.14,10.135,10.135,6175
1591028100000,10.135,10.14,10.13,10.1395,9021
1591029000000,10.135,10.14,10.1326,10.135,9353
1591029900000,10.135,10.145,10.135,10.145,1819
1591030800000,10.146,10.15,10.1417,10.145,6214
1591031700000,10.145,10.15,10.145,10.145,7059
1591032600000,10.145,10.15,10.14,10.145,13018
1591033500000,10.145,10.15,10.14,10.145,6873
1591034400000,10.15,10.15,10.14,10.145,3918
1591035300000,10.14,10.1487,10.13,10.13,8548
1591036200000,10.13,10.15,10.13,10.1332,20062
1591037100000,10.1329,10.14,10.13,10.135,13320
1591038000000,10.135,10.2,10.13,10.195,62202
1591038900000,10.195,10.21,10.195,10.205,32807
1591039800000,10.205,10.21,10.18,10.195,36697
1591040700000,10.195,10.21,10.19,10.21,29188
1591104600000,10.27,10.28,10.25,10.255,32690
1591105500000,10.255,10.28,10.25,10.27,17958
1591106400000,10.27,10.3161,10.26,10.31,51133
1591107300000,10.31,10.32,10.31,10.31,58908
1591108200000,10.3155,10.3627,10.3105,10.3627,39124
1591109100000,10.365,10.37,10.35,10.37,20523
1591110000000,10.365,10.37,10.36,10.36,10824
1591110900000,10.3675,10.39,10.36,10.3865,18306
1591111800000,10.3868,10.39,10.3826,10.3865,10066
1591112700000,10.383,10.39,10.365,10.365,5189
1591113600000,10.36,10.39,10.36,10.386,28223
1591114500000,10.3844,10.39,10.38,10.385,7019
1591115400000,10.3857,10.39,10.3801,10.39,8400
1591116300000,10.3927,10.42,10.39,10.405,6335
1591117200000,10.41,10.41,10.4,10.407,8363
1591118100000,10.4034,10.41,10.4,10.4,13001
1591119000000,10.41,10.42,10.405,10.42,7575
1591119900000,10.413,10.43,10.39,10.39,31775
1591120800000,10.39,10.39,10.35,10.38,36927
1591121700000,10.39,10.3994,10.38,10.385,8898
1591122600000,10.385,10.4596,10.385,10.45,16196
1591123500000,10.45,10.48,10.45,10.46,30645
1591124400000,10.46,10.4798,10.45,10.45,8022
1591125300000,10.45,10.45,10.445,10.45,2514
1591126200000,10.44,10.48,10.44,10.475,17649
1591127100000,10.4779,10.5,10.47,10.5,31149
1591191000000,10.59,10.6117,10.525,10.57,69221
1591191900000,10.5695,10.585,10.54,10.5486,35726
1591192800000,10.55,10.56,10.55,10.55,57352
1591193700000,10.5581,10.58,10.55,10.5683,16629
1591194600000,10.5699,10.64,10.5612,10.6026,54230
1591195500000,10.61,10.64,10.6,10.635,26882
1591196400000,10.635,10.635,10.62,10.62,3809
1591197300000,10.62,10.63,10.62,10.62,9402
1591198200000,10.6217,10.6274,10.62,10.62,6860
1591199100000,10.6206,10.63,10.62,10.62,5347
1591200000000,10.625,10.63,10.605,10.605,7194
1591200900000,10.6091,10.6091,10.59,10.59,88482
1591201800000,10.595,10.5991,10.59,10.59,16833
1591202700000,10.593,10.593,10.54,10.57,37230
1591203600000,10.58,10.58,10.57,10.575,9880
1591204500000,10.575,10.58,10.54,10.54,22086
1591205400000,10.5499,10.56,10.49,10.55,82215
1591206300000,10.5341,10.55,10.52,10.53,20229
1591207200000,10.55,10.55,10.54,10.54,9293
1591208100000,10.54,10.551,10.53,10.551,39025
1591209000000,10.5599,10.5599,10.54,10.55,14639
1591209900000,10.545,10.55,10.54,10.545,15543
1591210800000,10.5486,10.55,10.54,10.5475,22680
1591211700000,10.5474,10.55,10.53,10.53,9535
1591212600000,10.53,10.5375,10.49,10.49,62053
1591213500000,10.495,10.51,10.44,10.45,64601
1591277400000,10.48,10.48,10.35,10.37,82457
1591278300000,10.37,10.41,10.36,10.36,20337
1591279200000,10.36,10.3799,10.36,10.36,14213
1591280100000,10.36,10.38,10.36,10.37,12214
1591281000000,10.3773,10.41,10.37,10.405,17407
1591281900000,10.41,10.45,10.41,10.4431,8420
1591282800000,10.445,10.46,10.4345,10.4345,17946
1591283700000,10.44,10.47,10.425,10.43,10144
1591284600000,10.4429,10.45,10.4317,10.44,16661
1591285500000,10.4435,10.45,10.43,10.4419,6132
1591286400000,10.43,10.45,10.43,10.4364,14992
1591287300000,10.43,10.44,10.4,10.4,40534
1591288200000,10.4095,10.45,10.39,10.4337,30980
1591289100000,10.43,10.43,10.39,10.4,25030
1591290000000,10.4,10.42,10.385,10.39,24462
1591290900000,10.39,10.4,10.375,10.38,15661
1591291800000,10.389,10.42,10.389,10.42,17430
1591292700000,10.44,10.44,10.42,10.44,16717
1591293600000,10.44,10.46,10.44,10.4561,16430
1591294500000,10.46,10.46,10.45,10.45,2550
1591295400000,10.45,10.54,10.445,10.4875,49320
1591296300000,10.488,10.51,10.488,10.5,4522
1591297200000,10.5,10.52,10.5,10.5,2833
1591298100000,10.5,10.515,10.48,10.48,9273
1591299000000,10.48,10.51,10.48,10.51,16518
1591299900000,10.513,10.5298,10.51,10.51,10377
1591363800000,10.71,10.72,10.6,10.64,76451
1591364700000,10.61,10.64,10.6008,10.6242,29225
1591365600000,10.62,10.64,10.59,10.5958,52614
1591366500000,10.59,10.59,10.54,10.5733,218404
1591367400000,10.57,10.58,10.56,10.5775,11191
1591368300000,10.58,10.6,10.54,10.6,53977
1591369200000,10.605,10.62,10.6001,10.61,20752
1591370100000,10.605,10.64,10.6,10.635,29276
1591371000000,10.635,10.65,10.635,10.64,11424
1591371900000,10.6449,10.65,10.6449,10.6455,14846
1591372800000,10.65,10.65,10.64,10.65,9431
1591373700000,10.645,10.648,10.62,10.6274,14392
1591374600000,10.6235,10.63,10.623,10.623,5170
1591375500000,10.6221,10.63,10.6205,10.621,4793
1591376400000,10.62,10.63,10.62,10.63,3935
1591377300000,10.63,10.63,10.56,10.59,48787
1591378200000,10.5875,10.59,10.58,10.5808,6675
1591379100000,10.5875,10.59,10.581,10.5885,6443
1591380000000,10.59,10.61,10.585,10.59,22591
1591380900000,10.57,10.5801,10.56,10.56,16258
1591381800000,10.555,10.555,10.52,10.52,24755
1591382700000,10.521,10.54,10.52,10.53,6680
1591383600000,10.53,10.539,10.45,10.46,41810
1591384500000,10.4674,10.485,10.46,10.485,13745
1591385400000,10.4837,10.49,10.483,10.4875,12464
1591386300000,10.49,10.49,10.464,10.48,17251
1591623000000,10.56,10.57,10.5,10.57,14819
1591623900000,10.5685,10.5748,10.545,10.5699,13605
1591624800000,10.57,10.57,10.54,10.545,13993
1591625700000,10.5426,10.5426,10.535,10.54,3609
1591626600000,10.5344,10.54,10.49,10.493,53047
1591627500000,10.5,10.55,10.5,10.52,17135
1591628400000,10.53,10.54,10.52,10.54,3418
1591629300000,10.54,10.54,10.5281,10.5281,4333
1591630200000,10.54,10.54,10.52,10.52,4026
1591631100000,10.5201,10.53,10.5201,10.53,3628
1591632000000,10.52,10.53,10.51,10.51,12821
1591632900000,10.515,10.5299,10.51,10.525,7170
1591633800000,10.5211,10.525,10.5,10.52,18941
1591634700000,10.5254,10.5299,10.49,10.52,32773
1591635600000,10.51,10.57,10.506,10.55,125830
1591636500000,10.5599,10.56,10.5549,10.555,7588
1591637400000,10.545,10.5694,10.54,10.54,12563
1591638300000,10.5383,10.55,10.53,10.54,7131
1591639200000,10.54,10.545,10.54,10.545,2223
1591640100000,10.545,10.549,10.54,10.5426,6521
1591641000000,10.5418,10.545,10.54,10.545,2670
1591641900000,10.545,10.55,10.54,10.5401,23903
1591642800000,10.54,10.5476,10.52,10.52,15437
1591643700000,10.5275,10.5449,10.525,10.5353,8162
1591644600000,10.5439,10.55,10.54,10.55,19981
1591645500000,10.5401,10.56,10.54,10.55,65233
1591709400000,10.49,10.515,10.44,10.4816,59416
1591710300000,10.48,10.49,10.45,10.48,13020
1591711200000,10.4626,10.47,10.3801,10.3801,39098
1591712100000,10.38,10.43,10.37,10.4224,28668
1591713000000,10.425,10.45,10.425,10.45,6765
1591713900000,10.45,10.4699,10.445,10.4551,7485
1591714800000,10.45,10.47,10.42,10.47,7889
1591715700000,10.46,10.47,10.4464,10.47,13525
1591716600000,10.47,10.4733,10.46,10.46,9498
1591717500000,10.46,10.4601,10.45,10.4601,3690
1591718400000,10.4654,10.4654,10.43,10.43,7425
1591719300000,10.436,10.44,10.43,10.435,5999
1591720200000,10.439,10.439,10.42,10.43,6594
1591721100000,10.4349,10.44,10.43,10.437,6838
1591722000000,10.435,10.45,10.4325,10.4499,15879
1591722900000,10.445,10.4499,10.44,10.44,9849
1591723800000,10.45,10.4579,10.44,10.4562,12143
1591724700000,10.4578,10.46,10.4552,10.46,6194
1591725600000,10.465,10.4674,10.44,10.4495,7804
1591726500000,10.4426,10.47,10.44,10.45,7496
1591727400000,10.45,10.465,10.45,10.46,5194
1591728300000,10.46,10.47,10.4501,10.47,11760
