datetime,open,high,low,close,volume
1589389200000,8.96,8.9636,8.89,8.95,52233
1589390100000,8.93,8.9627,8.89,8.95,19764
1589391000000,8.941,8.9418,8.9,8.91,6458
1589391900000,8.9308,8.9313,8.9,8.91,13033
1589392800000,8.91,8.92,8.88,8.9033,34269
1589393700000,8.895,8.9,8.85,8.8604,18019
1589394600000,8.8605,8.8605,8.8,8.825,26466
1589395500000,8.8173,8.84,8.8,8.805,20625
1589396400000,8.81,8.83,8.81,8.825,13693
1589397300000,8.83,8.84,8.83,8.8325,34974
1589398200000,8.835,8.88,8.83,8.8564,32636
1589399100000,8.855,8.9,8.8388,8.9,51591
1589463000000,8.62,8.69,8.5,8.56,180664
1589463900000,8.54,8.57,8.37,8.4,75878
1589464800000,8.3977,8.41,8.35,8.37,39324
1589465700000,8.38,8.41,8.31,8.357,86221
1589466600000,8.35,8.48,8.34,8.45,121595
1589467500000,8.45,8.52,8.41,8.475,151656
1589468400000,8.48,8.61,8.48,8.6,81143
1589469300000,8.61,8.64,8.5,8.5,66134
1589470200000,8.52,8.56,8.5,8.53,38855
1589471100000,8.535,8.61,8.5002,8.5752,39873
1589472000000,8.58,8.6168,8.56,8.6168,11138
1589472900000,8.625,8.69,8.6209,8.6526,40000
1589473800000,8.67,8.7,8.62,8.64,10109
1589474700000,8.6727,8.76,8.6498,8.7466,15564
1589475600000,8.758,8.758,8.6999,8.7001,13479
1589476500000,8.71,8.775,8.69,8.775,18561
1589477400000,8.7923,8.7923,8.7,8.74,15606
1589478300000,8.725,8.78,8.71,8.725,19801
1589479200000,8.725,8.77,8.7001,8.75,43690
1589480100000,8.76,8.8,8.745,8.78,36027
1589481000000,8.8,8.8,8.725,8.725,25456
1589481900000,8.73,8.7599,8.7213,8.74,15553
1589482800000,8.74,8.78,8.73,8.7687,6750
1589483700000,8.7782,8.78,8.72,8.78,13436
1589484600000,8.7719,8.8125,8.74,8.79,23959
1589485500000,8.81,8.829,8.78,8.8057,24076
1589549400000,8.67,8.72,8.55,8.6924,60478
1589550300000,8.695,8.7,8.6303,8.65,15499
1589551200000,8.637,8.7,8.61,8.65,32002
1589552100000,8.675,8.69,8.62,8.64,18537
1589553000000,8.62,8.6737,8.6,8.655,21302
1589553900000,8.6501,8.6658,8.6,8.62,12349
1589554800000,8.625,8.625,8.57,8.614,26154
1589555700000,8.61,8.637,8.5701,8.5701,15579
1589556600000,8.585,8.6073,8.57,8.57,6938
1589557500000,8.57,8.57,8.53,8.565,9634
1589558400000,8.56,8.6156,8.53,8.545,49961
1589559300000,8.555,8.5766,8.53,8.55,25895
1589560200000,8.5553,8.59,8.55,8.59,6256
1589561100000,8.599,8.599,8.55,8.56,7944
1589562000000,8.56,8.57,8.56,8.57,5369
1589562900000,8.5654,8.5984,8.56,8.5984,18985
1589563800000,8.5966,8.6386,8.57,8.6232,12672
1589564700000,8.6146,8.6327,8.585,8.6,11800
1589565600000,8.6,8.659,8.6,8.63,11752
1589566500000,8.632,8.66,8.61,8.6411,12048
1589567400000,8.65,8.65,8.6,8.61,19179
1589568300000,8.61,8.63,8.6061,8.63,19003
1589569200000,8.6001,8.62,8.6,8.6142,12979
1589570100000,8.61,8.62,8.59,8.61,9103
1589571000000,8.61,8.6657,8.6,8.66,25710
1589571900000,8.66,8.68,8.635,8.65,32710
1589808600000,8.89,9.1299,8.89,9.1,71321
1589809500000,9.1077,9.1303,9.06,9.07,45731
1589810400000,9.067,9.102,9.06,9.09,31693
1589811300000,9.09,9.1,9.07,9.075,32886
1589812200000,9.08,9.1,9.05,9.1,13164
1589813100000,9.09,9.1,9.08,9.1,35165
1589814000000,9.1,9.11,9.08,9.1,50962
1589814900000,9.1,9.15,9.1,9.1287,24006
1589815800000,9.125,9.15,9.12,9.1438,11115
1589816700000,9.14,9.1695,9.13,9.15,21209
1589817600000,9.14,9.16,9.14,9.1445,13576
1589818500000,9.14,9.15,9.13,9.1457,29368
1589819400000,9.15,9.15,9.14,9.145,11900
1589820300000,9.1413,9.1687,9.14,9.145,25627
1589821200000,9.15,9.16,9.13,9.155,22809
1589822100000,9.15,9.151,9.12,9.12,39655
1589823000000,9.115,9.13,9.11,9.124,117627
1589823900000,9.12,9.13,9.111,9.12,12284
1589824800000,9.125,9.13,9.11,9.13,19682
1589825700000,9.135,9.15,9.1201,9.1461,19612
1589826600000,9.15,9.15,9.12,9.14,30280
1589827500000,9.1361,9.1578,9.1204,9.14,35570
1589828400000,9.14,9.17,9.14,9.164,13262
1589829300000,9.1698,9.18,9.16,9.16,20472
1589830200000,9.18,9.18,9.14,9.145,47807
1589831100000,9.14,9.15,9.12,9.13,55752
1589895000000,9.18,9.18,9.03,9.12,32189
1589895900000,9.07,9.08,9.04,9.075,8344
1589896800000,9.1,9.177,9.0901,9.17,23198
1589897700000,9.17,9.17,9.09,9.13,22039
1589898600000,9.1589,9.18,9.12,9.14,30446
1589899500000,9.145,9.178,9.13,9.17,24222
1589900400000,9.17,9.17,9.14,9.15,11023
1589901300000,9.16,9.23,9.1581,9.22,21441
1589902200000,9.225,9.26,9.225,9.24,9893
1589903100000,9.22,9.23,9.22,9.22,8204
1589904000000,9.227,9.26,9.22,9.255,21489
1589904900000,9.25,9.265,9.24,9.26,12376
1589905800000,9.255,9.26,9.23,9.24,15070
1589906700000,9.24,9.27,9.24,9.27,30852
1589907600000,9.265,9.29,9.265,9.29,4712
1589908500000,9.2836,9.31,9.2807,9.31,16432
1589909400000,9.31,9.33,9.303,9.3101,7550
1589910300000,9.3101,9.33,9.3,9.3238,13037
1589911200000,9.3241,9.36,9.3071,9.36,23840
1589912100000,9.36,9.36,9.3373,9.345,24825
1589913000000,9.348,9.38,9.34,9.3787,10287
1589913900000,9.38,9.415,9.35,9.365,56191
1589914800000,9.36,9.4174,9.3377,9.4098,25359
1589915700000,9.4,9.4084,9.37,9.375,11732
1589916600000,9.375,9.4,9.34,9.375,114842
1589917500000,9.375,9.41,9.365,9.4,209758
1589981400000,9.44,9.58,9.44,9.5267,61110
1589982300000,9.53,9.59,9.51,9.5499,72851
1589983200000,9.56,9.605,9.56,9.605,36329
1589984100000,9.6199,9.6199,9.57,9.6,24476
1589985000000,9.6,9.645,9.59,9.59,48950
1589985900000,9.62,9.6699,9.6193,9.66,31950
1589986800000,9.6684,9.6689,9.63,9.6689,22866
1589987700000,9.6609,9.693,9.64,9.66,22090
1589988600000,9.6453,9.66,9.6111,9.63,19435
1589989500000,9.645,9.6637,9.63,9.632,22897
1589990400000,9.644,9.65,9.61,9.61,15100
1589991300000,9.62,9.62,9.56,9.5974,35470
1589992200000,9.5999,9.6,9.5833,9.5833,8788
1589993100000,9.6,9.61,9.59,9.6,11353
1589994000000,9.595,9.6,9.58,9.5812,11146
1589994900000,9.5999,9.62,9.58,9.58,18589
1589995800000,9.585,9.61,9.585,9.61,3838
1589996700000,9.615,9.6174,9.6,9.61,5818
1589997600000,9.6,9.61,9.59,9.5999,9806
1589998500000,9.595,9.61,9.595,9.6,3931
1589999400000,9.605,9.61,9.6,9.6,18926
1590000300000,9.5926,9.6198,9.5926,9.61,13568
1590001200000,9.6088,9.62,9.59,9.605,35963
1590002100000,9.609,9.62,9.6,9.615,14515
1590003000000,9.615,9.62,9.58,9.6087,43644
1590003900000,9.61,9.62,9.6,9.62,31740
1590067800000,9.48,9.64,9.46,9.6,56390
1590068700000,9.59,9.61,9.57,9.57,12656
1590069600000,9.6,9.6,9.51,9.54,70279
1590070500000,9.54,9.5609,9.42,9.42,34224
1590071400000,9.44,9.4527,9.27,9.35,94087
1590072300000,9.3421,9.37,9.303,9.335,21636
1590073200000,9.33,9.33,9.25,9.27,42195
1590074100000,9.27,9.27,9.2,9.23,34184
1590075000000,9.24,9.32,9.2399,9.314,20516
1590075900000,9.32,9.32,9.295,9.31,9857
1590076800000,9.31,9.32,9.3026,9.3101,33989
1590077700000,9.3116,9.32,9.28,9.29,66125
1590078600000,9.28,9.28,9.24,9.27,27461
1590079500000,9.27,9.2899,9.26,9.26,16002
1590080400000,9.25,9.29,9.245,9.2852,13439
1590081300000,9.285,9.2901,9.26,9.26,15478
1590082200000,9.27,9.27,9.23,9.235,44176
1590083100000,9.23,9.2499,9.21,9.22,21299
1590084000000,9.21,9.23,9.21,9.2274,20926
1590084900000,9.225,9.239,9.21,9.22,28187
1590085800000,9.22,9.24,9.215,9.24,22333
1590086700000,9.2398,9.25,9.2305,9.25,13590
1590087600000,9.2499,9.26,9.22,9.2485,27218
1590088500000,9.24,9.27,9.24,9.255,29291
1590089400000,9.255,9.26,9.24,9.25,39992
1590090300000,9.25,9.26,9.22,9.24,50810
1590154200000,9.2,9.27,9.16,9.23,45606
1590155100000,9.23,9.3,9.23,9.27,18825
1590156000000,9.26,9.28,9.24,9.2639,23458
1590156900000,9.2596,9.31,9.241,9.31,10419
1590157800000,9.31,9.38,9.31,9.37,38098
1590158700000,9.355,9.355,9.27,9.3294,27121
1590159600000,9.32,9.37,9.32,9.33,7661
1590160500000,9.34,9.37,9.33,9.37,34366
1590161400000,9.37,9.39,9.3524,9.3628,12542
1590162300000,9.36,9.395,9.3561,9.39,19493
1590163200000,9.3858,9.4,9.3726,9.38,16166
1590164100000,9.377,9.4,9.37,9.4,26891
1590165000000,9.41,9.43,9.4,9.4213,7711
1590165900000,9.4287,9.4287,9.405,9.42,10099
1590166800000,9.4182,9.43,9.39,9.3931,21316
1590167700000,9.4,9.43,9.4,9.4108,11950
1590168600000,9.42,9.42,9.4013,9.4013,5846
1590169500000,9.4083,9.41,9.3928,9.4,23010
1590170400000,9.39,9.43,9.39,9.43,10989
1590171300000,9.43,9.4399,9.42,9.43,10301
1590172200000,9.4334,9.4334,9.41,9.42,21888
1590173100000,9.42,9.425,9.4051,9.4174,11480
1590174000000,9.41,9.43,9.41,9.43,19348
1590174900000,9.43,9.43,9.39,9.42,29645
1590175800000,9.42,9.43,9.41,9.42,19907
1590176700000,9.4201,9.44,9.42,9.43,14783
1590499800000,9.82,9.95,9.8,9.8474,98246
1590500700000,9.86,9.91,9.8201,9.89,67300
1590501600000,9.89,9.91,9.87,9.87,79794
1590502500000,9.88,9.9,9.87,9.88,56577
1590503400000,9.88,9.9203,9.87,9.9143,41934
1590504300000,9.92,9.93,9.89,9.9131,22986
1590505200000,9.9,9.93,9.86,9.87,42052
1590506100000,9.9,9.905,9.8709,9.9,24556
1590507000000,9.8987,9.91,9.882,9.9051,20077
1590507900000,9.9074,9.93,9.9,9.92,25051
1590508800000,9.9166,9.93,9.89,9.91,25692
1590509700000,9.92,9.935,9.9075,9.93,12122
1590510600000,9.94,9.96,9.92,9.9506,16533
1590511500000,9.95,9.99,9.947,9.98,21405
1590512400000,9.97,9.99,9.97,9.975,9610
1590513300000,9.9833,9.99,9.97,9.98,17653
1590514200000,9.973,10.0,9.973,9.995,30206
1590515100000,9.995,10.005,9.9909,10.005,18517
1590516000000,10.01,10.01,9.97,9.97,28013
1590516900000,9.9973,10.0,9.98,9.99,11530
1590517800000,9.99,9.99,9.95,9.9688,7297
1590518700000,9.98,9.99,9.97,9.98,12011
1590519600000,9.98,9.99,9.98,9.9899,11444
1590520500000,9.99,10.01,9.99,10.005,22264
1590521400000,10.005,10.01,9.95,9.95,29640
1590522300000,9.94,9.96,9.9202,9.94,19791
1590586200000,10.16,10.25,10.16,10.2,47573
1590587100000,10.1995,10.22,10.18,10.21,60991
1590588000000,10.19,10.21,10.18,10.185,49755
1590588900000,10.185,10.2,10.16,10.165,38462
1590589800000,10.16,10.165,10.07,10.105,42628
1590590700000,10.105,10.105,10.04,10.065,15528
1590591600000,10.09,10.1387,10.09,10.1,13549
1590592500000,10.1,10.1,10.06,10.09,17121
1590593400000,10.09,10.1145,10.0783,10.09,32087
1590594300000,10.115,10.12,10.1,10.11,9123
1590595200000,10.11,10.1194,10.09,10.0995,11998
1590596100000,10.105,10.12,10.1,10.1,12976
1590597000000,10.0974,10.1199,10.08,10.1,15473
1590597900000,10.1,10.12,10.0888,10.105,8484
1590598800000,10.1,10.125,10.0908,10.125,12741
1590599700000,10.125,10.24,10.1101,10.2319,88625
1590600600000,10.24,10.34,10.2358,10.28,349528
1590601500000,10.28,10.4,10.27,10.39,313844
1590602400000,10.39,10.47,10.38,10.4399,215314
1590603300000,10.435,10.49,10.43,10.4499,180688
1590604200000,10.4499,10.482,10.43,10.47,104117
1590605100000,10.465,10.48,10.44,10.46,118341
1590606000000,10.4617,10.48,10.45,10.45,98876
1590606900000,10.45,10.46,10.42,10.4432,81645
1590607800000,10.44,10.48,10.4326,10.4764,81766
1590608700000,10.475,10.52,10.4425,10.49,176734
1590672600000,10.99,10.99,10.62,10.66,303415
1590673500000,10.66,10.68,10.61,10.67,114908
1590674400000,10.67,10.7,10.63,10.64,88376
1590675300000,10.64,10.6675,10.57,10.64,81811
1590676200000,10.635,10.69,10.635,10.66,87114
1590677100000,10.66,10.73,10.6524,10.68,90815
1590678000000,10.685,10.71,10.65,10.69,79110
1590678900000,10.69,10.72,10.68,10.7,46210
1590679800000,10.698,10.71,10.66,10.69,33878
1590680700000,10.6899,10.7,10.68,10.69,26570
1590681600000,10.6852,10.71,10.682,10.705,61739
1590682500000,10.7076,10.725,10.695,10.699,44340
1590683400000,10.695,10.72,10.69,10.72,13593
1590684300000,10.72,10.72,10.7,10.7027,33694
1590685200000,10.7,10.72,10.7,10.715,48536
1590686100000,10.72,10.73,10.711,10.73,34372
1590687000000,10.73,10.75,10.73,10.75,39199
1590687900000,10.745,10.7472,10.68,10.7086,61086
1590688800000,10.7058,10.78,10.7058,10.78,51642
1590689700000,10.78,10.8,10.76,10.77,26196
1590690600000,10.77,10.79,10.74,10.74,36457
1590691500000,10.745,10.775,10.741,10.775,15195
1590692400000,10.775,10.78,10.76,10.7686,31712
1590693300000,10.765,10.77,10.71,10.75,59171
1590694200000,10.75,10.76,10.68,10.6987,70771
1590695100000,10.7,10.76,10.68,10.76,47076
1590759000000,10.84,10.85,10.68,10.73,118396
1590759900000,10.73,10.76,10.68,10.7,32761
1590760800000,10.7,10.78,10.65,10.6999,84466
1590761700000,10.73,10.75,10.68,10.6897,32855
1590762600000,10.7,10.73,10.68,10.6947,18890
1590763500000,10.69,10.71,10.68,10.69,35268
1590764400000,10.705,10.75,10.7,10.74,18158
1590765300000,10.74,10.74,10.71,10.73,43480
1590766200000,10.72,10.74,10.7186,10.72,16759
1590767100000,10.73,10.735,10.71,10.735,5149
1590768000000,10.74,10.74,10.72,10.73,30324
1590768900000,10.72,10.74,10.72,10.74,70197
1590769800000,10.74,10.74,10.71,10.715,28577
1590770700000,10.715,10.73,10.7,10.71,91520
1590771600000,10.7051,10.71,10.68,10.71,13916
1590772500000,10.705,10.705,10.68,10.6875,7486
1590773400000,10.6884,10.69,10.67,10.675,16518
1590774300000,10.6787,10.6999,10.6636,10.6951,19034
1590775200000,10.6925,10.7091,10.6749,10.69,19770
1590776100000,10.687,10.72,10.68,10.7105,14224
1590777000000,10.72,10.72,10.6864,10.6864,14089
1590777900000,10.6858,10.75,10.6526,10.75,23653
1590778800000,10.78,10.82,10.77,10.78,39979
1590779700000,10.78,10.805,10.7626,10.77,36039
1590780600000,10.77,10.79,10.7213,10.73,56952
1590781500000,10.73,10.76,10.695,10.74,39228
1591018200000,10.8,10.84,10.74,10.75,107375
1591019100000,10.753,10.8185,10.75,10.798,44884
1591020000000,10.8,10.83,10.75,10.8192,69386
1591020900000,10.815,10.86,10.8,10.834,51691
1591021800000,10.838,10.86,10.8284,10.8424,47452
1591022700000,10.84,10.85,10.83,10.85,44683
1591023600000,10.8495,10.87,10.84,10.85,59721
1591024500000,10.887,10.92,10.885,10.915,52456
1591025400000,10.915,10.9385,10.9,10.9,50699
1591026300000,10.9155,10.93,10.91,10.9238,20538
1591027200000,10.925,11.0,10.925,10.998,48223
1591028100000,10.9909,11.1,10.99,11.05,42429
1591029000000,11.045,11.07,11.04,11.045,14269
1591029900000,11.06,11.07,11.04,11.05,7704
1591030800000,11.05,11.1299,11.05,11.1,35655
1591031700000,11.13,11.18,11.1,11.16,43536
1591032600000,11.15,11.22,11.14,11.19,29571
1591033500000,11.175,11.19,11.15,11.16,40170
1591034400000,11.16,11.1997,11.13,11.18,34091
1591035300000,11.16,11.2,11.1522,11.17,35669
1591036200000,11.1798,11.18,11.14,11.14,37529
1591037100000,11.14,11.17,11.14,11.147,41829
1591038000000,11.15,11.17,11.14,11.15,30432
1591038900000,11.14,11.17,11.14,11.16,29154
1591039800000,11.16,11.1691,11.13,11.1306,22948
1591040700000,11.1202,11.15,11.11,11.14,36481
1591104600000,11.42,11.43,11.19,11.201,124752
1591105500000,11.1893,11.23,11.1777,11.2116,55084
1591106400000,11.23,11.28,11.2193,11.24,55840
1591107300000,11.2498,11.3,11.2478,11.2955,28707
1591108200000,11.29,11.35,11.29,11.32,68281
1591109100000,11.325,11.3331,11.29,11.3331,35669
1591110000000,11.33,11.33,11.2691,11.27,32271
1591110900000,11.27,11.315,11.27,11.295,30210
1591111800000,11.29,11.32,11.2701,11.31,42336
1591112700000,11.32,11.33,11.3,11.315,30034
1591113600000,11.31,11.3199,11.29,11.3,35895
1591114500000,11.3091,11.31,11.3,11.31,18499
1591115400000,11.3,11.36,11.3,11.34,68764
1591116300000,11.34,11.34,11.31,11.315,21294
1591117200000,11.325,11.3399,11.3,11.31,19237
1591118100000,11.31,11.34,11.3,11.3101,58181
1591119000000,11.32,11.33,11.3,11.3153,28310
1591119900000,11.31,11.33,11.31,11.31,18620
1591120800000,11.3115,11.33,11.3,11.32,47780
1591121700000,11.31,11.3399,11.27,11.2922,64549
1591122600000,11.28,11.285,11.25,11.26,25967
1591123500000,11.265,11.29,11.26,11.2701,46814
1591124400000,11.275,11.28,11.21,11.23,55052
1591125300000,11.23,11.27,11.22,11.2214,22959
1591126200000,11.2273,11.26,11.2211,11.26,22919
1591127100000,11.255,11.27,11.22,11.25,39468
1591191000000,11.34,11.44,11.335,11.43,63246
1591191900000,11.41,11.48,11.41,11.4629,44461
1591192800000,11.48,11.5099,11.4501,11.5099,35295
1591193700000,11.51,11.56,11.5099,11.513,42029
1591194600000,11.535,11.637,11.535,11.637,58150
1591195500000,11.625,11.68,11.625,11.66,52360
1591196400000,11.669,11.7,11.62,11.66,46100
1591197300000,11.67,11.71,11.66,11.7,25464
1591198200000,11.7093,11.72,11.7,11.71,18858
1591199100000,11.715,11.7195,11.7,11.7195,16497
1591200000000,11.71,11.7789,11.7,11.75,56417
1591200900000,11.75,11.77,11.71,11.735,26086
1591201800000,11.74,11.7762,11.7,11.73,24001
1591202700000,11.7026,11.72,11.671,11.68,19082
1591203600000,11.68,11.71,11.68,11.7013,19051
1591204500000,11.7,11.73,11.7,11.73,13986
1591205400000,11.72,11.75,11.71,11.725,18688
1591206300000,11.74,11.74,11.7024,11.7113,14855
1591207200000,11.715,11.73,11.7,11.71,18625
1591208100000,11.7047,11.76,11.7,11.75,29759
1591209000000,11.7699,11.79,11.75,11.7822,30495
1591209900000,11.79,11.819,11.78,11.8099,44721
1591210800000,11.8,11.83,11.765,11.7868,83986
1591211700000,11.7874,11.82,11.78,11.805,66737
1591212600000,11.8063,11.84,11.795,11.8165,36405
1591213500000,11.82,11.83,11.79,11.81,66109
1591277400000,11.89,11.89,11.7126,11.73,106765
1591278300000,11.725,11.725,11.64,11.7,54831
1591279200000,11.72,11.72,11.7,11.716,68870
1591280100000,11.72,11.72,11.7,11.71,36940
1591281000000,11.715,11.72,11.7,11.7139,32878
1591281900000,11.71,11.73,11.7,11.73,32500
1591282800000,11.7299,11.74,11.68,11.7,67215
1591283700000,11.6959,11.73,11.69,11.72,28619
1591284600000,11.71,11.73,11.7,11.71,43150
1591285500000,11.7,11.7132,11.685,11.7,14489
1591286400000,11.6983,11.71,11.69,11.7,23538
1591287300000,11.697,11.697,11.64,11.6648,29173
1591288200000,11.66,11.69,11.63,11.64,59157
1591289100000,11.64,11.66,11.6,11.63,57253
1591290000000,11.62,11.64,11.5801,11.62,27279
1591290900000,11.6239,11.65,11.62,11.6286,19315
1591291800000,11.62,11.63,11.52,11.53,50250
1591292700000,11.535,11.55,11.48,11.55,60264
1591293600000,11.55,11.55,11.506,11.5427,24415
1591294500000,11.5311,11.55,11.53,11.542,21612
1591295400000,11.548,11.55,11.52,11.54,33463
1591296300000,11.53,11.5399,11.495,11.5,15214
1591297200000,11.4915,11.4915,11.43,11.44,35105
1591298100000,11.426,11.4611,11.38,11.46,67299
1591299000000,11.455,11.49,11.455,11.48,26626
1591299900000,11.47,11.49,11.43,11.49,58089
1591363800000,11.9,12.16,11.895,12.04,108561
1591364700000,12.02,12.08,11.9387,11.9387,64133
1591365600000,11.93,12.02,11.93,12.0,40006
1591366500000,11.993,12.03,11.96,12.0054,53679
1591367400000,12.005,12.02,11.98,12.01,17860
1591368300000,12.01,12.06,12.01,12.05,46279
1591369200000,12.0411,12.08,12.03,12.08,17730
1591370100000,12.07,12.093,12.0557,12.09,20076
1591371000000,12.1,12.14,12.09,12.1028,22740
1591371900000,12.0819,12.2,12.0816,12.1274,44191
1591372800000,12.1201,12.1699,12.12,12.12,14555
1591373700000,12.1,12.1,12.03,12.04,31465
1591374600000,12.04,12.08,12.0,12.03,33707
1591375500000,12.016,12.029,11.99,11.9901,42845
1591376400000,11.99,12.0184,11.99,11.99,24953
1591377300000,11.995,12.05,11.9935,12.0499,24661
1591378200000,12.045,12.0499,11.98,11.995,19757
1591379100000,12.0022,12.05,11.98,12.02,17648
1591380000000,12.0061,12.05,12.0,12.0271,9756
1591380900000,12.0174,12.0399,11.98,11.9916,26565
1591381800000,11.99,12.05,11.99,12.0185,30886
1591382700000,12.0298,12.04,12.01,12.022,27632
1591383600000,12.028,12.0316,11.98,11.98,24002
1591384500000,11.98,11.9887,11.95,11.9625,13911
1591385400000,11.98,12.0,11.9401,11.98,39133
1591386300000,11.97,11.98,11.93,11.98,35324
1591623000000,12.25,12.47,12.2,12.405,119878
1591623900000,12.405,12.43,12.36,12.37,29184
1591624800000,12.38,12.43,12.36,12.4199,48741
1591625700000,12.42,12.45,12.4,12.4099,35065
1591626600000,12.38,12.41,12.3664,12.3664,42157
1591627500000,12.38,12.38,12.3433,12.36,26076
1591628400000,12.3336,12.3592,12.32,12.34,20378
1591629300000,12.35,12.37,12.32,12.32,22343
1591630200000,12.3479,12.38,12.3236,12.3413,22927
1591631100000,12.343,12.3468,12.3205,12.332,5938
1591632000000,12.3498,12.35,12.32,12.33,16186
1591632900000,12.33,12.34,12.3026,12.318,20550
1591633800000,12.3026,12.3062,12.28,12.28,12735
1591634700000,12.286,12.32,12.28,12.29,9848
1591635600000,12.3,12.35,12.29,12.3374,25173
1591636500000,12.3351,12.34,12.3,12.33,17963
1591637400000,12.325,12.37,12.31,12.34,35266
1591638300000,12.355,12.36,12.3301,12.34,36997
1591639200000,12.3376,12.365,12.32,12.3324,23591
1591640100000,12.32,12.38,12.32,12.355,23168
1591641000000,12.35,12.4,12.33,12.4,30635
1591641900000,12.4,12.4,12.3601,12.38,44796
1591642800000,12.36,12.38,12.35,12.38,7637
1591643700000,12.39,12.39,12.33,12.3402,22500
1591644600000,12.3476,12.385,12.34,12.37,31567
1591645500000,12.37,12.43,12.35,12.43,40486
1591709400000,12.35,12.35,12.1501,12.165,69449
1591710300000,12.15,12.18,12.12,12.1306,41197
1591711200000,12.1201,12.141,12.1,12.1058,22952
1591712100000,12.1,12.1199,12.07,12.1,38535
1591713000000,12.09,12.128,12.07,12.07,43074
1591713900000,12.08,12.15,12.07,12.1,27753
1591714800000,12.1,12.101,12.06,12.07,24839
1591715700000,12.07,12.08,12.025,12.025,24740
1591716600000,12.025,12.08,12.025,12.07,24700
1591717500000,12.0818,12.138,12.07,12.1,27224
1591718400000,12.125,12.1274,12.11,12.115,4239
1591719300000,12.14,12.14,12.0554,12.0554,15485
1591720200000,12.075,12.08,12.0317,12.0317,15863
1591721100000,12.0336,12.06,12.01,12.06,21117
1591722000000,12.0799,12.11,12.05,12.06,13882
1591722900000,12.05,12.0799,12.03,12.035,26136
1591723800000,12.0398,12.06,12.02,12.02,17821
1591724700000,12.025,12.05,12.01,12.031,19212
1591725600000,12.035,12.05,12.02,12.0474,18460
1591726500000,12.0485,12.05,12.0,12.0,67111
1591727400000,11.9926,12.01,11.98,11.99,21093
1591728300000,12.0,12.03,12.0,12.0,13774
1591729200000,12.01,12.01,11.93,11.998,50576
1591730100000,11.99,12.02,11.99,12.01,16377
1591731000000,12.0,12.01,11.97,11.97,15445
1591731900000,11.96,11.97,11.87,11.9,77758
1591795800000,11.82,11.93,11.66,11.66,107619
1591796700000,11.6702,11.7109,11.45,11.56,109948
1591797600000,11.56,11.6,11.32,11.32,88763
1591798500000,11.34,11.37,11.2,11.22,125200
1591799400000,11.2001,11.29,11.18,11.2399,77848
1591800300000,11.21,11.228,11.14,11.1984,108370
1591801200000,11.16,11.25,11.16,11.25,22954
1591802100000,11.25,11.293,11.22,11.245,19838
1591803000000,11.24,11.2725,11.21,11.2466,12645
1591803900000,11.25,11.27,11.22,11.24,28972
1591804800000,11.24,11.2623,11.21,11.22,37360
1591805700000,11.23,11.3196,11.21,11.305,46654
1591806600000,11.3,11.3,11.27,11.27,26192
1591807500000,11.27,11.3,11.27,11.29,32968
1591808400000,11.3,11.34,11.29,11.33,16433
1591809300000,11.33,11.34,11.3,11.31,53022
1591810200000,11.3222,11.3399,11.3,11.31,10268
1591811100000,11.315,11.36,11.31,11.34,23362
1591812000000,11.34,11.4699,11.31,11.425,26991
1591812900000,11.425,11.55,11.425,11.55,34148
1591813800000,11.5895,11.5895,11.4,11.445,48921
1591814700000,11.46,11.478,11.41,11.45,15636
1591815600000,11.43,11.48,11.4,11.43,26553
1591816500000,11.44,11.46,11.35,11.38,68089
1591817400000,11.38,11.41,11.35,11.35,61841
1591818300000,11.3501,11.36,11.3,11.35,71536
1591882200000,10.68,10.82,10.53,10.8027,147885
1591883100000,10.8,10.92,10.77,10.89,64051
