datetime,open,high,low,close,volume
1589300100000,10.9,10.95,10.89,10.945,5115
1589301000000,10.94,10.95,10.94,10.95,500
1589301900000,10.97,11.025,10.97,11.01,10363
1589302800000,11.0,11.04,11.0,11.0143,6600
1589303700000,11.01,11.01,10.91,10.925,8947
1589304600000,10.94,11.04,10.94,11.03,17446
1589305500000,11.04,11.07,11.03,11.06,2500
1589306400000,11.06,11.16,11.06,11.08,10886
1589307300000,11.07,11.07,10.99,11.03,15911
1589308200000,11.03,11.05,11.015,11.025,6400
1589309100000,11.02,11.03,10.98,11.01,19170
1589310000000,11.0,11.04,10.99,11.0,8205
1589310900000,11.0,11.03,11.0,11.005,21842
1589311800000,11.01,11.02,10.83,10.84,23141
1589312700000,10.83,10.87,10.79,10.79,47006
1589376600000,10.78,10.845,10.42,10.58,35903
1589377500000,10.53,10.59,10.5,10.53,9289
1589378400000,10.545,10.595,10.5,10.55,4594
1589379300000,10.54,10.58,10.5,10.58,7874
1589380200000,10.6,10.76,10.59,10.595,23290
1589381100000,10.59,10.5972,10.5,10.51,13571
1589382000000,10.521,10.54,10.5,10.52,9047
1589382900000,10.55,10.58,10.47,10.56,13724
1589383800000,10.58,10.58,10.46,10.49,13618
1589384700000,10.485,10.53,10.39,10.5,23617
1589385600000,10.5,10.53,10.42,10.425,8732
1589386500000,10.41,10.46,10.36,10.45,13502
1589387400000,10.46,10.52,10.42,10.465,8725
1589388300000,10.48,10.54,10.47,10.49,12934
1589389200000,10.5,10.51,10.38,10.44,11912
1589390100000,10.425,10.48,10.42,10.45,5575
1589391000000,10.43,10.44,10.36,10.38,5205
1589391900000,10.39,10.41,10.305,10.305,14958
1589392800000,10.3,10.3,10.22,10.275,10148
1589393700000,10.275,10.3,10.26,10.29,30897
1589394600000,10.28,10.29,10.19,10.19,6879
1589395500000,10.175,10.21,10.15,10.16,5589
1589396400000,10.16,10.18,10.07,10.1,14235
1589397300000,10.1,10.15,10.05,10.14,11328
1589398200000,10.14,10.1902,10.125,10.16,12475
1589399100000,10.17,10.27,10.15,10.23,39617
1589463000000,10.1,10.17,9.9,9.9,22049
1589463900000,9.85,9.85,9.54,9.55,53974
1589464800000,9.54,9.94,9.47,9.89,42928
1589465700000,9.82,9.91,9.81,9.83,20250
1589466600000,9.84,10.03,9.83,9.9175,10398
1589467500000,9.92,10.23,9.92,10.03,15175
1589468400000,10.03,10.18,10.03,10.18,7178
1589469300000,10.13,10.25,9.92,9.945,8997
1589470200000,9.97,10.0,9.83,9.89,33085
1589471100000,9.89,9.92,9.86,9.89,7045
1589472000000,9.86,9.91,9.86,9.86,18157
1589472900000,9.85,9.86,9.79,9.85,13314
1589473800000,9.86,9.89,9.84,9.86,6963
1589474700000,9.87,10.06,9.87,10.05,9521
1589475600000,10.05,10.06,9.935,9.98,15710
1589476500000,9.98,10.05,9.98,10.05,3113
1589477400000,10.06,10.085,9.985,10.0,7284
1589478300000,9.99,10.03,9.97,9.98,16701
1589479200000,9.94,9.97,9.935,9.94,7437
1589480100000,9.95,9.98,9.94,9.96,4450
1589481000000,9.95,9.96,9.89,9.93,5202
1589481900000,9.94,10.06,9.94,10.05,24259
1589482800000,10.06,10.13,10.06,10.0918,11763
1589483700000,10.11,10.19,10.1,10.17,9531
1589484600000,10.19,10.2,10.11,10.14,12274
1589485500000,10.14,10.2,10.115,10.2,60416
1589549400000,10.03,10.07,9.9,9.94,11478
1589550300000,9.88,9.92,9.85,9.85,1500
1589551200000,9.82,9.91,9.76,9.89,9018
1589552100000,9.89,9.95,9.87,9.93,20013
1589553000000,9.9,9.97,9.86,9.97,14143
1589553900000,9.97,9.97,9.82,9.82,8052
1589554800000,9.81,9.92,9.805,9.92,4056
1589555700000,9.9066,9.99,9.9066,9.95,6798
1589556600000,9.93,9.95,9.83,9.87,13225
1589557500000,9.87,9.96,9.845,9.95,2912
1589558400000,9.96,9.99,9.945,9.945,4302
1589559300000,9.93,9.98,9.905,9.95,6174
1589560200000,9.96,9.97,9.92,9.93,4700
1589561100000,9.92,10.0,9.92,9.965,4915
1589562000000,9.98,10.07,9.98,10.01,6257
1589562900000,10.0,10.02,9.94,10.0,2850
1589563800000,9.97,10.0,9.95,9.965,3817
1589564700000,9.965,10.01,9.94,10.01,3163
1589565600000,10.01,10.03,10.01,10.02,6327
1589566500000,10.02,10.05,10.02,10.04,5210
1589567400000,10.06,10.06,9.96,10.0,9931
1589568300000,9.98,10.024,9.95,9.96,5874
1589569200000,9.96,9.99,9.95,9.97,6452
1589570100000,9.97,9.97,9.94,9.955,7413
1589571000000,9.95,9.98,9.92,9.94,11003
1589571900000,9.94,9.95,9.905,9.91,35745
1589808600000,10.15,10.25,9.9751,10.205,30109
1589809500000,10.18,10.24,10.06,10.06,11644
1589810400000,10.04,10.06,9.9599,10.0,22240
1589811300000,10.01,10.03,9.94,10.0101,12720
1589812200000,10.01,10.05,9.98,10.05,9102
1589813100000,10.02,10.02,9.91,9.94,12952
1589814000000,9.92,9.97,9.88,9.9,12560
1589814900000,9.89,9.9,9.83,9.85,18217
1589815800000,9.83,9.9,9.78,9.88,17819
1589816700000,9.88,9.925,9.82,9.86,24441
1589817600000,9.86,10.02,9.81,10.02,46944
1589818500000,10.01,10.04,10.005,10.02,6110
1589819400000,10.02,10.05,9.995,10.05,19433
1589820300000,10.04,10.1,10.03,10.0695,9259
1589821200000,10.075,10.16,10.05,10.13,28077
1589822100000,10.12,10.15,10.11,10.15,13598
1589823000000,10.13,10.13,10.07,10.08,7671
1589823900000,10.08,10.12,10.05,10.115,3679
1589824800000,10.115,10.18,10.09,10.12,24821
1589825700000,10.11,10.23,10.11,10.23,16643
1589826600000,10.23,10.235,10.18,10.195,10718
1589827500000,10.19,10.19,10.12,10.155,6082
1589828400000,10.15,10.22,10.13,10.22,22184
1589829300000,10.19,10.24,10.17,10.18,18065
1589830200000,10.17,10.239,10.16,10.235,21909
1589831100000,10.235,10.35,10.22,10.34,119435
1589895000000,10.34,10.44,10.34,10.435,6086
1589895900000,10.4,10.4,10.29,10.3101,1198
1589896800000,10.3544,10.4303,10.33,10.4303,5100
1589897700000,10.445,10.46,10.37,10.41,6540
1589898600000,10.46,10.49,10.39,10.42,11659
1589899500000,10.45,10.54,10.45,10.53,7190
1589900400000,10.53,10.63,10.53,10.59,8858
1589901300000,10.605,10.63,10.48,10.51,12029
1589902200000,10.53,10.53,10.44,10.44,5050
1589903100000,10.48,10.56,10.48,10.51,7885
1589904000000,10.51,10.58,10.5,10.58,3388
1589904900000,10.58,10.58,10.53,10.57,3201
1589905800000,10.6,10.6,10.55,10.59,4276
1589906700000,10.64,10.67,10.61,10.62,6061
1589907600000,10.59,10.64,10.58,10.64,1900
1589908500000,10.61,10.65,10.5701,10.64,7084
1589909400000,10.65,10.66,10.6,10.61,4797
1589910300000,10.6,10.65,10.59,10.63,3537
1589911200000,10.63,10.65,10.59,10.65,2174
1589912100000,10.65,10.65,10.58,10.6,5000
1589913000000,10.57,10.62,10.57,10.58,1500
1589913900000,10.59,10.59,10.43,10.48,6554
1589914800000,10.49,10.59,10.49,10.58,4400
1589915700000,10.56,10.56,10.48,10.53,14167
1589916600000,10.53,10.54,10.48,10.495,5915
1589917500000,10.48,10.5,10.36,10.38,37287
1589981400000,10.58,10.62,10.54,10.62,5350
1589982300000,10.62,10.63,10.57,10.62,15730
1589983200000,10.62,10.645,10.58,10.63,12686
1589984100000,10.64,10.66,10.6155,10.6155,3255
1589985000000,10.63,10.7,10.61,10.7,11025
1589985900000,10.69,10.76,10.61,10.76,15576
1589986800000,10.76,10.8,10.73,10.8,10750
1589987700000,10.8,10.81,10.72,10.76,22825
1589988600000,10.75,10.82,10.74,10.8,17399
1589989500000,10.78,10.7867,10.69,10.69,8413
1589990400000,10.67,10.67,10.6,10.6,4189
1589991300000,10.6,10.64,10.58,10.64,13565
1589992200000,10.615,10.64,10.55,10.55,4979
1589993100000,10.545,10.6,10.545,10.6,2975
1589994000000,10.62,10.62,10.58,10.62,2498
1589994900000,10.635,10.64,10.59,10.62,3119
1589995800000,10.64,10.68,10.62,10.68,1400
1589996700000,10.69,10.74,10.69,10.72,2074
1589997600000,10.72,10.73,10.66,10.67,4200
1589998500000,10.65,10.67,10.6,10.63,3990
1589999400000,10.62,10.69,10.61,10.66,12353
1590000300000,10.68,10.755,10.68,10.75,4442
1590001200000,10.75,10.75,10.68,10.69,5979
1590002100000,10.7,10.76,10.7,10.75,6695
1590003000000,10.75,10.76,10.71,10.71,14131
1590003900000,10.73,10.76,10.7,10.74,27584
1590067800000,10.68,10.8,10.63,10.76,16359
1590068700000,10.79,10.81,10.7,10.7,10500
1590069600000,10.7,10.75,10.68,10.72,6700
1590070500000,10.72,10.72,10.536,10.536,14622
1590071400000,10.53,10.53,10.44,10.44,7765
1590072300000,10.495,10.5,10.46,10.5,1200
1590073200000,10.5,10.5,10.4497,10.4497,2859
1590074100000,10.42,10.48,10.4,10.42,9723
1590075000000,10.45,10.51,10.42,10.49,5590
1590075900000,10.4904,10.4904,10.38,10.38,8398
1590076800000,10.3943,10.46,10.38,10.45,13779
1590077700000,10.47,10.5598,10.44,10.5598,6584
1590078600000,10.51,10.5508,10.455,10.5,17067
1590079500000,10.51,10.54,10.5,10.52,2587
1590080400000,10.53,10.59,10.52,10.58,2427
1590081300000,10.58,10.6,10.58,10.595,6308
1590082200000,10.6,10.6,10.57,10.6,1800
1590083100000,10.595,10.62,10.57,10.59,5327
1590084000000,10.57,10.63,10.56,10.63,2800
1590084900000,10.63,10.63,10.6,10.61,2533
1590085800000,10.62,10.62,10.55,10.55,3585
1590086700000,10.545,10.56,10.525,10.5575,5516
1590087600000,10.55,10.55,10.48,10.5,6302
1590088500000,10.5,10.52,10.49,10.49,6358
1590089400000,10.5,10.5,10.38,10.45,14476
1590090300000,10.45,10.46,10.38,10.41,21887
1590154200000,10.44,10.48,10.38,10.46,7258
1590155100000,10.45,10.58,10.45,10.5,18262
1590156000000,10.52,10.53,10.47,10.5,18669
1590156900000,10.5,10.62,10.5,10.58,6860
1590157800000,10.6,10.63,10.58,10.61,2704
1590158700000,10.6,10.62,10.565,10.62,4181
1590159600000,10.63,10.64,10.6,10.63,5204
1590160500000,10.62,10.64,10.58,10.625,4468
1590161400000,10.64,10.7,10.64,10.69,5655
1590162300000,10.71,10.75,10.69,10.73,5710
1590163200000,10.73,10.77,10.68,10.75,13920
1590164100000,10.76,10.77,10.75,10.76,5723
1590165000000,10.77,10.78,10.7,10.71,6514
1590165900000,10.71,10.71,10.68,10.69,5616
1590166800000,10.7,10.71,10.68,10.68,5449
1590167700000,10.66,10.7,10.66,10.7,3500
1590168600000,10.68,10.7,10.665,10.695,5900
1590169500000,10.68,10.71,10.68,10.69,4895
1590170400000,10.7,10.7,10.69,10.7,1900
1590171300000,10.71,10.71,10.69,10.695,3700
1590172200000,10.7,10.71,10.68,10.68,3924
1590173100000,10.67,10.72,10.67,10.72,7146
1590174000000,10.73,10.73,10.71,10.71,1500
1590174900000,10.7,10.71,10.68,10.71,10624
1590175800000,10.7,10.74,10.68,10.72,20897
1590176700000,10.715,10.75,10.7,10.75,36515
1590499800000,10.87,11.03,10.87,11.03,36944
1590500700000,11.03,11.03,10.8225,10.92,43899
1590501600000,10.94,10.95,10.81,10.89,18008
1590502500000,10.9,11.035,10.89,11.025,35627
1590503400000,11.035,11.04,10.91,10.91,35823
1590504300000,10.93,11.045,10.93,10.95,6544
1590505200000,10.95,11.0,10.95,10.98,12197
1590506100000,10.96,10.97,10.93,10.97,7985
1590507000000,10.955,10.97,10.91,10.97,11879
1590507900000,10.96,11.01,10.94,11.01,7225
1590508800000,11.005,11.04,10.98,11.04,8374
1590509700000,11.04,11.08,11.005,11.02,10684
1590510600000,11.02,11.1,11.02,11.07,6407
1590511500000,11.07,11.074,11.0,11.015,4693
1590512400000,11.015,11.03,10.98,11.03,8069
1590513300000,11.02,11.02,10.99,11.0,4262
1590514200000,10.99,10.99,10.91,10.91,2710
1590515100000,10.909,10.93,10.909,10.915,5975
1590516000000,10.91,10.93,10.85,10.92,13107
1590516900000,10.9,10.97,10.9,10.9301,6339
1590517800000,10.94,10.94,10.86,10.86,5542
1590518700000,10.86,10.95,10.855,10.94,16129
1590519600000,10.93,11.04,10.91,11.04,47870
1590520500000,11.07,11.07,11.01,11.04,49805
1590521400000,11.04,11.14,11.01,11.09,32390
1590522300000,11.11,11.11,11.02,11.05,51264
1590586200000,11.11,11.21,11.03,11.075,9398
1590587100000,11.1,11.1,10.97,10.985,18098
1590588000000,10.99,11.01,10.86,10.935,14891
1590588900000,10.93,10.97,10.87,10.93,4925
1590589800000,10.91,10.93,10.83,10.86,20574
1590590700000,10.86,10.89,10.81,10.85,11034
1590591600000,10.83,10.86,10.78,10.84,5854
1590592500000,10.82,10.89,10.79,10.87,8633
1590593400000,10.88,10.91,10.84,10.875,6147
1590594300000,10.88,11.01,10.88,11.0,4735
1590595200000,10.97,11.05,10.96,11.02,7183
1590596100000,11.03,11.1,10.98,11.1,38446
1590597000000,11.1,11.135,11.095,11.12,16085
1590597900000,11.13,11.16,11.105,11.16,10586
1590598800000,11.15,11.23,11.135,11.2,5240
1590599700000,11.21,11.25,11.18,11.25,3469
1590600600000,11.25,11.28,11.22,11.23,16587
1590601500000,11.23,11.2525,11.22,11.25,10273
1590602400000,11.25,11.27,11.16,11.16,18097
1590603300000,11.175,11.23,11.14,11.23,4289
1590604200000,11.23,11.24,11.21,11.23,5232
1590605100000,11.23,11.31,11.22,11.2889,38456
1590606000000,11.27,11.34,11.25,11.31,15388
1590606900000,11.31,11.32,11.3,11.3,8258
1590607800000,11.29,11.35,11.25,11.35,13313
1590608700000,11.35,11.42,11.35,11.42,40290
1590672600000,11.43,11.437,11.2101,11.31,21750
1590673500000,11.3,11.42,11.27,11.32,5865
1590674400000,11.34,11.35,11.255,11.285,2400
1590675300000,11.285,11.29,11.22,11.26,2800
1590676200000,11.245,11.29,11.21,11.26,7496
1590677100000,11.22,11.22,11.14,11.16,13157
1590678000000,11.17,11.17,11.05,11.1,13303
1590678900000,11.1,11.11,11.03,11.07,5000
1590679800000,11.1,11.1,11.065,11.08,11236
1590680700000,11.075,11.12,11.06,11.12,16673
1590681600000,11.12,11.22,11.12,11.2,5200
1590682500000,11.22,11.27,11.2,11.24,2397
1590683400000,11.2,11.3,11.2,11.28,2579
1590684300000,11.24,11.24,11.185,11.185,2100
1590685200000,11.2,11.21,11.17,11.18,2553
1590686100000,11.18,11.19,11.13,11.16,14514
1590687000000,11.17,11.19,11.14,11.19,5117
1590687900000,11.2,11.22,11.17,11.21,6200
1590688800000,11.23,11.25,11.2,11.21,4638
1590689700000,11.21,11.21,11.155,11.17,3970
1590690600000,11.17,11.18,11.13,11.15,13560
1590691500000,11.155,11.22,11.155,11.22,6142
1590692400000,11.23,11.25,11.2,11.25,5110
1590693300000,11.25,11.25,11.13,11.14,9712
1590694200000,11.14,11.15,10.91,10.91,52500
1590695100000,10.91,10.94,10.82,10.86,58517
1590759000000,10.77,10.88,10.77,10.88,1436
1590759900000,10.89,10.96,10.82,10.86,3148
1590760800000,10.85,10.85,10.74,10.76,6725
1590761700000,10.78,10.85,10.75,10.84,10711
1590762600000,10.91,10.94,10.88,10.89,3582
1590763500000,10.91,10.93,10.86,10.93,4175
1590764400000,10.92,10.93,10.84,10.91,7882
1590765300000,10.94,10.94,10.86,10.88,15369
1590766200000,10.88,10.94,10.88,10.91,3107
1590767100000,10.92,11.0,10.92,11.0,2635
1590768000000,11.01,11.04,10.97,10.98,4247
1590768900000,10.98,11.0,10.93,10.99,5700
1590769800000,10.98,11.01,10.95,10.98,4231
1590770700000,10.98,11.02,10.96,11.0,4102
1590771600000,10.9908,11.01,10.96,11.01,6035
1590772500000,11.02,11.02,10.98,10.98,3800
1590773400000,10.99,11.0186,10.96,10.96,3788
1590774300000,10.97,10.99,10.96,10.99,5284
1590775200000,10.99,11.01,10.96,11.0,5423
1590776100000,11.0,11.02,10.99,11.015,2402
1590777000000,11.0,11.02,10.98,10.99,7754
1590777900000,11.0,11.01,10.88,10.98,27182
1590778800000,11.0,11.01,10.97,10.97,13433
1590779700000,10.97,11.0,10.95,10.975,10388
1590780600000,10.96,11.03,10.93,11.005,29571
1590781500000,11.01,11.13,11.0,11.07,75358
1591018200000,11.15,11.17,11.15,11.17,4224
1591019100000,11.13,11.14,11.09,11.14,3300
1591020000000,11.1125,11.22,11.07,11.09,35849
1591020900000,11.12,11.16,11.12,11.16,4778
1591021800000,11.18,11.2,11.17,11.185,10700
1591022700000,11.185,11.185,11.15,11.165,2487
1591023600000,11.195,11.21,11.18,11.205,9694
1591024500000,11.21,11.22,11.08,11.08,4993
1591025400000,11.09,11.15,11.09,11.13,2905
1591026300000,11.1,11.105,11.07,11.09,6326
1591027200000,11.08,11.095,11.04,11.075,8687
1591028100000,11.09,11.12,11.09,11.1,5377
1591029000000,11.115,11.18,11.1,11.18,2895
1591029900000,11.175,11.175,11.1302,11.1302,2579
1591030800000,11.14,11.15,11.13,11.15,878
1591031700000,11.13,11.13,11.115,11.115,800
1591032600000,11.13,11.13,11.07,11.1,4005
1591033500000,11.08,11.095,11.07,11.09,2000
1591034400000,11.1,11.12,11.09,11.12,4006
1591035300000,11.12,11.135,11.08,11.1,37478
1591036200000,11.11,11.11,11.11,11.11,200
1591037100000,11.13,11.17,11.1,11.13,5700
1591038000000,11.15,11.15,11.1,11.1,58721
1591038900000,11.1,11.1,11.065,11.1,6541
1591039800000,11.09,11.15,11.075,11.15,11024
1591040700000,11.18,11.18,11.08,11.1,50585
1591104600000,11.07,11.105,11.07,11.105,1967
1591105500000,11.15,11.15,11.11,11.11,102835
1591106400000,11.12,11.225,11.12,11.215,17872
1591107300000,11.17,11.17,11.06,11.06,101434
1591108200000,11.12,11.15,11.07,11.11,8688
1591109100000,11.11,11.11,11.01,11.04,14984
1591110000000,11.09,11.09,10.94,11.01,10405
1591110900000,11.04,11.09,11.025,11.09,1300
1591111800000,11.08,11.18,11.07,11.16,4001
1591112700000,11.15,11.16,11.13,11.14,3292
1591113600000,11.15,11.15,11.13,11.145,4195
1591114500000,11.1344,11.16,11.12,11.12,4497
1591115400000,11.13,11.15,11.12,11.15,1000
1591116300000,11.16,11.16,11.12,11.13,2551
1591117200000,11.14,11.15,11.13,11.13,4156
1591118100000,11.12,11.1407,11.12,11.125,1100
1591119000000,11.14,11.15,11.13,11.15,7225
1591119900000,11.15,11.17,11.1,11.12,5554
1591120800000,11.115,11.15,11.115,11.14,7190
1591121700000,11.15,11.16,11.1,11.115,5491
1591122600000,11.115,11.15,11.07,11.15,5240
1591123500000,11.15,11.15,11.13,11.15,2049
1591124400000,11.13,11.15,11.13,11.15,2890
1591125300000,11.15,11.15,11.12,11.13,7738
1591126200000,11.15,11.165,11.12,11.16,6997
1591127100000,11.16,11.2,11.14,11.2,28118
1591191000000,11.19,11.3,11.15,11.25,226816
1591191900000,11.24,11.25,11.19,11.2,8355
1591192800000,11.2,11.26,11.165,11.22,10812
1591193700000,11.2262,11.24,11.21,11.22,18721
1591194600000,11.245,11.32,11.245,11.3,13095
1591195500000,11.29,11.45,11.27,11.45,15954
1591196400000,11.435,11.48,11.41,11.475,6799
1591197300000,11.49,11.63,11.49,11.56,25408
1591198200000,11.55,11.63,11.47,11.6,9857
1591199100000,11.59,11.5919,11.56,11.57,4395
1591200000000,11.59,11.71,11.57,11.698,20697
1591200900000,11.71,11.78,11.68,11.78,14548
1591201800000,11.76,11.84,11.755,11.84,15404
1591202700000,11.825,11.85,11.78,11.79,10568
1591203600000,11.79,11.835,11.77,11.835,3300
1591204500000,11.8201,11.93,11.82,11.92,30725
1591205400000,11.92,11.93,11.87,11.89,8822
1591206300000,11.91,11.93,11.86,11.9,6908
1591207200000,11.92,11.9698,11.88,11.88,19376
1591208100000,11.881,11.95,11.88,11.91,8198
1591209000000,11.91,11.91,11.87,11.87,5141
1591209900000,11.89,11.92,11.89,11.91,1100
1591210800000,11.91,11.91,11.82,11.83,11841
1591211700000,11.8,11.84,11.8,11.83,4862
1591212600000,11.836,11.836,11.76,11.81,7489
1591213500000,11.84,11.86,11.78,11.85,30595
1591277400000,11.8,11.8,11.8,11.8,986
1591278300000,11.87,11.87,11.76,11.76,9521
1591279200000,11.75,11.86,11.69,11.81,14963
1591280100000,11.8,11.92,11.78,11.92,10465
1591281000000,11.94,12.04,11.9,11.93,18270
1591281900000,11.89,11.899,11.67,11.67,5912
1591282800000,11.7299,11.7299,11.47,11.51,14287
1591283700000,11.49,11.54,11.38,11.52,17405
1591284600000,11.49,11.58,11.49,11.53,4894
1591285500000,11.55,11.66,11.55,11.66,1700
1591286400000,11.63,11.65,11.6,11.64,2600
1591287300000,11.61,11.62,11.54,11.61,3386
1591288200000,11.57,11.58,11.53,11.535,3783
1591289100000,11.55,11.55,11.49,11.49,2691
1591290000000,11.49,11.56,11.49,11.56,1603
1591290900000,11.55,11.55,11.5,11.5,3079
1591291800000,11.5,11.53,11.48,11.51,18168
1591292700000,11.52,11.59,11.52,11.58,3956
1591293600000,11.6,11.61,11.56,11.61,4300
1591294500000,11.66,11.66,11.57,11.59,3211
1591295400000,11.57,11.6,11.56,11.59,1842
1591296300000,11.59,11.6,11.53,11.555,2625
1591297200000,11.53,11.55,11.48,11.51,9782
1591298100000,11.5,11.57,11.49,11.56,4999
1591299000000,11.57,11.62,11.57,11.57,6488
1591299900000,11.58,11.62,11.55,11.56,19119
1591363800000,11.96,12.64,11.92,12.315,85245
1591364700000,12.315,12.34,12.22,12.2675,24430
1591365600000,12.26,12.28,12.16,12.2,52307
1591366500000,12.25,12.28,12.14,12.18,68148
1591367400000,12.18,12.32,12.18,12.2557,23959
1591368300000,12.27,12.305,12.22,12.3,58610
1591369200000,12.305,12.35,12.28,12.35,63770
1591370100000,12.34,12.39,12.29,12.31,24010
1591371000000,12.3,12.31,12.26,12.28,6791
1591371900000,12.32,12.37,12.29,12.3103,13993
1591372800000,12.31,12.45,12.31,12.431,19354
1591373700000,12.4274,12.44,12.37,12.4,9100
1591374600000,12.4,12.45,12.4,12.44,5184
1591375500000,12.45,12.45,12.37,12.435,8147
1591376400000,12.435,12.5,12.3975,12.49,14412
1591377300000,12.52,12.69,12.52,12.56,57631
1591378200000,12.55,12.655,12.55,12.61,30156
1591379100000,12.6,12.68,12.59,12.68,28049
1591380000000,12.67,12.675,12.5936,12.5936,11247
1591380900000,12.62,12.62,12.575,12.6068,8003
1591381800000,12.6,12.68,12.575,12.68,19665
1591382700000,12.68,12.72,12.6,12.6,80910
1591383600000,12.63,12.69,12.614,12.65,15782
1591384500000,12.64,12.68,12.62,12.67,15211
1591385400000,12.68,12.68,12.62,12.64,35025
1591386300000,12.64,12.68,12.62,12.68,93219
1591623000000,12.77,12.77,12.5,12.575,27399
1591623900000,12.6,12.69,12.51,12.635,9207
1591624800000,12.635,12.635,12.5,12.53,14629
1591625700000,12.525,12.53,12.44,12.49,13823
1591626600000,12.52,12.58,12.48,12.57,5290
1591627500000,12.55,12.559,12.43,12.525,27372
1591628400000,12.54,12.55,12.39,12.5,23470
1591629300000,12.44,12.48,12.38,12.48,8715
1591630200000,12.46,12.46,12.4,12.4499,8701
1591631100000,12.45,12.5,12.45,12.48,3361
1591632000000,12.48,12.48,12.43,12.44,4588
1591632900000,12.45,12.5,12.45,12.475,13312
1591633800000,12.48,12.48,12.45,12.475,12586
1591634700000,12.475,12.49,12.47,12.49,6725
1591635600000,12.475,12.51,12.46,12.51,25926
1591636500000,12.515,12.515,12.46,12.47,33491
1591637400000,12.48,12.515,12.47,12.505,12612
1591638300000,12.51,12.525,12.485,12.525,3813
1591639200000,12.535,12.59,12.535,12.59,2314
1591640100000,12.58,12.6,12.56,12.57,5348
1591641000000,12.57,12.57,12.48,12.48,10469
