datetime,open,high,low,close,volume
1588880700000,4.085,4.14,4.07,4.12,198635
1588944600000,4.21,4.28,4.19,4.26,69823
1588945500000,4.26,4.32,4.18,4.315,54594
1588946400000,4.33,4.47,4.325,4.465,102536
1588947300000,4.48,4.51,4.44,4.44,78898
1588948200000,4.43,4.445,4.31,4.34,66502
1588949100000,4.335,4.4,4.29,4.38,100751
1588950000000,4.383,4.49,4.375,4.462,73463
1588950900000,4.46,4.49,4.435,4.489,32003
1588951800000,4.49,4.5,4.43,4.475,35886
1588952700000,4.48,4.525,4.455,4.52,92164
1588953600000,4.53,4.58,4.5218,4.57,57098
1588954500000,4.5544,4.595,4.52,4.53,51982
1588955400000,4.52,4.63,4.52,4.625,104826
1588956300000,4.625,4.67,4.595,4.66,31235
1588957200000,4.66,4.69,4.625,4.645,42609
1588958100000,4.6499,4.67,4.63,4.67,31978
1588959000000,4.67,4.68,4.605,4.645,40623
1588959900000,4.64,4.68,4.62,4.655,46241
1588960800000,4.655,4.69,4.635,4.675,45797
1588961700000,4.6726,4.73,4.6665,4.72,42519
1588962600000,4.71,4.73,4.68,4.715,58140
1588963500000,4.715,4.75,4.71,4.745,39249
1588964400000,4.745,4.75,4.71,4.745,51461
1588965300000,4.74,4.76,4.67,4.69,110689
1588966200000,4.685,4.73,4.68,4.71,116628
1588967100000,4.715,4.725,4.67,4.71,273431
1589203800000,4.6,4.64,4.41,4.52,91250
1589204700000,4.54,4.54,4.375,4.43,65160
1589205600000,4.435,4.47,4.35,4.36,72057
1589206500000,4.36,4.38,4.32,4.3766,44382
1589207400000,4.375,4.41,4.34,4.3492,53751
1589208300000,4.366,4.385,4.33,4.345,39934
1589209200000,4.34,4.46,4.335,4.43,51744
1589210100000,4.43,4.43,4.34,4.35,29044
1589211000000,4.35,4.45,4.35,4.44,37993
1589211900000,4.45,4.49,4.445,4.455,25900
1589212800000,4.46,4.4984,4.45,4.46,14810
1589213700000,4.455,4.5,4.455,4.465,29088
1589214600000,4.465,4.52,4.46,4.51,19141
1589215500000,4.52,4.53,4.49,4.52,17215
1589216400000,4.515,4.56,4.51,4.542,13885
1589217300000,4.54,4.5599,4.525,4.53,13507
1589218200000,4.53,4.53,4.5,4.51,23308
1589219100000,4.505,4.53,4.49,4.51,20292
1589220000000,4.505,4.53,4.475,4.475,27694
1589220900000,4.47,4.52,4.465,4.51,14843
1589221800000,4.52,4.58,4.52,4.562,18631
1589222700000,4.565,4.575,4.535,4.545,18067
1589223600000,4.545,4.6,4.545,4.565,20281
1589224500000,4.57,4.59,4.54,4.545,34510
1589225400000,4.545,4.55,4.52,4.55,31905
1589226300000,4.545,4.56,4.52,4.53,84335
1589290200000,4.62,4.79,4.62,4.6959,114993
1589291100000,4.68,4.695,4.56,4.648,85793
1589292000000,4.66,4.66,4.58,4.63,25656
1589292900000,4.64,4.665,4.59,4.61,54017
1589293800000,4.61,4.66,4.58,4.6,30070
1589294700000,4.59,4.6,4.535,4.585,27800
1589295600000,4.57,4.65,4.56,4.595,39321
1589296500000,4.574,4.64,4.57,4.59,41951
1589297400000,4.59,4.61,4.55,4.56,44788
1589298300000,4.57,4.59,4.55,4.58,25691
1589299200000,4.59,4.615,4.58,4.61,27336
1589300100000,4.6,4.63,4.595,4.62,30971
1589301000000,4.62,4.665,4.62,4.635,67668
1589301900000,4.64,4.655,4.605,4.615,37407
1589302800000,4.615,4.63,4.59,4.6,34485
1589303700000,4.6,4.605,4.51,4.54,44095
1589304600000,4.54,4.58,4.54,4.565,26810
1589305500000,4.57,4.6,4.56,4.585,20634
1589306400000,4.59,4.6,4.53,4.53,24129
1589307300000,4.53,4.54,4.5,4.5,52537
1589308200000,4.5,4.535,4.49,4.49,47785
1589309100000,4.49,4.58,4.49,4.58,46551
1589310000000,4.58,4.82,4.575,4.82,214918
1589310900000,4.82,4.86,4.72,4.79,187504
1589311800000,4.795,4.82,4.66,4.69,226024
1589312700000,4.7,4.71,4.64,4.67,246646
1589376600000,4.6,4.63,4.4,4.46,111456
1589377500000,4.45,4.53,4.31,4.33,50662
1589378400000,4.34,4.379,4.27,4.28,105747
1589379300000,4.27,4.27,4.2,4.27,78617
1589380200000,4.27,4.36,4.215,4.24,43907
1589381100000,4.2331,4.24,4.16,4.18,106467
1589382000000,4.18,4.215,4.145,4.15,38900
1589382900000,4.15,4.17,4.06,4.08,81918
1589383800000,4.075,4.095,4.05,4.095,100461
1589384700000,4.1,4.1,4.01,4.01,46832
1589385600000,4.01,4.04,4.0,4.005,47716
1589386500000,4.005,4.05,4.0,4.05,67355
1589387400000,4.048,4.13,4.045,4.05,62075
1589388300000,4.05,4.09,4.029,4.055,46714
1589389200000,4.05,4.09,4.0,4.065,157042
1589390100000,4.065,4.09,4.05,4.065,81492
1589391000000,4.07,4.14,4.06,4.135,55763
1589391900000,4.135,4.14,4.1,4.115,65686
1589392800000,4.115,4.15,4.1,4.12,88653
1589393700000,4.125,4.19,4.12,4.185,39599
1589394600000,4.185,4.2,4.16,4.175,65372
1589395500000,4.175,4.19,4.1516,4.16,21432
1589396400000,4.16,4.18,4.14,4.155,18582
1589397300000,4.16,4.16,4.1198,4.125,41527
1589398200000,4.13,4.16,4.1,4.15,63437
1589399100000,4.15,4.18,4.12,4.13,104607
1589463000000,4.1,4.115,3.9,3.98,100666
1589463900000,3.9864,4.035,3.86,3.92,60267
1589464800000,3.93,4.04,3.89,4.01,66867
1589465700000,3.99,4.05,3.99,4.02,119916
1589466600000,4.03,4.27,4.03,4.15,78799
1589467500000,4.145,4.41,4.145,4.3,89134
1589468400000,4.3,4.45,4.3,4.325,81329
1589469300000,4.33,4.425,4.22,4.23,77340
1589470200000,4.23,4.27,4.115,4.19,77115
1589471100000,4.19,4.23,4.16,4.21,78090
1589472000000,4.21,4.22,4.19,4.22,80376
1589472900000,4.215,4.22,4.14,4.1401,45659
1589473800000,4.145,4.175,4.14,4.165,34573
1589474700000,4.165,4.18,4.165,4.18,77212
1589475600000,4.18,4.22,4.1506,4.195,68656
1589476500000,4.2,4.27,4.18,4.27,104809
1589477400000,4.265,4.29,4.2,4.21,42322
1589478300000,4.2,4.275,4.16,4.19,42251
1589479200000,4.18,4.18,4.13,4.15,43106
1589480100000,4.15,4.22,4.135,4.22,61751
1589481000000,4.215,4.23,4.17,4.175,26989
1589481900000,4.175,4.2,4.16,4.2,37704
1589482800000,4.19,4.21,4.19,4.195,26667
1589483700000,4.2,4.22,4.18,4.215,78263
1589484600000,4.22,4.22,4.18,4.19,57639
1589485500000,4.19,4.27,4.19,4.25,180953
1589549400000,4.2,4.24,4.11,4.185,109688
1589550300000,4.19,4.258,4.135,4.22,36293
1589551200000,4.22,4.26,4.135,4.23,48468
1589552100000,4.23,4.33,4.22,4.28,63916
1589553000000,4.28,4.35,4.27,4.33,60953
1589553900000,4.335,4.35,4.245,4.265,53575
1589554800000,4.26,4.31,4.235,4.31,36437
1589555700000,4.3,4.37,4.285,4.32,64951
1589556600000,4.32,4.34,4.305,4.33,22344
1589557500000,4.32,4.33,4.24,4.29,25184
1589558400000,4.29,4.33,4.29,4.31,17309
1589559300000,4.31,4.36,4.29,4.34,20493
1589560200000,4.345,4.36,4.325,4.34,19528
1589561100000,4.34,4.35,4.32,4.33,16499
1589562000000,4.34,4.35,4.3,4.3,23044
1589562900000,4.3,4.3,4.27,4.285,41186
1589563800000,4.28,4.29,4.23,4.27,85743
1589564700000,4.26,4.27,4.2,4.265,38352
1589565600000,4.26,4.335,4.26,4.33,32230
1589566500000,4.325,4.36,4.325,4.35,62150
1589567400000,4.34,4.37,4.3,4.315,232459
1589568300000,4.32,4.33,4.29,4.29,28981
1589569200000,4.3,4.33,4.29,4.325,30144
1589570100000,4.32,4.32,4.29,4.3,41897
1589571000000,4.3,4.31,4.25,4.27,32770
1589571900000,4.26,4.28,4.25,4.27,146013
1589808600000,4.55,4.84,4.55,4.7,191484
1589809500000,4.7016,4.79,4.62,4.64,96094
1589810400000,4.62,4.6701,4.585,4.585,62511
1589811300000,4.59,4.71,4.58,4.7,56362
1589812200000,4.69,4.735,4.67,4.71,93279
1589813100000,4.7,4.74,4.6,4.6141,97169
1589814000000,4.61,4.77,4.6,4.76,89652
1589814900000,4.7682,4.93,4.72,4.91,90514
1589815800000,4.9,4.905,4.8,4.82,47988
1589816700000,4.82,4.85,4.78,4.845,46179
1589817600000,4.84,4.875,4.81,4.81,24333
1589818500000,4.81,4.86,4.77,4.84,28510
1589819400000,4.845,4.875,4.825,4.8497,19131
1589820300000,4.86,4.89,4.82,4.88,28122
1589821200000,4.89,4.96,4.884,4.94,50728
1589822100000,4.95,4.95,4.92,4.94,24606
1589823000000,4.93,4.935,4.86,4.9,31163
1589823900000,4.9,4.918,4.88,4.905,19860
1589824800000,4.905,4.91,4.81,4.84,54704
1589825700000,4.84,4.84,4.7461,4.815,38675
1589826600000,4.81,4.85,4.79,4.83,41471
1589827500000,4.83,4.87,4.8,4.86,31912
1589828400000,4.85,4.86,4.83,4.858,38750
1589829300000,4.8523,4.905,4.83,4.87,57391
1589830200000,4.865,4.91,4.86,4.895,51195
1589831100000,4.9,4.91,4.88,4.9,220399
1589895000000,4.88,4.895,4.6,4.67,92740
1589895900000,4.65,4.71,4.55,4.71,163988
1589896800000,4.71,4.77,4.645,4.74,41404
1589897700000,4.75,4.76,4.67,4.71,55889
1589898600000,4.71,4.74,4.62,4.64,77935
1589899500000,4.64,4.71,4.64,4.68,102763
1589900400000,4.67,4.74,4.645,4.67,37975
1589901300000,4.67,4.78,4.67,4.73,24408
1589902200000,4.73,4.78,4.705,4.71,40454
1589903100000,4.705,4.71,4.65,4.705,26027
1589904000000,4.71,4.75,4.71,4.75,15698
1589904900000,4.7401,4.75,4.718,4.718,17891
1589905800000,4.72,4.73,4.685,4.73,11655
1589906700000,4.73,4.735,4.715,4.715,12548
1589907600000,4.72,4.76,4.71,4.745,24187
1589908500000,4.748,4.77,4.74,4.75,8768
1589909400000,4.75,4.77,4.73,4.765,13687
1589910300000,4.76,4.79,4.73,4.76,57965
1589911200000,4.755,4.845,4.735,4.815,174397
1589912100000,4.815,4.87,4.805,4.84,29063
1589913000000,4.8319,4.865,4.82,4.835,19993
1589913900000,4.835,4.87,4.73,4.755,38289
1589914800000,4.74,4.83,4.74,4.825,29723
1589915700000,4.83,4.83,4.745,4.79,38985
1589916600000,4.79,4.79,4.74,4.74,70018
1589917500000,4.745,4.755,4.65,4.65,111923
1589981400000,4.82,4.96,4.78,4.91,93060
1589982300000,4.92,5.07,4.92,5.03,88328
1589983200000,5.03,5.1,5.0,5.07,43818
1589984100000,5.08,5.09,5.024,5.072,31879
1589985000000,5.07,5.13,5.045,5.13,62051
1589985900000,5.1284,5.1801,5.11,5.14,95718
1589986800000,5.14,5.14,5.06,5.125,63438
1589987700000,5.13,5.15,5.11,5.14,41221
1589988600000,5.14,5.15,5.08,5.14,21339
1589989500000,5.145,5.1701,5.125,5.1506,22632
1589990400000,5.16,5.17,5.09,5.115,39066
1589991300000,5.11,5.1219,5.0901,5.105,30676
1589992200000,5.102,5.11,5.06,5.06,27234
1589993100000,5.05,5.12,5.045,5.12,19764
1589994000000,5.11,5.11,5.065,5.11,33543
1589994900000,5.1,5.11,5.07,5.075,24943
1589995800000,5.08,5.08,5.04,5.07,24213
1589996700000,5.065,5.065,5.0,5.03,23228
1589997600000,5.025,5.05,5.0139,5.045,40096
1589998500000,5.05,5.06,5.0,5.045,35234
1589999400000,5.04,5.08,5.025,5.055,50105
1590000300000,5.055,5.082,5.055,5.06,26896
1590001200000,5.06,5.06,5.0,5.0,40248
1590002100000,5.0,5.02,4.99,5.005,86114
1590003000000,5.0,5.03,4.99,5.03,77531
1590003900000,5.03,5.06,5.005,5.05,124172
1590067800000,5.08,5.19,5.01,5.1,131136
1590068700000,5.085,5.11,5.01,5.0725,51635
1590069600000,5.06,5.11,5.035,5.06,45275
1590070500000,5.06,5.08,5.05,5.05,17907
1590071400000,5.045,5.06,5.0,5.05,35653
1590072300000,5.04,5.05,5.02,5.02,14835
1590073200000,5.02,5.02,4.925,4.99,36925
1590074100000,4.99,4.99,4.91,4.9444,35991
1590075000000,4.94,5.02,4.94,5.0,26290
1590075900000,5.01,5.03,5.0,5.02,11319
1590076800000,5.02,5.085,5.02,5.08,38575
1590077700000,5.08,5.105,5.05,5.07,21240
1590078600000,5.07,5.13,5.05,5.13,53865
1590079500000,5.14,5.15,5.1,5.11,33142
1590080400000,5.12,5.13,5.095,5.1,20492
1590081300000,5.105,5.13,5.1,5.12,12855
1590082200000,5.11,5.115,5.055,5.08,29484
1590083100000,5.08,5.09,5.04,5.04,30467
1590084000000,5.04,5.09,5.035,5.07,23246
1590084900000,5.08,5.11,5.07,5.09,28969
1590085800000,5.09,5.0931,5.05,5.07,24806
1590086700000,5.07,5.075,5.02,5.03,103649
1590087600000,5.04,5.08,5.035,5.075,35879
1590088500000,5.075,5.075,5.04,5.055,66129
1590089400000,5.055,5.08,5.04,5.055,74619
1590090300000,5.06,5.16,5.05,5.12,306958
1590154200000,5.09,5.09,4.87,4.8773,50091
1590155100000,4.87,4.93,4.85,4.89,32108
1590156000000,4.88,4.88,4.795,4.8,69951
1590156900000,4.81,4.94,4.79,4.92,25860
1590157800000,4.92,4.93,4.875,4.88,18051
1590158700000,4.87,4.9,4.845,4.87,40302
1590159600000,4.87,4.95,4.87,4.93,22174
1590160500000,4.93,4.94,4.91,4.92,14658
1590161400000,4.924,4.93,4.88,4.915,20956
1590162300000,4.92,4.99,4.91,4.98,22757
1590163200000,4.98,4.98,4.92,4.93,15635
1590164100000,4.9278,4.98,4.91,4.955,25845
1590165000000,4.95,4.96,4.93,4.945,72934
1590165900000,4.95,4.97,4.9499,4.96,44426
1590166800000,4.96,4.97,4.94,4.945,25453
1590167700000,4.95,4.95,4.94,4.95,27689
1590168600000,4.95,4.95,4.93,4.94,17806
1590169500000,4.94,4.95,4.91,4.92,39305
1590170400000,4.9234,4.945,4.92,4.925,79199
1590171300000,4.92,4.93,4.88,4.9,31685
1590172200000,4.89,4.9,4.865,4.88,26017
1590173100000,4.8785,4.9,4.8785,4.9,36774
1590174000000,4.89,4.94,4.89,4.905,66822
1590174900000,4.905,4.92,4.85,4.86,77877
1590175800000,4.85,4.88,4.85,4.88,24746
1590176700000,4.88,4.88,4.82,4.84,188263
1590499800000,5.15,5.1899,5.06,5.1,124794
1590500700000,5.1008,5.1008,4.995,5.01,130732
1590501600000,5.01,5.075,5.005,5.035,47609
1590502500000,5.035,5.12,5.01,5.12,61226
1590503400000,5.12,5.15,5.07,5.075,79934
1590504300000,5.0701,5.125,5.0701,5.08,45819
1590505200000,5.085,5.095,5.05,5.055,29221
1590506100000,5.05,5.08,5.035,5.065,40132
1590507000000,5.06,5.065,5.0,5.05,45602
1590507900000,5.05,5.085,5.04,5.055,39290
1590508800000,5.055,5.06,4.99,5.03,111616
1590509700000,5.025,5.03,4.995,5.02,29076
1590510600000,5.01,5.07,5.01,5.065,24685
1590511500000,5.065,5.1,5.055,5.07,164774
1590512400000,5.07,5.12,5.04,5.11,136597
1590513300000,5.12,5.17,5.115,5.16,73326
1590514200000,5.16,5.18,5.13,5.157,52230
1590515100000,5.155,5.165,5.0865,5.09,63990
1590516000000,5.09,5.135,5.09,5.125,68277
1590516900000,5.12,5.15,5.12,5.13,31500
1590517800000,5.135,5.135,5.09,5.12,50005
1590518700000,5.115,5.12,5.08,5.095,51636
1590519600000,5.09,5.12,5.09,5.115,59271
1590520500000,5.115,5.14,5.1,5.105,94841
1590521400000,5.105,5.115,5.075,5.095,100265
1590522300000,5.095,5.16,5.09,5.12,211875
1590586200000,5.15,5.25,5.0628,5.1182,82822
1590587100000,5.11,5.11,4.96,4.99,60934
1590588000000,4.99,5.02,4.93,5.0001,50034
1590588900000,5.02,5.06,4.99,4.99,21249
1590589800000,4.99,4.99,4.83,4.9,171110
1590590700000,4.89,4.98,4.84,4.98,50008
1590591600000,4.99,5.07,4.985,5.06,181905
1590592500000,5.06,5.09,5.02,5.09,27236
1590593400000,5.09,5.12,5.06,5.09,101025
1590594300000,5.09,5.12,5.045,5.09,131205
1590595200000,5.09,5.15,5.08,5.115,39523
1590596100000,5.12,5.155,5.11,5.115,107647
1590597000000,5.12,5.13,5.1,5.105,32854
1590597900000,5.11,5.13,5.095,5.105,34256
1590598800000,5.1,5.145,5.085,5.135,41530
1590599700000,5.135,5.1457,5.12,5.135,14629
1590600600000,5.14,5.14,5.08,5.095,41877
1590601500000,5.09,5.1,5.07,5.09,20900
1590602400000,5.085,5.125,5.085,5.122,24873
1590603300000,5.125,5.145,5.095,5.125,27008
1590604200000,5.12,5.12,5.095,5.1,16834
1590605100000,5.095,5.12,5.08,5.115,16258
1590606000000,5.112,5.13,5.112,5.1299,49369
1590606900000,5.125,5.13,5.1,5.12,35233
1590607800000,5.12,5.135,5.105,5.135,87930
1590608700000,5.13,5.16,5.12,5.13,150953
1590672600000,5.2,5.2149,5.02,5.11,94025
1590673500000,5.12,5.19,5.09,5.18,310895
1590674400000,5.19,5.19,5.07,5.08,296891
1590675300000,5.08,5.15,5.06,5.15,59969
1590676200000,5.15,5.19,5.13,5.175,69853
1590677100000,5.18,5.208,5.16,5.175,45076
1590678000000,5.18,5.18,5.11,5.16,30998
1590678900000,5.16,5.2,5.14,5.16,102666
1590679800000,5.16,5.165,5.07,5.085,129816
1590680700000,5.09,5.115,5.048,5.1,123320
1590681600000,5.11,5.16,5.11,5.12,37421
1590682500000,5.125,5.14,5.11,5.115,51628
1590683400000,5.11,5.16,5.105,5.155,57175
1590684300000,5.15,5.16,5.13,5.1425,33320
1590685200000,5.15,5.16,5.11,5.11,32133
1590686100000,5.115,5.12,5.085,5.09,34910
1590687000000,5.0955,5.16,5.09,5.155,43066
1590687900000,5.155,5.16,5.13,5.135,43637
1590688800000,5.135,5.16,5.135,5.1502,59323
1590689700000,5.16,5.16,5.135,5.155,39940
1590690600000,5.16,5.16,5.14,5.14,44760
1590691500000,5.15,5.155,5.12,5.145,28592
1590692400000,5.14,5.16,5.13,5.155,39132
1590693300000,5.15,5.155,5.045,5.05,111667
1590694200000,5.05,5.08,5.03,5.04,112689
1590695100000,5.03,5.055,4.975,4.99,390956
1590759000000,4.99,5.0,4.86,4.89,98773
1590759900000,4.89,4.935,4.795,4.86,129443
1590760800000,4.84,4.9,4.784,4.9,46647
1590761700000,4.92,4.97,4.88,4.9,46130
1590762600000,4.9,4.905,4.78,4.78,56903
1590763500000,4.78,4.82,4.765,4.805,35380
1590764400000,4.81,4.84,4.805,4.82,23422
1590765300000,4.8299,4.84,4.79,4.84,32300
1590766200000,4.83,4.88,4.825,4.86,28200
1590767100000,4.86,4.88,4.81,4.81,19400
1590768000000,4.8137,4.84,4.79,4.84,78060
1590768900000,4.835,4.84,4.785,4.81,26941
1590769800000,4.805,4.815,4.78,4.805,26405
1590770700000,4.8,4.85,4.75,4.83,53491
1590771600000,4.835,4.85,4.8,4.85,17377
1590772500000,4.85,4.86,4.82,4.85,26643
1590773400000,4.845,4.87,4.83,4.855,23022
1590774300000,4.855,4.86,4.815,4.82,35301
1590775200000,4.82,4.885,4.81,4.855,86982
1590776100000,4.855,4.95,4.845,4.95,199684
1590777000000,4.96,4.98,4.92,4.92,77801
1590777900000,4.92,4.95,4.83,4.95,57985
1590778800000,4.97,4.99,4.91,4.94,104345
1590779700000,4.95,4.98,4.93,4.94,37205
1590780600000,4.94,4.965,4.9,4.92,67594
1590781500000,4.92,4.95,4.875,4.95,150145
1591018200000,4.85,4.9551,4.76,4.95,148557
1591019100000,4.945,5.01,4.825,4.8729,59037
1591020000000,4.86,4.965,4.83,4.955,86899
1591020900000,4.96,4.99,4.925,4.95,78414
1591021800000,4.955,5.02,4.945,5.0,89122
1591022700000,5.0,5.0,4.94,4.955,60845
1591023600000,4.955,4.965,4.89,4.928,71492
1591024500000,4.92,4.97,4.9,4.94,116558
1591025400000,4.94,4.975,4.9,4.97,42365
1591026300000,4.97,5.0,4.945,4.995,55383
1591027200000,5.0,5.02,4.98,4.99,93983
1591028100000,4.99,5.015,4.985,5.0,88608
1591029000000,5.0,5.04,4.972,4.99,111523
1591029900000,4.99,5.0,4.97,4.995,13920
1591030800000,5.0,5.02,4.98,5.01,118997
1591031700000,5.01,5.05,5.01,5.045,208723
1591032600000,5.04,5.05,5.03,5.035,76067
1591033500000,5.04,5.0506,5.02,5.04,63669
1591034400000,5.035,5.04,4.99,4.995,117815
1591035300000,5.0,5.0,4.9,4.92,103222
1591036200000,4.92,4.93,4.89,4.93,59548
1591037100000,4.94,4.97,4.93,4.965,35498
1591038000000,4.965,4.97,4.93,4.95,44096
1591038900000,4.95,4.995,4.95,4.985,162179
1591039800000,4.985,5.03,4.98,5.02,336935
1591040700000,5.01,5.05,4.9774,5.0,539608
1591104600000,4.9,5.16,4.7395,5.03,345511
1591105500000,5.02,5.08,4.97,4.985,155766
1591106400000,5.0,5.07,4.96,4.995,207335
1591107300000,4.99,5.0169,4.94,4.975,143255
1591108200000,4.975,4.985,4.94,4.95,175035
1591109100000,4.95,5.0,4.92,4.97,197212
1591110000000,4.97,5.01,4.955,4.99,409777
1591110900000,4.985,5.0,4.955,4.995,245559
1591111800000,4.995,5.01,4.98,4.995,112452
1591112700000,5.0,5.0,4.97,4.995,95854
1591113600000,5.0,5.0,4.95,4.955,103438
1591114500000,4.955,5.01,4.955,4.985,101501
1591115400000,4.98,4.985,4.925,4.95,158363
1591116300000,4.95,4.95,4.885,4.9,78488
1591117200000,4.9,4.95,4.9,4.94,56461
1591118100000,4.94,4.94,4.89,4.93,74710
1591119000000,4.935,4.935,4.87,4.8862,81438
1591119900000,4.89,4.92,4.875,4.885,60607
1591120800000,4.8801,4.89,4.815,4.845,167462
1591121700000,4.85,4.88,4.82,4.86,66989
1591122600000,4.86,4.86,4.82,4.84,61738
1591123500000,4.83,4.84,4.74,4.7673,228795
1591124400000,4.77,4.78,4.705,4.761,128772
1591125300000,4.7601,4.785,4.75,4.77,42216
1591126200000,4.78,4.84,4.77,4.835,190707
1591127100000,4.83,4.85,4.78,4.82,349938
1591191000000,4.99,5.01,4.9,4.95,179864
1591191900000,4.95,4.965,4.88,4.88,73947
1591192800000,4.885,4.91,4.835,4.9,115540
1591193700000,4.89,4.9,4.84,4.88,65519
1591194600000,4.88,4.89,4.735,4.775,136664
1591195500000,4.7771,4.795,4.75,4.76,102196
1591196400000,4.765,4.765,4.69,4.715,123488
1591197300000,4.72,4.72,4.655,4.655,155442
1591198200000,4.66,4.7,4.62,4.62,173219
1591199100000,4.62,4.6461,4.55,4.585,170949
1591200000000,4.59,4.67,4.58,4.645,194914
1591200900000,4.645,4.66,4.61,4.655,66375
1591201800000,4.66,4.68,4.63,4.65,70754
1591202700000,4.655,4.72,4.64,4.71,109041
1591203600000,4.705,4.72,4.68,4.68,95014
1591204500000,4.68,4.71,4.67,4.702,126997
1591205400000,4.7,4.83,4.685,4.825,141253
1591206300000,4.83,4.835,4.74,4.755,200114
1591207200000,4.755,4.76,4.74,4.745,70812
1591208100000,4.7401,4.755,4.71,4.73,72853
1591209000000,4.725,4.73,4.691,4.7,41774
1591209900000,4.71,4.715,4.68,4.71,43992
1591210800000,4.71,4.73,4.69,4.705,99956
1591211700000,4.705,4.74,4.7,4.705,95261
1591212600000,4.7,4.72,4.67,4.715,177181
1591213500000,4.71,4.72,4.64,4.64,368872
1591277400000,4.7,4.81,4.6,4.705,228077
1591278300000,4.7,4.84,4.66,4.79,170686
1591279200000,4.79,4.92,4.78,4.905,259366
1591280100000,4.905,4.99,4.9,4.95,186103
1591281000000,4.95,5.01,4.95,5.0001,249618
1591281900000,4.995,5.03,4.96,4.98,379754
1591282800000,4.99,4.995,4.955,4.975,82264
1591283700000,4.98,5.0,4.94,5.0,100322
1591284600000,4.995,5.14,4.99,5.13,376295
1591285500000,5.14,5.225,5.1007,5.215,248933
1591286400000,5.2142,5.27,5.195,5.235,176062
1591287300000,5.23,5.3,5.205,5.29,84561
1591288200000,5.29,5.37,5.27,5.3656,106784
1591289100000,5.36,5.41,5.32,5.4,108179
1591290000000,5.41,5.53,5.4099,5.5199,200583
1591290900000,5.51,5.62,5.42,5.42,282491
1591291800000,5.425,5.52,5.42,5.48,169349
1591292700000,5.48,5.54,5.46,5.53,107836
1591293600000,5.53,5.66,5.53,5.62,134280
1591294500000,5.62,5.725,5.62,5.665,154351
1591295400000,5.67,5.8,5.66,5.795,132615
1591296300000,5.795,5.8,5.44,5.4463,252490
1591297200000,5.44,5.58,5.44,5.44,140682
1591298100000,5.44,5.57,5.42,5.495,168829
1591299000000,5.5,5.66,5.495,5.59,176450
1591299900000,5.585,5.67,5.565,5.66,532290
1591363800000,6.16,6.58,6.05,6.42,283739
1591364700000,6.4,6.47,6.15,6.21,248454
1591365600000,6.22,6.36,6.21,6.33,113456
1591366500000,6.33,6.36,6.285,6.34,49723
1591367400000,6.33,6.33,6.17,6.2,89880
1591368300000,6.21,6.21,6.06,6.075,126537
1591369200000,6.075,6.19,6.04,6.19,92166
1591370100000,6.18,6.2,6.11,6.135,115656
1591371000000,6.13,6.175,6.1,6.13,64279
1591371900000,6.135,6.145,6.095,6.1,108137
1591372800000,6.1,6.115,6.01,6.02,77845
1591373700000,6.015,6.07,5.9,6.07,125148
1591374600000,6.075,6.15,6.05,6.14,60076
1591375500000,6.135,6.17,6.08,6.135,134131
1591376400000,6.135,6.23,6.115,6.2,107324
1591377300000,6.2018,6.29,6.2018,6.24,77367
1591378200000,6.24,6.28,6.22,6.27,57977
1591379100000,6.27,6.29,6.22,6.2572,53721
1591380000000,6.26,6.3,6.235,6.245,55957
1591380900000,6.24,6.245,6.12,6.195,127232
1591381800000,6.195,6.22,6.165,6.215,100812
1591382700000,6.21,6.26,6.185,6.24,116277
1591383600000,6.245,6.275,6.12,6.16,129392
1591384500000,6.165,6.275,6.13,6.265,110806
1591385400000,6.265,6.28,6.22,6.27,125757
1591386300000,6.27,6.36,6.26,6.35,192844
1591623000000,7.0,7.0599,6.62,6.8,253401
1591623900000,6.8,6.89,6.65,6.78,260805
1591624800000,6.81,6.81,6.692,6.745,240141
1591625700000,6.745,6.77,6.47,6.545,255932
1591626600000,6.55,6.65,6.47,6.65,167903
1591627500000,6.65,6.79,6.6,6.76,99521
1591628400000,6.75,6.87,6.71,6.86,118344
1591629300000,6.86,6.95,6.845,6.8954,143827
1591630200000,6.8982,7.08,6.89,7.005,212379
1591631100000,7.008,7.08,6.995,7.04,108093
1591632000000,7.04,7.1632,7.03,7.085,161347
1591632900000,7.085,7.15,7.03,7.14,121871
1591633800000,7.145,7.295,7.14,7.18,141318
1591634700000,7.175,7.29,7.155,7.2,95273
1591635600000,7.2,7.31,7.185864,7.31,70339
1591636500000,7.31,7.38,7.3,7.315,99915
1591637400000,7.31,7.36,7.27,7.36,98619
