datetime,open,high,low,close,volume
1589224500000,4.32,4.34,4.31,4.34,139611
1589225400000,4.34,4.35,4.315,4.3399,214877
1589226300000,4.3326,4.35,4.32,4.32,451997
1589290200000,4.35,4.388,4.3,4.31,301397
1589291100000,4.308,4.3099,4.228,4.29,340602
1589292000000,4.29,4.31,4.24,4.26,281824
1589292900000,4.2584,4.27,4.19,4.1979,239987
1589293800000,4.1951,4.24,4.17,4.19,238053
1589294700000,4.188,4.22,4.15,4.2,182751
1589295600000,4.2,4.23,4.1726,4.21,136244
1589296500000,4.21,4.23,4.2,4.2126,102400
1589297400000,4.2126,4.22,4.18,4.185,64703
1589298300000,4.19,4.19,4.16,4.1727,93653
1589299200000,4.1766,4.18,4.15,4.177,142963
1589300100000,4.18,4.2,4.17,4.185,154713
1589301000000,4.19,4.25,4.1805,4.25,199498
1589301900000,4.245,4.3,4.24,4.3,203484
1589302800000,4.292,4.3,4.24,4.2417,124557
1589303700000,4.25,4.275,4.22,4.25,131844
1589304600000,4.249,4.2779,4.2401,4.245,76028
1589305500000,4.2436,4.27,4.24,4.255,66465
1589306400000,4.255,4.27,4.22,4.22,77312
1589307300000,4.22,4.23,4.205,4.21,96401
1589308200000,4.2043,4.23,4.19,4.215,126817
1589309100000,4.215,4.22,4.205,4.215,34447
1589310000000,4.21,4.27,4.21,4.265,112346
1589310900000,4.26,4.27,4.24,4.255,102787
1589311800000,4.255,4.26,4.215,4.22,177700
1589312700000,4.215,4.22,4.2,4.2,614028
1589376600000,4.15,4.15,3.92,4.05,915990
1589377500000,4.0575,4.15,4.03,4.04,433135
1589378400000,4.0326,4.07,4.02,4.04,319009
1589379300000,4.0301,4.05,3.99,4.02,392342
1589380200000,4.02,4.05,3.96,3.975,400327
1589381100000,3.9799,3.9799,3.925,3.95,347180
1589382000000,3.95,3.99,3.94,3.965,228102
1589382900000,3.9616,3.99,3.87,3.8979,534753
1589383800000,3.892,3.94,3.88,3.8979,371241
1589384700000,3.892,3.9,3.82,3.848,432140
1589385600000,3.848,3.87,3.82,3.8356,381200
1589386500000,3.835,3.95,3.83,3.94,423503
1589387400000,3.945,4.0,3.94,3.945,698491
1589388300000,3.95,4.01,3.93,4.0004,196800
1589389200000,4.005,4.0679,3.98,4.048,182336
1589390100000,4.0492,4.1,4.03,4.0699,193010
1589391000000,4.0679,4.09,4.04,4.07,84566
1589391900000,4.07,4.08,4.05,4.06,117019
1589392800000,4.06,4.06,4.01,4.05,119116
1589393700000,4.05,4.08,4.045,4.07,111950
1589394600000,4.06,4.08,4.02,4.03,164453
1589395500000,4.03,4.0321,3.9703,3.985,129097
1589396400000,3.99,4.01,3.92,3.93,270862
1589397300000,3.9223,3.96,3.92,3.95,319224
1589398200000,3.9439,3.98,3.94,3.968,294543
1589399100000,3.97,4.01,3.96,4.0,615951
1589463000000,3.9,3.99,3.88,3.92,440321
1589463900000,3.91,3.96,3.84,3.85,881109
1589464800000,3.85,4.02,3.85,3.96,481553
1589465700000,3.96,4.13,3.96,4.1,425723
1589466600000,4.11,4.3,4.11,4.205,1001382
1589467500000,4.21,4.435,4.21,4.3,889300
1589468400000,4.3,4.375,4.27,4.275,513291
1589469300000,4.275,4.36,4.2,4.212,395108
1589470200000,4.2183,4.24,4.09,4.14,469618
1589471100000,4.14,4.22,4.11,4.19,296756
1589472000000,4.2,4.288,4.19,4.26,219926
1589472900000,4.265,4.27,4.21,4.235,123487
1589473800000,4.24,4.26,4.23,4.25,91557
1589474700000,4.245,4.33,4.23,4.32,134924
1589475600000,4.31,4.32,4.26,4.29,192573
1589476500000,4.3,4.36,4.29,4.355,166201
1589477400000,4.359,4.37,4.285,4.3,182196
1589478300000,4.305,4.33,4.26,4.2621,116726
1589479200000,4.26,4.31,4.24,4.3,115517
1589480100000,4.3,4.33,4.292,4.33,75323
1589481000000,4.33,4.36,4.31,4.325,377793
1589481900000,4.32,4.34,4.295,4.3,315666
1589482800000,4.3,4.38,4.3,4.36,165983
1589483700000,4.368,4.41,4.355,4.365,213062
1589484600000,4.37,4.41,4.35,4.41,248034
1589485500000,4.405,4.48,4.405,4.46,994919
1589549400000,4.35,4.46,4.3,4.4489,528929
1589550300000,4.45,4.48,4.36,4.36,153384
1589551200000,4.36,4.44,4.31,4.41,379291
1589552100000,4.42,4.49,4.3896,4.46,204786
1589553000000,4.45,4.475,4.38,4.38,110311
1589553900000,4.3841,4.4,4.295,4.35,345008
1589554800000,4.35,4.36,4.31,4.36,133121
1589555700000,4.35,4.405,4.35,4.38,142682
1589556600000,4.39,4.39,4.31,4.3392,150318
1589557500000,4.33,4.35,4.299,4.3221,228861
1589558400000,4.3211,4.36,4.32,4.32,69317
1589559300000,4.32,4.34,4.29,4.31,206776
1589560200000,4.31,4.34,4.3,4.314,136300
1589561100000,4.32,4.33,4.305,4.32,108977
1589562000000,4.32,4.34,4.305,4.32,108803
1589562900000,4.3173,4.34,4.3,4.3374,104954
1589563800000,4.34,4.4,4.33,4.395,239592
1589564700000,4.39,4.4,4.35,4.3521,123108
1589565600000,4.36,4.42,4.36,4.415,183931
1589566500000,4.4101,4.44,4.405,4.43,210627
1589567400000,4.4301,4.44,4.3921,4.4001,256247
1589568300000,4.4099,4.42,4.39,4.39,114274
1589569200000,4.395,4.4,4.34,4.3501,138898
1589570100000,4.35,4.36,4.33,4.33,107967
1589571000000,4.33,4.34,4.3,4.321,341418
1589571900000,4.32,4.34,4.28,4.29,700862
1589808600000,4.47,4.54,4.33,4.3874,890609
1589809500000,4.385,4.42,4.34,4.4099,334284
1589810400000,4.4001,4.44,4.375,4.38,198873
1589811300000,4.38,4.41,4.36,4.37,164358
1589812200000,4.37,4.41,4.33,4.3921,184145
1589813100000,4.39,4.46,4.39,4.415,206021
1589814000000,4.415,4.49,4.4084,4.485,287873
1589814900000,4.49,4.59,4.48,4.59,917885
1589815800000,4.6,4.6,4.47,4.49,422027
1589816700000,4.4821,4.515,4.46,4.51,224156
1589817600000,4.5,4.5477,4.49,4.52,191186
1589818500000,4.5123,4.55,4.5123,4.53,132156
1589819400000,4.525,4.55,4.52,4.535,134370
1589820300000,4.54,4.55,4.49,4.51,365932
1589821200000,4.52,4.58,4.515,4.57,594836
1589822100000,4.58,4.58,4.56,4.575,98006
1589823000000,4.57,4.58,4.54,4.575,182017
1589823900000,4.58,4.59,4.565,4.57,142328
1589824800000,4.575,4.5753,4.53,4.545,109511
1589825700000,4.545,4.545,4.475,4.51,175034
1589826600000,4.51,4.54,4.51,4.535,77992
1589827500000,4.53,4.54,4.5,4.52,108572
1589828400000,4.52,4.55,4.51,4.525,173982
1589829300000,4.525,4.54,4.5,4.54,111389
1589830200000,4.535,4.56,4.5326,4.55,215742
1589831100000,4.555,4.575,4.52,4.53,517338
1589895000000,4.56,4.56,4.38,4.4101,552362
1589895900000,4.4199,4.43,4.34,4.43,369549
1589896800000,4.425,4.5,4.37,4.4657,440659
1589897700000,4.46,4.52,4.43,4.49,162900
1589898600000,4.49,4.51,4.4301,4.45,108694
1589899500000,4.455,4.53,4.45,4.51,136698
1589900400000,4.505,4.56,4.49,4.5399,172838
1589901300000,4.54,4.645,4.5321,4.638,186758
1589902200000,4.63,4.6875,4.63,4.66,332508
1589903100000,4.6521,4.68,4.64,4.67,228723
1589904000000,4.675,4.73,4.67,4.7,303283
1589904900000,4.705,4.705,4.62,4.622,175137
1589905800000,4.625,4.645,4.6101,4.6301,121109
1589906700000,4.6326,4.65,4.61,4.615,98228
1589907600000,4.615,4.63,4.6,4.605,88525
1589908500000,4.605,4.61,4.59,4.6,110467
1589909400000,4.595,4.61,4.55,4.6099,204150
1589910300000,4.6074,4.62,4.582,4.615,137941
1589911200000,4.62,4.67,4.59,4.6663,139323
1589912100000,4.665,4.67,4.6401,4.655,87041
1589913000000,4.65,4.67,4.645,4.665,103132
1589913900000,4.67,4.7,4.58,4.595,388623
1589914800000,4.59,4.655,4.58,4.63,184065
1589915700000,4.6274,4.65,4.5834,4.615,120770
1589916600000,4.615,4.615,4.555,4.565,203829
1589917500000,4.565,4.565,4.4933,4.505,516525
1589981400000,4.6,4.735,4.56,4.715,683663
1589982300000,4.7199,4.77,4.65,4.6792,544093
1589983200000,4.6729,4.77,4.67,4.751,383928
1589984100000,4.75,4.79,4.73,4.755,313523
1589985000000,4.75,4.84,4.75,4.83,419477
1589985900000,4.835,4.865,4.8001,4.8001,329059
1589986800000,4.805,4.82,4.74,4.81,394736
1589987700000,4.815,4.84,4.79,4.805,189923
1589988600000,4.81,4.81,4.74,4.77,359235
1589989500000,4.775,4.815,4.75,4.8042,173328
1589990400000,4.8092,4.82,4.78,4.7957,271264
1589991300000,4.795,4.85,4.7634,4.85,463221
1589992200000,4.85,4.85,4.82,4.83,117131
1589993100000,4.8322,4.835,4.8,4.82,266314
1589994000000,4.8185,4.82,4.76,4.805,295021
1589994900000,4.808,4.81,4.77,4.775,276026
1589995800000,4.78,4.815,4.76,4.8,325974
1589996700000,4.8,4.81,4.78,4.81,261065
1589997600000,4.805,4.83,4.8,4.8002,139134
1589998500000,4.8,4.83,4.8,4.81,133703
1589999400000,4.8017,4.8179,4.8,4.805,86932
1590000300000,4.81,4.85,4.8011,4.8231,163240
1590001200000,4.825,4.825,4.8,4.8,155145
1590002100000,4.8,4.83,4.79,4.82,209102
1590003000000,4.825,4.85,4.82,4.8326,120200
1590003900000,4.84,4.85,4.8,4.81,531280
1590067800000,4.7,4.82,4.67,4.73,348466
1590068700000,4.725,4.775,4.675,4.765,364740
1590069600000,4.76,4.8,4.7311,4.755,209468
1590070500000,4.755,4.78,4.74,4.75,113962
1590071400000,4.75,4.7599,4.69,4.725,198320
1590072300000,4.7221,4.7221,4.68,4.7,88186
1590073200000,4.7017,4.7017,4.66,4.685,85603
1590074100000,4.6881,4.6881,4.62,4.6479,132121
1590075000000,4.6421,4.71,4.6421,4.7,129659
1590075900000,4.705,4.725,4.69,4.7234,93441
1590076800000,4.73,4.76,4.72,4.735,109317
1590077700000,4.74,4.788,4.732,4.755,87572
1590078600000,4.75,4.78,4.745,4.77,63270
1590079500000,4.77,4.78,4.76,4.76,55196
1590080400000,4.77,4.78,4.75,4.765,81644
1590081300000,4.765,4.78,4.75,4.77,53454
1590082200000,4.77,4.77,4.74,4.74,61231
1590083100000,4.745,4.75,4.73,4.7321,118818
1590084000000,4.73,4.758,4.73,4.75,117626
1590084900000,4.755,4.78,4.75,4.78,143559
1590085800000,4.775,4.8,4.775,4.795,87558
1590086700000,4.795,4.795,4.77,4.77,81435
1590087600000,4.77,4.8,4.77,4.795,124986
1590088500000,4.7974,4.81,4.78,4.805,212617
1590089400000,4.805,4.825,4.79,4.8,246282
1590090300000,4.79,4.81,4.72,4.76,1055600
1590154200000,4.77,4.79,4.665,4.68,162140
1590155100000,4.68,4.7,4.605,4.62,278052
1590156000000,4.6212,4.63,4.53,4.53,307834
1590156900000,4.525,4.63,4.52,4.6,186201
1590157800000,4.595,4.62,4.5721,4.61,133194
1590158700000,4.61,4.62,4.58,4.6,187884
1590159600000,4.605,4.64,4.605,4.625,115031
1590160500000,4.6232,4.635,4.595,4.615,87941
1590161400000,4.618,4.63,4.6,4.62,82123
1590162300000,4.625,4.64,4.61,4.62,70728
1590163200000,4.62,4.64,4.61,4.6121,69995
1590164100000,4.62,4.63,4.61,4.62,46948
1590165000000,4.62,4.63,4.61,4.61,68707
1590165900000,4.618,4.63,4.61,4.63,66628
1590166800000,4.62,4.63,4.61,4.61,28509
1590167700000,4.6102,4.63,4.6,4.62,92565
1590168600000,4.615,4.65,4.6107,4.65,50907
1590169500000,4.64,4.75,4.64,4.73,311488
1590170400000,4.7353,4.78,4.7201,4.755,150441
1590171300000,4.75,4.765,4.7221,4.755,91268
1590172200000,4.76,4.76,4.73,4.75,98783
1590173100000,4.75,4.77,4.74,4.74,80852
1590174000000,4.75,4.755,4.72,4.745,277697
1590174900000,4.745,4.75,4.72,4.74,91668
1590175800000,4.74,4.77,4.73,4.735,153872
1590176700000,4.735,4.77,4.735,4.76,243707
1590499800000,5.0,5.03,4.92,4.994,719738
1590500700000,4.99,4.99,4.9379,4.9599,263820
1590501600000,4.955,5.01,4.94,4.94,242000
1590502500000,4.94,4.942,4.89,4.92,193659
1590503400000,4.915,4.92,4.89,4.91,129460
1590504300000,4.9174,4.96,4.91,4.95,162946
1590505200000,4.958,5.0,4.95,4.9879,209269
1590506100000,4.98,5.005,4.97,4.99,213934
1590507000000,4.985,4.99,4.935,4.935,123679
1590507900000,4.94,4.97,4.94,4.945,126194
1590508800000,4.95,4.95,4.91,4.93,88701
1590509700000,4.935,4.945,4.89,4.905,166069
1590510600000,4.9099,4.9199,4.89,4.9139,75803
1590511500000,4.9144,4.93,4.91,4.9234,40018
1590512400000,4.93,4.94,4.91,4.935,103714
1590513300000,4.935,4.94,4.92,4.935,88626
1590514200000,4.935,4.94,4.91,4.93,226576
1590515100000,4.93,4.93,4.905,4.92,156342
1590516000000,4.92,4.97,4.92,4.955,422998
1590516900000,4.96,4.975,4.95,4.9641,181626
1590517800000,4.9636,4.98,4.93,4.94,111863
1590518700000,4.94,4.945,4.915,4.925,81344
1590519600000,4.92,4.925,4.89,4.905,165968
1590520500000,4.9,4.95,4.9,4.93,119122
1590521400000,4.935,4.95,4.9102,4.915,189387
1590522300000,4.915,4.92,4.86,4.9,517660
1590586200000,5.05,5.08,4.91,4.955,624313
1590587100000,4.965,4.985,4.9,4.9829,340614
1590588000000,4.985,4.99,4.87,4.96,324872
1590588900000,4.96,4.97,4.905,4.92,250959
1590589800000,4.92,4.925,4.76,4.7737,347992
1590590700000,4.78,4.835,4.705,4.83,208613
1590591600000,4.8399,4.9101,4.83,4.85,240064
1590592500000,4.855,4.8576,4.765,4.8,243102
1590593400000,4.808,4.88,4.8,4.85,470038
1590594300000,4.855,4.87,4.845,4.86,130925
1590595200000,4.87,4.88,4.825,4.8674,132273
1590596100000,4.86,4.97,4.85,4.935,661312
1590597000000,4.935,4.95,4.925,4.935,99982
1590597900000,4.93,4.979,4.92,4.955,107497
1590598800000,4.9507,4.99,4.9401,4.98,88738
1590599700000,4.98,4.9821,4.95,4.96,66229
1590600600000,4.96,4.98,4.95,4.97,70767
1590601500000,4.97,5.01,4.965,4.985,232732
1590602400000,4.985,5.0,4.97,4.995,190057
1590603300000,4.995,4.995,4.975,4.985,88936
1590604200000,4.985,5.0,4.97,4.97,125776
1590605100000,4.97,4.98,4.945,4.965,87993
1590606000000,4.96,4.97,4.95,4.955,67155
1590606900000,4.955,4.9584,4.93,4.945,124892
1590607800000,4.945,4.985,4.93,4.97,319137
1590608700000,4.97,4.975,4.95,4.96,374931
1590672600000,5.04,5.04,4.83,4.94,285269
1590673500000,4.94,5.02,4.9,5.01,201242
1590674400000,5.0,5.005,4.92,4.925,178692
1590675300000,4.93,4.93,4.89,4.92,166615
1590676200000,4.9194,4.95,4.91,4.9479,109718
1590677100000,4.95,4.96,4.93,4.94,135874
1590678000000,4.94,4.98,4.92,4.9721,125974
1590678900000,4.9709,5.01,4.97,4.97,118859
1590679800000,4.98,4.985,4.915,4.94,126191
1590680700000,4.93,4.98,4.92,4.975,96705
1590681600000,4.97,5.0,4.96,4.975,112159
1590682500000,4.98,5.0,4.97,4.98,106204
1590683400000,4.975,4.99,4.96,4.975,91264
1590684300000,4.97,5.0,4.96,4.97,77966
1590685200000,4.97,4.97,4.925,4.925,164856
1590686100000,4.925,4.93,4.89,4.89,147343
1590687000000,4.89,4.8999,4.86,4.8651,145226
1590687900000,4.87,4.87,4.85,4.8541,118419
1590688800000,4.86,4.87,4.84,4.87,132927
1590689700000,4.865,4.87,4.84,4.845,117942
1590690600000,4.8465,4.86,4.84,4.84,58307
1590691500000,4.845,4.885,4.84,4.885,60386
1590692400000,4.89,4.9,4.87,4.9,90197
1590693300000,4.8937,4.9,4.83,4.83,171813
1590694200000,4.83,4.84,4.76,4.7625,293215
1590695100000,4.7621,4.78,4.725,4.76,450780
1590759000000,4.67,4.75,4.61,4.718,449420
1590759900000,4.71,4.76,4.585,4.63,357930
1590760800000,4.62,4.65,4.56,4.64,387866
1590761700000,4.64,4.725,4.6,4.645,341368
1590762600000,4.65,4.668,4.605,4.62,134511
1590763500000,4.62,4.67,4.61,4.639,106627
1590764400000,4.6399,4.665,4.63,4.65,119794
1590765300000,4.65,4.66,4.6085,4.63,132219
1590766200000,4.64,4.685,4.64,4.65,106174
1590767100000,4.6506,4.66,4.62,4.63,134750
1590768000000,4.62,4.64,4.6,4.615,210606
1590768900000,4.61,4.615,4.58,4.6,178112
1590769800000,4.595,4.615,4.57,4.605,167438
1590770700000,4.605,4.62,4.57,4.61,132786
1590771600000,4.615,4.62,4.59,4.59,127449
1590772500000,4.598,4.615,4.58,4.605,118609
1590773400000,4.61,4.61,4.58,4.58,79780
1590774300000,4.59,4.6,4.58,4.59,112572
1590775200000,4.59,4.66,4.58,4.6301,250541
1590776100000,4.635,4.678,4.62,4.67,86684
1590777000000,4.678,4.678,4.63,4.6355,119271
1590777900000,4.635,4.69,4.6,4.69,203494
1590778800000,4.69,4.73,4.66,4.6619,248826
1590779700000,4.665,4.67,4.62,4.625,252049
1590780600000,4.62,4.638,4.56,4.56,350390
1590781500000,4.565,4.57,4.51,4.52,1391980
1591018200000,4.52,4.62,4.518,4.6,318967
1591019100000,4.605,4.69,4.56,4.6583,421262
1591020000000,4.65,4.77,4.645,4.75,287431
1591020900000,4.75,4.78,4.7,4.77,260815
1591021800000,4.77,4.84,4.76,4.83,234892
1591022700000,4.83,4.85,4.78,4.79,209883
1591023600000,4.79,4.81,4.715,4.8,96422
1591024500000,4.81,4.845,4.8,4.81,93792
1591025400000,4.8021,4.82,4.79,4.805,59555
1591026300000,4.8098,4.84,4.8,4.83,84002
1591027200000,4.82,4.86,4.81,4.8313,144165
1591028100000,4.835,4.85,4.81,4.81,128207
1591029000000,4.82,4.85,4.8021,4.805,113819
1591029900000,4.8,4.84,4.8,4.835,75862
1591030800000,4.84,4.9,4.83,4.88,298840
1591031700000,4.8799,4.89,4.84,4.845,118218
1591032600000,4.85,4.86,4.83,4.86,151507
1591033500000,4.855,4.87,4.84,4.86,162307
1591034400000,4.86,4.88,4.86,4.865,166098
1591035300000,4.865,4.88,4.82,4.825,124676
1591036200000,4.825,4.83,4.7721,4.7965,156085
1591037100000,4.8,4.83,4.79,4.81,81225
1591038000000,4.81,4.825,4.785,4.82,145079
1591038900000,4.815,4.83,4.805,4.825,92926
1591039800000,4.825,4.85,4.82,4.84,154123
1591040700000,4.845,4.87,4.8,4.83,1160908
1591104600000,4.9,4.95,4.87,4.905,328073
1591105500000,4.905,4.91,4.85,4.88,199029
1591106400000,4.88,4.89,4.85,4.85,142537
1591107300000,4.85,4.9,4.84,4.9,232413
1591108200000,4.8999,4.92,4.89,4.91,260933
1591109100000,4.9134,4.95,4.88,4.93,393188
1591110000000,4.9307,4.94,4.8701,4.895,189286
1591110900000,4.9,4.93,4.9,4.905,79085
1591111800000,4.905,4.93,4.89,4.8992,173961
1591112700000,4.895,4.915,4.89,4.905,88466
1591113600000,4.9021,4.9099,4.88,4.885,91232
1591114500000,4.885,4.9,4.87,4.9,104221
1591115400000,4.895,4.91,4.89,4.9063,80292
1591116300000,4.9099,4.91,4.88,4.885,79703
1591117200000,4.885,4.9,4.87,4.885,80355
1591118100000,4.88,4.885,4.86,4.8655,50347
1591119000000,4.86,4.89,4.86,4.89,35678
1591119900000,4.89,4.89,4.83,4.86,158341
1591120800000,4.855,4.86,4.82,4.86,86265
1591121700000,4.855,4.86,4.83,4.8326,69962
1591122600000,4.835,4.835,4.81,4.81,88435
1591123500000,4.815,4.8399,4.81,4.83,79455
1591124400000,4.83,4.835,4.8,4.82,94738
1591125300000,4.82,4.83,4.78,4.8,181486
1591126200000,4.7999,4.805,4.75,4.76,268835
1591127100000,4.765,4.795,4.75,4.79,334504
1591191000000,4.84,4.94,4.84,4.9301,362605
1591191900000,4.935,5.0,4.915,4.99,434651
1591192800000,4.99,5.07,4.97,5.0683,365482
1591193700000,5.0612,5.14,5.025,5.125,578274
1591194600000,5.125,5.15,5.1,5.145,424307
1591195500000,5.14,5.18,5.0903,5.095,573609
1591196400000,5.09,5.105,5.0807,5.1,268521
1591197300000,5.1,5.11,5.06,5.075,359541
1591198200000,5.075,5.1079,5.07,5.07,168158
1591199100000,5.07,5.08,5.035,5.055,268005
1591200000000,5.05,5.05,4.98,4.9825,493776
1591200900000,4.99,5.0,4.96,4.9974,208154
1591201800000,4.995,5.01,4.98,4.99,242869
1591202700000,4.998,5.01,4.98,5.005,423021
1591203600000,5.005,5.02,4.99,5.02,666816
1591204500000,5.015,5.05,5.015,5.035,246960
1591205400000,5.03,5.09,5.02,5.07,192831
1591206300000,5.075,5.12,5.07,5.115,193954
1591207200000,5.12,5.14,5.1121,5.122,146759
1591208100000,5.13,5.17,5.115,5.165,305446
1591209000000,5.165,5.18,5.145,5.175,131351
1591209900000,5.175,5.18,5.09,5.115,355404
1591210800000,5.11,5.14,5.1,5.105,280191
1591211700000,5.105,5.15,5.1001,5.12,224391
1591212600000,5.12,5.17,5.115,5.135,289959
1591213500000,5.13,5.15,5.11,5.14,555826
1591277400000,5.2,5.235,5.1,5.12,440266
1591278300000,5.115,5.14,5.035,5.11,294909
1591279200000,5.11,5.15,5.0801,5.11,214405
1591280100000,5.1004,5.1792,5.09,5.1701,252289
1591281000000,5.1774,5.288,5.155,5.288,393106
1591281900000,5.285,5.35,5.25,5.34,405983
1591282800000,5.34,5.36,5.27,5.325,196879
1591283700000,5.32,5.335,5.26,5.31,188672
1591284600000,5.315,5.37,5.315,5.37,294196
1591285500000,5.365,5.41,5.36,5.4,263663
1591286400000,5.395,5.49,5.395,5.48,367726
1591287300000,5.49,5.525,5.435,5.465,516218
1591288200000,5.4699,5.4699,5.375,5.405,262809
1591289100000,5.405,5.415,5.34,5.35,186849
1591290000000,5.3574,5.39,5.35,5.37,184892
1591290900000,5.375,5.43,5.375,5.41,237588
1591291800000,5.42,5.4899,5.41,5.468,302104
1591292700000,5.47,5.54,5.47,5.51,339182
1591293600000,5.51,5.56,5.49,5.5074,354891
1591294500000,5.505,5.51,5.46,5.485,188866
1591295400000,5.49,5.51,5.47,5.502,163237
1591296300000,5.505,5.53,5.43,5.445,298437
1591297200000,5.44,5.47,5.4,5.405,178951
1591298100000,5.4,5.42,5.38,5.4174,240015
1591299000000,5.415,5.445,5.4,5.415,300320
1591299900000,5.415,5.465,5.41,5.46,535474
1591363800000,6.0,6.15,5.715,5.81,2054197
1591364700000,5.81,5.828,5.611,5.625,831812
1591365600000,5.63,5.86,5.62,5.775,720278
1591366500000,5.77,5.78,5.63,5.67,755003
1591367400000,5.665,5.73,5.62,5.715,578800
1591368300000,5.72,5.8499,5.695,5.8042,529225
1591369200000,5.8021,5.82,5.77,5.7901,462118
1591370100000,5.79,5.92,5.79,5.855,620390
1591371000000,5.85,5.93,5.785,5.795,627681
1591371900000,5.79,5.8499,5.77,5.805,389113
1591372800000,5.81,5.8174,5.75,5.755,639558
1591373700000,5.755,5.78,5.7,5.765,337405
1591374600000,5.77,5.7933,5.75,5.785,318813
1591375500000,5.785,5.8,5.74,5.75,349297
1591376400000,5.7546,5.76,5.7,5.7,218592
1591377300000,5.7,5.73,5.68,5.725,353524
1591378200000,5.73,5.73,5.65,5.665,353402
1591379100000,5.669,5.68,5.52,5.565,1047660
1591380000000,5.565,5.59,5.53,5.545,347511
1591380900000,5.545,5.57,5.5,5.5221,311336
1591381800000,5.5279,5.56,5.48,5.5,332625
1591382700000,5.49,5.51,5.4401,5.48,365123
1591383600000,5.48,5.54,5.47,5.4774,457597
1591384500000,5.475,5.51,5.42,5.465,519195
1591385400000,5.461,5.485,5.44,5.475,377923
1591386300000,5.4777,5.53,5.46,5.505,619229
1591623000000,5.93,5.95,5.71,5.845,1059652
1591623900000,5.85,6.005,5.84,5.9674,1633172
1591624800000,5.97,6.088,5.88,6.042,1173937
1591625700000,6.045,6.055,5.88,5.8974,1304912
1591626600000,5.895,5.955,5.85,5.915,971486
1591627500000,5.915,6.035,5.91,6.0327,744602
1591628400000,6.036,6.08,5.965,5.975,1395397
1591629300000,5.975,6.15,5.95,6.1128,1159696
1591630200000,6.1101,6.285,6.11,6.225,1701424
1591631100000,6.225,6.23,6.11,6.1174,1126449
1591632000000,6.1148,6.23,6.11,6.14,1000510
1591632900000,6.14,6.18,6.02,6.03,966088
1591633800000,6.035,6.07,5.95,5.98,1087879
1591634700000,5.98,6.0179,5.97,5.99,892083
1591635600000,5.995,6.05,5.97,5.99,785123
1591636500000,5.9901,5.998,5.92,5.92,622096
1591637400000,5.92,5.94,5.88,5.92,585460
1591638300000,5.92,5.94,5.88,5.89,447665
1591639200000,5.8979,5.95,5.87,5.87,397830
1591640100000,5.87,5.885,5.82,5.83,1103271
1591641000000,5.83,5.88,5.82,5.87,495018
1591641900000,5.875,5.88,5.83,5.835,1362950
1591642800000,5.83,5.85,5.82,5.845,645193
1591643700000,5.84,5.855,5.81,5.84,817318
1591644600000,5.845,5.9,5.83,5.84,1584524
1591645500000,5.84,5.86,5.82,5.86,2625115
1591709400000,6.11,6.44,5.89,6.4398,4152568
1591710300000,6.44,6.53,6.15,6.21,3081828
1591711200000,6.22,6.225,5.93,5.945,1782287
1591712100000,5.945,6.1099,5.93,6.075,1863311
1591713000000,6.07,6.15,6.0507,6.0964,1338046
1591713900000,6.1,6.23,6.06,6.17,1635208
1591714800000,6.175,6.175,6.05,6.0599,1106993
1591715700000,6.06,6.105,6.03,6.069,805202
1591716600000,6.07,6.08,6.03,6.065,928718
1591717500000,6.07,6.08,6.0,6.008,486972
1591718400000,6.0089,6.01,5.934,5.9799,746711
1591719300000,5.98,6.04,5.97,6.032,354811
1591720200000,6.035,6.05,5.98,5.985,450877
1591721100000,5.9874,6.01,5.93,5.99,467255
