datetime,open,high,low,close,volume
1589485500000,12.19,12.31,12.12,12.26,90701
1589549400000,12.58,12.59,12.22,12.55,43927
1589550300000,12.5,12.5,12.3617,12.44,8637
1589551200000,12.5299,12.58,12.4107,12.55,14259
1589552100000,12.58,12.77,12.5279,12.73,17973
1589553000000,12.669,12.78,12.62,12.6501,17159
1589553900000,12.689,12.72,12.6,12.69,1700
1589554800000,12.62,12.66,12.5128,12.6233,21788
1589555700000,12.64,12.76,12.6,12.72,28705
1589556600000,12.7,12.729,12.61,12.68,7650
1589557500000,12.62,12.65,12.59,12.625,11397
1589558400000,12.66,12.85,12.66,12.7601,31171
1589559300000,12.74,12.84,12.74,12.83,6316
1589560200000,12.81,12.83,12.73,12.73,6200
1589561100000,12.72,12.77,12.68,12.74,42043
1589562000000,12.75,12.8,12.68,12.77,34252
1589562900000,12.775,12.775,12.73,12.73,4004
1589563800000,12.73,12.785,12.69,12.75,4944
1589564700000,12.74,12.7699,12.68,12.7517,9583
1589565600000,12.77,12.8467,12.77,12.79,3546
1589566500000,12.7974,12.8424,12.7974,12.83,9123
1589567400000,12.82,12.82,12.76,12.78,4082
1589568300000,12.78,12.86,12.78,12.8,11178
1589569200000,12.805,12.88,12.77,12.88,12404
1589570100000,12.89,12.95,12.8716,12.9,23598
1589571000000,12.91,12.94,12.87,12.87,5025
1589571900000,12.88,12.925,12.82,12.9,46411
1589808600000,13.5,13.9,13.5,13.6452,60810
1589809500000,13.621,14.12,13.621,14.09,36989
1589810400000,14.07,14.25,13.8302,13.905,89801
1589811300000,13.896,14.08,13.8601,13.97,55000
1589812200000,14.04,14.1,13.96,14.07,32189
1589813100000,14.06,14.0701,13.98,13.98,34842
1589814000000,13.9759,14.0655,13.88,14.058,19462
1589814900000,14.04,14.195,14.015,14.195,22107
1589815800000,14.21,14.31,14.19,14.21,26808
1589816700000,14.2,14.27,14.13,14.23,42539
1589817600000,14.2,14.28,14.2,14.24,28061
1589818500000,14.22,14.28,14.18,14.26,30632
1589819400000,14.2635,14.27,14.1,14.18,31957
1589820300000,14.1681,14.18,14.05,14.07,11421
1589821200000,14.06,14.12,14.03,14.0627,90362
1589822100000,14.09,14.09,13.98,14.0217,16097
1589823000000,14.03,14.04,13.885,14.0,27244
1589823900000,14.0,14.0,13.8827,13.96,24230
1589824800000,13.95,13.95,13.895,13.9,27251
1589825700000,13.9,13.95,13.88,13.95,26946
1589826600000,13.98,14.0,13.92,13.92,16511
1589827500000,13.91,13.9505,13.89,13.9505,13778
1589828400000,13.9586,14.0118,13.94,14.01,18151
1589829300000,14.0,14.05,13.9666,13.99,89378
1589830200000,13.98,14.05,13.9718,13.99,12588
1589831100000,14.0,14.08,13.99,14.02,183028
1589895000000,14.25,14.39,14.06,14.3,98320
1589895900000,14.31,14.35,14.12,14.3448,46519
1589896800000,14.32,14.77,14.31,14.755,35384
1589897700000,14.75,14.79,14.65,14.65,24493
1589898600000,14.73,14.76,14.57,14.605,23103
1589899500000,14.62,14.69,14.56,14.56,10345
1589900400000,14.52,14.62,14.42,14.42,14847
1589901300000,14.41,14.556,14.38,14.46,3163
1589902200000,14.44,14.536,14.4,14.47,13864
1589903100000,14.44,14.5,14.34,14.5,11270
1589904000000,14.5,14.64,14.5,14.57,9794
1589904900000,14.595,14.6,14.53,14.53,6479
1589905800000,14.53,14.53,14.47,14.5,7168
1589906700000,14.49,14.52,14.38,14.38,4263
1589907600000,14.3601,14.51,14.36,14.51,6850
1589908500000,14.51,14.55,14.42,14.42,16961
1589909400000,14.41,14.48,14.36,14.43,21975
1589910300000,14.44,14.47,14.43,14.465,26172
1589911200000,14.465,14.79,14.465,14.79,75848
1589912100000,14.775,14.84,14.76,14.84,12482
1589913000000,14.8,14.97,14.76,14.91,26245
1589913900000,14.9,14.94,14.73,14.74,22838
1589914800000,14.72,14.9,14.72,14.8,94074
1589915700000,14.8,14.8,14.67,14.69,18890
1589916600000,14.69,14.74,14.61,14.63,25485
1589917500000,14.62,14.66,14.5,14.55,46046
1589981400000,14.95,15.3799,14.9194,15.27,61185
1589982300000,15.3,15.45,15.2433,15.36,44550
1589983200000,15.35,15.59,15.33,15.41,32322
1589984100000,15.4,15.82,15.4,15.82,46087
1589985000000,15.75,15.76,15.47,15.65,36162
1589985900000,15.65,15.7,15.6001,15.67,16582
1589986800000,15.66,15.74,15.45,15.73,44961
1589987700000,15.74,15.92,15.65,15.69,47838
1589988600000,15.68,15.73,15.555,15.58,19392
1589989500000,15.57,15.6058,15.51,15.52,21375
1589990400000,15.52,15.5837,15.38,15.465,61627
1589991300000,15.46,15.53,15.42,15.52,19614
1589992200000,15.52,15.52,15.27,15.38,45033
1589993100000,15.39,15.4,15.16,15.28,41513
1589994000000,15.27,15.28,15.16,15.23,19186
1589994900000,15.23,15.265,15.14,15.26,38261
1589995800000,15.23,15.26,15.14,15.2,31515
1589996700000,15.19,15.22,15.05,15.22,43404
1589997600000,15.21,15.25,15.16,15.23,21296
1589998500000,15.21,15.26,15.16,15.25,15648
1589999400000,15.25,15.27,15.1963,15.27,10144
1590000300000,15.27,15.34,15.22,15.22,17416
1590001200000,15.22,15.49,15.21,15.42,53290
1590002100000,15.42,15.44,15.23,15.36,78322
1590003000000,15.38,15.475,15.3164,15.46,75786
1590003900000,15.47,15.5,15.34,15.47,87051
1590067800000,15.5,15.75,15.49,15.73,34583
1590068700000,15.75,15.77,15.4,15.61,42298
1590069600000,15.62,15.7099,15.5105,15.6,32310
1590070500000,15.58,15.58,15.44,15.45,7542
1590071400000,15.46,15.54,15.42,15.5,18271
1590072300000,15.5,15.509,15.44,15.444,8394
1590073200000,15.44,15.47,15.39,15.47,11569
1590074100000,15.46,15.47,15.21,15.41,67053
1590075000000,15.42,15.52,15.42,15.5164,4296
1590075900000,15.4799,15.65,15.43,15.65,15581
1590076800000,15.69,15.75,15.59,15.69,9040
1590077700000,15.7,15.74,15.67,15.72,14014
1590078600000,15.71,15.7193,15.64,15.7193,12092
1590079500000,15.72,15.72,15.53,15.59,22961
1590080400000,15.605,15.69,15.58,15.69,18427
1590081300000,15.675,15.69,15.64,15.66,6542
1590082200000,15.655,15.7101,15.64,15.69,17672
1590083100000,15.69,15.69,15.615,15.615,14017
1590084000000,15.62,15.6572,15.6,15.62,7296
1590084900000,15.6127,15.64,15.55,15.55,8220
1590085800000,15.5402,15.6207,15.48,15.49,29891
1590086700000,15.49,15.49,15.37,15.42,11395
1590087600000,15.46,15.5,15.295,15.35,14892
1590088500000,15.365,15.41,15.3118,15.365,19475
1590089400000,15.365,15.56,15.33,15.54,53964
1590090300000,15.54,15.56,15.4,15.49,41876
1590154200000,15.26,15.49,15.1,15.18,29151
1590155100000,15.13,15.39,15.06,15.28,10816
1590156000000,15.2674,15.33,15.08,15.16,14010
1590156900000,15.16,15.46,15.16,15.42,10381
1590157800000,15.44,15.465,15.35,15.38,6927
1590158700000,15.38,15.47,15.32,15.47,9530
1590159600000,15.49,15.57,15.425,15.44,13431
1590160500000,15.465,15.51,15.36,15.36,10535
1590161400000,15.33,15.46,15.33,15.42,4762
1590162300000,15.41,15.43,15.4,15.42,19849
1590163200000,15.41,15.4298,15.32,15.36,26512
1590164100000,15.34,15.43,15.33,15.42,13409
1590165000000,15.43,15.5,15.42,15.47,12756
1590165900000,15.48,15.545,15.48,15.51,25676
1590166800000,15.51,15.515,15.47,15.47,4660
1590167700000,15.47,15.54,15.46,15.48,5536
1590168600000,15.49,15.59,15.49,15.57,9197
1590169500000,15.585,15.61,15.55,15.57,14445
1590170400000,15.57,15.575,15.56,15.565,6830
1590171300000,15.56,15.61,15.52,15.605,15313
1590172200000,15.6,15.66,15.56,15.62,13287
1590173100000,15.67,15.68,15.65,15.66,4470
1590174000000,15.66,15.805,15.65,15.805,27641
1590174900000,15.7941,15.845,15.75,15.8365,34901
1590175800000,15.84,15.89,15.81,15.865,15387
1590176700000,15.86,15.96,15.75,15.94,75757
1590499800000,16.52,16.64,16.42,16.48,52164
1590500700000,16.42,16.505,16.15,16.21,54211
1590501600000,16.25,16.34,16.2,16.3,21097
1590502500000,16.305,16.32,16.2,16.32,29079
1590503400000,16.34,16.56,16.34,16.4302,61830
1590504300000,16.43,16.65,16.43,16.65,45823
1590505200000,16.62,16.62,16.5,16.56,11649
1590506100000,16.56,16.62,16.53,16.58,17620
1590507000000,16.59,16.61,16.51,16.6,12396
1590507900000,16.6,16.6964,16.6,16.6964,16501
1590508800000,16.69,16.695,16.64,16.67,15763
1590509700000,16.67,16.68,16.65,16.66,6034
1590510600000,16.64,16.88,16.64,16.87,21250
1590511500000,16.885,16.895,16.8,16.86,16727
1590512400000,16.86,16.91,16.83,16.84,27232
1590513300000,16.84,16.86,16.82,16.82,12572
1590514200000,16.8,16.8,16.75,16.7853,6300
1590515100000,16.78,16.8,16.585,16.5899,20437
1590516000000,16.59,16.64,16.52,16.542,14784
1590516900000,16.53,16.59,16.53,16.5493,20659
1590517800000,16.55,16.74,16.51,16.72,21586
1590518700000,16.72,16.755,16.69,16.75,20649
1590519600000,16.76,16.79,16.69,16.72,44460
1590520500000,16.72,16.945,16.7003,16.9,23229
1590521400000,16.9,16.925,16.81,16.81,35371
1590522300000,16.81,16.93,16.79,16.835,77659
1590586200000,17.0,17.42,17.0,17.38,42940
1590587100000,17.42,17.42,16.85,16.88,37642
1590588000000,16.91,17.1,16.83,17.04,20078
1590588900000,17.05,17.13,16.84,17.01,25908
1590589800000,17.01,17.01,16.6675,16.79,27730
1590590700000,16.8,16.85,16.64,16.8,26809
1590591600000,16.86,16.98,16.826,16.826,13939
1590592500000,16.8,16.89,16.74,16.88,21238
1590593400000,16.88,16.96,16.76,16.78,23983
1590594300000,16.79,16.93,16.79,16.93,12995
1590595200000,16.92,17.09,16.92,16.98,17894
1590596100000,16.98,17.02,16.97,16.9801,13470
1590597000000,16.99,17.01,16.96,16.9841,9810
1590597900000,17.0,17.0,16.94,16.99,8021
1590598800000,16.97,17.0,16.925,17.0,6073
1590599700000,17.0,17.02,16.95,17.0,8986
1590600600000,16.98,17.06,16.925,16.925,16084
1590601500000,16.925,17.0,16.87,16.99,8198
1590602400000,16.99,17.11,16.97,17.11,10309
1590603300000,17.11,17.2,17.09,17.17,12535
1590604200000,17.165,17.2,17.12,17.16,8964
1590605100000,17.165,17.24,17.09,17.24,18549
1590606000000,17.215,17.24,17.06,17.15,18225
1590606900000,17.13,17.13,17.06,17.095,9023
1590607800000,17.1,17.2,17.07,17.18,25871
1590608700000,17.18,17.22,17.09,17.1,70238
1590672600000,17.34,17.34,16.84,17.1052,25393
1590673500000,17.1173,17.28,16.93,17.25,15254
1590674400000,17.3,17.4,17.16,17.3125,10943
1590675300000,17.27,17.3497,17.23,17.29,18199
1590676200000,17.26,17.31,17.22,17.2856,11333
1590677100000,17.3,17.31,17.04,17.04,13001
1590678000000,17.01,17.03,16.95,16.9843,6268
1590678900000,16.99,17.12,16.99,17.06,15591
1590679800000,16.9912,17.13,16.94,17.06,15078
1590680700000,17.07,17.26,17.06,17.06,18167
1590681600000,17.1,17.37,17.1,17.3,6216
1590682500000,17.315,17.46,17.27,17.445,16272
1590683400000,17.45,17.52,17.41,17.48,9505
1590684300000,17.47,17.55,17.45,17.495,7895
1590685200000,17.5,17.5254,17.43,17.47,9111
1590686100000,17.45,17.46,17.41,17.45,5840
1590687000000,17.45,17.46,17.39,17.4099,8774
1590687900000,17.42,17.5,17.341,17.425,13272
1590688800000,17.44,17.49,17.4075,17.49,11842
1590689700000,17.52,17.56,17.485,17.5,18772
1590690600000,17.5,17.51,17.4075,17.43,8017
1590691500000,17.4,17.48,17.36,17.48,27732
1590692400000,17.51,17.63,17.5,17.59,25931
1590693300000,17.63,17.7,17.37,17.41,29957
1590694200000,17.395,17.44,17.29,17.29,15561
1590695100000,17.29,17.46,17.21,17.29,90914
1590759000000,17.16,17.22,16.94,17.09,40635
1590759900000,17.09,17.26,16.83,16.945,26021
1590760800000,16.9238,16.9238,16.51,16.8,57931
1590761700000,16.75,17.05,16.75,16.99,36935
1590762600000,16.98,17.03,16.71,16.74,33397
1590763500000,16.75,16.91,16.69,16.835,38340
1590764400000,16.85,17.0,16.82,16.985,22148
1590765300000,16.99,17.05,16.85,17.005,22316
1590766200000,16.99,17.12,16.97,17.03,6406
1590767100000,17.06,17.09,16.97,16.98,4244
1590768000000,16.96,17.024,16.865,17.01,14184
1590768900000,17.0,17.04,16.91,16.9575,23999
1590769800000,16.99,17.07,16.9301,17.055,17393
1590770700000,17.044,17.117,16.93,17.08,15036
1590771600000,17.08,17.112,17.01,17.1,7032
1590772500000,17.11,17.11,17.04,17.07,3175
1590773400000,17.0766,17.1,16.97,17.03,6335
1590774300000,17.03,17.04,16.995,17.026,4229
1590775200000,17.03,17.15,16.95,17.07,11751
1590776100000,17.07,17.27,16.94,17.25,33284
1590777000000,17.29,17.44,17.26,17.405,20275
1590777900000,17.3918,17.46,17.16,17.45,25797
1590778800000,17.47,17.71,17.47,17.55,31926
1590779700000,17.5608,17.57,17.41,17.49,25057
1590780600000,17.495,17.51,17.3801,17.47,48926
1590781500000,17.47,17.47,17.13,17.28,234102
1591018200000,17.21,17.41,17.11,17.28,26204
1591019100000,17.2993,17.53,17.13,17.4624,8053
1591020000000,17.4404,17.74,17.43,17.72,18257
1591020900000,17.7125,17.82,17.68,17.74,24454
1591021800000,17.78,17.92,17.73,17.9,16041
1591022700000,17.94,17.94,17.79,17.83,25728
1591023600000,17.8,17.8,17.615,17.72,8357
1591024500000,17.76,17.84,17.7,17.84,7083
1591025400000,17.84,17.84,17.71,17.81,10943
1591026300000,17.82,17.82,17.7,17.75,6270
1591027200000,17.74,17.74,17.615,17.615,7416
1591028100000,17.61,17.7,17.6,17.6,3824
1591029000000,17.64,17.7,17.62,17.69,8139
1591029900000,17.71,17.7499,17.655,17.655,6099
1591030800000,17.68,17.76,17.67,17.725,8998
1591031700000,17.69,17.71,17.61,17.65,17366
1591032600000,17.65,17.65,17.26,17.34,91105
1591033500000,17.32,17.39,17.17,17.345,37326
1591034400000,17.35,17.3638,17.2175,17.24,13491
1591035300000,17.24,17.28,17.11,17.12,14991
1591036200000,17.12,17.17,17.07,17.15,44328
1591037100000,17.15,17.28,17.1182,17.195,12213
1591038000000,17.195,17.195,17.03,17.04,32868
1591038900000,17.02,17.16,16.85,17.06,79824
1591039800000,17.06,17.07,16.71,16.76,45173
1591040700000,16.815,16.89,16.77,16.87,72548
1591104600000,17.09,17.24,17.02,17.12,32568
1591105500000,17.12,17.31,17.08,17.23,19126
1591106400000,17.27,17.41,17.18,17.41,19595
1591107300000,17.42,17.51,17.3701,17.51,18011
1591108200000,17.52,17.52,17.29,17.45,29283
1591109100000,17.455,17.5,17.35,17.35,23692
1591110000000,17.335,17.335,17.14,17.21,14785
1591110900000,17.2,17.325,17.2,17.28,11999
1591111800000,17.255,17.31,17.22,17.25,9024
1591112700000,17.255,17.35,17.24,17.35,28816
1591113600000,17.37,17.37,17.24,17.24,9846
1591114500000,17.23,17.325,17.23,17.325,10766
1591115400000,17.31,17.34,17.24,17.25,15086
1591116300000,17.2629,17.2629,17.09,17.13,16505
1591117200000,17.13,17.15,17.04,17.04,16674
1591118100000,17.04,17.0929,16.95,16.98,29980
1591119000000,16.99,17.04,16.98,17.0,13744
1591119900000,17.0,17.01,16.93,16.991,7623
1591120800000,17.01,17.06,16.8108,16.865,29438
1591121700000,16.865,16.9,16.73,16.79,38609
1591122600000,16.82,16.82,16.51,16.58,31111
1591123500000,16.595,16.78,16.58,16.78,11644
1591124400000,16.78,16.79,16.59,16.64,30356
1591125300000,16.68,16.97,16.67,16.97,21953
1591126200000,16.97,17.09,16.89,17.0182,37297
1591127100000,17.02,17.07,16.91,17.03,59967
1591191000000,17.12,17.23,17.01,17.01,28431
1591191900000,17.0,17.08,16.83,17.05,30812
1591192800000,16.95,17.27,16.95,17.22,25560
1591193700000,17.21,17.35,17.2,17.34,19554
1591194600000,17.34,17.34,17.18,17.32,11440
1591195500000,17.32,17.42,17.3,17.3,54479
1591196400000,17.27,17.36,17.2376,17.35,14106
1591197300000,17.3601,17.425,17.34,17.4,18371
1591198200000,17.41,17.5,17.4,17.43,26084
1591199100000,17.44,17.49,17.42,17.47,28261
1591200000000,17.47,17.71,17.47,17.65,24353
1591200900000,17.65,17.6717,17.54,17.6,7769
1591201800000,17.63,17.63,17.52,17.55,11463
1591202700000,17.54,17.54,17.43,17.46,12060
1591203600000,17.45,17.45,17.36,17.36,15511
1591204500000,17.35,17.42,17.35,17.4,8627
1591205400000,17.39,17.39,17.29,17.39,9610
1591206300000,17.39,17.43,17.29,17.32,20121
1591207200000,17.31,17.39,17.31,17.38,15300
1591208100000,17.38,17.49,17.36,17.46,12213
1591209000000,17.47,17.54,17.46,17.5,9991
1591209900000,17.49,17.49,17.38,17.4,14389
1591210800000,17.39,17.39,17.22,17.22,19461
1591211700000,17.2258,17.27,17.155,17.265,34394
1591212600000,17.265,17.4,17.265,17.35,27345
1591213500000,17.36,17.44,17.32,17.4,48131
1591277400000,17.4,17.4514,17.23,17.325,9748
1591278300000,17.42,17.43,17.15,17.39,4186
1591279200000,17.4,17.55,17.36,17.4901,6876
1591280100000,17.53,17.55,17.41,17.41,5919
1591281000000,17.44,17.61,17.44,17.52,6539
1591281900000,17.55,17.8,17.55,17.73,9370
1591282800000,17.72,17.7251,17.64,17.64,5144
1591283700000,17.6094,17.668,17.53,17.645,5367
1591284600000,17.65,17.76,17.65,17.73,5655
1591285500000,17.77,17.84,17.77,17.82,5662
1591286400000,17.83,17.94,17.81,17.89,16067
1591287300000,17.885,17.89,17.79,17.82,4938
1591288200000,17.8,17.88,17.77,17.84,13811
1591289100000,17.83,17.85,17.7899,17.85,5774
1591290000000,17.84,17.89,17.8,17.875,5313
1591290900000,17.89,17.96,17.89,17.89,14668
1591291800000,17.91,17.94,17.88,17.885,14394
1591292700000,17.9,17.9,17.85,17.88,5613
1591293600000,17.91,17.94,17.88,17.9,3363
1591294500000,17.92,17.92,17.87,17.9,5688
1591295400000,17.9,17.9,17.8,17.87,7160
1591296300000,17.875,17.9,17.75,17.75,6069
1591297200000,17.76,17.8,17.675,17.675,14763
1591298100000,17.66,17.7473,17.65,17.715,6819
1591299000000,17.71,17.745,17.64,17.64,15699
1591299900000,17.67,17.72,17.65,17.67,39895
1591363800000,18.06,18.31,17.9797,18.1097,91659
1591364700000,18.1,18.45,18.07,18.15,23501
1591365600000,18.2,18.35,18.095,18.25,47738
1591366500000,18.26,18.3,17.926,18.04,31743
1591367400000,18.03,18.0897,17.88,18.0,28384
1591368300000,18.0,18.02,17.93,18.005,31706
1591369200000,18.005,18.025,17.98,18.0,43935
1591370100000,17.99,18.24,17.98,18.1637,41866
1591371000000,18.2,18.6,18.2,18.6,14898
1591371900000,18.62,18.62,18.51,18.575,24369
1591372800000,18.59,18.85,18.59,18.72,17152
1591373700000,18.7,18.74,18.5308,18.7,11016
1591374600000,18.72,18.8,18.64,18.8,19635
1591375500000,18.795,18.86,18.72,18.86,17958
1591376400000,18.82,18.85,18.74,18.8,18312
1591377300000,18.77,18.78,18.62,18.75,17734
1591378200000,18.77,18.84,18.71,18.8,14634
1591379100000,18.8,18.8,18.74,18.79,9504
1591380000000,18.79,18.85,18.72,18.745,21177
1591380900000,18.745,18.87,18.745,18.85,12857
1591381800000,18.84,18.86,18.76,18.83,10206
1591382700000,18.82,18.82,18.68,18.7,10373
1591383600000,18.7,18.72,18.46,18.47,11064
1591384500000,18.43,18.5,18.43,18.5,26771
1591385400000,18.495,18.51,18.25,18.43,60170
1591386300000,18.41,18.47,18.32,18.37,57711
1591623000000,19.08,19.17,18.54,19.035,35440
1591623900000,18.98,19.1108,18.77,18.9,20735
1591624800000,18.91,18.96,18.76,18.9,38087
1591625700000,18.92,18.93,18.6,18.6,28143
1591626600000,18.6,18.68,18.525,18.68,5001
1591627500000,18.695,18.725,18.5625,18.7,11623
1591628400000,18.7,18.81,18.46,18.6113,16026
1591629300000,18.54,18.7113,18.505,18.51,14563
1591630200000,18.52,18.65,18.44,18.59,28431
1591631100000,18.59,18.6,18.5001,18.57,11019
1591632000000,18.57,18.6,18.43,18.45,11733
1591632900000,18.44,18.57,18.44,18.55,26156
1591633800000,18.56,18.68,18.56,18.59,25482
1591634700000,18.6,18.71,18.6,18.7,20460
1591635600000,18.71,18.79,18.71,18.76,3915
1591636500000,18.74,18.81,18.65,18.75,16826
1591637400000,18.68,18.87,18.677,18.677,11650
1591638300000,18.715,18.74,18.6,18.69,11663
1591639200000,18.68,18.76,18.68,18.72,21394
1591640100000,18.75,18.78,18.685,18.745,20217
1591641000000,18.74,18.78,18.705,18.78,10317
1591641900000,18.79,18.81,18.73,18.75,15993
1591642800000,18.7401,18.7401,18.63,18.635,16478
1591643700000,18.64,18.71,18.635,18.7,17776
1591644600000,18.71,18.8798,18.705,18.73,55383
1591645500000,18.715,18.82,18.68,18.8,63232
1591709400000,18.39,18.39,18.11,18.27,13176
1591710300000,18.3703,18.3755,18.14,18.34,29096
1591711200000,18.28,18.305,17.44,17.595,59962
1591712100000,17.6078,17.745,17.54,17.57,23612
1591713000000,17.57,17.75,17.56,17.62,17054
1591713900000,17.62,17.83,17.62,17.83,30068
1591714800000,17.8,17.8,17.65,17.68,12096
1591715700000,17.67,17.685,17.5234,17.555,23683
1591716600000,17.5192,17.56,17.46,17.52,25531
1591717500000,17.535,17.57,17.48,17.55,13251
1591718400000,17.55,17.67,17.5399,17.62,10801
1591719300000,17.61,17.62,17.45,17.45,11035
1591720200000,17.45,17.5,17.32,17.39,21477
1591721100000,17.36,17.36,17.27,17.33,28377
1591722000000,17.31,17.32,17.21,17.255,33392
1591722900000,17.2448,17.395,17.24,17.39,18978
1591723800000,17.4,17.44,17.38,17.44,10018
1591724700000,17.435,17.455,17.38,17.4,10407
1591725600000,17.437,17.44,17.38,17.4,14187
1591726500000,17.4,17.4182,17.28,17.3,17718
1591727400000,17.29,17.38,17.28,17.34,10879
1591728300000,17.35,17.44,17.34,17.42,16833
1591729200000,17.41,17.41,17.223,17.27,34688
1591730100000,17.26,17.35,17.25,17.3038,18841
1591731000000,17.2999,17.63,17.27,17.58,44054
1591731900000,17.57,17.57,17.29,17.33,92214
1591795800000,17.02,17.07,16.7,16.75,78818
1591796700000,16.79,16.83,16.62,16.82,26594
1591797600000,16.84,16.99,16.39,16.4194,37875
1591798500000,16.4417,16.57,16.28,16.57,21364
1591799400000,16.54,16.67,16.5,16.5038,31645
1591800300000,16.47,16.59,16.43,16.59,15143
1591801200000,16.6,16.755,16.53,16.63,29040
1591802100000,16.67,16.75,16.53,16.595,16304
1591803000000,16.6,16.7499,16.5599,16.66,18929
1591803900000,16.685,16.735,16.61,16.7,18622
1591804800000,16.69,16.84,16.65,16.78,15592
1591805700000,16.765,16.83,16.7,16.7899,19778
1591806600000,16.7896,16.7896,16.62,16.69,16922
1591807500000,16.7,16.735,16.62,16.63,8170
1591808400000,16.625,16.81,16.57,16.76,7166
1591809300000,16.76,16.79,16.68,16.74,21766
1591810200000,16.75,16.84,16.75,16.81,15941
1591811100000,16.79,16.86,16.79,16.81,11602
1591812000000,16.89,17.02,16.74,16.86,19933
1591812900000,16.87,16.925,16.78,16.83,24383
1591813800000,16.83,16.89,16.6,16.71,15537
1591814700000,16.76,16.76,16.55,16.6299,15708
1591815600000,16.62,16.86,16.57,16.8495,31532
1591816500000,16.824,16.91,16.77,16.905,32859
1591817400000,16.98,16.98,16.82,16.875,25444
1591818300000,16.88,16.97,16.81,16.84,69741
1591882200000,15.64,15.65,15.0,15.55,119675
