datetime,open,high,low,close,volume
1589224500000,24.1,24.175,23.7401,23.94,21762
1589225400000,23.95,24.38,23.865,24.37,34172
1589226300000,24.355,24.47,24.12,24.35,92412
1589290200000,24.7,24.93,23.76,24.09,28071
1589291100000,24.09,24.14,23.5,23.82,11617
1589292000000,23.68,23.89,23.57,23.76,4471
1589292900000,23.795,24.065,23.795,23.895,7718
1589293800000,23.88,24.05,23.855,24.03,9198
1589294700000,24.0,24.0,23.7,23.88,7972
1589295600000,23.9,24.38,23.9,24.36,14079
1589296500000,24.33,24.44,24.22,24.34,11119
1589297400000,24.37,24.46,24.2733,24.32,12798
1589298300000,24.3,24.54,24.26,24.4,24819
1589299200000,24.37,24.57,24.355,24.53,9403
1589300100000,24.5481,24.86,24.545,24.86,26687
1589301000000,24.86,24.945,24.745,24.945,16660
1589301900000,24.945,24.97,24.85,24.9,6882
1589302800000,24.88,24.88,24.66,24.71,8276
1589303700000,24.72,24.72,24.6,24.7,6849
1589304600000,24.69,24.78,24.26,24.26,22418
1589305500000,24.26,24.47,24.23,24.42,10816
1589306400000,24.44,24.47,24.26,24.26,7694
1589307300000,24.2,24.37,24.2,24.37,17999
1589308200000,24.34,24.41,24.25,24.4,8440
1589309100000,24.38,24.42,24.25,24.38,7594
1589310000000,24.37,24.43,24.24,24.24,13307
1589310900000,24.25,24.28,23.945,24.01,20886
1589311800000,24.01,24.07,23.76,23.86,19169
1589312700000,23.855,23.895,23.67,23.68,71347
1589376600000,23.7,23.75,23.075,23.36,25010
1589377500000,23.31,23.69,23.2615,23.44,4964
1589378400000,23.43,23.45,23.155,23.16,14309
1589379300000,23.06,23.19,22.75,23.03,26787
1589380200000,23.03,23.18,22.95,22.9612,22970
1589381100000,22.95,22.98,22.75,22.79,21668
1589382000000,22.8,22.9,22.65,22.7069,34363
1589382900000,22.71,22.83,22.31,22.45,36851
1589383800000,22.48,22.535,22.22,22.22,18497
1589384700000,22.16,22.16,21.92,21.94,23546
1589385600000,21.935,22.03,21.6,21.635,46670
1589386500000,21.6,22.07,21.5376,21.955,11529
1589387400000,21.98,22.03,21.92,21.96,12765
1589388300000,22.0,22.03,21.84,22.0,14522
1589389200000,21.99,22.0,21.71,22.0,7427
1589390100000,21.96,22.01,21.89,21.97,16657
1589391000000,21.92,22.26,21.91,22.13,16170
1589391900000,22.115,22.36,22.115,22.25,6559
1589392800000,22.24,22.5,22.21,22.42,8927
1589393700000,22.445,22.55,22.395,22.5,9070
1589394600000,22.5,22.51,22.37,22.37,13946
1589395500000,22.36,22.48,22.36,22.48,6100
1589396400000,22.49,22.51,22.435,22.49,14942
1589397300000,22.49,22.51,22.335,22.5,13137
1589398200000,22.49,22.78,22.45,22.48,35707
1589399100000,22.465,22.58,22.36,22.5,59056
1589463000000,22.22,22.36,21.69,21.69,20109
1589463900000,21.68,21.77,21.21,21.41,9610
1589464800000,21.35,21.475,21.25,21.28,8715
1589465700000,21.26,21.34,21.05,21.05,24477
1589466600000,21.1,21.135,20.92,20.93,23053
1589467500000,20.92,21.0785,20.8,20.88,17141
1589468400000,20.94,21.14,20.92,21.03,5095
1589469300000,21.09,21.23,21.01,21.0995,8520
1589470200000,21.12,21.22,21.07,21.13,15398
1589471100000,21.14,21.215,21.13,21.16,10175
1589472000000,21.16,21.21,20.95,21.08,16343
1589472900000,21.09,21.22,21.01,21.2,8057
1589473800000,21.19,21.29,21.13,21.205,23317
1589474700000,21.23,21.23,21.0,21.17,9026
1589475600000,21.2,21.2025,21.02,21.05,17182
1589476500000,21.06,21.2085,21.055,21.2,6723
1589477400000,21.2,21.21,21.01,21.02,7094
1589478300000,21.03,21.07,20.98,20.98,8192
1589479200000,20.95,21.02,20.87,21.02,7529
1589480100000,21.0321,21.18,21.0,21.18,9549
1589481000000,21.19,21.205,21.1,21.18,10547
1589481900000,21.18,21.23,21.07,21.16,27910
1589482800000,21.14,21.205,21.13,21.2,14620
1589483700000,21.2,21.215,21.09,21.13,18901
1589484600000,21.15,21.19,21.11,21.155,22627
1589485500000,21.16,21.2,21.12,21.17,96198
1589549400000,21.1,21.56,20.93,21.055,19269
1589550300000,21.08,21.67,21.0,21.64,17894
1589551200000,21.69,21.8,21.38,21.66,9579
1589552100000,21.79,21.87,21.52,21.82,16030
1589553000000,21.81,21.82,21.55,21.63,18114
1589553900000,21.64,21.7199,21.45,21.5,6770
1589554800000,21.47,21.545,21.37,21.53,5733
1589555700000,21.57,21.66,21.535,21.59,3561
1589556600000,21.61,21.7,21.56,21.68,18917
1589557500000,21.62,21.64,21.47,21.58,32216
1589558400000,21.585,21.615,21.45,21.55,12563
1589559300000,21.52,21.7,21.52,21.68,47037
1589560200000,21.64,21.665,21.52,21.52,5663
1589561100000,21.51,21.51,21.33,21.45,10813
1589562000000,21.45,21.5,21.38,21.45,10297
1589562900000,21.45,21.4525,21.4,21.45,4017
1589563800000,21.43,21.43,21.35,21.41,5520
1589564700000,21.41,21.45,21.33,21.38,6349
1589565600000,21.385,21.79,21.385,21.69,42032
1589566500000,21.66,21.76,21.6,21.74,36074
1589567400000,21.74,21.74,21.645,21.6607,8040
1589568300000,21.7,21.74,21.56,21.56,9954
1589569200000,21.595,21.74,21.595,21.67,11092
1589570100000,21.67,21.75,21.65,21.65,14274
1589571000000,21.65,21.7208,21.55,21.55,29325
1589571900000,21.55,21.7,21.5,21.69,63974
1589808600000,22.49,22.715,22.22,22.56,12569
1589809500000,22.685,22.99,22.68,22.9,38186
1589810400000,22.93,23.19,22.77,23.12,13021
1589811300000,23.06,23.185,22.91,23.13,18233
1589812200000,23.09,23.12,22.91,23.02,22292
1589813100000,23.01,23.3299,23.01,23.23,19535
1589814000000,23.27,23.66,23.24,23.51,24695
1589814900000,23.54,23.64,23.28,23.34,32249
1589815800000,23.36,23.56,23.32,23.515,11722
1589816700000,23.51,23.7,23.38,23.44,11618
1589817600000,23.39,23.47,23.26,23.47,6046
1589818500000,23.43,23.43,23.28,23.32,3427
1589819400000,23.31,23.31,23.1,23.16,7449
1589820300000,23.2,23.31,23.13,23.23,7004
1589821200000,23.18,23.47,23.18,23.42,6475
1589822100000,23.44,23.56,23.41,23.51,12297
1589823000000,23.495,23.55,23.35,23.38,10483
1589823900000,23.38,23.38,23.28,23.3,5595
1589824800000,23.241,23.35,23.22,23.285,5094
1589825700000,23.285,23.37,23.22,23.37,5837
1589826600000,23.39,23.44,23.3,23.36,5729
1589827500000,23.36,23.36,23.24,23.275,7664
1589828400000,23.275,23.39,23.255,23.39,6871
1589829300000,23.36,23.38,23.28,23.29,8156
1589830200000,23.2912,23.96,23.2912,23.65,42095
1589831100000,23.67,23.6992,23.47,23.48,79692
1589895000000,23.31,23.81,23.26,23.75,12491
1589895900000,23.72,23.72,23.3,23.38,2109
1589896800000,23.47,23.655,22.975,23.0,45452
1589897700000,23.05,23.13,22.7001,22.81,15177
1589898600000,22.81,23.0,22.63,22.68,12248
1589899500000,22.74,22.98,22.7349,22.93,6610
1589900400000,22.91,23.0,22.81,22.84,23078
1589901300000,22.89,22.94,22.75,22.87,9136
1589902200000,22.82,22.93,22.6,22.68,12884
1589903100000,22.66,22.91,22.66,22.84,7585
1589904000000,22.8,22.99,22.76,22.99,8231
1589904900000,22.95,22.95,22.55,22.58,12086
1589905800000,22.61,22.63,22.43,22.5199,9847
1589906700000,22.475,22.65,22.475,22.65,7660
1589907600000,22.67,22.69,22.53,22.5588,5300
1589908500000,22.555,22.59,22.47,22.48,2319
1589909400000,22.5,22.545,22.43,22.43,2928
1589910300000,22.39,22.46,22.385,22.43,4811
1589911200000,22.43,22.64,22.4101,22.61,12466
1589912100000,22.67,22.6982,22.55,22.61,7148
1589913000000,22.57,22.65,22.56,22.56,6511
1589913900000,22.56,22.58,22.16,22.1897,15318
1589914800000,22.2,22.41,22.16,22.34,13282
1589915700000,22.36,22.38,22.15,22.29,9768
1589916600000,22.29,22.31,22.09,22.11,13400
1589917500000,22.11,22.15,21.75,21.75,68936
1589981400000,22.17,22.49,22.11,22.43,7199
1589982300000,22.46,22.55,22.32,22.455,4310
1589983200000,22.51,22.88,22.12,22.84,28852
1589984100000,22.79,22.94,22.67,22.77,5747
1589985000000,22.78,22.84,22.6,22.82,8602
1589985900000,22.84,22.98,22.685,22.89,32313
1589986800000,22.9,22.9,22.79,22.84,26130
1589987700000,22.87,22.87,22.71,22.85,13954
1589988600000,22.82,22.87,22.69,22.8,17203
1589989500000,22.82,22.82,22.681,22.72,6552
1589990400000,22.7,22.7,22.55,22.56,6064
1589991300000,22.575,22.575,22.38,22.43,12650
1589992200000,22.43,22.44,22.28,22.28,6010
1589993100000,22.29,22.45,22.27,22.45,4727
1589994000000,22.46,22.55,22.46,22.55,4215
1589994900000,22.52,22.61,22.5,22.58,4614
1589995800000,22.61,22.73,22.605,22.72,3589
1589996700000,22.71,22.71,22.57,22.6071,4270
1589997600000,22.6,22.67,22.57,22.57,6334
1589998500000,22.59,22.65,22.54,22.54,4108
1589999400000,22.58,22.65,22.54,22.64,4634
1590000300000,22.65,22.72,22.6,22.62,5929
1590001200000,22.6,22.61,22.43,22.45,6545
1590002100000,22.46,22.49,22.39,22.43,6654
1590003000000,22.425,22.59,22.39,22.58,10100
1590003900000,22.59,22.59,22.43,22.55,54698
1590067800000,22.41,22.64,22.21,22.46,5670
1590068700000,22.575,22.575,22.01,22.23,4275
1590069600000,22.24,22.265,22.02,22.04,2102
1590070500000,22.08,22.19,22.04,22.05,4679
1590071400000,22.05,22.05,21.88,21.94,2729
1590072300000,21.94,22.05,21.9,22.02,11606
1590073200000,21.98,21.98,21.82,21.86,10326
1590074100000,21.85,21.85,21.78,21.79,5813
1590075000000,21.8,21.98,21.79,21.95,7250
1590075900000,21.93,21.95,21.775,21.85,6814
1590076800000,21.92,21.95,21.85,21.85,1100
1590077700000,21.89,22.0,21.89,21.96,8602
1590078600000,21.9,22.01,21.895,22.0,8081
1590079500000,22.0,22.11,21.97,22.11,7000
1590080400000,22.13,22.24,22.08,22.17,5003
1590081300000,22.16,22.205,22.135,22.17,2909
1590082200000,22.22,22.25,22.12,22.15,3499
1590083100000,22.13,22.17,22.05,22.17,3585
1590084000000,22.14,22.27,22.115,22.27,5168
1590084900000,22.255,22.255,22.13,22.15,9633
1590085800000,22.16,22.21,22.05,22.205,9695
1590086700000,22.19,22.26,22.18,22.25,10659
1590087600000,22.25,22.26,22.17,22.25,15183
1590088500000,22.25,22.3,22.22,22.26,13323
1590089400000,22.25,22.34,22.25,22.315,11061
1590090300000,22.31,22.32,22.15,22.17,50993
1590154200000,22.14,22.22,21.89,22.11,6904
1590155100000,22.08,22.34,22.07,22.34,4245
1590156000000,22.3,22.39,22.24,22.29,3231
1590156900000,22.26,22.46,22.26,22.33,3008
1590157800000,22.31,22.42,22.2,22.25,6170
1590158700000,22.22,22.31,22.18,22.23,7374
1590159600000,22.24,22.66,22.24,22.58,15274
1590160500000,22.58,22.84,22.58,22.84,13945
1590161400000,22.81,22.95,22.73,22.94,19036
1590162300000,22.99,23.05,22.86,22.91,14424
1590163200000,22.95,23.1861,22.95,23.1861,11764
1590164100000,23.18,23.36,23.18,23.34,15897
1590165000000,23.39,23.44,23.225,23.42,26752
1590165900000,23.49,23.525,23.39,23.45,11435
1590166800000,23.47,23.5,23.25,23.28,7940
1590167700000,23.2622,23.38,23.22,23.3,14808
1590168600000,23.31,23.36,23.24,23.31,14279
1590169500000,23.35,23.42,23.33,23.334,6337
1590170400000,23.34,23.38,23.31,23.31,3900
1590171300000,23.31,23.325,23.16,23.27,8352
1590172200000,23.27,23.28,23.21,23.24,4304
1590173100000,23.25,23.28,23.22,23.23,4934
1590174000000,23.23,23.28,23.22,23.25,3720
1590174900000,23.25,23.25,23.11,23.12,9593
1590175800000,23.12,23.14,22.92,23.02,18879
1590176700000,23.02,23.14,22.89,23.09,53402
1590499800000,23.53,23.81,23.35,23.64,34352
1590500700000,23.64,23.64,23.2,23.21,4591
1590501600000,23.29,23.48,23.2,23.3611,8132
1590502500000,23.4,23.65,23.34,23.45,7422
1590503400000,23.4,23.63,23.11,23.13,9956
1590504300000,23.13,23.4299,23.13,23.18,18388
1590505200000,23.16,23.23,22.8,22.8,8881
1590506100000,22.89,22.91,22.54,22.655,7798
1590507000000,22.71,22.7675,22.56,22.57,10009
1590507900000,22.62,22.645,22.52,22.58,9421
1590508800000,22.58,22.715,22.53,22.68,5872
1590509700000,22.71,22.82,22.66,22.77,5260
1590510600000,22.81,22.895,22.8,22.87,5466
1590511500000,22.87,23.035,22.79,22.835,6565
1590512400000,22.81,22.83,22.56,22.56,4240
1590513300000,22.56,22.69,22.51,22.68,4559
1590514200000,22.61,22.7183,22.5,22.62,6027
1590515100000,22.62,22.65,22.55,22.585,6098
1590516000000,22.56,22.56,22.41,22.44,6976
1590516900000,22.43,22.495,22.34,22.34,7152
1590517800000,22.41,22.425,22.33,22.3407,5876
1590518700000,22.32,22.35,22.25,22.32,7175
1590519600000,22.27,22.28,22.09,22.14,8929
1590520500000,22.14,22.14,21.92,21.92,14796
1590521400000,21.98,22.06,21.8,21.87,19480
1590522300000,21.885,21.89,21.69,21.75,64455
1590586200000,21.98,21.98,20.77,21.05,53419
1590587100000,20.875,21.06,20.59,20.64,8919
1590588000000,20.67,21.08,20.67,20.95,12920
1590588900000,20.93,21.03,20.59,20.71,9211
1590589800000,20.68,20.68,20.3,20.335,18500
1590590700000,20.31,20.47,20.17,20.2918,26577
1590591600000,20.3,20.305,20.12,20.27,9091
1590592500000,20.24,20.45,20.18,20.32,7669
1590593400000,20.32,20.4,20.19,20.23,9992
1590594300000,20.25,20.5215,20.25,20.4,11746
1590595200000,20.39,20.4,20.23,20.35,11804
1590596100000,20.35,20.41,20.26,20.32,10055
1590597000000,20.32,20.565,20.32,20.565,6080
1590597900000,20.58,20.82,20.56,20.66,9305
1590598800000,20.6534,20.875,20.65,20.77,10993
1590599700000,20.76,20.92,20.76,20.82,6200
1590600600000,20.8,20.83,20.69,20.73,6273
1590601500000,20.745,20.86,20.745,20.8002,7222
1590602400000,20.83,20.89,20.81,20.88,7340
1590603300000,20.88,21.03,20.83,20.895,10072
1590604200000,20.925,20.925,20.62,20.62,6216
1590605100000,20.64,20.88,20.61,20.88,15073
1590606000000,20.87,20.8901,20.755,20.77,10418
1590606900000,20.75,20.85,20.44,20.53,54125
1590607800000,20.54,20.57,20.3,20.38,52454
1590608700000,20.38,20.44,20.26,20.36,78729
1590672600000,20.73,20.751,20.14,20.4169,13659
1590673500000,20.4295,20.73,20.33,20.6775,15813
1590674400000,20.625,21.1,20.53,21.09,19381
1590675300000,21.06,21.085,20.73,20.99,49141
1590676200000,20.95,21.145,20.95,21.02,12048
1590677100000,21.07,21.19,20.95,21.07,13630
1590678000000,21.1,21.24,21.05,21.21,9000
1590678900000,21.21,21.28,21.06,21.24,7656
1590679800000,21.17,21.28,21.02,21.1457,11446
1590680700000,21.16,21.45,21.16,21.45,8822
1590681600000,21.43,21.59,21.4,21.52,10692
1590682500000,21.545,21.73,21.52,21.52,5762
1590683400000,21.51,21.51,21.33,21.39,9567
1590684300000,21.4,21.41,21.26,21.33,5745
1590685200000,21.31,21.34,21.24,21.29,3320
1590686100000,21.26,21.31,21.19,21.28,4874
1590687000000,21.25,21.28,21.19,21.24,4300
1590687900000,21.27,21.32,21.23,21.29,4209
1590688800000,21.32,21.39,21.2875,21.32,5001
1590689700000,21.345,21.4,21.22,21.23,5742
1590690600000,21.26,21.26,21.05,21.055,9000
1590691500000,21.06,21.09,21.02,21.04,6940
1590692400000,21.07,21.19,21.07,21.19,7752
1590693300000,21.18,21.2,21.05,21.13,7200
1590694200000,21.13,21.21,21.05,21.05,16135
1590695100000,21.06,21.08,20.82,20.9,50347
1590759000000,20.88,21.11,20.795,20.97,11335
1590759900000,20.92,21.2999,20.825,20.995,8640
1590760800000,21.0,21.13,20.96,20.96,4100
1590761700000,20.96,21.03,20.56,20.57,12102
1590762600000,20.57,20.7,20.53,20.62,12647
1590763500000,20.6,20.63,20.44,20.6,14649
1590764400000,20.62,20.86,20.62,20.83,15589
1590765300000,20.87,20.915,20.785,20.88,8189
1590766200000,20.88,21.045,20.86,21.045,7679
1590767100000,20.99,21.11,20.94,20.94,8143
1590768000000,20.94,20.98,20.7,20.75,9191
1590768900000,20.73,20.735,20.46,20.58,8081
1590769800000,20.55,20.73,20.53,20.67,6611
1590770700000,20.66,20.71,20.49,20.69,6939
1590771600000,20.69,20.83,20.68,20.83,3789
1590772500000,20.81,20.87,20.7,20.74,5820
1590773400000,20.77,20.83,20.72,20.7531,6116
1590774300000,20.735,20.96,20.735,20.9169,4200
1590775200000,20.935,21.1787,20.935,21.05,7374
1590776100000,21.01,21.08,20.91,21.045,15891
1590777000000,21.01,21.015,20.8801,20.96,13995
1590777900000,20.955,21.09,20.84,21.08,10300
1590778800000,21.08,21.08,20.94,20.94,7850
1590779700000,20.94,21.05,20.86,20.99,10570
1590780600000,21.0,21.25,20.96,21.225,24684
1590781500000,21.2,21.605,21.15,21.52,126492
1591018200000,21.61,21.61,20.9,20.99,29779
1591019100000,21.03,21.21,21.02,21.02,5494
1591020000000,21.04,21.23,21.04,21.14,6129
1591020900000,21.18,21.23,21.08,21.19,4158
1591021800000,21.19,21.26,21.11,21.15,9849
1591022700000,21.12,21.12,20.78,20.81,10405
1591023600000,20.88,20.99,20.69,20.72,11229
1591024500000,20.75,20.97,20.75,20.9139,5973
1591025400000,20.97,21.1,20.97,21.1,6427
1591026300000,21.1,21.14,21.07,21.14,6421
1591027200000,21.14,21.175,20.86,21.04,20766
1591028100000,21.07,21.14,21.07,21.09,2415
1591029000000,21.06,21.24,21.05,21.205,5506
1591029900000,21.22,21.23,21.13,21.13,5364
1591030800000,21.13,21.15,21.11,21.15,1934
1591031700000,21.16,21.16,21.025,21.07,7857
1591032600000,21.09,21.11,21.07,21.085,9489
1591033500000,21.09,21.1025,20.95,20.97,6814
1591034400000,20.98,20.99,20.92,20.92,6069
1591035300000,20.93,20.98,20.87,20.88,9193
1591036200000,20.91,21.02,20.91,20.965,13998
1591037100000,20.94,20.98,20.855,20.9,10985
1591038000000,20.9,20.95,20.88,20.94,5899
1591038900000,20.92,20.99,20.92,20.96,15839
1591039800000,20.96,21.05,20.84,20.89,39698
1591040700000,20.89,20.94,20.77,20.79,47736
1591104600000,20.77,20.9599,20.55,20.62,15797
1591105500000,20.625,20.86,20.54,20.82,16120
1591106400000,20.82,20.82,20.57,20.57,16732
1591107300000,20.61,20.695,20.59,20.695,7902
1591108200000,20.67,20.67,20.48,20.52,21951
1591109100000,20.51,20.63,20.51,20.62,19785
1591110000000,20.61,20.62,20.4,20.415,9677
1591110900000,20.43,20.56,20.4,20.495,10818
1591111800000,20.46,20.5619,20.32,20.5619,11713
1591112700000,20.59,20.63,20.55,20.59,5729
1591113600000,20.59,20.59,20.535,20.535,8424
1591114500000,20.52,20.64,20.52,20.5201,11513
1591115400000,20.53,20.555,20.46,20.53,6255
1591116300000,20.52,20.57,20.52,20.56,6799
1591117200000,20.55,20.64,20.55,20.58,5476
1591118100000,20.56,20.68,20.545,20.65,5190
1591119000000,20.65,20.81,20.64,20.81,5208
1591119900000,20.8,20.8922,20.79,20.86,6949
1591120800000,20.86,20.89,20.69,20.73,9989
1591121700000,20.75,20.87,20.74,20.87,5219
1591122600000,20.89,20.985,20.86,20.985,8360
1591123500000,20.985,21.0433,20.945,21.0,6198
1591124400000,21.02,21.06,20.96,21.0,5617
1591125300000,21.01,21.21,21.005,21.21,8919
1591126200000,21.18,21.24,21.12,21.21,11400
1591127100000,21.19,21.29,21.16,21.24,27472
1591191000000,21.36,21.62,21.08,21.49,29599
1591191900000,21.51,22.02,21.39,22.01,249892
1591192800000,22.01,22.23,21.94,21.995,22072
1591193700000,21.9701,22.13,21.95,22.04,18102
1591194600000,22.0,22.0,21.36,21.395,9692
1591195500000,21.4,21.51,21.2698,21.2698,11938
1591196400000,21.24,21.26,21.03,21.03,7434
1591197300000,21.08,21.2,20.88,20.95,32824
1591198200000,20.96,21.02,20.91,20.96,15325
1591199100000,20.95,20.97,20.77,20.85,13116
1591200000000,20.865,20.97,20.83,20.86,6314
1591200900000,20.83,20.96,20.72,20.96,13223
1591201800000,20.96,21.11,20.93,21.03,5771
1591202700000,21.07,21.09,21.0,21.0,3500
1591203600000,21.03,21.03,20.86,20.9,10037
1591204500000,20.92,20.98,20.87,20.905,3961
1591205400000,20.89,20.95,20.88,20.92,5696
1591206300000,20.92,20.93,20.82,20.82,7420
1591207200000,20.8,20.89,20.71,20.73,11177
1591208100000,20.75,20.85,20.71,20.81,10663
1591209000000,20.805,20.84,20.77,20.77,11084
1591209900000,20.72,20.87,20.7,20.84,7847
1591210800000,20.82,20.82,20.65,20.76,10499
1591211700000,20.69,20.72,20.64,20.71,11142
1591212600000,20.75,20.75,20.53,20.6,19772
1591213500000,20.6,20.62,20.5,20.5,83103
1591277400000,20.21,20.55,20.13,20.43,21454
1591278300000,20.465,20.7,20.4,20.53,6036
1591279200000,20.49,20.4935,20.25,20.295,8894
1591280100000,20.34,20.4199,19.88,19.93,41752
1591281000000,19.98,20.08,19.8,19.8,16652
1591281900000,19.79,19.83,19.51,19.51,35500
1591282800000,19.512,19.59,19.24,19.28,50783
1591283700000,19.25,19.37,19.11,19.37,56296
1591284600000,19.37,19.59,19.2,19.39,70848
1591285500000,19.39,19.56,19.38,19.525,24754
1591286400000,19.51,19.52,19.25,19.3,15696
1591287300000,19.28,19.49,19.25,19.43,13231
1591288200000,19.42,19.55,19.375,19.53,8284
1591289100000,19.535,19.685,19.535,19.61,12399
1591290000000,19.59,19.75,19.56,19.74,10303
1591290900000,19.75,19.77,19.68,19.72,5478
1591291800000,19.71,19.95,19.69,19.94,13335
1591292700000,19.93,19.94,19.79,19.9,29478
1591293600000,19.91,19.95,19.71,19.8,31782
1591294500000,19.81,19.865,19.65,19.665,23594
1591295400000,19.68,19.69,19.59,19.63,5735
1591296300000,19.625,19.65,19.39,19.39,41375
1591297200000,19.39,19.46,19.23,19.41,27854
1591298100000,19.42,19.72,19.41,19.625,12878
1591299000000,19.61,19.63,19.54,19.57,15716
1591299900000,19.55,19.66,19.5,19.56,51749
1591363800000,20.25,20.515,19.65,20.515,43778
1591364700000,20.52,20.55,20.18,20.45,20572
1591365600000,20.4525,20.725,20.29,20.31,18879
1591366500000,20.3,20.49,20.17,20.25,24636
1591367400000,20.32,20.49,20.29,20.38,72370
1591368300000,20.4,20.615,20.3,20.3,33878
1591369200000,20.28,20.35,20.18,20.2416,17192
1591370100000,20.19,20.2,19.95,20.12,11129
1591371000000,20.15,20.205,20.05,20.18,11985
1591371900000,20.2,20.4,20.17,20.38,11713
1591372800000,20.34,20.34,20.075,20.075,11171
1591373700000,20.075,20.155,19.9791,20.005,15050
1591374600000,20.02,20.12,20.02,20.09,11546
1591375500000,20.085,20.085,19.98,20.04,4687
1591376400000,20.06,20.19,20.02,20.165,2343
1591377300000,20.17,20.24,20.15,20.175,9457
1591378200000,20.175,20.31,20.1717,20.29,4042
1591379100000,20.27,20.43,20.245,20.43,5020
1591380000000,20.41,20.475,20.37,20.43,10277
1591380900000,20.43,20.49,20.37,20.45,11348
1591381800000,20.45,20.47,20.29,20.35,12734
1591382700000,20.37,20.425,20.26,20.26,11251
1591383600000,20.22,20.29,20.165,20.26,14923
1591384500000,20.28,20.295,20.2,20.25,10482
1591385400000,20.2454,20.26,20.145,20.17,12708
1591386300000,20.18,20.26,20.15,20.24,28870
1591623000000,20.39,20.48,20.09,20.09,19378
1591623900000,20.09,20.34,20.07,20.13,6042
