datetime,open,high,low,close,volume
1589553900000,2.615,2.63,2.56,2.59,637283
1589554800000,2.5972,2.61,2.565,2.605,333744
1589555700000,2.6062,2.6401,2.58,2.61,347328
1589556600000,2.615,2.63,2.595,2.6001,226167
1589557500000,2.6,2.61,2.58,2.5862,149823
1589558400000,2.5812,2.62,2.58,2.6073,194951
1589559300000,2.605,2.61,2.565,2.58,409526
1589560200000,2.5728,2.585,2.55,2.555,389820
1589561100000,2.5543,2.56,2.52,2.5372,388630
1589562000000,2.5372,2.57,2.53,2.565,383242
1589562900000,2.565,2.57,2.53,2.55,187508
1589563800000,2.55,2.56,2.53,2.5372,198014
1589564700000,2.5371,2.55,2.51,2.536,239948
1589565600000,2.535,2.555,2.525,2.54,142891
1589566500000,2.55,2.55,2.525,2.53,271156
1589567400000,2.536,2.5572,2.525,2.54,229361
1589568300000,2.54,2.5873,2.54,2.58,613590
1589569200000,2.58,2.605,2.57,2.6,521410
1589570100000,2.5931,2.63,2.59,2.615,313927
1589571000000,2.62,2.62,2.585,2.6037,667950
1589571900000,2.6012,2.62,2.59,2.62,1235773
1589808600000,2.72,2.771,2.65,2.6529,1437900
1589809500000,2.655,2.68,2.61,2.675,814289
1589810400000,2.6772,2.82,2.66,2.78,4201841
1589811300000,2.7872,2.7973,2.7358,2.765,1562979
1589812200000,2.76,2.84,2.76,2.81,1041772
1589813100000,2.8173,2.84,2.78,2.83,887306
1589814000000,2.8327,2.85,2.81,2.825,629124
1589814900000,2.8299,2.83,2.76,2.76,829375
1589815800000,2.76,2.79,2.76,2.7701,607131
1589816700000,2.77,2.775,2.72,2.7428,640213
1589817600000,2.74,2.77,2.74,2.76,279013
1589818500000,2.7601,2.77,2.7373,2.755,312873
1589819400000,2.755,2.765,2.73,2.735,347036
1589820300000,2.73,2.74,2.72,2.729,232024
1589821200000,2.73,2.77,2.72,2.7527,362834
1589822100000,2.7559,2.79,2.735,2.79,288661
1589823000000,2.785,2.785,2.735,2.745,365176
1589823900000,2.75,2.76,2.73,2.74,165967
1589824800000,2.7373,2.75,2.724,2.7327,173980
1589825700000,2.7342,2.745,2.7137,2.74,257740
1589826600000,2.7473,2.7773,2.74,2.77,291848
1589827500000,2.765,2.77,2.74,2.74,380276
1589828400000,2.74,2.76,2.725,2.745,260671
1589829300000,2.745,2.76,2.73,2.755,174129
1589830200000,2.7538,2.78,2.75,2.76,490104
1589831100000,2.76,2.78,2.74,2.76,931744
1589895000000,2.74,2.78,2.73,2.74,1090063
1589895900000,2.75,2.7599,2.71,2.7507,593169
1589896800000,2.75,2.79,2.74,2.775,464497
1589897700000,2.775,2.8,2.77,2.77,331612
1589898600000,2.78,2.8,2.75,2.76,252048
1589899500000,2.759,2.7773,2.75,2.75,215253
1589900400000,2.75,2.77,2.75,2.7638,206572
1589901300000,2.765,2.77,2.7327,2.75,354106
1589902200000,2.7527,2.755,2.72,2.73,217135
1589903100000,2.7399,2.7473,2.72,2.7301,184815
1589904000000,2.735,2.735,2.71,2.725,456963
1589904900000,2.7232,2.7275,2.68,2.7001,607996
1589905800000,2.7,2.7193,2.66,2.6755,636111
1589906700000,2.675,2.71,2.675,2.685,231746
1589907600000,2.6801,2.7,2.67,2.69,182455
1589908500000,2.695,2.7199,2.69,2.7101,233445
1589909400000,2.71,2.73,2.7,2.705,162857
1589910300000,2.705,2.71,2.69,2.6901,173413
1589911200000,2.7,2.725,2.6901,2.71,240811
1589912100000,2.7172,2.73,2.71,2.72,126454
1589913000000,2.72,2.73,2.705,2.7122,190566
1589913900000,2.7128,2.725,2.67,2.68,370389
1589914800000,2.675,2.715,2.67,2.71,300848
1589915700000,2.71,2.71,2.68,2.7,371653
1589916600000,2.7,2.705,2.67,2.67,452323
1589917500000,2.6728,2.6799,2.59,2.6,2688682
1589981400000,2.67,2.71,2.64,2.695,782475
1589982300000,2.69,2.7,2.6728,2.675,526091
1589983200000,2.68,2.7,2.67,2.685,449864
1589984100000,2.685,2.79,2.66,2.79,2222800
1589985000000,2.7859,2.79,2.73,2.76,682596
1589985900000,2.7678,2.78,2.735,2.77,398747
1589986800000,2.7693,2.78,2.75,2.78,382392
1589987700000,2.78,2.78,2.75,2.755,159174
1589988600000,2.755,2.76,2.72,2.7573,454076
1589989500000,2.75,2.76,2.7,2.71,339434
1589990400000,2.715,2.7199,2.675,2.7,312067
1589991300000,2.7,2.71,2.66,2.665,423254
1589992200000,2.6684,2.685,2.64,2.6473,479174
1589993100000,2.6473,2.705,2.6473,2.705,331560
1589994000000,2.705,2.715,2.6801,2.6972,194478
1589994900000,2.695,2.71,2.68,2.7073,159096
1589995800000,2.705,2.74,2.7,2.74,182261
1589996700000,2.735,2.735,2.72,2.73,150235
1589997600000,2.735,2.735,2.6901,2.7,207740
1589998500000,2.7,2.71,2.685,2.6972,169982
1589999400000,2.695,2.71,2.69,2.7001,184672
1590000300000,2.71,2.72,2.7,2.71,141521
1590001200000,2.705,2.72,2.69,2.6999,192384
1590002100000,2.695,2.71,2.685,2.705,179952
1590003000000,2.705,2.71,2.69,2.705,188391
1590003900000,2.71,2.72,2.69,2.715,655732
1590067800000,2.73,2.78,2.72,2.745,790063
1590068700000,2.75,2.75,2.685,2.715,631263
1590069600000,2.7101,2.73,2.69,2.6901,432937
1590070500000,2.695,2.7,2.67,2.676,353867
1590071400000,2.6797,2.69,2.65,2.6828,398766
1590072300000,2.68,2.69,2.665,2.68,258450
1590073200000,2.6873,2.69,2.67,2.6728,163067
1590074100000,2.67,2.675,2.62,2.6436,443842
1590075000000,2.65,2.6772,2.645,2.665,265523
1590075900000,2.67,2.67,2.64,2.65,148318
1590076800000,2.655,2.68,2.65,2.6728,176411
1590077700000,2.675,2.68,2.6528,2.6528,208898
1590078600000,2.65,2.67,2.64,2.665,226945
1590079500000,2.66,2.68,2.6572,2.665,77270
1590080400000,2.67,2.68,2.65,2.6673,70624
1590081300000,2.67,2.67,2.6528,2.67,50036
1590082200000,2.67,2.68,2.655,2.6706,153843
1590083100000,2.67,2.68,2.665,2.6732,94910
1590084000000,2.675,2.69,2.67,2.685,61655
1590084900000,2.6873,2.7,2.665,2.685,244844
1590085800000,2.685,2.69,2.665,2.6873,121680
1590086700000,2.685,2.7,2.67,2.695,178744
1590087600000,2.7,2.7,2.68,2.6972,188655
1590088500000,2.69,2.7,2.68,2.685,358274
1590089400000,2.685,2.69,2.66,2.675,405146
1590090300000,2.6734,2.69,2.66,2.66,750289
1590154200000,2.66,2.66,2.56,2.57,695364
1590155100000,2.57,2.63,2.55,2.5772,708932
1590156000000,2.58,2.58,2.46,2.5,1953819
1590156900000,2.5,2.5462,2.48,2.51,798903
1590157800000,2.51,2.53,2.5,2.5,410535
1590158700000,2.5,2.51,2.48,2.5,608151
1590159600000,2.5,2.53,2.5,2.53,246172
1590160500000,2.525,2.55,2.51,2.52,451984
1590161400000,2.52,2.54,2.5114,2.535,250560
1590162300000,2.54,2.56,2.53,2.5425,224470
1590163200000,2.545,2.56,2.535,2.5572,176606
1590164100000,2.56,2.58,2.55,2.565,159024
1590165000000,2.5627,2.59,2.5627,2.577,151423
1590165900000,2.5752,2.5791,2.555,2.56,159492
1590166800000,2.5627,2.59,2.555,2.56,115323
1590167700000,2.555,2.57,2.55,2.56,101424
1590168600000,2.565,2.565,2.55,2.555,99010
1590169500000,2.555,2.56,2.53,2.5539,232028
1590170400000,2.555,2.56,2.54,2.5427,164236
1590171300000,2.545,2.55,2.53,2.535,79611
1590172200000,2.54,2.55,2.53,2.54,157498
1590173100000,2.54,2.55,2.53,2.5401,104341
1590174000000,2.545,2.55,2.54,2.545,68414
1590174900000,2.545,2.55,2.53,2.54,122285
1590175800000,2.545,2.56,2.54,2.5572,205641
1590176700000,2.56,2.56,2.535,2.55,887824
1590499800000,2.47,2.49,2.38,2.435,1871144
1590500700000,2.44,2.44,2.39,2.41,593577
1590501600000,2.4136,2.46,2.4136,2.4301,671112
1590502500000,2.4328,2.45,2.41,2.415,289614
1590503400000,2.4128,2.44,2.38,2.395,466251
1590504300000,2.39,2.4,2.345,2.37,1065509
1590505200000,2.365,2.37,2.3,2.345,1068778
1590506100000,2.34,2.35,2.31,2.315,420005
1590507000000,2.315,2.34,2.31,2.3324,300505
1590507900000,2.3382,2.365,2.33,2.3601,480363
1590508800000,2.37,2.38,2.35,2.3747,222983
1590509700000,2.375,2.38,2.37,2.38,148527
1590510600000,2.375,2.38,2.37,2.375,84037
1590511500000,2.37,2.4,2.37,2.375,373038
1590512400000,2.38,2.39,2.36,2.375,275075
1590513300000,2.38,2.38,2.37,2.375,125353
1590514200000,2.375,2.39,2.36,2.385,230916
1590515100000,2.385,2.39,2.36,2.38,268070
1590516000000,2.38,2.3927,2.38,2.3927,214328
1590516900000,2.395,2.4,2.38,2.38,188851
1590517800000,2.3858,2.39,2.35,2.35,201536
1590518700000,2.355,2.38,2.34,2.375,541400
1590519600000,2.37,2.38,2.34,2.34,292595
1590520500000,2.3445,2.37,2.335,2.34,287786
1590521400000,2.345,2.36,2.33,2.33,331022
1590522300000,2.33,2.34,2.31,2.31,756921
1590586200000,2.34,2.37,2.24,2.255,1187976
1590587100000,2.255,2.26,2.08,2.165,2592084
1590588000000,2.165,2.2,2.16,2.19,903394
1590588900000,2.1873,2.23,2.1728,2.1973,575626
1590589800000,2.1958,2.2,2.13,2.14,451899
1590590700000,2.1428,2.1428,2.1,2.12,586354
1590591600000,2.115,2.1627,2.1,2.155,558512
1590592500000,2.155,2.18,2.14,2.1728,229420
1590593400000,2.1772,2.19,2.17,2.1899,184066
1590594300000,2.185,2.24,2.185,2.23,319908
1590595200000,2.2228,2.26,2.2228,2.24,227999
1590596100000,2.235,2.24,2.22,2.2285,68057
1590597000000,2.2292,2.25,2.22,2.25,82528
1590597900000,2.25,2.26,2.2401,2.2563,110577
1590598800000,2.255,2.28,2.24,2.255,184379
1590599700000,2.26,2.2691,2.245,2.25,55786
1590600600000,2.255,2.255,2.235,2.25,82949
1590601500000,2.25,2.25,2.24,2.245,71457
1590602400000,2.245,2.25,2.24,2.2499,48007
1590603300000,2.2473,2.27,2.24,2.265,348190
1590604200000,2.265,2.27,2.25,2.265,138017
1590605100000,2.265,2.28,2.26,2.2757,163579
1590606000000,2.27,2.28,2.27,2.28,154901
1590606900000,2.275,2.3,2.272,2.295,172176
1590607800000,2.2973,2.3,2.283,2.295,252731
1590608700000,2.295,2.3,2.28,2.2872,442549
1590672600000,2.26,2.27,2.22,2.265,369024
1590673500000,2.265,2.265,2.23,2.2373,135763
1590674400000,2.2373,2.24,2.22,2.22,383108
1590675300000,2.2109,2.2199,2.18,2.2073,572802
1590676200000,2.2028,2.21,2.2,2.2,264388
1590677100000,2.2025,2.21,2.19,2.19,309495
1590678000000,2.195,2.24,2.19,2.2322,393635
1590678900000,2.235,2.24,2.22,2.225,147061
1590679800000,2.225,2.23,2.21,2.215,61706
1590680700000,2.215,2.22,2.2001,2.2001,213795
1590681600000,2.205,2.2073,2.18,2.185,511929
1590682500000,2.18,2.19,2.15,2.1628,557555
1590683400000,2.16,2.18,2.15,2.1799,423812
1590684300000,2.18,2.19,2.17,2.185,257213
1590685200000,2.1873,2.2,2.18,2.185,206760
1590686100000,2.18,2.1873,2.17,2.1748,119863
1590687000000,2.175,2.18,2.17,2.175,144448
1590687900000,2.175,2.18,2.17,2.17,118021
1590688800000,2.175,2.18,2.17,2.17,163326
1590689700000,2.175,2.18,2.17,2.17,182879
1590690600000,2.1751,2.18,2.17,2.17,110942
1590691500000,2.17,2.18,2.17,2.175,77769
1590692400000,2.1773,2.19,2.17,2.185,259055
1590693300000,2.1836,2.1899,2.16,2.16,415231
1590694200000,2.165,2.17,2.16,2.165,270440
1590695100000,2.165,2.17,2.15,2.155,1078053
1590759000000,2.21,2.26,2.17,2.2301,935367
1590759900000,2.24,2.3,2.22,2.255,882265
1590760800000,2.255,2.26,2.22,2.2357,623619
1590761700000,2.235,2.255,2.205,2.21,244226
1590762600000,2.21,2.24,2.21,2.2201,246200
1590763500000,2.22,2.23,2.16,2.165,447014
1590764400000,2.165,2.2,2.165,2.18,297042
1590765300000,2.1873,2.1873,2.16,2.16,238409
1590766200000,2.16,2.21,2.16,2.19,301901
1590767100000,2.1953,2.23,2.19,2.2073,147033
1590768000000,2.2,2.22,2.2,2.2,227427
1590768900000,2.205,2.22,2.19,2.215,201655
1590769800000,2.22,2.22,2.2,2.2,88085
1590770700000,2.203,2.21,2.18,2.2,168184
1590771600000,2.195,2.215,2.19,2.2028,110356
1590772500000,2.2028,2.22,2.2,2.2,179448
1590773400000,2.2,2.21,2.2,2.205,81377
1590774300000,2.2,2.21,2.2,2.205,53973
1590775200000,2.21,2.25,2.2,2.23,394614
1590776100000,2.23,2.25,2.225,2.24,106408
1590777000000,2.245,2.25,2.215,2.22,164481
1590777900000,2.22,2.23,2.18,2.2273,407574
1590778800000,2.225,2.2373,2.22,2.225,223962
1590779700000,2.225,2.25,2.2247,2.245,387717
1590780600000,2.24,2.265,2.24,2.265,456340
1590781500000,2.26,2.28,2.25,2.275,1119698
1591018200000,2.44,2.45,2.38,2.435,1558010
1591019100000,2.4319,2.44,2.36,2.3672,677246
1591020000000,2.365,2.44,2.36,2.41,700066
1591020900000,2.415,2.43,2.41,2.415,288949
1591021800000,2.4128,2.43,2.405,2.415,329766
1591022700000,2.415,2.42,2.36,2.385,542236
1591023600000,2.385,2.39,2.33,2.355,494354
1591024500000,2.3527,2.375,2.34,2.354,389098
1591025400000,2.3581,2.395,2.35,2.39,259251
1591026300000,2.3927,2.4,2.38,2.395,376085
1591027200000,2.39,2.42,2.385,2.405,246499
1591028100000,2.41,2.425,2.4,2.4067,289956
1591029000000,2.4,2.44,2.3927,2.435,325018
1591029900000,2.435,2.445,2.42,2.44,344164
1591030800000,2.435,2.465,2.43,2.4598,407556
1591031700000,2.4579,2.46,2.43,2.43,257844
1591032600000,2.435,2.45,2.43,2.435,147483
1591033500000,2.435,2.44,2.42,2.425,156712
1591034400000,2.425,2.46,2.42,2.445,204896
1591035300000,2.45,2.46,2.4328,2.45,409853
1591036200000,2.45,2.455,2.43,2.44,151610
1591037100000,2.445,2.45,2.44,2.445,126224
1591038000000,2.44,2.45,2.43,2.43,152660
1591038900000,2.435,2.44,2.42,2.43,239135
1591039800000,2.435,2.45,2.42,2.44,292342
1591040700000,2.44,2.45,2.415,2.42,1395900
1591104600000,2.4,2.44,2.37,2.41,817825
1591105500000,2.41,2.485,2.41,2.48,580651
1591106400000,2.485,2.49,2.4428,2.46,457930
1591107300000,2.4573,2.49,2.45,2.475,231197
1591108200000,2.47,2.48,2.45,2.455,175184
1591109100000,2.4528,2.4573,2.41,2.4173,350760
1591110000000,2.415,2.435,2.36,2.385,657717
1591110900000,2.39,2.425,2.38,2.415,154885
1591111800000,2.4,2.435,2.4,2.425,180986
1591112700000,2.425,2.43,2.39,2.391,289211
1591113600000,2.395,2.41,2.39,2.4,145701
1591114500000,2.395,2.42,2.3927,2.42,102577
1591115400000,2.415,2.43,2.4101,2.4272,112040
1591116300000,2.425,2.43,2.42,2.425,79475
1591117200000,2.43,2.45,2.4,2.41,279246
1591118100000,2.41,2.42,2.405,2.415,99543
1591119000000,2.415,2.43,2.41,2.43,110014
1591119900000,2.43,2.44,2.42,2.425,156551
1591120800000,2.4273,2.44,2.41,2.435,199655
1591121700000,2.435,2.45,2.43,2.435,346751
1591122600000,2.435,2.45,2.43,2.45,145941
1591123500000,2.45,2.455,2.44,2.445,219090
1591124400000,2.44,2.4499,2.41,2.415,234335
1591125300000,2.4173,2.435,2.4,2.4122,325085
1591126200000,2.415,2.42,2.4,2.41,260817
1591127100000,2.41,2.425,2.4,2.41,799147
1591191000000,2.4,2.44,2.35,2.38,895799
1591191900000,2.385,2.39,2.36,2.3672,376877
1591192800000,2.365,2.3799,2.33,2.3573,737031
1591193700000,2.36,2.36,2.32,2.339,547614
1591194600000,2.3327,2.34,2.295,2.3173,766368
1591195500000,2.315,2.33,2.31,2.315,471432
1591196400000,2.315,2.335,2.28,2.31,594497
1591197300000,2.3099,2.33,2.3,2.31,688814
1591198200000,2.32,2.325,2.29,2.295,364597
1591199100000,2.295,2.32,2.28,2.2973,490904
1591200000000,2.295,2.31,2.27,2.29,610015
1591200900000,2.28,2.29,2.27,2.29,349032
1591201800000,2.29,2.3,2.28,2.2927,153144
1591202700000,2.29,2.32,2.29,2.3,347601
1591203600000,2.3005,2.305,2.28,2.28,369539
1591204500000,2.2872,2.29,2.27,2.275,360566
1591205400000,2.275,2.2886,2.27,2.27,209795
1591206300000,2.2701,2.29,2.27,2.285,282042
1591207200000,2.285,2.295,2.27,2.2761,394453
1591208100000,2.2732,2.29,2.27,2.28,389665
1591209000000,2.28,2.3,2.28,2.285,394318
1591209900000,2.29,2.29,2.27,2.285,247589
1591210800000,2.29,2.305,2.28,2.2872,618636
1591211700000,2.2872,2.3,2.28,2.3,274200
1591212600000,2.3,2.3,2.27,2.28,495589
1591213500000,2.2824,2.3,2.26,2.265,1189513
1591277400000,2.27,2.315,2.26,2.3,1095897
1591278300000,2.3017,2.31,2.21,2.215,1400971
1591279200000,2.215,2.25,2.18,2.2273,982632
1591280100000,2.23,2.26,2.225,2.2473,780904
1591281000000,2.2401,2.26,2.22,2.235,365867
1591281900000,2.235,2.24,2.22,2.23,262981
1591282800000,2.225,2.23,2.185,2.22,542073
1591283700000,2.2128,2.2228,2.18,2.195,357278
1591284600000,2.195,2.2179,2.19,2.21,295840
1591285500000,2.215,2.23,2.2,2.2228,293876
1591286400000,2.225,2.23,2.21,2.21,168854
1591287300000,2.21,2.21,2.2,2.2,161096
1591288200000,2.2067,2.2199,2.185,2.215,251426
1591289100000,2.21,2.22,2.21,2.21,132579
1591290000000,2.215,2.24,2.2,2.235,299179
1591290900000,2.23,2.24,2.22,2.235,154819
1591291800000,2.24,2.28,2.23,2.2701,2587480
1591292700000,2.28,2.305,2.265,2.28,494194
1591293600000,2.275,2.29,2.26,2.28,265713
1591294500000,2.2744,2.29,2.27,2.28,149624
1591295400000,2.28,2.29,2.25,2.2799,375111
1591296300000,2.275,2.29,2.26,2.265,260608
1591297200000,2.26,2.27,2.23,2.245,270524
1591298100000,2.24,2.26,2.235,2.255,266307
1591299000000,2.25,2.28,2.245,2.2692,402946
1591299900000,2.27,2.29,2.255,2.26,719827
1591363800000,2.3,2.39,2.27,2.38,1400351
1591364700000,2.38,2.38,2.32,2.3398,894175
1591365600000,2.335,2.385,2.335,2.3527,645527
1591366500000,2.35,2.37,2.34,2.3428,328316
1591367400000,2.35,2.39,2.33,2.37,1008153
1591368300000,2.37,2.38,2.33,2.345,806255
1591369200000,2.35,2.36,2.3228,2.3472,456679
1591370100000,2.35,2.36,2.33,2.3327,230436
1591371000000,2.3316,2.36,2.33,2.345,315587
1591371900000,2.3436,2.37,2.34,2.35,246105
1591372800000,2.3499,2.35,2.34,2.3472,120347
1591373700000,2.3472,2.36,2.34,2.36,174938
1591374600000,2.355,2.37,2.35,2.35,249385
1591375500000,2.355,2.37,2.34,2.365,236400
1591376400000,2.36,2.37,2.35,2.37,169341
1591377300000,2.37,2.4,2.365,2.395,736750
1591378200000,2.395,2.42,2.39,2.41,603235
1591379100000,2.4,2.405,2.38,2.3828,423467
1591380000000,2.385,2.4,2.38,2.385,358213
1591380900000,2.385,2.41,2.38,2.41,312238
1591381800000,2.4004,2.41,2.385,2.4,398674
1591382700000,2.405,2.41,2.38,2.39,348167
1591383600000,2.3826,2.4,2.355,2.375,537529
1591384500000,2.38,2.385,2.36,2.375,429053
1591385400000,2.375,2.38,2.34,2.34,429419
1591386300000,2.34,2.36,2.34,2.345,877524
1591623000000,2.41,2.53,2.41,2.49,1742343
1591623900000,2.4873,2.52,2.435,2.515,890682
1591624800000,2.515,2.54,2.5,2.535,973494
1591625700000,2.54,2.56,2.49,2.56,1800590
1591626600000,2.56,2.5873,2.55,2.565,900295
1591627500000,2.565,2.59,2.56,2.575,1051790
1591628400000,2.58,2.615,2.57,2.575,1006201
1591629300000,2.58,2.605,2.57,2.5827,638055
1591630200000,2.585,2.6,2.53,2.5301,870020
1591631100000,2.533,2.575,2.53,2.565,519412
1591632000000,2.565,2.59,2.54,2.5452,519299
1591632900000,2.5473,2.5565,2.51,2.525,592983
1591633800000,2.525,2.535,2.515,2.535,494223
1591634700000,2.5372,2.6,2.515,2.6,1301898
1591635600000,2.5999,2.635,2.5606,2.63,2374739
1591636500000,2.63,2.635,2.6027,2.625,812615
1591637400000,2.625,2.6372,2.61,2.6192,417872
1591638300000,2.615,2.645,2.61,2.64,503133
1591639200000,2.64,2.645,2.6201,2.645,534034
1591640100000,2.645,2.65,2.63,2.65,649971
1591641000000,2.645,2.685,2.63,2.6701,898455
1591641900000,2.6755,2.705,2.67,2.69,1185435
1591642800000,2.685,2.7,2.68,2.695,425945
1591643700000,2.695,2.7,2.68,2.69,602139
1591644600000,2.685,2.7,2.68,2.6873,754494
1591645500000,2.685,2.7,2.68,2.6901,1098497
1591709400000,2.86,2.9,2.76,2.835,2527105
1591710300000,2.8373,2.8373,2.72,2.7543,1418829
1591711200000,2.7545,2.755,2.62,2.63,1675570
1591712100000,2.63,2.67,2.62,2.645,818169
1591713000000,2.645,2.655,2.57,2.635,906281
1591713900000,2.6317,2.67,2.61,2.65,423192
1591714800000,2.65,2.755,2.65,2.74,1105459
1591715700000,2.7375,2.74,2.68,2.71,710346
1591716600000,2.71,2.73,2.69,2.69,240584
1591717500000,2.6972,2.7,2.67,2.685,382888
1591718400000,2.69,2.71,2.68,2.685,255337
1591719300000,2.69,2.69,2.68,2.69,138301
1591720200000,2.685,2.72,2.68,2.695,280645
1591721100000,2.69,2.7,2.68,2.7,336471
1591722000000,2.7,2.7,2.64,2.64,568242
1591722900000,2.645,2.68,2.63,2.67,254996
1591723800000,2.665,2.695,2.66,2.69,133937
1591724700000,2.69,2.7,2.66,2.68,579121
1591725600000,2.68,2.68,2.625,2.635,457391
1591726500000,2.64,2.67,2.63,2.67,250861
1591727400000,2.66,2.68,2.66,2.675,125192
1591728300000,2.675,2.68,2.6528,2.6572,228014
1591729200000,2.655,2.67,2.65,2.67,218219
1591730100000,2.67,2.67,2.65,2.67,179449
1591731000000,2.67,2.68,2.65,2.655,329362
1591731900000,2.655,2.66,2.63,2.64,849396
1591795800000,2.63,2.725,2.61,2.6566,1039101
1591796700000,2.6514,2.69,2.64,2.6873,674655
1591797600000,2.6825,2.7,2.67,2.675,392899
1591798500000,2.6772,2.69,2.65,2.665,376396
1591799400000,2.665,2.69,2.6501,2.675,196323
1591800300000,2.675,2.68,2.65,2.6628,188723
1591801200000,2.665,2.7,2.6628,2.69,148764
1591802100000,2.69,2.75,2.68,2.725,725749
1591803000000,2.72,2.78,2.7128,2.768,693032
1591803900000,2.77,2.8,2.75,2.7872,641929
1591804800000,2.79,2.8,2.7627,2.79,525985
1591805700000,2.7828,2.9,2.78,2.835,2865515
1591806600000,2.83,2.845,2.805,2.84,388782
1591807500000,2.8384,2.84,2.78,2.7828,504676
1591808400000,2.7872,2.8272,2.765,2.8,963600
1591809300000,2.8,2.82,2.7828,2.8,250291
1591810200000,2.8,2.81,2.77,2.78,349180
1591811100000,2.785,2.8,2.76,2.78,193689
1591812000000,2.78,2.8201,2.7628,2.82,284395
1591812900000,2.82,2.835,2.775,2.7999,527098
1591813800000,2.7973,2.7973,2.75,2.785,231995
1591814700000,2.78,2.785,2.73,2.755,302380
1591815600000,2.75,2.765,2.73,2.76,250348
1591816500000,2.765,2.78,2.74,2.775,200170
1591817400000,2.775,2.8,2.745,2.785,476649
1591818300000,2.78,2.8,2.755,2.77,1053388
1591882200000,2.66,2.69,2.62,2.635,871776
1591883100000,2.64,2.65,2.5701,2.5873,862338
1591884000000,2.585,2.5975,2.53,2.58,702642
1591884900000,2.58,2.625,2.5605,2.5772,478284
1591885800000,2.57,2.6073,2.57,2.58,361477
1591886700000,2.5873,2.59,2.525,2.5328,333803
1591887600000,2.53,2.55,2.51,2.545,804414
1591888500000,2.545,2.58,2.5328,2.58,286725
1591889400000,2.58,2.585,2.56,2.575,306941
1591890300000,2.575,2.58,2.55,2.57,164501
1591891200000,2.575,2.575,2.53,2.53,263635
1591892100000,2.535,2.545,2.52,2.54,358428
1591893000000,2.5328,2.58,2.5301,2.54,311202
1591893900000,2.55,2.58,2.52,2.525,338256
1591894800000,2.52,2.57,2.52,2.565,335508
1591895700000,2.56,2.58,2.52,2.525,311368
1591896600000,2.53,2.535,2.49,2.5,531997
1591897500000,2.495,2.55,2.495,2.545,166287
1591898400000,2.5496,2.565,2.53,2.545,288243
1591899300000,2.5427,2.57,2.54,2.555,142364
1591900200000,2.555,2.56,2.515,2.5227,183243
1591901100000,2.53,2.53,2.52,2.525,155328
1591902000000,2.525,2.535,2.5,2.51,338843
1591902900000,2.505,2.51,2.46,2.5,570539
1591903800000,2.495,2.52,2.48,2.52,555549
1591904700000,2.515,2.52,2.48,2.49,725690
1591968600000,2.6,2.62,2.59,2.6,736025
1591969500000,2.6,2.61,2.52,2.55,836286
1591970400000,2.545,2.55,2.52,2.525,394185
1591971300000,2.53,2.53,2.5,2.5,223297
1591972200000,2.5,2.51,2.42,2.4428,639618
1591973100000,2.44,2.45,2.39,2.395,612848
1591974000000,2.395,2.4,2.34,2.38,707310
1591974900000,2.38,2.415,2.3304,2.405,602911
1591975800000,2.4099,2.4269,2.36,2.4,377339
1591976700000,2.409,2.44,2.395,2.44,230794
1591977600000,2.43,2.455,2.41,2.42,192076
1591978500000,2.42,2.43,2.4,2.41,122493
1591979400000,2.4107,2.42,2.4,2.415,93071
1591980300000,2.41,2.43,2.39,2.42,182159
1591981200000,2.415,2.42,2.4,2.41,140662
1591982100000,2.4028,2.425,2.4,2.41,200124
