datetime,open,high,low,close,volume
1588959000000,7.8,7.86,7.8,7.84,13912
1588959900000,7.835,7.875,7.82,7.865,9776
1588960800000,7.87,7.88,7.85,7.875,10914
1588961700000,7.875,7.91,7.86,7.895,11466
1588962600000,7.895,7.895,7.835,7.88,13333
1588963500000,7.875,7.88,7.835,7.87,11070
1588964400000,7.87,7.94,7.87,7.895,19332
1588965300000,7.89,7.92,7.87,7.905,20940
1588966200000,7.905,7.92,7.86,7.88,32309
1588967100000,7.875,7.92,7.87,7.91,68053
1589203800000,7.7,7.87,7.64,7.695,18322
1589204700000,7.68,7.71,7.66,7.7,10242
1589205600000,7.7,7.76,7.67,7.72,30311
1589206500000,7.73,7.81,7.715,7.8,9276
1589207400000,7.79,7.83,7.78,7.8,9728
1589208300000,7.79,7.82,7.76,7.77,5589
1589209200000,7.77,7.795,7.75,7.75,4852
1589210100000,7.75,7.75,7.67,7.705,6187
1589211000000,7.71,7.72,7.66,7.66,10176
1589211900000,7.66,7.67,7.615,7.615,9642
1589212800000,7.62,7.62,7.57,7.57,9570
1589213700000,7.57,7.59,7.565,7.585,9695
1589214600000,7.585,7.585,7.55,7.555,9685
1589215500000,7.555,7.6,7.555,7.58,10171
1589216400000,7.585,7.62,7.57,7.615,3502
1589217300000,7.61,7.64,7.6,7.62,21047
1589218200000,7.625,7.625,7.57,7.61,58058
1589219100000,7.605,7.605,7.56,7.565,6081
1589220000000,7.57,7.57,7.53,7.535,10213
1589220900000,7.53,7.54,7.52,7.535,5218
1589221800000,7.54,7.6,7.54,7.6,7271
1589222700000,7.6,7.635,7.6,7.62,11111
1589223600000,7.625,7.66,7.625,7.65,12445
1589224500000,7.65,7.66,7.64,7.655,9622
1589225400000,7.65,7.655,7.6,7.61,19142
1589226300000,7.615,7.645,7.61,7.62,43421
1589290200000,7.58,7.62,7.5,7.5,6216
1589291100000,7.5,7.585,7.49,7.585,8042
1589292000000,7.62,7.62,7.57,7.61,7119
1589292900000,7.62,7.62,7.57,7.57,27211
1589293800000,7.56,7.595,7.56,7.58,5723
1589294700000,7.59,7.605,7.56,7.59,5512
1589295600000,7.59,7.65,7.58,7.61,4496
1589296500000,7.61,7.66,7.6,7.655,20896
1589297400000,7.65,7.655,7.62,7.635,8110
1589298300000,7.635,7.635,7.61,7.625,2852
1589299200000,7.62,7.66,7.62,7.65,7241
1589300100000,7.65,7.665,7.64,7.65,5116
1589301000000,7.64,7.66,7.64,7.655,4722
1589301900000,7.66,7.675,7.645,7.645,5981
1589302800000,7.65,7.65,7.6,7.6,4828
1589303700000,7.61,7.61,7.56,7.56,6783
1589304600000,7.56,7.58,7.56,7.58,4597
1589305500000,7.59,7.6,7.58,7.585,4189
1589306400000,7.59,7.59,7.535,7.535,5238
1589307300000,7.535,7.555,7.535,7.545,6046
1589308200000,7.54,7.56,7.525,7.525,6654
1589309100000,7.53,7.54,7.505,7.505,5949
1589310000000,7.5,7.52,7.48,7.48,6752
1589310900000,7.485,7.49,7.4,7.435,32259
1589311800000,7.435,7.435,7.38,7.38,13054
1589312700000,7.385,7.41,7.32,7.34,64204
1589376600000,7.25,7.3089,7.17,7.19,9740
1589377500000,7.17,7.23,7.14,7.18,7480
1589378400000,7.2,7.23,7.2,7.21,6778
1589379300000,7.19,7.2,7.145,7.195,36231
1589380200000,7.2,7.27,7.16,7.18,16269
1589381100000,7.18,7.18,7.13,7.135,9666
1589382000000,7.14,7.16,7.12,7.12,9609
1589382900000,7.1,7.11,7.05,7.06,4748
1589383800000,7.07,7.09,7.03,7.04,4563
1589384700000,7.04,7.04,7.01,7.03,4172
1589385600000,7.04,7.04,6.985,6.985,11550
1589386500000,6.995,7.0097,6.93,7.0062,68074
1589387400000,7.005,7.045,6.985,6.99,7620
1589388300000,7.0,7.01,6.98,6.98,16915
1589389200000,6.98,7.02,6.97,7.02,5592
1589390100000,7.015,7.04,7.005,7.03,4670
1589391000000,7.03,7.035,6.99,7.0,7723
1589391900000,7.0,7.01,6.97,6.975,4300
1589392800000,6.97,7.02,6.955,7.01,6793
1589393700000,7.02,7.05,7.01,7.02,6948
1589394600000,7.03,7.045,7.01,7.02,3853
1589395500000,7.01,7.06,7.01,7.02,6863
1589396400000,7.03,7.05,7.005,7.015,8385
1589397300000,7.015,7.02,6.985,7.01,9798
1589398200000,7.01,7.035,7.0,7.0,8255
1589399100000,7.01,7.05,7.005,7.02,54738
1589463000000,6.88,6.93,6.77,6.785,14351
1589463900000,6.775,6.78,6.66,6.675,9233
1589464800000,6.67,6.72,6.6217,6.69,16463
1589465700000,6.68,6.72,6.65,6.7,15185
1589466600000,6.7,6.87,6.7,6.81,13534
1589467500000,6.81,6.96,6.81,6.88,17030
1589468400000,6.87,6.9475,6.87,6.89,11968
1589469300000,6.88,6.94,6.82,6.85,9294
1589470200000,6.84,6.87,6.795,6.81,6432
1589471100000,6.805,6.86,6.79,6.85,19992
1589472000000,6.86,6.88,6.83,6.86,6661
1589472900000,6.87,6.9,6.84,6.87,9028
1589473800000,6.88,6.91,6.87,6.885,5774
1589474700000,6.885,6.97,6.865,6.965,9437
1589475600000,6.97,6.97,6.915,6.92,9471
1589476500000,6.92,6.9766,6.92,6.975,17339
1589477400000,6.975,6.98,6.89,6.89,17338
1589478300000,6.895,6.9,6.84,6.84,10600
1589479200000,6.835,6.835,6.765,6.775,22962
1589480100000,6.78,6.8,6.7601,6.78,15014
1589481000000,6.79,6.79,6.74,6.76,9076
1589481900000,6.75,6.795,6.74,6.785,22380
1589482800000,6.78,6.85,6.77,6.84,10621
1589483700000,6.845,6.885,6.83,6.87,18903
1589484600000,6.88,6.89,6.81,6.845,28769
1589485500000,6.85,6.93,6.84,6.93,126161
1589549400000,6.94,7.04,6.86,6.96,28601
1589550300000,6.96,7.04,6.94,7.01,13473
1589551200000,7.02,7.04,6.97,7.0,32950
1589552100000,7.0,7.07,7.0,7.07,20922
1589553000000,7.06,7.07,7.02,7.02,14448
1589553900000,7.02,7.02,6.95,7.01,15809
1589554800000,7.0,7.04,6.96,7.035,11548
1589555700000,7.035,7.05,6.98,7.04,14371
1589556600000,7.03,7.1,7.01,7.07,30733
1589557500000,7.07,7.07,6.95,6.995,29237
1589558400000,6.99,7.06,6.99,7.05,10612
1589559300000,7.05,7.07,7.03,7.04,15727
1589560200000,7.045,7.08,7.045,7.07,13919
1589561100000,7.08,7.09,7.05,7.09,8073
1589562000000,7.085,7.15,7.085,7.125,12150
1589562900000,7.125,7.14,7.12,7.135,5964
1589563800000,7.13,7.14,7.1,7.1,12237
1589564700000,7.09,7.1,7.08,7.085,12054
1589565600000,7.085,7.105,7.07,7.07,11814
1589566500000,7.075,7.085,7.05,7.075,12243
1589567400000,7.08,7.085,7.02,7.02,12596
1589568300000,7.02,7.035,7.0,7.035,29819
1589569200000,7.035,7.09,7.03,7.07,20672
1589570100000,7.075,7.1,7.03,7.07,37649
1589571000000,7.075,7.08,6.98,7.01,62802
1589571900000,7.01,7.06,6.97,7.0,109844
1589808600000,7.32,7.46,7.32,7.44,21053
1589809500000,7.44,7.52,7.405,7.42,44217
1589810400000,7.43,7.465,7.4,7.46,21840
1589811300000,7.45,7.48,7.44,7.45,10617
1589812200000,7.465,7.52,7.445,7.46,24767
1589813100000,7.47,7.53,7.47,7.495,13994
1589814000000,7.5,7.57,7.5,7.53,9573
1589814900000,7.53,7.57,7.53,7.55,8364
1589815800000,7.545,7.56,7.52,7.54,6094
1589816700000,7.54,7.54,7.51,7.52,8487
1589817600000,7.52,7.57,7.51,7.55,10580
1589818500000,7.55,7.56,7.53,7.535,6066
1589819400000,7.53,7.53,7.49,7.495,5683
1589820300000,7.49,7.49,7.46,7.47,8222
1589821200000,7.47,7.525,7.47,7.515,8232
1589822100000,7.515,7.515,7.48,7.5,7323
1589823000000,7.505,7.53,7.47,7.525,14905
1589823900000,7.525,7.55,7.51,7.53,10373
1589824800000,7.52,7.52,7.49,7.5,10240
1589825700000,7.51,7.51,7.48,7.49,5942
1589826600000,7.485,7.5,7.485,7.5,11304
1589827500000,7.49,7.545,7.485,7.53,46338
1589828400000,7.53,7.54,7.51,7.51,24280
1589829300000,7.515,7.515,7.43,7.435,27792
1589830200000,7.43,7.49,7.41,7.46,47253
1589831100000,7.47,7.49,7.43,7.43,73735
1589895000000,7.38,7.4,7.32,7.35,9363
1589895900000,7.35,7.38,7.27,7.36,3910
1589896800000,7.38,7.41,7.36,7.38,8014
1589897700000,7.38,7.4,7.36,7.4,9466
1589898600000,7.41,7.41,7.35,7.35,12905
1589899500000,7.35,7.43,7.35,7.43,6581
1589900400000,7.42,7.46,7.42,7.42,5751
1589901300000,7.4272,7.47,7.4272,7.47,4224
1589902200000,7.48,7.48,7.43,7.43,3410
1589903100000,7.44,7.44,7.4,7.4,2195
1589904000000,7.42,7.43,7.41,7.425,4014
1589904900000,7.43,7.43,7.395,7.395,4525
1589905800000,7.395,7.415,7.385,7.415,5714
1589906700000,7.415,7.43,7.415,7.43,1600
1589907600000,7.43,7.44,7.42,7.425,2246
1589908500000,7.425,7.43,7.415,7.425,5506
1589909400000,7.43,7.45,7.425,7.44,4375
1589910300000,7.44,7.45,7.43,7.43,2100
1589911200000,7.44,7.46,7.4173,7.46,6462
1589912100000,7.465,7.47,7.45,7.47,3224
1589913000000,7.47,7.49,7.46,7.49,2840
1589913900000,7.485,7.5,7.39,7.4,9371
1589914800000,7.4,7.48,7.385,7.47,9898
1589915700000,7.465,7.48,7.42,7.435,6822
1589916600000,7.43,7.43,7.38,7.41,21760
1589917500000,7.415,7.42,7.35,7.35,77587
1589981400000,7.46,7.51,7.46,7.46,9213
1589982300000,7.48,7.58,7.43,7.49,14682
1589983200000,7.49,7.55,7.49,7.55,9301
1589984100000,7.55,7.59,7.5375,7.58,8397
1589985000000,7.57,7.59,7.555,7.57,8561
1589985900000,7.57,7.61,7.57,7.605,5973
1589986800000,7.61,7.61,7.56,7.595,8710
1589987700000,7.595,7.64,7.595,7.64,6038
1589988600000,7.65,7.66,7.62,7.65,4946
1589989500000,7.65,7.69,7.65,7.67,9697
1589990400000,7.67,7.67,7.62,7.62,4475
1589991300000,7.62,7.645,7.62,7.64,2336
1589992200000,7.63,7.65,7.62,7.62,2203
1589993100000,7.6,7.62,7.59,7.595,7886
1589994000000,7.61,7.62,7.565,7.62,14841
1589994900000,7.61,7.62,7.6,7.605,3402
1589995800000,7.605,7.635,7.6,7.635,5421
1589996700000,7.635,7.64,7.58,7.58,8672
1589997600000,7.58,7.6,7.57,7.58,9482
1589998500000,7.59,7.615,7.58,7.615,1800
1589999400000,7.615,7.645,7.615,7.645,3499
1590000300000,7.645,7.67,7.645,7.66,3231
1590001200000,7.67,7.67,7.6,7.6,9942
1590002100000,7.6,7.63,7.6,7.61,10097
1590003000000,7.615,7.655,7.6,7.655,15863
1590003900000,7.66,7.71,7.65,7.7,70348
1590067800000,7.7,7.75,7.68,7.735,4314
1590068700000,7.7,7.71,7.62,7.71,8695
1590069600000,7.72,7.7223,7.675,7.72,6698
1590070500000,7.72,7.74,7.69,7.69,4783
1590071400000,7.66,7.71,7.65,7.705,11010
1590072300000,7.69,7.7,7.665,7.7,5319
1590073200000,7.68,7.68,7.625,7.63,4981
1590074100000,7.63,7.63,7.5985,7.6,2801
1590075000000,7.61,7.65,7.6,7.64,5380
1590075900000,7.63,7.635,7.61,7.62,5040
1590076800000,7.62,7.63,7.61,7.61,4657
1590077700000,7.63,7.65,7.615,7.62,3358
1590078600000,7.62,7.62,7.605,7.61,3138
1590079500000,7.61,7.64,7.6,7.6,6649
1590080400000,7.61,7.64,7.61,7.62,4971
1590081300000,7.62,7.62,7.5957,7.605,10014
1590082200000,7.6,7.605,7.59,7.6,5127
1590083100000,7.61,7.615,7.6,7.61,3316
1590084000000,7.61,7.625,7.6,7.615,5442
1590084900000,7.62,7.63,7.62,7.62,4394
1590085800000,7.625,7.625,7.605,7.625,11182
1590086700000,7.62,7.635,7.61,7.635,2107
1590087600000,7.63,7.64,7.615,7.63,12808
1590088500000,7.635,7.64,7.615,7.615,7278
1590089400000,7.615,7.62,7.605,7.61,13462
1590090300000,7.61,7.62,7.59,7.6,42752
1590154200000,7.69,7.69,7.57,7.57,5102
1590155100000,7.57,7.58,7.55,7.55,2577
1590156000000,7.53,7.53,7.48,7.52,5997
1590156900000,7.52,7.55,7.5,7.525,6147
1590157800000,7.525,7.54,7.48,7.485,8493
1590158700000,7.48,7.49,7.47,7.47,2347
1590159600000,7.47,7.49,7.455,7.455,5805
1590160500000,7.455,7.48,7.455,7.47,3643
1590161400000,7.48,7.53,7.48,7.53,1600
1590162300000,7.53,7.54,7.525,7.525,4358
1590163200000,7.53,7.535,7.525,7.525,3879
1590164100000,7.525,7.56,7.525,7.555,3003
1590165000000,7.5525,7.56,7.54,7.545,10471
1590165900000,7.545,7.55,7.545,7.545,2301
1590166800000,7.55,7.55,7.52,7.525,8460
1590167700000,7.525,7.56,7.52,7.56,17828
1590168600000,7.56,7.59,7.56,7.585,6800
1590169500000,7.59,7.62,7.59,7.59,14940
1590170400000,7.6,7.62,7.6,7.62,2352
1590171300000,7.62,7.65,7.62,7.65,2677
1590172200000,7.645,7.68,7.635,7.68,13255
1590173100000,7.68,7.7,7.67,7.7,3380
1590174000000,7.69,7.705,7.68,7.68,18843
1590174900000,7.7,7.7,7.66,7.67,4250
1590175800000,7.67,7.69,7.66,7.68,6932
1590176700000,7.675,7.73,7.66,7.72,60028
1590499800000,7.99,8.03,7.93,7.955,20288
1590500700000,7.95,7.96,7.84,7.88,8789
1590501600000,7.89,7.9,7.8,7.89,12552
1590502500000,7.89,7.9,7.85,7.86,10527
1590503400000,7.88,7.945,7.88,7.93,7001
1590504300000,7.94,7.98,7.92,7.955,6990
1590505200000,7.94,7.96,7.91,7.91,4364
1590506100000,7.915,7.93,7.84,7.865,9743
1590507000000,7.88,7.89,7.87,7.88,4215
1590507900000,7.88,7.91,7.87,7.885,6824
1590508800000,7.89,7.89,7.85,7.88,6282
1590509700000,7.88,7.89,7.8,7.8,12051
1590510600000,7.805,7.865,7.79,7.865,2887
1590511500000,7.86,7.895,7.85,7.88,5676
1590512400000,7.88,7.92,7.86,7.89,14770
1590513300000,7.89,7.89,7.835,7.85,10657
1590514200000,7.86,7.87,7.84,7.85,6115
1590515100000,7.85,7.86,7.83,7.84,4560
1590516000000,7.84,7.84,7.8,7.84,7264
1590516900000,7.84,7.86,7.82,7.85,6316
1590517800000,7.84,7.86,7.78,7.815,24945
1590518700000,7.81,7.84,7.78,7.81,6764
1590519600000,7.815,7.815,7.77,7.79,17094
1590520500000,7.79,7.86,7.79,7.815,15575
1590521400000,7.81,7.83,7.79,7.79,13242
1590522300000,7.78,7.78,7.71,7.72,42515
1590586200000,7.9,7.99,7.9,7.94,6710
1590587100000,7.94,7.9446,7.835,7.85,7382
1590588000000,7.85,7.92,7.83,7.9,9345
1590588900000,7.92,8.01,7.89,7.9,6769
1590589800000,7.9,7.9,7.8,7.85,10872
1590590700000,7.84,7.9,7.8,7.89,7733
1590591600000,7.88,7.97,7.88,7.95,7201
1590592500000,7.94,7.97,7.9,7.96,4188
1590593400000,7.97,7.99,7.85,7.95,12930
1590594300000,7.97,8.02,7.97,7.99,5058
1590595200000,7.995,8.0,7.96,7.96,4255
1590596100000,7.975,7.99,7.96,7.97,5047
1590597000000,7.95,8.0,7.95,7.99,6059
1590597900000,8.0,8.03,7.98,8.0,5945
1590598800000,7.98,8.03,7.97,8.03,6225
1590599700000,8.02,8.05,8.0,8.03,4706
1590600600000,8.02,8.08,8.0075,8.04,5934
1590601500000,8.04,8.07,8.005,8.05,19154
1590602400000,8.07,8.09,8.04,8.07,7134
1590603300000,8.065,8.08,8.04,8.04,7099
1590604200000,8.04,8.09,8.025,8.04,25267
1590605100000,8.03,8.04,8.01,8.03,12677
1590606000000,8.03,8.04,8.03,8.035,4784
1590606900000,8.035,8.04,8.025,8.03,12646
1590607800000,8.035,8.1,8.03,8.1,44517
1590608700000,8.11,8.11,8.08,8.1,42919
1590672600000,8.26,8.31,7.995,8.08,18803
1590673500000,8.06,8.06,7.96,8.01,7455
1590674400000,8.0,8.0,7.95,7.96,6665
1590675300000,7.93,7.94,7.9,7.93,4256
1590676200000,7.93,7.94,7.91,7.94,7178
1590677100000,7.95,7.98,7.95,7.97,5476
1590678000000,7.98,7.98,7.935,7.95,5412
1590678900000,7.93,7.93,7.89,7.89,3203
1590679800000,7.9,7.91,7.84,7.84,2650
1590680700000,7.835,7.87,7.83,7.87,3506
1590681600000,7.88,7.88,7.83,7.83,4713
1590682500000,7.82,7.835,7.8,7.805,6840
1590683400000,7.8,7.88,7.78,7.86,7367
1590684300000,7.86,7.86,7.84,7.855,900
1590685200000,7.84,7.85,7.83,7.8384,7735
1590686100000,7.84,7.84,7.81,7.8138,17203
1590687000000,7.81,7.82,7.78,7.81,9652
1590687900000,7.82,7.84,7.8,7.84,7003
1590688800000,7.84,7.84,7.8,7.805,5405
1590689700000,7.81,7.82,7.78,7.79,6965
1590690600000,7.79,7.8,7.765,7.765,7590
1590691500000,7.76,7.79,7.75,7.77,7261
1590692400000,7.77,7.82,7.77,7.81,12301
1590693300000,7.8,7.8,7.74,7.75,10788
1590694200000,7.76,7.76,7.69,7.705,14258
1590695100000,7.69,7.71,7.61,7.63,129606
1590759000000,7.61,7.63,7.475,7.49,15779
1590759900000,7.5,7.55,7.47,7.49,23217
1590760800000,7.485,7.485,7.425,7.47,10970
1590761700000,7.47,7.53,7.46,7.5,18314
1590762600000,7.51,7.53,7.49,7.49,29620
1590763500000,7.49,7.49,7.44,7.45,4208
1590764400000,7.45,7.54,7.43,7.54,14347
1590765300000,7.55,7.55,7.5,7.5,20883
1590766200000,7.5,7.52,7.46,7.47,10749
1590767100000,7.47,7.5,7.46,7.475,3842
1590768000000,7.475,7.475,7.445,7.445,6488
1590768900000,7.44,7.44,7.42,7.42,4076
1590769800000,7.425,7.44,7.415,7.43,5825
1590770700000,7.425,7.48,7.39,7.465,13943
1590771600000,7.47,7.47,7.44,7.46,6182
1590772500000,7.45,7.465,7.45,7.455,2100
1590773400000,7.45,7.46,7.43,7.435,4120
1590774300000,7.435,7.44,7.39,7.415,20138
1590775200000,7.41,7.47,7.4,7.45,9873
1590776100000,7.45,7.47,7.44,7.465,7580
1590777000000,7.46,7.47,7.44,7.46,16332
1590777900000,7.45,7.46,7.39,7.45,21379
1590778800000,7.45,7.45,7.44,7.445,44437
1590779700000,7.45,7.45,7.415,7.43,27911
1590780600000,7.44,7.51,7.41,7.44,31723
1590781500000,7.44,7.45,7.38,7.4,113930
1591018200000,7.47,7.47,7.38,7.46,6806
1591019100000,7.46,7.49,7.46,7.47,3289
1591020000000,7.5,7.51,7.48,7.51,3602
1591020900000,7.5,7.515,7.49,7.5,5694
1591021800000,7.505,7.525,7.505,7.51,3229
1591022700000,7.5,7.5,7.47,7.47,2325
1591023600000,7.47,7.475,7.42,7.45,5247
1591024500000,7.44,7.49,7.44,7.48,6176
1591025400000,7.49,7.51,7.48,7.5,3054
1591026300000,7.51,7.51,7.49,7.51,4423
1591027200000,7.505,7.515,7.4973,7.505,6330
1591028100000,7.5,7.51,7.49,7.49,3742
1591029000000,7.5,7.5,7.49,7.49,2465
1591029900000,7.49,7.49,7.485,7.485,4014
1591030800000,7.49,7.49,7.48,7.49,7605
1591031700000,7.485,7.49,7.48,7.485,9859
1591032600000,7.485,7.495,7.48,7.485,12180
1591033500000,7.49,7.49,7.465,7.465,6355
1591034400000,7.47,7.47,7.445,7.445,6788
1591035300000,7.445,7.445,7.4,7.4,10106
1591036200000,7.4,7.42,7.39,7.415,12724
1591037100000,7.42,7.44,7.415,7.43,6600
1591038000000,7.435,7.445,7.425,7.43,6277
1591038900000,7.43,7.44,7.415,7.425,9395
1591039800000,7.425,7.44,7.41,7.425,13592
1591040700000,7.425,7.43,7.35,7.365,86977
1591104600000,7.41,7.52,7.4,7.5,14133
1591105500000,7.5,7.52,7.5,7.51,7198
1591106400000,7.51,7.52,7.49,7.5,3988
1591107300000,7.5,7.52,7.49,7.5,10394
1591108200000,7.51,7.555,7.51,7.51,14704
1591109100000,7.5,7.51,7.46,7.51,5366
1591110000000,7.51,7.51,7.45,7.47,8281
1591110900000,7.48,7.5,7.47,7.485,8367
1591111800000,7.48,7.51,7.48,7.5,3351
1591112700000,7.49,7.52,7.48,7.51,5088
1591113600000,7.5,7.52,7.5,7.515,4064
1591114500000,7.515,7.52,7.5097,7.52,6010
1591115400000,7.51,7.56,7.51,7.55,11952
1591116300000,7.56,7.56,7.5489,7.5489,1441
1591117200000,7.55,7.55,7.5301,7.535,4641
1591118100000,7.535,7.55,7.525,7.5418,5264
1591119000000,7.55,7.56,7.54,7.56,2818
1591119900000,7.55,7.555,7.54,7.55,2313
1591120800000,7.55,7.56,7.54,7.56,2558
1591121700000,7.57,7.58,7.56,7.56,6556
1591122600000,7.56,7.6,7.55,7.59,5445
1591123500000,7.59,7.62,7.58,7.6,7046
1591124400000,7.61,7.62,7.59,7.59,8837
1591125300000,7.6,7.6,7.54,7.57,6017
1591126200000,7.57,7.6,7.56,7.57,8524
1591127100000,7.57,7.6,7.56,7.59,24901
1591191000000,7.76,7.82,7.76,7.82,4187
1591191900000,7.82,7.87,7.8,7.87,10271
1591192800000,7.87,7.95,7.87,7.95,18444
1591193700000,7.95,7.97,7.93,7.95,7438
1591194600000,7.94,8.0,7.93,8.0,7846
1591195500000,8.0,8.01,7.92,7.93,6696
1591196400000,7.92,8.0,7.92,7.98,4888
1591197300000,8.01,8.05,7.98,8.03,7561
1591198200000,8.03,8.05,8.01,8.05,6537
1591199100000,8.05,8.06,8.035,8.05,6730
1591200000000,8.05,8.065,8.03,8.03,6273
1591200900000,8.04,8.04,7.96,8.01,9205
1591201800000,8.03,8.05,8.02,8.04,5659
1591202700000,8.0292,8.04,7.99,7.99,4207
1591203600000,8.0,8.01,7.9475,7.9475,12002
1591204500000,7.96,7.97,7.93,7.94,3443
1591205400000,7.93,7.945,7.92,7.93,7075
1591206300000,7.93,7.93,7.9,7.915,5773
1591207200000,7.93,7.97,7.925,7.95,3981
1591208100000,7.95,7.97,7.935,7.97,9089
1591209000000,7.97,7.97,7.94,7.97,10477
1591209900000,7.965,7.98,7.95,7.96,7110
1591210800000,7.95,7.97,7.95,7.965,3587
1591211700000,7.98,8.02,7.96,8.005,12754
1591212600000,8.005,8.03,8.0,8.01,12484
1591213500000,8.01,8.02,7.97,7.97,32708
1591277400000,7.85,7.915,7.77,7.8,7315
1591278300000,7.815,7.88,7.815,7.88,11745
1591279200000,7.89,7.9,7.875,7.9,16121
1591280100000,7.92,7.94,7.91,7.935,11159
1591281000000,7.95,7.97,7.9273,7.935,28181
1591281900000,7.94,7.975,7.925,7.965,15270
1591282800000,7.96,7.97,7.86,7.89,7407
1591283700000,7.89,7.895,7.84,7.88,7006
1591284600000,7.88,7.91,7.87,7.89,3466
1591285500000,7.895,7.93,7.885,7.925,3500
1591286400000,7.925,7.925,7.91,7.915,6541
1591287300000,7.92,7.925,7.89,7.91,3146
1591288200000,7.9,7.91,7.89,7.9,7128
1591289100000,7.895,7.915,7.87,7.915,8276
1591290000000,7.92,7.95,7.905,7.945,11129
1591290900000,7.945,8.0,7.945,8.0,19753
1591291800000,7.985,8.02,7.985,8.015,10981
1591292700000,8.015,8.04,8.0,8.035,6445
1591293600000,8.035,8.07,8.02,8.07,11248
1591294500000,8.07,8.09,8.06,8.09,5515
1591295400000,8.1,8.12,8.08,8.095,10460
1591296300000,8.095,8.15,8.09,8.09,13234
1591297200000,8.09,8.1,8.06,8.06,5592
1591298100000,8.05,8.1,8.03,8.1,10806
1591299000000,8.1,8.14,8.09,8.11,12616
1591299900000,8.12,8.135,8.04,8.09,153227
1591363800000,8.49,8.53,8.43,8.47,9237
1591364700000,8.46,8.505,8.41,8.43,13855
1591365600000,8.44,8.53,8.44,8.5,18193
1591366500000,8.49,8.51,8.47,8.49,14039
1591367400000,8.49,8.59,8.47,8.58,14566
1591368300000,8.59,8.615,8.58,8.595,20554
1591369200000,8.595,8.61,8.58,8.595,14164
1591370100000,8.585,8.6,8.57,8.6,8070
1591371000000,8.6,8.62,8.575,8.575,16698
1591371900000,8.575,8.625,8.575,8.61,5505
1591372800000,8.61,8.628,8.565,8.57,11039
1591373700000,8.56,8.56,8.53,8.56,3503
1591374600000,8.56,8.6,8.56,8.585,8011
1591375500000,8.59,8.6,8.58,8.59,4476
1591376400000,8.59,8.6,8.565,8.575,4859
1591377300000,8.575,8.6,8.56,8.59,5916
1591378200000,8.59,8.64,8.58,8.63,8954
1591379100000,8.63,8.65,8.63,8.63,8269
1591380000000,8.64,8.68,8.63,8.64,18247
1591380900000,8.63,8.66,8.61,8.655,8579
1591381800000,8.66,8.67,8.56,8.57,16818
1591382700000,8.57,8.59,8.52,8.53,18725
1591383600000,8.525,8.53,8.46,8.48,15769
1591384500000,8.47,8.5,8.45,8.5,9726
1591385400000,8.5,8.5,8.42,8.46,17763
1591386300000,8.46,8.49,8.41,8.44,40063
1591623000000,8.62,8.62,8.49,8.58,9154
1591623900000,8.58,8.64,8.56,8.64,12611
1591624800000,8.63,8.67,8.62,8.65,7279
1591625700000,8.64,8.67,8.6,8.6,4620
1591626600000,8.62,8.63,8.58,8.61,2935
1591627500000,8.625,8.64,8.62,8.64,1700
1591628400000,8.63,8.67,8.62,8.655,7541
1591629300000,8.67,8.67,8.65,8.66,16629
1591630200000,8.65,8.65,8.62,8.63,3322
1591631100000,8.635,8.67,8.635,8.65,10083
1591632000000,8.645,8.73,8.645,8.67,13777
1591632900000,8.68,8.73,8.68,8.73,4787
1591633800000,8.73,8.75,8.715,8.72,8423
1591634700000,8.715,8.75,8.71,8.72,4765
1591635600000,8.72,8.76,8.72,8.755,4887
1591636500000,8.755,8.76,8.7,8.705,7130
1591637400000,8.71,8.73,8.705,8.715,4583
1591638300000,8.71,8.74,8.71,8.73,3937
1591639200000,8.73,8.73,8.71,8.715,6894
1591640100000,8.72,8.74,8.72,8.74,4285
1591641000000,8.73,8.76,8.71,8.76,4072
1591641900000,8.75,8.78,8.75,8.775,8353
1591642800000,8.77,8.78,8.74,8.74,6540
1591643700000,8.74,8.76,8.72,8.725,14663
1591644600000,8.725,8.73,8.71,8.73,10252
1591645500000,8.725,8.75,8.7,8.72,51397
1591709400000,8.55,8.6,8.49,8.54,6746
1591710300000,8.52,8.52,8.43,8.46,5332
1591711200000,8.45,8.45,8.37,8.37,7273
1591712100000,8.38,8.48,8.38,8.475,2600
1591713000000,8.49,8.49,8.43,8.43,3527
1591713900000,8.43,8.485,8.43,8.47,2800
1591714800000,8.45,8.46,8.4,8.41,3197
1591715700000,8.41,8.47,8.405,8.44,4604
1591716600000,8.45,8.45,8.42,8.44,2800
1591717500000,8.41,8.41,8.375,8.375,2363
1591718400000,8.375,8.41,8.37,8.4,4200
1591719300000,8.41,8.42,8.41,8.42,1300
1591720200000,8.43,8.45,8.425,8.435,2200
1591721100000,8.435,8.44,8.415,8.44,2492
1591722000000,8.45,8.48,8.45,8.47,3530
1591722900000,8.48,8.52,8.475,8.52,6062
1591723800000,8.52,8.6,8.52,8.58,7283
1591724700000,8.59,8.59,8.535,8.58,9157
1591725600000,8.59,8.59,8.51,8.525,7668
1591726500000,8.525,8.55,8.52,8.55,4399
1591727400000,8.535,8.55,8.53,8.55,5235
1591728300000,8.55,8.585,8.55,8.56,7444
1591729200000,8.565,8.61,8.565,8.61,9851
1591730100000,8.605,8.65,8.605,8.65,6244
1591731000000,8.66,8.66,8.59,8.6,10680
1591731900000,8.58,8.58,8.49,8.51,20939
1591795800000,8.41,8.41,8.23,8.31,7368
1591796700000,8.3,8.3,8.19,8.24,5518
