datetime,open,high,low,close,volume
1589397300000,18.95,18.955,18.83,18.94,10995
1589398200000,18.93,19.06,18.91,19.04,22418
1589399100000,19.04,19.23,18.98,19.18,37477
1589463000000,18.72,18.82,18.39,18.69,12652
1589463900000,18.635,18.71,18.51,18.61,8221
1589464800000,18.52,18.9,18.47,18.6,10356
1589465700000,18.62,18.82,18.52,18.69,4100
1589466600000,18.71,18.8691,18.6553,18.67,7054
1589467500000,18.67,18.98,18.67,18.82,20220
1589468400000,18.9,19.23,18.9,19.17,13774
1589469300000,19.16,19.35,18.97,19.01,12033
1589470200000,19.005,19.13,18.87,19.0,8705
1589471100000,19.025,19.21,18.99,19.08,14127
1589472000000,19.07,19.18,19.02,19.14,8069
1589472900000,19.14,19.19,19.11,19.15,14682
1589473800000,19.16,19.28,19.09,19.14,16504
1589474700000,19.11,19.3,19.09,19.28,10438
1589475600000,19.26,19.34,19.17,19.2125,15339
1589476500000,19.22,19.44,19.21,19.37,19248
1589477400000,19.4,19.49,19.33,19.34,14395
1589478300000,19.33,19.39,19.08,19.08,17022
1589479200000,19.05,19.19,19.05,19.12,12013
1589480100000,19.12,19.26,19.12,19.25,9800
1589481000000,19.25,19.28,19.245,19.255,10645
1589481900000,19.26,19.26,19.02,19.14,21399
1589482800000,19.16,19.19,19.05,19.175,12268
1589483700000,19.175,19.31,19.17,19.29,18043
1589484600000,19.29,19.3,19.15,19.18,32141
1589485500000,19.19,19.46,19.19,19.39,101020
1589549400000,19.15,19.2,18.71,19.02,17983
1589550300000,18.99,19.34,18.98,19.07,6910
1589551200000,19.03,19.46,19.0,19.4441,8685
1589552100000,19.5,19.6492,19.17,19.26,8973
1589553000000,19.24,19.27,18.98,19.09,7100
1589553900000,19.02,19.05,18.85,18.94,9296
1589554800000,18.95,18.95,18.78,18.875,7381
1589555700000,18.9,19.11,18.86,18.965,5946
1589556600000,18.995,19.07,18.94,19.01,7992
1589557500000,18.98,18.98,18.88,18.94,4923
1589558400000,18.94,19.015,18.9,18.91,6584
1589559300000,18.93,19.01,18.86,18.9,9460
1589560200000,18.93,18.96,18.89,18.94,9220
1589561100000,18.92,18.96,18.84,18.95,7951
1589562000000,19.02,19.32,18.91,19.295,19866
1589562900000,19.31,19.31,19.16,19.255,7296
1589563800000,19.25,19.25,19.145,19.18,6072
1589564700000,19.15,19.17,19.07,19.145,3730
1589565600000,19.16,19.17,19.09,19.14,6710
1589566500000,19.12,19.215,19.09,19.12,8300
1589567400000,19.11,19.13,19.01,19.05,6334
1589568300000,19.01,19.1,18.98,19.05,8251
1589569200000,19.05,19.185,19.05,19.18,7788
1589570100000,19.23,19.34,19.215,19.3,13393
1589571000000,19.31,19.34,19.145,19.19,24288
1589571900000,19.195,19.49,19.15,19.31,105153
1589808600000,19.97,20.19,19.61,20.0,34166
1589809500000,20.01,20.52,20.0,20.2,33116
1589810400000,20.1375,20.3,20.12,20.27,18012
1589811300000,20.27,20.58,20.22,20.54,22868
1589812200000,20.54,20.73,20.54,20.68,13604
1589813100000,20.72,20.81,20.57,20.8,25645
1589814000000,20.84,21.14,20.83,21.07,42124
1589814900000,21.07,21.26,21.01,21.2,17459
1589815800000,21.18,21.27,21.03,21.07,33922
1589816700000,21.0398,21.07,20.955,20.96,12073
1589817600000,20.95,20.965,20.83,20.94,10513
1589818500000,20.94,20.94,20.84,20.87,10119
1589819400000,20.845,20.9,20.76,20.9,10332
1589820300000,20.895,20.94,20.87,20.89,6941
1589821200000,20.89,21.09,20.89,21.09,7517
1589822100000,21.09,21.21,21.09,21.19,12094
1589823000000,21.19,21.25,21.15,21.2,14406
1589823900000,21.19,21.28,21.16,21.16,8767
1589824800000,21.17,21.17,21.02,21.04,11594
1589825700000,21.04,21.18,21.03,21.16,11794
1589826600000,21.16,21.31,21.16,21.29,15467
1589827500000,21.29,21.32,21.08,21.1,8865
1589828400000,21.12,21.15,20.9338,21.01,10694
1589829300000,21.03,21.12,20.935,21.04,15224
1589830200000,21.05,21.24,20.995,21.14,34110
1589831100000,21.13,21.22,21.045,21.08,69671
1589895000000,20.68,20.68,19.765,20.1325,42284
1589895900000,20.205,20.35,19.37,19.64,121523
1589896800000,19.88,20.07,19.8,19.86,16856
1589897700000,19.86,20.0,19.73,19.935,13110
1589898600000,19.97,20.15,19.89,20.1,14039
1589899500000,20.0,20.17,19.87,20.03,31754
1589900400000,20.12,20.12,19.9,19.98,12557
1589901300000,19.99,20.025,19.91,19.93,18074
1589902200000,19.93,19.97,19.84,19.95,9570
1589903100000,19.96,20.04,19.8623,19.935,31895
1589904000000,19.945,20.17,19.865,20.15,22226
1589904900000,20.18,20.31,20.12,20.27,11713
1589905800000,20.28,20.36,20.265,20.295,6168
1589906700000,20.31,20.54,20.31,20.365,28685
1589907600000,20.37,20.41,20.27,20.4,8610
1589908500000,20.44,20.495,20.36,20.45,4616
1589909400000,20.43,20.43,20.285,20.35,11422
1589910300000,20.36,20.44,20.32,20.43,13398
1589911200000,20.45,20.49,20.36,20.44,26483
1589912100000,20.44,20.46,20.355,20.45,13617
1589913000000,20.44,20.535,20.44,20.48,15891
1589913900000,20.5,20.57,20.19,20.2,15354
1589914800000,20.22,20.34,20.19,20.3,30216
1589915700000,20.31,20.34,20.21,20.32,39749
1589916600000,20.315,20.51,20.21,20.36,57013
1589917500000,20.375,20.405,19.98,20.0,83565
1589981400000,20.63,20.64,20.38,20.44,20050
1589982300000,20.41,20.41,20.01,20.08,26505
1589983200000,20.09,20.31,19.99,20.2637,24354
1589984100000,20.27,20.365,20.15,20.21,17929
1589985000000,20.2,20.29,20.09,20.27,19505
1589985900000,20.26,20.36,20.14,20.36,16953
1589986800000,20.33,20.33,20.18,20.22,13806
1589987700000,20.21,20.21,19.945,19.98,7050
1589988600000,20.02,20.14,19.925,20.1,12321
1589989500000,20.1,20.195,20.09,20.12,4608
1589990400000,20.14,20.15,20.05,20.09,22113
1589991300000,20.09,20.1,19.92,19.995,16333
1589992200000,20.025,20.09,19.8,19.828,17720
1589993100000,19.87,19.99,19.84,19.95,9353
1589994000000,19.96,20.01,19.91,20.01,11929
1589994900000,20.01,20.03,19.925,20.03,11316
1589995800000,20.06,20.225,20.06,20.19,3446
1589996700000,20.21,20.21,20.09,20.09,6817
1589997600000,20.08,20.12,19.985,20.055,19342
1589998500000,20.05,20.05,19.91,19.93,18474
1589999400000,19.94,20.07,19.935,19.98,7814
1590000300000,19.99,20.1998,19.99,20.16,8147
1590001200000,20.15,20.15,20.03,20.07,6658
1590002100000,20.08,20.1,19.94,19.99,23620
1590003000000,19.98,20.39,19.98,20.385,25338
1590003900000,20.38,20.39,20.17,20.26,56476
1590067800000,20.27,20.66,20.27,20.66,8564
1590068700000,20.625,20.625,20.31,20.3798,13171
1590069600000,20.4,20.44,20.24,20.33,2956
1590070500000,20.4,20.435,20.295,20.295,2863
1590071400000,20.275,20.275,20.065,20.21,4639
1590072300000,20.23,20.27,20.05,20.05,2200
1590073200000,20.06,20.15,19.93,20.06,5418
1590074100000,20.06,20.11,19.95,20.11,3967
1590075000000,20.16,20.32,20.155,20.32,1417
1590075900000,20.38,20.39,20.27,20.39,4834
1590076800000,20.38,20.49,20.355,20.49,3854
1590077700000,20.4224,20.56,20.4,20.44,6111
1590078600000,20.455,20.515,20.38,20.475,4673
1590079500000,20.49,20.57,20.47,20.48,3622
1590080400000,20.529,20.59,20.48,20.55,2675
1590081300000,20.55,20.605,20.52,20.59,2872
1590082200000,20.58,20.64,20.5,20.64,6400
1590083100000,20.64,20.72,20.62,20.72,6837
1590084000000,20.72,20.86,20.7,20.86,9274
1590084900000,20.9,21.03,20.87,20.99,27151
1590085800000,21.0,21.04,20.92,21.0,7338
1590086700000,20.99,21.03,20.945,20.975,8442
1590087600000,20.97,21.0,20.9125,20.96,5790
1590088500000,20.97,21.03,20.93,20.96,7004
1590089400000,20.94,21.03,20.9,21.02,10742
1590090300000,21.03,21.03,20.88,20.9,21662
1590154200000,20.95,20.99,20.64,20.79,5935
1590155100000,20.9,20.92,20.75,20.75,5268
1590156000000,20.76,20.76,20.61,20.76,3345
1590156900000,20.72,20.795,20.6,20.725,3515
1590157800000,20.75,20.79,20.65,20.73,4000
1590158700000,20.69,20.75,20.56,20.74,6552
1590159600000,20.73,20.82,20.7,20.75,8137
1590160500000,20.7712,20.8,20.67,20.7,7516
1590161400000,20.7,20.7,20.59,20.61,6720
1590162300000,20.62,20.66,20.58,20.6,8703
1590163200000,20.58,20.63,20.54,20.59,5930
1590164100000,20.63,20.775,20.63,20.74,4272
1590165000000,20.76,20.87,20.76,20.86,3599
1590165900000,20.85,20.9,20.82,20.89,4209
1590166800000,20.88,20.9,20.72,20.735,9897
1590167700000,20.735,20.78,20.69,20.74,9456
1590168600000,20.7,20.77,20.7,20.745,7100
1590169500000,20.76,20.77,20.7,20.71,10550
1590170400000,20.71,20.82,20.71,20.79,16560
1590171300000,20.78,20.89,20.76,20.88,5949
1590172200000,20.88,20.99,20.85,20.86,11227
1590173100000,20.81,20.91,20.79,20.91,3560
1590174000000,20.905,21.03,20.88,20.99,10833
1590174900000,20.99,21.09,20.97,21.07,6234
1590175800000,21.09,21.15,21.09,21.12,7291
1590176700000,21.16,21.28,21.13,21.25,23800
1590499800000,22.0,22.0,21.65,21.93,17561
1590500700000,21.94,22.38,21.9,22.185,36244
1590501600000,22.135,22.3291,22.0,22.11,13694
1590502500000,22.06,22.25,22.06,22.24,4849
1590503400000,22.245,22.38,22.095,22.14,17115
1590504300000,22.19,22.325,22.17,22.19,11462
1590505200000,22.12,22.23,22.09,22.145,10338
1590506100000,22.14,22.14,21.99,22.0,3512
1590507000000,22.01,22.03,21.9,21.98,8391
1590507900000,21.985,21.985,21.7,21.76,8129
1590508800000,21.78,21.84,21.69,21.83,3594
1590509700000,21.83,21.85,21.71,21.74,3120
1590510600000,21.75,21.77,21.62,21.72,7021
1590511500000,21.74,21.88,21.7,21.839,15613
1590512400000,21.83,21.9,21.61,21.61,27219
1590513300000,21.62,21.67,21.58,21.66,7640
1590514200000,21.64,21.65,21.52,21.64,8569
1590515100000,21.63,21.71,21.54,21.66,8202
1590516000000,21.67,21.705,21.625,21.66,3945
1590516900000,21.65,21.69,21.62,21.66,4530
1590517800000,21.67,21.725,21.6,21.63,7974
1590518700000,21.625,21.64,21.51,21.62,9314
1590519600000,21.64,21.64,21.48,21.5,9634
1590520500000,21.46,21.62,21.46,21.595,12347
1590521400000,21.61,21.65,21.565,21.61,14278
1590522300000,21.61,21.61,21.37,21.44,42198
1590586200000,21.9,22.26,21.54,21.57,12223
1590587100000,21.55,21.55,21.0268,21.13,8520
1590588000000,21.18,21.36,21.06,21.2,5800
1590588900000,21.18,21.45,21.135,21.27,7562
1590589800000,21.26,21.26,20.73,20.82,5914
1590590700000,20.85,20.91,20.75,20.83,18551
1590591600000,20.85,21.3,20.835,21.26,16294
1590592500000,21.26,21.32,21.14,21.15,41590
1590593400000,21.13,21.21,20.98,21.04,13550
1590594300000,21.11,21.435,21.11,21.435,6349
1590595200000,21.435,21.61,21.435,21.6,11769
1590596100000,21.6,21.62,21.535,21.535,6500
1590597000000,21.52,21.56,21.47,21.56,6913
1590597900000,21.59,21.73,21.58,21.65,8672
1590598800000,21.59,21.76,21.53,21.63,15857
1590599700000,21.63,21.65,21.39,21.41,15680
1590600600000,21.4,21.42,21.31,21.32,4300
1590601500000,21.35,21.5,21.32,21.43,7267
1590602400000,21.42,21.53,21.42,21.53,8168
1590603300000,21.54,21.6,21.49,21.59,6877
1590604200000,21.61,21.76,21.61,21.65,11586
1590605100000,21.6,21.64,21.56,21.64,6801
1590606000000,21.62,21.83,21.62,21.8,13351
1590606900000,21.8,21.92,21.76,21.92,14466
1590607800000,21.92,22.04,21.88,22.04,21623
1590608700000,22.04,22.16,21.99,22.03,44916
1590672600000,22.05,22.41,22.05,22.3242,6269
1590673500000,22.28,22.31,22.11,22.14,2474
1590674400000,22.14,22.17,21.98,22.1,8967
1590675300000,22.09,22.09,21.81,21.92,4648
1590676200000,21.945,22.11,21.87,22.03,5662
1590677100000,22.07,22.18,22.06,22.15,5631
1590678000000,22.2,22.25,22.07,22.18,5654
1590678900000,22.19,22.19,21.93,22.06,4449
1590679800000,22.06,22.06,21.94,21.94,4250
1590680700000,21.98,22.05,21.95,22.03,2716
1590681600000,22.01,22.01,21.8201,21.92,4350
1590682500000,21.92,21.965,21.8501,21.92,3500
1590683400000,21.88,21.89,21.81,21.85,3111
1590684300000,21.835,21.86,21.7883,21.84,3588
1590685200000,21.8419,21.87,21.76,21.8,5895
1590686100000,21.78,21.78,21.74,21.78,2424
1590687000000,21.79,21.89,21.77,21.88,9953
1590687900000,21.9,21.9,21.8,21.815,3158
1590688800000,21.87,21.92,21.835,21.87,3395
1590689700000,21.88,21.88,21.75,21.75,3300
1590690600000,21.81,21.81,21.62,21.62,2890
1590691500000,21.65,21.69,21.6134,21.69,6050
1590692400000,21.7,21.73,21.64,21.73,3050
1590693300000,21.72,21.72,21.48,21.48,8944
1590694200000,21.5,21.51,21.3,21.34,10671
1590695100000,21.34,21.36,21.13,21.29,46232
1590759000000,21.25,21.25,21.01,21.05,7696
1590759900000,21.06,21.1944,20.79,20.85,11621
1590760800000,20.867,20.88,20.52,20.58,31337
1590761700000,20.58,20.91,20.56,20.77,48600
1590762600000,20.84,20.94,20.7,20.81,24280
1590763500000,20.8,20.83,20.68,20.8,27066
1590764400000,20.78,20.8,20.69,20.76,16611
1590765300000,20.76,20.8,20.7,20.74,19932
1590766200000,20.725,20.82,20.69,20.73,15691
1590767100000,20.73,20.91,20.7,20.79,19537
1590768000000,20.77,20.78,20.72,20.74,14495
1590768900000,20.745,20.76,20.705,20.745,28692
1590769800000,20.74,20.785,20.705,20.705,10729
1590770700000,20.695,20.87,20.695,20.83,16459
1590771600000,20.765,20.8,20.7,20.73,14458
1590772500000,20.73,20.7399,20.65,20.69,19858
1590773400000,20.69,20.77,20.555,20.555,18292
1590774300000,20.55,20.65,20.54,20.64,11718
1590775200000,20.62,20.93,20.62,20.75,20148
1590776100000,20.745,20.91,20.745,20.85,13040
1590777000000,20.77,20.825,20.47,20.49,25998
1590777900000,20.51,20.73,20.35,20.68,48676
1590778800000,20.74,20.85,20.655,20.74,16950
1590779700000,20.72,20.78,20.65,20.695,13699
1590780600000,20.695,20.8,20.695,20.8,16417
1590781500000,20.79,20.98,20.75,20.87,65355
1591018200000,21.06,21.215,20.875,20.91,20001
1591019100000,21.06,21.23,21.03,21.23,11716
1591020000000,21.19,21.32,21.19,21.32,4472
1591020900000,21.3,21.39,21.24,21.35,9729
1591021800000,21.39,21.48,21.36,21.45,6360
1591022700000,21.36,21.365,21.25,21.28,5275
1591023600000,21.3,21.4,21.23,21.28,15227
1591024500000,21.27,21.31,21.15,21.225,4636
1591025400000,21.26,21.28,21.22,21.24,3720
1591026300000,21.26,21.26,21.195,21.22,3109
1591027200000,21.22,21.37,21.21,21.37,8510
1591028100000,21.38,21.43,21.33,21.34,11331
1591029000000,21.3,21.34,21.2772,21.2974,7222
1591029900000,21.27,21.31,21.26,21.26,1906
1591030800000,21.25,21.34,21.24,21.33,2600
1591031700000,21.33,21.52,21.33,21.48,7082
1591032600000,21.51,21.55,21.43,21.46,5742
1591033500000,21.46,21.48,21.4,21.45,8405
1591034400000,21.44,21.6,21.42,21.6,13729
1591035300000,21.6199,21.65,21.58,21.58,5646
1591036200000,21.585,21.65,21.575,21.65,5917
1591037100000,21.69,21.77,21.68,21.77,7066
1591038000000,21.77,21.895,21.74,21.82,17474
1591038900000,21.82,21.895,21.72,21.88,22591
1591039800000,21.88,21.93,21.73,21.75,20555
1591040700000,21.76,21.85,21.7,21.7,42856
1591104600000,21.93,21.93,21.3,21.7,7114
1591105500000,21.595,21.81,21.595,21.81,5893
1591106400000,21.8,21.8,21.29,21.325,4602
1591107300000,21.3,21.55,21.3,21.55,10984
1591108200000,21.55,21.55,21.13,21.13,8389
1591109100000,21.13,21.13,21.0,21.0,8879
1591110000000,20.96,21.005,20.8,20.83,23253
1591110900000,20.8375,20.98,20.8375,20.945,5792
1591111800000,20.95,21.2,20.93,21.16,5250
1591112700000,21.16,21.17,21.05,21.1,4200
1591113600000,21.14,21.18,21.05,21.18,6296
1591114500000,21.195,21.255,21.15,21.25,5885
1591115400000,21.2459,21.33,21.2459,21.33,4708
1591116300000,21.32,21.66,21.32,21.54,15610
1591117200000,21.535,21.69,21.535,21.65,6356
1591118100000,21.63,21.69,21.545,21.645,8571
1591119000000,21.62,21.74,21.61,21.74,4440
1591119900000,21.74,21.775,21.7,21.72,5310
1591120800000,21.7,21.715,21.59,21.625,5156
1591121700000,21.63,21.76,21.63,21.74,6958
1591122600000,21.73,21.79,21.65,21.76,15765
1591123500000,21.765,21.765,21.4,21.4,17305
1591124400000,21.405,21.41,21.34,21.38,8501
1591125300000,21.39,21.415,21.245,21.32,6566
1591126200000,21.33,21.375,21.27,21.36,14064
1591127100000,21.34,21.39,21.22,21.35,46951
1591191000000,21.66,21.66,21.39,21.505,9963
1591191900000,21.42,21.68,21.42,21.625,21594
1591192800000,21.62,21.97,21.59,21.76,9004
1591193700000,21.75,21.9,21.69,21.9,12386
1591194600000,21.86,21.96,21.74,21.77,8048
1591195500000,21.775,21.84,21.7,21.7,8715
1591196400000,21.73,21.89,21.705,21.815,15796
1591197300000,21.805,21.95,21.78,21.9,8666
1591198200000,21.9,21.96,21.8,21.83,4799
1591199100000,21.84,21.86,21.76,21.78,2729
1591200000000,21.78,21.79,21.69,21.76,13712
1591200900000,21.79,21.8,21.67,21.8,4188
1591201800000,21.79,21.79,21.73,21.76,4297
1591202700000,21.79,21.8,21.675,21.675,3040
1591203600000,21.69,21.71,21.64,21.64,4150
1591204500000,21.66,21.68,21.62,21.62,2911
1591205400000,21.61,21.61,21.54,21.56,3200
1591206300000,21.57,21.57,21.435,21.44,7537
1591207200000,21.44,21.6,21.44,21.445,4946
1591208100000,21.42,21.46,21.4,21.44,6351
1591209000000,21.4583,21.54,21.42,21.52,5625
1591209900000,21.51,21.51,21.44,21.48,5116
1591210800000,21.46,21.46,21.37,21.37,5046
1591211700000,21.35,21.45,21.3,21.37,10795
1591212600000,21.35,21.46,21.33,21.42,7469
1591213500000,21.4,21.47,21.33,21.43,28521
1591277400000,21.43,21.59,21.33,21.43,5910
1591278300000,21.415,21.45,21.31,21.37,4785
1591279200000,21.24,21.33,21.2,21.33,2885
1591280100000,21.315,21.78,21.28,21.78,17886
1591281000000,21.66,21.67,21.49,21.49,18887
1591281900000,21.45,21.63,21.41,21.57,16191
1591282800000,21.57,21.6,21.44,21.52,7054
1591283700000,21.47,21.48,21.225,21.225,7000
1591284600000,21.23,21.45,21.2,21.35,3076
1591285500000,21.35,21.43,21.29,21.29,3596
1591286400000,21.38,21.385,21.31,21.35,2886
1591287300000,21.4,21.42,21.36,21.405,3412
1591288200000,21.37,21.47,21.3256,21.36,7125
1591289100000,21.36,21.36,21.18,21.21,2855
1591290000000,21.2,21.37,21.2,21.37,1435
1591290900000,21.37,21.4,21.32,21.37,3700
1591291800000,21.42,21.63,21.395,21.625,4708
1591292700000,21.65,21.69,21.58,21.58,10676
1591293600000,21.595,21.62,21.53,21.605,3405
1591294500000,21.62,21.65,21.52,21.58,8978
1591295400000,21.6,21.6,21.5,21.545,4909
1591296300000,21.57,21.66,21.45,21.45,8791
1591297200000,21.44,21.44,21.28,21.33,3960
1591298100000,21.295,21.42,21.22,21.36,7856
1591299000000,21.37,21.41,21.28,21.31,9486
1591299900000,21.29,21.39,21.27,21.36,20409
1591363800000,22.12,22.42,21.775,22.21,14586
1591364700000,22.21,22.3555,22.01,22.17,8425
1591365600000,22.05,22.435,21.91,22.235,87490
1591366500000,22.22,22.29,22.06,22.29,7599
1591367400000,22.27,22.44,22.14,22.41,6526
1591368300000,22.365,22.37,22.14,22.37,26886
1591369200000,22.35,22.49,22.32,22.32,16629
1591370100000,22.3192,22.5,22.24,22.46,12103
1591371000000,22.49,22.54,22.31,22.34,7513
1591371900000,22.36,22.475,22.34,22.38,7430
1591372800000,22.41,22.44,22.28,22.28,4825
1591373700000,22.28,22.38,22.24,22.33,6733
1591374600000,22.35,22.43,22.31,22.335,6277
1591375500000,22.27,22.31,22.19,22.28,9409
1591376400000,22.26,22.47,22.18,22.47,19850
1591377300000,22.51,22.63,22.51,22.63,5147
1591378200000,22.66,22.68,22.61,22.66,5661
1591379100000,22.6478,22.73,22.6478,22.67,6730
1591380000000,22.71,22.81,22.7001,22.7001,6406
1591380900000,22.72,22.84,22.69,22.84,13458
1591381800000,22.845,22.88,22.769,22.85,19462
1591382700000,22.87,22.9,22.83,22.9,17480
1591383600000,22.89,22.9,22.67,22.695,33172
1591384500000,22.68,22.68,22.49,22.49,10655
1591385400000,22.45,22.47,22.33,22.33,13806
1591386300000,22.325,22.5,22.28,22.45,55008
1591623000000,22.74,22.95,22.625,22.685,10941
1591623900000,22.69,22.86,22.605,22.64,900
1591624800000,22.64,22.77,22.33,22.665,10856
1591625700000,22.66,22.7,22.33,22.425,12046
1591626600000,22.44,22.49,22.22,22.485,11036
1591627500000,22.49,22.52,22.36,22.36,13339
1591628400000,22.33,22.46,22.27,22.38,11259
1591629300000,22.37,22.57,22.36,22.51,59541
1591630200000,22.5,22.7,22.5,22.685,7938
1591631100000,22.68,22.8,22.67,22.73,30136
1591632000000,22.735,22.92,22.72,22.88,5024
1591632900000,22.85,22.87,22.785,22.83,4630
1591633800000,22.84,22.88,22.77,22.87,7350
1591634700000,22.87,22.87,22.76,22.81,7332
1591635600000,22.82,22.852,22.76,22.76,8676
1591636500000,22.79,22.79,22.62,22.62,30937
1591637400000,22.62,22.76,22.62,22.71,7665
1591638300000,22.73,22.77,22.67,22.67,8609
1591639200000,22.682,22.815,22.67,22.805,17479
1591640100000,22.805,22.93,22.77,22.93,6431
1591641000000,22.92,22.99,22.88,22.93,5271
1591641900000,22.93,23.06,22.93,23.04,11692
1591642800000,23.04,23.05,22.95,23.01,12024
1591643700000,23.025,23.1,23.01,23.01,6008
1591644600000,23.01,23.12,23.01,23.09,16019
1591645500000,23.08,23.13,22.93,23.03,26692
1591709400000,22.79,23.01,22.71,22.72,8205
1591710300000,22.69,22.85,22.49,22.74,7752
1591711200000,22.695,22.75,22.46,22.49,8447
1591712100000,22.5,22.62,22.45,22.59,5157
1591713000000,22.555,22.705,22.505,22.705,4034
1591713900000,22.75,22.94,22.75,22.94,6648
1591714800000,22.98,23.01,22.82,22.86,16273
1591715700000,22.84,22.95,22.8,22.95,7315
1591716600000,22.99,23.13,22.9034,22.9034,13618
1591717500000,22.97,22.985,22.91,22.94,7639
1591718400000,22.9505,23.15,22.9505,23.15,9760
1591719300000,23.19,23.31,23.18,23.22,7512
1591720200000,23.23,23.3599,23.23,23.335,4793
1591721100000,23.335,23.36,23.27,23.36,7401
1591722000000,23.355,23.38,23.24,23.26,5085
1591722900000,23.26,23.34,23.25,23.34,4393
1591723800000,23.34,23.415,23.31,23.41,9825
1591724700000,23.3999,23.3999,23.26,23.33,6519
1591725600000,23.34,23.43,23.11,23.29,27392
1591726500000,23.305,23.305,23.16,23.21,5518
1591727400000,23.21,23.23,23.01,23.02,7951
1591728300000,23.02,23.03,22.86,22.9,15437
1591729200000,22.85,22.88,22.77,22.81,9754
1591730100000,22.82,22.9,22.795,22.9,7015
1591731000000,22.9,22.94,22.71,22.71,13341
1591731900000,22.69,22.755,22.65,22.73,46031
1591795800000,22.75,22.965,22.61,22.84,12619
1591796700000,22.87,22.89,22.58,22.645,26141
