datetime,open,high,low,close,volume
1588793400000,7.13,7.15,7.11,7.15,29992
1588794300000,7.16,7.16,7.05,7.09,64462
1588858200000,7.24,7.32,7.18,7.26,50540
1588859100000,7.255,7.3,7.21,7.27,6489
1588860000000,7.2798,7.29,7.22,7.29,10477
1588860900000,7.29,7.39,7.2742,7.39,10769
1588861800000,7.4,7.54,7.35,7.495,42482
1588862700000,7.5,7.55,7.45,7.45,9402
1588863600000,7.48,7.48,7.4,7.4,35634
1588864500000,7.41,7.41,7.31,7.335,19229
1588865400000,7.335,7.46,7.335,7.45,18139
1588866300000,7.46,7.5,7.45,7.5,4260
1588867200000,7.5,7.51,7.41,7.44,15351
1588868100000,7.445,7.455,7.4,7.4189,12452
1588869000000,7.41,7.42,7.33,7.35,12077
1588869900000,7.36,7.37,7.31,7.36,3652
1588870800000,7.37,7.37,7.33,7.36,3300
1588871700000,7.34,7.34,7.28,7.285,4905
1588872600000,7.3,7.32,7.28,7.28,5321
1588873500000,7.3,7.37,7.29,7.37,43152
1588874400000,7.365,7.37,7.3148,7.355,8111
1588875300000,7.355,7.36,7.31,7.31,4658
1588876200000,7.31,7.31,7.27,7.27,3372
1588877100000,7.26,7.275,7.23,7.25,5665
1588878000000,7.24,7.33,7.24,7.33,15591
1588878900000,7.32,7.32,7.25,7.28,20419
1588879800000,7.27,7.31,7.27,7.31,12034
1588880700000,7.3099,7.35,7.29,7.3,24491
1588944600000,7.47,7.5413,7.41,7.5,8430
1588945500000,7.51,7.7,7.51,7.68,45805
1588946400000,7.6873,7.73,7.62,7.73,18939
1588947300000,7.7,7.72,7.6,7.6259,14431
1588948200000,7.5964,7.61,7.57,7.57,1956
1588949100000,7.55,7.63,7.54,7.565,15845
1588950000000,7.555,7.64,7.555,7.64,5571
1588950900000,7.63,7.83,7.63,7.73,43584
1588951800000,7.72,7.75,7.66,7.6716,9570
1588952700000,7.67,7.67,7.62,7.63,3950
1588953600000,7.63,7.63,7.56,7.62,10374
1588954500000,7.58,7.5894,7.56,7.58,4341
1588955400000,7.59,7.615,7.54,7.58,14152
1588956300000,7.585,7.5918,7.55,7.59,16684
1588957200000,7.5999,7.635,7.595,7.6173,13562
1588958100000,7.6399,7.68,7.62,7.67,9139
1588959000000,7.6734,7.7,7.67,7.67,7688
1588959900000,7.68,7.69,7.66,7.685,12209
1588960800000,7.71,7.7312,7.7,7.7312,5535
1588961700000,7.735,7.76,7.71,7.71,19553
1588962600000,7.705,7.71,7.67,7.7,6077
1588963500000,7.6999,7.71,7.69,7.69,6519
1588964400000,7.72,7.72,7.695,7.71,5955
1588965300000,7.71,7.74,7.68,7.715,15357
1588966200000,7.715,7.76,7.71,7.75,11612
1588967100000,7.75,7.755,7.65,7.69,39609
1589203800000,7.78,7.78,7.46,7.515,40612
1589204700000,7.53,7.53,7.31,7.37,71999
1589205600000,7.38,7.38,7.17,7.17,44195
1589206500000,7.2,7.3,7.165,7.284,21182
1589207400000,7.27,7.27,7.08,7.1,21090
1589208300000,7.14,7.2,7.13,7.19,10676
1589209200000,7.14,7.33,7.116,7.245,17154
1589210100000,7.22,7.2699,7.17,7.22,18405
1589211000000,7.2269,7.26,7.21,7.23,10443
1589211900000,7.21,7.26,7.21,7.25,33461
1589212800000,7.2478,7.3,7.2478,7.2798,3952
1589213700000,7.26,7.362,7.26,7.362,10267
1589214600000,7.37,7.37,7.26,7.3,17419
1589215500000,7.3,7.3099,7.285,7.3,2953
1589216400000,7.3099,7.42,7.3099,7.42,10665
1589217300000,7.4132,7.4132,7.34,7.38,25329
1589218200000,7.4005,7.41,7.38,7.38,6595
1589219100000,7.3637,7.385,7.32,7.385,7543
1589220000000,7.38,7.4174,7.38,7.39,11389
1589220900000,7.38,7.4,7.34,7.34,17664
1589221800000,7.35,7.37,7.33,7.34,12999
1589222700000,7.33,7.33,7.23,7.27,20285
1589223600000,7.25,7.28,7.21,7.22,6443
1589224500000,7.2203,7.25,7.2,7.2297,12536
1589225400000,7.22,7.22,7.1,7.14,22642
1589226300000,7.12,7.16,7.09,7.12,56750
1589290200000,7.46,7.47,7.08,7.1299,47263
1589291100000,7.12,7.22,7.03,7.1839,75418
1589292000000,7.1984,7.25,7.14,7.19,7603
1589292900000,7.2,7.2,7.07,7.07,16742
1589293800000,7.06,7.08,7.05,7.05,12565
1589294700000,7.05,7.07,6.96,7.0,43198
1589295600000,6.98,7.01,6.91,6.94,25100
1589296500000,6.93,6.96,6.81,6.8377,49387
1589297400000,6.825,6.84,6.6842,6.76,42529
1589298300000,6.7614,6.88,6.76,6.8535,33035
1589299200000,6.84,6.88,6.75,6.88,35634
1589300100000,6.89,6.89,6.7,6.7,13234
1589301000000,6.71,6.75,6.69,6.7,24158
1589301900000,6.71,6.73,6.7,6.71,13143
1589302800000,6.71,6.71,6.5301,6.58,52238
1589303700000,6.58,6.65,6.56,6.62,29364
1589304600000,6.62,6.63,6.56,6.5664,41421
1589305500000,6.56,6.5645,6.51,6.56,27472
1589306400000,6.565,6.57,6.5,6.51,11899
1589307300000,6.51,6.59,6.5,6.59,31570
1589308200000,6.575,6.69,6.56,6.61,52278
1589309100000,6.59,6.611,6.55,6.5597,12938
1589310000000,6.55,6.6312,6.53,6.58,20689
1589310900000,6.585,6.61,6.5,6.5,29183
1589311800000,6.51,6.53,6.4867,6.49,34487
1589312700000,6.48,6.5456,6.48,6.49,68066
1589376600000,6.5,6.5699,6.19,6.26,68648
1589377500000,6.23,6.2775,6.17,6.185,19520
1589378400000,6.2,6.24,6.13,6.15,45643
1589379300000,6.15,6.18,6.15,6.16,77822
1589380200000,6.16,6.18,6.04,6.12,179373
1589381100000,6.12,6.12,6.02,6.02,37563
1589382000000,6.025,6.0421,5.93,5.96,60248
1589382900000,5.98,5.9988,5.82,5.92,51861
1589383800000,5.92,5.97,5.8701,5.915,14834
1589384700000,5.91,5.93,5.83,5.89,40167
1589385600000,5.9,5.95,5.87,5.875,17357
1589386500000,5.87,5.98,5.87,5.9701,11043
1589387400000,5.9719,6.0899,5.9719,6.05,25332
1589388300000,6.04,6.14,6.04,6.13,11440
1589389200000,6.13,6.2,6.11,6.18,17798
1589390100000,6.1801,6.28,6.1801,6.28,6263
1589391000000,6.28,6.285,6.25,6.285,5112
1589391900000,6.29,6.36,6.28,6.33,12087
1589392800000,6.33,6.35,6.31,6.345,10338
1589393700000,6.34,6.34,6.32,6.33,5694
1589394600000,6.33,6.38,6.33,6.3639,10307
1589395500000,6.36,6.36,6.2726,6.2726,9074
1589396400000,6.2803,6.31,6.23,6.235,23287
1589397300000,6.235,6.235,6.13,6.135,39743
1589398200000,6.135,6.17,6.06,6.08,64251
1589399100000,6.075,6.12,6.075,6.11,70297
1589463000000,6.1,6.1331,5.805,5.845,54068
1589463900000,5.84,5.85,5.7728,5.7787,24269
1589464800000,5.8,5.94,5.77,5.85,24302
1589465700000,5.8591,6.0224,5.85,5.9801,30262
1589466600000,5.99,6.2034,5.99,6.17,12507
1589467500000,6.165,6.46,6.165,6.279,48243
1589468400000,6.307,6.475,6.307,6.36,16225
1589469300000,6.38,6.44,6.28,6.29,16477
1589470200000,6.29,6.32,6.08,6.105,50373
1589471100000,6.1025,6.1901,6.1,6.19,15499
1589472000000,6.19,6.23,6.185,6.21,8236
1589472900000,6.21,6.2326,6.2,6.2001,8130
1589473800000,6.2,6.23,6.2,6.22,2800
1589474700000,6.21,6.335,6.205,6.33,13492
1589475600000,6.32,6.32,6.25,6.31,12649
1589476500000,6.32,6.3701,6.3,6.3701,11042
1589477400000,6.38,6.3825,6.28,6.3,11243
1589478300000,6.3,6.3218,6.29,6.32,16070
1589479200000,6.31,6.3187,6.24,6.29,43306
1589480100000,6.28,6.39,6.275,6.3701,19990
1589481000000,6.38,6.4,6.3,6.3,16563
1589481900000,6.2901,6.3,6.27,6.29,8077
1589482800000,6.29,6.375,6.29,6.355,19655
1589483700000,6.355,6.4174,6.35,6.4,19876
1589484600000,6.41,6.42,6.355,6.4,31048
1589485500000,6.4,6.47,6.4,6.47,34758
1589549400000,6.66,6.68,6.45,6.58,56952
1589550300000,6.615,6.7717,6.605,6.66,38327
1589551200000,6.63,6.71,6.62,6.7,23226
1589552100000,6.71,6.75,6.68,6.72,9947
1589553000000,6.7,6.7,6.65,6.66,9643
1589553900000,6.67,6.69,6.5928,6.67,14079
1589554800000,6.63,6.63,6.56,6.605,12021
1589555700000,6.59,6.66,6.5841,6.64,14845
1589556600000,6.63,6.64,6.56,6.57,10401
1589557500000,6.54,6.63,6.53,6.62,20903
1589558400000,6.6,6.63,6.575,6.575,9032
1589559300000,6.56,6.63,6.54,6.59,6992
1589560200000,6.57,6.6322,6.5601,6.615,7340
1589561100000,6.62,6.63,6.57,6.625,8820
1589562000000,6.63,6.645,6.59,6.645,6424
1589562900000,6.63,6.67,6.6,6.66,7283
1589563800000,6.65,6.73,6.635,6.71,9083
1589564700000,6.7,6.73,6.67,6.71,14339
1589565600000,6.7034,6.74,6.7,6.73,8416
1589566500000,6.73,6.77,6.72,6.75,39812
1589567400000,6.74,6.74,6.72,6.73,8583
1589568300000,6.72,6.78,6.71,6.765,42183
1589569200000,6.76,6.77,6.67,6.72,20858
1589570100000,6.71,6.77,6.7,6.76,14777
1589571000000,6.765,6.77,6.74,6.745,27256
1589571900000,6.74,6.76,6.71,6.73,52457
1589808600000,6.9,7.18,6.9,7.05,46531
1589809500000,7.0799,7.24,7.0354,7.18,44214
1589810400000,7.19,7.2024,7.06,7.06,21514
1589811300000,7.06,7.06,6.99,7.01,6305
1589812200000,7.02,7.11,7.01,7.11,11454
1589813100000,7.1,7.12,7.02,7.02,10707
1589814000000,7.02,7.25,7.02,7.22,80498
1589814900000,7.2399,7.33,7.2399,7.31,37925
1589815800000,7.35,7.35,7.2635,7.285,14044
1589816700000,7.27,7.31,7.23,7.27,11451
1589817600000,7.245,7.34,7.24,7.265,8614
1589818500000,7.28,7.32,7.26,7.32,12583
1589819400000,7.32,7.35,7.32,7.32,8688
1589820300000,7.33,7.34,7.305,7.305,7557
1589821200000,7.31,7.4,7.31,7.4,16613
1589822100000,7.39,7.4,7.37,7.37,5635
1589823000000,7.37,7.37,7.32,7.37,5256
1589823900000,7.3647,7.4,7.3647,7.385,9268
1589824800000,7.39,7.4,7.35,7.35,11682
1589825700000,7.35,7.36,7.31,7.3577,10545
1589826600000,7.365,7.41,7.365,7.39,21670
1589827500000,7.38,7.41,7.345,7.4,18494
1589828400000,7.41,7.435,7.4,7.43,17903
1589829300000,7.42,7.46,7.39,7.44,17275
1589830200000,7.44,7.44,7.38,7.38,16204
1589831100000,7.385,7.41,7.31,7.32,125468
1589895000000,7.3,7.33,7.17,7.18,17778
1589895900000,7.15,7.15,7.07,7.15,14103
1589896800000,7.17,7.27,7.15,7.2599,2797
1589897700000,7.23,7.23,7.14,7.17,4319
1589898600000,7.2,7.22,7.13,7.13,3454
1589899500000,7.12,7.19,7.12,7.18,3017
1589900400000,7.2,7.26,7.2,7.2229,6405
1589901300000,7.2239,7.32,7.2239,7.29,3862
1589902200000,7.33,7.33,7.295,7.32,3367
1589903100000,7.32,7.33,7.29,7.29,4706
1589904000000,7.3,7.35,7.3,7.34,4521
1589904900000,7.31,7.33,7.3,7.31,2764
1589905800000,7.305,7.32,7.285,7.32,5853
1589906700000,7.33,7.35,7.33,7.33,3289
1589907600000,7.34,7.37,7.34,7.37,15162
1589908500000,7.37,7.38,7.3602,7.37,3075
1589909400000,7.36,7.41,7.36,7.41,4569
1589910300000,7.415,7.44,7.41,7.43,10832
1589911200000,7.42,7.45,7.39,7.43,9574
1589912100000,7.42,7.43,7.41,7.41,5410
1589913000000,7.405,7.44,7.39,7.44,22552
1589913900000,7.44,7.445,7.31,7.32,17527
1589914800000,7.31,7.37,7.29,7.365,9065
1589915700000,7.37,7.39,7.32,7.37,14801
1589916600000,7.37,7.38,7.32,7.34,21266
1589917500000,7.34,7.36,7.25,7.26,76869
1589981400000,7.27,7.4,7.27,7.375,9094
1589982300000,7.4,7.49,7.31,7.32,9670
1589983200000,7.31,7.4,7.31,7.37,10523
1589984100000,7.38,7.38,7.335,7.34,6738
1589985000000,7.33,7.41,7.33,7.38,37992
1589985900000,7.3739,7.44,7.36,7.43,104453
1589986800000,7.42,7.42,7.33,7.37,6605
1589987700000,7.42,7.42,7.37,7.39,7124
1589988600000,7.39,7.39,7.31,7.35,12169
1589989500000,7.34,7.37,7.3,7.3152,5956
1589990400000,7.3252,7.3252,7.24,7.26,14460
1589991300000,7.27,7.28,7.23,7.28,4319
1589992200000,7.26,7.26,7.22,7.229,4046
1589993100000,7.2182,7.3,7.21,7.27,8068
1589994000000,7.24,7.25,7.175,7.24,11868
1589994900000,7.24,7.25,7.21,7.21,3685
1589995800000,7.22,7.25,7.195,7.24,3049
1589996700000,7.24,7.269,7.22,7.22,10066
1589997600000,7.21,7.23,7.19,7.205,4074
1589998500000,7.2153,7.24,7.2,7.2,7898
1589999400000,7.22,7.2333,7.19,7.22,3379
1590000300000,7.22,7.26,7.19,7.19,11744
1590001200000,7.1826,7.1826,7.11,7.1225,11760
1590002100000,7.13,7.18,7.12,7.16,9968
1590003000000,7.16,7.17,7.14,7.165,33331
1590003900000,7.16,7.18,7.13,7.15,71382
1590067800000,7.2,7.26,7.17,7.23,11302
1590068700000,7.2301,7.33,7.23,7.33,12482
1590069600000,7.32,7.33,7.27,7.2936,8287
1590070500000,7.29,7.3045,7.24,7.24,3235
1590071400000,7.21,7.26,7.18,7.26,11096
1590072300000,7.24,7.24,7.17,7.22,7054
1590073200000,7.2,7.204,7.16,7.18,13633
1590074100000,7.17,7.17,7.07,7.11,14212
1590075000000,7.1538,7.31,7.14,7.31,52556
1590075900000,7.31,7.32,7.29,7.315,2954
1590076800000,7.33,7.39,7.33,7.35,12353
1590077700000,7.3467,7.3998,7.32,7.38,10963
1590078600000,7.37,7.43,7.36,7.43,6325
1590079500000,7.43,7.44,7.41,7.41,4766
1590080400000,7.41,7.455,7.4,7.41,13669
1590081300000,7.4233,7.445,7.41,7.445,9199
1590082200000,7.4456,7.4456,7.4103,7.4103,9409
1590083100000,7.42,7.465,7.42,7.46,9194
1590084000000,7.46,7.49,7.44,7.46,15547
1590084900000,7.4614,7.5,7.46,7.49,9022
1590085800000,7.49,7.56,7.49,7.54,16875
1590086700000,7.54,7.55,7.51,7.55,9812
1590087600000,7.55,7.59,7.5398,7.5887,15785
1590088500000,7.59,7.63,7.54,7.54,22114
1590089400000,7.54,7.55,7.47,7.495,19512
1590090300000,7.495,7.495,7.44,7.47,31669
1590154200000,7.53,7.53,7.4,7.4,3421
1590155100000,7.41,7.45,7.36,7.36,4493
1590156000000,7.34,7.36,7.28,7.29,13917
1590156900000,7.26,7.315,7.26,7.28,6500
1590157800000,7.28,7.31,7.255,7.26,3450
1590158700000,7.24,7.26,7.19,7.22,7725
1590159600000,7.23,7.25,7.2,7.24,5034
1590160500000,7.23,7.265,7.215,7.215,7489
1590161400000,7.22,7.25,7.22,7.24,1293
1590162300000,7.24,7.26,7.2,7.2,2349
1590163200000,7.2,7.2,7.16,7.16,1552
1590164100000,7.17,7.19,7.15,7.185,13756
1590165000000,7.185,7.21,7.175,7.175,2691
1590165900000,7.18,7.2,7.17,7.17,2517
1590166800000,7.1711,7.18,7.16,7.18,1509
1590167700000,7.1665,7.1772,7.14,7.16,5550
1590168600000,7.1661,7.19,7.1661,7.1673,3738
1590169500000,7.1764,7.22,7.15,7.21,14041
1590170400000,7.2,7.24,7.195,7.24,13974
1590171300000,7.23,7.25,7.215,7.245,2715
1590172200000,7.249,7.27,7.23,7.24,5967
1590173100000,7.2625,7.29,7.2625,7.27,9678
1590174000000,7.27,7.27,7.23,7.24,12980
1590174900000,7.2355,7.27,7.23,7.27,5400
1590175800000,7.265,7.29,7.21,7.22,38522
1590176700000,7.22,7.27,7.21,7.27,39369
1590499800000,7.5,7.7,7.5,7.685,81044
1590500700000,7.67,7.8,7.58,7.8,44063
1590501600000,7.84,7.84,7.7,7.73,23090
1590502500000,7.73,7.74,7.51,7.64,39126
1590503400000,7.633,7.7228,7.63,7.7228,3771
1590504300000,7.74,7.745,7.7,7.74,7783
1590505200000,7.7,7.72,7.68,7.685,12177
1590506100000,7.69,7.7365,7.68,7.7,4361
1590507000000,7.7101,7.7227,7.69,7.7,5600
1590507900000,7.73,7.79,7.72,7.75,13412
1590508800000,7.74,7.785,7.72,7.785,13844
1590509700000,7.79,7.81,7.75,7.81,5872
1590510600000,7.78,7.85,7.75,7.85,18245
1590511500000,7.85,7.85,7.76,7.81,26474
1590512400000,7.84,7.86,7.78,7.86,11149
1590513300000,7.87,7.88,7.846,7.87,8748
1590514200000,7.86,7.865,7.85,7.85,9256
1590515100000,7.85,7.85,7.82,7.82,4768
1590516000000,7.82,7.84,7.79,7.81,13115
1590516900000,7.81,7.8533,7.81,7.83,8793
1590517800000,7.83,7.83,7.78,7.805,7976
1590518700000,7.81,7.86,7.8,7.83,7674
1590519600000,7.83,7.8627,7.83,7.84,9378
1590520500000,7.8497,7.855,7.83,7.845,12321
1590521400000,7.83,7.84,7.81,7.83,7767
1590522300000,7.83,7.84,7.78,7.84,24638
1590586200000,8.04,8.12,7.85,7.95,31130
1590587100000,7.94,7.94,7.76,7.77,6181
1590588000000,7.76,7.76,7.655,7.69,25235
1590588900000,7.7,7.75,7.65,7.66,10658
1590589800000,7.64,7.65,7.45,7.5,61824
1590590700000,7.5,7.55,7.4216,7.52,11947
1590591600000,7.5175,7.6,7.51,7.51,15432
1590592500000,7.5,7.5,7.39,7.41,38321
1590593400000,7.44,7.51,7.43,7.51,18606
1590594300000,7.53,7.53,7.46,7.5,15851
1590595200000,7.5,7.52,7.36,7.4,21206
1590596100000,7.4,7.4,7.36,7.37,19529
1590597000000,7.37,7.405,7.37,7.4,6479
1590597900000,7.4,7.42,7.38,7.4,9122
1590598800000,7.39,7.44,7.39,7.43,7869
1590599700000,7.42,7.42,7.39,7.39,3909
1590600600000,7.4,7.43,7.36,7.4,13284
1590601500000,7.41,7.48,7.41,7.4662,2294
1590602400000,7.48,7.505,7.465,7.505,9651
1590603300000,7.5,7.5,7.4816,7.5,10742
1590604200000,7.49,7.49,7.46,7.47,9700
1590605100000,7.46,7.51,7.44,7.485,4326
1590606000000,7.48,7.49,7.47,7.4729,21568
1590606900000,7.48,7.48,7.46,7.47,22738
1590607800000,7.47,7.53,7.46,7.53,37705
1590608700000,7.5349,7.57,7.51,7.53,51172
1590672600000,7.64,7.65,7.41,7.53,26509
1590673500000,7.52,7.53,7.46,7.51,6010
1590674400000,7.5,7.53,7.47,7.47,7023
1590675300000,7.455,7.46,7.412,7.42,7309
1590676200000,7.43,7.43,7.365,7.41,15619
1590677100000,7.4206,7.49,7.4206,7.48,10806
1590678000000,7.47,7.53,7.45,7.5211,4412
1590678900000,7.525,7.54,7.5,7.52,4324
1590679800000,7.52,7.56,7.476,7.5288,13427
1590680700000,7.53,7.57,7.52,7.56,6130
1590681600000,7.56,7.59,7.555,7.575,3000
1590682500000,7.57,7.585,7.55,7.575,3431
1590683400000,7.57,7.63,7.55,7.6143,13192
1590684300000,7.61,7.6199,7.51,7.58,42317
1590685200000,7.62,7.62,7.59,7.62,8114
1590686100000,7.63,7.63,7.6091,7.63,4800
1590687000000,7.62,7.67,7.61,7.66,2950
1590687900000,7.67,7.67,7.64,7.645,7841
1590688800000,7.645,7.66,7.605,7.625,35858
1590689700000,7.62,7.65,7.575,7.58,13423
1590690600000,7.58,7.6,7.5673,7.5673,4900
1590691500000,7.56,7.59,7.55,7.59,4200
1590692400000,7.5924,7.5924,7.52,7.53,18226
1590693300000,7.51,7.51,7.45,7.45,10415
1590694200000,7.45,7.47,7.395,7.41,23153
1590695100000,7.41,7.45,7.35,7.44,47096
1590759000000,7.0,7.22,6.91,7.02,120057
1590759900000,7.02,7.08,6.85,6.96,157261
1590760800000,6.955,7.0,6.87,7.0,28578
1590761700000,7.0,7.1,6.91,6.99,52352
1590762600000,6.97,6.991,6.8986,6.8986,46099
1590763500000,6.89,6.93,6.86,6.89,8501
1590764400000,6.894,6.95,6.89,6.92,10587
1590765300000,6.95,6.96,6.92,6.955,19352
1590766200000,6.96,6.97,6.91,6.93,7906
1590767100000,6.93,6.94,6.91,6.93,7320
1590768000000,6.93,6.95,6.905,6.95,25959
1590768900000,6.9474,6.9474,6.91,6.94,8785
1590769800000,6.94,6.96,6.93,6.94,6358
1590770700000,6.9418,6.95,6.91,6.9336,18739
1590771600000,6.945,6.9631,6.91,6.92,19988
1590772500000,6.91,6.92,6.83,6.86,28537
1590773400000,6.8594,6.8799,6.857,6.865,10834
1590774300000,6.87,6.8779,6.85,6.86,11375
1590775200000,6.855,6.95,6.855,6.925,30786
1590776100000,6.92,6.96,6.9017,6.9598,10740
1590777000000,6.95,6.95,6.88,6.88,9049
1590777900000,6.89,7.01,6.85,6.99,73198
1590778800000,7.015,7.08,7.0015,7.05,62568
1590779700000,7.04,7.09,6.96,7.08,85849
1590780600000,7.08,7.08,7.03,7.0625,71871
1590781500000,7.06,7.06,6.97,6.99,109286
1591018200000,7.0,7.13,7.0,7.05,73465
1591019100000,7.07,7.09,7.0,7.06,30847
1591020000000,7.08,7.13,7.0,7.13,75558
1591020900000,7.13,7.17,7.07,7.16,50763
1591021800000,7.17,7.23,7.1498,7.19,33596
1591022700000,7.1899,7.2,7.12,7.15,9424
1591023600000,7.16,7.19,7.1147,7.19,9581
1591024500000,7.1801,7.25,7.18,7.2,51503
1591025400000,7.19,7.21,7.16,7.18,9969
1591026300000,7.19,7.22,7.19,7.22,4425
1591027200000,7.21,7.25,7.2,7.23,17762
1591028100000,7.24,7.24,7.18,7.18,9533
1591029000000,7.19,7.23,7.171,7.2,22368
1591029900000,7.195,7.23,7.19,7.23,5085
1591030800000,7.235,7.28,7.21,7.28,27051
1591031700000,7.27,7.3185,7.27,7.27,54664
1591032600000,7.27,7.33,7.25,7.3263,23802
1591033500000,7.325,7.36,7.32,7.36,22354
1591034400000,7.36,7.41,7.342,7.4,10455
1591035300000,7.395,7.395,7.33,7.35,9287
1591036200000,7.33,7.42,7.33,7.42,10300
1591037100000,7.43,7.45,7.4155,7.45,9999
1591038000000,7.44,7.45,7.37,7.38,11774
1591038900000,7.37,7.39,7.34,7.34,16705
1591039800000,7.34,7.35,7.305,7.305,26561
1591040700000,7.3,7.31,7.23,7.23,116274
1591104600000,7.31,7.37,7.25,7.33,17611
1591105500000,7.33,7.48,7.31,7.4731,35271
1591106400000,7.47,7.47,7.38,7.39,14709
1591107300000,7.4,7.49,7.4,7.49,14100
1591108200000,7.5,7.52,7.46,7.46,14979
1591109100000,7.46,7.46,7.42,7.45,13741
1591110000000,7.44,7.44,7.36,7.41,18312
1591110900000,7.41,7.43,7.38,7.41,11229
1591111800000,7.395,7.4554,7.37,7.385,25958
1591112700000,7.39,7.51,7.38,7.425,74070
1591113600000,7.41,7.4641,7.39,7.43,4765
1591114500000,7.445,7.53,7.43,7.5214,23754
1591115400000,7.52,7.53,7.4514,7.46,30659
1591116300000,7.46,7.48,7.43,7.43,6023
1591117200000,7.42,7.44,7.39,7.42,11710
1591118100000,7.42,7.43,7.4,7.41,6447
1591119000000,7.39,7.4,7.37,7.4,6766
1591119900000,7.39,7.39,7.335,7.345,5720
1591120800000,7.345,7.35,7.32,7.34,5083
1591121700000,7.35,7.35,7.3,7.32,12901
1591122600000,7.315,7.3199,7.27,7.3,20083
1591123500000,7.3,7.36,7.3,7.36,13238
1591124400000,7.37,7.37,7.34,7.35,5686
1591125300000,7.35,7.36,7.28,7.35,27106
1591126200000,7.36,7.4,7.34,7.3767,16695
1591127100000,7.385,7.45,7.355,7.43,48224
1591191000000,7.55,7.68,7.535,7.6401,30522
1591191900000,7.64,7.72,7.64,7.68,25081
1591192800000,7.69,7.74,7.625,7.7231,37768
1591193700000,7.725,7.8,7.725,7.76,20427
1591194600000,7.7575,7.8,7.7575,7.8,8000
1591195500000,7.8179,7.82,7.78,7.82,23229
1591196400000,7.84,7.9,7.8302,7.85,15236
1591197300000,7.848,7.94,7.848,7.895,14150
1591198200000,7.91,7.97,7.91,7.93,17277
1591199100000,7.91,7.91,7.86,7.87,11521
1591200000000,7.88,7.91,7.88,7.91,4596
1591200900000,7.91,7.9278,7.86,7.89,5247
1591201800000,7.9,7.9,7.87,7.88,3275
1591202700000,7.8846,7.8846,7.81,7.8175,14203
1591203600000,7.825,7.88,7.825,7.871,10592
1591204500000,7.87,7.87,7.85,7.86,4523
1591205400000,7.86,7.8883,7.855,7.88,5568
1591206300000,7.87,7.87,7.84,7.86,11058
1591207200000,7.88,7.9,7.88,7.9,7080
1591208100000,7.9,7.97,7.9,7.97,12163
1591209000000,7.96,7.97,7.94,7.97,6549
1591209900000,7.965,7.965,7.91,7.9181,13743
1591210800000,7.91,7.93,7.88,7.88,7815
1591211700000,7.89,7.89,7.85,7.86,11353
1591212600000,7.855,7.87,7.83,7.865,22421
1591213500000,7.865,7.885,7.83,7.85,38753
1591277400000,7.86,7.865,7.74,7.75,18385
1591278300000,7.745,7.83,7.69,7.8,19785
1591279200000,7.82,7.9,7.69,7.74,22280
1591280100000,7.76,7.828,7.75,7.81,10076
1591281000000,7.8439,7.9599,7.83,7.9599,38152
1591281900000,7.96,8.02,7.95,8.0,10481
1591282800000,8.0,8.03,7.96,7.96,28343
1591283700000,7.9501,7.98,7.91,7.95,14618
1591284600000,7.9572,7.96,7.9274,7.9326,11345
1591285500000,7.9455,7.97,7.92,7.96,8378
1591286400000,7.97,7.99,7.94,7.975,14745
1591287300000,7.96,7.99,7.94,7.9501,17187
1591288200000,7.975,7.9899,7.9204,7.93,14414
1591289100000,7.92,7.9382,7.88,7.925,18857
1591290000000,7.93,7.97,7.92,7.97,7574
1591290900000,7.975,8.03,7.975,8.0284,7919
1591291800000,8.0273,8.13,8.0264,8.073,30412
1591292700000,8.075,8.13,8.04,8.13,15749
1591293600000,8.13,8.15,8.115,8.13,7610
1591294500000,8.131,8.17,8.131,8.155,15031
1591295400000,8.16,8.2,8.16,8.185,12442
1591296300000,8.185,8.24,8.165,8.17,20435
1591297200000,8.165,8.165,8.12,8.135,26735
1591298100000,8.13,8.18,8.12,8.16,31180
1591299000000,8.17,8.22,8.17,8.205,23165
1591299900000,8.2,8.25,8.18,8.22,62974
1591363800000,8.62,8.93,8.56,8.735,65943
1591364700000,8.71,8.77,8.5501,8.565,32022
1591365600000,8.57,8.67,8.57,8.63,27057
1591366500000,8.63,8.7341,8.6246,8.68,19013
1591367400000,8.6701,8.79,8.63,8.79,12543
1591368300000,8.77,8.88,8.76,8.865,13804
1591369200000,8.89,8.9629,8.88,8.945,13708
1591370100000,8.935,9.0157,8.9227,8.99,15924
1591371000000,9.0,9.05,8.91,8.94,24452
1591371900000,8.94,9.03,8.92,8.96,6095
1591372800000,8.94,8.9772,8.88,8.89,11240
1591373700000,8.865,8.87,8.8001,8.83,12587
1591374600000,8.84,8.89,8.83,8.86,14245
1591375500000,8.86,8.93,8.86,8.91,20016
1591376400000,8.91,8.935,8.86,8.86,12718
1591377300000,8.86,8.9,8.86,8.89,14794
1591378200000,8.89,8.91,8.87,8.91,12720
1591379100000,8.9,8.93,8.87,8.88,11100
1591380000000,8.88,8.91,8.87,8.89,15094
1591380900000,8.88,8.92,8.83,8.88,32477
1591381800000,8.873,8.91,8.8525,8.9,15871
1591382700000,8.89,8.89,8.8,8.82,16900
1591383600000,8.82,8.84,8.74,8.75,21576
1591384500000,8.75,8.75,8.71,8.74,23716
1591385400000,8.745,8.77,8.72,8.725,23256
1591386300000,8.72,8.77,8.68,8.755,64851
1591623000000,9.02,9.22,9.0101,9.22,67827
1591623900000,9.24,9.32,9.21,9.25,51535
