datetime,open,high,low,close,volume
1589221800000,36.9,37.05,36.9,37.03,4876
1589222700000,37.01,37.23,37.01,37.06,4231
1589223600000,37.13,37.25,37.08,37.1,4301
1589224500000,37.12,37.2366,36.84,36.9,21430
1589225400000,36.88,36.93,36.61,36.695,14511
1589226300000,36.67,36.74,36.44,36.47,33169
1589290200000,36.37,36.685,35.82,35.82,7652
1589291100000,35.7,35.87,35.13,35.8,6657
1589292000000,35.77,35.77,35.51,35.62,3342
1589292900000,35.78,36.05,35.45,35.45,3850
1589293800000,35.55,35.67,35.33,35.345,2800
1589294700000,35.395,35.5,35.13,35.5,5126
1589295600000,35.42,35.515,35.27,35.515,3700
1589296500000,35.4524,35.68,35.39,35.6056,3674
1589297400000,35.68,35.7956,35.4662,35.55,1900
1589298300000,35.545,35.69,35.47,35.685,2550
1589299200000,35.79,35.79,35.6,35.655,2340
1589300100000,35.63,35.8,35.61,35.79,4260
1589301000000,35.81,35.91,35.7,35.91,2877
1589301900000,35.96,36.155,35.955,36.15,3875
1589302800000,36.19,36.22,35.63,35.6651,3442
1589303700000,35.68,35.71,35.34,35.44,3551
1589304600000,35.4,35.58,35.301,35.385,4485
1589305500000,35.39,35.555,35.38,35.555,1900
1589306400000,35.555,35.555,35.07,35.07,3817
1589307300000,35.07,35.1,34.85,34.91,6774
1589308200000,34.86,34.92,34.755,34.88,7286
1589309100000,34.82,34.92,34.81,34.89,5919
1589310000000,34.88,35.03,34.86,34.88,6317
1589310900000,34.89,34.94,34.55,34.57,9543
1589311800000,34.595,34.595,34.16,34.22,17589
1589312700000,34.2,34.42,34.02,34.3,64165
1589376600000,33.73,34.015,32.95,33.5848,7202
1589377500000,33.46,33.8,33.1,33.245,8029
1589378400000,33.53,33.63,32.84,32.84,24032
1589379300000,32.8,33.0,32.34,32.835,6618
1589380200000,32.93,33.0,32.565,32.565,7718
1589381100000,32.53,32.54,32.04,32.28,29250
1589382000000,32.25,32.26,31.7217,31.85,10270
1589382900000,31.89,31.89,31.17,31.38,13331
1589383800000,31.38,31.615,31.28,31.49,12030
1589384700000,31.52,31.58,31.3101,31.345,4100
1589385600000,31.35,31.47,31.05,31.08,5600
1589386500000,31.01,31.14,30.9243,31.085,11377
1589387400000,31.12,31.361,31.05,31.08,8009
1589388300000,31.07,31.16,30.94,30.94,21462
1589389200000,30.94,31.2286,30.85,31.195,32396
1589390100000,31.16,31.57,31.16,31.505,46303
1589391000000,31.59,31.7,31.38,31.46,6702
1589391900000,31.44,31.58,31.21,31.21,5854
1589392800000,31.21,31.3,30.88,31.3,6233
1589393700000,31.3,31.45,31.1625,31.25,15583
1589394600000,31.25,31.54,31.17,31.36,13946
1589395500000,31.39,31.39,31.19,31.21,7800
1589396400000,31.28,31.36,31.11,31.22,8490
1589397300000,31.245,31.3,31.19,31.28,11422
1589398200000,31.23,31.46,31.22,31.35,16045
1589399100000,31.32,31.54,31.26,31.42,51767
1589463000000,30.35,30.6623,29.33,29.5,17522
1589463900000,29.575,29.85,29.4,29.755,22420
1589464800000,29.66,29.89,29.21,29.62,13231
1589465700000,29.64,30.08,29.47,29.835,9713
1589466600000,29.83,30.62,29.83,30.185,13434
1589467500000,30.135,31.13,30.135,30.48,44017
1589468400000,30.46,31.0,30.33,30.33,11863
1589469300000,30.27,30.67,29.7,29.87,16038
1589470200000,29.94,30.01,28.99,29.155,9175
1589471100000,29.1584,29.48,29.11,29.24,35489
1589472000000,29.22,29.835,29.1775,29.665,88734
1589472900000,29.71,29.89,29.6,29.835,22157
1589473800000,29.84,30.14,29.84,30.06,5069
1589474700000,30.03,30.43,29.97,30.43,22604
1589475600000,30.47,30.58,30.36,30.52,4846
1589476500000,30.49,30.74,30.41,30.74,54429
1589477400000,30.88,31.09,30.48,30.48,3526
1589478300000,30.51,30.75,30.48,30.49,5623
1589479200000,30.45,30.47,30.26,30.4313,5087
1589480100000,30.41,30.8054,30.28,30.63,3525
1589481000000,30.7,30.75,30.36,30.42,7475
1589481900000,30.43,30.68,30.355,30.62,4707
1589482800000,30.66,31.27,30.66,31.18,31103
1589483700000,31.235,31.4,31.11,31.28,11531
1589484600000,31.37,31.47,31.05,31.29,19399
1589485500000,31.29,31.69,31.29,31.69,48831
1589549400000,31.53,32.11,31.19,32.07,14117
1589550300000,32.09,32.51,31.96,32.15,6000
1589551200000,32.0,32.64,32.0,32.64,3632
1589552100000,32.56,32.62,32.08,32.545,11877
1589553000000,32.665,32.82,32.37,32.45,5900
1589553900000,32.445,32.575,32.1,32.17,5926
1589554800000,32.36,32.37,32.05,32.33,4719
1589555700000,32.39,32.77,32.275,32.615,4600
1589556600000,32.54,32.625,32.2788,32.39,5416
1589557500000,32.42,32.42,32.1,32.25,3967
1589558400000,32.23,32.4,32.19,32.35,5613
1589559300000,32.3,32.41,32.23,32.29,5547
1589560200000,32.335,32.4,31.99,31.99,13748
1589561100000,31.95,32.065,31.86,31.86,5052
1589562000000,31.895,32.01,31.77,32.0,5287
1589562900000,32.03,32.04,31.9,31.985,3205
1589563800000,31.93,32.15,31.93,32.095,4206
1589564700000,32.105,32.16,31.95,32.065,9705
1589565600000,32.09,32.19,32.05,32.11,5874
1589566500000,32.16,32.34,32.04,32.315,10188
1589567400000,32.34,32.34,32.06,32.06,6159
1589568300000,32.02,32.11,32.0,32.0,6244
1589569200000,32.02,32.13,32.02,32.07,10829
1589570100000,32.075,32.39,32.05,32.33,6397
1589571000000,32.31,32.335,31.935,31.955,11856
1589571900000,31.93,32.08,31.695,31.94,28205
1589808600000,34.52,35.23,34.08,35.08,10526
1589809500000,35.15,35.85,34.99,35.54,12881
1589810400000,35.53,35.64,35.2,35.43,11920
1589811300000,35.3,35.83,35.28,35.6,12307
1589812200000,35.645,35.98,35.6,35.98,4301
1589813100000,36.09,36.34,35.97,36.03,8425
1589814000000,36.01,36.58,35.9653,36.47,7068
1589814900000,36.54,36.93,36.48,36.72,11157
1589815800000,36.7,36.81,36.385,36.43,10850
1589816700000,36.36,36.36,36.16,36.2,5979
1589817600000,36.17,36.33,36.0,36.03,7591
1589818500000,36.01,36.17,35.82,36.13,9904
1589819400000,36.16,36.32,36.15,36.18,10496
1589820300000,36.135,36.18,35.9375,36.09,7567
1589821200000,36.09,36.33,36.09,36.275,6829
1589822100000,36.28,36.28,35.97,35.985,3165
1589823000000,35.98,36.17,35.845,36.13,7930
1589823900000,36.14,36.25,36.05,36.14,9358
1589824800000,36.155,36.165,35.82,35.855,7501
1589825700000,35.83,35.91,35.63,35.91,8709
1589826600000,35.92,36.1274,35.92,36.07,6614
1589827500000,36.04,36.04,35.72,35.91,8247
1589828400000,35.92,36.17,35.92,36.07,7509
1589829300000,36.07,36.2,36.0,36.14,7000
1589830200000,36.15,36.25,36.11,36.18,13106
1589831100000,36.16,36.175,35.81,35.97,43649
1589895000000,35.74,36.04,35.06,35.21,11424
1589895900000,35.21,35.42,34.61,35.105,7215
1589896800000,35.38,35.82,35.09,35.77,4296
1589897700000,35.795,35.9,35.56,35.75,3000
1589898600000,35.68,35.77,35.22,35.44,1500
1589899500000,35.42,35.96,35.42,35.76,6893
1589900400000,35.92,35.95,35.87,35.95,1009
1589901300000,35.85,36.52,35.85,36.45,2400
1589902200000,36.3,36.43,36.24,36.25,2600
1589903100000,36.245,36.3,36.08,36.12,4200
1589904000000,36.075,36.33,35.92,36.24,3802
1589904900000,36.19,36.33,36.12,36.15,3846
1589905800000,36.15,36.16,36.015,36.08,3468
1589906700000,36.11,36.15,36.1,36.14,3200
1589907600000,36.15,36.15,35.96,36.08,3900
1589908500000,36.075,36.13,36.075,36.085,2900
1589909400000,36.05,36.07,35.98,36.07,4296
1589910300000,36.12,36.16,36.03,36.11,4008
1589911200000,36.09,36.165,36.0,36.045,15900
1589912100000,36.035,36.06,35.96,36.0,15154
1589913000000,35.965,36.05,35.83,35.91,34925
1589913900000,35.91,35.95,35.24,35.29,7062
1589914800000,35.29,35.81,35.21,35.71,5836
1589915700000,35.7,35.78,35.45,35.69,8706
1589916600000,35.63,35.63,35.36,35.45,18721
1589917500000,35.45,35.58,35.11,35.11,56755
1589981400000,36.27,36.73,36.27,36.66,4017
1589982300000,36.53,36.92,36.33,36.59,11710
1589983200000,36.7,37.19,36.59,36.96,8681
1589984100000,36.98,37.2,36.86,37.05,9880
1589985000000,37.08,37.17,36.91,37.1,5439
1589985900000,37.08,37.24,37.045,37.21,8171
1589986800000,37.14,37.1725,36.96,37.13,8939
1589987700000,37.15,37.21,37.095,37.15,4100
1589988600000,37.08,37.135,36.85,37.07,5714
1589989500000,36.99,37.135,36.99,37.02,3600
1589990400000,37.0,37.0,36.77,36.81,3881
1589991300000,36.77,36.95,36.7,36.95,3344
1589992200000,36.895,36.99,36.69,36.755,3273
1589993100000,36.79,36.972,36.75,36.91,3298
1589994000000,36.925,37.01,36.75,37.01,3789
1589994900000,37.0,37.09,36.85,36.9,5106
1589995800000,36.91,37.15,36.81,37.15,12812
1589996700000,37.13,37.13,37.05,37.05,3228
1589997600000,37.07,37.3,37.0,37.25,7206
1589998500000,37.19,37.285,37.06,37.13,7000
1589999400000,37.17,37.38,37.17,37.33,5800
1590000300000,37.37,37.775,37.37,37.765,6574
1590001200000,37.705,38.01,37.5,37.995,139563
1590002100000,38.0,38.22,37.96,38.205,17436
1590003000000,38.195,38.25,38.025,38.235,26244
1590003900000,38.24,38.85,38.235,38.72,110926
1590067800000,38.61,39.0,38.55,38.8,9127
1590068700000,39.01,39.01,38.49,38.525,8106
1590069600000,38.75,38.8,38.08,38.21,7181
1590070500000,38.15,38.28,37.89,38.09,6097
1590071400000,38.12,38.12,37.17,37.39,16555
1590072300000,37.2483,37.25,37.05,37.2,2400
1590073200000,37.14,37.18,36.92,37.03,5802
1590074100000,37.1,37.1,36.745,36.945,8900
1590075000000,37.0,37.315,36.91,37.22,12544
1590075900000,37.27,37.39,37.12,37.24,13579
1590076800000,37.3,37.36,37.11,37.325,5900
1590077700000,37.36,37.59,37.23,37.5,5503
1590078600000,37.5,37.61,37.39,37.61,3150
1590079500000,37.66,37.74,37.4,37.4,5533
1590080400000,37.39,37.565,37.3,37.355,4800
1590081300000,37.35,37.48,37.3,37.37,4175
1590082200000,37.29,37.36,37.28,37.36,3522
1590083100000,37.36,37.42,37.265,37.335,3200
1590084000000,37.31,37.42,37.14,37.14,12572
1590084900000,37.08,37.32,37.08,37.23,5304
1590085800000,37.28,37.315,37.07,37.23,5818
1590086700000,37.15,37.2,37.04,37.14,8995
1590087600000,37.15,37.34,37.15,37.2901,4550
1590088500000,37.28,37.335,37.17,37.19,6592
1590089400000,37.21,37.21,37.0,37.19,11781
1590090300000,37.16,37.32,37.12,37.21,49166
1590154200000,37.66,37.77,36.745,36.76,3749
1590155100000,36.765,36.97,36.395,36.52,9628
1590156000000,36.41,36.565,35.73,35.84,6953
1590156900000,35.89,36.25,35.78,36.25,1700
1590157800000,36.17,36.27,35.675,35.675,2253
1590158700000,35.68,35.94,35.68,35.725,3300
1590159600000,35.9,36.05,35.81,35.835,5482
1590160500000,35.85,36.01,35.795,35.96,13296
1590161400000,35.96,36.07,35.92,36.01,8059
1590162300000,36.015,36.11,35.83,35.84,10578
1590163200000,35.835,35.89,35.66,35.67,1915
1590164100000,35.68,35.75,35.56,35.75,2273
1590165000000,35.82,35.84,35.64,35.64,1600
1590165900000,35.7,35.757,35.65,35.757,1900
1590166800000,35.7599,35.82,35.54,35.57,4418
1590167700000,35.56,35.64,35.5,35.5,3187
1590168600000,35.51,35.51,35.365,35.4398,1490
1590169500000,35.48,35.55,35.345,35.51,4900
1590170400000,35.52,35.68,35.52,35.65,7886
1590171300000,35.64,35.73,35.58,35.64,2529
1590172200000,35.65,35.78,35.62,35.725,3246
1590173100000,35.72,35.86,35.66,35.86,2129
1590174000000,35.8,35.84,35.74,35.81,2500
1590174900000,35.78,35.79,35.61,35.63,4294
1590175800000,35.68,35.75,35.61,35.67,6192
1590176700000,35.72,35.86,35.67,35.84,12206
1590499800000,37.87,38.87,37.65,38.82,13178
1590500700000,38.85,39.28,38.81,38.975,8190
1590501600000,38.985,38.99,38.54,38.8,3714
1590502500000,38.849,39.07,38.61,38.85,10988
1590503400000,38.845,39.1549,38.845,39.06,4453
1590504300000,38.93,39.25,38.91,39.095,8431
1590505200000,39.095,39.165,39.01,39.05,4556
1590506100000,39.07,39.33,38.94,39.33,15961
1590507000000,39.325,39.3621,39.16,39.35,7084
1590507900000,39.355,39.56,39.355,39.51,6915
1590508800000,39.515,39.95,39.48,39.86,10011
1590509700000,39.86,40.1,39.815,39.96,19073
1590510600000,40.0,40.58,39.98,40.55,10685
1590511500000,40.55,40.63,40.36,40.525,12610
1590512400000,40.5437,40.73,40.395,40.73,7132
1590513300000,40.7,41.19,40.68,41.14,10374
1590514200000,41.13,41.45,41.08,41.155,18663
1590515100000,41.19,41.195,40.87,40.97,13112
1590516000000,40.98,41.01,40.7708,40.7708,7755
1590516900000,40.75,40.99,40.7,40.955,4650
1590517800000,40.95,41.0346,40.78,40.89,9495
1590518700000,40.87,40.87,40.54,40.64,8666
1590519600000,40.6,40.895,40.4,40.895,10877
1590520500000,40.925,41.0,40.82,40.93,16633
1590521400000,40.94,40.97,40.65,40.79,23652
1590522300000,40.785,40.86,40.5971,40.79,48761
1590586200000,42.24,42.69,42.09,42.22,12944
1590587100000,42.2,42.2,41.7,41.93,8068
1590588000000,41.89,41.9,41.37,41.49,23199
1590588900000,41.59,41.89,41.36,41.39,7563
1590589800000,41.4,41.4,40.72,40.87,16007
1590590700000,40.85,41.28,40.42,41.055,9508
1590591600000,41.2,41.565,41.16,41.285,10000
1590592500000,41.2,41.57,41.04,41.35,13295
1590593400000,41.395,41.63,41.35,41.51,19156
1590594300000,41.56,41.71,41.4002,41.55,13754
1590595200000,41.58,41.82,41.405,41.82,9454
1590596100000,41.735,42.2,41.735,41.9899,10959
1590597000000,41.99,42.18,41.94,42.02,7170
1590597900000,42.0,42.43,41.9,42.26,14624
1590598800000,42.18,42.36,42.18,42.35,2400
1590599700000,42.355,42.37,42.23,42.28,2400
1590600600000,42.14,42.4,42.02,42.19,3300
1590601500000,42.14,42.4,42.11,42.26,25141
1590602400000,42.33,42.46,42.25,42.42,12950
1590603300000,42.46,42.64,42.28,42.295,11459
1590604200000,42.25,42.34,42.195,42.195,4460
1590605100000,42.12,42.14,41.94,41.98,25804
1590606000000,41.98,42.46,41.98,42.455,4651
1590606900000,42.455,42.59,42.41,42.54,11404
1590607800000,42.59,42.98,42.59,42.98,20263
1590608700000,42.955,43.63,42.95,43.43,99839
1590672600000,43.75,44.3,42.01,42.92,20444
1590673500000,42.98,42.98,41.99,42.51,6643
1590674400000,42.505,42.87,42.42,42.56,7071
1590675300000,42.485,42.56,42.02,42.02,9628
1590676200000,42.16,42.73,42.08,42.73,5974
1590677100000,42.76,42.98,42.65,42.9,6870
1590678000000,42.81,43.24,42.81,43.2,6078
1590678900000,43.21,43.32,43.06,43.22,6684
1590679800000,43.13,43.13,42.56,42.6,4957
1590680700000,42.57,42.87,42.52,42.87,4302
1590681600000,42.885,42.89,42.72,42.75,2825
1590682500000,42.8,42.94,42.7,42.79,4979
1590683400000,42.71,42.76,42.475,42.64,5227
1590684300000,42.63,42.82,42.605,42.72,2937
1590685200000,42.67,42.67,42.3,42.41,4919
1590686100000,42.3,42.38,42.01,42.37,5810
1590687000000,42.325,42.375,41.96,42.08,29795
1590687900000,42.11,42.11,41.64,41.78,6494
1590688800000,41.82,41.97,41.74,41.83,5401
1590689700000,41.865,41.915,41.62,41.65,6949
1590690600000,41.69,41.69,41.17,41.17,6620
1590691500000,41.17,41.49,41.17,41.48,5400
1590692400000,41.555,41.63,41.35,41.63,9440
1590693300000,41.64,41.66,40.81,40.83,14427
1590694200000,40.8334,40.8334,40.32,40.32,19239
1590695100000,40.33,40.355,39.64,40.21,52575
1590759000000,39.31,39.99,38.29,38.53,21643
1590759900000,38.47,39.0152,38.05,38.08,8088
1590760800000,38.09,39.13,37.91,39.11,22967
1590761700000,39.11,39.43,38.63,38.69,10563
1590762600000,38.93,38.975,38.15,38.2,5836
1590763500000,38.15,38.46,38.07,38.46,10700
1590764400000,38.475,38.59,38.28,38.59,6904
1590765300000,38.57,38.59,38.24,38.36,8359
1590766200000,38.42,38.69,38.41,38.545,7778
1590767100000,38.54,39.04,38.43,39.04,9766
1590768000000,39.07,39.2,38.93,39.05,42538
1590768900000,39.02,39.1488,38.93,39.1488,16953
1590769800000,39.125,39.2,38.93,39.16,13410
1590770700000,39.175,39.4,38.79,39.4,15498
1590771600000,39.42,39.45,39.11,39.45,9319
1590772500000,39.485,39.69,39.42,39.43,9123
1590773400000,39.46,39.61,39.35,39.38,10634
1590774300000,39.38,39.41,39.25,39.38,13539
1590775200000,39.35,39.99,39.31,39.64,18397
1590776100000,39.61,39.7,39.43,39.52,33471
1590777000000,39.53,39.56,39.36,39.36,10901
1590777900000,39.36,39.48,38.92,39.3252,42108
1590778800000,39.37,39.95,39.26,39.71,41727
1590779700000,39.68,39.8716,39.555,39.6,10635
1590780600000,39.62,39.73,39.51,39.58,17364
1590781500000,39.53,39.535,39.21,39.25,83644
1591018200000,39.57,39.65,38.87,39.42,5674
1591019100000,39.405,40.34,39.405,40.23,5693
1591020000000,40.3,41.17,40.1165,40.83,6711
1591020900000,40.96,41.3132,40.73,40.8801,18880
1591021800000,41.045,41.18,40.87,40.94,11097
1591022700000,40.94,41.05,40.575,40.72,10734
1591023600000,40.73,40.87,40.42,40.815,5916
1591024500000,40.76,40.95,40.615,40.6701,4520
1591025400000,40.6,40.895,40.58,40.85,4600
1591026300000,40.82,40.98,40.79,40.93,4900
1591027200000,40.89,41.0,40.83,40.91,5814
1591028100000,40.95,41.01,40.75,40.76,5930
1591029000000,40.74,40.89,40.74,40.76,3621
1591029900000,40.74,40.78,40.67,40.67,3400
1591030800000,40.74,41.045,40.67,41.045,5432
1591031700000,41.08,41.17,40.82,40.82,18225
1591032600000,40.91,41.085,40.89,40.97,5628
1591033500000,40.945,41.11,40.87,41.03,4800
1591034400000,41.0,41.05,40.9,41.03,5485
1591035300000,41.03,41.03,40.76,40.76,9061
1591036200000,40.72,41.07,40.63,41.07,20518
1591037100000,41.03,41.4,41.03,41.4,19421
1591038000000,41.46,41.46,41.25,41.25,16089
1591038900000,41.25,41.81,41.175,41.62,25825
1591039800000,41.605,41.655,41.11,41.32,31902
1591040700000,41.31,41.35,41.02,41.13,71908
1591104600000,42.52,43.18,41.51,42.85,68582
1591105500000,42.76,43.35,42.76,42.96,49629
1591106400000,42.98,43.2,42.87,43.025,42005
1591107300000,43.0,43.07,42.81,42.89,45564
1591108200000,42.98,43.06,42.86,42.86,12756
1591109100000,42.87,43.23,42.66,43.08,22386
1591110000000,43.04,43.1,42.67,42.93,12361
1591110900000,42.83,43.17,42.81,42.81,9354
1591111800000,42.82,43.075,42.78,43.005,8010
1591112700000,42.825,42.94,42.77,42.86,5190
1591113600000,42.85,42.91,42.71,42.73,22322
1591114500000,42.62,42.62,42.365,42.54,7313
1591115400000,42.53,42.565,42.4,42.4,8178
1591116300000,42.51,42.58,42.35,42.38,4299
1591117200000,42.42,42.61,42.42,42.43,8142
1591118100000,42.42,42.73,42.37,42.72,5673
1591119000000,42.69,42.95,42.64,42.77,5852
1591119900000,42.77,42.78,42.59,42.746,5653
1591120800000,42.75,42.85,42.59,42.78,4048
1591121700000,42.75,42.76,42.33,42.485,22374
1591122600000,42.45,42.56,42.33,42.515,9845
1591123500000,42.495,42.53,42.4,42.52,4070
1591124400000,42.48,42.485,42.36,42.42,9700
1591125300000,42.42,42.465,42.1,42.23,13994
1591126200000,42.32,42.36,42.16,42.32,11900
1591127100000,42.275,42.56,42.21,42.47,35143
1591191000000,43.68,44.24,43.5,44.085,18623
1591191900000,44.085,44.1,43.69,43.91,9024
1591192800000,43.9,44.22,43.57,43.69,24182
1591193700000,43.6,43.94,43.39,43.94,5000
1591194600000,43.84,44.27,43.73,44.16,50196
1591195500000,44.15,44.84,44.15,44.71,37860
1591196400000,44.67,44.86,44.57,44.75,8311
1591197300000,44.71,44.85,44.25,44.315,18119
1591198200000,44.36,44.71,44.27,44.27,10389
1591199100000,44.27,44.55,44.09,44.465,13282
1591200000000,44.46,44.63,44.46,44.56,6600
1591200900000,44.65,44.68,44.3,44.46,7118
1591201800000,44.425,44.76,44.38,44.76,13702
1591202700000,44.7306,44.79,44.68,44.745,3940
1591203600000,44.745,44.83,44.745,44.765,4277
1591204500000,44.73,44.82,44.53,44.6,3600
1591205400000,44.55,44.5804,44.335,44.44,9529
1591206300000,44.5,44.53,44.38,44.47,4101
1591207200000,44.49,44.63,44.49,44.55,6630
1591208100000,44.545,44.615,44.53,44.58,7409
1591209000000,44.555,44.66,44.49,44.64,11004
1591209900000,44.63,44.74,44.4822,44.74,21000
1591210800000,44.68,44.99,44.67,44.98,9340
1591211700000,45.0,45.17,44.82,45.02,23162
1591212600000,45.035,45.04,44.87,44.97,20066
1591213500000,44.97,45.04,44.7,44.7,28489
1591277400000,43.9,44.53,43.78,44.28,5781
1591278300000,44.23,44.27,43.78,44.06,15794
1591279200000,44.105,44.58,44.105,44.5356,8657
1591280100000,44.59,45.12,44.5,44.98,9784
1591281000000,45.1,45.36,44.87,45.17,7408
1591281900000,45.125,45.29,45.01,45.28,11338
1591282800000,45.27,45.41,45.0,45.14,9779
1591283700000,45.14,45.22,44.95,45.09,7100
1591284600000,45.04,45.33,45.04,45.25,11106
1591285500000,45.34,45.355,45.155,45.315,11324
1591286400000,45.38,45.39,45.24,45.25,12796
1591287300000,45.22,45.31,45.07,45.07,13267
1591288200000,44.96,45.04,44.81,44.9,7167
1591289100000,44.892,44.92,44.59,44.89,3423
1591290000000,45.01,45.21,44.91,45.19,13689
1591290900000,45.2025,45.39,45.2025,45.32,8400
1591291800000,45.36,45.89,45.285,45.825,10796
1591292700000,45.82,45.82,45.44,45.44,10614
1591293600000,45.42,45.535,45.23,45.42,12416
1591294500000,45.45,45.58,45.45,45.48,9600
1591295400000,45.49,45.53,45.35,45.516,7278
1591296300000,45.485,45.6,45.25,45.25,20813
1591297200000,45.12,45.2,44.5,44.5,15009
1591298100000,44.39,44.87,44.25,44.4,22311
1591299000000,44.44,44.71,44.26,44.52,22802
1591299900000,44.48,44.99,44.48,44.83,21447
1591363800000,47.95,49.2,46.22,48.5,45256
1591364700000,48.29,48.45,47.47,47.63,24127
1591365600000,47.78,48.36,47.78,48.23,9597
1591366500000,48.17,48.22,47.8,48.14,11444
1591367400000,48.065,48.29,47.91,48.28,13300
1591368300000,48.28,48.38,47.95,48.12,12537
1591369200000,48.14,48.32,47.965,47.98,10083
1591370100000,47.99,48.2,47.75,47.95,26074
1591371000000,47.93,48.14,47.92,48.03,12480
1591371900000,48.09,48.25,47.98,48.04,11002
1591372800000,48.1,48.16,47.39,47.39,7464
1591373700000,47.33,47.36,47.08,47.275,6818
1591374600000,47.3393,47.48,47.275,47.4,7117
1591375500000,47.405,47.545,46.96,47.015,11058
1591376400000,47.025,47.07,46.68,46.84,16349
1591377300000,46.78,47.1,46.7601,47.1,9596
1591378200000,47.13,47.35,47.01,47.23,7510
1591379100000,47.21,47.25,46.93,47.0,7212
1591380000000,47.015,47.075,46.815,46.88,17010
1591380900000,46.86,47.02,46.56,46.75,19979
1591381800000,46.75,47.07,46.63,47.04,10210
1591382700000,47.04,47.11,46.59,46.925,24425
1591383600000,46.95,46.96,46.43,46.46,15575
1591384500000,46.43,46.8,46.41,46.54,21201
