datetime,open,high,low,close,volume
1589308200000,3.8,3.81,3.8,3.8,4733
1589309100000,3.8,3.82,3.8,3.815,3000
1589310000000,3.81,3.87,3.81,3.865,16427
1589310900000,3.86,3.86,3.82,3.83,8463
1589311800000,3.83,3.85,3.8,3.82,36694
1589312700000,3.81,3.85,3.8,3.81,65465
1589376600000,3.76,3.79,3.61,3.66,42989
1589377500000,3.65,3.7,3.61,3.64,17353
1589378400000,3.64,3.71,3.64,3.67,36790
1589379300000,3.665,3.69,3.64,3.66,6000
1589380200000,3.67,3.7,3.67,3.7,2598
1589381100000,3.7,3.7,3.66,3.66,14178
1589382000000,3.65,3.65,3.6,3.63,31513
1589382900000,3.62,3.645,3.58,3.645,20184
1589383800000,3.64,3.65,3.63,3.645,3493
1589384700000,3.64,3.64,3.61,3.62,4791
1589385600000,3.615,3.67,3.615,3.635,22406
1589386500000,3.63,3.64,3.61,3.64,3977
1589387400000,3.64,3.65,3.63,3.65,1100
1589388300000,3.65,3.66,3.64,3.66,950
1589389200000,3.66,3.67,3.62,3.67,5796
1589390100000,3.66,3.665,3.655,3.66,1300
1589391000000,3.65,3.66,3.62,3.63,3706
1589391900000,3.62,3.64,3.62,3.625,5256
1589392800000,3.62,3.62,3.605,3.61,3876
1589393700000,3.61,3.65,3.6,3.63,13263
1589394600000,3.635,3.635,3.6,3.615,9759
1589395500000,3.615,3.62,3.61,3.61,2690
1589396400000,3.62,3.62,3.61,3.61,5005
1589397300000,3.61,3.62,3.595,3.6,6982
1589398200000,3.61,3.61,3.57,3.61,13177
1589399100000,3.605,3.64,3.605,3.64,27525
1589463000000,3.56,3.62,3.54,3.57,30978
1589463900000,3.565,3.57,3.5,3.5,24695
1589464800000,3.5,3.56,3.5,3.555,75571
1589465700000,3.55,3.58,3.55,3.58,1700
1589466600000,3.5899,3.63,3.5899,3.62,5074
1589467500000,3.62,3.69,3.62,3.69,1000
1589468400000,3.68,3.715,3.68,3.68,4660
1589469300000,3.68,3.695,3.64,3.69,6479
1589470200000,3.67,3.68,3.58,3.61,9744
1589471100000,3.61,3.62,3.61,3.62,2400
1589472000000,3.62,3.63,3.61,3.62,1000
1589472900000,3.62,3.62,3.62,3.62,1999
1589473800000,3.625,3.625,3.605,3.605,1665
1589474700000,3.61,3.61,3.6,3.61,23199
1589475600000,3.605,3.61,3.6,3.61,7758
1589476500000,3.6,3.61,3.59,3.6,2815
1589477400000,3.61,3.63,3.6,3.605,5879
1589478300000,3.6,3.61,3.595,3.6,2232
1589479200000,3.605,3.605,3.595,3.6,8284
1589480100000,3.61,3.62,3.61,3.61,2488
1589481000000,3.62,3.64,3.62,3.62,4201
1589481900000,3.625,3.635,3.62,3.625,2228
1589482800000,3.63,3.635,3.62,3.635,1833
1589483700000,3.64,3.65,3.64,3.645,5734
1589484600000,3.645,3.65,3.63,3.64,5496
1589485500000,3.64,3.65,3.63,3.64,23802
1589549400000,3.62,3.79,3.62,3.79,8625
1589550300000,3.79,3.86,3.79,3.81,7484
1589551200000,3.81,3.89,3.81,3.87,18630
1589552100000,3.8737,3.88,3.85,3.85,9672
1589553000000,3.86,3.88,3.85,3.86,5523
1589553900000,3.86,3.86,3.84,3.845,44920
1589554800000,3.84,3.84,3.78,3.78,27968
1589555700000,3.76,3.8,3.75,3.79,10888
1589556600000,3.8,3.81,3.77,3.8077,34228
1589557500000,3.8,3.8,3.75,3.77,28165
1589558400000,3.765,3.7752,3.765,3.765,8990
1589559300000,3.76,3.765,3.72,3.72,23694
1589560200000,3.72,3.74,3.71,3.74,18230
1589561100000,3.73,3.74,3.73,3.735,9504
1589562000000,3.73,3.7451,3.73,3.74,7019
1589562900000,3.74,3.745,3.69,3.695,17350
1589563800000,3.69,3.71,3.68,3.7099,20178
1589564700000,3.7099,3.7099,3.67,3.67,6599
1589565600000,3.67,3.69,3.67,3.68,7410
1589566500000,3.685,3.69,3.68,3.685,9093
1589567400000,3.69,3.69,3.62,3.63,15734
1589568300000,3.63,3.64,3.58,3.605,12024
1589569200000,3.6099,3.61,3.54,3.585,18517
1589570100000,3.58,3.62,3.58,3.61,15796
1589571000000,3.6,3.655,3.6,3.645,70442
1589571900000,3.645,3.665,3.59,3.62,117637
1589808600000,3.63,3.76,3.63,3.76,7650
1589809500000,3.76,3.794,3.74,3.74,13589
1589810400000,3.75,3.75,3.66,3.68,38957
1589811300000,3.6799,3.7,3.66,3.7,7426
1589812200000,3.69,3.7114,3.69,3.7101,14152
1589813100000,3.71,3.71,3.69,3.69,10987
1589814000000,3.69,3.72,3.67,3.7104,9300
1589814900000,3.71,3.74,3.7,3.73,17549
1589815800000,3.73,3.74,3.71,3.71,6268
1589816700000,3.71,3.7111,3.7,3.7,9283
1589817600000,3.7,3.71,3.7,3.7,5648
1589818500000,3.7056,3.73,3.704,3.73,4154
1589819400000,3.72,3.73,3.71,3.71,9500
1589820300000,3.72,3.74,3.71,3.71,9610
1589821200000,3.7112,3.7419,3.7,3.7419,10468
1589822100000,3.74,3.77,3.735,3.77,10795
1589823000000,3.76,3.7713,3.76,3.7713,2900
1589823900000,3.77,3.78,3.77,3.78,5702
1589824800000,3.785,3.785,3.72,3.73,9393
1589825700000,3.73,3.74,3.7,3.7,10133
1589826600000,3.7,3.72,3.69,3.7,16900
1589827500000,3.715,3.72,3.7,3.7,7527
1589828400000,3.71,3.7203,3.7,3.72,9095
1589829300000,3.72,3.75,3.72,3.75,3666
1589830200000,3.75,3.77,3.75,3.77,1993
1589831100000,3.76,3.81,3.76,3.805,28785
1589895000000,3.81,3.86,3.81,3.8498,22403
1589895900000,3.82,3.8433,3.78,3.78,20053
1589896800000,3.8054,3.8054,3.76,3.77,5360
1589897700000,3.77,3.8,3.74,3.8,6706
1589898600000,3.8,3.8,3.79,3.79,2300
1589899500000,3.78,3.809,3.78,3.809,3325
1589900400000,3.81,3.81,3.78,3.78,2100
1589901300000,3.78,3.84,3.778,3.82,10853
1589902200000,3.81,3.82,3.79,3.79,6317
1589903100000,3.79,3.79,3.77,3.79,3700
1589904000000,3.785,3.79,3.76,3.765,9064
1589904900000,3.765,3.77,3.75,3.76,26006
1589905800000,3.76,3.77,3.75,3.765,38396
1589906700000,3.76,3.765,3.76,3.76,4600
1589907600000,3.76,3.77,3.76,3.77,4436
1589908500000,3.775,3.79,3.775,3.78,5590
1589909400000,3.79,3.79,3.785,3.785,200
1589910300000,3.785,3.785,3.77,3.78,6206
1589911200000,3.78,3.8,3.775,3.8,5190
1589912100000,3.81,3.81,3.795,3.8,3568
1589913000000,3.79,3.82,3.79,3.82,3499
1589913900000,3.81,3.82,3.79,3.82,7418
1589914800000,3.82,3.82,3.79,3.8,3700
1589915700000,3.8,3.81,3.8,3.808,1800
1589916600000,3.79,3.8,3.79,3.8,1600
1589917500000,3.79,3.8,3.76,3.775,23057
1589981400000,3.8,3.81,3.77,3.79,4983
1589982300000,3.81,3.82,3.81,3.82,400
1589983200000,3.8371,3.86,3.81,3.82,6043
1589984100000,3.79,3.83,3.78,3.81,1000
1589985000000,3.79,3.8,3.79,3.79,500
1589985900000,3.81,3.81,3.79,3.81,1950
1589986800000,3.78,3.79,3.78,3.78,1200
1589987700000,3.7875,3.7875,3.78,3.78,500
1589988600000,3.78,3.8,3.77,3.77,2750
1589989500000,3.77,3.7955,3.76,3.795,14051
1589990400000,3.79,3.791,3.78,3.78,3256
1589991300000,3.78,3.79,3.78,3.78,3050
1589992200000,3.78,3.785,3.78,3.785,1500
1589993100000,3.78,3.79,3.78,3.78,6300
1589994000000,3.78,3.79,3.78,3.79,3996
1589994900000,3.78,3.78,3.75,3.75,22862
1589995800000,3.75,3.77,3.75,3.77,11144
1589996700000,3.77,3.78,3.77,3.78,6591
1589997600000,3.77,3.775,3.77,3.77,2549
1589998500000,3.77,3.79,3.77,3.79,3979
1589999400000,3.785,3.7999,3.78,3.78,6433
1590000300000,3.78,3.805,3.78,3.8,9671
1590001200000,3.8,3.805,3.79,3.79,4500
1590002100000,3.79,3.81,3.79,3.81,6531
1590003000000,3.81,3.83,3.81,3.82,4949
1590003900000,3.825,3.85,3.81,3.83,20191
1590067800000,3.85,3.88,3.83,3.87,26889
1590068700000,3.88,3.9,3.86,3.87,5100
1590069600000,3.86,3.86,3.81,3.84,68349
1590070500000,3.83,3.85,3.83,3.85,7934
1590071400000,3.83,3.85,3.8,3.805,34029
1590072300000,3.8,3.8056,3.79,3.8,15750
1590073200000,3.8,3.805,3.8,3.8,3735
1590074100000,3.8,3.8,3.79,3.79,1664
1590075000000,3.8,3.83,3.8,3.81,12053
1590075900000,3.815,3.82,3.805,3.81,9475
1590076800000,3.8,3.82,3.8,3.82,13324
1590077700000,3.82,3.83,3.82,3.82,4441
1590078600000,3.82,3.83,3.82,3.83,2500
1590079500000,3.82,3.85,3.82,3.85,6505
1590080400000,3.84,3.87,3.84,3.84,7385
1590081300000,3.84,3.84,3.83,3.83,2533
1590082200000,3.83,3.84,3.83,3.84,4648
1590083100000,3.84,3.85,3.84,3.85,2781
1590084000000,3.8515,3.87,3.85,3.87,6075
1590084900000,3.88,3.89,3.88,3.885,1787
1590085800000,3.88,3.885,3.88,3.88,4945
1590086700000,3.88,3.89,3.88,3.88,3279
1590087600000,3.89,3.9,3.87,3.87,7585
1590088500000,3.88,3.895,3.88,3.89,11592
1590089400000,3.8941,3.9,3.87,3.89,43087
1590090300000,3.89,3.92,3.88,3.91,33958
1590154200000,3.95,3.95,3.8606,3.9299,7222
1590155100000,3.905,3.91,3.88,3.91,11333
1590156000000,3.91,3.915,3.88,3.895,4461
1590156900000,3.88,3.92,3.86,3.91,13006
1590157800000,3.91,3.92,3.86,3.88,7833
1590158700000,3.88,3.89,3.865,3.89,7974
1590159600000,3.89,3.9,3.89,3.89,4600
1590160500000,3.88,3.9,3.88,3.895,7208
1590161400000,3.9,3.91,3.895,3.9,11242
1590162300000,3.9,3.943,3.9,3.93,9822
1590163200000,3.93,3.97,3.93,3.97,6130
1590164100000,3.975,4.0,3.96,3.98,3900
1590165000000,3.99,4.04,3.98,4.02,13760
1590165900000,4.02,4.02,4.01,4.0133,3519
1590166800000,4.01,4.06,4.01,4.06,8453
1590167700000,4.05,4.05,4.02,4.04,3165
1590168600000,4.0335,4.04,4.03,4.04,4650
1590169500000,4.035,4.06,4.03,4.055,6538
1590170400000,4.055,4.07,4.055,4.07,1131
1590171300000,4.06,4.09,4.06,4.075,4447
1590172200000,4.08,4.08,4.04,4.04,5056
1590173100000,4.04,4.04,4.04,4.04,200
1590174000000,4.04,4.0545,4.04,4.0545,1983
1590174900000,4.04,4.055,4.04,4.055,200
1590175800000,4.04,4.04,4.04,4.04,200
1590176700000,4.07,4.115,4.05,4.1,45700
1590499800000,4.15,4.26,4.13,4.26,23736
1590500700000,4.265,4.27,4.195,4.195,27687
1590501600000,4.2,4.24,4.2,4.22,6944
1590502500000,4.24,4.24,4.21,4.23,11484
1590503400000,4.23,4.24,4.2,4.2,3506
1590504300000,4.2,4.21,4.2,4.2,8950
1590505200000,4.2,4.2,4.16,4.175,32877
1590506100000,4.17,4.2,4.15,4.2,9151
1590507000000,4.205,4.22,4.2,4.21,22891
1590507900000,4.21,4.24,4.2,4.235,14272
1590508800000,4.235,4.25,4.21,4.21,9674
1590509700000,4.21,4.22,4.21,4.22,10643
1590510600000,4.215,4.22,4.19,4.21,198067
1590511500000,4.205,4.205,4.1204,4.1204,29821
1590512400000,4.13,4.13,4.04,4.08,235335
1590513300000,4.08,4.11,4.07,4.1002,9735
1590514200000,4.12,4.12,4.07,4.07,12730
1590515100000,4.09,4.1,4.08,4.1,3887
1590516000000,4.1,4.15,4.1,4.14,2826
1590516900000,4.13,4.135,4.13,4.13,1786
1590517800000,4.12,4.12,4.05,4.05,18612
1590518700000,4.03,4.08,4.03,4.075,8621
1590519600000,4.075,4.08,4.065,4.07,5452
1590520500000,4.07,4.078,4.06,4.06,6610
1590521400000,4.05,4.07,4.04,4.04,16523
1590522300000,4.04,4.04,3.98,4.01,65290
1590586200000,4.0,4.07,4.0,4.058,12503
1590587100000,4.095,4.13,4.09,4.13,10258
1590588000000,4.13,4.16,4.1,4.16,10071
1590588900000,4.1617,4.19,4.1617,4.185,7822
1590589800000,4.17,4.18,4.05,4.0672,7441
1590590700000,4.0648,4.07,4.04,4.07,7448
1590591600000,4.06,4.2,4.06,4.19,17864
1590592500000,4.19,4.21,4.175,4.21,4698
1590593400000,4.21,4.22,4.2,4.21,6777
1590594300000,4.22,4.23,4.21,4.22,4165
1590595200000,4.23,4.23,4.2,4.2,4050
1590596100000,4.19,4.2,4.18,4.1835,2771
1590597000000,4.1794,4.19,4.16,4.16,1638
1590597900000,4.16,4.18,4.16,4.18,3000
1590598800000,4.18,4.18,4.17,4.17,2052
1590600600000,4.18,4.19,4.17,4.19,2700
1590601500000,4.1969,4.22,4.18,4.22,17774
1590602400000,4.21,4.225,4.21,4.22,7045
1590603300000,4.23,4.245,4.22,4.235,11384
1590604200000,4.23,4.24,4.23,4.24,3113
1590605100000,4.25,4.28,4.24,4.245,55037
1590606000000,4.24,4.25,4.23,4.23,7980
1590606900000,4.23,4.24,4.21,4.225,12640
1590607800000,4.22,4.245,4.2,4.23,13562
1590608700000,4.235,4.24,4.13,4.23,194193
1590672600000,4.19,4.26,4.18,4.1882,14992
1590673500000,4.2,4.2,4.18,4.18,8676
1590674400000,4.14,4.165,4.11,4.14,35433
1590675300000,4.15,4.2,4.11,4.1871,37637
1590676200000,4.18,4.2,4.12,4.2,22033
1590677100000,4.19,4.23,4.18,4.23,7149
1590678000000,4.24,4.25,4.21,4.25,13337
1590678900000,4.2487,4.31,4.2487,4.275,17721
1590679800000,4.275,4.29,4.26,4.29,15721
1590680700000,4.28,4.3,4.28,4.3,9250
1590681600000,4.3,4.34,4.29,4.325,10154
1590682500000,4.325,4.34,4.31,4.31,19535
1590683400000,4.31,4.34,4.3,4.34,6393
1590684300000,4.34,4.365,4.33,4.355,8075
1590685200000,4.355,4.355,4.33,4.34,7637
1590686100000,4.34,4.36,4.34,4.34,10687
1590687000000,4.34,4.37,4.31,4.36,27097
1590687900000,4.37,4.38,4.34,4.34,20582
1590688800000,4.36,4.36,4.3,4.305,27964
1590689700000,4.3,4.3399,4.3,4.32,22348
1590690600000,4.32,4.34,4.31,4.31,4831
1590691500000,4.315,4.32,4.31,4.32,7908
1590692400000,4.325,4.33,4.32,4.325,1800
1590693300000,4.325,4.325,4.28,4.3036,15982
1590694200000,4.2901,4.31,4.26,4.27,11919
1590695100000,4.27,4.32,4.27,4.28,48898
1590759000000,4.24,4.24,4.125,4.131,15761
1590759900000,4.14,4.17,4.09,4.15,15200
1590760800000,4.155,4.155,4.09,4.12,17050
1590761700000,4.1199,4.21,4.1133,4.21,15491
1590762600000,4.1988,4.24,4.1949,4.205,33546
1590763500000,4.205,4.225,4.16,4.16,58977
1590764400000,4.16,4.17,4.14,4.14,1770
1590765300000,4.14,4.17,4.14,4.165,11822
1590766200000,4.16,4.1663,4.15,4.15,9129
1590767100000,4.1416,4.16,4.1416,4.16,4386
1590768000000,4.16,4.165,4.14,4.14,6657
1590768900000,4.145,4.15,4.135,4.15,4609
1590769800000,4.15,4.16,4.14,4.15,4306
1590770700000,4.15,4.165,4.14,4.145,13097
1590771600000,4.16,4.16,4.15,4.155,2631
1590772500000,4.16,4.16,4.15,4.15,3703
1590773400000,4.165,4.165,4.15,4.1531,2153
1590774300000,4.15,4.15,4.15,4.15,300
1590775200000,4.15,4.18,4.15,4.16,17768
1590776100000,4.16,4.185,4.16,4.18,9520
1590777000000,4.17,4.19,4.15,4.15,20493
1590777900000,4.1501,4.19,4.14,4.185,23890
1590778800000,4.19,4.23,4.19,4.21,13032
1590779700000,4.21,4.2105,4.185,4.185,4600
1590780600000,4.185,4.25,4.185,4.25,16572
1590781500000,4.25,4.33,4.25,4.3,160571
1591018200000,4.28,4.28,4.2,4.26,5085
1591019100000,4.25,4.28,4.25,4.28,3050
1591020000000,4.28,4.29,4.25,4.26,7800
1591020900000,4.273,4.34,4.25,4.33,14379
1591021800000,4.3299,4.38,4.3299,4.36,24609
1591022700000,4.3501,4.38,4.33,4.345,20611
1591023600000,4.34,4.4,4.34,4.37,21468
1591024500000,4.36,4.38,4.34,4.35,9910
1591025400000,4.3438,4.36,4.34,4.345,12091
1591026300000,4.345,4.3454,4.34,4.34,5348
1591027200000,4.34,4.37,4.34,4.37,7097
1591028100000,4.35,4.355,4.35,4.35,2098
1591029000000,4.35,4.35,4.34,4.345,6764
1591029900000,4.345,4.37,4.34,4.36,5626
1591030800000,4.365,4.43,4.35,4.43,13600
1591031700000,4.43,4.46,4.4,4.46,29755
1591032600000,4.46,4.5,4.44,4.475,39274
1591033500000,4.475,4.49,4.43,4.43,10695
1591034400000,4.42,4.42,4.35,4.35,4450
1591035300000,4.35,4.36,4.34,4.36,6623
1591036200000,4.355,4.38,4.35,4.35,8841
1591037100000,4.35,4.36,4.35,4.35,5200
1591038000000,4.35,4.37,4.34,4.345,7250
1591038900000,4.345,4.37,4.34,4.35,7325
1591039800000,4.35,4.37,4.35,4.35,11965
1591040700000,4.35,4.38,4.35,4.37,47786
1591104600000,4.47,4.63,4.44,4.47,39959
1591105500000,4.4796,4.57,4.47,4.54,6238
1591106400000,4.545,4.64,4.52,4.61,34603
1591107300000,4.6,4.67,4.6,4.66,3769
1591108200000,4.66,4.66,4.63,4.65,6028
1591109100000,4.64,4.7,4.59,4.67,53645
1591110000000,4.68,4.68,4.63,4.65,6852
1591110900000,4.6442,4.6442,4.57,4.58,3300
1591111800000,4.58,4.61,4.58,4.6,4915
1591112700000,4.59,4.59,4.585,4.59,1209
1591113600000,4.595,4.6,4.59,4.595,2454
1591114500000,4.59,4.6,4.59,4.6,26785
1591115400000,4.59,4.6,4.58,4.58,22503
1591116300000,4.59,4.6,4.58,4.595,12854
1591117200000,4.59,4.6,4.59,4.59,8197
1591118100000,4.58,4.6,4.575,4.6,16084
1591119000000,4.59,4.59,4.58,4.58,2559
1591119900000,4.585,4.59,4.58,4.58,6892
1591120800000,4.58,4.6,4.58,4.59,12006
1591121700000,4.595,4.6,4.59,4.59,5301
1591122600000,4.59,4.6,4.59,4.6,3857
1591123500000,4.5963,4.6,4.59,4.6,7766
1591124400000,4.59,4.6,4.59,4.595,8329
1591125300000,4.6,4.62,4.59,4.62,13366
1591126200000,4.64,4.64,4.62,4.64,5626
1591127100000,4.64,4.67,4.61,4.64,58384
1591191000000,4.68,4.76,4.68,4.68,7234
1591191900000,4.67,4.71,4.66,4.69,3049
1591192800000,4.695,4.695,4.66,4.66,3000
1591193700000,4.66,4.66,4.65,4.65,2800
1591194600000,4.66,4.6698,4.59,4.61,15664
1591195500000,4.6,4.605,4.59,4.59,3250
1591196400000,4.585,4.634,4.58,4.6,10954
1591197300000,4.59,4.59,4.55,4.56,6798
1591198200000,4.56,4.6,4.53,4.53,5613
1591199100000,4.55,4.5953,4.53,4.586,15508
1591200000000,4.58,4.595,4.57,4.59,8042
1591200900000,4.58,4.61,4.58,4.58,3250
1591201800000,4.59,4.62,4.56,4.58,14435
1591202700000,4.6,4.61,4.58,4.61,15067
1591203600000,4.61,4.62,4.6,4.6,2600
1591204500000,4.6,4.61,4.6,4.61,4408
1591205400000,4.61,4.62,4.6,4.62,17732
1591206300000,4.61,4.6384,4.6099,4.61,8824
1591207200000,4.63,4.635,4.61,4.63,4300
1591208100000,4.61,4.635,4.61,4.62,7853
1591209000000,4.62,4.66,4.62,4.65,3999
1591209900000,4.65,4.65,4.63,4.63,8900
1591210800000,4.63,4.63,4.62,4.63,5837
1591211700000,4.63,4.63,4.61,4.63,10649
1591212600000,4.61,4.63,4.61,4.62,6400
1591213500000,4.61,4.6173,4.52,4.52,116208
1591277400000,4.5,4.5781,4.5,4.53,5068
1591278300000,4.535,4.535,4.5,4.51,3050
1591279200000,4.53,4.55,4.53,4.55,800
1591280100000,4.55,4.64,4.545,4.64,9851
1591281000000,4.65,4.65,4.57,4.57,8981
1591281900000,4.57,4.61,4.57,4.59,70432
1591282800000,4.585,4.63,4.585,4.63,25800
1591283700000,4.64,4.66,4.64,4.64,2100
1591284600000,4.66,4.7,4.645,4.7,3698
1591285500000,4.685,4.69,4.67,4.685,1455
1591286400000,4.685,4.7,4.68,4.7,3705
1591287300000,4.69,4.69,4.66,4.66,5964
1591288200000,4.65,4.65,4.64,4.64,1629
1591289100000,4.64,4.65,4.64,4.65,3596
1591290000000,4.64,4.65,4.64,4.645,1100
1591290900000,4.645,4.645,4.625,4.63,3200
1591291800000,4.63,4.63,4.61,4.63,3503
1591292700000,4.63,4.645,4.63,4.63,3000
1591293600000,4.65,4.65,4.6,4.615,11584
1591294500000,4.61,4.62,4.59,4.62,6872
1591295400000,4.6,4.61,4.6,4.605,694
1591296300000,4.6,4.6,4.57,4.57,7124
1591297200000,4.57,4.61,4.57,4.6,15433
1591298100000,4.59,4.6,4.57,4.6,3104
1591299000000,4.6,4.61,4.59,4.595,3531
1591299900000,4.59,4.67,4.56,4.57,44928
1591363800000,4.72,4.72,4.66,4.66,3880
1591364700000,4.73,4.81,4.73,4.79,16074
1591365600000,4.8,4.8956,4.8,4.84,16404
1591366500000,4.835,4.9,4.82,4.89,19080
1591367400000,4.895,4.9,4.87,4.895,37668
1591368300000,4.895,4.9,4.86,4.86,25535
1591369200000,4.86,4.91,4.85,4.87,13433
1591370100000,4.87,4.895,4.81,4.895,28009
1591371000000,4.89,4.9,4.86,4.865,25146
1591371900000,4.865,4.9,4.84,4.89,17030
1591372800000,4.89,4.9,4.8879,4.895,23975
1591373700000,4.9,4.9,4.89,4.895,9361
1591374600000,4.9,4.98,4.895,4.96,41654
1591375500000,4.9527,4.98,4.93,4.98,11614
1591376400000,4.979,5.03,4.97,5.01,30456
1591377300000,5.02,5.04,5.005,5.03,11727
1591378200000,5.02,5.02,4.99,5.0,11445
1591379100000,4.99,5.0,4.93,4.945,11501
1591380000000,4.9478,4.98,4.925,4.9266,15510
1591380900000,4.935,4.95,4.91,4.92,6305
1591381800000,4.92,4.9551,4.915,4.9551,6274
1591382700000,4.96,4.96,4.91,4.94,9868
1591383600000,4.95,4.95,4.925,4.925,9755
1591384500000,4.93,4.94,4.9,4.935,13223
1591385400000,4.93,4.94,4.89,4.94,12978
1591386300000,4.93,4.98,4.92,4.965,58090
1591623000000,5.46,5.6,5.395,5.5017,110238
1591623900000,5.506,5.58,5.38,5.3887,62022
1591624800000,5.3871,5.3871,5.26,5.2931,68791
1591625700000,5.3,5.3,5.23,5.245,21479
1591626600000,5.2596,5.285,5.24,5.25,15697
1591627500000,5.24,5.3,5.192,5.2847,20797
1591628400000,5.29,5.37,5.29,5.29,27443
1591629300000,5.31,5.335,5.28,5.32,19052
1591630200000,5.32,5.4,5.32,5.375,10228
1591631100000,5.3725,5.4,5.36,5.385,15182
1591632000000,5.385,5.4,5.34,5.345,20478
1591632900000,5.345,5.4,5.345,5.35,19086
1591633800000,5.34,5.37,5.34,5.35,7059
1591634700000,5.3557,5.36,5.34,5.34,5639
1591635600000,5.35,5.38,5.34,5.34,10838
1591636500000,5.35,5.36,5.33,5.35,6446
1591637400000,5.36,5.375,5.345,5.35,3816
1591638300000,5.3471,5.3471,5.28,5.3099,27866
1591639200000,5.29,5.3073,5.27,5.29,13133
1591640100000,5.29,5.3,5.26,5.29,10579
1591641000000,5.295,5.305,5.29,5.29,8580
1591641900000,5.3,5.31,5.27,5.27,8842
1591642800000,5.285,5.3,5.27,5.3,10346
1591643700000,5.3,5.31,5.28,5.31,14449
1591644600000,5.3,5.31,5.29,5.305,26363
1591645500000,5.31,5.32,5.28,5.28,100345
1591709400000,5.31,5.35,5.16,5.19,27246
1591710300000,5.16,5.16,4.98,5.01,45889
1591711200000,5.02,5.023,4.98,4.99,15000
1591712100000,4.9938,5.05,4.98,5.0499,14128
1591713000000,5.05,5.06,5.01,5.0479,15068
1591713900000,5.06,5.06,4.99,5.01,21206
1591714800000,5.01,5.05,4.99,4.998,15559
1591715700000,5.01,5.01,4.98,4.995,7247
1591716600000,4.9969,5.0,4.98,4.9999,11808
1591717500000,5.0,5.05,4.998,5.025,3906
1591718400000,5.02,5.03,5.01,5.02,2452
1591719300000,5.02,5.03,5.01,5.03,6095
1591720200000,5.03,5.04,5.0,5.0,6426
1591721100000,5.0,5.03,5.0,5.03,4477
1591722000000,5.03,5.05,5.03,5.04,6199
1591722900000,5.01,5.05,5.0,5.0416,12000
1591723800000,5.045,5.0599,4.99,5.0,23564
1591724700000,4.99,5.01,4.99,4.99,13953
1591725600000,5.0,5.005,4.97,5.005,10387
1591726500000,5.0,5.02,4.9929,5.01,14074
1591727400000,5.01,5.01,4.9901,4.995,4819
1591728300000,5.0,5.01,4.9939,5.005,20230
1591729200000,5.005,5.005,4.9899,4.99,6819
1591730100000,4.99,5.01,4.96,4.97,31175
1591731000000,4.97,4.98,4.94,4.9598,16639
1591731900000,4.96,5.01,4.95,4.97,59579
1591795800000,4.99,4.99,4.81,4.86,24549
1591796700000,4.8663,4.8663,4.81,4.8501,17847
1591797600000,4.87,4.92,4.85,4.85,12295
1591798500000,4.8455,4.8511,4.72,4.72,40234
1591799400000,4.72,4.79,4.68,4.7887,20931
1591800300000,4.78,4.79,4.7601,4.79,3478
1591801200000,4.79,4.8,4.76,4.77,12678
1591802100000,4.7838,4.8199,4.77,4.8199,6173
1591803000000,4.8,4.81,4.78,4.8,5100
1591803900000,4.8,4.8,4.78,4.79,5119
1591804800000,4.8,4.82,4.8,4.81,9704
1591805700000,4.8,4.8,4.7852,4.7852,4031
1591806600000,4.78,4.79,4.765,4.79,4187
1591807500000,4.79,4.79,4.78,4.78,1300
1591808400000,4.7801,4.795,4.77,4.78,4488
1591809300000,4.77,4.8,4.77,4.79,2704
1591810200000,4.7928,4.7928,4.75,4.76,14008
1591811100000,4.75,4.8,4.75,4.8,8004
1591812000000,4.79,4.8433,4.79,4.82,7368
1591812900000,4.82,4.83,4.8,4.81,16671
1591813800000,4.816,4.816,4.76,4.8,5753
1591814700000,4.805,4.805,4.73,4.7501,6894
1591815600000,4.755,4.78,4.73,4.78,5357
1591816500000,4.78,4.8,4.77,4.77,16979
1591817400000,4.79,4.79,4.76,4.7698,15243
1591818300000,4.76,4.765,4.71,4.72,53728
1591882200000,4.4,4.56,4.4,4.53,34717
1591883100000,4.535,4.57,4.5,4.56,30549
1591884000000,4.58,4.61,4.52,4.52,10415
1591884900000,4.51,4.5199,4.47,4.47,7063
1591885800000,4.47,4.51,4.47,4.5,10174
1591886700000,4.5,4.51,4.46,4.465,10503
1591887600000,4.465,4.48,4.45,4.45,8203
1591888500000,4.445,4.49,4.445,4.45,6594
1591889400000,4.45,4.46,4.41,4.44,6740
1591890300000,4.45,4.51,4.41,4.51,11471
1591891200000,4.49,4.5,4.45,4.48,8271
1591892100000,4.4626,4.485,4.45,4.47,6579
1591893000000,4.46,4.49,4.455,4.47,8671
1591893900000,4.48,4.56,4.48,4.54,23554
1591894800000,4.56,4.61,4.56,4.6,21157
1591895700000,4.61,4.68,4.61,4.65,29603
1591896600000,4.66,4.6898,4.63,4.64,49115
1591897500000,4.64,4.65,4.61,4.64,44471
1591898400000,4.64,4.66,4.61,4.64,26807
1591899300000,4.63,4.64,4.59,4.62,22989
1591900200000,4.61,4.61,4.46,4.47,86377
1591901100000,4.49,4.5099,4.45,4.47,20580
1591902000000,4.475,4.51,4.47,4.49,19736
1591902900000,4.49,4.51,4.46,4.465,39453
1591903800000,4.46,4.485,4.43,4.46,21490
1591904700000,4.47,4.55,4.43,4.55,144795
1591968600000,4.67,4.705,4.66,4.69,3796
1591969500000,4.73,4.76,4.6801,4.76,10757
1591970400000,4.73,4.745,4.67,4.67,9254
