datetime,open,high,low,close,volume
1589474700000,16.62,16.76,16.59,16.6601,6227
1589475600000,16.68,16.7,16.61,16.65,9885
1589476500000,16.66,16.82,16.65,16.79,9262
1589477400000,16.8,16.91,16.68,16.7,35126
1589478300000,16.71,16.72,16.58,16.58,10662
1589479200000,16.59,16.61,16.55,16.57,13141
1589480100000,16.58,16.69,16.55,16.59,16093
1589481000000,16.59,16.62,16.55,16.56,23463
1589481900000,16.55,16.555,16.46,16.49,15501
1589482800000,16.47,16.53,16.4,16.435,34271
1589483700000,16.45,16.65,16.4,16.54,51814
1589484600000,16.55,16.6,16.45,16.52,59526
1589485500000,16.53,16.6,16.5,16.59,69569
1589549400000,16.55,16.68,16.42,16.6525,33133
1589550300000,16.66,16.715,16.57,16.715,18296
1589551200000,16.72,16.88,16.72,16.85,23974
1589552100000,16.86,16.9,16.6975,16.795,20227
1589553000000,16.77,16.8,16.635,16.67,16734
1589553900000,16.67,16.71,16.56,16.59,29452
1589554800000,16.59,16.64,16.53,16.53,20600
1589555700000,16.53,16.58,16.51,16.57,17175
1589556600000,16.56,16.58,16.51,16.58,18157
1589557500000,16.57,16.6,16.51,16.585,17723
1589558400000,16.59,16.75,16.57,16.65,37312
1589559300000,16.66,16.72,16.62,16.7,13683
1589560200000,16.68,16.68,16.58,16.61,31211
1589561100000,16.62,16.67,16.59,16.62,17668
1589562000000,16.63,16.705,16.625,16.7,12143
1589562900000,16.695,16.695,16.56,16.57,13023
1589563800000,16.56,16.58,16.47,16.48,22056
1589564700000,16.47,16.54,16.41,16.525,17951
1589565600000,16.53,16.55,16.49,16.54,44246
1589566500000,16.55,16.6,16.54,16.56,13018
1589567400000,16.57,16.57,16.42,16.42,13202
1589568300000,16.42,16.495,16.4,16.48,14263
1589569200000,16.49,16.57,16.465,16.56,17116
1589570100000,16.55,16.59,16.52,16.54,17344
1589571000000,16.55,16.55,16.415,16.44,29886
1589571900000,16.435,16.47,16.41,16.46,66421
1589808600000,16.48,16.73,16.48,16.66,29879
1589809500000,16.67,16.72,16.275,16.325,40071
1589810400000,16.33,16.42,16.28,16.4025,39519
1589811300000,16.41,16.42,16.18,16.18,35617
1589812200000,16.21,16.34,16.21,16.31,19199
1589813100000,16.31,16.37,16.055,16.08,40538
1589814000000,16.09,16.27,16.09,16.245,20245
1589814900000,16.26,16.28,15.92,15.95,36033
1589815800000,15.9101,16.0,15.845,15.89,31473
1589816700000,15.87,15.93,15.71,15.74,41294
1589817600000,15.72,15.73,15.3,15.415,67455
1589818500000,15.415,15.51,15.2647,15.51,28696
1589819400000,15.51,15.659,15.4622,15.57,53170
1589820300000,15.56,15.56,15.42,15.42,32957
1589821200000,15.4261,15.45,15.34,15.4,22811
1589822100000,15.385,15.54,15.33,15.53,16780
1589823000000,15.525,15.545,15.5,15.51,28790
1589823900000,15.5,15.54,15.5,15.52,16447
1589824800000,15.52,15.52,15.35,15.35,22687
1589825700000,15.35,15.535,15.35,15.51,27341
1589826600000,15.51,15.605,15.48,15.59,19852
1589827500000,15.595,15.61,15.55,15.55,22503
1589828400000,15.53,15.56,15.46,15.56,21704
1589829300000,15.53,15.56,15.5,15.52,46529
1589830200000,15.52,15.535,15.4,15.41,37625
1589831100000,15.42,15.42,15.16,15.181,100509
1589895000000,15.15,15.305,15.1,15.15,43752
1589895900000,15.17,15.17,14.89,14.905,43841
1589896800000,14.92,15.24,14.88,15.16,70039
1589897700000,15.17,15.27,15.17,15.19,26041
1589898600000,15.22,15.22,15.0,15.06,21319
1589899500000,15.07,15.16,14.985,14.99,22918
1589900400000,14.99,14.99,14.73,14.77,27572
1589901300000,14.77,14.81,14.72,14.73,19470
1589902200000,14.715,14.74,14.6297,14.6907,24233
1589903100000,14.71,14.87,14.6936,14.81,15257
1589904000000,14.79,14.845,14.6933,14.7,21580
1589904900000,14.7,14.71,14.6325,14.65,21544
1589905800000,14.65,14.67,14.61,14.65,15184
1589906700000,14.65,14.69,14.62,14.66,15443
1589907600000,14.66,14.7075,14.65,14.7,18962
1589908500000,14.71,14.75,14.69,14.7279,15598
1589909400000,14.725,14.73,14.69,14.72,13268
1589910300000,14.72,14.745,14.69,14.74,13127
1589911200000,14.74,14.895,14.74,14.89,23360
1589912100000,14.88,15.0,14.87,15.0,22947
1589913000000,15.005,15.08,15.0,15.03,20417
1589913900000,15.035,15.035,14.77,14.77,39685
1589914800000,14.78,14.89,14.72,14.85,17533
1589915700000,14.85,14.87,14.75,14.79,24609
1589916600000,14.76,14.78,14.5,14.65,629029
1589917500000,14.65,14.66,14.36,14.39,207247
1589981400000,14.51,14.75,14.51,14.55,29888
1589982300000,14.5,14.6,14.42,14.4446,30112
1589983200000,14.45,14.455,14.27,14.4,48155
1589984100000,14.39,14.7,14.38,14.64,35109
1589985000000,14.64,14.95,14.64,14.9219,33860
1589985900000,14.92,15.18,14.88,15.14,39251
1589986800000,15.15,15.16,14.91,14.92,39124
1589987700000,14.93,14.97,14.83,14.89,23136
1589988600000,14.89,14.956,14.86,14.956,18092
1589989500000,14.97,14.97,14.79,14.825,25161
1589990400000,14.835,14.895,14.76,14.82,15162
1589991300000,14.805,14.87,14.805,14.84,8583
1589992200000,14.85,14.86,14.81,14.84,16207
1589993100000,14.84,14.865,14.81,14.83,15749
1589994000000,14.84,14.895,14.82,14.89,23707
1589994900000,14.89,14.915,14.85,14.85,17990
1589995800000,14.845,14.9299,14.84,14.91,26098
1589996700000,14.91,15.08,14.885,15.08,25436
1589997600000,15.1,15.135,15.05,15.12,28556
1589998500000,15.11,15.19,15.08,15.14,16911
1589999400000,15.13,15.24,15.13,15.18,33530
1590000300000,15.18,15.21,15.155,15.18,25291
1590001200000,15.18,15.18,15.075,15.09,25391
1590002100000,15.09,15.175,15.08,15.17,27182
1590003000000,15.165,15.17,15.115,15.145,40158
1590003900000,15.145,15.15,15.03,15.06,91759
1590067800000,15.36,15.49,15.138,15.17,36917
1590068700000,15.1642,15.1794,14.95,15.02,15351
1590069600000,15.06,15.1,14.83,14.8501,8834
1590070500000,14.88,14.955,14.87,14.915,17947
1590071400000,14.87,14.89,14.77,14.88,12217
1590072300000,14.86,14.92,14.81,14.825,5119
1590073200000,14.8,14.88,14.77,14.83,7868
1590074100000,14.79,14.79,14.7,14.77,10472
1590075000000,14.78,14.85,14.73,14.83,6790
1590075900000,14.85,14.89,14.81,14.84,5090
1590076800000,14.86,14.88,14.71,14.73,8800
1590077700000,14.72,14.72,14.66,14.69,10917
1590078600000,14.69,14.79,14.69,14.74,11887
1590079500000,14.74,14.79,14.73,14.78,5926
1590080400000,14.78,14.84,14.76,14.82,11318
1590081300000,14.81,14.85,14.79,14.85,8450
1590082200000,14.85,14.9,14.83,14.85,8900
1590083100000,14.845,14.93,14.845,14.91,12065
1590084000000,14.895,14.93,14.78,14.78,19621
1590084900000,14.78,14.81,14.75,14.8,23999
1590085800000,14.79,14.79,14.62,14.68,35729
1590086700000,14.675,14.69,14.58,14.635,32202
1590087600000,14.64,14.67,14.59,14.63,35824
1590088500000,14.64,14.7,14.61,14.64,34468
1590089400000,14.65,14.74,14.63,14.73,38214
1590090300000,14.73,14.74,14.66,14.67,59000
1590154200000,14.68,14.71,14.59,14.62,9973
1590155100000,14.61,14.67,14.585,14.625,7601
1590156000000,14.6,14.68,14.5467,14.645,6229
1590156900000,14.64,14.66,14.55,14.63,5368
1590157800000,14.616,14.616,14.51,14.51,7700
1590158700000,14.51,14.55,14.4891,14.54,7451
1590159600000,14.56,14.57,14.48,14.54,6762
1590160500000,14.52,14.56,14.4955,14.54,7082
1590161400000,14.54,14.58,14.51,14.54,6300
1590162300000,14.56,14.6,14.53,14.56,6890
1590163200000,14.55,14.575,14.49,14.51,7254
1590164100000,14.51,14.55,14.49,14.55,5701
1590165000000,14.55,14.5897,14.47,14.5,5734
1590165900000,14.4999,14.4999,14.46,14.47,4830
1590166800000,14.47,14.52,14.45,14.46,8640
1590167700000,14.465,14.48,14.4528,14.48,5519
1590168600000,14.48,14.605,14.48,14.605,14567
1590169500000,14.6106,14.66,14.61,14.66,5453
1590170400000,14.675,14.78,14.655,14.78,9206
1590171300000,14.79,15.0,14.79,14.92,42682
1590172200000,14.92,14.98,14.88,14.95,6217
1590173100000,14.96,15.09,14.91,14.98,10281
1590174000000,14.97,14.98,14.92,14.94,9993
1590174900000,14.97,14.97,14.86,14.88,13512
1590175800000,14.875,14.88,14.76,14.76,18162
1590176700000,14.76,14.89,14.76,14.84,38762
1590499800000,16.01,16.11,14.79,14.97,110257
1590500700000,14.97,14.97,14.4,14.4,61678
1590501600000,14.34,14.6551,14.31,14.38,50477
1590502500000,14.36,14.36,14.07,14.12,89129
1590503400000,14.145,14.32,14.05,14.08,36015
1590504300000,14.08,14.08,13.91,13.91,42123
1590505200000,13.92,14.282,13.8781,14.23,35823
1590506100000,14.24,14.3,14.01,14.09,40615
1590507000000,14.07,14.17,14.02,14.0494,25695
1590507900000,14.06,14.0976,13.94,13.98,24035
1590508800000,14.0,14.02,13.93,13.99,11404
1590509700000,13.97,14.0599,13.96,14.04,12828
1590510600000,14.035,14.16,14.02,14.13,9638
1590511500000,14.14,14.27,14.14,14.245,12252
1590512400000,14.24,14.24,14.21,14.225,21662
1590513300000,14.225,14.325,14.19,14.325,13752
1590514200000,14.32,14.32,14.185,14.22,11503
1590515100000,14.21,14.3,14.21,14.26,8374
1590516000000,14.27,14.28,14.22,14.22,11117
1590516900000,14.21,14.23,14.175,14.2,14217
1590517800000,14.2,14.29,14.185,14.21,26056
1590518700000,14.21,14.24,14.19,14.22,12610
1590519600000,14.21,14.21,14.05,14.05,41283
1590520500000,14.04,14.055,13.975,14.025,25839
1590521400000,14.0256,14.17,14.0256,14.05,33499
1590522300000,14.04,14.13,13.995,14.13,102502
1590586200000,14.03,14.16,13.62,13.68,33334
1590587100000,13.65,13.7,13.37,13.4525,32007
1590588000000,13.52,13.65,13.41,13.54,20127
1590588900000,13.58,13.65,13.45,13.5251,25739
1590589800000,13.53,13.55,13.29,13.31,20912
1590590700000,13.33,13.37,13.19,13.31,35416
1590591600000,13.31,13.43,13.25,13.41,18733
1590592500000,13.395,13.4846,13.275,13.35,29967
1590593400000,13.3335,13.36,13.29,13.3,27606
1590594300000,13.32,13.53,13.305,13.505,15966
1590595200000,13.49,13.53,13.41,13.42,27714
1590596100000,13.41,13.47,13.4,13.4,16976
1590597000000,13.4,13.47,13.3348,13.47,24317
1590597900000,13.47,13.51,13.35,13.36,21424
1590598800000,13.36,13.5399,13.31,13.525,18187
1590599700000,13.52,13.63,13.52,13.63,11131
1590600600000,13.64,13.64,13.57,13.57,15497
1590601500000,13.58,13.68,13.56,13.64,20110
1590602400000,13.64,13.73,13.64,13.73,31502
1590603300000,13.73,13.86,13.72,13.85,18828
1590604200000,13.86,14.11,13.84,14.07,70001
1590605100000,14.06,14.19,14.04,14.1,34667
1590606000000,14.08,14.1,13.97,14.05,33795
1590606900000,14.055,14.055,13.74,13.935,49781
1590607800000,13.93,13.99,13.88,13.97,60266
1590608700000,13.97,14.025,13.95,13.97,110623
1590672600000,14.01,14.04,13.86,13.9,32985
1590673500000,13.88,14.01,13.83,13.915,20574
1590674400000,13.91,14.025,13.75,13.75,20144
1590675300000,13.71,13.83,13.64,13.83,19657
1590676200000,13.84,14.01,13.82,13.97,44573
1590677100000,13.995,14.1,13.97,14.05,32937
1590678000000,14.06,14.16,14.06,14.11,13649
1590678900000,14.11,14.19,14.09,14.18,15594
1590679800000,14.19,14.25,14.16,14.24,14955
1590680700000,14.245,14.245,14.16,14.2,10294
1590681600000,14.2,14.28,14.2,14.21,10648
1590682500000,14.215,14.22,14.15,14.17,14126
1590683400000,14.15,14.17,14.12,14.14,10863
1590684300000,14.14,14.15,14.06,14.09,9401
1590685200000,14.105,14.105,14.06,14.1,12847
1590686100000,14.1,14.12,14.1,14.105,3200
1590687000000,14.11,14.1124,14.09,14.095,26069
1590687900000,14.1,14.16,14.09,14.15,11779
1590688800000,14.15,14.2,14.15,14.165,12343
1590689700000,14.165,14.18,14.14,14.14,9401
1590690600000,14.14,14.14,14.08,14.11,16910
1590691500000,14.11,14.17,14.1,14.1482,14122
1590692400000,14.14,14.17,14.1,14.17,13199
1590693300000,14.17,14.19,14.1,14.16,22272
1590694200000,14.17,14.18,14.11,14.145,34392
1590695100000,14.15,14.2,14.045,14.18,129241
1590759000000,15.15,15.15,14.53,15.02,155706
1590759900000,15.02,15.18,14.879,14.936,69104
1590760800000,14.94,15.03,14.77,14.84,44495
1590761700000,14.835,14.9924,14.7613,14.8,45004
1590762600000,14.8,14.96,14.77,14.96,29847
1590763500000,14.97,14.99,14.75,14.83,36865
1590764400000,14.84,15.01,14.81,15.01,45347
1590765300000,14.995,15.13,14.94,15.08,26223
1590766200000,15.09,15.13,15.03,15.09,24848
1590767100000,15.1,15.19,15.09,15.11,22007
1590768000000,15.08,15.24,15.075,15.217,57316
1590768900000,15.22,15.29,15.16,15.28,33732
1590769800000,15.29,15.36,15.24,15.26,30106
1590770700000,15.26,15.37,15.23,15.3644,23700
1590771600000,15.36,15.48,15.34,15.45,35391
1590772500000,15.4674,15.54,15.3596,15.37,40922
1590773400000,15.34,15.43,15.2503,15.28,20645
1590774300000,15.28,15.3,15.16,15.2,17900
1590775200000,15.16,15.35,15.16,15.29,25335
1590776100000,15.27,15.31,15.23,15.3,14855
1590777000000,15.28,15.335,15.24,15.2665,20617
1590777900000,15.27,15.34,15.14,15.33,34539
1590778800000,15.34,15.38,15.28,15.29,26836
1590779700000,15.29,15.29,15.205,15.24,25160
1590780600000,15.24,15.37,15.235,15.3699,34224
1590781500000,15.36,15.51,15.355,15.46,74116
1591018200000,15.48,15.49,15.17,15.42,44031
1591019100000,15.44,15.47,15.28,15.3696,28315
1591020000000,15.365,15.55,15.25,15.5,59341
1591020900000,15.52,15.55,15.34,15.42,24232
1591021800000,15.41,15.63,15.4,15.56,39627
1591022700000,15.5785,15.665,15.51,15.615,18360
1591023600000,15.6272,15.69,15.56,15.6,12493
1591024500000,15.61,15.74,15.58,15.71,28126
1591025400000,15.71,15.81,15.7,15.77,11588
1591026300000,15.77,15.88,15.77,15.88,12486
1591027200000,15.86,16.0,15.85,15.96,42426
1591028100000,15.97,15.99,15.92,15.95,16933
1591029000000,15.94,15.94,15.78,15.78,11078
1591029900000,15.7915,15.9018,15.73,15.89,17929
1591030800000,15.92,15.97,15.9,15.955,6218
1591031700000,15.9599,16.05,15.94,15.97,12972
1591032600000,15.97,16.02,15.91,15.97,8684
1591033500000,15.9601,16.0,15.94,15.97,6399
1591034400000,15.96,15.98,15.82,15.84,12287
1591035300000,15.83,15.835,15.8,15.82,9439
1591036200000,15.82,15.825,15.75,15.75,12133
1591037100000,15.755,15.795,15.7157,15.74,24216
1591038000000,15.735,15.75,15.665,15.665,17226
1591038900000,15.66,15.715,15.65,15.6864,14235
1591039800000,15.685,15.72,15.6,15.64,20343
1591040700000,15.64,15.69,15.55,15.57,71425
1591104600000,15.6,15.61,15.25,15.5,31862
1591105500000,15.58,15.63,15.485,15.63,5607
1591106400000,15.64,15.68,15.51,15.545,9559
1591107300000,15.51,15.52,15.4,15.4,15992
1591108200000,15.4,15.4,14.9,15.025,122662
1591109100000,15.01,15.0299,14.79,14.8,47914
1591110000000,14.78,14.92,14.75,14.8,32563
1591110900000,14.81,15.03,14.81,14.99,22520
1591111800000,15.0442,15.08,15.0,15.0,8523
1591112700000,14.99,15.0,14.895,14.92,22485
1591113600000,14.92,14.9824,14.8728,14.91,8600
1591114500000,14.9,14.9327,14.9,14.92,4650
1591115400000,14.9,14.92,14.8,14.92,11068
1591116300000,14.93,14.9899,14.91,14.93,6109
1591117200000,14.923,14.923,14.86,14.875,16221
1591118100000,14.89,14.94,14.89,14.9,7924
1591119000000,14.89,14.9561,14.89,14.93,5210
1591119900000,14.95,14.955,14.89,14.89,6500
1591120800000,14.905,14.905,14.81,14.83,12969
1591121700000,14.84,14.92,14.84,14.92,13340
1591122600000,14.93,14.96,14.89,14.96,11110
1591123500000,14.96,14.99,14.91,14.94,10875
1591124400000,14.92,14.95,14.88,14.933,11364
1591125300000,14.93,15.05,14.92,15.02,27361
1591126200000,15.03,15.04,14.95,14.96,13134
1591127100000,14.96,15.17,14.9,15.05,134492
1591191000000,15.1,15.18,14.9,15.035,33138
1591191900000,15.046,15.08,14.94,15.02,6835
1591192800000,15.02,15.12,15.01,15.07,8443
1591193700000,15.07,15.13,15.02,15.07,7158
1591194600000,15.065,15.1499,15.065,15.11,8111
1591195500000,15.11,15.18,15.1,15.12,6940
1591196400000,15.105,15.23,15.105,15.21,9125
1591197300000,15.21,15.265,15.2,15.26,7526
1591198200000,15.29,15.36,15.28,15.359,13100
1591199100000,15.36,15.45,15.35,15.4,17068
1591200000000,15.4,15.44,15.39,15.4,17320
1591200900000,15.4007,15.41,15.34,15.4,19526
1591201800000,15.41,15.43,15.36,15.37,19985
1591202700000,15.3621,15.4,15.35,15.385,16175
1591203600000,15.39,15.4,15.36,15.38,8451
1591204500000,15.39,15.4,15.31,15.31,8300
1591205400000,15.325,15.325,15.24,15.2656,8996
1591206300000,15.26,15.26,15.18,15.19,3430
1591207200000,15.195,15.24,15.165,15.165,5450
1591208100000,15.155,15.18,15.1,15.1,7047
1591209000000,15.09,15.1308,14.89,14.89,35280
1591209900000,14.9,14.94,14.84,14.9,26407
1591210800000,14.9,14.9,14.8,14.805,14593
1591211700000,14.7999,14.91,14.735,14.88,41362
1591212600000,14.8767,14.88,14.82,14.845,14194
1591213500000,14.84,14.91,14.76,14.84,58497
1591277400000,14.75,14.98,14.7,14.92,15834
1591278300000,14.95,15.18,14.95,15.05,17348
1591279200000,15.03,15.09,14.92,15.03,8200
1591280100000,15.06,15.09,15.0,15.09,6858
1591281000000,15.07,15.19,15.07,15.15,8390
1591281900000,15.16,15.3,15.15,15.3,15516
1591282800000,15.31,15.31,15.2,15.23,16579
1591283700000,15.235,15.28,15.16,15.265,29802
1591284600000,15.2601,15.37,15.24,15.32,30099
1591285500000,15.31,15.34,15.275,15.2941,11017
1591286400000,15.295,15.3,15.21,15.27,14261
1591287300000,15.25,15.41,15.25,15.39,10594
1591288200000,15.39,15.4438,15.36,15.38,26385
1591289100000,15.39,15.39,15.31,15.31,17560
1591290000000,15.32,15.49,15.32,15.4199,43663
1591290900000,15.41,15.44,15.39,15.4,11552
1591291800000,15.41,15.51,15.395,15.5,18183
1591292700000,15.5,15.53,15.445,15.51,12958
1591293600000,15.51,15.53,15.475,15.52,19534
1591294500000,15.51,15.56,15.495,15.54,12133
1591295400000,15.54,15.555,15.49,15.53,14087
1591296300000,15.52,15.56,15.47,15.49,22402
1591297200000,15.48,15.4899,15.395,15.4,14612
1591298100000,15.39,15.465,15.37,15.42,15692
1591299000000,15.42,15.42,15.36,15.38,21091
1591299900000,15.39,15.445,15.36,15.44,49767
1591363800000,15.75,15.9,15.555,15.835,62184
1591364700000,15.825,15.825,15.56,15.6,26981
1591365600000,15.605,15.71,15.58,15.71,18711
1591366500000,15.7,15.7,15.53,15.585,20378
1591367400000,15.585,15.71,15.585,15.65,8636
1591368300000,15.6394,15.66,15.56,15.61,11889
1591369200000,15.6,15.67,15.6,15.649,32894
1591370100000,15.63,15.7,15.62,15.65,9667
1591371000000,15.64,15.66,15.58,15.58,9273
1591371900000,15.58,15.63,15.46,15.47,18109
1591372800000,15.475,15.49,15.4068,15.49,14614
1591373700000,15.5,15.56,15.48,15.535,13645
1591374600000,15.535,15.59,15.53,15.54,12820
1591375500000,15.53,15.54,15.43,15.48,10783
1591376400000,15.48,15.55,15.416,15.53,11473
1591377300000,15.53,15.59,15.51,15.535,12693
1591378200000,15.545,15.6,15.54,15.565,10207
1591379100000,15.565,15.62,15.56,15.58,12848
1591380000000,15.59,15.6,15.545,15.545,12465
1591380900000,15.545,15.62,15.545,15.59,11184
1591381800000,15.595,15.61,15.53,15.6,8656
1591382700000,15.6,15.63,15.56,15.56,12870
1591383600000,15.58,15.61,15.55,15.59,32841
1591384500000,15.59,15.625,15.56,15.59,16469
1591385400000,15.565,15.63,15.55,15.61,25701
1591386300000,15.605,15.8,15.59,15.8,69715
1591623000000,15.8,15.94,15.68,15.785,31637
1591623900000,15.74,15.81,15.73,15.78,19280
1591624800000,15.75,15.76,15.6,15.75,13523
1591625700000,15.74,15.79,15.6301,15.77,39358
1591626600000,15.77,15.89,15.72,15.87,20168
1591627500000,15.89,15.97,15.88,15.95,17320
1591628400000,15.95,15.965,15.9,15.93,20069
1591629300000,15.945,15.975,15.92,15.96,6447
1591630200000,15.95,16.03,15.92,16.0,11132
1591631100000,16.0,16.05,15.98,16.03,9526
1591632000000,16.025,16.15,16.0,16.12,10982
1591632900000,16.13,16.2,16.12,16.19,14256
1591633800000,16.2,16.39,16.2,16.38,23519
1591634700000,16.38,16.38,16.252,16.31,18073
1591635600000,16.32,16.37,16.28,16.37,7685
1591636500000,16.37,16.395,16.29,16.34,14637
1591637400000,16.35,16.44,16.33,16.4,20006
1591638300000,16.41,16.41,16.2638,16.275,7614
1591639200000,16.275,16.31,16.22,16.239,9150
1591640100000,16.26,16.28,16.2,16.28,11087
1591641000000,16.295,16.37,16.28,16.3504,7701
1591641900000,16.35,16.39,16.35,16.36,10659
1591642800000,16.36,16.375,16.31,16.37,12725
1591643700000,16.36,16.44,16.33,16.415,18613
1591644600000,16.41,16.42,16.27,16.285,19714
1591645500000,16.29,16.55,16.29,16.53,102234
1591709400000,16.38,16.49,16.16,16.35,35758
1591710300000,16.37,16.44,16.29,16.36,24517
1591711200000,16.33,16.36,16.18,16.18,11093
1591712100000,16.2,16.38,16.17,16.305,7946
1591713000000,16.28,16.29,15.86,15.9,68628
1591713900000,15.93,15.97,15.85,15.87,12795
1591714800000,15.88,15.98,15.86,15.88,24379
1591715700000,15.89,15.96,15.85,15.955,7510
1591716600000,15.96,16.0902,15.96,16.07,9123
1591717500000,16.07,16.15,16.05,16.09,6543
1591718400000,16.12,16.12,16.045,16.12,9139
1591719300000,16.1101,16.16,16.09,16.15,8823
1591720200000,16.16,16.195,16.1,16.195,8835
1591721100000,16.2,16.24,16.19,16.21,5662
1591722000000,16.21,16.27,16.17,16.19,19591
1591722900000,16.19,16.26,16.18,16.26,16839
1591723800000,16.27,16.375,16.26,16.34,12105
1591724700000,16.35,16.385,16.31,16.3699,14534
1591725600000,16.365,16.4,16.21,16.245,10654
1591726500000,16.24,16.24,16.145,16.145,6551
1591727400000,16.14,16.2,16.14,16.16,6319
1591728300000,16.16,16.17,16.08,16.12,9569
1591729200000,16.12,16.15,16.105,16.135,10255
1591730100000,16.12,16.19,16.1,16.17,11482
1591731000000,16.18,16.23,16.15,16.185,17993
1591731900000,16.18,16.18,16.08,16.12,42099
1591795800000,16.16,16.5,16.14,16.3305,22116
1591796700000,16.31,16.43,16.2,16.345,14836
1591797600000,16.4,16.44,16.23,16.25,7823
1591798500000,16.305,16.38,16.255,16.31,6912
1591799400000,16.27,16.39,16.25,16.32,9728
1591800300000,16.295,16.33,16.25,16.33,9677
