datetime,open,high,low,close,volume
1589220000000,4.1,4.1,4.09,4.1,8643
1589220900000,4.095,4.1,4.07,4.075,8426
1589221800000,4.075,4.08,4.07,4.075,3800
1589222700000,4.08,4.08,4.07,4.08,5300
1589223600000,4.075,4.08,4.07,4.075,3000
1589224500000,4.08,4.09,4.06,4.06,12405
1589225400000,4.06,4.065,4.05,4.06,8201
1589226300000,4.05,4.07,4.045,4.05,68963
1589290200000,4.06,4.06,3.99,4.02,6549
1589291100000,4.02,4.02,3.99,4.02,9135
1589292000000,4.025,4.03,4.01,4.03,6766
1589292900000,4.03,4.03,4.015,4.02,5450
1589293800000,4.02,4.025,4.02,4.025,1344
1589294700000,4.025,4.04,4.02,4.04,4116
1589295600000,4.04,4.07,4.03,4.065,4048
1589296500000,4.065,4.07,4.06,4.065,2240
1589297400000,4.07,4.075,4.06,4.07,13715
1589298300000,4.07,4.08,4.06,4.065,38672
1589299200000,4.065,4.07,4.06,4.065,4800
1589300100000,4.065,4.08,4.06,4.075,2400
1589301000000,4.075,4.08,4.07,4.08,5188
1589301900000,4.08,4.08,4.07,4.07,9420
1589302800000,4.07,4.075,4.06,4.065,9748
1589303700000,4.06,4.085,4.06,4.085,16797
1589304600000,4.085,4.085,4.05,4.075,40033
1589305500000,4.07,4.075,4.05,4.05,9533
1589306400000,4.05,4.055,4.035,4.035,7986
1589307300000,4.038,4.05,4.03,4.045,6092
1589308200000,4.04,4.05,4.04,4.045,3737
1589309100000,4.04,4.05,4.02,4.02,9307
1589310000000,4.02,4.03,4.02,4.025,5777
1589310900000,4.02,4.02,3.985,3.99,14618
1589311800000,3.99,3.99,3.95,3.95,24109
1589312700000,3.95,3.95,3.92,3.93,52136
1589376600000,3.95,3.99,3.93,3.94,28399
1589377500000,3.94,3.95,3.93,3.93,7550
1589378400000,3.94,3.96,3.94,3.95,4493
1589379300000,3.95,3.95,3.95,3.95,4312
1589380200000,3.95,3.95,3.95,3.95,3419
1589381100000,3.945,3.945,3.9,3.9,11687
1589382000000,3.91,3.92,3.9,3.91,5500
1589382900000,3.905,3.905,3.84,3.86,16986
1589383800000,3.86,3.885,3.86,3.87,14533
1589384700000,3.87,3.89,3.86,3.875,20579
1589385600000,3.87,3.89,3.86,3.86,5899
1589386500000,3.86,3.88,3.86,3.88,13500
1589387400000,3.89,3.915,3.89,3.915,4250
1589388300000,3.91,3.93,3.91,3.925,18636
1589389200000,3.93,3.94,3.91,3.94,10124
1589390100000,3.94,3.96,3.93,3.95,1700
1589391000000,3.955,3.955,3.95,3.955,1345
1589391900000,3.955,3.955,3.955,3.955,100
1589392800000,3.95,3.95,3.92,3.94,1102
1589393700000,3.94,3.97,3.94,3.97,3568
1589394600000,3.975,3.975,3.96,3.96,6050
1589395500000,3.95,3.96,3.95,3.96,690
1589396400000,3.97,3.97,3.96,3.96,400
1589397300000,3.97,3.98,3.96,3.96,4049
1589398200000,3.97,4.005,3.97,4.005,18512
1589399100000,4.0027,4.005,3.99,3.99,37840
1589463000000,3.94,3.94,3.85,3.855,9976
1589463900000,3.85,3.85,3.81,3.84,21775
1589464800000,3.82,3.9,3.82,3.86,14717
1589465700000,3.86,3.9,3.86,3.89,4887
1589466600000,3.88,3.95,3.88,3.91,4390
1589467500000,3.91,3.98,3.91,3.95,5618
1589468400000,3.94,3.97,3.93,3.93,10361
1589469300000,3.92,3.95,3.865,3.88,9300
1589470200000,3.89,3.92,3.88,3.89,15350
1589471100000,3.89,3.905,3.89,3.89,29107
1589472000000,3.89,3.905,3.88,3.9,11910
1589472900000,3.89,3.89,3.87,3.87,6644
1589473800000,3.88,3.895,3.88,3.89,3745
1589474700000,3.885,3.895,3.86,3.895,3539
1589475600000,3.895,3.895,3.89,3.89,1220
1589476500000,3.89,3.9,3.89,3.9,9200
1589477400000,3.9,3.91,3.86,3.86,23789
1589478300000,3.86,3.87,3.86,3.86,3390
1589479200000,3.85,3.855,3.825,3.85,27733
1589480100000,3.85,3.87,3.85,3.87,11129
1589481000000,3.8758,3.88,3.85,3.85,7586
1589481900000,3.85,3.86,3.84,3.85,2563
1589482800000,3.85,3.86,3.845,3.85,9633
1589483700000,3.85,3.87,3.85,3.86,5870
1589484600000,3.865,3.88,3.86,3.87,13130
1589485500000,3.865,3.91,3.865,3.91,58173
1589549400000,3.91,4.0,3.91,3.91,17040
1589550300000,3.915,3.94,3.91,3.94,9973
1589551200000,3.94,3.97,3.92,3.95,10343
1589552100000,3.955,3.97,3.95,3.965,14971
1589553000000,3.96,3.96,3.95,3.95,3650
1589553900000,3.95,3.955,3.94,3.94,1800
1589554800000,3.95,3.95,3.95,3.95,800
1589555700000,3.94,3.955,3.94,3.955,3118
1589556600000,3.95,3.96,3.94,3.95,2400
1589557500000,3.945,3.955,3.945,3.955,2500
1589558400000,3.95,3.96,3.95,3.955,2411
1589559300000,3.955,3.965,3.95,3.95,10100
1589560200000,3.95,3.96,3.945,3.95,4659
1589561100000,3.955,3.955,3.955,3.955,600
1589562000000,3.955,3.96,3.95,3.95,1300
1589562900000,3.96,3.96,3.95,3.955,1000
1589563800000,3.955,3.955,3.95,3.955,1500
1589564700000,3.955,3.965,3.95,3.965,6518
1589565600000,3.97,3.97,3.96,3.96,1600
1589566500000,3.965,3.97,3.96,3.965,2700
1589567400000,3.96,3.965,3.95,3.95,4690
1589568300000,3.95,3.97,3.945,3.96,9889
1589569200000,3.96,3.97,3.96,3.9675,2800
1589570100000,3.9675,3.98,3.965,3.975,2884
1589571000000,3.97,3.99,3.97,3.97,6888
1589571900000,3.98,3.98,3.955,3.97,37326
1589808600000,4.03,4.03,3.95,4.0,93457
1589809500000,4.005,4.01,3.99,4.0,11578
1589810400000,4.01,4.02,4.0,4.0,14263
1589811300000,4.0,4.0,3.99,4.0,9095
1589812200000,3.995,4.0,3.995,4.0,3109
1589813100000,4.0,4.0,3.99,4.0,3685
1589814000000,4.0,4.01,4.0,4.01,16772
1589814900000,4.01,4.03,4.01,4.03,3585
1589815800000,4.025,4.025,3.995,4.0,7200
1589816700000,4.0,4.01,4.0,4.0,1850
1589817600000,4.0,4.03,4.0,4.02,4569
1589818500000,4.025,4.03,4.01,4.01,7046
1589819400000,4.005,4.005,4.005,4.005,200
1589820300000,4.005,4.005,4.005,4.005,1676
1589821200000,4.01,4.01,4.005,4.005,16830
1589822100000,4.005,4.01,3.99,3.995,6499
1589823000000,3.99,3.99,3.98,3.99,1997
1589823900000,3.99,4.0,3.99,3.99,8786
1589824800000,3.99,3.995,3.98,3.99,6340
1589825700000,3.98,3.985,3.97,3.98,15027
1589826600000,3.98,3.98,3.965,3.975,23950
1589827500000,3.97,3.98,3.97,3.97,14200
1589828400000,3.97,3.97,3.96,3.97,12928
1589829300000,3.97,3.975,3.97,3.97,26055
1589830200000,3.97,3.98,3.97,3.97,49739
1589831100000,3.97,3.98,3.96,3.98,85161
1589895000000,3.98,3.99,3.96,3.965,9760
1589895900000,3.96,4.0,3.95,4.0,11529
1589896800000,4.0,4.03,3.995,4.02,11647
1589897700000,4.01,4.02,4.005,4.01,5446
1589898600000,4.0,4.01,3.99,3.9901,7139
1589899500000,3.99,4.035,3.99,4.0201,11208
1589900400000,4.0201,4.03,4.01,4.015,2728
1589901300000,4.015,4.03,4.0101,4.025,3887
1589902200000,4.02,4.03,4.02,4.02,4400
1589903100000,4.02,4.025,4.01,4.015,4857
1589904000000,4.02,4.04,4.01,4.025,7411
1589904900000,4.0201,4.025,4.02,4.02,4890
1589905800000,4.015,4.03,4.01,4.02,8333
1589906700000,4.025,4.03,4.015,4.02,9435
1589907600000,4.02,4.02,4.005,4.0101,5075
1589908500000,4.015,4.03,4.01,4.02,8140
1589909400000,4.02,4.02,4.01,4.01,5744
1589910300000,4.015,4.015,4.01,4.01,5204
1589911200000,4.015,4.02,4.0,4.0101,10290
1589912100000,4.015,4.015,4.0,4.0001,6184
1589913000000,4.005,4.01,4.0,4.0,7687
1589913900000,4.005,4.01,3.96,3.97,14917
1589914800000,3.97,4.0,3.97,3.99,16894
1589915700000,3.99,3.9901,3.97,3.97,9438
1589916600000,3.97,3.98,3.97,3.97,5672
1589917500000,3.97,3.98,3.93,3.93,43628
1589981400000,3.98,3.99,3.97,3.98,7977
1589982300000,3.975,3.98,3.955,3.97,27431
1589983200000,3.96,3.98,3.955,3.98,26559
1589984100000,3.985,3.99,3.97,3.97,7115
1589985000000,3.9701,3.98,3.97,3.98,3914
1589985900000,3.98,3.9901,3.975,3.9901,6739
1589986800000,3.99,3.99,3.955,3.965,5310
1589987700000,3.965,3.98,3.96,3.98,6234
1589988600000,3.98,3.98,3.94,3.9501,9530
1589989500000,3.96,3.975,3.955,3.955,4740
1589990400000,3.96,3.96,3.94,3.94,6904
1589991300000,3.93,3.935,3.92,3.9201,11586
1589992200000,3.925,3.93,3.91,3.91,9000
1589993100000,3.9,3.92,3.895,3.895,13272
1589994000000,3.89,3.9,3.88,3.895,5915
1589994900000,3.895,3.9,3.89,3.895,3819
1589995800000,3.89,3.91,3.88,3.91,5422
1589996700000,3.91,3.9101,3.88,3.89,23306
1589997600000,3.88,3.89,3.88,3.885,3625
1589998500000,3.89,3.91,3.89,3.9,3768
1589999400000,3.905,3.91,3.9,3.9,3257
1590000300000,3.905,3.92,3.9,3.91,11334
1590001200000,3.91,3.91,3.9,3.91,4042
1590002100000,3.9001,3.91,3.9,3.9001,6204
1590003000000,3.9,3.91,3.9,3.9,37357
1590003900000,3.91,3.91,3.9,3.9,99244
1590067800000,3.91,4.0,3.91,3.995,13004
1590068700000,3.995,4.0,3.98,4.0,14244
1590069600000,4.0,4.01,3.99,4.01,23021
1590070500000,4.005,4.01,4.0,4.005,9434
1590071400000,4.0,4.0,3.97,3.9701,39899
1590072300000,3.97,3.97,3.96,3.965,5471
1590073200000,3.965,3.97,3.96,3.97,2194
1590074100000,3.9601,3.9601,3.95,3.95,3640
1590075000000,3.96,3.99,3.955,3.98,3165
1590075900000,3.99,3.99,3.98,3.9801,2533
1590076800000,3.985,4.0,3.98,3.99,5643
1590077700000,3.99,3.99,3.975,3.98,6182
1590078600000,3.98,3.99,3.97,3.98,9594
1590079500000,3.99,3.995,3.9802,3.99,4852
1590080400000,3.99,3.995,3.985,3.99,3600
1590081300000,3.985,3.99,3.98,3.985,900
1590082200000,3.985,3.99,3.98,3.99,4635
1590083100000,3.995,4.0,3.99,3.99,1400
1590084000000,3.99,3.995,3.99,3.99,1950
1590084900000,3.99,4.0,3.97,3.97,8413
1590085800000,3.975,4.0,3.97,3.995,31546
1590086700000,3.99,3.99,3.98,3.98,3863
1590087600000,3.98,3.99,3.98,3.98,3200
1590088500000,3.985,3.99,3.97,3.97,8603
1590089400000,3.97,3.97,3.96,3.9675,6104
1590090300000,3.97,3.98,3.96,3.97,22085
1590154200000,3.97,3.97,3.935,3.945,8491
1590155100000,3.945,3.97,3.945,3.965,7800
1590156000000,3.96,3.96,3.94,3.94,6627
1590156900000,3.945,3.965,3.945,3.965,3400
1590157800000,3.965,3.97,3.965,3.965,1351
1590158700000,3.965,3.97,3.955,3.965,4525
1590159600000,3.965,3.965,3.95,3.96,3693
1590160500000,3.96,3.97,3.955,3.965,3100
1590161400000,3.97,3.97,3.965,3.97,6321
1590162300000,3.97,3.97,3.96,3.965,10100
1590163200000,3.96,3.965,3.96,3.965,1500
1590164100000,3.96,3.965,3.96,3.965,1890
1590165000000,3.965,3.97,3.96,3.965,1990
1590165900000,3.965,3.965,3.96,3.965,3699
1590166800000,3.965,3.97,3.95,3.955,8846
1590167700000,3.955,3.955,3.95,3.955,2330
1590168600000,3.955,3.955,3.95,3.955,6138
1590169500000,3.955,3.96,3.95,3.96,4405
1590170400000,3.9501,3.99,3.9501,3.985,15359
1590171300000,3.985,3.985,3.96,3.9601,11042
1590172200000,3.96,3.97,3.96,3.96,9829
1590173100000,3.965,3.97,3.9601,3.97,8717
1590174000000,3.965,3.97,3.96,3.965,9773
1590174900000,3.965,3.97,3.96,3.965,8601
1590175800000,3.965,3.97,3.9601,3.965,61793
1590176700000,3.97,3.98,3.96,3.98,60696
1590499800000,4.02,4.02,3.93,4.015,20581
1590500700000,4.02,4.02,4.01,4.015,10305
1590501600000,4.02,4.02,4.0075,4.015,16885
1590502500000,4.02,4.02,4.01,4.015,4100
1590503400000,4.01,4.02,4.01,4.015,18195
1590504300000,4.01,4.02,4.0,4.0,35731
1590505200000,3.99,4.01,3.99,4.01,10217
1590506100000,4.01,4.01,4.0,4.005,3139
1590507000000,4.008,4.01,4.0,4.005,3277
1590507900000,4.005,4.015,4.005,4.015,14720
1590508800000,4.015,4.02,4.01,4.015,3100
1590509700000,4.02,4.02,4.01,4.015,5323
1590510600000,4.015,4.02,4.01,4.015,2500
1590511500000,4.015,4.02,4.015,4.02,4884
1590512400000,4.015,4.02,4.01,4.01,8553
1590513300000,4.01,4.02,4.01,4.01,5874
1590514200000,4.01,4.02,4.01,4.015,5500
1590515100000,4.01,4.015,4.01,4.01,2800
1590516000000,4.015,4.02,4.01,4.01,3572
1590516900000,4.01,4.02,4.01,4.015,8500
1590517800000,4.01,4.02,4.01,4.015,3400
1590518700000,4.01,4.02,4.0,4.005,26706
1590519600000,4.0098,4.01,4.0,4.005,6667
1590520500000,4.01,4.01,4.0,4.005,11302
1590521400000,4.0,4.01,4.0,4.01,6704
1590522300000,4.01,4.01,4.0,4.0,14670
1590586200000,4.01,4.02,3.977,4.02,14164
1590587100000,4.01,4.02,4.0,4.0,7484
1590588000000,4.0,4.02,4.0,4.02,37605
1590588900000,4.02,4.02,4.015,4.015,18369
1590589800000,4.015,4.015,3.99,4.0,23934
1590590700000,3.99,4.0,3.97,4.0,8736
1590591600000,4.0,4.0102,4.0,4.01,5000
1590592500000,4.02,4.02,3.99,4.0,18866
1590593400000,4.0,4.0,3.99,4.0,9001
1590594300000,4.0,4.0,3.99,4.0,4947
1590595200000,4.0,4.01,4.0,4.0,10635
1590596100000,4.0,4.01,4.0,4.0,5200
1590597000000,4.0,4.02,4.0,4.02,9039
1590597900000,4.015,4.02,4.01,4.01,13882
1590598800000,4.015,4.02,4.01,4.01,11001
1590599700000,4.01,4.02,4.01,4.01,19739
1590600600000,4.015,4.02,4.01,4.01,26578
1590601500000,4.01,4.0102,4.01,4.01,9581
1590602400000,4.01,4.02,4.01,4.02,22993
1590603300000,4.02,4.02,4.01,4.01,13451
1590604200000,4.01,4.02,4.01,4.01,34562
1590605100000,4.015,4.02,4.01,4.02,67674
1590606000000,4.01,4.02,3.99,4.0,77072
1590606900000,4.0,4.0,3.98,3.99,45613
1590607800000,3.985,3.995,3.985,3.99,36864
1590608700000,3.99,3.99,3.98,3.99,57312
1590672600000,4.01,4.01,3.99,4.01,35620
1590673500000,4.01,4.01,3.99,4.005,18208
1590674400000,4.005,4.01,4.0,4.0,22478
1590675300000,4.005,4.01,3.99,3.99,8372
1590676200000,3.995,3.995,3.98,3.98,17887
1590677100000,3.99,3.99,3.98,3.985,9600
1590678000000,3.985,3.985,3.95,3.955,30557
1590678900000,3.955,3.97,3.955,3.965,6380
1590679800000,3.97,3.97,3.96,3.96,2600
1590680700000,3.965,3.98,3.965,3.975,2759
1590681600000,3.97,3.98,3.97,3.98,763
1590682500000,3.98,3.99,3.98,3.985,1599
1590683400000,3.98,3.99,3.97,3.99,5877
1590684300000,3.985,3.985,3.98,3.985,1100
1590685200000,3.985,4.0,3.98,3.995,4500
1590686100000,3.995,3.995,3.985,3.985,2600
1590687000000,3.985,3.985,3.97,3.98,18953
1590687900000,3.98,3.99,3.97,3.98,6125
1590688800000,3.985,3.99,3.98,3.98,5983
1590689700000,3.98,3.98,3.96,3.97,5601
1590690600000,3.96,3.975,3.96,3.96,3640
1590691500000,3.96,3.97,3.96,3.97,700
1590692400000,3.965,3.965,3.965,3.965,1100
1590693300000,3.97,3.98,3.95,3.955,3285
1590694200000,3.955,3.96,3.94,3.945,6611
1590695100000,3.945,3.95,3.91,3.93,64893
1590759000000,3.93,4.08,3.87,3.94,123519
1590759900000,3.93,3.99,3.93,3.965,15113
1590760800000,3.97,3.985,3.96,3.98,11702
1590761700000,3.99,4.01,3.98,3.99,17633
1590762600000,3.995,4.01,3.995,4.005,46994
1590763500000,4.005,4.01,4.0,4.01,67259
1590764400000,4.005,4.055,4.005,4.05,31696
1590765300000,4.05,4.05,4.04,4.04,5100
1590766200000,4.05,4.12,4.05,4.1,106065
1590767100000,4.09,4.095,4.06,4.06,11152
1590768000000,4.06,4.06,4.04,4.04,3500
1590768900000,4.04,4.045,4.01,4.02,8959
1590769800000,4.025,4.025,4.01,4.01,6688
1590770700000,4.01,4.025,3.98,4.025,10985
1590771600000,4.02,4.02,4.005,4.01,6413
1590772500000,4.015,4.015,4.0,4.0,2196
1590773400000,4.005,4.005,3.99,3.992,2400
1590774300000,4.0,4.0,4.0,4.0,1700
1590775200000,4.01,4.02,4.005,4.015,14312
1590776100000,4.01,4.035,4.005,4.02,39630
1590777000000,4.02,4.025,4.015,4.015,14400
1590777900000,4.01,4.03,3.98,4.03,15852
1590778800000,4.03,4.05,4.015,4.02,26192
1590779700000,4.02,4.02,4.0,4.01,13056
1590780600000,4.01,4.015,4.0,4.005,11500
1590781500000,4.005,4.01,3.99,4.0,63477
1591018200000,4.0,4.04,4.0,4.04,5065
1591019100000,4.04,4.05,4.03,4.03,12196
1591020000000,4.035,4.05,4.03,4.04,5338
1591020900000,4.04,4.04,4.03,4.035,7364
1591021800000,4.03,4.04,4.03,4.04,7604
1591022700000,4.035,4.035,4.03,4.03,1880
1591023600000,4.02,4.02,4.0,4.015,9488
1591024500000,4.02,4.02,4.0,4.0,3398
1591025400000,4.0,4.03,4.0,4.025,11663
1591026300000,4.02,4.035,4.02,4.03,12538
1591027200000,4.03,4.045,4.03,4.03,12991
1591028100000,4.03,4.035,4.03,4.035,400
1591029000000,4.035,4.04,4.03,4.03,5785
1591029900000,4.03,4.035,4.02,4.025,3915
1591030800000,4.02,4.03,4.02,4.02,2500
1591031700000,4.025,4.025,4.01,4.01,4556
1591032600000,4.02,4.02,4.01,4.015,2300
1591033500000,4.015,4.02,4.0,4.015,5690
1591034400000,4.01,4.01,4.0,4.005,4200
1591035300000,4.005,4.005,4.0,4.0,5800
1591036200000,4.009,4.01,4.0,4.005,2100
1591037100000,4.0,4.01,4.0,4.005,3994
1591038000000,4.005,4.009,4.0,4.005,1700
1591038900000,4.0,4.01,4.0,4.01,11950
1591039800000,4.005,4.01,4.0,4.01,9950
1591040700000,4.01,4.02,4.0,4.01,65312
1591104600000,4.01,4.05,4.005,4.03,11212
1591105500000,4.025,4.04,4.025,4.03,9420
1591106400000,4.03,4.04,4.03,4.035,9190
1591107300000,4.035,4.04,4.03,4.04,13590
1591108200000,4.04,4.045,4.02,4.025,9656
1591109100000,4.025,4.04,4.02,4.04,18549
1591110000000,4.03,4.035,4.02,4.025,27631
1591110900000,4.025,4.04,4.015,4.02,49969
1591111800000,4.02,4.03,4.01,4.01,14430
1591112700000,4.01,4.01,3.99,3.99,4000
1591113600000,3.99,3.995,3.985,3.995,4399
1591114500000,3.99,3.99,3.97,3.97,6500
1591116300000,3.975,3.98,3.95,3.95,11724
1591117200000,3.96,3.96,3.95,3.955,4400
1591118100000,3.96,3.97,3.945,3.965,10398
1591119000000,3.96,3.97,3.95,3.97,3799
1591119900000,3.965,3.965,3.955,3.955,3350
1591120800000,3.955,3.96,3.95,3.955,6879
1591121700000,3.95,3.96,3.95,3.96,3925
1591122600000,3.955,3.96,3.95,3.955,2904
1591123500000,3.955,3.97,3.95,3.955,7106
1591124400000,3.955,3.955,3.95,3.955,3896
1591125300000,3.95,3.96,3.94,3.945,12090
1591126200000,3.955,3.955,3.94,3.945,10179
1591127100000,3.94,3.98,3.6,3.7601,1384871
1591191000000,3.88,3.94,3.88,3.9,185577
1591191900000,3.9,3.9,3.89,3.9,40096
1591192800000,3.9,3.9,3.88,3.89,61061
1591193700000,3.88,3.91,3.88,3.885,39316
1591194600000,3.885,3.885,3.84,3.855,24123
1591195500000,3.861,3.87,3.845,3.85,19863
1591196400000,3.841,3.87,3.841,3.865,16800
1591197300000,3.865,3.87,3.841,3.85,35464
1591198200000,3.84,3.85,3.84,3.85,12000
1591199100000,3.845,3.85,3.84,3.841,19700
1591200000000,3.845,3.85,3.84,3.85,15020
1591200900000,3.85,3.85,3.835,3.84,42488
1591201800000,3.85,3.85,3.84,3.85,26292
1591202700000,3.85,3.85,3.845,3.85,32654
1591203600000,3.85,3.865,3.84,3.855,30660
1591204500000,3.855,3.88,3.851,3.86,21222
1591205400000,3.86,3.865,3.86,3.86,4200
1591206300000,3.86,3.87,3.86,3.865,13263
1591207200000,3.86,3.865,3.86,3.86,3022
1591208100000,3.86,3.86,3.85,3.86,13003
1591209000000,3.86,3.87,3.85,3.85,9698
1591209900000,3.85,3.86,3.85,3.86,10148
1591210800000,3.855,3.86,3.85,3.86,10735
1591211700000,3.86,3.86,3.85,3.855,14968
1591212600000,3.855,3.87,3.845,3.85,79138
1591213500000,3.85,3.86,3.85,3.86,122981
1591277400000,3.87,3.94,3.83,3.885,71478
1591278300000,3.895,3.915,3.885,3.89,35568
1591279200000,3.9,3.905,3.885,3.895,26932
1591280100000,3.895,3.91,3.88,3.885,30576
1591281000000,3.88,3.89,3.88,3.885,12199
1591281900000,3.88,3.8868,3.88,3.885,2600
1591282800000,3.885,3.9,3.87,3.87,31143
1591283700000,3.87,3.89,3.87,3.885,11816
1591284600000,3.88,3.92,3.88,3.915,7331
1591285500000,3.915,3.92,3.885,3.89,15321
1591286400000,3.895,3.9,3.89,3.895,10533
1591287300000,3.895,3.9,3.89,3.895,3000
1591288200000,3.9,3.9,3.89,3.89,11200
1591289100000,3.9,3.9,3.89,3.9,3652
1591290000000,3.895,3.9,3.89,3.895,3400
1591290900000,3.895,3.9,3.89,3.9,19554
1591291800000,3.9,3.9,3.895,3.9,19221
1591292700000,3.9,3.9,3.895,3.9,7012
1591293600000,3.9,3.9,3.88,3.885,11775
1591294500000,3.89,3.9,3.88,3.895,17774
1591295400000,3.89,3.9,3.89,3.9,7901
1591296300000,3.89,3.9,3.88,3.885,16102
1591297200000,3.88,3.89,3.865,3.865,16826
1591298100000,3.865,3.88,3.86,3.875,14700
1591299000000,3.875,3.885,3.87,3.885,7700
1591299900000,3.885,3.9,3.88,3.89,28230
1591363800000,3.96,3.98,3.91,3.98,19877
1591364700000,3.98,3.98,3.94,3.94,9196
1591365600000,3.95,3.97,3.94,3.965,14912
1591366500000,3.96,3.98,3.955,3.97,2700
1591367400000,3.98,3.98,3.97,3.98,3644
1591368300000,3.99,4.0,3.985,3.995,10130
1591369200000,4.0,4.0,3.99,3.99,8986
1591370100000,3.99,3.99,3.97,3.98,7502
1591371000000,3.98,3.98,3.98,3.98,100
1591371900000,3.99,4.0,3.98,3.985,8372
1591372800000,3.991,3.991,3.97,3.97,2600
1591373700000,3.98,3.98,3.97,3.97,600
1591374600000,3.98,3.99,3.98,3.98,988
1591375500000,3.98,3.98,3.96,3.96,10567
1591376400000,3.96,3.965,3.96,3.96,3172
1591377300000,3.95,3.96,3.95,3.95,800
1591378200000,3.96,3.97,3.96,3.96,1100
1591379100000,3.96,3.965,3.95,3.95,5686
1591380000000,3.95,3.96,3.95,3.96,1200
1591380900000,3.965,3.985,3.96,3.983,7351
1591381800000,3.99,4.0,3.97,3.97,16517
1591382700000,3.97,3.98,3.96,3.97,15232
1591383600000,3.97,3.97,3.96,3.96,7289
1591384500000,3.96,3.965,3.96,3.965,4400
1591385400000,3.96,3.97,3.96,3.97,3900
1591386300000,3.965,3.965,3.94,3.95,22333
1591623000000,3.99,4.0,3.97,3.97,6664
1591623900000,3.98,3.98,3.97,3.975,900
1591624800000,3.98,3.98,3.96,3.965,18020
1591625700000,3.96,3.965,3.96,3.96,3729
1591626600000,3.965,3.97,3.95,3.95,3500
1591627500000,3.95,3.955,3.95,3.95,700
1591628400000,3.955,3.96,3.95,3.955,1300
1591629300000,3.95,3.955,3.95,3.955,400
1591630200000,3.96,3.96,3.95,3.95,4600
1591631100000,3.955,3.96,3.94,3.95,15028
1591632000000,3.95,3.96,3.95,3.95,6900
1591632900000,3.96,3.96,3.95,3.955,3936
1591633800000,3.955,3.96,3.95,3.95,3068
1591634700000,3.955,3.96,3.95,3.95,4202
1591635600000,3.955,3.96,3.95,3.96,8888
1591636500000,3.955,3.96,3.95,3.95,1224
1591637400000,3.95,3.955,3.94,3.95,12604
1591638300000,3.95,3.95,3.95,3.95,1335
1591639200000,3.95,3.95,3.94,3.95,3926
1591640100000,3.94,3.95,3.94,3.945,700
1591641000000,3.95,3.95,3.94,3.945,1300
1591641900000,3.94,3.95,3.94,3.94,8100
1591642800000,3.945,3.945,3.89,3.91,53508
1591643700000,3.92,3.92,3.91,3.91,1993
1591644600000,3.92,3.92,3.89,3.89,12806
1591645500000,3.8912,3.9,3.89,3.89,28922
1591709400000,3.86,3.91,3.86,3.9,12495
1591710300000,3.91,3.92,3.885,3.89,10189
1591711200000,3.9,3.9,3.855,3.87,31746
1591712100000,3.86,3.88,3.84,3.84,17407
1591713000000,3.84,3.84,3.82,3.825,2403
1591713900000,3.84,3.84,3.83,3.835,3200
1591714800000,3.83,3.83,3.82,3.82,2697
1591715700000,3.82,3.825,3.82,3.825,6496
1591716600000,3.82,3.83,3.82,3.83,300
1591717500000,3.825,3.83,3.805,3.805,2135
1591718400000,3.8,3.8,3.795,3.795,670
1591719300000,3.8,3.805,3.79,3.79,3059
1591722000000,3.8,3.8,3.782,3.79,7082
1591722900000,3.785,3.79,3.78,3.79,2700
1591723800000,3.785,3.79,3.78,3.79,2300
1591724700000,3.78,3.79,3.78,3.79,3622
1591725600000,3.79,3.79,3.78,3.78,7886
1591726500000,3.78,3.8,3.78,3.8,10487
1591727400000,3.8,3.81,3.8,3.8,500
1591728300000,3.81,3.81,3.8,3.8,300
1591729200000,3.8,3.82,3.8,3.82,4748
1591730100000,3.825,3.825,3.825,3.825,3800
1591731000000,3.83,3.86,3.83,3.85,11923
1591731900000,3.85,3.855,3.81,3.82,20958
1591795800000,3.8,3.86,3.8,3.835,27253
1591796700000,3.84,3.87,3.83,3.86,25987
1591797600000,3.86,3.87,3.845,3.845,11468
1591798500000,3.84,3.85,3.84,3.85,5619
1591799400000,3.84,3.84,3.84,3.84,400
1591800300000,3.85,3.85,3.81,3.815,5199
1591801200000,3.81,3.83,3.81,3.83,7051
1591802100000,3.83,3.84,3.822,3.83,3100
1591803000000,3.82,3.825,3.815,3.82,5607
1591803900000,3.82,3.825,3.815,3.825,7093
1591804800000,3.82,3.83,3.82,3.83,2200
1591805700000,3.82,3.84,3.82,3.84,7814
1591806600000,3.84,3.84,3.81,3.81,28364
1591807500000,3.815,3.82,3.81,3.81,42172
1591808400000,3.81,3.82,3.81,3.81,51989
1591809300000,3.81,3.82,3.81,3.81,35850
1591810200000,3.8,3.8,3.8,3.8,410
1591811100000,3.805,3.81,3.8,3.8,12700
1591812000000,3.81,3.81,3.8,3.8,45656
1591812900000,3.81,3.81,3.78,3.78,15676
1591813800000,3.78,3.78,3.75,3.77,20291
1591814700000,3.765,3.77,3.75,3.755,7741
1591815600000,3.755,3.76,3.75,3.755,15602
1591816500000,3.755,3.76,3.75,3.76,14407
1591817400000,3.755,3.76,3.75,3.76,6900
1591818300000,3.76,3.76,3.74,3.74,68394
1591882200000,3.74,3.83,3.74,3.79,29877
1591883100000,3.785,3.81,3.77,3.78,14755
1591884000000,3.79,3.82,3.79,3.81,10590
1591884900000,3.8,3.81,3.77,3.77,4484
1591885800000,3.78,3.79,3.77,3.79,9936
1591886700000,3.78,3.79,3.78,3.78,12452
1591887600000,3.78,3.79,3.77,3.77,16881
