datetime,open,high,low,close,volume
1589211000000,13.73,13.83,13.73,13.81,7925
1589211900000,13.85,13.99,13.84,13.9,8803
1589212800000,13.91,13.96,13.85,13.87,12045
1589213700000,13.87,14.02,13.86,14.01,6142
1589214600000,14.03,14.13,14.02,14.07,6118
1589215500000,14.08,14.13,14.05,14.1,5959
1589216400000,14.1,14.16,14.07,14.11,6244
1589217300000,14.13,14.15,14.08,14.11,5503
1589218200000,14.12,14.15,14.1,14.12,3131
1589219100000,14.1,14.12,14.05,14.05,6268
1589220000000,14.05,14.06,13.86,13.87,9396
1589220900000,13.85,13.9,13.84,13.9,7671
1589221800000,13.9,13.96,13.9,13.94,6133
1589222700000,13.94,13.98,13.94,13.97,7000
1589223600000,13.97,13.99,13.92,13.92,11760
1589224500000,13.93,13.95,13.86,13.88,13295
1589225400000,13.87,13.89,13.82,13.865,17753
1589226300000,13.88,13.93,13.82,13.83,40708
1589290200000,13.61,13.83,13.61,13.62,31766
1589291100000,13.61,13.61,13.36,13.49,11867
1589292000000,13.5,13.54,13.45,13.5,3833
1589292900000,13.49,13.51,13.16,13.16,15774
1589293800000,13.17,13.1945,13.08,13.14,8969
1589294700000,13.16,13.28,13.08,13.23,17706
1589295600000,13.23,13.35,13.21,13.25,9732
1589296500000,13.23,13.29,13.17,13.24,9531
1589297400000,13.23,13.24,13.16,13.18,16242
1589298300000,13.19,13.23,13.13,13.23,4800
1589299200000,13.23,13.28,13.2,13.27,6112
1589300100000,13.26,13.33,13.24,13.29,8804
1589301000000,13.28,13.28,13.16,13.2,7114
1589301900000,13.185,13.22,13.14,13.15,5127
1589302800000,13.15,13.17,13.05,13.07,8685
1589303700000,13.07,13.12,13.03,13.03,6691
1589304600000,13.04,13.1,13.03,13.1,8378
1589305500000,13.08,13.14,13.08,13.13,7129
1589306400000,13.13,13.13,12.93,12.93,7909
1589307300000,12.93,12.96,12.87,12.88,9730
1589308200000,12.89,12.91,12.87,12.88,8400
1589309100000,12.865,12.88,12.81,12.81,9832
1589310000000,12.81,12.99,12.8,12.89,13747
1589310900000,12.9,12.94,12.85,12.88,15877
1589311800000,12.88,12.9,12.735,12.74,19673
1589312700000,12.7516,12.77,12.62,12.66,68206
1589376600000,12.51,12.57,12.19,12.33,14467
1589377500000,12.23,12.45,12.12,12.18,7762
1589378400000,12.21,12.32,12.17,12.17,4740
1589379300000,12.1,12.155,12.03,12.1,8262
1589380200000,12.09,12.16,11.98,11.98,12890
1589381100000,11.99,12.0,11.85,11.85,9312
1589382000000,11.87,11.91,11.79,11.81,9615
1589382900000,11.82,11.83,11.62,11.73,11543
1589383800000,11.715,11.76,11.65,11.65,7692
1589384700000,11.67,11.69,11.61,11.65,11191
1589385600000,11.65,11.71,11.59,11.64,7381
1589386500000,11.64,11.65,11.55,11.63,7210
1589387400000,11.635,11.76,11.635,11.71,7971
1589388300000,11.73,11.76,11.7,11.75,11429
1589389200000,11.76,11.85,11.735,11.835,13877
1589390100000,11.83,11.91,11.8,11.81,8101
1589391000000,11.82,11.84,11.75,11.77,7995
1589391900000,11.76,11.77,11.725,11.77,6400
1589392800000,11.76,11.78,11.71,11.755,6137
1589393700000,11.77,11.85,11.77,11.8,16745
1589394600000,11.8,11.825,11.71,11.74,50261
1589395500000,11.71,11.8,11.71,11.76,12551
1589396400000,11.76,11.81,11.74,11.77,10612
1589397300000,11.77,11.77,11.68,11.7,22296
1589398200000,11.7,11.78,11.67,11.7,62389
1589399100000,11.7,11.81,11.67,11.74,80617
1589463000000,11.3,11.465,11.02,11.09,30386
1589463900000,11.08,11.14,10.925,10.925,10508
1589464800000,10.925,11.03,10.83,10.87,27080
1589465700000,10.84,11.1,10.84,11.09,45642
1589466600000,11.085,11.39,11.085,11.26,20862
1589467500000,11.26,11.595,11.26,11.42,34676
1589468400000,11.42,11.64,11.35,11.35,75758
1589469300000,11.38,11.56,11.37,11.41,20925
1589470200000,11.41,11.475,11.275,11.29,17366
1589471100000,11.3,11.435,11.27,11.41,29257
1589472000000,11.405,11.43,11.33,11.425,7041
1589472900000,11.44,11.45,11.34,11.39,10865
1589473800000,11.37,11.515,11.37,11.45,13014
1589474700000,11.43,11.61,11.4,11.57,8128
1589475600000,11.59,11.72,11.54,11.695,77620
1589476500000,11.705,11.85,11.69,11.85,99484
1589477400000,11.81,11.815,11.7,11.7,22607
1589478300000,11.71,11.75,11.6,11.6,6005
1589479200000,11.6,11.62,11.55,11.56,9713
1589480100000,11.58,11.67,11.57,11.625,12054
1589481000000,11.625,11.66,11.51,11.53,11228
1589481900000,11.52,11.56,11.47,11.51,12088
1589482800000,11.5,11.645,11.5,11.645,17624
1589483700000,11.65,11.8,11.6305,11.775,25507
1589484600000,11.78,11.79,11.71,11.76,28288
1589485500000,11.77,11.865,11.745,11.79,99678
1589549400000,11.69,11.77,11.49,11.675,21307
1589550300000,11.74,11.77,11.585,11.585,6389
1589551200000,11.54,11.65,11.48,11.59,9797
1589552100000,11.625,11.7,11.59,11.695,20982
1589553000000,11.67,11.7,11.5,11.54,39697
1589553900000,11.52,11.555,11.41,11.51,10341
1589554800000,11.5,11.52,11.44,11.49,8765
1589555700000,11.48,11.62,11.44,11.58,6704
1589556600000,11.565,11.58,11.445,11.47,6368
1589557500000,11.46,11.46,11.38,11.39,7673
1589558400000,11.38,11.45,11.37,11.405,9551
1589559300000,11.4,11.49,11.37,11.42,8121
1589560200000,11.42,11.51,11.41,11.46,6901
1589561100000,11.46,11.47,11.39,11.41,6350
1589562000000,11.41,11.44,11.33,11.38,6365
1589562900000,11.38,11.435,11.355,11.43,7974
1589563800000,11.42,11.52,11.4114,11.52,10588
1589564700000,11.525,11.53,11.48,11.525,4371
1589565600000,11.525,11.54,11.48,11.5,11001
1589566500000,11.51,11.56,11.5,11.555,30258
1589567400000,11.55,11.55,11.5,11.515,19147
1589568300000,11.51,11.515,11.47,11.49,10209
1589569200000,11.49,11.54,11.475,11.485,15564
1589570100000,11.49,11.51,11.485,11.5,43255
1589571000000,11.505,11.51,11.46,11.5,33476
1589571900000,11.495,11.55,11.45,11.5,78366
1589808600000,12.1,12.55,12.04,12.39,25348
1589809500000,12.38,12.49,12.28,12.37,69146
1589810400000,12.38,12.5,12.3,12.31,31489
1589811300000,12.23,12.27,12.17,12.17,9593
1589812200000,12.1525,12.26,12.1525,12.21,26127
1589813100000,12.23,12.3,12.21,12.24,86464
1589814000000,12.24,12.53,12.23,12.46,77975
1589814900000,12.45,12.46,12.3,12.36,114274
1589815800000,12.36,12.38,12.28,12.33,56597
1589816700000,12.32,12.39,12.29,12.3599,33689
1589817600000,12.33,12.39,12.32,12.345,28449
1589818500000,12.36,12.395,12.34,12.36,23820
1589819400000,12.36,12.4,12.35,12.39,29272
1589820300000,12.39,12.42,12.34,12.385,111227
1589821200000,12.39,12.66,12.38,12.62,62849
1589822100000,12.605,12.64,12.55,12.56,12354
1589823000000,12.56,12.67,12.5,12.67,22295
1589823900000,12.665,12.71,12.66,12.7,7761
1589824800000,12.7,12.7,12.56,12.57,10786
1589825700000,12.56,12.58,12.49,12.58,17830
1589826600000,12.57,12.64,12.55,12.6,23819
1589827500000,12.6,12.65,12.55,12.63,23355
1589828400000,12.63,12.66,12.61,12.65,16718
1589829300000,12.64,12.67,12.62,12.65,31647
1589830200000,12.64,12.7,12.635,12.7,78313
1589831100000,12.69,12.71,12.59,12.61,54282
1589895000000,12.5,12.7,12.25,12.34,7055
1589895900000,12.4,12.42,12.26,12.35,13004
1589896800000,12.375,12.565,12.34,12.45,9684
1589897700000,12.41,12.41,12.2869,12.35,3196
1589898600000,12.33,12.4,12.27,12.27,4198
1589899500000,12.305,12.38,12.275,12.35,6600
1589900400000,12.34,12.395,12.285,12.285,10865
1589901300000,12.29,12.395,12.29,12.34,8944
1589902200000,12.35,12.39,12.31,12.31,9551
1589903100000,12.32,12.32,12.25,12.25,3731
1589904000000,12.24,12.24,12.21,12.21,6327
1589904900000,12.2,12.239,12.15,12.1583,6579
1589905800000,12.165,12.18,12.1,12.13,6317
1589906700000,12.13,12.13,12.09,12.09,4972
1589907600000,12.11,12.11,12.03,12.0396,5436
1589908500000,12.03,12.03,11.995,11.995,7776
1589909400000,11.99,12.01,11.975,12.005,5456
1589910300000,12.005,12.01,11.95,12.0,6429
1589911200000,11.98,12.01,11.95,12.01,2699
1589912100000,11.997,12.02,11.99,12.0,11382
1589913000000,11.99,12.02,11.9734,12.01,4800
1589913900000,12.02,12.02,11.77,11.79,9478
1589914800000,11.78,11.97,11.76,11.95,9055
1589915700000,11.96,11.98,11.83,11.87,12317
1589916600000,11.88,11.88,11.74,11.75,13567
1589917500000,11.73,11.75,11.53,11.54,67222
1589981400000,11.81,12.07,11.8,12.0,41758
1589982300000,12.01,12.2068,11.98,12.04,48673
1589983200000,12.05,12.2,12.01,12.13,43526
1589984100000,12.176,12.26,12.125,12.23,44214
1589985000000,12.22,12.26,12.19,12.23,42021
1589985900000,12.22,12.275,12.17,12.21,61615
1589986800000,12.21,12.23,12.14,12.225,27964
1589987700000,12.23,12.42,12.2,12.42,20176
1589988600000,12.42,12.47,12.36,12.45,4032
1589989500000,12.46,12.57,12.46,12.53,10928
1589990400000,12.56,12.56,12.46,12.49,4405
1589991300000,12.51,12.55,12.46,12.54,9653
1589992200000,12.55,12.555,12.52,12.52,6253
1589993100000,12.51,12.56,12.49,12.535,20351
1589994000000,12.54,12.545,12.42,12.47,9535
1589994900000,12.47,12.5,12.45,12.45,6292
1589995800000,12.44,12.535,12.41,12.535,7366
1589996700000,12.53,12.56,12.525,12.55,8616
1589997600000,12.53,12.56,12.5,12.5,20693
1589998500000,12.48,12.5425,12.48,12.5327,3048
1589999400000,12.535,12.57,12.51,12.54,21299
1590000300000,12.54,12.56,12.51,12.53,50399
1590001200000,12.53,12.54,12.46,12.47,9786
1590002100000,12.47,12.5,12.44,12.47,63928
1590003000000,12.475,12.54,12.47,12.54,16880
1590003900000,12.53,12.58,12.49,12.57,77074
1590067800000,12.59,12.6,12.4329,12.59,42366
1590068700000,12.6,12.8,12.58,12.8,41236
1590069600000,12.86,12.86,12.77,12.8,11360
1590070500000,12.77,12.8,12.68,12.68,7849
1590071400000,12.63,12.6744,12.57,12.665,6349
1590072300000,12.66,12.715,12.62,12.68,29000
1590073200000,12.68,12.74,12.64,12.7,8823
1590074100000,12.7,12.7,12.63,12.68,8750
1590075000000,12.69,12.78,12.68,12.76,13830
1590075900000,12.755,12.78,12.64,12.66,7590
1590076800000,12.67,12.7,12.65,12.67,6555
1590077700000,12.67,12.75,12.65,12.7,6333
1590078600000,12.69,12.7,12.64,12.7,3372
1590079500000,12.7,12.72,12.67,12.68,4408
1590080400000,12.66,12.68,12.59,12.6,21799
1590081300000,12.62,12.63,12.56,12.605,6724
1590082200000,12.62,12.62,12.56,12.59,5777
1590083100000,12.59,12.59,12.54,12.55,16515
1590084000000,12.54,12.5671,12.52,12.54,8868
1590084900000,12.54,12.56,12.5325,12.55,14566
1590085800000,12.56,12.59,12.51,12.55,15500
1590086700000,12.55,12.565,12.515,12.56,9812
1590087600000,12.56,12.57,12.53,12.57,12178
1590088500000,12.57,12.58,12.48,12.51,12598
1590089400000,12.5,12.52,12.42,12.45,32012
1590090300000,12.45,12.49,12.39,12.41,108258
1590154200000,12.5,12.61,12.38,12.38,20042
1590155100000,12.41,12.46,12.19,12.21,10028
1590156000000,12.15,12.17,12.05,12.05,5411
1590156900000,12.02,12.11,12.01,12.05,7722
1590157800000,12.06,12.08,11.91,11.93,13620
1590158700000,11.9362,11.95,11.88,11.89,11589
1590159600000,11.895,11.93,11.85,11.85,6668
1590160500000,11.86,11.9,11.8,11.9,12333
1590161400000,11.9,12.02,11.88,11.98,21058
1590162300000,11.98,12.04,11.9,11.9275,13957
1590163200000,11.94,11.96,11.88,11.88,4353
1590164100000,11.9,11.915,11.8333,11.915,8303
1590165000000,11.92,11.93,11.86,11.87,5740
1590165900000,11.87,11.9,11.84,11.9,7383
1590166800000,11.9,11.92,11.86,11.87,38302
1590167700000,11.86,11.86,11.82,11.85,5568
1590168600000,11.8659,11.8659,11.825,11.85,10704
1590169500000,11.86,11.98,11.8531,11.97,4280
1590170400000,11.98,12.07,11.97,12.05,7205
1590171300000,12.04,12.06,12.02,12.06,12273
1590172200000,12.05,12.05,11.98,12.0,7509
1590173100000,12.0,12.03,11.99,12.015,7008
1590174000000,12.01,12.03,11.99,11.99,6282
1590174900000,12.0,12.0,11.93,11.99,10288
1590175800000,12.01,12.02,11.81,11.9,52059
1590176700000,11.91,12.0,11.91,11.97,41651
1590499800000,12.6,12.88,12.58,12.8225,43706
1590500700000,12.72,12.82,12.61,12.7,17705
1590501600000,12.71,12.75,12.55,12.75,11285
1590502500000,12.73,12.73,12.61,12.67,11750
1590503400000,12.7,12.79,12.69,12.76,16820
1590504300000,12.8,12.84,12.74,12.76,35618
1590505200000,12.76,12.95,12.76,12.85,12071
1590506100000,12.855,12.86,12.79,12.8,17501
1590507000000,12.8,12.9,12.79,12.87,15440
1590507900000,12.93,13.0,12.91,12.98,10105
1590508800000,13.0,13.0,12.85,12.89,14507
1590509700000,12.8849,12.8849,12.8,12.81,11812
1590510600000,12.8,12.84,12.76,12.815,8971
1590511500000,12.83,12.85,12.81,12.845,9957
1590512400000,12.84,12.89,12.82,12.87,21234
1590513300000,12.87,12.93,12.79,12.9299,11021
1590514200000,12.92,12.92,12.8,12.87,23059
1590515100000,12.88,12.91,12.83,12.84,11232
1590516000000,12.845,12.93,12.83,12.88,19894
1590516900000,12.8972,12.96,12.87,12.92,44124
1590517800000,12.92,12.94,12.85,12.93,8248
1590518700000,12.93,13.105,12.92,13.08,90155
1590519600000,13.085,13.16,13.07,13.11,66329
1590520500000,13.11,13.24,13.1,13.225,6922
1590521400000,13.23,13.245,13.09,13.12,27784
1590522300000,13.115,13.12,12.93,13.01,93007
1590586200000,13.56,13.96,13.56,13.95,37766
1590587100000,13.93,13.94,13.68,13.69,19264
1590588000000,13.69,13.69,13.4883,13.56,22680
1590588900000,13.55,13.65,13.55,13.58,22546
1590589800000,13.56,13.6,13.51,13.59,32647
1590590700000,13.59,13.71,13.52,13.695,27137
1590591600000,13.7,13.82,13.67,13.82,41347
1590592500000,13.82,13.895,13.76,13.85,51647
1590593400000,13.83,13.94,13.83,13.91,59964
1590594300000,13.89,14.13,13.89,14.13,43223
1590595200000,14.13,14.16,14.03,14.11,7372
1590596100000,14.13,14.2005,14.1,14.1,8348
1590597000000,14.09,14.19,14.06,14.19,9229
1590597900000,14.21,14.3,14.14,14.26,15637
1590598800000,14.24,14.39,14.24,14.37,6218
1590599700000,14.34,14.34,14.21,14.25,15618
1590600600000,14.24,14.3,14.18,14.24,5545
1590601500000,14.23,14.3,14.17,14.27,8640
1590602400000,14.29,14.39,14.26,14.34,16979
1590603300000,14.36,14.38,14.29,14.2954,9262
1590604200000,14.29,14.3,14.23,14.23,8930
1590605100000,14.21,14.25,14.2,14.22,5160
1590606000000,14.21,14.37,14.21,14.32,6664
1590606900000,14.32,14.375,14.29,14.37,10769
1590607800000,14.36,14.49,14.34,14.48,20001
1590608700000,14.47,14.55,14.37,14.43,68072
1590672600000,14.76,14.76,14.03,14.425,73561
1590673500000,14.31,14.34,14.17,14.3,9473
1590674400000,14.29,14.31,14.19,14.19,6561
1590675300000,14.185,14.2,14.04,14.1,16336
1590676200000,14.1,14.1,13.96,14.1,21241
1590677100000,14.07,14.2,14.01,14.19,12112
1590678000000,14.18,14.24,14.1,14.23,42527
1590678900000,14.22,14.24,14.108,14.14,4250
1590679800000,14.18,14.19,14.11,14.13,4370
1590680700000,14.14,14.21,14.13,14.14,2785
1590681600000,14.12,14.13,14.02,14.02,6000
1590682500000,14.02,14.08,14.0,14.08,11317
1590683400000,14.045,14.15,14.0,14.075,9387
1590684300000,14.07,14.145,14.07,14.125,9404
1590685200000,14.12,14.18,14.09,14.14,11843
1590686100000,14.16,14.175,14.1,14.175,8959
1590687000000,14.16,14.22,14.15,14.22,7443
1590687900000,14.22,14.25,14.16,14.23,9593
1590688800000,14.25,14.26,14.155,14.1799,37974
1590689700000,14.18,14.21,14.1499,14.18,16070
1590690600000,14.18,14.23,14.165,14.1725,12479
1590691500000,14.18,14.21,14.15,14.21,11550
1590692400000,14.22,14.23,14.17,14.2,11586
1590693300000,14.19,14.195,14.12,14.15,24388
1590694200000,14.15,14.18,14.045,14.06,44156
1590695100000,14.06,14.09,13.99,14.05,207293
1590759000000,13.52,13.77,12.9378,13.21,46801
1590759900000,13.14,13.29,13.05,13.13,5050
1590760800000,13.15,13.15,12.96,13.135,7535
1590761700000,13.17,13.28,13.12,13.12,6100
1590762600000,13.16,13.16,13.01,13.03,4880
1590763500000,13.01,13.01,12.89,12.91,6939
1590764400000,12.92,12.97,12.88,12.97,4184
1590765300000,13.04,13.04,12.96,12.98,3453
1590766200000,12.97,13.07,12.96,13.0,8020
1590767100000,12.99,13.03,12.97,12.98,6652
1590768000000,12.99,13.01,12.94,12.94,1600
1590768900000,12.935,12.95,12.89,12.91,5627
1590769800000,12.91,12.9189,12.84,12.855,8365
1590770700000,12.85,12.97,12.8,12.97,10513
1590771600000,12.96,12.96,12.91,12.93,1979
1590772500000,12.93,12.96,12.91,12.9313,2489
1590773400000,12.935,12.96,12.905,12.905,3544
1590774300000,12.9,12.9,12.84,12.855,2200
1590775200000,12.855,13.06,12.855,12.99,8057
1590776100000,13.0,13.14,12.98,13.14,4132
1590777000000,13.13,13.14,13.02,13.02,8147
1590777900000,13.03,13.1173,12.9,13.1173,11958
1590778800000,13.17,13.22,13.1,13.12,8654
1590779700000,13.13,13.285,13.095,13.255,17693
1590780600000,13.25,13.265,13.11,13.145,19913
1590781500000,13.155,13.4,13.11,13.29,164053
1591018200000,13.33,13.39,13.19,13.26,14707
1591019100000,13.29,13.455,13.23,13.42,32482
1591020000000,13.47,13.55,13.43,13.54,9799
1591020900000,13.57,13.75,13.545,13.63,7889
1591021800000,13.66,13.71,13.62,13.68,5200
1591022700000,13.68,13.69,13.59,13.605,2853
1591023600000,13.61,13.63,13.48,13.58,9044
1591024500000,13.57,13.64,13.57,13.61,3582
1591025400000,13.59,13.59,13.54,13.55,6146
1591026300000,13.54,13.6,13.52,13.58,5262
1591027200000,13.575,13.575,13.52,13.575,6299
1591028100000,13.5752,13.61,13.575,13.59,9529
1591029000000,13.6,13.67,13.59,13.62,14777
1591029900000,13.61,13.62,13.58,13.615,14085
1591030800000,13.63,13.66,13.6,13.65,4759
1591031700000,13.645,13.72,13.64,13.7,14653
1591032600000,13.7,13.78,13.68,13.77,10820
1591033500000,13.78,13.81,13.745,13.785,23276
1591034400000,13.77,13.77,13.655,13.67,43950
1591035300000,13.66,13.68,13.55,13.55,14307
1591036200000,13.55,13.55,13.47,13.51,9400
1591037100000,13.52,13.55,13.5,13.55,5629
1591038000000,13.545,13.56,13.475,13.475,39759
1591038900000,13.47,13.51,13.46,13.49,8163
1591039800000,13.48,13.53,13.47,13.505,25032
1591040700000,13.49,13.56,13.42,13.43,108152
1591104600000,13.63,13.72,13.575,13.72,10090
1591105500000,13.69,13.81,13.635,13.785,5801
1591106400000,13.8,13.8,13.68,13.69,9463
1591107300000,13.69,13.73,13.66,13.73,4705
1591108200000,13.74,13.76,13.66,13.68,4296
1591109100000,13.67,13.67,13.545,13.61,4325
1591110000000,13.615,13.615,13.48,13.595,4806
1591110900000,13.61,13.66,13.6,13.62,6499
1591111800000,13.615,13.67,13.57,13.67,4730
1591112700000,13.6772,13.69,13.62,13.64,6168
1591113600000,13.65,13.65,13.59,13.61,3849
1591114500000,13.61,13.67,13.605,13.67,1300
1591115400000,13.66,13.67,13.62,13.67,4637
1591116300000,13.68,13.73,13.68,13.68,3510
1591117200000,13.67,13.7246,13.66,13.68,7275
1591118100000,13.68,13.69,13.63,13.64,3819
1591119000000,13.63,13.63,13.56,13.56,6479
1591119900000,13.54,13.54,13.42,13.45,5797
1591120800000,13.45,13.455,13.36,13.36,4267
1591121700000,13.37,13.4,13.27,13.31,7245
1591122600000,13.3,13.3,13.23,13.27,7034
1591123500000,13.265,13.325,13.265,13.28,13398
1591124400000,13.27,13.277,13.1955,13.2,10480
1591125300000,13.19,13.21,13.1,13.13,23818
1591126200000,13.13,13.16,13.08,13.105,63070
1591127100000,13.1,13.21,13.07,13.2,72087
1591191000000,13.63,13.8047,13.6,13.75,12572
1591191900000,13.745,13.91,13.745,13.84,6047
1591192800000,13.87,13.88,13.79,13.88,3467
1591193700000,13.85,13.95,13.82,13.95,8567
1591194600000,13.97,14.12,13.97,14.12,16194
1591195500000,14.11,14.11,14.02,14.07,7537
1591196400000,14.08,14.23,14.07,14.22,17164
1591197300000,14.23,14.27,14.2,14.24,17578
1591198200000,14.255,14.36,14.22,14.3,14188
1591199100000,14.31,14.385,14.31,14.385,7583
1591200000000,14.36,14.49,14.36,14.45,6073
1591200900000,14.43,14.4707,14.32,14.38,9317
1591201800000,14.385,14.41,14.29,14.3,19031
1591202700000,14.3,14.3001,14.25,14.26,18228
1591203600000,14.27,14.35,14.27,14.33,4127
1591204500000,14.3278,14.3278,14.235,14.235,3554
1591205400000,14.225,14.27,14.1901,14.22,5329
1591206300000,14.22,14.26,14.21,14.2479,4281
1591207200000,14.25,14.31,14.25,14.268,6786
1591208100000,14.265,14.28,14.17,14.17,17058
1591209000000,14.16,14.19,14.1,14.19,5868
1591209900000,14.18,14.2,14.15,14.16,6836
1591210800000,14.15,14.2,14.095,14.11,9951
1591211700000,14.1,14.16,14.1,14.13,11887
1591212600000,14.125,14.14,14.09,14.125,21818
1591213500000,14.12,14.13,13.945,13.99,55172
1591277400000,13.93,14.12,13.78,13.87,20829
1591278300000,13.94,14.21,13.84,14.21,13364
1591279200000,14.21,14.45,14.2,14.43,15052
1591280100000,14.45,14.48,14.38,14.44,22127
1591281000000,14.45,14.62,14.42,14.61,53890
1591281900000,14.62,14.72,14.55,14.64,15040
1591282800000,14.63,14.68,14.53,14.53,14149
1591283700000,14.53,14.54,14.4,14.435,29440
1591284600000,14.46,14.5,14.43,14.495,6885
1591285500000,14.49,14.54,14.44,14.52,8860
1591286400000,14.51,14.63,14.51,14.57,9311
1591287300000,14.57,14.57,14.5,14.53,33571
1591288200000,14.52,14.52,14.35,14.37,20496
1591289100000,14.35,14.35,14.16,14.26,9004
1591290000000,14.3,14.44,14.29,14.405,13721
1591290900000,14.41,14.52,14.41,14.49,13845
1591291800000,14.5,14.55,14.44,14.54,7857
1591292700000,14.54,14.62,14.515,14.62,11681
1591293600000,14.62,14.7,14.59,14.7,19953
1591294500000,14.7,14.79,14.69,14.77,14140
1591295400000,14.765,14.79,14.72,14.75,17345
1591296300000,14.75,14.81,14.71,14.73,17880
1591297200000,14.71,14.715,14.6,14.61,13998
1591298100000,14.61,14.67,14.58,14.605,27806
1591299000000,14.595,14.72,14.595,14.645,23379
1591299900000,14.645,14.655,14.59,14.63,113981
1591363800000,15.95,16.23,15.65,15.74,29467
1591364700000,15.76,15.77,15.53,15.565,24380
1591365600000,15.5571,15.81,15.5571,15.73,38990
1591366500000,15.74,15.8,15.72,15.78,24042
1591367400000,15.78,16.09,15.77,16.09,17637
1591368300000,16.05,16.18,16.04,16.12,8374
1591369200000,16.11,16.26,16.07,16.24,9694
1591370100000,16.19,16.27,16.16,16.24,5810
1591371000000,16.32,16.32,16.18,16.21,13945
1591371900000,16.24,16.31,16.13,16.29,33290
1591372800000,16.295,16.34,16.16,16.16,6155
1591373700000,16.16,16.18,16.11,16.13,7290
1591374600000,16.17,16.26,16.15,16.22,13630
1591375500000,16.23,16.26,16.11,16.13,9252
1591376400000,16.13,16.19,16.09,16.11,8769
