datetime,open,high,low,close,volume
1589225400000,9.335,9.41,9.26,9.41,67601
1589226300000,9.41,9.47,9.38,9.38,97946
1589290200000,9.42,9.785,9.42,9.59,56625
1589291100000,9.57,9.58,9.5,9.55,34236
1589292000000,9.55,9.555,9.475,9.53,39404
1589292900000,9.54,9.79,9.54,9.785,59868
1589293800000,9.785,10.2,9.78,9.88,161661
1589294700000,9.875,9.93,9.66,9.875,62598
1589295600000,9.875,9.98,9.84,9.94,50865
1589296500000,9.93,10.005,9.8201,9.8201,58006
1589297400000,9.825,9.87,9.75,9.8,28774
1589298300000,9.78,9.89,9.76,9.88,16896
1589299200000,9.89,10.06,9.88,10.05,27456
1589300100000,10.06,10.25,10.03,10.245,16945
1589301000000,10.245,10.245,10.15,10.19,48411
1589301900000,10.185,10.25,10.165,10.165,17028
1589302800000,10.16,10.16,10.01,10.01,42083
1589303700000,10.0,10.015,9.91,9.92,15700
1589304600000,9.93,10.01,9.93,9.955,45121
1589305500000,9.96,10.13,9.96,10.13,13007
1589306400000,10.13,10.23,10.08,10.23,33420
1589307300000,10.23,10.34,10.19,10.25,49846
1589308200000,10.24,10.255,10.09,10.095,38909
1589309100000,10.095,10.11,9.98,10.07,42356
1589310000000,10.065,10.12,9.875,9.9,82098
1589310900000,9.8991,9.98,9.8991,9.945,22523
1589311800000,9.945,9.99,9.89,9.935,52953
1589312700000,9.94,10.01,9.925,9.99,72997
1589376600000,9.99,9.99,9.38,9.45,53509
1589377500000,9.41,9.51,9.28,9.28,39012
1589378400000,9.2986,9.46,9.22,9.22,32549
1589379300000,9.19,9.3,9.16,9.23,41606
1589380200000,9.23,9.29,9.16,9.26,47876
1589381100000,9.26,9.3,9.14,9.14,52458
1589382000000,9.14,9.17,8.94,9.01,67449
1589382900000,9.0,9.0,8.77,8.86,61687
1589383800000,8.85,8.9,8.73,8.75,28323
1589384700000,8.74,8.75,8.55,8.625,42686
1589385600000,8.63,8.71,8.53,8.535,27440
1589386500000,8.53,8.53,8.43,8.5,45305
1589387400000,8.51,8.64,8.51,8.59,44293
1589388300000,8.595,8.6,8.51,8.51,21481
1589389200000,8.495,8.53,8.43,8.4701,16256
1589390100000,8.47,8.53,8.4679,8.495,9449
1589391000000,8.5,8.53,8.47,8.5,17963
1589391900000,8.495,8.53,8.48,8.5001,34308
1589392800000,8.515,8.685,8.495,8.68,21774
1589393700000,8.68,8.755,8.65,8.6799,23713
1589394600000,8.675,8.68,8.54,8.545,35113
1589395500000,8.545,8.555,8.4841,8.5,39534
1589396400000,8.5,8.505,8.475,8.495,24897
1589397300000,8.49,8.495,8.3,8.3598,72587
1589398200000,8.355,8.52,8.35,8.4406,42276
1589399100000,8.4428,8.5291,8.4428,8.51,63638
1589463000000,8.5,8.5,8.01,8.02,88813
1589463900000,8.02,8.05,7.76,7.82,54542
1589464800000,7.8295,8.1,7.8295,7.905,35882
1589465700000,7.92,8.17,7.9191,8.13,49053
1589466600000,8.125,8.2999,8.12,8.18,23437
1589467500000,8.165,8.4299,8.165,8.33,38607
1589468400000,8.33,8.52,8.3201,8.45,31330
1589469300000,8.46,8.56,8.41,8.46,35996
1589470200000,8.47,8.48,8.22,8.265,26091
1589471100000,8.26,8.32,8.18,8.32,22785
1589472000000,8.32,8.44,8.31,8.41,11102
1589472900000,8.42,8.52,8.4199,8.495,20480
1589473800000,8.5,8.55,8.44,8.465,22377
1589474700000,8.435,8.495,8.4,8.49,19422
1589475600000,8.48,8.48,8.395,8.43,13749
1589476500000,8.425,8.56,8.41,8.56,22187
1589477400000,8.57,8.71,8.565,8.61,22683
1589478300000,8.6,8.61,8.565,8.57,24189
1589479200000,8.565,8.635,8.51,8.635,32111
1589480100000,8.64,8.72,8.61,8.72,24436
1589481000000,8.72,8.75,8.64,8.645,33435
1589481900000,8.645,8.7,8.54,8.64,45415
1589482800000,8.635,8.75,8.625,8.7444,40921
1589483700000,8.745,8.79,8.56,8.59,43502
1589484600000,8.585,8.67,8.53,8.665,59254
1589485500000,8.665,8.69,8.665,8.685,100022
1589549400000,8.6,8.73,8.36,8.43,35928
1589550300000,8.43,8.59,8.39,8.51,18049
1589551200000,8.52,8.53,8.37,8.43,24249
1589552100000,8.4651,8.49,8.38,8.44,19299
1589553000000,8.43,8.44,8.335,8.4,24225
1589553900000,8.405,8.505,8.395,8.47,24880
1589554800000,8.47,8.48,8.385,8.47,36541
1589555700000,8.48,8.7575,8.46,8.755,306511
1589556600000,8.73,8.78,8.69,8.7,25129
1589557500000,8.68,8.705,8.64,8.6975,15373
1589558400000,8.695,8.75,8.68,8.7074,85851
1589559300000,8.7,8.715,8.63,8.65,14839
1589560200000,8.65,8.65,8.58,8.58,13850
1589561100000,8.58,8.59,8.52,8.54,14029
1589562000000,8.54,8.6,8.51,8.6,8451
1589562900000,8.61,8.695,8.58,8.595,24971
1589563800000,8.59,8.7,8.58,8.7,19948
1589564700000,8.69,8.78,8.645,8.71,45896
1589565600000,8.705,8.74,8.7,8.705,23784
1589566500000,8.705,8.74,8.69,8.7,21400
1589567400000,8.71,8.73,8.675,8.7,17771
1589568300000,8.7,8.725,8.695,8.7,18520
1589569200000,8.7,8.7558,8.7,8.75,22477
1589570100000,8.755,8.8,8.745,8.751,20893
1589571000000,8.755,8.77,8.68,8.695,50865
1589571900000,8.695,8.73,8.65,8.66,203700
1589808600000,9.12,9.35,9.055,9.3,68306
1589809500000,9.3,9.45,9.25,9.43,58221
1589810400000,9.42,9.55,9.4,9.54,25634
1589811300000,9.52,9.7,9.49,9.68,50016
1589812200000,9.67,9.75,9.61,9.735,45891
1589813100000,9.735,9.75,9.63,9.75,25360
1589814000000,9.74,9.76,9.68,9.7417,39631
1589814900000,9.76,9.905,9.7,9.885,41086
1589815800000,9.87,9.9,9.75,9.9,26747
1589816700000,9.885,9.885,9.78,9.81,19358
1589817600000,9.81,9.94,9.79,9.905,40847
1589818500000,9.905,9.905,9.82,9.9,18207
1589819400000,9.87,9.98,9.86,9.955,21837
1589820300000,9.96,9.96,9.86,9.9,23417
1589821200000,9.9,10.04,9.85,10.01,27310
1589822100000,9.97,10.0,9.88,9.88,22145
1589823000000,9.89,9.9,9.78,9.81,13487
1589823900000,9.84,9.84,9.76,9.82,13027
1589824800000,9.81,9.85,9.74,9.85,17266
1589825700000,9.83,9.83,9.7,9.735,14332
1589826600000,9.735,9.8,9.735,9.76,20397
1589827500000,9.76,9.771,9.68,9.69,19978
1589828400000,9.68,9.71,9.65,9.66,22240
1589829300000,9.66,9.73,9.63,9.68,23305
1589830200000,9.69,9.74,9.685,9.71,34600
1589831100000,9.71,9.805,9.69,9.69,75570
1589895000000,9.55,9.645,9.27,9.35,53754
1589895900000,9.34,9.34,9.13,9.25,69926
1589896800000,9.27,9.67,9.21,9.64,42303
1589897700000,9.6,9.6,9.4199,9.451,84710
1589898600000,9.45,9.55,9.39,9.45,39813
1589899500000,9.45,9.5,9.43,9.48,14987
1589900400000,9.5,9.53,9.47,9.52,20651
1589901300000,9.52,9.53,9.49,9.49,15637
1589902200000,9.46,9.51,9.43,9.44,14294
1589903100000,9.45,9.5,9.4,9.4939,21901
1589904000000,9.495,9.5075,9.48,9.495,25639
1589904900000,9.49,9.495,9.4,9.4,18701
1589905800000,9.41,9.48,9.41,9.46,27820
1589906700000,9.47,9.51,9.47,9.5,14507
1589907600000,9.51,9.61,9.51,9.6,30558
1589908500000,9.6,9.69,9.595,9.69,15894
1589909400000,9.68,9.69,9.49,9.55,38210
1589910300000,9.55,9.56,9.5247,9.53,9989
1589911200000,9.54,9.6,9.49,9.58,16014
1589912100000,9.585,9.6,9.49,9.49,24597
1589913000000,9.49,9.495,9.43,9.465,16952
1589913900000,9.465,9.5,9.35,9.35,38695
1589914800000,9.34,9.5,9.33,9.5,55028
1589915700000,9.49,9.49,9.27,9.31,41038
1589916600000,9.31,9.32,9.21,9.25,88352
1589917500000,9.25,9.25,9.14,9.15,159156
1589981400000,9.5,9.55,9.28,9.49,29351
1589982300000,9.52,9.55,9.39,9.45,22387
1589983200000,9.46,9.71,9.45,9.67,20030
1589984100000,9.67,9.8,9.6,9.8,34962
1589985000000,9.825,10.045,9.805,10.045,30592
1589985900000,10.05,10.145,10.0,10.13,35857
1589986800000,10.12,10.13,9.91,9.92,33640
1589987700000,9.92,9.97,9.89,9.96,47335
1589988600000,9.96,9.96,9.9,9.9,25836
1589989500000,9.9,9.9,9.81,9.9,31929
1589990400000,9.905,9.99,9.905,9.95,41379
1589991300000,9.94,9.94,9.84,9.85,18549
1589992200000,9.85,9.92,9.81,9.87,23335
1589993100000,9.86,10.02,9.86,9.995,9162
1589994000000,10.005,10.04,9.91,9.95,27634
1589994900000,9.93,9.93,9.83,9.835,5200
1589995800000,9.85,9.87,9.8,9.86,7207
1589996700000,9.87,9.9,9.82,9.825,10200
1589997600000,9.82,9.84,9.75,9.76,9151
1589998500000,9.76,9.79,9.74,9.79,5894
1589999400000,9.78,9.8,9.75,9.77,7600
1590000300000,9.765,9.825,9.76,9.79,15378
1590001200000,9.775,9.81,9.71,9.72,11008
1590002100000,9.72,9.735,9.67,9.695,9630
1590003000000,9.695,9.71,9.665,9.7,15764
1590003900000,9.7,9.7,9.64,9.68,42443
1590067800000,10.0,10.28,9.9,10.175,74299
1590068700000,10.2,10.32,10.16,10.32,25264
1590069600000,10.349,10.87,10.3433,10.72,144519
1590070500000,10.7,10.73,10.32,10.63,83744
1590071400000,10.6,10.65,10.505,10.63,26322
1590072300000,10.625,10.63,10.51,10.6126,15646
1590073200000,10.59,10.62,10.37,10.44,25381
1590074100000,10.4222,10.43,10.325,10.38,19097
1590075000000,10.3663,10.51,10.34,10.51,20942
1590075900000,10.53,10.6,10.53,10.535,14579
1590076800000,10.54,10.55,10.48,10.495,15557
1590077700000,10.5,10.5,10.46,10.49,5236
1590078600000,10.48,10.48,10.43,10.45,9936
1590079500000,10.46,10.51,10.43,10.49,15914
1590080400000,10.49,10.6,10.475,10.565,40610
1590081300000,10.57,10.6,10.54,10.54,13758
1590082200000,10.53,10.55,10.52,10.545,21415
1590083100000,10.545,10.5499,10.4883,10.51,14004
1590084000000,10.49,10.52,10.49,10.495,28136
1590084900000,10.495,10.5,10.46,10.49,9678
1590085800000,10.49,10.49,10.41,10.41,7090
1590086700000,10.415,10.415,10.35,10.4,17763
1590087600000,10.39,10.405,10.17,10.24,27796
1590088500000,10.24,10.3,10.21,10.23,26673
1590089400000,10.2343,10.28,10.12,10.18,84187
1590090300000,10.18,10.21,10.12,10.17,69597
1590154200000,10.35,10.35,9.91,9.955,43234
1590155100000,9.93,9.95,9.82,9.883,23638
1590156000000,9.85,9.85,9.63,9.65,13995
1590156900000,9.62,9.755,9.62,9.725,8553
1590157800000,9.74,9.83,9.63,9.64,21999
1590158700000,9.61,9.65,9.54,9.65,24621
1590159600000,9.635,9.75,9.635,9.75,12293
1590160500000,9.76,9.7896,9.6501,9.69,7010
1590161400000,9.68,9.71,9.66,9.68,4201
1590162300000,9.69,9.69,9.625,9.64,13802
1590163200000,9.63,9.68,9.59,9.67,17959
1590164100000,9.69,9.71,9.65,9.7,8789
1590165000000,9.7,9.73,9.69,9.72,12391
1590165900000,9.73,9.77,9.6701,9.68,17799
1590166800000,9.67,9.67,9.6,9.625,14740
1590167700000,9.61,9.61,9.56,9.58,11264
1590168600000,9.59,9.59,9.54,9.555,12814
1590169500000,9.56,9.63,9.555,9.63,8101
1590170400000,9.65,9.735,9.65,9.705,11517
1590171300000,9.6971,9.6971,9.66,9.67,9044
1590172200000,9.678,9.71,9.64,9.67,12150
1590173100000,9.68,9.69,9.63,9.63,12619
1590174000000,9.63,9.72,9.61,9.72,8540
1590174900000,9.71,9.76,9.71,9.74,24166
1590175800000,9.7499,9.79,9.67,9.69,39225
1590176700000,9.7,9.8,9.69,9.78,62939
1590499800000,10.35,10.6,10.02,10.1,59521
1590500700000,10.1,10.19,9.985,10.115,48486
1590501600000,10.1,10.12,10.0001,10.07,50423
1590502500000,10.07,10.11,9.85,9.9,15518
1590503400000,9.8853,10.08,9.82,9.94,24837
1590504300000,9.96,10.1,9.885,10.1,27704
1590505200000,10.08,10.08,9.91,9.91,12992
1590506100000,9.92,9.93,9.771,9.84,21044
1590507000000,9.82,9.85,9.775,9.83,9510
1590507900000,9.835,9.89,9.82,9.89,9278
1590508800000,9.8905,9.96,9.85,9.935,12698
1590509700000,9.92,9.92,9.845,9.91,9252
1590510600000,9.91,10.01,9.91,9.975,15374
1590511500000,9.99,10.01,9.98,9.995,20819
1590512400000,10.0,10.0,9.96,9.96,8012
1590513300000,9.97,9.99,9.95,9.96,8329
1590514200000,9.96,9.96,9.9,9.93,12690
1590515100000,9.94,10.0,9.88,9.91,27548
1590516000000,9.89,9.96,9.89,9.925,34129
1590516900000,9.925,9.925,9.83,9.83,19459
1590517800000,9.835,9.835,9.7,9.73,15622
1590518700000,9.75,9.8,9.71,9.8,11747
1590519600000,9.8,9.815,9.74,9.745,19417
1590520500000,9.745,9.88,9.74,9.88,31363
1590521400000,9.85,9.925,9.82,9.84,23867
1590522300000,9.87,9.92,9.83,9.86,44094
1590586200000,10.16,10.16,9.95,10.13,29739
1590587100000,10.12,10.13,10.03,10.1,23530
1590588000000,10.1,10.24,10.03,10.16,59840
1590588900000,10.18,10.28,10.14,10.2499,26067
1590589800000,10.25,10.25,10.12,10.145,27997
1590590700000,10.14,10.15,10.04,10.11,25213
1590591600000,10.1,10.18,10.1,10.145,27444
1590592500000,10.12,10.13,10.02,10.065,13637
1590593400000,10.065,10.18,10.065,10.15,20618
1590594300000,10.15,10.195,10.15,10.195,25232
1590595200000,10.195,10.3,10.16,10.255,26559
1590596100000,10.28,10.5699,10.28,10.45,99061
1590597000000,10.48,10.8701,10.48,10.86,160773
1590597900000,10.86,11.04,10.73,10.97,119655
1590598800000,10.97,11.11,10.865,11.056,89982
1590599700000,11.0646,11.14,11.0,11.01,37321
1590600600000,11.03,11.11,10.94,11.092,26361
1590601500000,11.09,11.125,11.0,11.08,40396
1590602400000,11.07,11.13,11.0097,11.05,22243
1590603300000,11.04,11.08,10.965,10.98,22966
1590604200000,10.98,11.2,10.98,11.14,41284
1590605100000,11.14,11.3,11.1,11.25,17381
1590606000000,11.2657,11.34,11.22,11.25,36047
1590606900000,11.23,11.37,11.23,11.25,63879
1590607800000,11.25,11.31,11.12,11.26,62315
1590608700000,11.26,11.33,11.23,11.295,98419
1590672600000,11.29,11.29,10.69,10.97,38817
1590673500000,10.94,11.1,10.84,11.05,15609
1590674400000,11.02,11.24,10.95,11.11,18343
1590675300000,11.09,11.13,10.98,10.995,28798
1590676200000,11.0,11.035,10.94,11.02,27132
1590677100000,11.02,11.085,10.96,10.96,19249
1590678000000,10.98,10.98,10.89,10.97,16120
1590678900000,10.97,11.02,10.92,10.985,22940
1590679800000,10.985,10.995,10.94,10.98,8741
1590680700000,10.98,10.98,10.85,10.9,27071
1590681600000,10.91,10.95,10.85,10.85,18163
1590682500000,10.83,10.84,10.72,10.805,14798
1590683400000,10.8,10.85,10.74,10.825,13578
1590684300000,10.825,10.862,10.81,10.835,9982
1590685200000,10.81,10.82,10.72,10.77,9135
1590686100000,10.74,10.78,10.7,10.75,10263
1590687000000,10.75,10.78,10.725,10.78,9561
1590687900000,10.77,10.845,10.76,10.77,16524
1590688800000,10.79,10.79,10.75,10.76,13525
1590689700000,10.77,10.84,10.725,10.745,25814
1590690600000,10.75,10.76,10.675,10.75,17337
1590691500000,10.75,10.79,10.73,10.79,20661
1590692400000,10.78,10.93,10.78,10.92,26458
1590693300000,10.92,10.92,10.73,10.765,21508
1590694200000,10.76,10.76,10.67,10.71,46933
1590695100000,10.71,10.74,10.64,10.69,187850
1590759000000,10.59,10.68,10.5,10.54,25056
1590759900000,10.52,10.6,10.38,10.39,14049
1590760800000,10.38,10.44,10.35,10.37,13936
1590761700000,10.43,10.65,10.43,10.43,35026
1590762600000,10.43,10.73,10.43,10.63,19320
1590763500000,10.62,10.81,10.5,10.775,149406
1590764400000,10.79,11.0,10.7883,11.0,36160
1590765300000,11.01,11.0399,10.73,10.73,15928
1590766200000,10.74,10.89,10.73,10.86,15605
1590767100000,10.83,10.91,10.81,10.825,9845
1590768000000,10.81,10.84,10.73,10.79,7758
1590768900000,10.78,10.78,10.74,10.76,4382
1590769800000,10.76,10.83,10.72,10.81,6480
1590770700000,10.8,10.82,10.68,10.8,10091
1590771600000,10.79,10.795,10.75,10.77,5657
1590772500000,10.76,10.79,10.74,10.78,5275
1590773400000,10.78,10.8,10.74,10.74,5714
1590774300000,10.73,10.76,10.73,10.76,4400
1590775200000,10.75,10.92,10.73,10.86,12125
1590776100000,10.86,10.99,10.84,10.97,9752
1590777000000,10.97,10.98,10.85,10.85,7885
1590777900000,10.85,10.87,10.7,10.87,11357
1590778800000,10.9,10.98,10.9,10.91,8745
1590779700000,10.92,10.92,10.79,10.8,10372
1590780600000,10.82,10.85,10.78,10.79,12437
1590781500000,10.79,10.805,10.64,10.68,144130
1591018200000,10.68,10.94,10.63,10.84,10702
1591019100000,10.8,10.86,10.78,10.81,5426
1591020000000,10.84,10.92,10.82,10.9,7178
1591020900000,10.93,10.95,10.9,10.95,5722
1591021800000,10.945,11.0483,10.91,10.98,22936
1591022700000,10.99,10.99,10.89,10.94,17467
1591023600000,10.95,10.95,10.8,10.85,11444
1591024500000,10.86,10.93,10.86,10.89,8669
1591025400000,10.89,10.89,10.81,10.84,3786
1591026300000,10.8316,10.88,10.82,10.88,4622
1591027200000,10.88,10.96,10.87,10.94,12085
1591028100000,10.95,10.96,10.87,10.9,5643
1591029000000,10.92,10.95,10.92,10.93,4638
1591029900000,10.925,10.925,10.87,10.9,4158
1591030800000,10.9,10.97,10.89,10.97,9212
1591031700000,10.97,11.15,10.95,11.1399,47630
1591032600000,11.12,11.15,11.08,11.08,13231
1591033500000,11.07,11.07,10.98,11.01,13982
1591034400000,11.01,11.15,11.01,11.1422,213251
1591035300000,11.15,11.21,11.1,11.11,36030
1591036200000,11.1,11.28,11.08,11.275,32529
1591037100000,11.275,11.35,11.2073,11.27,40527
1591038000000,11.25,11.265,11.18,11.19,38999
1591038900000,11.18,11.27,11.16,11.245,25612
1591039800000,11.25,11.29,11.175,11.195,22343
1591040700000,11.195,11.195,11.08,11.1,83131
1591104600000,11.08,11.14,10.9,11.14,21274
1591105500000,11.17,11.33,11.055,11.33,10534
1591106400000,11.33,11.34,11.25,11.3,17792
1591107300000,11.32,11.42,11.19,11.335,26873
1591108200000,11.335,11.55,11.28,11.32,68625
1591109100000,11.33,11.35,11.24,11.325,21447
1591110000000,11.34,11.39,11.2649,11.28,27300
1591110900000,11.29,11.37,11.23,11.24,46022
1591111800000,11.23,11.32,11.15,11.3,130515
1591112700000,11.2929,11.35,11.195,11.325,93993
1591113600000,11.315,11.315,11.1,11.1,25482
1591114500000,11.11,11.1595,11.08,11.15,25459
1591115400000,11.16,11.165,11.1,11.12,10445
1591116300000,11.11,11.12,11.06,11.1,18594
1591117200000,11.105,11.23,11.08,11.23,24582
1591118100000,11.23,11.29,11.22,11.28,11780
1591119000000,11.28,11.305,11.1801,11.1801,25908
1591119900000,11.19,11.19,11.13,11.15,6964
1591120800000,11.165,11.18,11.08,11.15,9617
1591121700000,11.16,11.18,11.115,11.12,10226
1591122600000,11.14,11.16,11.06,11.16,34325
1591123500000,11.15,11.25,11.15,11.235,13949
1591124400000,11.235,11.27,11.16,11.16,12390
1591125300000,11.17,11.17,10.89,10.95,44565
1591126200000,10.95,11.03,10.92,11.02,25287
1591127100000,11.02,11.17,11.02,11.11,77638
1591191000000,11.27,11.4,10.98,11.33,49580
1591191900000,11.31,11.57,11.29,11.47,51063
1591192800000,11.5,11.55,11.45,11.49,40107
1591193700000,11.48,11.51,11.43,11.47,32164
1591194600000,11.47,11.51,11.37,11.43,29789
1591195500000,11.4399,11.5,11.33,11.475,53789
1591196400000,11.48,11.51,11.465,11.5,48466
1591197300000,11.5,11.52,11.465,11.485,31708
1591198200000,11.49,11.51,11.42,11.47,30684
1591199100000,11.46,11.48,11.42,11.42,14609
1591200000000,11.425,11.47,11.42,11.45,18208
1591200900000,11.45,11.475,11.415,11.47,19183
1591201800000,11.47,11.5,11.45,11.5,18854
1591202700000,11.5,11.51,11.41,11.41,18098
1591203600000,11.42,11.43,11.375,11.4,18294
1591204500000,11.41,11.44,11.35,11.35,15071
1591205400000,11.34,11.47,11.31,11.47,24767
1591206300000,11.47,11.505,11.43,11.505,19328
1591207200000,11.505,11.51,11.42,11.5,19300
1591208100000,11.5,11.505,11.44,11.44,28266
1591209000000,11.45,11.51,11.43,11.485,19737
1591209900000,11.49,11.51,11.425,11.475,22981
1591210800000,11.47,11.48,11.385,11.4,17711
1591211700000,11.39,11.39,11.22,11.225,33539
1591212600000,11.22,11.32,11.195,11.27,49814
1591213500000,11.28,11.33,11.21,11.25,109691
1591277400000,11.16,11.35,11.06,11.145,14397
1591278300000,11.1,11.23,11.05,11.185,13439
1591279200000,11.185,11.28,11.105,11.12,8552
1591280100000,11.09,11.33,11.08,11.33,15695
1591281000000,11.33,11.39,11.3,11.37,13148
1591281900000,11.38,11.55,11.34,11.51,29162
1591282800000,11.53,11.53,11.24,11.24,15644
1591283700000,11.25,11.27,11.09,11.1,25410
1591284600000,11.11,11.24,11.11,11.16,15829
1591285500000,11.16,11.18,11.08,11.15,8801
1591286400000,11.14,11.15,11.1,11.1,4700
1591287300000,11.08,11.12,11.03,11.05,9574
1591288200000,11.03,11.03,10.83,10.87,38922
1591289100000,10.855,10.855,10.7,10.81,31303
1591290000000,10.815,10.905,10.815,10.875,10523
1591290900000,10.875,10.96,10.875,10.9,17223
1591291800000,10.895,10.955,10.86,10.93,11270
1591292700000,10.94,11.005,10.92,11.005,10543
1591293600000,11.01,11.1,10.95,11.08,13798
1591294500000,11.09,11.15,11.07,11.145,14531
1591295400000,11.15,11.16,11.05,11.05,17495
1591296300000,11.05,11.05,10.91,10.91,23349
1591297200000,10.91,10.94,10.74,10.74,17241
1591298100000,10.7424,10.77,10.69,10.73,12115
1591299000000,10.73,10.81,10.71,10.7149,23709
1591299900000,10.715,10.84,10.71,10.81,46829
1591363800000,11.26,11.72,11.2,11.72,53133
1591364700000,11.68,11.72,11.52,11.7,34395
1591365600000,11.75,11.96,11.65,11.89,58620
1591366500000,11.87,11.98,11.85,11.92,17289
1591367400000,11.9,12.0,11.82,11.9801,39225
1591368300000,11.97,12.0,11.93,11.965,123685
1591369200000,11.98,11.99,11.85,11.9,56010
1591370100000,11.88,11.892,11.74,11.79,14124
1591371000000,11.805,11.805,11.61,11.62,11904
1591371900000,11.63,11.7,11.62,11.65,9860
1591372800000,11.66,11.675,11.4801,11.53,23717
1591373700000,11.52,11.56,11.51,11.56,6100
1591374600000,11.59,11.61,11.56,11.6,9279
1591375500000,11.62,11.69,11.59,11.63,11536
1591376400000,11.62,11.64,11.6,11.61,4798
1591377300000,11.61,11.73,11.61,11.72,7267
1591378200000,11.73,11.75,11.7,11.71,8869
1591379100000,11.72,11.73,11.62,11.625,9096
1591380000000,11.63,11.7,11.63,11.64,11907
1591380900000,11.63,11.65,11.61,11.64,9806
1591381800000,11.65,11.65,11.555,11.63,7176
1591382700000,11.63,11.64,11.56,11.58,13128
1591383600000,11.6,11.6,11.46,11.46,20900
1591384500000,11.46,11.48,11.43,11.44,10275
1591385400000,11.44,11.44,11.35,11.38,21188
1591386300000,11.37,11.4,11.31,11.38,60265
1591623000000,11.65,11.875,11.51,11.875,45280
1591623900000,11.805,11.9,11.65,11.88,67401
1591624800000,11.88,11.93,11.67,11.73,20919
1591625700000,11.73,11.75,11.53,11.53,16481
1591626600000,11.53,11.6,11.45,11.56,23327
1591627500000,11.57,11.6,11.5101,11.54,13955
1591628400000,11.56,11.585,11.5,11.56,15303
1591629300000,11.55,11.6,11.55,11.6,43129
1591630200000,11.6,11.665,11.524,11.54,32633
1591631100000,11.55,11.6,11.52,11.58,8000
1591632000000,11.58,11.6,11.56,11.56,21232
1591632900000,11.55,11.63,11.55,11.59,20123
1591633800000,11.5807,11.71,11.58,11.67,10002
1591634700000,11.68,11.84,11.68,11.83,20879
1591635600000,11.8228,11.91,11.82,11.865,11644
1591636500000,11.83,11.85,11.81,11.84,6000
1591637400000,11.83,11.83,11.67,11.685,13924
1591638300000,11.7,11.74,11.68,11.68,5883
1591639200000,11.69,11.725,11.685,11.725,5394
1591640100000,11.73,11.73,11.63,11.685,6986
1591641000000,11.67,11.7,11.66,11.7,5563
1591641900000,11.71,11.75,11.66,11.675,18385
1591642800000,11.68,11.68,11.62,11.66,9560
1591643700000,11.661,11.75,11.645,11.73,14516
1591644600000,11.73,11.75,11.63,11.63,46134
1591645500000,11.63,11.65,11.59,11.59,136389
1591709400000,11.52,11.67,11.3565,11.49,28724
1591710300000,11.49,11.49,11.285,11.38,24496
1591711200000,11.32,11.32,11.1,11.18,23819
1591712100000,11.18,11.36,11.15,11.32,7655
1591713000000,11.31,11.35,11.265,11.35,4335
1591713900000,11.36,11.4,11.36,11.37,16572
1591714800000,11.38,11.6,11.36,11.55,101072
1591715700000,11.53,11.8,11.51,11.8,14634
1591716600000,11.8,11.83,11.685,11.74,21302
1591717500000,11.74,11.76,11.68,11.76,7704
1591718400000,11.74,11.8,11.73,11.73,17986
1591719300000,11.73,11.78,11.66,11.72,6898
1591720200000,11.727,11.74,11.71,11.73,2041
1591721100000,11.735,11.735,11.67,11.695,11394
1591722000000,11.69,11.71,11.63,11.66,17662
1591722900000,11.65,11.69,11.6,11.65,6290
1591723800000,11.64,11.7,11.62,11.65,11580
1591724700000,11.645,11.645,11.54,11.58,17506
1591725600000,11.58,11.6,11.53,11.55,9407
1591726500000,11.55,11.55,11.43,11.47,15525
1591727400000,11.47,11.52,11.47,11.5,8451
1591728300000,11.495,11.5,11.44,11.46,9916
1591729200000,11.45,11.47,11.4,11.44,11604
1591730100000,11.4337,11.45,11.43,11.45,13989
1591731000000,11.445,11.45,11.44,11.45,18524
1591731900000,11.445,11.445,11.29,11.35,73592
1591795800000,11.31,11.34,10.9216,10.98,13185
