datetime,open,high,low,close,volume
1589221800000,9.16,9.16,9.125,9.14,890
1589222700000,9.14,9.14,9.13,9.13,4124
1589223600000,9.135,9.135,8.9201,8.9225,16197
1589224500000,8.93,9.14,8.92,9.1,81275
1589225400000,9.14,9.14,9.05,9.12,9939
1589226300000,9.12,9.13,9.01,9.03,57866
1589290200000,9.0,9.06,8.9489,9.03,10553
1589291100000,9.03,9.03,8.81,8.94,4277
1589292000000,8.91,9.17,8.91,9.1375,8400
1589292900000,9.16,9.17,9.06,9.11,7950
1589293800000,9.08,9.15,9.05,9.14,1925
1589294700000,9.15,9.37,9.15,9.3,9441
1589295600000,9.3,9.41,9.3,9.41,2338
1589296500000,9.41,9.5,9.3825,9.4775,13739
1589297400000,9.4775,9.73,9.4775,9.56,17684
1589298300000,9.56,9.65,9.56,9.638,7637
1589299200000,9.68,10.0,9.68,9.86,21240
1589300100000,9.91,9.98,9.9,9.94,38147
1589301000000,9.94,9.97,9.74,9.75,5929
1589301900000,9.75,9.81,9.71,9.81,5560
1589302800000,9.8,9.81,9.73,9.74,2218
1589303700000,9.74,9.78,9.59,9.5999,78530
1589304600000,9.63,9.73,9.61,9.71,2160
1589305500000,9.72,9.79,9.69,9.79,3300
1589306400000,9.8,9.815,9.64,9.665,9172
1589307300000,9.68,9.83,9.68,9.77,6208
1589308200000,9.78,9.81,9.78,9.805,8407
1589309100000,9.805,9.86,9.785,9.85,9617
1589310000000,9.85,9.85,9.73,9.75,6748
1589310900000,9.75,9.75,9.67,9.675,3562
1589311800000,9.68,9.7567,9.66,9.71,14831
1589312700000,9.715,9.79,9.71,9.71,17174
1589376600000,9.89,9.89,9.59,9.59,6033
1589377500000,9.66,9.66,9.45,9.49,4994
1589378400000,9.48,9.48,9.37,9.395,9150
1589379300000,9.415,9.415,9.26,9.27,5506
1589380200000,9.29,9.3,9.125,9.16,4972
1589381100000,9.16,9.18,9.12,9.18,12733
1589382000000,9.16,9.2,9.15,9.17,32902
1589382900000,9.13,9.1567,8.92,9.01,24536
1589383800000,9.0,9.04,8.94,8.96,28483
1589384700000,8.97,9.03,8.96,9.0074,14836
1589385600000,9.01,9.02,8.94,9.0,29515
1589386500000,9.0,9.05,8.96,9.05,13365
1589387400000,9.04,9.1,9.04,9.05,7250
1589388300000,9.05,9.05,8.95,9.01,9985
1589389200000,9.01,9.04,8.985,9.04,5543
1589390100000,9.04,9.04,8.99,9.04,2500
1589391000000,9.03,9.03,8.985,9.019,5952
1589391900000,9.0,9.0199,8.96,8.983,6937
1589392800000,8.99,9.03,8.96,9.02,12812
1589393700000,9.02,9.03,9.0,9.03,1279
1589394600000,9.02,9.02,8.96,8.96,3413
1589395500000,8.98,9.0,8.96,8.985,10496
1589396400000,8.985,9.02,8.96,8.96,3921
1589397300000,8.96,8.9825,8.9,8.9,10910
1589398200000,8.9,8.92,8.86,8.87,10059
1589399100000,8.851,9.029,8.82,9.0,34778
1589463000000,8.92,9.09,8.61,8.61,11188
1589463900000,8.645,8.77,8.52,8.6,9189
1589464800000,8.6,8.87,8.59,8.87,7624
1589465700000,8.88,8.88,8.78,8.83,3400
1589466600000,8.82,9.07,8.82,9.055,6060
1589467500000,9.055,9.19,9.055,9.12,9378
1589468400000,9.17,9.3,9.09,9.24,14903
1589469300000,9.25,9.32,9.23,9.28,5200
1589470200000,9.27,9.33,9.2,9.24,11271
1589471100000,9.25,9.25,9.05,9.05,5400
1589472000000,9.09,9.1,8.98,9.09,12648
1589472900000,9.09,9.15,9.07,9.12,9448
1589473800000,9.13,9.18,9.13,9.14,5719
1589474700000,9.13,9.18,9.095,9.14,4957
1589475600000,9.14,9.14,9.11,9.14,2700
1589476500000,9.14,9.22,9.14,9.21,2343
1589477400000,9.2,9.23,9.17,9.18,3700
1589478300000,9.16,9.19,9.08,9.1,10998
1589479200000,9.115,9.14,9.1,9.14,3859
1589480100000,9.15,9.23,9.15,9.215,4900
1589481000000,9.215,9.23,9.15,9.17,4934
1589481900000,9.18,9.18,9.11,9.16,6956
1589482800000,9.17,9.21,9.17,9.195,10706
1589483700000,9.2,9.2,9.08,9.13,34551
1589484600000,9.15,9.16,9.085,9.11,34961
1589485500000,9.13,9.19,9.09,9.17,130139
1589549400000,9.21,9.39,9.21,9.285,6788
1589550300000,9.31,9.31,9.125,9.125,2047
1589551200000,9.1,9.13,9.08,9.13,3457
1589552100000,9.1,9.15,9.03,9.05,4690
1589553000000,9.04,9.1,9.01,9.03,3900
1589553900000,9.04,9.06,8.98,9.0,13280
1589554800000,8.98,9.0,8.96,9.0,3000
1589555700000,9.0,9.005,8.98,9.0,2900
1589556600000,8.98,8.98,8.81,8.89,6618
1589557500000,8.85,8.9,8.85,8.9,600
1589558400000,8.87,8.91,8.84,8.875,4313
1589559300000,8.88,9.05,8.8575,8.995,39267
1589560200000,9.0,9.08,8.995,9.08,1812
1589561100000,9.05,9.07,9.02,9.04,1205
1589562000000,9.06,9.17,9.0,9.16,13135
1589562900000,9.18,9.18,9.12,9.12,1000
1589563800000,9.14,9.14,9.11,9.11,500
1589564700000,9.115,9.115,9.08,9.08,500
1589565600000,9.09,9.11,9.07,9.11,1040
1589566500000,9.13,9.16,9.1201,9.13,3400
1589567400000,9.12,9.12,9.07,9.095,911
1589568300000,9.08,9.09,9.03,9.04,5600
1589569200000,9.05,9.07,9.01,9.035,4400
1589570100000,9.045,9.045,9.0,9.0,28686
1589571000000,9.0,9.02,8.98,9.0,38057
1589571900000,9.0,9.16,8.985,9.06,87193
1589808600000,9.2,9.39,9.15,9.29,6497
1589809500000,9.2653,9.41,9.02,9.06,12822
1589810400000,9.1425,9.24,9.06,9.09,8187
1589811300000,9.12,9.14,9.04,9.09,4683
1589812200000,9.1,9.169,9.07,9.16,1500
1589813100000,9.15,9.21,9.1,9.1,7026
1589814000000,9.15,9.19,9.1,9.14,23426
1589814900000,9.15,9.23,9.15,9.2,8770
1589815800000,9.18,9.2,9.12,9.12,3526
1589816700000,9.1,9.15,9.07,9.07,5003
1589817600000,9.075,9.08,9.02,9.03,10135
1589818500000,9.03,9.09,9.02,9.09,15501
1589819400000,9.09,9.145,9.09,9.1,6485
1589820300000,9.08,9.08,9.02,9.02,5107
1589821200000,9.02,9.08,9.02,9.08,1276
1589822100000,9.09,9.09,9.03,9.03,2204
1589823000000,9.05,9.06,9.02,9.03,1800
1589823900000,9.0675,9.0675,9.02,9.02,8373
1589824800000,9.07,9.07,9.02,9.03,9487
1589825700000,9.02,9.07,9.02,9.04,6458
1589826600000,9.06,9.08,9.05,9.08,1800
1589827500000,9.09,9.09,9.02,9.03,5600
1589828400000,9.04,9.07,9.03,9.045,4864
1589829300000,9.03,9.075,9.02,9.07,3298
1589830200000,9.08,9.11,9.07,9.1,12308
1589831100000,9.11,9.18,9.09,9.16,65770
1589895000000,9.02,9.14,9.02,9.02,2742
1589895900000,9.09,9.09,9.0,9.02,12312
1589896800000,9.005,9.16,8.99,9.1,7773
1589897700000,9.09,9.13,9.0,9.05,10844
1589898600000,9.05,9.2058,9.05,9.17,15706
1589899500000,9.24,9.28,9.18,9.19,4208
1589900400000,9.24,9.25,9.17,9.18,4563
1589901300000,9.24,9.24,9.2,9.2,700
1589902200000,9.225,9.32,9.2,9.24,6123
1589903100000,9.31,9.31,9.26,9.27,3925
1589904000000,9.25,9.28,9.23,9.23,2300
1589904900000,9.23,9.3,9.23,9.27,4326
1589905800000,9.28,9.3,9.23,9.25,8567
1589906700000,9.25,9.26,9.23,9.25,700
1589907600000,9.31,9.31,9.24,9.26,4036
1589908500000,9.275,9.28,9.26,9.26,1150
1589909400000,9.25,9.3,9.25,9.275,3900
1589910300000,9.315,9.315,9.3,9.3,1700
1589911200000,9.28,9.31,9.25,9.29,3917
1589912100000,9.3,9.32,9.26,9.26,2200
1589913000000,9.275,9.31,9.27,9.28,400
1589913900000,9.31,9.36,9.28,9.29,14054
1589914800000,9.3,9.375,9.3,9.36,2700
1589915700000,9.4,9.415,9.31,9.31,1900
1589916600000,9.35,9.36,9.29,9.29,3020
1589917500000,9.3,9.31,9.13,9.15,42408
1589981400000,9.1,9.23,8.95,9.05,16906
1589982300000,9.07,9.25,8.95,9.2,33900
1589983200000,9.19,9.34,9.15,9.32,11874
1589984100000,9.32,9.33,9.25,9.3,6694
1589985000000,9.3001,9.34,9.27,9.33,9503
1589985900000,9.34,9.41,9.26,9.41,35481
1589986800000,9.4,9.41,9.27,9.27,4606
1589987700000,9.29,9.305,9.17,9.17,6077
1589988600000,9.205,9.23,9.135,9.15,11540
1589989500000,9.15,9.19,9.15,9.18,5688
1589990400000,9.23,9.29,9.18,9.23,6249
1589991300000,9.22,9.22,9.15,9.2,2300
1589992200000,9.2,9.25,9.18,9.18,2084
1589993100000,9.23,9.29,9.22,9.23,5371
1589994000000,9.27,9.27,9.16,9.16,2770
1589994900000,9.18,9.1875,9.16,9.1875,3563
1589995800000,9.18,9.2,9.16,9.16,13407
1589996700000,9.175,9.18,9.145,9.18,13511
1589997600000,9.17,9.18,9.14,9.16,4800
1589998500000,9.185,9.19,9.15,9.17,8164
1589999400000,9.18,9.195,9.18,9.195,3500
1590000300000,9.185,9.185,9.16,9.16,2889
1590001200000,9.175,9.19,9.14,9.18,23244
1590002100000,9.18,9.19,9.15,9.16,4663
1590003000000,9.165,9.19,9.15,9.15,2946
1590003900000,9.15,9.22,9.14,9.19,46092
1590067800000,9.11,9.49,9.1,9.17,13236
1590068700000,9.36,9.39,9.25,9.27,1392
1590069600000,9.34,9.36,9.27,9.31,3250
1590070500000,9.33,9.33,9.27,9.27,1100
1590071400000,9.27,9.27,9.22,9.22,1150
1590072300000,9.21,9.28,9.1,9.13,30278
1590073200000,9.17,9.17,9.05,9.09,2600
1590074100000,9.13,9.13,9.06,9.06,1000
1590075000000,9.11,9.11,9.07,9.09,1400
1590075900000,9.11,9.15,9.09,9.15,5800
1590076800000,9.16,9.18,9.15,9.17,1826
1590077700000,9.18,9.1875,9.15,9.1875,400
1590078600000,9.15,9.18,9.14,9.18,1637
1590079500000,9.18,9.19,9.15,9.16,1300
1590080400000,9.16,9.22,9.15,9.17,1518
1590081300000,9.17,9.205,9.17,9.205,200
1590082200000,9.205,9.205,9.14,9.14,2000
1590083100000,9.17,9.18,9.1,9.1,3379
1590084000000,9.09,9.12,9.09,9.09,1100
1590084900000,9.09,9.105,9.09,9.1,600
1590085800000,9.11,9.13,9.09,9.12,18063
1590086700000,9.14,9.14,9.09,9.1,2200
1590087600000,9.12,9.14,9.1,9.14,1900
1590088500000,9.14,9.14,9.11,9.14,804
1590089400000,9.13,9.13,9.09,9.09,10400
1590090300000,9.09,9.1,9.02,9.06,69611
1590154200000,9.06,9.18,8.89,9.11,1209
1590155100000,9.18,9.18,8.97,9.1,5628
1590156000000,9.03,9.12,8.89,8.89,3700
1590156900000,8.96,8.96,8.89,8.89,900
1590157800000,8.92,9.01,8.88,9.0,16319
1590158700000,9.01,9.03,8.94,8.94,3143
1590159600000,8.93,8.9832,8.93,8.98,8963
1590160500000,8.96,8.98,8.92,8.97,8040
1590161400000,8.99,9.01,8.98,9.0,2368
1590162300000,8.98,8.995,8.98,8.98,1000
1590163200000,8.94,8.96,8.93,8.95,4200
1590164100000,8.93,8.98,8.93,8.9725,2900
1590165000000,8.97,8.97,8.94,8.94,990
1590165900000,8.94,8.96,8.93,8.96,4600
1590166800000,8.95,8.95,8.93,8.95,7619
1590167700000,8.95,8.98,8.95,8.97,3500
1590168600000,8.96,8.96,8.93,8.93,1549
1590169500000,8.93,8.96,8.93,8.95,1900
1590170400000,8.96,8.99,8.95,8.99,3752
1590171300000,8.99,8.99,8.97,8.97,2490
1590172200000,8.97,9.005,8.97,8.99,3500
1590173100000,8.97,9.01,8.97,9.01,1900
1590174000000,9.01,9.01,8.99,8.99,1800
1590174900000,8.99,9.01,8.98,9.01,3517
1590175800000,9.01,9.02,8.93,8.94,10804
1590176700000,8.93,9.04,8.92,9.03,47219
1590499800000,9.17,9.39,8.89,9.16,121065
1590500700000,9.17,9.64,9.15,9.64,79308
1590501600000,9.66,9.83,9.49,9.53,17438
1590502500000,9.55,9.55,9.4,9.4,15903
1590503400000,9.4,9.41,9.25,9.26,8767
1590504300000,9.255,9.33,9.23,9.2461,4717
1590505200000,9.24,9.24,9.1,9.1,6999
1590506100000,9.17,9.22,9.1527,9.205,3331
1590507000000,9.18,9.18,9.03,9.05,12513
1590507900000,9.0499,9.075,8.975,9.075,14264
1590508800000,9.12,9.22,9.12,9.2004,4354
1590509700000,9.225,9.42,9.225,9.42,5180
1590510600000,9.44,9.6272,9.44,9.53,16074
1590511500000,9.57,9.66,9.52,9.6,16547
1590512400000,9.61,9.69,9.59,9.675,4625
1590513300000,9.67,9.68,9.48,9.5,13075
1590514200000,9.53,9.56,9.51,9.52,2899
1590515100000,9.51,9.51,9.44,9.44,8170
1590516000000,9.43,9.43,9.35,9.37,3247
1590516900000,9.365,9.365,9.08,9.12,30428
1590517800000,9.08,9.12,8.97,9.005,55606
1590518700000,9.01,9.09,8.94,9.09,21950
1590519600000,9.09,9.1,8.9,9.035,24741
1590520500000,9.04,9.04,8.96,8.96,10032
1590521400000,8.96,9.0,8.96,8.97,11104
1590522300000,8.985,9.0,8.9,8.97,63124
1590586200000,9.01,9.16,8.77,8.82,27212
1590587100000,8.83,8.83,8.62,8.7,16961
1590588000000,8.64,8.8,8.6,8.79,8222
1590588900000,8.819,8.84,8.719,8.72,13022
1590589800000,8.73,8.73,8.53,8.55,13228
1590590700000,8.53,8.6,8.45,8.51,26261
1590591600000,8.475,8.555,8.4601,8.54,8882
1590592500000,8.52,8.55,8.51,8.51,2485
1590593400000,8.51,8.54,8.5,8.53,9085
1590594300000,8.53,8.605,8.52,8.5875,7541
1590595200000,8.58,8.59,8.55,8.565,3200
1590596100000,8.58,8.65,8.525,8.6,16496
1590597000000,8.6,8.68,8.59,8.675,5251
1590597900000,8.68,8.7499,8.6775,8.72,4150
1590598800000,8.69,8.7427,8.69,8.71,5291
1590599700000,8.73,8.73,8.71,8.72,3120
1590600600000,8.725,8.74,8.72,8.73,2100
1590601500000,8.73,8.74,8.72,8.735,3002
1590602400000,8.74,8.97,8.74,8.88,43911
1590603300000,8.91,8.93,8.78,8.84,13644
1590604200000,8.84,8.88,8.82,8.85,4071
1590605100000,8.85,8.91,8.85,8.91,4590
1590606000000,8.9,8.9,8.86,8.895,6123
1590606900000,8.89,8.985,8.89,8.95,20613
1590607800000,8.94,8.98,8.94,8.975,31016
1590608700000,8.98,9.01,8.83,8.87,62300
1590672600000,8.7,8.91,8.5,8.7162,15746
1590673500000,8.67,8.67,8.54,8.62,20585
1590674400000,8.62,8.86,8.62,8.8375,4943
1590675300000,8.81,8.81,8.77,8.77,4600
1590676200000,8.78,8.93,8.76,8.93,21521
1590677100000,8.93,8.99,8.91,8.99,5800
1590678000000,8.965,8.98,8.89,8.89,6427
1590678900000,8.895,8.9,8.82,8.82,4300
1590679800000,8.84,8.84,8.74,8.74,4220
1590680700000,8.75,8.86,8.73,8.86,7513
1590681600000,8.875,8.875,8.78,8.79,8284
1590682500000,8.8,8.82,8.73,8.76,5550
1590683400000,8.76,8.84,8.75,8.83,6092
1590684300000,8.83,8.83,8.77,8.82,2440
1590685200000,8.82,8.85,8.81,8.835,3400
1590686100000,8.83,8.835,8.72,8.75,31802
1590687000000,8.74,8.74,8.66,8.69,15592
1590687900000,8.71,8.71,8.6,8.62,6850
1590688800000,8.63,8.67,8.56,8.58,31573
1590689700000,8.5401,8.56,8.45,8.52,15064
1590690600000,8.5075,8.67,8.5,8.67,33379
1590691500000,8.66,8.78,8.66,8.73,7974
1590692400000,8.74,8.85,8.74,8.85,11839
1590693300000,8.85,8.85,8.76,8.84,22306
1590694200000,8.83,8.88,8.76,8.78,45451
1590695100000,8.79,8.99,8.78,8.83,72481
1590759000000,8.64,8.72,8.4725,8.72,9513
1590759900000,8.6,8.62,8.43,8.51,20180
1590760800000,8.5,8.51,8.4,8.45,8600
1590761700000,8.48,8.481,8.2991,8.33,21800
1590762600000,8.31,8.44,8.31,8.325,14237
1590763500000,8.27,8.2832,8.13,8.13,30664
1590764400000,8.17,8.19,8.13,8.16,5904
1590765300000,8.16,8.16,8.06,8.1439,7516
1590766200000,8.1827,8.23,8.12,8.1948,6300
1590767100000,8.195,8.21,8.195,8.205,1900
1590768000000,8.2,8.22,8.18,8.18,1850
1590768900000,8.18,8.18,8.12,8.12,4320
1590769800000,8.115,8.13,8.1,8.13,41075
1590770700000,8.135,8.14,7.99,8.1,71370
1590771600000,8.1,8.145,8.05,8.095,29897
1590772500000,8.12,8.13,8.08,8.08,16280
1590773400000,8.09,8.1,8.07,8.08,4211
1590774300000,8.08,8.08,7.95,7.99,37099
1590775200000,8.03,8.05,8.0,8.05,3369
1590776100000,8.07,8.07,7.97,7.97,4621
1590777000000,7.969,8.02,7.94,8.01,17054
1590777900000,8.01,8.02,7.99,8.01,10722
1590778800000,8.025,8.0575,8.01,8.055,2170
1590779700000,8.055,8.055,8.0,8.0,17390
1590780600000,8.0,8.01,8.0,8.005,21287
1590781500000,8.005,8.01,7.92,7.99,79362
1591018200000,8.0,8.17,8.0,8.12,13255
1591019100000,8.15,8.22,8.11,8.11,5465
1591020000000,8.12,8.13,8.07,8.07,6866
1591020900000,8.09,8.11,8.0768,8.11,7975
1591021800000,8.11,8.24,8.1,8.24,10665
1591022700000,8.2487,8.29,8.22,8.28,10825
1591023600000,8.27,8.29,8.26,8.29,1143
1591024500000,8.29,8.43,8.29,8.4,20176
1591025400000,8.39,8.41,8.1,8.16,59011
1591026300000,8.18,8.22,8.1773,8.22,12834
1591027200000,8.21,8.21,8.1233,8.16,5820
1591028100000,8.17,8.17,8.12,8.13,2450
1591029000000,8.12,8.15,8.12,8.13,4198
1591029900000,8.13,8.13,8.09,8.09,4174
1591030800000,8.0901,8.13,8.08,8.08,9302
1591031700000,8.075,8.08,8.0101,8.0101,16763
1591032600000,8.0283,8.04,8.01,8.01,5216
1591033500000,8.0102,8.015,8.0,8.0,20324
1591034400000,8.005,8.01,7.95,7.985,11653
1591035300000,7.985,7.99,7.96,7.97,7055
1591036200000,7.965,8.0,7.96,7.995,8234
1591037100000,8.0,8.06,7.9987,8.03,17427
1591038000000,8.035,8.035,8.0,8.0,7895
1591038900000,8.0,8.01,7.98,7.985,15308
1591039800000,7.985,7.99,7.97,7.975,6844
1591040700000,7.975,7.98,7.85,7.86,57692
1591104600000,8.02,8.05,7.82,7.88,31110
1591105500000,7.9,7.97,7.85,7.89,5064
1591106400000,7.91,7.96,7.85,7.9,11747
1591107300000,7.915,7.95,7.9,7.9,5107
1591108200000,7.915,7.97,7.87,7.885,12074
1591109100000,7.9,7.94,7.87,7.89,11667
1591110000000,7.9,7.96,7.87,7.945,12458
1591110900000,7.94,7.99,7.925,7.925,6150
1591111800000,7.925,7.94,7.92,7.92,1474
1591112700000,7.92,7.92,7.87,7.88,18358
1591113600000,7.882,8.07,7.85,8.07,37013
1591114500000,8.07,8.13,8.07,8.13,5378
1591115400000,8.13,8.13,8.1,8.1,2841
1591116300000,8.1,8.12,8.05,8.05,4726
1591117200000,8.06,8.09,8.05,8.05,3000
1591118100000,8.06,8.06,7.99,8.0,3876
1591119000000,8.02,8.02,7.991,8.0,1896
1591119900000,8.02,8.02,7.95,7.97,4547
1591120800000,7.9699,7.97,7.9,7.91,3887
1591121700000,7.92,7.98,7.92,7.96,14839
1591122600000,7.96,8.0,7.93,7.99,7265
1591123500000,8.0,8.015,7.99,8.0,3750
1591124400000,8.0,8.0,7.98,7.995,3014
1591125300000,7.99,7.99,7.9,7.92,7123
1591126200000,7.925,7.96,7.9,7.9,15530
1591127100000,7.9,7.93,7.88,7.88,67755
1591191000000,7.87,8.04,7.85,7.94,24601
1591191900000,7.94,8.01,7.91,7.94,21462
1591192800000,7.955,8.025,7.95,8.0,4653
1591193700000,8.025,8.06,7.95,7.98,9626
1591194600000,7.96,7.97,7.91,7.94,5400
1591195500000,7.95,7.975,7.94,7.975,2240
1591196400000,7.975,8.0,7.95,7.98,7708
1591197300000,7.98,8.0,7.94,7.98,8291
1591198200000,8.0,8.0,7.95,7.95,17000
1591199100000,7.97,7.98,7.93,7.95,7470
1591200000000,7.97,8.0,7.96,8.0,7681
1591200900000,8.0,8.0,7.93,7.94,7362
1591201800000,7.96,7.96,7.94,7.95,1720
1591202700000,7.95,7.95,7.925,7.93,2813
1591203600000,7.92,8.0,7.9,7.97,17054
1591204500000,7.97,8.3,7.96,8.165,56763
1591205400000,8.15,8.25,8.15,8.22,8727
1591206300000,8.21,8.25,8.21,8.25,2023
1591207200000,8.2756,8.31,8.2756,8.305,7856
1591208100000,8.31,8.34,8.21,8.21,20785
1591209000000,8.2,8.22,8.14,8.22,8282
1591209900000,8.22,8.22,8.13,8.17,7249
1591210800000,8.1502,8.19,8.14,8.14,9533
1591211700000,8.15,8.2,8.15,8.2,2500
1591212600000,8.2,8.31,8.19,8.25,14707
1591213500000,8.28,8.3,8.28,8.29,46751
1591277400000,8.15,8.27,8.01,8.09,15863
1591278300000,8.1,8.13,8.04,8.13,4296
1591279200000,8.09,8.16,8.09,8.15,13200
1591280100000,8.17,8.36,8.145,8.3135,17217
1591281000000,8.32,8.47,8.32,8.365,15476
1591281900000,8.37,8.47,8.32,8.44,6953
1591282800000,8.435,8.46,8.31,8.31,11937
1591283700000,8.28,8.34,8.22,8.22,5410
1591284600000,8.2,8.31,8.2,8.31,3223
1591285500000,8.32,8.33,8.28,8.28,4740
1591286400000,8.3,8.31,8.27,8.31,3674
1591287300000,8.285,8.33,8.26,8.27,4900
1591288200000,8.26,8.28,8.26,8.27,2869
1591289100000,8.21,8.23,8.19,8.19,2752
1591290000000,8.23,8.24,8.23,8.24,1678
1591290900000,8.24,8.25,8.24,8.25,1149
1591291800000,8.27,8.3025,8.27,8.3,6276
1591292700000,8.29,8.3,8.28,8.28,3231
1591293600000,8.3,8.335,8.28,8.28,6878
1591294500000,8.26,8.3,8.26,8.29,600
1591295400000,8.3,8.31,8.28,8.29,5423
1591296300000,8.29,8.37,8.29,8.3,16375
1591297200000,8.3,8.46,8.3,8.41,88426
1591298100000,8.4,8.4542,8.39,8.44,17053
1591299000000,8.44,8.47,8.35,8.42,39741
1591299900000,8.41,8.53,8.41,8.51,56051
1591363800000,8.52,9.2,8.52,9.0559,52055
1591364700000,9.06,9.06,8.75,8.75,13195
1591365600000,8.7501,8.89,8.72,8.81,44252
1591366500000,8.79,8.85,8.75,8.78,12448
1591367400000,8.79,8.8609,8.76,8.83,3162
1591368300000,8.8899,8.94,8.83,8.94,7088
1591369200000,8.93,9.03,8.93,9.0,17642
1591370100000,8.99,9.08,8.93,9.04,12548
1591371000000,9.04,9.04,8.98,8.98,7202
1591371900000,8.985,9.04,8.98,9.02,8625
1591372800000,9.01,9.03,9.0,9.0,8969
1591373700000,9.0,9.0554,9.0,9.05,12257
1591374600000,9.05,9.1,9.05,9.05,7986
1591375500000,9.05,9.06,8.98,8.99,8964
1591376400000,8.99,9.03,8.97,9.0,10267
1591377300000,8.98,9.0,8.97,8.97,8473
1591378200000,8.97,8.98,8.91,8.91,8597
1591379100000,8.91,8.91,8.84,8.84,6926
1591380000000,8.85,8.86,8.79,8.85,9958
1591380900000,8.85,8.93,8.85,8.92,11213
1591381800000,8.93,8.985,8.92,8.92,15856
1591382700000,8.92,8.95,8.92,8.95,6257
1591383600000,8.95,8.98,8.84,8.84,8948
1591384500000,8.83,8.95,8.83,8.94,16956
1591385400000,8.95,9.01,8.91,8.95,12620
1591386300000,8.96,8.98,8.78,8.96,58121
1591623000000,8.9,8.99,8.81,8.95,17180
1591623900000,8.965,9.1444,8.95,9.11,23576
1591624800000,9.11,9.5,9.05,9.47,22303
1591625700000,9.38,9.62,9.35,9.36,26135
1591626600000,9.36,9.43,9.27,9.2844,7250
1591627500000,9.25,9.32,9.2,9.295,8911
1591628400000,9.3,9.45,9.29,9.415,15875
1591629300000,9.42,9.44,9.29,9.31,12995
1591630200000,9.295,9.32,9.24,9.28,11315
1591631100000,9.275,9.52,9.275,9.51,23292
1591632000000,9.53,9.616,9.51,9.61,6141
1591632900000,9.61,9.72,9.61,9.7,6049
1591633800000,9.705,9.85,9.705,9.82,10738
1591634700000,9.84,10.23,9.84,10.19,19313
1591635600000,10.2,10.34,10.16,10.265,13039
1591636500000,10.26,10.285,10.18,10.2,24218
1591637400000,10.19,10.3,10.19,10.27,10596
1591638300000,10.27,10.27,10.095,10.095,13873
1591639200000,10.08,10.115,10.04,10.05,8570
1591640100000,10.06,10.065,10.005,10.06,14976
1591641000000,10.06,10.185,10.0126,10.185,24503
1591641900000,10.185,10.29,10.185,10.23,8290
1591642800000,10.23,10.23,10.16,10.19,7056
1591643700000,10.185,10.19,10.1,10.1,10771
1591644600000,10.11,10.135,10.01,10.02,24952
1591645500000,10.0401,10.095,9.91,9.93,90454
1591709400000,9.72,9.72,9.13,9.245,53344
1591710300000,9.27,9.27,9.02,9.085,29664
1591711200000,9.08,9.08,8.85,8.86,36154
1591712100000,8.86,8.86,8.76,8.8063,29244
1591713000000,8.8,8.8,8.7,8.72,20213
1591713900000,8.73,8.98,8.71,8.88,23661
1591714800000,8.86,8.91,8.75,8.82,20094
1591715700000,8.82,8.84,8.76,8.815,17407
1591716600000,8.825,8.83,8.73,8.755,18213
1591717500000,8.72,8.86,8.7,8.84,39427
1591718400000,8.85,8.86,8.755,8.76,29354
1591719300000,8.76,8.8,8.7346,8.78,16263
1591720200000,8.785,8.82,8.77,8.805,5434
1591721100000,8.805,8.805,8.7,8.73,8320
1591722000000,8.73,8.75,8.71,8.71,14393
1591722900000,8.715,8.83,8.71,8.795,14936
1591723800000,8.805,8.96,8.79,8.93,30208
1591724700000,8.91,9.04,8.9,9.035,18990
1591725600000,9.05,9.08,8.96,8.97,9131
1591726500000,8.975,8.975,8.91,8.91,16225
1591727400000,8.9,8.91,8.88,8.9,10580
1591728300000,8.91,8.95,8.89,8.9237,14375
1591729200000,8.94,8.94,8.85,8.87,9819
1591730100000,8.855,8.87,8.83,8.83,6847
1591731000000,8.83,8.84,8.78,8.79,10730
1591731900000,8.79,8.87,8.76,8.85,93402
1591795800000,8.87,8.87,8.8,8.8,3103
1591796700000,8.73,8.81,8.73,8.78,2328
1591797600000,8.81,8.84,8.73,8.81,7924
1591798500000,8.805,8.83,8.74,8.775,6339
1591799400000,8.79,8.88,8.74,8.84,8626
1591800300000,8.845,8.86,8.8,8.83,14630
1591801200000,8.82,8.83,8.805,8.81,6971
1591802100000,8.8,8.81,8.74,8.745,8695
1591803000000,8.745,8.75,8.74,8.74,6757
1591803900000,8.745,8.75,8.74,8.745,2988
1591804800000,8.75,8.82,8.745,8.82,15794
1591805700000,8.84,8.86,8.8201,8.855,3311
1591806600000,8.86,8.86,8.8302,8.8313,3050
1591807500000,8.84,8.9,8.84,8.895,10185
1591808400000,8.89,8.89,8.88,8.88,1200
1591809300000,8.89,8.9,8.88,8.89,2000
1591810200000,8.88,8.88,8.87,8.88,2220
1591811100000,8.88,8.88,8.84,8.84,3013
1591812000000,8.83,8.85,8.81,8.8499,14594
1591812900000,8.84,8.84,8.83,8.84,1500
1591813800000,8.84,8.84,8.74,8.82,18503
1591814700000,8.81,8.82,8.73,8.74,18653
1591815600000,8.74,8.76,8.74,8.75,11458
