datetime,open,high,low,close,volume
1589818500000,18.8,18.87,18.72,18.7985,9506
1589819400000,18.77,18.82,18.715,18.8,11031
1589820300000,18.8,18.83,18.74,18.825,6628
1589821200000,18.81,19.0025,18.81,18.97,11121
1589822100000,18.985,19.03,18.94,19.02,6715
1589823000000,19.035,19.04,18.95,18.985,8148
1589823900000,18.98,19.0,18.9301,18.995,7323
1589824800000,18.995,18.995,18.91,18.95,10312
1589825700000,18.94,18.98,18.89,18.98,5097
1589826600000,18.98,19.06,18.94,19.06,6108
1589827500000,19.03,19.07,18.96,19.06,8039
1589828400000,19.06,19.19,19.06,19.16,44902
1589829300000,19.15,19.25,19.12,19.24,12545
1589830200000,19.23,19.4,19.21,19.34,47312
1589831100000,19.31,19.35,19.23,19.26,41485
1589895000000,19.17,19.42,19.0,19.4,6254
1589895900000,19.33,19.565,19.16,19.45,13776
1589896800000,19.37,19.585,19.37,19.555,16558
1589897700000,19.5,19.729,19.5,19.675,17500
1589898600000,19.695,19.695,19.49,19.545,16049
1589899500000,19.545,19.64,19.49,19.61,10402
1589900400000,19.62,19.68,19.55,19.64,30466
1589901300000,19.66,19.7793,19.63,19.77,20283
1589902200000,19.77,19.775,19.64,19.64,11226
1589903100000,19.64,19.6928,19.64,19.66,6545
1589904000000,19.665,19.69,19.63,19.66,5000
1589904900000,19.645,19.7,19.57,19.67,9535
1589905800000,19.67,19.96,19.67,19.94,24834
1589906700000,19.945,20.075,19.94,20.06,12406
1589907600000,20.07,20.13,19.95,20.075,31528
1589908500000,20.085,20.2,20.05,20.09,19058
1589909400000,20.1,20.24,20.1,20.23,11797
1589910300000,20.225,20.225,20.19,20.21,4850
1589911200000,20.19,20.1918,20.08,20.1325,7897
1589912100000,20.12,20.14,20.08,20.11,4525
1589913000000,20.12,20.13,20.07,20.115,6323
1589913900000,20.13,20.16,19.67,19.7,15057
1589914800000,19.69,20.06,19.69,19.96,11188
1589915700000,19.93,19.97,19.82,19.89,12200
1589916600000,19.92,19.95,19.75,19.88,28761
1589917500000,19.89,19.92,19.6,19.6,43118
1589981400000,20.18,20.25,20.12,20.21,6254
1589982300000,20.15,20.23,20.02,20.1,15122
1589983200000,20.1,20.13,19.99,20.1,19667
1589984100000,20.105,20.15,19.92,20.05,18374
1589985000000,20.01,20.11,19.96,20.11,7580
1589985900000,20.135,20.23,20.11,20.19,8643
1589986800000,20.2,20.22,20.1,20.15,9736
1589987700000,20.16,20.21,20.13,20.165,9863
1589988600000,20.1627,20.2,20.12,20.2,8018
1589989500000,20.19,20.28,20.17,20.25,22986
1589990400000,20.24,20.24,20.12,20.14,9293
1589991300000,20.1374,20.1374,19.97,20.03,5348
1589992200000,20.0,20.01,19.82,19.87,7373
1589993100000,19.84,19.9,19.8,19.865,6100
1589994000000,19.83,19.89,19.76,19.8727,6428
1589994900000,19.8798,19.8798,19.82,19.87,6301
1589995800000,19.88,20.0,19.88,19.99,3000
1589996700000,19.99,19.995,19.89,19.89,2900
1589997600000,19.92,19.92,19.8,19.8,6645
1589998500000,19.81,19.86,19.74,19.79,3700
1589999400000,19.795,19.83,19.76,19.77,4995
1590000300000,19.76,19.78,19.68,19.78,19978
1590001200000,19.77,19.77,19.67,19.69,9645
1590002100000,19.69,19.71,19.57,19.665,21265
1590003000000,19.66,19.745,19.6,19.745,15850
1590003900000,19.74,19.8,19.66,19.75,38338
1590067800000,19.71,19.93,19.68,19.865,5395
1590068700000,19.902,19.902,19.52,19.64,6073
1590069600000,19.77,19.77,19.56,19.62,1999
1590070500000,19.63,19.7,19.54,19.56,5044
1590071400000,19.53,19.53,19.34,19.475,13128
1590072300000,19.45,19.5362,19.395,19.48,12309
1590073200000,19.48,19.53,19.35,19.52,10090
1590074100000,19.5,19.5,19.35,19.39,7789
1590075000000,19.45,19.63,19.45,19.63,2700
1590075900000,19.6076,19.65,19.55,19.55,2447
1590076800000,19.56,19.72,19.56,19.57,2735
1590077700000,19.66,19.77,19.65,19.65,3435
1590078600000,19.65,19.7,19.59,19.7,4123
1590079500000,19.72,19.8,19.63,19.72,9168
1590080400000,19.73,19.81,19.73,19.78,2271
1590081300000,19.76,19.82,19.74,19.77,1500
1590082200000,19.8,19.8,19.74,19.77,3800
1590083100000,19.79,19.83,19.73,19.73,4100
1590084000000,19.7115,19.79,19.71,19.75,7876
1590084900000,19.75,19.8,19.75,19.78,3800
1590085800000,19.785,19.8,19.68,19.72,12776
1590086700000,19.7,19.78,19.66,19.76,15166
1590087600000,19.775,19.86,19.74,19.77,20031
1590088500000,19.7698,19.8097,19.73,19.73,9250
1590089400000,19.73,19.795,19.64,19.79,18687
1590090300000,19.79,19.86,19.71,19.75,71945
1590154200000,21.09,21.15,20.3,20.44,72880
1590155100000,20.39,20.51,20.28,20.375,28942
1590156000000,20.36,20.36,20.108,20.2342,30048
1590156900000,20.24,20.41,20.225,20.33,19656
1590157800000,20.34,20.39,20.1992,20.26,21092
1590158700000,20.24,20.25,20.12,20.2204,7249
1590159600000,20.21,20.33,20.21,20.3,14925
1590160500000,20.3,20.33,20.2201,20.235,8294
1590161400000,20.2399,20.38,20.2399,20.31,13718
1590162300000,20.32,20.41,20.305,20.405,15469
1590163200000,20.405,20.47,20.33,20.38,17874
1590164100000,20.37,20.41,20.36,20.41,5793
1590165000000,20.41,20.48,20.41,20.48,16159
1590165900000,20.49,20.5,20.37,20.37,8899
1590166800000,20.39,20.4,20.28,20.28,9130
1590167700000,20.28,20.33,20.22,20.27,12383
1590168600000,20.28,20.3,20.08,20.11,6620
1590169500000,20.12,20.14,20.01,20.06,11313
1590170400000,20.0897,20.17,20.06,20.13,9780
1590171300000,20.125,20.125,20.0,20.01,6896
1590172200000,20.01,20.12,20.0,20.085,12537
1590173100000,20.07,20.08,20.02,20.08,6934
1590174000000,20.07,20.13,20.04,20.11,7675
1590174900000,20.12,20.16,20.01,20.02,12798
1590175800000,20.02,20.1,20.0,20.09,22895
1590176700000,20.09,20.12,20.02,20.09,40104
1590499800000,20.88,21.43,20.79,21.15,58322
1590500700000,21.129,21.335,21.07,21.15,16304
1590501600000,21.0808,21.25,21.07,21.2,17218
1590502500000,21.205,21.235,21.1654,21.22,13590
1590503400000,21.22,21.395,21.17,21.19,16970
1590504300000,21.1816,21.37,21.1816,21.26,8806
1590505200000,21.23,21.25,20.9,21.02,20996
1590506100000,21.0,21.03,20.76,20.835,8944
1590507000000,20.84,20.86,20.58,20.625,13355
1590507900000,20.65,20.8359,20.65,20.83,9366
1590508800000,20.84,20.89,20.7665,20.89,7153
1590509700000,20.88,20.88,20.73,20.74,11133
1590510600000,20.74,20.93,20.74,20.875,10892
1590511500000,20.88,20.979,20.88,20.94,6612
1590512400000,20.96,20.96,20.89,20.91,3471
1590513300000,20.92,21.0,20.92,20.95,5269
1590514200000,20.93,21.03,20.93,20.99,6028
1590515100000,20.99,21.05,20.9708,21.025,5842
1590516000000,21.03,21.03,20.97,20.98,4908
1590516900000,20.9669,21.0491,20.96,21.0227,4990
1590517800000,21.02,21.04,20.99,21.02,3220
1590518700000,21.03,21.07,21.01,21.07,3894
1590519600000,21.07,21.12,21.06,21.09,6090
1590520500000,21.09,21.1,21.03,21.03,4140
1590521400000,21.03,21.055,20.9,20.9,9489
1590522300000,20.9,20.9,20.71,20.85,46343
1590586200000,21.21,21.24,20.6693,20.835,33445
1590587100000,20.835,20.835,20.383,20.4687,17892
1590588000000,20.46,20.7633,20.43,20.7633,5791
1590588900000,20.74,20.81,20.61,20.61,6859
1590589800000,20.64,20.64,20.23,20.31,12676
1590590700000,20.31,20.3207,20.02,20.09,17443
1590591600000,20.02,20.275,19.9101,20.22,15253
1590592500000,20.17,20.34,20.06,20.16,10574
1590593400000,20.16,20.1854,20.02,20.1511,8547
1590594300000,20.12,20.32,20.12,20.24,7350
1590595200000,20.27,20.43,20.225,20.38,6250
1590596100000,20.4,20.4499,20.37,20.37,4858
1590597000000,20.39,20.51,20.39,20.51,5575
1590597900000,20.55,20.67,20.54,20.54,14179
1590598800000,20.49,20.56,20.46,20.52,1940
1590599700000,20.5,20.68,20.4901,20.68,3300
1590600600000,20.69,20.88,20.6336,20.86,9883
1590601500000,20.86,20.98,20.79,20.905,9795
1590602400000,20.9,21.02,20.9,20.98,7734
1590603300000,20.98,21.07,20.96,21.04,7712
1590604200000,21.0,21.01,20.93,20.945,5400
1590605100000,20.94,21.155,20.94,21.15,9622
1590606000000,21.17,21.17,21.04,21.17,7652
1590606900000,21.13,21.16,21.08,21.125,7519
1590607800000,21.11,21.16,21.0,21.16,11633
1590608700000,21.14,21.24,21.02,21.05,34285
1590672600000,21.24,21.3,20.93,21.235,18598
1590673500000,21.26,21.26,21.01,21.09,4519
1590674400000,21.07,21.24,21.04,21.11,5683
1590675300000,21.09,21.09,20.95,20.96,5685
1590676200000,20.97,21.07,20.85,21.07,4298
1590677100000,21.09,21.2,21.01,21.19,8977
1590678000000,21.17,21.31,21.155,21.31,3850
1590678900000,21.28,21.28,21.12,21.19,6956
1590679800000,21.18,21.18,21.09,21.18,5095
1590680700000,21.195,21.26,21.1202,21.24,5000
1590681600000,21.24,21.34,21.22,21.26,6147
1590682500000,21.27,21.28,21.15,21.15,2800
1590683400000,21.14,21.25,21.12,21.25,5773
1590684300000,21.24,21.29,21.195,21.255,6414
1590685200000,21.28,21.3,21.2,21.2,8154
1590686100000,21.18,21.23,21.12,21.22,8242
1590687000000,21.21,21.21,21.125,21.16,4873
1590687900000,21.17,21.17,21.02,21.06,8385
1590688800000,21.07,21.09,21.0,21.0189,3805
1590689700000,21.04,21.07,20.9,20.93,5324
1590690600000,20.94,20.98,20.78,20.79,8324
1590691500000,20.79,20.85,20.79,20.85,5735
1590692400000,20.84,20.87,20.77,20.81,3949
1590693300000,20.83,20.83,20.69,20.71,25658
1590694200000,20.71,20.72,20.4,20.42,33281
1590695100000,20.42,20.44,20.2,20.42,57463
1590759000000,20.13,20.4,20.13,20.3,32880
1590759900000,20.26,20.6,20.26,20.42,7165
1590760800000,20.43,20.43,20.03,20.15,6935
1590761700000,20.14,20.3,20.05,20.12,5600
1590762600000,20.13,20.3399,20.12,20.2,17982
1590763500000,20.16,20.22,20.13,20.22,8000
1590764400000,20.24,20.25,20.12,20.25,4642
1590765300000,20.2726,20.2726,20.19,20.21,3887
1590766200000,20.19,20.45,20.13,20.425,37345
1590767100000,20.39,20.43,20.2,20.235,5029
1590768000000,20.22,20.33,20.22,20.29,2700
1590768900000,20.26,20.29,20.18,20.26,4889
1590769800000,20.27,20.315,20.26,20.26,1250
1590770700000,20.24,20.33,20.18,20.32,4031
1590771600000,20.4,20.53,20.3545,20.5,2362
1590772500000,20.51,20.55,20.46,20.46,11725
1590773400000,20.51,20.5434,20.43,20.475,5551
1590774300000,20.46,20.49,20.42,20.47,3198
1590775200000,20.4565,20.65,20.44,20.555,4790
1590776100000,20.54,20.77,20.54,20.69,9876
1590777000000,20.64,20.64,20.47,20.51,3701
1590777900000,20.53,20.54,20.21,20.53,8222
1590778800000,20.56,20.69,20.53,20.54,15550
1590779700000,20.57,20.69,20.56,20.6,6432
1590780600000,20.615,20.72,20.57,20.72,15114
1590781500000,20.72,20.83,20.67,20.76,38853
1591018200000,20.66,21.01,20.38,20.98,9678
1591019100000,20.99,21.01,20.85,20.86,7070
1591020000000,20.905,20.99,20.86,20.91,2494
1591020900000,20.93,20.98,20.84,20.98,7422
1591021800000,21.0,21.0879,20.97,21.085,4196
1591022700000,21.06,21.06,20.89,20.89,5677
1591023600000,20.92,20.92,20.77,20.84,4441
1591024500000,20.91,20.91,20.77,20.8,4856
1591025400000,20.815,20.9,20.81,20.85,1902
1591026300000,20.87,20.893,20.79,20.8,3350
1591027200000,20.79,20.87,20.76,20.87,8250
1591028100000,20.88,20.93,20.86,20.87,1900
1591029000000,20.86,20.9446,20.86,20.89,3240
1591029900000,20.95,21.02,20.916,21.02,7723
1591030800000,21.05,21.12,21.0053,21.12,13480
1591031700000,21.115,21.165,21.11,21.11,6764
1591032600000,21.13,21.13,21.09,21.11,1650
1591033500000,21.07,21.09,21.03,21.065,3350
1591034400000,21.08,21.1,20.955,20.955,4549
1591035300000,20.93,20.95,20.88,20.92,1829
1591036200000,20.905,20.93,20.88,20.895,11639
1591037100000,20.895,20.92,20.875,20.915,2213
1591038000000,20.915,20.97,20.88,20.88,4820
1591038900000,20.86,20.905,20.825,20.8874,8256
1591039800000,20.87,20.92,20.82,20.83,14682
1591040700000,20.83,20.84,20.6,20.63,58900
1591104600000,20.85,20.88,20.44,20.54,72050
1591105500000,20.58,20.91,20.49,20.91,57394
1591106400000,20.94,21.0,20.7281,20.7281,22358
1591107300000,20.7,20.94,20.6863,20.91,17842
1591108200000,20.925,21.0,20.71,20.7343,9236
1591109100000,20.71,20.71,20.37,20.44,21301
1591110000000,20.46,20.465,20.14,20.1401,11606
1591110900000,20.19,20.415,20.19,20.33,9083
1591111800000,20.301,20.42,20.301,20.4,6863
1591112700000,20.39,20.39,20.21,20.24,11528
1591113600000,20.25,20.359,20.2,20.23,11981
1591114500000,20.23,20.26,20.16,20.25,9120
1591115400000,20.23,20.33,20.21,20.26,23700
1591116300000,20.26,20.27,20.2038,20.23,4747
1591117200000,20.225,20.225,20.17,20.2,9903
1591118100000,20.18,20.2,20.16,20.1874,2658
1591119000000,20.18,20.26,20.16,20.2554,8550
1591119900000,20.24,20.24,20.175,20.19,11088
1591120800000,20.19,20.28,20.18,20.19,15710
1591121700000,20.19,20.25,20.16,20.235,9651
1591122600000,20.24,20.25,20.17,20.2,7002
1591123500000,20.2,20.2,20.17,20.18,11685
1591124400000,20.18,20.19,20.08,20.1,35327
1591125300000,20.105,20.17,20.03,20.03,18127
1591126200000,20.03,20.09,20.02,20.04,29058
1591127100000,20.045,20.18,20.01,20.18,66472
1591191000000,20.6,20.9728,20.46,20.9728,23292
1591191900000,20.99,21.18,20.95,21.15,20012
1591192800000,21.1537,21.2302,21.03,21.03,10852
1591193700000,21.0,21.21,20.95,21.2,9876
1591194600000,21.1813,21.2,20.99,21.1,19027
1591195500000,21.1,21.13,21.02,21.09,5941
1591196400000,21.09,21.2,21.0511,21.17,79805
1591197300000,21.17,21.4,21.17,21.32,38349
1591198200000,21.34,21.37,21.2091,21.22,11439
1591199100000,21.19,21.28,21.14,21.22,9453
1591200000000,21.22,21.35,21.22,21.31,29639
1591200900000,21.345,21.46,21.28,21.46,47189
1591201800000,21.47,21.635,21.45,21.61,23877
1591202700000,21.64,21.65,21.48,21.5,9630
1591203600000,21.53,21.83,21.53,21.83,34860
1591204500000,21.875,22.01,21.85,21.85,31378
1591205400000,21.825,21.825,21.63,21.7,11304
1591206300000,21.69,21.85,21.645,21.8,32995
1591207200000,21.8,21.87,21.8,21.8275,6129
1591208100000,21.825,21.86,21.7772,21.7919,7164
1591209000000,21.8,21.82,21.74,21.75,67185
1591209900000,21.81,21.9,21.775,21.78,9061
1591210800000,21.76,21.85,21.7,21.85,19376
1591211700000,21.85,21.94,21.8,21.905,12137
1591212600000,21.905,21.97,21.84,21.965,30159
1591213500000,21.96,21.96,21.68,21.68,85832
1591277400000,21.72,21.941,21.67,21.735,14061
1591278300000,21.675,22.12,21.675,22.1,18858
1591279200000,22.025,22.025,21.81,21.975,27847
1591280100000,21.9999,22.26,21.9999,22.26,18807
1591281000000,22.24,22.32,22.19,22.22,20175
1591281900000,22.225,22.3724,22.225,22.32,7400
1591282800000,22.35,22.42,22.01,22.09,12709
1591283700000,22.09,22.2,22.0407,22.11,3899
1591284600000,22.1323,22.27,22.1323,22.2,4714
1591285500000,22.16,22.29,22.14,22.29,28219
1591286400000,22.22,22.25,22.19,22.22,21184
1591287300000,22.19,22.34,22.155,22.25,41157
1591288200000,22.2705,22.2705,22.179,22.2201,9598
1591289100000,22.22,22.255,22.17,22.255,7249
1591290000000,22.2575,22.44,22.2575,22.44,7958
1591290900000,22.44,22.535,22.35,22.45,41445
1591291800000,22.48,22.75,22.48,22.75,7227
1591292700000,22.7636,22.79,22.69,22.775,10955
1591293600000,22.78,22.85,22.635,22.8,38749
1591294500000,22.79,22.805,22.71,22.775,6089
1591295400000,22.77,22.79,22.7,22.79,5668
1591296300000,22.8,22.87,22.75,22.77,11933
1591297200000,22.76,22.8,22.65,22.65,13300
1591298100000,22.62,22.85,22.54,22.815,30756
1591299000000,22.82,22.96,22.8,22.865,37856
1591299900000,22.88,23.18,22.855,23.12,131035
1591363800000,23.7,24.13,23.59,24.08,71906
1591364700000,24.09,24.1,23.71,23.75,26347
1591365600000,23.795,24.03,23.7646,24.0,12983
1591366500000,23.96,23.96,23.75,23.77,17479
1591367400000,23.81,24.02,23.79,23.98,13440
1591368300000,24.01,24.22,23.95,24.21,22780
1591369200000,24.23,24.29,24.118,24.12,25544
1591370100000,24.11,24.14,23.97,24.0127,20377
1591371000000,24.0,24.0,23.76,23.95,20795
1591371900000,23.97,24.14,23.97,24.1,13036
1591372800000,24.12,24.17,24.03,24.13,7528
1591373700000,24.095,24.14,24.03,24.14,9013
1591374600000,24.15,24.375,24.15,24.35,25545
1591375500000,24.36,24.39,24.21,24.2899,9858
1591376400000,24.31,24.37,24.13,24.17,9310
1591377300000,24.1891,24.36,24.1891,24.36,7915
1591378200000,24.3831,24.42,24.32,24.34,5924
1591379100000,24.335,24.35,24.235,24.33,17255
1591380000000,24.3326,24.41,24.33,24.37,5066
1591380900000,24.3774,24.53,24.361,24.49,8066
1591381800000,24.45,24.7621,24.35,24.73,38629
1591382700000,24.73,24.86,24.6,24.63,31954
1591383600000,24.5742,24.62,24.32,24.35,9280
1591384500000,24.35,24.35,24.26,24.31,15044
1591385400000,24.3,24.3,24.13,24.15,14640
1591386300000,24.15,24.245,24.04,24.21,35207
1591623000000,24.8,24.8,24.16,24.23,43574
1591623900000,24.195,24.2499,23.9302,23.97,19555
1591624800000,23.97,24.049,23.86,23.87,15815
1591625700000,23.8888,23.8888,23.66,23.785,12124
1591626600000,23.81,23.87,23.68,23.83,10554
1591627500000,23.88,24.21,23.84,24.12,45377
1591628400000,24.14,24.3,24.09,24.14,38518
1591629300000,24.16,24.33,24.16,24.23,14393
1591630200000,24.2457,24.29,23.935,23.935,18775
1591631100000,23.95,24.1,23.91,24.02,11485
1591632000000,24.0521,24.21,24.0,24.11,11394
1591632900000,24.13,24.17,24.09,24.13,4104
1591633800000,24.12,24.12,24.02,24.08,7801
1591634700000,24.11,24.1454,24.01,24.02,10830
1591635600000,24.0202,24.08,24.0003,24.06,6780
1591636500000,24.07,24.07,23.92,23.96,5518
1591637400000,23.96,23.96,23.87,23.91,4819
1591638300000,23.8801,23.94,23.88,23.88,4119
1591639200000,23.87,23.9,23.835,23.84,5200
1591640100000,23.85,23.905,23.85,23.905,10322
1591641000000,23.88,23.88,23.8101,23.8218,10917
1591641900000,23.81,23.85,23.71,23.73,8981
1591642800000,23.73,23.73,23.6201,23.69,9186
1591643700000,23.72,23.75,23.72,23.74,6948
1591644600000,23.72,23.785,23.68,23.69,9641
1591645500000,23.695,23.88,23.675,23.81,56255
1591709400000,23.25,23.61,22.81,23.54,55665
1591710300000,23.52,23.8,23.405,23.71,36421
1591711200000,23.65,23.78,23.42,23.44,8469
1591712100000,23.43,23.6999,23.4224,23.48,5227
1591713000000,23.48,24.0,23.4442,23.97,39850
1591713900000,23.94,24.21,23.94,24.175,6935
1591714800000,24.17,24.3394,24.17,24.17,27068
1591715700000,24.16,24.28,24.115,24.26,8579
1591716600000,24.29,24.31,24.2,24.295,28942
1591717500000,24.31,24.46,24.283,24.283,18769
1591718400000,24.28,24.36,24.24,24.26,22910
1591719300000,24.29,24.2984,24.16,24.19,3832
1591720200000,24.18,24.435,24.17,24.36,29989
1591721100000,24.38,24.38,24.26,24.32,2836
1591722000000,24.355,24.485,24.355,24.43,30907
1591722900000,24.45,24.58,24.45,24.5413,8592
1591723800000,24.57,24.75,24.56,24.67,15086
1591724700000,24.695,24.695,24.55,24.61,4550
1591725600000,24.62,24.67,24.55,24.61,17354
1591726500000,24.6,24.65,24.57,24.62,24693
1591727400000,24.6,24.65,24.575,24.635,11710
1591728300000,24.63,24.78,24.58,24.78,51980
1591729200000,24.77,24.82,24.735,24.74,10725
1591730100000,24.715,24.74,24.61,24.74,13862
1591731000000,24.74,24.75,24.62,24.63,11163
1591731900000,24.64,24.67,24.52,24.56,49228
1591795800000,24.44,24.58,24.06,24.12,10729
1591796700000,24.145,24.24,24.08,24.24,3350
1591797600000,24.25,24.27,23.8,23.81,13084
1591798500000,23.8,24.08,23.78,23.885,17000
1591799400000,23.87,23.93,23.7004,23.7624,14847
1591800300000,23.789,23.789,23.26,23.41,18757
1591801200000,23.43,23.54,23.42,23.42,11329
1591802100000,23.43,23.51,23.28,23.31,9953
1591803000000,23.33,23.47,23.33,23.4,7525
1591803900000,23.4,23.46,23.35,23.46,3104
1591804800000,23.43,23.57,23.37,23.49,17283
1591805700000,23.44,23.67,23.44,23.57,5196
1591806600000,23.58,23.7,23.58,23.64,16384
1591807500000,23.62,23.62,23.5,23.53,3325
1591808400000,23.46,23.46,23.26,23.325,9029
1591809300000,23.31,23.34,23.27,23.3,12220
1591810200000,23.3,23.36,23.28,23.3,7509
1591811100000,23.3,23.45,23.29,23.415,8145
1591812000000,23.44,23.691,23.44,23.64,9834
1591812900000,23.68,23.75,23.58,23.695,12625
1591813800000,23.7,23.7,23.36,23.47,13081
1591814700000,23.43,23.47,23.19,23.24,29785
1591815600000,23.23,23.33,23.2,23.27,73437
1591816500000,23.24,23.31,23.06,23.16,37429
1591817400000,23.16,23.26,23.09,23.16,18775
1591818300000,23.15,23.15,22.72,22.77,120307
1591882200000,21.7,21.89,21.05,21.23,115450
1591883100000,21.265,21.82,21.2,21.82,27658
1591884000000,21.91,21.91,21.25,21.58,45879
1591884900000,21.54,21.84,21.54,21.67,9084
1591885800000,21.66,21.8399,21.57,21.6,8223
1591886700000,21.56,21.56,21.23,21.23,8831
1591887600000,21.18,21.21,20.92,21.01,29004
1591888500000,21.045,21.13,20.82,20.93,25986
1591889400000,20.95,21.0,20.37,20.6,85268
1591890300000,20.6,20.69,20.461,20.61,22111
1591891200000,20.59,20.82,20.58,20.765,7124
1591892100000,20.81,20.81,20.565,20.6,6030
1591893000000,20.62,20.81,20.59,20.63,9093
1591893900000,20.65,20.695,20.535,20.56,8243
1591894800000,20.56,20.62,20.49,20.62,10462
1591895700000,20.66,20.74,20.64,20.65,4626
1591896600000,20.73,20.74,20.545,20.545,10142
1591897500000,20.5543,20.635,20.53,20.6,11974
1591898400000,20.585,20.585,20.405,20.43,11617
1591899300000,20.42,20.56,20.37,20.5,10371
1591900200000,20.49,20.49,20.315,20.33,19265
1591901100000,20.34,20.37,20.2,20.22,16596
1591902000000,20.215,20.5,20.17,20.48,21166
1591902900000,20.475,20.6,20.43,20.48,48352
1591903800000,20.43,20.5308,20.3,20.512,16739
1591904700000,20.525,20.5341,20.0,20.0,82774
1591968600000,21.02,21.27,20.96,21.17,28217
1591969500000,21.1875,21.55,21.1875,21.43,14068
1591970400000,21.39,21.49,21.17,21.17,9026
1591971300000,21.21,21.21,20.93,20.93,7677
1591972200000,20.94,21.02,20.8,20.89,7108
1591973100000,20.86,20.8741,20.5,20.535,5118
1591974000000,20.51,20.61,20.32,20.38,22111
1591974900000,20.38,20.524,20.16,20.35,7375
1591975800000,20.35,20.54,20.3403,20.41,5617
