datetime,open,high,low,close,volume
1589562900000,22.35,22.35,22.28,22.28,3450
1589563800000,22.28,22.3,22.22,22.23,4831
1589564700000,22.235,22.28,22.21,22.26,5200
1589565600000,22.28,22.305,22.265,22.3,7668
1589566500000,22.33,22.49,22.32,22.47,7410
1589567400000,22.47,22.49,22.38,22.4,10336
1589568300000,22.405,22.48,22.34,22.34,11306
1589569200000,22.36,22.43,22.295,22.395,12012
1589570100000,22.38,22.5,22.37,22.475,12872
1589571000000,22.475,22.51,22.43,22.435,19790
1589571900000,22.43,22.55,22.37,22.45,124057
1589808600000,22.37,23.08,22.37,23.04,16457
1589809500000,23.07,23.34,23.05,23.16,12230
1589810400000,23.12,23.19,23.03,23.19,5404
1589811300000,23.2,23.3,23.17,23.18,7525
1589812200000,23.15,23.36,23.15,23.25,6362
1589813100000,23.2301,23.365,23.23,23.25,4844
1589814000000,23.26,23.57,23.26,23.47,18407
1589814900000,23.495,23.56,23.33,23.33,7890
1589815800000,23.38,23.49,23.36,23.465,5533
1589816700000,23.46,23.6,23.46,23.53,8970
1589817600000,23.51,23.53,23.42,23.46,5696
1589818500000,23.45,23.49,23.44,23.48,5267
1589819400000,23.48,23.59,23.46,23.48,16861
1589820300000,23.48,23.57,23.44,23.55,6883
1589821200000,23.55,23.64,23.54,23.64,7822
1589822100000,23.6,23.62,23.545,23.57,4194
1589823000000,23.55,23.635,23.53,23.57,9678
1589823900000,23.565,23.63,23.56,23.61,5016
1589824800000,23.6,23.655,23.6,23.625,6662
1589825700000,23.62,23.705,23.57,23.7,10655
1589826600000,23.69,23.7,23.67,23.69,6901
1589827500000,23.685,23.695,23.61,23.69,8642
1589828400000,23.67,23.73,23.62,23.64,16313
1589829300000,23.62,23.62,23.55,23.6,18854
1589830200000,23.59,23.64,23.545,23.605,22262
1589831100000,23.6,23.73,23.51,23.55,64790
1589895000000,23.54,23.875,23.478,23.79,13581
1589895900000,23.68,23.84,23.59,23.63,5130
1589896800000,23.63,23.87,23.6,23.845,10617
1589897700000,23.86,23.86,23.62,23.63,7703
1589898600000,23.65,23.69,23.58,23.61,4800
1589899500000,23.62,23.63,23.49,23.49,6919
1589900400000,23.47,23.49,23.38,23.38,8695
1589901300000,23.34,23.38,23.29,23.296,8546
1589902200000,23.3,23.36,23.23,23.35,10500
1589903100000,23.35,23.36,23.27,23.34,4300
1589904000000,23.345,23.345,23.2,23.2,4898
1589904900000,23.22,23.24,23.14,23.175,6048
1589905800000,23.11,23.15,23.09,23.12,5780
1589906700000,23.14,23.175,23.14,23.175,4041
1589907600000,23.16,23.24,23.16,23.19,5300
1589908500000,23.21,23.25,23.195,23.23,3300
1589909400000,23.23,23.34,23.19,23.34,9551
1589910300000,23.34,23.37,23.3,23.33,7647
1589911200000,23.34,23.375,23.3,23.36,3000
1589912100000,23.36,23.43,23.35,23.38,4206
1589913000000,23.37,23.37,23.32,23.34,4779
1589913900000,23.34,23.34,23.02,23.06,8829
1589914800000,23.06,23.3,23.03,23.245,14305
1589915700000,23.25,23.25,23.08,23.15,10474
1589916600000,23.14,23.15,23.02,23.04,21507
1589917500000,23.04,23.09,22.82,22.82,67685
1589981400000,23.03,23.5,22.96,23.02,6379
1589982300000,23.01,23.04,22.71,22.8,4426
1589983200000,22.81,23.095,22.8,23.07,7284
1589984100000,23.03,23.03,22.915,22.94,6400
1589985000000,22.94,22.95,22.83,22.83,4723
1589985900000,22.83,22.9,22.77,22.9,6489
1589986800000,22.92,22.93,22.79,22.83,6434
1589987700000,22.85,22.9,22.77,22.9,7594
1589988600000,22.9,22.94,22.86,22.94,3300
1589989500000,22.93,22.93,22.85,22.875,4597
1589990400000,22.89,22.89,22.79,22.845,11055
1589991300000,22.8427,22.8427,22.7,22.7,4350
1589992200000,22.69,22.69,22.63,22.67,4327
1589993100000,22.65,22.71,22.6012,22.68,14313
1589994000000,22.68,22.695,22.62,22.64,13396
1589994900000,22.65,22.65,22.59,22.63,6936
1589995800000,22.63,22.75,22.61,22.75,12563
1589996700000,22.73,22.77,22.71,22.77,7245
1589997600000,22.81,22.82,22.71,22.71,19432
1589998500000,22.72,22.73,22.66,22.67,6874
1589999400000,22.66,22.73,22.66,22.72,6147
1590000300000,22.73,22.84,22.72,22.82,6076
1590001200000,22.83,22.91,22.7404,22.78,13743
1590002100000,22.78,22.84,22.76,22.83,3803
1590003000000,22.845,22.915,22.84,22.91,18102
1590003900000,22.92,22.97,22.8,22.9,57168
1590067800000,22.99,23.0999,22.87,23.0999,19568
1590068700000,23.07,23.07,22.81,22.81,3192
1590069600000,22.82,22.86,22.75,22.77,1190
1590070500000,22.72,22.78,22.65,22.73,6099
1590071400000,22.72,22.76,22.64,22.72,7176
1590072300000,22.7071,22.87,22.7071,22.87,4116
1590073200000,22.82,22.93,22.78,22.9,9018
1590074100000,22.88,22.92,22.845,22.92,4224
1590075000000,22.96,22.98,22.89,22.96,3600
1590075900000,22.98,22.98,22.88,22.89,3200
1590076800000,22.88,22.94,22.88,22.92,4694
1590077700000,22.92,22.93,22.86,22.91,3100
1590078600000,22.89,22.89,22.84,22.86,5100
1590079500000,22.89,22.91,22.84,22.86,4576
1590080400000,22.88,22.96,22.85,22.94,9445
1590081300000,22.935,22.94,22.88,22.9,3718
1590082200000,22.9,22.9,22.84,22.85,5500
1590083100000,22.86,22.87,22.83,22.85,3035
1590084000000,22.85,22.96,22.84,22.93,6725
1590084900000,22.95,22.97,22.95,22.97,3700
1590085800000,22.97,22.99,22.88,22.88,1831
1590086700000,22.88,22.89,22.82,22.89,6436
1590087600000,22.89,22.9,22.81,22.84,10299
1590088500000,22.85,22.88,22.845,22.87,9793
1590089400000,22.87,22.92,22.84,22.9,12257
1590090300000,22.89,22.91,22.76,22.85,40611
1590154200000,22.96,23.1,22.8,23.08,24193
1590155100000,23.12,23.38,23.075,23.38,6328
1590156000000,23.315,23.4,23.26,23.36,8137
1590156900000,23.32,23.355,23.19,23.24,6770
1590157800000,23.25,23.25,23.18,23.2,2100
1590158700000,23.2,23.2,23.12,23.16,2750
1590159600000,23.155,23.3,23.155,23.215,9606
1590160500000,23.2,23.26,23.17,23.26,3366
1590161400000,23.245,23.35,23.21,23.31,7037
1590162300000,23.31,23.37,23.31,23.33,3000
1590163200000,23.33,23.36,23.31,23.33,2500
1590164100000,23.325,23.39,23.32,23.37,4435
1590165000000,23.37,23.43,23.37,23.43,1600
1590165900000,23.44,23.45,23.4,23.45,2000
1590166800000,23.43,23.49,23.41,23.41,3400
1590167700000,23.42,23.45,23.405,23.41,2100
1590168600000,23.4,23.4,23.31,23.38,3700
1590169500000,23.4,23.4,23.35,23.385,4100
1590170400000,23.4,23.5,23.4,23.5,5788
1590171300000,23.5,23.61,23.475,23.6,7446
1590172200000,23.61,23.64,23.57,23.64,11301
1590173100000,23.645,23.73,23.64,23.67,11828
1590174000000,23.67,23.745,23.66,23.745,8751
1590174900000,23.74,23.75,23.645,23.66,17129
1590175800000,23.68,23.705,23.65,23.7,17320
1590176700000,23.695,23.81,23.69,23.77,31786
1590499800000,24.01,24.2373,23.95,24.02,10500
1590500700000,24.035,24.07,23.55,23.59,6100
1590501600000,23.6,23.8,23.6,23.76,3820
1590502500000,23.765,23.82,23.63,23.69,8189
1590503400000,23.72,23.79,23.66,23.7,6015
1590504300000,23.73,23.84,23.68,23.72,8468
1590505200000,23.74,23.74,23.66,23.66,5800
1590506100000,23.6698,23.69,23.56,23.65,11449
1590507000000,23.67,23.67,23.5,23.52,15633
1590507900000,23.51,23.53,23.46,23.46,6006
1590508800000,23.45,23.49,23.36,23.43,6352
1590509700000,23.43,23.48,23.38,23.45,7408
1590510600000,23.44,23.53,23.43,23.51,7359
1590511500000,23.51,23.55,23.48,23.52,15072
1590512400000,23.5,23.51,23.46,23.48,3281
1590513300000,23.49,23.57,23.46,23.52,6210
1590514200000,23.495,23.52,23.47,23.49,3480
1590515100000,23.47,23.47,23.44,23.44,2500
1590516000000,23.43,23.49,23.39,23.48,6720
1590516900000,23.5,23.52,23.48,23.49,3347
1590517800000,23.49,23.59,23.49,23.54,4920
1590518700000,23.5,23.535,23.48,23.53,2212
1590519600000,23.52,23.6132,23.515,23.6132,3891
1590520500000,23.6,23.6,23.51,23.53,3348
1590521400000,23.53,23.58,23.485,23.54,9326
1590522300000,23.55,23.55,23.39,23.42,23279
1590586200000,23.54,23.59,23.25,23.39,8124
1590587100000,23.43,23.43,23.21,23.21,3688
1590588000000,23.24,23.3,23.19,23.258,6821
1590588900000,23.28,23.35,23.23,23.33,11399
1590589800000,23.31,23.41,23.23,23.28,33388
1590590700000,23.29,23.41,23.24,23.255,19432
1590591600000,23.22,23.28,23.17,23.28,4122
1590592500000,23.29,23.44,23.23,23.395,10150
1590593400000,23.41,23.43,23.29,23.35,5439
1590594300000,23.36,23.39,23.31,23.34,6386
1590595200000,23.33,23.435,23.32,23.41,7144
1590596100000,23.39,23.46,23.39,23.39,9456
1590597000000,23.37,23.43,23.35,23.43,6098
1590597900000,23.45,23.48,23.43,23.47,10652
1590598800000,23.46,23.5,23.435,23.48,7524
1590599700000,23.475,23.555,23.47,23.51,4853
1590600600000,23.49,23.555,23.455,23.515,8749
1590601500000,23.52,23.61,23.52,23.595,6019
1590602400000,23.61,23.67,23.59,23.665,10235
1590603300000,23.665,23.725,23.57,23.605,11807
1590604200000,23.59,23.6,23.55,23.565,8228
1590605100000,23.56,23.6,23.515,23.6,9429
1590606000000,23.61,23.61,23.5,23.5,25023
1590606900000,23.5,23.53,23.4,23.495,14461
1590607800000,23.49,23.555,23.45,23.555,22891
1590608700000,23.56,23.67,23.53,23.6,45203
1590672600000,23.8,23.94,23.78,23.85,9547
1590673500000,23.93,23.95,23.61,23.61,10756
1590674400000,23.56,23.83,23.56,23.79,7000
1590675300000,23.81,23.9071,23.8,23.87,27030
1590676200000,23.89,24.05,23.89,23.99,7399
1590677100000,24.005,24.09,23.99,24.06,8309
1590678000000,24.015,24.1,23.97,24.01,5800
1590678900000,24.01,24.03,23.82,23.87,5715
1590679800000,23.85,23.85,23.77,23.78,3200
1590680700000,23.8,23.86,23.78,23.84,4100
1590681600000,23.81,23.81,23.77,23.8,2300
1590682500000,23.81,23.88,23.81,23.87,3200
1590683400000,23.87,23.91,23.86,23.89,2800
1590684300000,23.89,23.935,23.87,23.92,7861
1590685200000,23.92,23.95,23.9,23.935,5577
1590686100000,23.94,23.945,23.91,23.94,3551
1590687000000,23.93,23.99,23.92,23.965,4452
1590687900000,23.965,23.98,23.9,23.95,15424
1590688800000,23.96,23.99,23.9,23.9,3954
1590689700000,23.895,23.93,23.85,23.85,7127
1590690600000,23.84,23.95,23.84,23.88,9087
1590691500000,23.89,23.965,23.88,23.965,11594
1590692400000,23.95,24.03,23.95,24.02,8867
1590693300000,24.02,24.02,23.84,23.855,9600
1590694200000,23.87,23.91,23.76,23.76,18187
1590695100000,23.78,23.8,23.57,23.69,40569
1590759000000,23.78,24.03,23.65,23.82,14123
1590759900000,23.85,24.12,23.8,24.06,18545
1590760800000,24.07,24.11,23.97,24.09,16211
1590761700000,24.07,24.07,23.78,23.9,4921
1590762600000,23.88,24.06,23.88,24.06,4950
1590763500000,24.025,24.06,23.89,23.95,7769
1590764400000,23.955,23.97,23.805,23.94,10186
1590765300000,23.96,24.065,23.93,24.06,16227
1590766200000,24.06,24.07,23.935,23.935,4500
1590767100000,23.935,23.97,23.88,23.89,5200
1590768000000,23.89,23.94,23.82,23.94,4400
1590768900000,23.9,23.9,23.78,23.85,5600
1590769800000,23.83,23.83,23.78,23.79,1102
1590770700000,23.76,23.77,23.65,23.71,8709
1590771600000,23.72,23.78,23.72,23.76,2927
1590772500000,23.76,23.76,23.7,23.74,5700
1590773400000,23.755,23.76,23.72,23.72,1000
1590774300000,23.73,23.76,23.71,23.72,5414
1590775200000,23.7,23.88,23.7,23.83,5688
1590776100000,23.825,23.87,23.81,23.85,2355
1590777000000,23.81,23.9,23.81,23.86,11206
1590777900000,23.89,23.925,23.73,23.925,4900
1590778800000,23.97,24.01,23.855,23.86,6204
1590779700000,23.85,23.99,23.81,23.945,25311
1590780600000,23.95,24.0,23.95,23.95,15118
1590781500000,23.96,24.16,23.91,24.06,55288
1591018200000,24.05,24.24,21.8775,24.24,5539
1591019100000,24.16,24.16,24.0,24.03,2200
1591020000000,24.02,24.18,24.02,24.18,3300
1591020900000,24.19,24.299,24.19,24.27,8819
1591021800000,24.28,24.3,24.17,24.21,4900
1591022700000,24.2,24.31,24.171,24.31,5109
1591023600000,24.31,24.45,24.31,24.4,8122
1591024500000,24.38,24.43,24.35,24.43,5300
1591025400000,24.44,24.49,24.32,24.36,2200
1591026300000,24.37,24.4,24.325,24.34,4314
1591027200000,24.335,24.42,24.32,24.42,2949
1591028100000,24.43,24.44,24.4,24.41,3100
1591029000000,24.41,24.46,24.37,24.37,2901
1591029900000,24.37,24.42,24.37,24.38,3594
1591030800000,24.41,24.5,24.41,24.46,3222
1591031700000,24.46,24.5,24.46,24.47,3554
1591032600000,24.48,24.53,24.46,24.47,4000
1591033500000,24.47,24.505,24.45,24.505,2500
1591034400000,24.495,24.5,24.3,24.33,31502
1591035300000,24.32,24.45,24.32,24.45,5105
1591036200000,24.45,24.54,24.45,24.5,3862
1591037100000,24.48,24.48,24.42,24.42,1909
1591038000000,24.45,24.45,24.425,24.43,3518
1591038900000,24.42,24.475,24.42,24.47,3400
1591039800000,24.48,24.53,24.44,24.52,24794
1591040700000,24.52,24.52,24.35,24.37,71592
1591104600000,24.4,24.4,24.18,24.26,7537
1591105500000,24.22,24.36,24.22,24.34,7647
1591106400000,24.33,24.52,24.27,24.45,27012
1591107300000,24.46,24.73,24.4,24.7,16822
1591108200000,24.71,24.72,24.43,24.43,16286
1591109100000,24.43,24.48,24.345,24.42,5156
1591110000000,24.425,24.48,24.28,24.47,6975
1591110900000,24.48,24.555,24.48,24.49,5488
1591111800000,24.495,24.61,24.495,24.61,6774
1591112700000,24.63,24.63,24.52,24.58,7724
1591113600000,24.59,24.68,24.59,24.615,5955
1591114500000,24.615,24.62,24.57,24.57,3243
1591115400000,24.57,24.62,24.51,24.54,9667
1591116300000,24.55,24.6,24.54,24.58,3399
1591117200000,24.585,24.68,24.585,24.68,5413
1591118100000,24.67,24.72,24.665,24.67,6100
1591119000000,24.675,24.75,24.61,24.74,9292
1591119900000,24.74,24.91,24.69,24.705,15733
1591120800000,24.69,24.695,24.58,24.58,5298
1591121700000,24.59,24.7,24.57,24.68,9064
1591122600000,24.72,24.73,24.65,24.71,4678
1591123500000,24.7,24.74,24.69,24.74,6691
1591124400000,24.75,24.75,24.54,24.54,8924
1591125300000,24.54,24.6,24.47,24.525,11237
1591126200000,24.55,24.59,24.49,24.54,9948
1591127100000,24.55,24.69,24.505,24.69,48133
1591191000000,24.81,24.95,24.67,24.79,9977
1591191900000,24.785,24.95,24.74,24.9,4148
1591192800000,24.9,24.92,24.765,24.765,6112
1591193700000,24.79,24.79,24.66,24.66,1800
1591194600000,24.62,24.73,24.62,24.7,5150
1591195500000,24.69,24.7,24.655,24.68,4133
1591196400000,24.66,24.8,24.58,24.7,9828
1591197300000,24.66,24.7618,24.52,24.54,21763
1591198200000,24.54,24.55,24.47,24.47,8709
1591199100000,24.48,24.58,24.46,24.57,5300
1591200000000,24.55,24.575,24.45,24.48,4700
1591200900000,24.48,24.5,24.35,24.42,14491
1591201800000,24.42,24.43,24.3,24.325,7826
1591202700000,24.31,24.36,24.31,24.34,2945
1591203600000,24.34,24.37,24.3,24.3,7902
1591204500000,24.31,24.41,24.285,24.39,20554
1591205400000,24.37,24.37,24.3,24.32,2687
1591206300000,24.34,24.35,24.31,24.31,3814
1591207200000,24.32,24.38,24.32,24.35,2500
1591208100000,24.33,24.36,24.3,24.3,3624
1591209000000,24.32,24.4,24.3,24.4,5836
1591209900000,24.41,24.43,24.36,24.36,4024
1591210800000,24.35,24.35,24.31,24.32,3912
1591211700000,24.31,24.42,24.285,24.42,9124
1591212600000,24.41,24.46,24.395,24.46,10437
1591213500000,24.45,24.46,24.36,24.37,26907
1591277400000,24.32,24.36,24.25,24.36,4019
1591278300000,24.295,24.35,24.295,24.34,3130
1591279200000,24.34,24.41,24.3,24.385,9740
1591280100000,24.41,24.455,24.35,24.38,5321
1591281000000,24.38,24.41,24.28,24.29,5014
1591281900000,24.3,24.43,24.255,24.39,7531
1591282800000,24.395,24.4,24.285,24.3,8737
1591283700000,24.31,24.35,24.27,24.32,4015
1591284600000,24.31,24.44,24.31,24.42,8783
1591285500000,24.4,24.54,24.4,24.54,4423
1591286400000,24.56,24.62,24.51,24.55,9525
1591287300000,24.51,24.59,24.49,24.585,4000
1591288200000,24.59,24.59,24.415,24.42,5562
1591289100000,24.415,24.44,24.38,24.38,4744
1591290000000,24.38,24.465,24.38,24.44,16132
1591290900000,24.45,24.505,24.38,24.42,14511
1591291800000,24.42,24.47,24.375,24.465,10473
1591292700000,24.45,24.49,24.405,24.45,21746
1591293600000,24.445,24.5,24.41,24.48,10980
1591294500000,24.465,24.57,24.465,24.555,5172
1591295400000,24.55,24.58,24.52,24.53,6381
1591296300000,24.525,24.615,24.5,24.58,12459
1591297200000,24.58,24.59,24.47,24.47,6709
1591298100000,24.43,24.46,24.33,24.455,6350
1591299000000,24.44,24.61,24.44,24.57,7378
1591299900000,24.57,24.66,24.51,24.63,19550
1591363800000,24.84,25.04,24.5923,25.0,9733
1591364700000,25.0,25.05,24.865,24.865,5474
1591365600000,24.845,24.97,24.77,24.79,5444
1591366500000,24.78,24.93,24.75,24.895,6025
1591367400000,24.88,25.17,24.88,25.15,22321
1591368300000,25.14,25.3,25.1,25.28,19993
1591369200000,25.24,25.4,25.24,25.28,16337
1591370100000,25.245,25.36,25.205,25.36,3502
1591371000000,25.36,25.43,25.36,25.39,6604
1591371900000,25.4,25.47,25.38,25.45,7361
1591372800000,25.42,25.46,25.41,25.44,3414
1591373700000,25.42,25.46,25.35,25.43,5606
1591374600000,25.46,25.49,25.42,25.43,6382
1591375500000,25.43,25.45,25.38,25.38,2727
1591376400000,25.38,25.48,25.355,25.46,16169
1591377300000,25.47,25.54,25.47,25.51,5279
1591378200000,25.51,25.57,25.4935,25.4935,6111
1591379100000,25.52,25.575,25.49,25.57,4061
1591380000000,25.555,25.59,25.535,25.54,6136
1591380900000,25.54,25.58,25.51,25.58,9407
1591381800000,25.58,25.625,25.54,25.62,5935
1591382700000,25.615,25.725,25.61,25.72,7161
1591383600000,25.715,25.77,25.67,25.71,14232
1591384500000,25.7199,25.72,25.65,25.695,11664
1591385400000,25.695,25.73,25.65,25.655,18127
1591386300000,25.65,25.78,25.585,25.72,48229
1591623000000,25.71,25.94,25.67,25.75,9984
1591623900000,25.72,25.72,25.25,25.37,7644
1591624800000,25.35,25.47,25.23,25.44,5650
1591625700000,25.43,25.61,25.43,25.61,6918
1591626600000,25.6,25.6,25.53,25.56,2995
1591627500000,25.62,25.63,25.52,25.54,3600
1591628400000,25.52,25.59,25.46,25.56,6405
1591629300000,25.57,25.63,25.48,25.54,6290
1591630200000,25.555,25.58,25.505,25.51,4992
1591631100000,25.54,25.56,25.505,25.53,4300
1591632000000,25.51,25.62,25.49,25.62,20526
1591632900000,25.62,25.66,25.61,25.65,5319
1591633800000,25.63,25.65,25.565,25.59,3615
1591634700000,25.59,25.59,25.48,25.53,4320
1591635600000,25.52,25.61,25.49,25.61,15591
1591636500000,25.6,25.61,25.54,25.56,3900
1591637400000,25.56,25.67,25.54,25.66,7869
1591638300000,25.66,25.74,25.64,25.74,9245
1591639200000,25.74,25.81,25.73,25.79,7050
1591640100000,25.79,25.7904,25.73,25.7904,3983
1591641000000,25.77,25.78,25.75,25.76,4619
1591641900000,25.77,25.81,25.77,25.8,2910
1591642800000,25.78,25.8,25.68,25.71,7124
1591643700000,25.71,25.73,25.65,25.675,12161
1591644600000,25.67,25.735,25.58,25.59,7606
1591645500000,25.6,25.67,25.59,25.66,28113
1591709400000,25.62,25.67,25.5,25.52,5948
1591710300000,25.48,25.65,25.48,25.565,8449
1591711200000,25.54,25.62,25.43,25.43,3851
1591712100000,25.43,25.48,25.385,25.42,6328
1591713000000,25.4,25.46,25.385,25.42,3255
1591713900000,25.43,25.475,25.43,25.43,4815
1591714800000,25.41,25.45,25.4,25.42,2500
1591715700000,25.39,25.44,25.34,25.44,2000
1591716600000,25.47,25.48,25.42,25.45,3567
1591717500000,25.45,25.465,25.34,25.37,2351
1591718400000,25.39,25.405,25.35,25.38,3858
1591719300000,25.38,25.39,25.34,25.35,7396
1591720200000,25.36,25.4,25.31,25.4,3707
1591721100000,25.38,25.385,25.32,25.32,1200
1591722000000,25.32,25.36,25.31,25.34,5200
1591722900000,25.31,25.36,25.31,25.36,4597
1591723800000,25.36,25.53,25.36,25.53,10276
1591724700000,25.52,25.56,25.49,25.53,4953
1591725600000,25.55,25.55,25.42,25.49,8367
1591726500000,25.48,25.525,25.44,25.525,3329
1591727400000,25.51,25.525,25.47,25.525,6050
1591728300000,25.53,25.54,25.49,25.54,7649
1591729200000,25.54,25.6,25.52,25.6,8320
1591730100000,25.6,25.62,25.53,25.6,8525
1591731000000,25.62,25.66,25.545,25.545,11448
1591731900000,25.545,25.545,25.3,25.37,49705
1591795800000,25.44,25.51,25.35,25.495,7528
1591796700000,25.5179,25.74,25.4,25.4,6901
1591797600000,25.39,25.42,25.3,25.36,6000
1591798500000,25.34,25.46,25.23,25.315,11515
1591799400000,25.25,25.41,25.25,25.325,4130
1591800300000,25.33,25.33,25.21,25.22,7112
1591801200000,25.24,25.3,25.23,25.2806,5321
1591802100000,25.29,25.325,25.2,25.22,3705
1591803000000,25.2,25.3,25.18,25.27,14781
1591803900000,25.25,25.25,25.195,25.22,3800
1591804800000,25.22,25.35,25.205,25.33,5900
1591805700000,25.3201,25.41,25.28,25.34,6646
1591806600000,25.33,25.365,25.31,25.35,2600
1591807500000,25.345,25.345,25.29,25.32,6533
1591808400000,25.285,25.39,25.24,25.36,5200
1591809300000,25.4,25.41,25.38,25.39,7200
1591810200000,25.39,25.42,25.37,25.39,7527
1591811100000,25.39,25.4,25.28,25.295,4200
1591812000000,25.31,25.49,25.2989,25.39,5454
1591812900000,25.39,25.49,25.39,25.475,6926
1591813800000,25.465,25.48,25.31,25.41,18473
1591814700000,25.43,25.49,25.41,25.475,18353
1591815600000,25.47,25.52,25.41,25.49,5453
1591816500000,25.49,25.545,25.43,25.545,8992
1591817400000,25.55,25.59,25.51,25.59,8800
1591818300000,25.6,25.6,25.4,25.41,30976
1591882200000,24.83,24.95,24.72,24.72,10310
1591883100000,24.77,24.935,24.77,24.88,5304
1591884000000,24.89,24.92,24.69,24.81,7638
1591884900000,24.78,24.91,24.78,24.83,6285
1591885800000,24.84,25.03,24.84,24.925,13609
1591886700000,24.93,24.95,24.87,24.9,7683
1591887600000,24.88,24.89,24.84,24.86,7601
1591888500000,24.85,24.91,24.83,24.85,7920
1591889400000,24.84,24.87,24.72,24.75,3100
1591890300000,24.75,24.75,24.66,24.66,2800
1591891200000,24.62,24.69,24.62,24.68,4923
1591892100000,24.64,24.64,24.47,24.49,6257
1591893000000,24.52,24.605,24.52,24.55,3400
1591893900000,24.55,24.57,24.465,24.49,6957
1591894800000,24.55,24.57,24.5,24.5,3697
1591895700000,24.5,24.52,24.38,24.41,11072
1591896600000,24.44,24.44,24.34,24.37,7733
1591897500000,24.38,24.38,24.27,24.35,12585
1591898400000,24.35,24.37,24.24,24.34,18587
1591899300000,24.34,24.38,24.3,24.33,13244
1591900200000,24.33,24.33,24.17,24.22,7257
1591901100000,24.21,24.23,24.05,24.115,7831
1591902000000,24.16,24.18,24.09,24.13,8789
