datetime,open,high,low,close,volume
1588783500000,8.91,8.915,8.85,8.85,1744
1588784400000,8.84,8.84,8.765,8.78,5100
1588785300000,8.77,8.84,8.69,8.84,24169
1588786200000,8.85,8.875,8.84,8.87,4059
1588787100000,8.88,8.93,8.86,8.93,3160
1588788000000,8.91,8.92,8.87,8.89,9009
1588788900000,8.88,8.91,8.86,8.86,3377
1588789800000,8.84,8.91,8.84,8.89,4800
1588790700000,8.9,9.09,8.9,9.07,41963
1588791600000,9.05,9.07,8.97,8.98,6646
1588792500000,8.98,8.985,8.925,8.955,8712
1588793400000,8.95,8.95,8.87,8.9,16783
1588794300000,8.91,8.94,8.84,8.88,63684
1588858200000,9.04,9.26,8.99,9.2213,15828
1588859100000,9.22,9.22,9.13,9.13,7345
1588860000000,9.17,9.17,9.03,9.07,8213
1588860900000,9.07,9.13,9.01,9.11,20145
1588861800000,9.095,9.295,9.09,9.28,23832
1588862700000,9.28,9.29,9.19,9.24,7485
1588863600000,9.26,9.26,9.155,9.17,9799
1588864500000,9.18,9.19,9.12,9.135,14364
1588865400000,9.16,9.24,9.13,9.23,8614
1588866300000,9.22,9.231,9.17,9.23,5706
1588867200000,9.24,9.27,9.18,9.21,10687
1588868100000,9.22,9.24,9.2,9.2338,6315
1588869000000,9.21,9.21,9.14,9.14,5750
1588869900000,9.15,9.15,9.05,9.12,27341
1588870800000,9.115,9.15,9.08,9.1,9795
1588871700000,9.12,9.13,9.04,9.05,13731
1588872600000,9.045,9.07,9.01,9.07,9520
1588873500000,9.08,9.1,9.01,9.04,5170
1588874400000,9.03,9.07,8.97,9.055,16301
1588875300000,9.05,9.08,9.03,9.03,7471
1588876200000,9.03,9.1328,9.02,9.08,79166
1588877100000,9.07,9.075,9.0101,9.03,18215
1588878000000,9.035,9.04,8.99,8.99,10304
1588878900000,8.985,9.057,8.95,9.01,22560
1588879800000,9.0,9.05,8.99,9.05,17366
1588880700000,9.045,9.07,9.01,9.03,46087
1588944600000,9.32,9.53,9.17,9.3,205032
1588945500000,9.3,9.58,9.3,9.5,50354
1588946400000,9.46,9.5,9.41,9.49,26037
1588947300000,9.48,9.54,9.48,9.485,14643
1588948200000,9.48,9.5,9.44,9.45,21264
1588949100000,9.47,9.595,9.47,9.58,28154
1588950000000,9.59,9.69,9.57,9.66,19149
1588950900000,9.66,9.75,9.66,9.665,16378
1588951800000,9.67,9.73,9.59,9.73,19757
1588952700000,9.74,9.75,9.69,9.72,15034
1588953600000,9.73,9.775,9.69,9.775,19362
1588954500000,9.775,9.775,9.6484,9.69,19189
1588955400000,9.69,9.695,9.615,9.615,18839
1588956300000,9.615,9.6199,9.56,9.595,12440
1588957200000,9.6,9.62,9.57,9.57,9530
1588958100000,9.56,9.625,9.54,9.5999,12285
1588959000000,9.5913,9.61,9.51,9.525,9920
1588959900000,9.53,9.58,9.51,9.575,13439
1588960800000,9.575,9.605,9.565,9.6,26215
1588961700000,9.6,9.62,9.585,9.605,9303
1588962600000,9.61,9.62,9.54,9.56,11261
1588963500000,9.56,9.58,9.54,9.57,5668
1588964400000,9.58,9.6,9.57,9.6,9056
1588965300000,9.61,9.65,9.58,9.59,21862
1588966200000,9.595,9.645,9.585,9.635,16832
1588967100000,9.635,9.68,9.59,9.66,72237
1589203800000,9.44,9.66,9.19,9.26,17835
1589204700000,9.31,9.35,9.14,9.19,14633
1589205600000,9.2,9.24,9.12,9.17,12729
1589206500000,9.18,9.27,9.15,9.27,6708
1589207400000,9.23,9.28,9.2,9.2,8700
1589208300000,9.21,9.24,9.13,9.175,16972
1589209200000,9.185,9.32,9.185,9.26,9786
1589210100000,9.265,9.2669,9.15,9.24,10160
1589211000000,9.265,9.33,9.255,9.33,6600
1589211900000,9.345,9.42,9.345,9.38,16534
1589212800000,9.39,9.44,9.38,9.43,13575
1589213700000,9.41,9.63,9.41,9.53,28173
1589214600000,9.53,9.6,9.52,9.57,8061
1589215500000,9.59,9.59,9.51,9.56,4795
1589216400000,9.56,9.605,9.52,9.59,4640
1589217300000,9.6,9.62,9.55,9.62,11696
1589218200000,9.59,9.65,9.58,9.64,8699
1589219100000,9.64,9.65,9.58,9.61,12183
1589220000000,9.61,9.63,9.51,9.515,7177
1589220900000,9.515,9.57,9.48,9.54,7635
1589221800000,9.57,9.6,9.54,9.57,8994
1589222700000,9.57,9.6,9.5201,9.6,9923
1589223600000,9.6,9.63,9.58,9.59,9180
1589224500000,9.59,9.65,9.56,9.56,22229
1589225400000,9.57,9.57,9.495,9.51,16704
1589226300000,9.5,9.55,9.42,9.46,66939
1589290200000,9.44,9.45,9.265,9.265,21741
1589291100000,9.26,9.26,9.14,9.19,28170
1589292000000,9.24,9.31,9.16,9.29,28079
1589292900000,9.31,9.36,9.2,9.2,9205
1589293800000,9.21,9.2899,9.21,9.23,9500
1589294700000,9.26,9.325,9.21,9.3124,9206
1589295600000,9.31,9.36,9.24,9.35,5422
1589296500000,9.33,9.395,9.32,9.39,13792
1589297400000,9.4,9.41,9.335,9.35,7100
1589298300000,9.35,9.35,9.29,9.35,10667
1589299200000,9.35,9.38,9.33,9.36,27939
1589300100000,9.36,9.395,9.35,9.395,5305
1589301000000,9.41,9.41,9.39,9.41,3822
1589301900000,9.39,9.44,9.39,9.43,5347
1589302800000,9.42,9.42,9.32,9.325,10311
1589303700000,9.34,9.36,9.265,9.29,26778
1589304600000,9.28,9.32,9.255,9.255,8445
1589305500000,9.3,9.35,9.27,9.315,20225
1589306400000,9.33,9.33,9.215,9.215,10265
1589307300000,9.21,9.245,9.18,9.19,22945
1589308200000,9.19,9.25,9.16,9.21,22062
1589309100000,9.21,9.245,9.17,9.17,15444
1589310000000,9.17,9.24,9.17,9.2,10036
1589310900000,9.2,9.21,9.155,9.1601,9301
1589311800000,9.165,9.165,9.02,9.055,23482
1589312700000,9.05,9.075,8.97,8.99,49658
1589376600000,8.9,8.99,8.7426,8.82,46152
1589377500000,8.8,8.97,8.8,8.91,19802
1589378400000,8.91,8.92,8.8,8.825,16887
1589379300000,8.825,8.85,8.75,8.82,33559
1589380200000,8.82,8.88,8.74,8.76,32990
1589381100000,8.74,8.79,8.69,8.69,15323
1589382000000,8.66,8.68,8.54,8.56,15126
1589382900000,8.57,8.57,8.24,8.34,64670
1589383800000,8.32,8.36,8.27,8.275,9797
1589384700000,8.25,8.275,8.2,8.23,21177
1589385600000,8.2252,8.24,8.06,8.11,30059
1589386500000,8.085,8.23,8.04,8.23,69308
1589387400000,8.2499,8.35,8.2499,8.25,20504
1589388300000,8.255,8.2969,8.2444,8.29,3860
1589389200000,8.245,8.345,8.2111,8.34,3423
1589390100000,8.3307,8.4499,8.315,8.445,17941
1589391000000,8.46,8.47,8.415,8.44,10997
1589391900000,8.435,8.435,8.4001,8.4001,2974
1589392800000,8.4,8.42,8.38,8.42,54932
1589393700000,8.415,8.5,8.415,8.465,15085
1589394600000,8.47,8.47,8.415,8.42,5481
1589395500000,8.41,8.41,8.23,8.24,157575
1589396400000,8.23,8.31,8.17,8.21,21810
1589397300000,8.205,8.25,8.2001,8.24,18876
1589398200000,8.26,8.28,8.2,8.205,23823
1589399100000,8.205,8.3,8.1704,8.29,69373
1589463000000,8.35,8.56,8.15,8.19,63603
1589463900000,8.245,8.28,7.91,7.927,45479
1589464800000,7.92,8.1199,7.9,8.0,22693
1589465700000,7.98,8.14,7.95,8.125,16352
1589466600000,8.13,8.37,8.13,8.27,23032
1589467500000,8.26,8.58,8.26,8.41,17889
1589468400000,8.4,8.55,8.37,8.41,14124
1589469300000,8.4,8.5,8.225,8.27,45330
1589470200000,8.26,8.31,8.0581,8.11,12079
1589471100000,8.1181,8.265,8.11,8.235,20654
1589472000000,8.24,8.38,8.235,8.315,10562
1589472900000,8.32,8.33,8.27,8.27,10318
1589473800000,8.28,8.35,8.28,8.35,7532
1589474700000,8.35,8.43,8.35,8.42,7437
1589475600000,8.42,8.52,8.415,8.5,9862
1589476500000,8.51,8.54,8.51,8.51,14502
1589477400000,8.52,8.55,8.5,8.5001,11115
1589478300000,8.5,8.525,8.5,8.505,4199
1589479200000,8.505,8.505,8.39,8.4,15742
1589480100000,8.395,8.405,8.365,8.395,9764
1589481000000,8.4,8.4,8.33,8.332,5075
1589481900000,8.3399,8.37,8.26,8.35,17898
1589482800000,8.34,8.38,8.33,8.3301,9274
1589483700000,8.33,8.3563,8.26,8.27,17851
1589484600000,8.26,8.32,8.24,8.27,42231
1589485500000,8.265,8.44,8.265,8.42,276061
1589549400000,8.54,8.75,8.45,8.69,71613
1589550300000,8.7,8.83,8.6594,8.69,14400
1589551200000,8.7518,8.8275,8.67,8.8035,7400
1589552100000,8.83,8.87,8.8,8.85,12509
1589553000000,8.85,8.9,8.8,8.82,10612
1589553900000,8.8,8.85,8.775,8.82,22314
1589554800000,8.8,8.84,8.75,8.83,37587
1589555700000,8.84,8.98,8.82,8.91,15832
1589556600000,8.9,8.91,8.82,8.85,9407
1589557500000,8.82,8.9,8.79,8.9,4588
1589558400000,8.84,8.9405,8.84,8.92,8958
1589559300000,8.9,9.14,8.89,9.05,45636
1589560200000,9.0479,9.15,9.0479,9.13,13609
1589561100000,9.12,9.12,9.05,9.09,17090
1589562000000,9.11,9.19,9.09,9.19,12513
1589562900000,9.18,9.18,9.12,9.16,5340
1589563800000,9.15,9.23,9.15,9.23,8089
1589564700000,9.24,9.25,9.17,9.25,8557
1589565600000,9.25,9.33,9.22,9.255,23119
1589566500000,9.27,9.29,9.25,9.29,8193
1589567400000,9.28,9.29,9.2,9.22,7646
1589568300000,9.21,9.27,9.18,9.24,10145
1589569200000,9.22,9.27,9.2,9.26,9074
1589570100000,9.27,9.3,9.24,9.3,19260
1589571000000,9.3,9.3,9.21,9.22,26313
1589571900000,9.21,9.235,9.15,9.21,58472
1589808600000,9.44,9.89,9.44,9.6711,40400
1589809500000,9.63,9.73,9.56,9.598,19073
1589810400000,9.65,9.71,9.555,9.555,11478
1589811300000,9.5,9.56,9.415,9.435,12003
1589812200000,9.4,9.46,9.34,9.45,27629
1589813100000,9.43,9.45,9.31,9.38,30110
1589814000000,9.4,9.64,9.4,9.63,39544
1589814900000,9.635,9.79,9.5835,9.76,27542
1589815800000,9.79,9.79,9.68,9.7,6871
1589816700000,9.71,9.72,9.64,9.68,10221
1589817600000,9.67,9.7,9.62,9.67,12928
1589818500000,9.69,9.715,9.61,9.6455,15243
1589819400000,9.65,9.65,9.605,9.631,13654
1589820300000,9.64,9.665,9.57,9.66,6750
1589821200000,9.65,9.78,9.65,9.78,21658
1589822100000,9.7749,9.7956,9.71,9.73,16830
1589823000000,9.74,9.775,9.67,9.73,10163
1589823900000,9.7448,9.77,9.73,9.75,6298
1589824800000,9.7515,9.79,9.67,9.68,8809
1589825700000,9.67,9.67,9.54,9.61,6134
1589826600000,9.59,9.68,9.56,9.66,23755
1589827500000,9.64,9.66,9.57,9.61,7072
1589828400000,9.61,9.65,9.53,9.61,25022
1589829300000,9.61,9.67,9.59,9.62,10662
1589830200000,9.61,9.69,9.6,9.69,14249
1589831100000,9.68,9.78,9.66,9.69,45207
1589895000000,9.61,9.7,9.43,9.5,41359
1589895900000,9.47,9.51,9.33,9.51,40600
1589896800000,9.5,9.62,9.4,9.58,27022
1589897700000,9.6,9.6,9.49,9.59,3726
1589898600000,9.63,9.63,9.51,9.51,7274
1589899500000,9.535,9.72,9.525,9.69,6985
1589900400000,9.67,9.81,9.67,9.67,10964
1589901300000,9.69,9.86,9.69,9.83,7800
1589902200000,9.8,9.89,9.8,9.85,11606
1589903100000,9.83,9.8824,9.75,9.85,11295
1589904000000,9.85,9.94,9.84,9.92,13834
1589904900000,9.92,9.92,9.77,9.77,9012
1589905800000,9.75,9.87,9.75,9.85,5320
1589906700000,9.84,9.9,9.84,9.9,2290
1589907600000,9.9,9.91,9.85,9.85,3998
1589908500000,9.835,9.84,9.785,9.805,2500
1589909400000,9.79,9.89,9.79,9.8798,12261
1589910300000,9.865,9.87,9.81,9.86,2008
1589911200000,9.86,9.86,9.81,9.86,3121
1589912100000,9.83,9.85,9.81,9.85,4081
1589913000000,9.85,9.87,9.83,9.855,6143
1589913900000,9.87,9.87,9.6685,9.67,9547
1589914800000,9.67,9.82,9.65,9.81,9772
1589915700000,9.79,9.79,9.705,9.73,5795
1589916600000,9.73,9.73,9.66,9.68,7160
1589917500000,9.69,9.69,9.54,9.56,46351
1589981400000,9.83,10.03,9.7758,9.965,24767
1589982300000,10.0,10.17,9.91,10.01,33764
1589983200000,10.04,10.17,10.02,10.17,14840
1589984100000,10.15,10.205,10.08,10.15,23264
1589985000000,10.125,10.22,10.11,10.14,11677
1589985900000,10.1932,10.215,10.14,10.19,15425
1589986800000,10.18,10.18,9.9896,10.065,14760
1589987700000,10.08,10.18,10.07,10.15,8716
1589988600000,10.15,10.15,10.01,10.065,12049
1589989500000,10.06,10.09,10.01,10.035,11249
1589990400000,10.035,10.05,9.9783,10.0,18529
1589991300000,10.02,10.07,9.99,10.04,21074
1589992200000,10.035,10.035,9.93,10.01,9140
1589993100000,10.01,10.1,10.01,10.1,4920
1589994000000,10.09,10.09,9.99,10.065,9522
1589994900000,10.05,10.09,10.0201,10.09,4472
1589995800000,10.1,10.1,10.0,10.09,7181
1589996700000,10.09,10.11,10.06,10.11,10900
1589997600000,10.12,10.2,10.11,10.14,14874
1589998500000,10.125,10.22,10.125,10.19,7542
1589999400000,10.18,10.22,10.18,10.18,5108
1590000300000,10.18,10.25,10.16,10.22,19950
1590001200000,10.22,10.22,10.135,10.17,20137
1590002100000,10.1734,10.24,10.1734,10.23,7521
1590003000000,10.24,10.295,10.22,10.2543,46601
1590003900000,10.265,10.265,10.15,10.21,55235
1590067800000,10.12,10.35,10.03,10.23,9629
1590068700000,10.26,10.4,10.24,10.4,20191
1590069600000,10.42,10.42,10.25,10.33,22729
1590070500000,10.33,10.44,10.31,10.34,8069
1590071400000,10.35,10.36,10.25,10.3,4568
1590072300000,10.32,10.32,10.22,10.24,8047
1590073200000,10.23,10.25,10.02,10.04,36209
1590074100000,10.04,10.04,9.92,9.9601,14845
1590075000000,9.985,10.075,9.965,10.075,10949
1590075900000,10.055,10.14,10.05,10.09,5601
1590076800000,10.12,10.22,10.09,10.2,8124
1590077700000,10.21,10.26,10.2,10.23,6835
1590078600000,10.22,10.26,10.17,10.235,13555
1590079500000,10.235,10.29,10.23,10.25,4200
1590080400000,10.27,10.275,10.21,10.21,3300
1590081300000,10.23,10.31,10.22,10.27,7751
1590082200000,10.28,10.28,10.19,10.205,4900
1590083100000,10.21,10.27,10.21,10.26,3495
1590084000000,10.24,10.26,10.21,10.21,6532
1590084900000,10.23,10.23,10.17,10.2,2601
1590085800000,10.2102,10.22,10.11,10.18,9978
1590086700000,10.18,10.18,10.1,10.14,12672
1590087600000,10.15,10.25,10.14,10.25,55189
1590088500000,10.25,10.33,10.25,10.3,13372
1590089400000,10.29,10.3,10.21,10.245,8567
1590090300000,10.245,10.255,10.18,10.23,32874
1590154200000,10.33,10.33,10.06,10.115,7290
1590155100000,10.14,10.14,9.95,10.0,12173
1590156000000,10.0,10.0,9.81,9.87,36861
1590156900000,9.9,9.99,9.9,9.95,4015
1590157800000,9.95,10.0255,9.95,9.98,5543
1590158700000,9.96,10.0,9.9,9.96,5244
1590159600000,9.955,9.996,9.91,9.95,5427
1590160500000,9.965,9.965,9.86,9.88,6322
1590161400000,9.9,9.935,9.88,9.895,8550
1590162300000,9.9,9.93,9.82,9.87,20544
1590163200000,9.88,9.91,9.855,9.87,14485
1590164100000,9.85,9.885,9.8,9.885,10343
1590165000000,9.89,9.92,9.81,9.81,9305
1590165900000,9.815,9.93,9.815,9.91,3993
1590166800000,9.9,9.94,9.87,9.8798,16494
1590167700000,9.86,9.9,9.83,9.87,6877
1590168600000,9.87,9.87,9.77,9.78,23557
1590169500000,9.77,9.855,9.75,9.855,11986
1590170400000,9.855,9.905,9.85,9.86,25906
1590171300000,9.855,9.92,9.84,9.92,3138
1590172200000,9.915,9.915,9.84,9.85,5993
1590173100000,9.84,9.85,9.8,9.82,4778
1590174000000,9.82,9.845,9.82,9.82,5157
1590174900000,9.82,9.8349,9.79,9.82,11162
1590175800000,9.81,9.845,9.775,9.785,17763
1590176700000,9.785,9.89,9.77,9.88,43753
1590499800000,10.3,10.47,10.25,10.445,28526
1590500700000,10.46,10.46,10.22,10.37,15789
1590501600000,10.36,10.38,10.25,10.3484,16114
1590502500000,10.3024,10.37,10.2601,10.37,6743
1590503400000,10.39,10.438,10.35,10.42,6913
1590504300000,10.43,10.5,10.39,10.485,24495
1590505200000,10.51,10.58,10.51,10.5389,9600
1590506100000,10.53,10.56,10.46,10.48,16902
1590507000000,10.49,10.54,10.49,10.54,8195
1590507900000,10.54,10.63,10.43,10.53,30615
1590508800000,10.53,10.65,10.53,10.63,15329
1590509700000,10.6101,10.69,10.6,10.665,5524
1590510600000,10.67,10.68,10.61,10.68,6705
1590511500000,10.69,10.77,10.69,10.72,8001
1590512400000,10.73,10.81,10.72,10.79,17746
1590513300000,10.8,10.92,10.8,10.89,8780
1590514200000,10.895,10.9,10.83,10.87,15073
1590515100000,10.88,10.88,10.82,10.82,5835
1590516000000,10.82,10.84,10.77,10.81,11578
1590516900000,10.82,10.96,10.82,10.9309,17574
1590517800000,10.93,10.98,10.91,10.98,18465
1590518700000,10.98,11.06,10.95,11.01,24879
1590519600000,11.02,11.03,10.89,10.97,19127
1590520500000,11.0,11.04,10.99,11.015,14003
1590521400000,11.01,11.04,10.945,11.0,24957
1590522300000,11.01,11.025,10.85,10.97,114967
1590586200000,11.49,11.6,11.3601,11.46,58874
1590587100000,11.4001,11.44,10.93,11.18,35209
1590588000000,11.11,11.15,11.0,11.1,19706
1590588900000,11.15,11.3,11.1101,11.17,11149
1590589800000,11.16,11.25,11.08,11.125,15138
1590590700000,11.14,11.14,10.92,11.08,13925
1590591600000,11.09,11.22,11.06,11.18,12846
1590592500000,11.18,11.33,11.15,11.23,20667
1590593400000,11.25,11.35,11.2472,11.3252,6275
1590594300000,11.34,11.44,11.3,11.41,10150
1590595200000,11.39,11.44,11.35,11.395,27453
1590596100000,11.37,11.405,11.3501,11.39,15811
1590597000000,11.38,11.46,11.36,11.38,23847
1590597900000,11.38,11.44,11.37,11.4,23044
1590598800000,11.38,11.46,11.37,11.415,10878
1590599700000,11.425,11.4665,11.39,11.4267,32793
1590600600000,11.41,11.52,11.37,11.49,8497
1590601500000,11.48,11.74,11.47,11.69,31638
1590602400000,11.7,11.78,11.66,11.73,38770
1590603300000,11.73,11.78,11.71,11.74,14748
1590604200000,11.75,11.85,11.73,11.8,21704
1590605100000,11.8,11.85,11.75,11.77,56891
1590606000000,11.76,11.97,11.73,11.96,45432
1590606900000,11.95,11.98,11.885,11.93,31215
1590607800000,11.94,12.05,11.93,12.05,62622
1590608700000,12.05,12.14,11.93,12.01,183923
1590672600000,12.18,12.24,11.53,11.95,29917
1590673500000,11.93,11.93,11.7401,11.83,14237
1590674400000,11.88,11.88,11.72,11.78,5380
1590675300000,11.78,11.78,11.58,11.65,23329
1590676200000,11.675,11.8,11.63,11.8,22745
1590677100000,11.81,11.91,11.81,11.87,7313
1590678000000,11.86,11.97,11.84,11.97,14371
1590678900000,12.03,12.0715,11.95,12.0715,44472
1590679800000,12.075,12.09,11.845,11.845,32933
1590680700000,11.86,11.92,11.84,11.9,8922
1590681600000,11.89,11.94,11.83,11.88,10166
1590682500000,11.88,11.91,11.82,11.85,10599
1590683400000,11.85,11.87,11.77,11.82,6773
1590684300000,11.82,11.85,11.74,11.74,10442
1590685200000,11.76,11.76,11.67,11.72,14318
1590686100000,11.715,11.73,11.62,11.69,14010
1590687000000,11.7,11.77,11.675,11.74,8986
1590687900000,11.78,11.79,11.69,11.79,9413
1590688800000,11.785,11.785,11.635,11.67,4477
1590689700000,11.68,11.7,11.58,11.6,5368
1590690600000,11.5981,11.62,11.51,11.52,7798
1590691500000,11.52,11.6,11.49,11.6,13844
1590692400000,11.6,11.67,11.6,11.65,5938
1590693300000,11.64,11.65,11.51,11.53,22191
1590694200000,11.52,11.52,11.23,11.24,37551
1590695100000,11.235,11.31,11.18,11.29,51655
1590759000000,11.09,11.14,10.89,11.09,21152
1590759900000,11.13,11.29,11.12,11.12,4561
1590760800000,11.11,11.22,11.03,11.22,9928
1590761700000,11.225,11.44,11.2,11.2,23835
1590762600000,11.23,11.26,11.14,11.17,17536
1590763500000,11.14,11.19,11.06,11.19,8789
1590764400000,11.21,11.25,11.09,11.25,18422
1590765300000,11.22,11.25,11.15,11.17,5763
1590766200000,11.18,11.2,11.11,11.12,14390
1590767100000,11.11,11.12,11.0,11.04,20650
1590768000000,11.05,11.1,10.98,11.04,5822
1590768900000,11.05,11.05,10.94,11.0,23530
1590769800000,11.0104,11.02,10.95,10.96,8786
1590770700000,10.965,10.965,10.8,10.88,17925
1590771600000,10.89,10.89,10.81,10.84,8473
1590772500000,10.83,10.85,10.73,10.84,21673
1590773400000,10.84,10.85,10.73,10.75,12967
1590774300000,10.76,10.76,10.67,10.73,16611
1590775200000,10.72,10.93,10.7,10.885,12501
1590776100000,10.88,11.02,10.88,11.02,12721
1590777000000,11.02,11.02,10.84,10.85,6108
1590777900000,10.85,11.06,10.74,11.05,18075
1590778800000,11.1142,11.19,11.1,11.125,23106
1590779700000,11.13,11.15,11.06,11.06,4000
1590780600000,11.07,11.135,11.05,11.11,21331
1590781500000,11.11,11.2,11.02,11.14,68389
1591018200000,11.17,11.3,11.01,11.135,43354
1591019100000,11.21,11.37,11.18,11.33,21145
1591020000000,11.33,11.405,11.25,11.35,37976
1591020900000,11.365,11.57,11.29,11.57,11831
1591021800000,11.59,11.77,11.48,11.74,20086
1591022700000,11.73,11.76,11.595,11.62,24191
1591023600000,11.62,11.67,11.43,11.62,38146
1591024500000,11.62,11.77,11.62,11.7,22044
1591025400000,11.74,11.77,11.66,11.7,13201
1591026300000,11.69,11.7696,11.65,11.72,8853
1591027200000,11.69,11.75,11.66,11.68,6633
1591028100000,11.675,11.69,11.66,11.66,4021
1591029000000,11.655,11.695,11.62,11.665,4137
1591029900000,11.67,11.67,11.61,11.66,3282
1591030800000,11.66,11.73,11.66,11.715,6084
1591031700000,11.715,11.77,11.715,11.74,17157
1591032600000,11.755,11.76,11.725,11.75,3706
1591033500000,11.75,11.77,11.67,11.685,11983
1591034400000,11.68,11.68,11.57,11.57,11300
1591035300000,11.57,11.57,11.44,11.45,16349
1591036200000,11.44,11.48,11.34,11.48,20051
1591037100000,11.48,11.55,11.43,11.48,16921
1591038000000,11.48,11.5,11.43,11.45,4950
1591038900000,11.45,11.485,11.41,11.46,5411
1591039800000,11.45,11.49,11.4,11.4,13140
1591040700000,11.4,11.42,11.26,11.27,88085
1591104600000,11.73,11.96,11.47,11.94,42061
1591105500000,11.8889,11.95,11.6624,11.78,14891
1591106400000,11.7501,11.84,11.63,11.65,27383
1591107300000,11.66,11.78,11.66,11.74,6687
1591108200000,11.765,11.765,11.64,11.67,5715
1591109100000,11.63,11.67,11.55,11.67,4100
1591110000000,11.66,11.68,11.57,11.63,4117
1591110900000,11.67,11.72,11.67,11.7,4107
1591111800000,11.7159,11.79,11.7,11.79,5427
1591112700000,11.77,11.81,11.72,11.76,5372
1591113600000,11.76,11.81,11.69,11.78,24703
1591114500000,11.77,11.77,11.69,11.75,8040
1591115400000,11.79,11.8,11.76,11.8,3576
1591116300000,11.81,11.9,11.8,11.89,20417
1591117200000,11.9,11.93,11.85,11.87,27797
1591118100000,11.87,11.89,11.85,11.87,19072
1591119000000,11.87,11.95,11.87,11.8944,12084
1591119900000,11.91,11.91,11.79,11.835,8999
1591120800000,11.835,11.85,11.69,11.705,7907
1591121700000,11.7,11.72,11.64,11.64,9919
1591122600000,11.64,11.69,11.6,11.67,19014
1591123500000,11.67,11.72,11.63,11.72,7924
1591124400000,11.69,11.7,11.67,11.7,3396
1591125300000,11.7,11.72,11.63,11.67,8108
1591126200000,11.69,11.79,11.65,11.77,12760
1591127100000,11.75,11.81,11.74,11.77,42783
1591191000000,12.14,12.16,11.98,12.04,22489
1591191900000,12.03,12.19,12.03,12.08,32000
1591192800000,12.1038,12.159,11.94,12.06,22191
1591193700000,12.04,12.09,12.0,12.09,3490
1591194600000,12.08,12.15,12.05,12.1,10754
1591195500000,12.139,12.16,12.09,12.13,20266
1591196400000,12.13,12.28,12.0,12.0,82756
1591197300000,12.01,12.14,12.01,12.1,5964
1591198200000,12.12,12.18,12.07,12.08,12175
1591199100000,12.07,12.1,11.91,12.01,29444
1591200000000,11.99,12.04,11.94,12.03,7368
1591200900000,12.0221,12.04,11.97,12.03,9091
1591201800000,12.0,12.03,11.98,12.01,4300
1591202700000,12.01,12.02,11.98,12.0,5371
1591203600000,12.0,12.03,11.98,12.0,4297
1591204500000,12.02,12.03,11.96,11.96,7368
1591205400000,11.96,11.97,11.92,11.95,5834
1591206300000,11.95,11.97,11.89,11.95,6871
1591207200000,11.95,12.0,11.93,11.93,10432
1591208100000,11.9399,12.04,11.92,12.02,11246
1591209000000,12.02,12.05,11.95,11.96,17255
1591209900000,11.96,11.99,11.89,11.89,11682
1591210800000,11.89,11.93,11.87,11.91,10641
1591211700000,11.925,11.97,11.87,11.93,14083
1591212600000,11.93,12.015,11.92,12.0,13939
1591213500000,12.0,12.0101,11.87,11.91,40502
1591277400000,11.74,12.071,11.5,11.62,40253
1591278300000,11.64,11.79,11.61,11.76,22581
1591279200000,11.77,11.89,11.77,11.819,12402
1591280100000,11.83,11.93,11.8,11.9164,22086
1591281000000,11.92,12.07,11.905,12.07,16900
1591281900000,12.05,12.05,11.98,12.001,16045
1591282800000,12.015,12.02,11.84,11.87,8547
1591283700000,11.91,11.96,11.83,11.9,24528
1591284600000,11.88,11.95,11.84,11.85,25196
1591285500000,11.84,11.94,11.82,11.83,19166
1591286400000,11.83,11.89,11.83,11.88,5566
1591287300000,11.87,11.955,11.87,11.925,18793
1591288200000,11.92,11.92,11.79,11.79,9494
1591289100000,11.795,11.795,11.69,11.74,10750
1591290000000,11.75,11.89,11.75,11.84,18891
1591290900000,11.83,11.89,11.83,11.89,3893
1591291800000,11.885,11.95,11.88,11.94,12352
1591292700000,11.92,12.0,11.92,11.95,11704
1591293600000,11.95,11.995,11.92,11.97,16060
1591294500000,11.96,12.04,11.95,12.03,31213
1591295400000,12.03,12.0845,12.01,12.0845,9191
1591296300000,12.08,12.125,12.0,12.0,8510
1591297200000,12.0,12.02,11.94,11.95,7212
1591298100000,11.94,12.0,11.91,12.0,11565
1591299000000,11.99,12.07,11.945,11.95,45820
1591299900000,11.95,12.07,11.94,11.99,115616
1591363800000,12.49,12.68,12.29,12.64,66977
1591364700000,12.65,12.66,12.2,12.23,66012
1591365600000,12.25,12.55,12.21,12.39,84032
