datetime,open,high,low,close,volume
1589557500000,19.62,19.62,19.46,19.49,5985
1589558400000,19.5,19.58,19.465,19.55,18766
1589559300000,19.55,19.71,19.55,19.66,16212
1589560200000,19.65,19.7,19.62,19.64,24730
1589561100000,19.675,19.69,19.6,19.6,24629
1589562000000,19.6,19.68,19.6,19.65,10064
1589562900000,19.65,19.75,19.65,19.65,20507
1589563800000,19.65,19.71,19.65,19.65,15377
1589564700000,19.65,19.79,19.65,19.75,14874
1589565600000,19.79,19.83,19.75,19.76,8462
1589566500000,19.75,19.81,19.75,19.75,17500
1589567400000,19.75,19.75,19.65,19.68,5557
1589568300000,19.68,19.71,19.55,19.64,59853
1589569200000,19.68,19.72,19.51,19.51,9232
1589570100000,19.51,19.6,19.5,19.51,22192
1589571000000,19.56,19.56,19.5,19.53,33273
1589571900000,19.5,19.68,19.5,19.66,69856
1589808600000,20.41,20.5,20.02,20.26,19088
1589809500000,20.32,20.49,20.11,20.215,6987
1589810400000,20.215,20.38,20.1,20.38,8005
1589811300000,20.37,20.61,20.32,20.61,13986
1589812200000,20.61,20.74,20.56,20.57,5342
1589813100000,20.62,20.71,20.465,20.53,23674
1589814000000,20.65,20.7,20.59,20.61,11123
1589814900000,20.65,20.7,20.58,20.7,4698
1589815800000,20.7,20.82,20.55,20.56,18260
1589816700000,20.55,20.6,20.45,20.45,19970
1589817600000,20.41,20.5,20.34,20.44,2083
1589818500000,20.41,20.52,20.33,20.33,5185
1589819400000,20.22,20.35,20.22,20.31,1800
1589820300000,20.2996,20.36,20.2996,20.345,3429
1589821200000,20.36,20.425,20.2,20.24,23165
1589822100000,20.21,20.21,20.2,20.2,750
1589823000000,20.22,20.23,20.105,20.23,5619
1589823900000,20.24,20.27,20.14,20.14,19155
1589824800000,20.175,20.25,20.04,20.05,6351
1589825700000,20.09,20.18,20.06,20.145,2000
1589826600000,20.18,20.21,20.01,20.04,19771
1589827500000,20.1,20.17,20.08,20.165,3416
1589828400000,20.12,20.17,20.06,20.11,4206
1589829300000,20.08,20.12,20.01,20.1,15808
1589830200000,20.09,20.15,20.0,20.04,31183
1589831100000,20.04,20.09,19.89,19.97,97962
1589895000000,19.93,19.93,19.76,19.87,3093
1589896800000,19.88,20.02,19.84,20.01,2850
1589897700000,19.95,20.09,19.93,20.035,44266
1589898600000,20.05,20.29,20.04,20.13,9432
1589899500000,20.07,20.54,20.06,20.51,39215
1589900400000,20.53,20.67,20.39,20.455,5404
1589901300000,20.51,20.52,20.43,20.48,5332
1589902200000,20.44,20.465,20.39,20.42,1750
1589903100000,20.42,20.48,20.42,20.45,6835
1589904000000,20.47,20.49,20.42,20.45,13332
1589904900000,20.43,20.5,20.37,20.5,48387
1589905800000,20.48,20.53,20.45,20.5,21723
1589906700000,20.49,20.52,20.47,20.49,83074
1589907600000,20.48,20.49,20.35,20.375,4853
1589908500000,20.375,20.375,20.29,20.31,3231
1589909400000,20.29,20.32,20.17,20.18,4718
1589910300000,20.205,20.205,20.14,20.175,1400
1589911200000,20.19,20.295,20.19,20.28,4700
1589912100000,20.24,20.28,20.21,20.24,1814
1589913000000,20.24,20.27,20.18,20.18,4842
1589913900000,20.18,20.21,19.92,19.96,4875
1589914800000,19.96,20.2,19.93,20.2,8227
1589915700000,20.215,20.25,20.05,20.16,11343
1589916600000,20.16,20.25,19.96,19.98,19056
1589917500000,19.98,20.03,19.78,19.81,45610
1589981400000,20.08,20.12,19.98,19.98,28458
1589982300000,19.97,20.04,19.83,19.83,7907
1589983200000,19.96,20.11,19.88,20.03,11838
1589984100000,20.05,20.1,19.92,20.0,12208
1589985000000,20.01,20.1,19.995,20.075,2105
1589985900000,20.05,20.05,19.85,19.95,3350
1589986800000,19.92,19.92,19.56,19.58,5441
1589987700000,19.59,19.64,19.4,19.46,4999
1589988600000,19.48,19.57,19.465,19.57,6978
1589989500000,19.57,19.65,19.54,19.56,1784
1589990400000,19.56,19.56,19.4321,19.46,1642
1589991300000,19.46,19.46,19.4,19.4,600
1589992200000,19.4,19.56,19.4,19.56,3468
1589993100000,19.48,19.585,19.48,19.57,1024
1589994000000,19.54,19.54,19.4,19.4,2430
1589994900000,19.455,19.455,19.345,19.345,2359
1589995800000,19.34,19.39,19.23,19.305,2746
1589996700000,19.3234,19.36,19.25,19.26,3303
1589997600000,19.25,19.28,19.17,19.17,4191
1589998500000,19.2799,19.2799,19.13,19.14,3045
1589999400000,19.14,19.195,19.03,19.03,3407
1590000300000,19.03,19.22,19.03,19.14,3871
1590001200000,19.17,19.17,19.05,19.05,3500
1590002100000,19.13,19.23,19.09,19.17,8131
1590003000000,19.17,19.27,19.09,19.235,8780
1590003900000,19.2,19.52,19.1,19.48,107099
1590067800000,19.41,19.41,19.07,19.295,1867
1590069600000,19.115,19.14,19.0101,19.14,1560
1590070500000,19.14,19.1737,19.14,19.1737,2400
1590071400000,19.22,19.22,18.98,19.11,9295
1590072300000,19.07,19.0793,18.9,18.92,3500
1590073200000,18.88,18.895,18.72,18.87,4676
1590074100000,18.83,18.87,18.79,18.79,800
1590075000000,18.83,19.07,18.79,19.04,4899
1590075900000,19.02,19.15,18.98,19.03,3991
1590076800000,19.13,19.3,19.04,19.16,21369
1590077700000,19.16,19.27,19.09,19.27,7228
1590078600000,19.15,19.25,19.09,19.22,5088
1590079500000,19.25,19.3,19.16,19.16,3900
1590080400000,19.18,19.32,19.15,19.235,11966
1590081300000,19.19,19.22,19.12,19.18,2930
1590082200000,19.15,19.19,19.01,19.07,4900
1590083100000,19.085,19.11,18.94,18.985,2981
1590084000000,18.985,19.03,18.96,19.03,945
1590084900000,19.005,19.1,18.97,19.08,3757
1590085800000,19.08,19.08,18.98,18.99,2600
1590086700000,19.0,19.04,18.9,18.955,5700
1590087600000,18.98,19.06,18.93,18.94,9400
1590088500000,18.985,19.24,18.95,19.24,21760
1590089400000,19.21,19.235,19.08,19.15,15326
1590090300000,19.15,19.26,19.09,19.17,78978
1590154200000,19.41,19.53,19.14,19.14,1923
1590155100000,19.05,19.11,19.02,19.11,500
1590156000000,19.07,19.185,19.01,19.07,4846
1590156900000,19.07,19.275,19.03,19.06,12350
1590157800000,19.16,19.22,19.0,19.0,6514
1590158700000,18.92,19.02,18.91,18.945,3275
1590159600000,18.945,19.075,18.92,19.06,1623
1590160500000,19.09,19.16,18.97,19.03,19992
1590161400000,19.01,19.1,18.98,18.98,2500
1590162300000,19.04,19.14,19.04,19.09,11010
1590163200000,19.1,19.1,19.01,19.02,9505
1590164100000,19.055,19.11,19.02,19.11,2000
1590165000000,19.085,19.2,19.04,19.065,17791
1590165900000,19.06,19.19,19.05,19.14,38272
1590166800000,19.14,19.165,18.95,18.95,7879
1590167700000,18.965,18.965,18.86,18.9,7485
1590168600000,18.9,19.11,18.87,19.11,10722
1590169500000,19.03,19.34,19.02,19.22,18320
1590170400000,19.22,19.29,19.17,19.22,6135
1590171300000,19.22,19.265,19.19,19.205,2800
1590172200000,19.19,19.27,19.11,19.23,21658
1590173100000,19.17,19.21,19.16,19.17,2300
1590174000000,19.17,19.32,19.16,19.285,12551
1590174900000,19.26,19.32,19.1601,19.32,16224
1590175800000,19.33,19.36,19.24,19.24,11873
1590176700000,19.25,19.42,19.23,19.37,32108
1590499800000,19.96,19.96,19.705,19.88,2834
1590500700000,19.84,19.88,19.84,19.88,400
1590501600000,19.825,19.825,19.68,19.73,3900
1590502500000,19.75,20.07,19.75,19.995,9013
1590503400000,20.0,20.01,19.9,19.98,8730
1590504300000,19.99,20.05,19.9,20.01,4000
1590505200000,20.01,20.04,19.89,19.935,5000
1590506100000,19.93,20.0,19.83,19.865,7781
1590507000000,19.89,20.04,19.89,19.89,5349
1590507900000,19.93,20.08,19.9243,20.01,4025
1590508800000,20.005,20.05,19.92,20.04,9475
1590509700000,19.95,20.05,19.92,20.02,5323
1590510600000,20.04,20.05,19.97,20.005,3699
1590511500000,20.01,20.2,20.0,20.15,13746
1590512400000,20.15,20.27,20.15,20.235,2400
1590513300000,20.21,20.29,20.16,20.195,4468
1590514200000,20.195,20.27,20.18,20.225,5000
1590515100000,20.27,20.27,20.095,20.095,3700
1590516000000,20.16,20.27,20.16,20.21,3039
1590516900000,20.21,20.28,20.19,20.25,7100
1590517800000,20.22,20.29,20.15,20.2,4423
1590518700000,20.18,20.26,20.17,20.185,2845
1590519600000,20.18,20.22,20.1,20.16,4360
1590520500000,20.21,20.235,20.095,20.13,12702
1590521400000,20.07,20.1,19.89,19.97,14555
1590522300000,19.99,20.04,19.79,19.89,22038
1590586200000,20.13,20.235,19.92,19.92,3802
1590587100000,19.865,19.99,19.865,19.875,300
1590588000000,19.83,19.885,19.79,19.885,1829
1590588900000,19.92,19.97,19.72,19.82,5350
1590589800000,19.82,19.82,19.52,19.72,59284
1590590700000,19.76,19.91,19.47,19.65,36719
1590591600000,19.67,20.03,19.67,19.94,51835
1590592500000,19.965,20.09,19.87,20.0,23699
1590593400000,20.14,20.14,19.88,20.0,40342
1590594300000,20.0,20.32,19.96,20.32,7121
1590595200000,20.27,20.38,20.21,20.37,38081
1590596100000,20.26,20.49,20.16,20.265,115236
1590597000000,20.25,20.25,20.1,20.11,5337
1590597900000,20.19,20.23,20.1,20.1,6635
1590598800000,20.18,20.24,20.1,20.11,9166
1590599700000,20.1,20.19,20.01,20.1,8868
1590600600000,20.15,20.25,20.1,20.21,10061
1590601500000,20.25,20.29,20.16,20.17,10614
1590602400000,20.21,20.34,20.18,20.195,11871
1590603300000,20.22,20.25,20.14,20.19,12541
1590604200000,20.14,20.19,20.09,20.1,2905
1590605100000,20.1,20.24,20.07,20.16,4605
1590606000000,20.14,20.25,20.11,20.22,15283
1590606900000,20.205,20.41,20.18,20.41,8680
1590607800000,20.41,20.45,20.2,20.24,20295
1590608700000,20.22,20.25,20.06,20.22,57855
1590672600000,20.38,20.995,20.285,20.77,3359
1590673500000,20.83,20.99,20.65,20.695,16688
1590674400000,20.69,20.73,20.49,20.61,2732
1590675300000,20.645,20.645,20.38,20.51,6650
1590676200000,20.52,20.56,20.45,20.49,3605
1590677100000,20.55,20.57,20.43,20.475,5940
1590678000000,20.51,20.53,20.42,20.48,8813
1590678900000,20.49,20.51,20.32,20.495,8114
1590679800000,20.505,20.52,20.38,20.38,2600
1590680700000,20.47,20.47,20.31,20.4,3728
1590681600000,20.31,20.43,20.31,20.32,1700
1590682500000,20.4,20.45,20.33,20.33,1200
1590683400000,20.33,20.42,20.24,20.315,8200
1590684300000,20.275,20.36,20.2,20.3,3900
1590685200000,20.275,20.275,20.2,20.25,3120
1590686100000,20.235,20.235,20.19,20.22,1577
1590687000000,20.17,20.495,20.17,20.31,14696
1590687900000,20.44,20.44,20.21,20.35,18016
1590688800000,20.285,20.285,20.2,20.25,11400
1590689700000,20.17,20.19,20.14,20.16,3200
1590690600000,20.17,20.27,20.16,20.205,6890
1590691500000,20.2,20.22,20.13,20.18,5769
1590692400000,20.16,20.22,20.12,20.2,7513
1590693300000,20.2,20.245,20.1,20.17,9319
1590694200000,20.23,20.24,20.1,20.13,9650
1590695100000,20.12,20.18,20.04,20.08,42410
1590759000000,19.91,19.95,19.68,19.88,5138
1590759900000,19.84,19.87,19.83,19.87,1301
1590760800000,19.81,19.845,19.585,19.74,2298
1590761700000,19.85,19.9,19.74,19.75,9713
1590762600000,19.8,19.92,19.75,19.78,3709
1590763500000,19.8267,19.83,19.7,19.7,4353
1590764400000,19.78,19.85,19.71,19.85,1700
1590765300000,19.77,19.875,19.77,19.875,1400
1590766200000,19.875,19.89,19.75,19.775,7190
1590767100000,19.78,19.795,19.75,19.75,2874
1590768000000,19.79,19.87,19.74,19.74,14692
1590768900000,19.74,19.83,19.74,19.815,4402
1590769800000,19.815,19.815,19.65,19.795,5047
1590770700000,19.79,19.93,19.74,19.885,15449
1590771600000,19.885,19.9299,19.8,19.87,6600
1590772500000,19.875,19.895,19.82,19.865,2870
1590773400000,19.865,19.89,19.79,19.87,17301
1590774300000,19.87,19.92,19.82,19.86,13515
1590775200000,19.86,19.99,19.83,19.975,21685
1590776100000,19.98,20.18,19.97,20.155,8488
1590777000000,20.165,20.26,20.13,20.22,5200
1590777900000,20.22,20.23,19.93,20.075,5900
1590778800000,20.075,20.25,20.075,20.165,9046
1590779700000,20.07,20.22,19.91,20.02,38351
1590780600000,19.94,20.13,19.94,20.05,28368
1590781500000,20.09,20.22,20.02,20.08,112742
1591018200000,20.17,20.49,20.11,20.11,5860
1591019100000,20.08,20.25,19.93,20.25,2100
1591020000000,20.23,20.23,19.96,20.085,1600
1591020900000,20.085,20.15,19.895,20.125,8304
1591021800000,20.18,20.19,20.03,20.03,2707
1591022700000,20.04,20.08,20.04,20.07,1200
1591023600000,20.125,20.1744,20.03,20.05,11916
1591024500000,20.06,20.19,20.06,20.165,2400
1591025400000,20.13,20.275,20.13,20.26,5200
1591026300000,20.25,20.27,20.2,20.24,5481
1591027200000,20.26,20.26,20.2,20.23,4172
1591028100000,20.27,20.28,20.12,20.21,14830
1591029000000,20.22,20.33,20.19,20.305,13662
1591029900000,20.305,20.445,20.28,20.41,9762
1591030800000,20.43,20.45,20.34,20.34,2941
1591031700000,20.35,20.385,20.35,20.35,1200
1591032600000,20.36,20.42,20.25,20.26,7349
1591033500000,20.295,20.295,20.19,20.19,2386
1591034400000,20.23,20.25,20.19,20.215,13145
1591035300000,20.23,20.34,20.14,20.27,22300
1591036200000,20.31,20.32,20.22,20.245,33109
1591037100000,20.21,20.31,20.21,20.26,19223
1591038000000,20.27,20.33,20.21,20.27,20228
1591038900000,20.26,20.31,20.1901,20.21,34836
1591039800000,20.19,20.47,20.19,20.35,54852
1591040700000,20.37,20.4,20.22,20.27,69512
1591104600000,20.28,20.32,20.26,20.26,2086
1591105500000,20.28,20.51,20.135,20.51,40962
1591106400000,20.52,20.86,20.485,20.85,13903
1591107300000,20.86,20.91,20.46,20.6,18706
1591108200000,20.5,20.76,20.43,20.76,9658
1591109100000,20.76,20.82,20.63,20.715,19114
1591110000000,20.69,20.77,20.495,20.595,3451
1591110900000,20.5201,20.67,20.52,20.62,5445
1591111800000,20.665,20.86,20.63,20.86,6082
1591112700000,20.89,20.97,20.8,20.8,7584
1591113600000,20.78,20.85,20.78,20.815,1500
1591114500000,20.85,20.98,20.83,20.98,9272
1591115400000,20.99,20.99,20.88,20.91,13677
1591116300000,20.91,20.94,20.81,20.85,11432
1591117200000,20.85,20.85,20.8,20.8,919
1591118100000,20.78,20.78,20.665,20.665,4459
1591119000000,20.65,20.7,20.65,20.68,482
1591119900000,20.7,20.72,20.67,20.7,4688
1591120800000,20.75,20.815,20.695,20.74,11307
1591121700000,20.69,20.75,20.68,20.73,5039
1591122600000,20.69,20.7,20.61,20.62,3646
1591123500000,20.72,20.79,20.7,20.7,10044
1591124400000,20.71,20.715,20.63,20.63,7258
1591125300000,20.62,20.77,20.47,20.61,11986
1591126200000,20.625,20.67,20.405,20.455,15613
1591127100000,20.455,20.65,20.45,20.47,57342
1591191000000,20.71,20.89,20.66,20.79,4249
1591191900000,20.795,21.0,20.74,21.0,14994
1591192800000,21.05,21.13,20.91,20.995,18536
1591193700000,21.0,21.01,20.96,20.98,799
1591194600000,20.98,21.02,20.94,21.0,5100
1591195500000,21.0,21.05,20.93,21.02,12750
1591196400000,21.02,21.28,20.96,21.28,32924
1591197300000,21.21,21.56,21.17,21.435,18843
1591198200000,21.425,21.425,21.115,21.14,8904
1591199100000,21.18,21.23,21.07,21.12,22687
1591200000000,21.1,21.26,21.04,21.075,16318
1591200900000,21.06,21.25,21.04,21.225,14021
1591201800000,21.285,21.29,21.07,21.125,8587
1591202700000,21.125,21.32,21.03,21.145,37014
1591203600000,21.145,21.195,21.01,21.1,8359
1591204500000,21.105,21.13,21.04,21.05,6560
1591205400000,21.12,21.13,21.05,21.1,3510
1591206300000,21.1,21.12,21.06,21.07,8448
1591207200000,21.1,21.13,21.08,21.09,4896
1591208100000,21.11,21.12,21.01,21.06,30283
1591209000000,21.06,21.1,20.95,20.985,15160
1591209900000,20.99,21.15,20.99,21.15,26401
1591210800000,21.12,21.13,21.04,21.105,18319
1591211700000,21.09,21.12,21.01,21.01,8514
1591212600000,21.015,21.52,20.99,21.43,24578
1591213500000,21.44,21.44,21.09,21.14,55209
1591277400000,20.93,21.15,20.93,21.055,9961
1591278300000,20.9801,21.55,20.9801,21.52,10460
1591279200000,21.56,21.56,20.94,20.94,19446
1591280100000,20.97,21.1,20.95,21.05,10253
1591281000000,21.08,21.26,21.06,21.21,22032
1591281900000,21.16,21.26,21.15,21.19,5704
1591282800000,21.1862,21.1862,20.95,21.02,1849
1591283700000,20.99,20.99,20.88,20.88,2534
1591284600000,20.84,20.96,20.79,20.96,1600
1591285500000,20.935,20.935,20.79,20.88,4200
1591286400000,20.895,20.895,20.61,20.66,5617
1591287300000,20.66,20.66,20.6,20.615,4843
1591288200000,20.62,20.68,20.54,20.63,5210
1591289100000,20.61,20.74,20.6,20.71,9596
1591290000000,20.68,20.78,20.67,20.78,5024
1591290900000,20.78,20.925,20.78,20.82,6053
1591291800000,20.82,20.86,20.8005,20.86,3514
1591292700000,20.875,20.875,20.78,20.805,3200
1591293600000,20.805,20.805,20.68,20.71,3962
1591294500000,20.72,20.72,20.61,20.61,4190
1591295400000,20.59,20.79,20.59,20.79,3473
1591296300000,20.73,20.73,20.58,20.61,7368
1591297200000,20.61,20.65,20.555,20.615,8358
1591298100000,20.615,20.68,20.58,20.625,10872
1591299000000,20.64,20.64,20.565,20.565,11005
1591299900000,20.56,20.59,20.41,20.57,33440
1591363800000,21.03,21.36,20.96,21.0,36583
1591364700000,20.99,21.01,20.9,20.97,4307
1591365600000,20.99,21.05,20.96,20.99,11515
1591366500000,21.035,21.15,20.95,21.14,9959
1591367400000,21.19,21.445,21.19,21.33,6700
1591368300000,21.32,21.51,21.27,21.51,3300
1591369200000,21.47,21.63,21.47,21.49,11255
1591370100000,21.55,21.87,21.41,21.87,50976
1591371000000,21.86,22.17,21.82,22.08,13333
1591371900000,22.095,22.18,22.075,22.15,10027
1591372800000,22.125,22.31,22.125,22.28,8534
1591373700000,22.28,22.56,22.28,22.5,20871
1591374600000,22.5075,22.68,22.38,22.405,20337
1591375500000,22.38,22.38,22.09,22.09,14983
1591376400000,22.115,22.14,22.06,22.11,4336
1591377300000,22.08,22.1,21.94,21.98,7400
1591378200000,22.0,22.08,21.86,22.08,8840
1591379100000,22.07,22.16,22.0,22.01,16965
1591380000000,22.08,22.12,22.02,22.08,7090
1591380900000,22.05,22.1,21.96,22.06,25357
1591381800000,22.075,22.1,21.94,22.06,27217
1591382700000,22.105,22.105,21.94,21.99,11544
1591383600000,21.96,22.03,21.75,21.88,21048
1591384500000,21.87,22.02,21.87,22.0,19258
1591385400000,22.01,22.01,21.85,21.85,41657
1591386300000,21.84,22.04,21.81,21.99,112819
1591623000000,22.25,22.5899,22.25,22.52,10063
1591623900000,22.525,22.525,22.05,22.05,19830
1591624800000,22.15,22.18,21.75,21.78,18704
1591625700000,21.785,21.785,21.39,21.42,7900
1591626600000,21.44,21.68,21.44,21.53,13631
1591627500000,21.555,21.86,21.5,21.82,11662
1591628400000,21.82,21.82,21.48,21.56,12789
1591629300000,21.575,21.74,21.53,21.625,4836
1591630200000,21.625,21.625,21.41,21.51,11307
1591631100000,21.54,21.59,21.37,21.405,6994
1591632000000,21.37,21.37,21.17,21.29,16161
1591632900000,21.29,21.37,21.24,21.345,5822
1591633800000,21.31,21.31,21.17,21.17,5401
1591634700000,21.15,21.25,21.1,21.2,8297
1591635600000,21.16,21.235,21.1,21.235,12405
1591636500000,21.25,21.31,21.09,21.13,5735
1591637400000,21.07,21.07,20.89,20.89,8889
1591638300000,20.87,21.0,20.82,20.83,12333
1591639200000,20.82,20.89,20.8,20.875,6306
1591640100000,20.86,20.97,20.8,20.86,21982
1591641000000,20.84,21.05,20.78,20.7927,10332
1591641900000,20.79,20.8,20.65,20.74,13073
1591642800000,20.73,20.81,20.56,20.66,32494
1591643700000,20.66,20.71,20.57,20.6,19801
1591644600000,20.59,20.59,20.35,20.35,27233
1591645500000,20.35,20.4,20.14,20.26,130736
1591709400000,20.08,20.28,19.91,20.06,13373
1591710300000,20.07,20.36,19.96,20.36,9153
1591711200000,20.36,20.48,20.28,20.48,5778
1591712100000,20.39,20.75,20.39,20.65,6107
1591713000000,20.626,20.71,20.445,20.61,6300
1591713900000,20.57,21.06,20.55,21.06,4100
1591714800000,21.1,21.1,20.775,20.775,6596
1591715700000,20.79,20.88,20.77,20.85,2200
1591716600000,20.87,21.035,20.87,21.03,6638
1591717500000,21.02,21.04,20.92,20.96,4863
1591718400000,20.99,20.99,20.79,20.92,8793
1591719300000,20.92,20.93,20.775,20.775,7563
1591720200000,20.81,20.96,20.8,20.895,8100
1591721100000,20.88,20.94,20.79,20.93,26466
1591722000000,20.915,20.97,20.815,20.815,6225
1591722900000,20.86,21.01,20.85,21.01,4900
1591723800000,20.985,21.06,20.93,21.04,6811
1591724700000,21.035,21.045,20.9,20.99,9726
1591725600000,20.99,21.06,20.95,21.045,14681
1591726500000,21.045,21.06,20.95,20.96,21599
1591727400000,20.97,21.06,20.94,21.025,15862
1591728300000,21.01,21.19,20.98,21.19,4535
1591729200000,21.215,21.24,21.06,21.06,16292
1591730100000,21.065,21.135,20.98,21.1075,26438
1591731000000,21.08,21.14,20.96,21.04,48425
1591731900000,21.04,21.11,20.92,21.0,64835
1591795800000,21.14,21.14,20.84,20.945,19765
1591796700000,20.92,20.92,20.57,20.57,6121
1591797600000,20.64,20.65,20.31,20.42,20024
1591798500000,20.36,20.38,20.2,20.21,10457
1591799400000,20.18,20.18,19.96,20.09,10169
1591800300000,20.05,20.05,19.81,19.86,14540
1591801200000,19.86,20.02,19.81,19.985,34780
1591802100000,19.98,20.06,19.95,19.97,7239
1591803000000,19.96,19.97,19.87,19.95,4414
1591803900000,19.965,19.965,19.88,19.92,1250
1591804800000,19.93,20.1,19.93,20.03,3774
1591805700000,20.08,20.3,20.08,20.265,10774
1591806600000,20.26,20.26,20.18,20.185,4203
1591807500000,20.16,20.16,20.0,20.0,5198
1591808400000,20.0,20.04,19.97,19.99,3175
1591809300000,20.02,20.02,19.94,19.94,10459
1591810200000,19.9604,20.04,19.9604,20.04,4641
1591811100000,20.115,20.115,19.9721,20.0,9165
1591812000000,19.99,20.12,19.93,20.01,3457
1591812900000,20.07,20.165,19.99,20.165,11858
1591813800000,20.13,20.3,20.09,20.3,13835
1591814700000,20.29,20.29,20.12,20.22,32124
1591815600000,20.2,20.42,20.17,20.39,11906
1591816500000,20.35,20.44,20.31,20.43,6152
1591817400000,20.42,20.425,20.275,20.34,4613
1591818300000,20.34,20.35,20.02,20.03,50530
1591882200000,19.6,19.88,19.6,19.74,7204
1591883100000,19.74,20.0,19.74,19.97,4682
1591884000000,19.9,19.93,19.655,19.75,4689
1591884900000,19.71,19.71,19.6,19.6,7820
1591885800000,19.6,19.63,19.525,19.54,17385
1591886700000,19.505,19.52,19.41,19.47,5470
1591887600000,19.41,19.49,19.36,19.46,4526
1591888500000,19.52,19.53,19.36,19.44,4848
1591889400000,19.45,19.48,19.24,19.24,3530
1591890300000,19.25,19.25,19.07,19.125,4434
1591891200000,19.09,19.205,19.09,19.12,7362
1591892100000,19.09,19.1,18.89,18.92,5193
1591893000000,18.92,19.21,18.92,19.015,37147
1591893900000,18.9707,19.11,18.86,19.1,6906
1591894800000,19.1,19.23,19.1,19.23,2900
1591895700000,19.25,19.31,19.13,19.13,4900
