datetime,open,high,low,close,volume
1589481900000,3.715,3.73,3.71,3.73,249951
1589482800000,3.73,3.75,3.72,3.75,139420
1589483700000,3.75,3.77,3.74,3.765,354269
1589484600000,3.77,3.78,3.76,3.78,229493
1589485500000,3.78,3.81,3.77,3.8,824408
1589549400000,3.87,3.9,3.81,3.845,547614
1589550300000,3.84,3.89,3.83,3.88,280248
1589551200000,3.89,3.89,3.83,3.84,397230
1589552100000,3.84,3.88,3.835,3.87,168606
1589553000000,3.87,3.9,3.86,3.875,153747
1589553900000,3.87,3.885,3.85,3.885,152150
1589554800000,3.885,3.9,3.87,3.885,354715
1589555700000,3.888,3.89,3.86,3.8636,114190
1589556600000,3.87,3.89,3.865,3.882,109527
1589557500000,3.89,3.9,3.88,3.9,332895
1589558400000,3.9,3.9,3.885,3.89,75102
1589559300000,3.895,3.9,3.86,3.862,87661
1589560200000,3.86,3.87,3.85,3.85,118289
1589561100000,3.85,3.855,3.83,3.85,161221
1589562000000,3.85,3.86,3.84,3.84,99868
1589562900000,3.85,3.875,3.845,3.865,189655
1589563800000,3.865,3.865,3.84,3.855,189075
1589564700000,3.855,3.875,3.855,3.855,122045
1589565600000,3.85,3.86,3.82,3.82,194833
1589566500000,3.8239,3.84,3.82,3.83,112073
1589567400000,3.825,3.84,3.79,3.7901,825997
1589568300000,3.795,3.83,3.795,3.825,97654
1589569200000,3.825,3.84,3.82,3.83,114863
1589570100000,3.83,3.85,3.83,3.84,142172
1589571000000,3.84,3.85,3.84,3.85,319142
1589571900000,3.85,3.88,3.8401,3.875,506850
1589808600000,3.94,3.95,3.84,3.85,521186
1589809500000,3.8473,3.855,3.76,3.7985,446198
1589810400000,3.799,3.82,3.78,3.7916,179803
1589811300000,3.79,3.8,3.77,3.7965,106731
1589812200000,3.7986,3.82,3.79,3.805,282424
1589813100000,3.8,3.805,3.78,3.7999,105199
1589814000000,3.8,3.8,3.745,3.755,324318
1589814900000,3.75,3.7594,3.7,3.71,195602
1589815800000,3.7016,3.73,3.7016,3.72,126897
1589816700000,3.72,3.73,3.7,3.715,119374
1589817600000,3.72,3.73,3.71,3.71,67535
1589818500000,3.7152,3.72,3.69,3.69,133539
1589819400000,3.69,3.71,3.69,3.695,149073
1589820300000,3.6999,3.7,3.67,3.6875,79441
1589821200000,3.69,3.72,3.69,3.71,136424
1589822100000,3.72,3.74,3.715,3.735,116638
1589823000000,3.74,3.74,3.71,3.7201,190135
1589823900000,3.725,3.75,3.725,3.745,168734
1589824800000,3.745,3.76,3.735,3.755,131047
1589825700000,3.754,3.78,3.75,3.77,251624
1589826600000,3.775,3.79,3.77,3.79,94722
1589827500000,3.79,3.79,3.765,3.765,99976
1589828400000,3.76,3.78,3.76,3.76,113226
1589829300000,3.76,3.77,3.76,3.765,60508
1589830200000,3.765,3.77,3.76,3.76,82071
1589831100000,3.765,3.77,3.75,3.7698,459732
1589895000000,3.83,3.91,3.81,3.88,797262
1589895900000,3.88,3.9,3.85,3.86,478936
1589896800000,3.87,3.87,3.82,3.84,327489
1589897700000,3.84,3.87,3.83,3.855,173695
1589898600000,3.86,3.865,3.83,3.865,267008
1589899500000,3.865,3.89,3.8517,3.88,281655
1589900400000,3.88,3.88,3.83,3.835,229223
1589901300000,3.83,3.835,3.8,3.8,163274
1589902200000,3.8,3.81,3.77,3.795,327890
1589903100000,3.8,3.81,3.79,3.795,187230
1589904000000,3.79,3.79,3.77,3.7778,165038
1589904900000,3.78,3.8,3.77,3.7948,290795
1589905800000,3.795,3.81,3.79,3.8,285739
1589906700000,3.8,3.8,3.78,3.78,166400
1589907600000,3.79,3.79,3.77,3.7881,91407
1589908500000,3.78,3.81,3.78,3.8,125013
1589909400000,3.8,3.8075,3.78,3.7828,186225
1589910300000,3.78,3.8,3.78,3.8,120826
1589911200000,3.8,3.8178,3.79,3.79,301557
1589912100000,3.79,3.8,3.78,3.795,281226
1589913000000,3.795,3.81,3.79,3.805,174880
1589913900000,3.805,3.81,3.79,3.8,295567
1589914800000,3.795,3.8155,3.7925,3.795,218949
1589915700000,3.795,3.8,3.78,3.79,165086
1589916600000,3.795,3.82,3.785,3.79,517962
1589917500000,3.79,3.8,3.76,3.8,702361
1589981400000,3.85,3.87,3.81,3.845,512232
1589982300000,3.845,3.9,3.8447,3.9,443252
1589983200000,3.9,3.92,3.88,3.9073,390637
1589984100000,3.91,3.94,3.9,3.94,769038
1589985000000,3.935,3.95,3.8949,3.91,511182
1589985900000,3.91,3.92,3.88,3.905,286532
1589986800000,3.91,3.92,3.895,3.905,153061
1589987700000,3.9,3.9,3.88,3.895,130538
1589988600000,3.89,3.89,3.865,3.8785,183234
1589989500000,3.88,3.89,3.86,3.87,87065
1589990400000,3.86,3.88,3.85,3.87,109914
1589991300000,3.865,3.87,3.86,3.87,73733
1589992200000,3.87,3.88,3.87,3.88,73031
1589993100000,3.871,3.8899,3.85,3.87,296037
1589994000000,3.87,3.885,3.8609,3.87,57457
1589994900000,3.87,3.88,3.8636,3.88,48746
1589995800000,3.88,3.905,3.87,3.895,167233
1589996700000,3.9,3.92,3.885,3.89,173986
1589997600000,3.89,3.935,3.885,3.91,147027
1589998500000,3.915,3.915,3.87,3.87,138101
1589999400000,3.87,3.88,3.845,3.865,150363
1590000300000,3.87,3.91,3.87,3.905,91703
1590001200000,3.91,3.91,3.86,3.865,79481
1590002100000,3.87,3.88,3.855,3.87,112778
1590003000000,3.865,3.89,3.865,3.885,270187
1590003900000,3.885,3.895,3.87,3.88,487796
1590067800000,3.85,3.85,3.79,3.79,284908
1590068700000,3.795,3.7965,3.765,3.795,201710
1590069600000,3.79,3.8,3.74,3.76,461617
1590070500000,3.75,3.76,3.72,3.735,450609
1590071400000,3.74,3.74,3.68,3.7,215434
1590072300000,3.7,3.735,3.69,3.715,196188
1590073200000,3.715,3.74,3.695,3.735,226703
1590074100000,3.735,3.74,3.7116,3.725,70705
1590075000000,3.725,3.75,3.71,3.73,89283
1590075900000,3.73,3.745,3.71,3.7116,211377
1590076800000,3.71,3.745,3.71,3.73,148075
1590077700000,3.72,3.73,3.715,3.725,80144
1590078600000,3.7216,3.745,3.72,3.735,69977
1590079500000,3.73,3.75,3.73,3.735,106842
1590080400000,3.74,3.76,3.7341,3.7341,182716
1590081300000,3.74,3.745,3.72,3.72,98333
1590082200000,3.725,3.73,3.71,3.73,28168
1590083100000,3.73,3.75,3.725,3.75,43972
1590084000000,3.75,3.76,3.74,3.76,86875
1590084900000,3.76,3.7775,3.76,3.765,106981
1590085800000,3.76,3.7699,3.74,3.755,252361
1590086700000,3.76,3.77,3.745,3.765,95682
1590087600000,3.765,3.77,3.74,3.75,90964
1590088500000,3.755,3.77,3.745,3.77,72650
1590089400000,3.765,3.77,3.75,3.76,178276
1590090300000,3.75,3.78,3.75,3.76,366384
1590154200000,3.78,3.81,3.75,3.7901,219015
1590155100000,3.79,3.86,3.79,3.84,348257
1590156000000,3.83,3.86,3.82,3.8351,151053
1590156900000,3.8362,3.8362,3.78,3.79,129762
1590157800000,3.79,3.82,3.77,3.8,151211
1590158700000,3.8,3.83,3.8,3.805,77729
1590159600000,3.8,3.84,3.8,3.84,87222
1590160500000,3.83,3.83,3.805,3.81,209899
1590161400000,3.815,3.815,3.79,3.795,67670
1590162300000,3.8,3.8,3.77,3.77,67010
1590163200000,3.77,3.785,3.76,3.78,42097
1590164100000,3.78,3.789,3.7642,3.765,19755
1590165000000,3.7602,3.78,3.76,3.78,37522
1590165900000,3.78,3.785,3.7717,3.775,40541
1590166800000,3.778,3.785,3.77,3.785,42957
1590167700000,3.79,3.79,3.76,3.765,70194
1590168600000,3.77,3.78,3.7601,3.7762,28799
1590169500000,3.77,3.78,3.765,3.775,41465
1590170400000,3.775,3.78,3.75,3.76,231860
1590171300000,3.755,3.78,3.755,3.78,34884
1590172200000,3.775,3.785,3.77,3.785,31834
1590173100000,3.78,3.79,3.78,3.79,9930
1590174000000,3.79,3.81,3.78,3.795,109328
1590174900000,3.795,3.8,3.77,3.775,268142
1590175800000,3.775,3.805,3.77,3.79,153366
1590176700000,3.79,3.8,3.76,3.77,518362
1590499800000,3.72,3.75,3.6816,3.72,316916
1590500700000,3.7169,3.73,3.625,3.625,490307
1590501600000,3.63,3.64,3.59,3.605,447837
1590502500000,3.61,3.63,3.6,3.605,211275
1590503400000,3.6,3.62,3.59,3.61,375096
1590504300000,3.61,3.64,3.57,3.57,296953
1590505200000,3.57,3.59,3.56,3.58,130405
1590506100000,3.58,3.6099,3.57,3.59,137911
1590507000000,3.58,3.6179,3.58,3.61,114319
1590507900000,3.61,3.635,3.6,3.615,113262
1590508800000,3.615,3.63,3.58,3.58,188057
1590509700000,3.58,3.59,3.56,3.5617,76502
1590510600000,3.56,3.57,3.55,3.57,156922
1590511500000,3.58,3.58,3.56,3.57,153251
1590512400000,3.57,3.58,3.56,3.56,94671
1590513300000,3.56,3.57,3.55,3.562,93957
1590514200000,3.565,3.5783,3.56,3.56,95686
1590515100000,3.56,3.5697,3.55,3.55,52859
1590516000000,3.555,3.56,3.55,3.55,70525
1590516900000,3.555,3.56,3.55,3.5574,185955
1590517800000,3.555,3.5778,3.55,3.56,259582
1590518700000,3.56,3.57,3.56,3.565,106122
1590519600000,3.57,3.59,3.565,3.575,158109
1590520500000,3.58,3.58,3.56,3.5675,97688
1590521400000,3.565,3.58,3.56,3.565,189576
1590522300000,3.565,3.57,3.55,3.55,345467
1590586200000,3.48,3.53,3.42,3.47,777935
1590587100000,3.47,3.53,3.455,3.515,320057
1590588000000,3.52,3.54,3.5,3.505,281775
1590588900000,3.51,3.605,3.51,3.595,307381
1590589800000,3.5958,3.61,3.54,3.54,417944
1590590700000,3.54,3.56,3.49,3.51,231769
1590591600000,3.51,3.545,3.48,3.52,203533
1590592500000,3.515,3.575,3.515,3.55,203965
1590593400000,3.55,3.565,3.535,3.54,161720
1590594300000,3.54,3.55,3.52,3.54,87906
1590595200000,3.54,3.6,3.535,3.6,148458
1590596100000,3.595,3.61,3.59,3.595,367103
1590597000000,3.5961,3.62,3.58,3.585,113982
1590597900000,3.58,3.62,3.58,3.61,136661
1590598800000,3.61,3.64,3.605,3.635,185857
1590599700000,3.635,3.66,3.6316,3.65,123964
1590600600000,3.64,3.65,3.63,3.65,194119
1590601500000,3.64,3.6678,3.64,3.655,116069
1590602400000,3.66,3.67,3.65,3.66,180750
1590603300000,3.66,3.69,3.655,3.68,284982
1590604200000,3.68,3.7,3.68,3.695,159144
1590605100000,3.695,3.7,3.69,3.6984,84937
1590606000000,3.695,3.705,3.67,3.68,313532
1590606900000,3.69,3.7,3.68,3.7,174258
1590607800000,3.7,3.7,3.67,3.675,441955
1590608700000,3.67,3.71,3.67,3.71,803879
1590672600000,3.77,3.82,3.74,3.81,597173
1590673500000,3.8116,3.82,3.76,3.77,299150
1590674400000,3.765,3.8,3.745,3.79,266730
1590675300000,3.785,3.815,3.77,3.805,299118
1590676200000,3.805,3.83,3.7939,3.81,382113
1590677100000,3.81,3.86,3.81,3.84,350183
1590678000000,3.85,3.865,3.825,3.83,359770
1590678900000,3.83,3.85,3.79,3.84,260327
1590679800000,3.84,3.86,3.78,3.795,344351
1590680700000,3.795,3.795,3.77,3.79,167715
1590681600000,3.79,3.795,3.765,3.785,154357
1590682500000,3.79,3.79,3.75,3.77,149419
1590683400000,3.77,3.79,3.75,3.755,143849
1590684300000,3.76,3.775,3.7516,3.77,133127
1590685200000,3.765,3.775,3.76,3.76,88234
1590686100000,3.76,3.76,3.715,3.715,205452
1590687000000,3.72,3.74,3.71,3.71,165345
1590687900000,3.71,3.715,3.69,3.705,180933
1590688800000,3.705,3.73,3.7,3.725,123804
1590689700000,3.725,3.725,3.69,3.7,207115
1590690600000,3.695,3.735,3.695,3.72,276035
1590691500000,3.72,3.74,3.715,3.73,127166
1590692400000,3.73,3.75,3.72,3.745,163681
1590693300000,3.75,3.75,3.73,3.73,226750
1590694200000,3.735,3.75,3.73,3.735,248254
1590695100000,3.735,3.74,3.7,3.735,628597
1590759000000,3.8,3.815,3.76,3.8,426233
1590759900000,3.8,3.8,3.75,3.8,385596
1590760800000,3.8,3.805,3.76,3.7701,167332
1590761700000,3.77,3.79,3.77,3.79,124649
1590762600000,3.79,3.82,3.77,3.82,325065
1590763500000,3.8152,3.835,3.81,3.83,369547
1590764400000,3.83,3.83,3.78,3.78,147649
1590765300000,3.78,3.825,3.78,3.815,646496
1590766200000,3.815,3.825,3.81,3.825,158985
1590767100000,3.82,3.835,3.81,3.81,103671
1590768000000,3.815,3.82,3.805,3.815,79104
1590768900000,3.81,3.8196,3.79,3.795,83495
1590769800000,3.7916,3.8,3.77,3.8,87296
1590770700000,3.8,3.81,3.78,3.785,64855
1590771600000,3.78,3.8,3.78,3.79,56373
1590772500000,3.785,3.79,3.765,3.77,80293
1590773400000,3.76,3.79,3.76,3.77,110178
1590774300000,3.77,3.775,3.755,3.765,152699
1590775200000,3.765,3.77,3.75,3.755,78112
1590776100000,3.76,3.77,3.73,3.74,147547
1590777000000,3.74,3.755,3.74,3.745,131638
1590777900000,3.75,3.77,3.73,3.7501,142904
1590778800000,3.75,3.77,3.73,3.755,181646
1590779700000,3.76,3.76,3.72,3.735,148553
1590780600000,3.735,3.77,3.72,3.724,275468
1590781500000,3.72,3.74,3.72,3.74,573101
1591018200000,3.76,3.78,3.73,3.7504,318152
1591019100000,3.75,3.755,3.7103,3.74,137983
1591020000000,3.74,3.76,3.72,3.76,133614
1591020900000,3.755,3.77,3.74,3.77,131051
1591021800000,3.77,3.789,3.75,3.765,127175
1591022700000,3.7675,3.77,3.735,3.77,152060
1591023600000,3.765,3.8,3.765,3.79,102581
1591024500000,3.79,3.8,3.79,3.795,91740
1591025400000,3.8,3.83,3.795,3.825,342078
1591026300000,3.82,3.83,3.77,3.78,139990
1591027200000,3.775,3.795,3.77,3.795,97209
1591028100000,3.795,3.8,3.77,3.78,87600
1591029000000,3.78,3.8175,3.78,3.8175,54543
1591029900000,3.81,3.81,3.78,3.78,64214
1591030800000,3.785,3.79,3.775,3.785,39984
1591031700000,3.78,3.8,3.775,3.79,91380
1591032600000,3.785,3.79,3.76,3.78,102294
1591033500000,3.78,3.79,3.77,3.77,85977
1591034400000,3.78,3.79,3.776,3.78,67801
1591035300000,3.784,3.8,3.78,3.8,52542
1591036200000,3.8,3.82,3.79,3.81,159216
1591037100000,3.81,3.82,3.8,3.815,98464
1591038000000,3.82,3.83,3.82,3.83,120333
1591038900000,3.83,3.84,3.8248,3.83,101762
1591039800000,3.835,3.84,3.83,3.83,143464
1591040700000,3.83,3.85,3.82,3.84,511781
1591104600000,3.83,3.85,3.805,3.845,356497
1591105500000,3.85,3.85,3.8117,3.85,169239
1591106400000,3.85,3.85,3.83,3.83,175620
1591107300000,3.83,3.84,3.82,3.83,199394
1591108200000,3.83,3.84,3.8,3.805,169467
1591109100000,3.805,3.81,3.77,3.7868,318841
1591110000000,3.785,3.79,3.72,3.745,176696
1591110900000,3.75,3.77,3.72,3.72,119391
1591111800000,3.72,3.7399,3.71,3.7316,129148
1591112700000,3.73,3.74,3.68,3.715,289044
1591113600000,3.72,3.73,3.7,3.7,81149
1591114500000,3.7,3.72,3.695,3.6978,118321
1591115400000,3.7,3.7199,3.695,3.705,60457
1591116300000,3.71,3.72,3.7,3.7,57517
1591117200000,3.7,3.71,3.7,3.71,39223
1591118100000,3.705,3.71,3.7,3.705,54571
1591119000000,3.7,3.71,3.68,3.683,90722
1591119900000,3.685,3.7,3.68,3.69,94544
1591120800000,3.69,3.7,3.68,3.68,72826
1591121700000,3.68,3.68,3.65,3.65,253927
1591122600000,3.6566,3.6799,3.65,3.67,110775
1591123500000,3.67,3.71,3.67,3.71,135179
1591124400000,3.71,3.715,3.695,3.705,61754
1591125300000,3.705,3.72,3.7,3.7,100783
1591126200000,3.7,3.73,3.7,3.72,288098
1591127100000,3.72,3.725,3.7,3.7,512489
1591191000000,3.61,3.695,3.6,3.6885,521387
1591191900000,3.685,3.71,3.65,3.67,166993
1591192800000,3.67,3.68,3.585,3.605,806128
1591193700000,3.6002,3.62,3.57,3.61,310046
1591194600000,3.61,3.615,3.57,3.595,152953
1591195500000,3.595,3.6366,3.595,3.615,150862
1591196400000,3.615,3.64,3.61,3.6353,68127
1591197300000,3.635,3.645,3.62,3.63,148597
1591198200000,3.63,3.675,3.63,3.64,161446
1591199100000,3.65,3.67,3.645,3.665,84442
1591200000000,3.665,3.67,3.635,3.635,86900
1591200900000,3.635,3.635,3.615,3.62,69065
1591201800000,3.62,3.63,3.6,3.6002,117186
1591202700000,3.6,3.6,3.58,3.585,95892
1591203600000,3.58,3.6,3.58,3.5882,59911
1591204500000,3.58,3.6,3.58,3.595,43080
1591205400000,3.595,3.6,3.57,3.57,80425
1591206300000,3.57,3.58,3.56,3.575,94899
1591207200000,3.575,3.58,3.55,3.565,165187
1591208100000,3.56,3.568,3.54,3.54,103288
1591209000000,3.55,3.55,3.53,3.54,164046
1591209900000,3.54,3.55,3.53,3.545,167702
1591210800000,3.55,3.56,3.545,3.545,78777
1591211700000,3.545,3.57,3.54,3.565,134138
1591212600000,3.565,3.57,3.54,3.54,208370
1591213500000,3.545,3.55,3.52,3.535,687821
1591277400000,3.62,3.66,3.605,3.62,364713
1591278300000,3.62,3.64,3.59,3.6,189514
1591279200000,3.6,3.625,3.58,3.6202,170494
1591280100000,3.62,3.645,3.61,3.61,93092
1591281000000,3.61,3.63,3.6,3.6,284845
1591281900000,3.6,3.61,3.59,3.59,87077
1591282800000,3.59,3.64,3.58,3.63,93425
1591283700000,3.63,3.635,3.615,3.62,60688
1591284600000,3.615,3.63,3.61,3.62,78782
1591285500000,3.615,3.63,3.6,3.62,51538
1591286400000,3.62,3.63,3.62,3.62,23948
1591287300000,3.63,3.65,3.625,3.63,141419
1591288200000,3.63,3.665,3.63,3.66,202825
1591289100000,3.66,3.67,3.65,3.6501,72631
1591290000000,3.6578,3.67,3.64,3.665,72204
1591290900000,3.665,3.67,3.65,3.665,53256
1591291800000,3.67,3.68,3.665,3.675,77358
1591292700000,3.67,3.68,3.64,3.64,53897
1591293600000,3.64,3.66,3.64,3.64,79300
1591294500000,3.64,3.65,3.64,3.64,30578
1591295400000,3.64,3.65,3.63,3.63,68862
1591296300000,3.63,3.6302,3.6,3.6,88788
1591297200000,3.605,3.61,3.58,3.58,161402
1591298100000,3.585,3.6,3.58,3.59,138953
1591299000000,3.59,3.61,3.59,3.61,205943
1591299900000,3.61,3.62,3.6,3.62,362737
1591363800000,3.48,3.5,3.42,3.46,413607
1591364700000,3.46,3.52,3.45,3.5082,252110
1591365600000,3.505,3.525,3.4639,3.47,155985
1591366500000,3.48,3.51,3.4517,3.47,216163
1591367400000,3.47,3.505,3.47,3.495,162882
1591368300000,3.5,3.5,3.46,3.46,88399
1591369200000,3.465,3.475,3.45,3.4585,121600
1591370100000,3.45,3.49,3.45,3.473,164001
1591371000000,3.475,3.5,3.47,3.5,114935
1591371900000,3.5,3.5278,3.5,3.52,43641
1591372800000,3.525,3.525,3.49,3.495,62223
1591373700000,3.495,3.5216,3.49,3.5216,93529
1591374600000,3.5216,3.54,3.51,3.515,48756
1591375500000,3.52,3.54,3.515,3.525,62834
1591376400000,3.53,3.56,3.525,3.545,100004
1591377300000,3.55,3.56,3.54,3.56,54046
1591378200000,3.56,3.569,3.5501,3.56,69045
1591379100000,3.56,3.57,3.55,3.5599,39820
1591380000000,3.5502,3.5552,3.53,3.53,59883
1591380900000,3.53,3.56,3.52,3.555,104454
1591381800000,3.55,3.57,3.54,3.56,97301
1591382700000,3.56,3.59,3.555,3.5778,86027
1591383600000,3.57,3.59,3.57,3.5701,93922
1591384500000,3.575,3.59,3.5622,3.58,92380
1591385400000,3.585,3.6,3.57,3.57,178835
1591386300000,3.575,3.61,3.57,3.605,541827
1591623000000,3.59,3.6,3.54,3.5825,240387
1591623900000,3.58,3.605,3.55,3.6,482875
1591624800000,3.6,3.61,3.5681,3.5801,311830
1591625700000,3.59,3.605,3.57,3.59,327859
1591626600000,3.595,3.61,3.575,3.595,357469
1591627500000,3.59,3.6,3.57,3.58,77847
1591628400000,3.58,3.585,3.545,3.56,170441
1591629300000,3.56,3.595,3.55,3.58,106019
1591630200000,3.58,3.6,3.5722,3.595,74658
1591631100000,3.6,3.6,3.58,3.58,211352
1591632000000,3.59,3.6,3.59,3.59,211103
1591632900000,3.595,3.6,3.58,3.6,79003
1591633800000,3.6,3.6,3.59,3.6,188449
1591634700000,3.6,3.6,3.59,3.59,91296
1591635600000,3.59,3.5957,3.58,3.58,213355
1591636500000,3.59,3.595,3.58,3.595,114975
1591637400000,3.5918,3.6,3.59,3.595,29102
1591638300000,3.595,3.6,3.59,3.6,290795
1591639200000,3.59,3.6,3.59,3.595,81191
1591640100000,3.59,3.6,3.59,3.6,36066
1591641000000,3.6,3.6,3.59,3.595,17022
1591641900000,3.595,3.6,3.59,3.6,14221
1591642800000,3.6,3.6,3.59,3.595,97423
1591643700000,3.595,3.6,3.59,3.6,266437
1591644600000,3.6,3.6,3.595,3.6,164887
1591645500000,3.6,3.6,3.59,3.6,540699
1591709400000,3.6,3.6,3.58,3.6,834008
1591710300000,3.6,3.68,3.6,3.65,781711
1591711200000,3.645,3.66,3.62,3.65,115903
1591712100000,3.655,3.68,3.64,3.6777,132106
1591713000000,3.675,3.675,3.625,3.63,118513
1591713900000,3.63,3.64,3.61,3.64,53911
1591714800000,3.63,3.64,3.62,3.63,37547
1591715700000,3.63,3.64,3.58,3.6,103364
1591716600000,3.6,3.61,3.58,3.58,70919
1591717500000,3.585,3.59,3.58,3.59,52311
1591718400000,3.59,3.5999,3.58,3.595,53769
1591719300000,3.5922,3.5922,3.58,3.59,31597
1591720200000,3.59,3.6,3.585,3.595,31150
1591721100000,3.59,3.595,3.58,3.585,106556
1591722000000,3.58,3.5899,3.565,3.565,45099
1591722900000,3.56,3.57,3.56,3.57,18387
1591723800000,3.565,3.57,3.56,3.565,63062
1591724700000,3.56,3.58,3.56,3.5765,55924
1591725600000,3.575,3.6,3.575,3.59,64480
1591726500000,3.6,3.6,3.58,3.595,95857
1591727400000,3.595,3.5964,3.58,3.585,64818
1591728300000,3.58,3.5836,3.56,3.5614,72323
1591729200000,3.56,3.56,3.55,3.554257,47651
1591730100000,3.555,3.56,3.55,3.56,92277
1591731000000,3.56,3.58,3.555,3.57,112528
1591731900000,3.57,3.58,3.56,3.565,253374
1591795800000,3.6,3.625,3.58,3.598,328584
1591796700000,3.59,3.6,3.56,3.56,193613
1591797600000,3.57,3.58,3.55,3.56,193328
1591798500000,3.5517,3.565,3.5116,3.54,215011
1591799400000,3.54,3.55,3.51,3.535,180888
1591800300000,3.53,3.53,3.47,3.47,210903
1591801200000,3.48,3.51,3.46,3.505,185625
1591802100000,3.51,3.53,3.505,3.53,144868
1591803000000,3.53,3.53,3.51,3.52,70717
1591803900000,3.52,3.54,3.52,3.535,24402
1591804800000,3.53,3.56,3.53,3.54,167260
1591805700000,3.535,3.535,3.52,3.53,24353
1591806600000,3.5264,3.53,3.505,3.51,90550
1591807500000,3.5,3.51,3.49,3.49,78365
1591808400000,3.495,3.5,3.485,3.485,67628
1591809300000,3.485,3.49,3.47,3.475,53090
1591810200000,3.475,3.49,3.47,3.48,57035
1591811100000,3.4801,3.5093,3.48,3.5,126037
1591812000000,3.5,3.605,3.48,3.6,553932
1591812900000,3.6,3.63,3.58,3.62,373297
1591813800000,3.62,3.635,3.6,3.635,284271
1591814700000,3.63,3.65,3.6232,3.645,452496
1591815600000,3.64,3.68,3.64,3.6783,199337
1591816500000,3.675,3.71,3.675,3.71,373793
1591817400000,3.705,3.745,3.7,3.735,717610
1591818300000,3.735,3.75,3.72,3.75,848499
1591882200000,3.71,3.76,3.665,3.685,272820
1591883100000,3.69,3.7,3.66,3.69,486702
1591884000000,3.69,3.74,3.685,3.73,163623
1591884900000,3.73,3.73,3.69,3.69,163960
1591885800000,3.69,3.7,3.655,3.675,220186
1591886700000,3.675,3.69,3.66,3.67,79271
1591887600000,3.67,3.67,3.605,3.605,283108
1591888500000,3.6091,3.66,3.605,3.66,315499
1591889400000,3.67,3.685,3.64,3.645,166812
1591890300000,3.645,3.65,3.615,3.63,116867
1591891200000,3.63,3.65,3.605,3.62,132744
1591892100000,3.61,3.62,3.5685,3.57,245979
1591893000000,3.57,3.61,3.56,3.59,140055
1591893900000,3.5884,3.595,3.56,3.56,248278
1591894800000,3.5599,3.575,3.53,3.57,274271
1591895700000,3.57,3.6071,3.56,3.59,280602
1591896600000,3.59,3.61,3.58,3.61,124401
1591897500000,3.605,3.61,3.5701,3.595,97953
1591898400000,3.595,3.5999,3.56,3.56,78407
1591899300000,3.56,3.56,3.505,3.515,194777
1591900200000,3.52,3.53,3.51,3.51,134676
1591901100000,3.51,3.52,3.49,3.5,330684
1591902000000,3.5,3.51,3.48,3.4883,213960
1591902900000,3.49,3.4999,3.45,3.485,299949
1591903800000,3.48,3.54,3.48,3.54,297892
1591904700000,3.5466,3.55,3.51,3.53,373302
1591968600000,3.58,3.6,3.5445,3.59,230034
1591969500000,3.59,3.64,3.59,3.62,392669
1591970400000,3.62,3.625,3.58,3.6,167719
1591971300000,3.595,3.62,3.5801,3.61,92830
1591972200000,3.61,3.61,3.57,3.585,145068
1591973100000,3.5801,3.6,3.525,3.53,180638
1591974000000,3.52,3.54,3.49,3.52,156208
1591974900000,3.515,3.52,3.46,3.465,291417
1591975800000,3.465,3.48,3.45,3.45,350427
1591976700000,3.45,3.505,3.45,3.5,146173
1591977600000,3.4975,3.52,3.485,3.4999,55699
1591978500000,3.495,3.52,3.49,3.505,91122
1591979400000,3.51,3.51,3.485,3.49,101388
1591980300000,3.485,3.505,3.475,3.505,118060
1591981200000,3.5,3.5,3.48,3.48,50178
1591982100000,3.48,3.48,3.465,3.47,35882
1591983000000,3.4699,3.475,3.45,3.46,89556
1591983900000,3.46,3.47,3.45,3.46,135881
1591984800000,3.45,3.47,3.44,3.4582,101373
1591985700000,3.45,3.48,3.445,3.48,80331
