datetime,open,high,low,close,volume
1589820300000,19.9,20.06,19.855,20.0313,25826
1589821200000,20.04,20.14,20.01,20.14,25524
1589822100000,20.12,20.13,19.97,20.01,7862
1589823000000,19.99,20.09,19.92,20.03,17543
1589823900000,20.04,20.08,20.02,20.0425,24558
1589824800000,20.05,20.05,19.79,19.799,11342
1589825700000,19.82,19.86,19.73,19.85,10264
1589826600000,19.84,19.92,19.815,19.91,9492
1589827500000,19.91,19.91,19.77,19.825,51060
1589828400000,19.82,19.93,19.82,19.82,12392
1589829300000,19.78,19.86,19.745,19.75,14009
1589830200000,19.745,19.82,19.7,19.75,29893
1589831100000,19.75,19.825,19.66,19.7,74461
1589895000000,19.36,19.36,19.09,19.12,4805
1589895900000,19.11,19.11,18.59,18.81,12136
1589896800000,18.785,18.81,18.545,18.74,21307
1589897700000,18.73,18.85,18.69,18.85,47020
1589898600000,18.84,18.9,18.695,18.83,50684
1589899500000,18.82,18.99,18.8,18.95,23070
1589900400000,18.96,19.24,18.93,18.94,50764
1589901300000,18.945,19.24,18.945,19.205,63424
1589902200000,19.23,19.32,19.175,19.2,12551
1589903100000,19.2,19.2,19.06,19.15,21714
1589904000000,19.15,19.27,19.1,19.24,9309
1589904900000,19.24,19.26,19.11,19.11,7954
1589905800000,19.1,19.13,19.05,19.0625,14641
1589906700000,19.065,19.115,19.06,19.115,8151
1589907600000,19.115,19.13,19.035,19.06,14116
1589908500000,19.055,19.15,19.05,19.145,9387
1589909400000,19.14,19.35,19.14,19.33,11705
1589910300000,19.35,19.365,19.235,19.255,10385
1589911200000,19.255,19.295,19.21,19.295,9415
1589912100000,19.295,19.42,19.28,19.405,12140
1589913000000,19.4,19.4,19.315,19.345,9033
1589913900000,19.345,19.4,19.17,19.19,26051
1589914800000,19.195,19.44,19.185,19.38,18161
1589915700000,19.385,19.4,19.09,19.11,28304
1589916600000,19.1,19.1,18.91,18.94,40687
1589917500000,18.94,18.94,18.64,18.68,89316
1589981400000,19.0,19.46,18.95,19.43,61755
1589982300000,19.57,19.64,19.38,19.63,13137
1589983200000,19.61,19.68,19.47,19.49,17805
1589984100000,19.49,19.53,19.325,19.39,17176
1589985000000,19.36,19.5,19.33,19.5,9565
1589985900000,19.49,19.57,19.45,19.54,40557
1589986800000,19.52,19.53,19.205,19.37,9771
1589987700000,19.41,19.665,19.41,19.54,13299
1589988600000,19.565,19.61,19.46,19.59,25326
1589989500000,19.64,19.725,19.615,19.67,13313
1589990400000,19.69,19.69,19.52,19.58,7983
1589991300000,19.6,19.61,19.46,19.555,6467
1589992200000,19.55,19.55,19.44,19.44,15235
1589993100000,19.46,19.6,19.39,19.6,40896
1589994000000,19.6,19.67,19.535,19.67,10616
1589994900000,19.66,19.76,19.64,19.675,10253
1589995800000,19.68,19.77,19.63,19.76,15482
1589996700000,19.78,19.78,19.68,19.7,3226
1589997600000,19.71,19.76,19.64,19.7,6261
1589998500000,19.71,19.78,19.68,19.76,7335
1589999400000,19.74,19.78,19.73,19.78,5107
1590000300000,19.79,19.885,19.78,19.84,9503
1590001200000,19.83,19.9,19.67,19.73,36087
1590002100000,19.74,19.83,19.73,19.78,33605
1590003000000,19.79,19.84,19.63,19.71,16491
1590003900000,19.7,19.7,19.58,19.64,48127
1590067800000,19.7,20.01,19.385,19.995,31479
1590068700000,20.02,20.08,19.9,19.99,11246
1590069600000,20.05,20.28,20.02,20.09,7792
1590070500000,20.14,20.15,19.76,19.89,6783
1590071400000,19.86,19.965,19.833,19.94,4723
1590072300000,19.91,19.92,19.84,19.91,10424
1590073200000,19.89,19.89,19.56,19.68,11342
1590074100000,19.69,19.7,19.26,19.37,18106
1590075000000,19.39,19.56,19.36,19.56,7601
1590075900000,19.56,19.59,19.51,19.54,6150
1590076800000,19.56,19.73,19.56,19.73,13096
1590077700000,19.7,19.93,19.62,19.9,22293
1590078600000,19.88,19.99,19.88,19.99,15388
1590079500000,19.985,20.13,19.985,20.11,10553
1590080400000,20.11,20.24,20.09,20.1,11624
1590081300000,20.08,20.1,20.05,20.085,4128
1590082200000,20.08,20.16,20.015,20.145,8347
1590083100000,20.15,20.28,20.12,20.17,8481
1590084000000,20.16,20.23,20.09,20.1,5651
1590084900000,20.11,20.205,20.11,20.205,4464
1590085800000,20.2,20.2,20.13,20.18,7403
1590086700000,20.17,20.17,20.08,20.095,9499
1590087600000,20.11,20.19,20.11,20.15,5963
1590088500000,20.16,20.19,20.11,20.135,8247
1590089400000,20.135,20.295,20.11,20.295,40137
1590090300000,20.295,20.31,20.2,20.21,63597
1590154200000,20.74,20.74,20.25,20.25,14694
1590155100000,20.27,20.46,20.13,20.28,14618
1590156000000,20.25,20.405,20.1,20.1,25381
1590156900000,20.095,20.51,20.08,20.51,19062
1590157800000,20.51,20.7489,20.465,20.5,12798
1590158700000,20.47,20.48,20.37,20.44,25115
1590159600000,20.43,20.9,20.38,20.76,46619
1590160500000,20.76,20.81,20.26,20.29,49796
1590161400000,20.305,20.36,20.205,20.25,9982
1590162300000,20.25,20.37,20.205,20.26,8447
1590163200000,20.26,20.26,20.19,20.19,8426
1590164100000,20.2,20.27,20.18,20.23,10242
1590165000000,20.24,20.27,20.11,20.12,13897
1590165900000,20.13,20.22,20.08,20.2,13493
1590166800000,20.21,20.28,20.17,20.185,7770
1590167700000,20.19,20.19,20.12,20.15,13430
1590168600000,20.17,20.26,20.15,20.23,14776
1590169500000,20.2344,20.33,20.2,20.3,23199
1590170400000,20.3,20.36,20.3,20.3,54497
1590171300000,20.29,20.35,20.275,20.28,11390
1590172200000,20.28,20.43,20.25,20.31,31467
1590173100000,20.325,20.35,20.265,20.29,17175
1590174000000,20.3,20.417,20.3,20.33,25924
1590174900000,20.335,20.36,20.22,20.27,26096
1590175800000,20.305,20.385,20.27,20.38,46595
1590176700000,20.385,20.44,20.27,20.42,73749
1590499800000,21.52,21.93,21.52,21.815,14160
1590500700000,21.9,22.24,21.78,22.0,45436
1590501600000,21.95,22.095,21.84,21.99,13158
1590502500000,21.96,22.0,21.85,21.88,9565
1590503400000,21.95,22.01,21.78,21.93,15575
1590504300000,21.96,21.96,21.66,21.67,13510
1590505200000,21.68,21.83,21.6187,21.635,13375
1590506100000,21.66,21.8,21.64,21.715,14329
1590507000000,21.74,21.92,21.7,21.78,64036
1590507900000,21.79,21.81,21.57,21.57,18914
1590508800000,21.55,21.6,21.425,21.47,6735
1590509700000,21.465,21.57,21.37,21.57,11103
1590510600000,21.61,21.6145,21.53,21.6,4424
1590511500000,21.6,21.66,21.55,21.655,6803
1590512400000,21.67,21.72,21.625,21.72,13825
1590513300000,21.745,21.87,21.73,21.77,56486
1590514200000,21.7368,21.7368,21.665,21.71,11023
1590515100000,21.71,21.7675,21.625,21.68,15168
1590516000000,21.67,21.67,21.452,21.47,6977
1590516900000,21.45,21.56,21.45,21.53,10957
1590517800000,21.54,21.55,21.37,21.405,9835
1590518700000,21.42,21.48,21.38,21.48,15910
1590519600000,21.45,21.519,21.38,21.41,14823
1590520500000,21.42,21.49,21.41,21.47,15570
1590521400000,21.49,21.51,21.35,21.385,28335
1590522300000,21.385,21.385,21.24,21.31,63451
1590586200000,22.02,22.43,21.95,22.01,17688
1590587100000,21.99,21.99,21.595,21.86,34851
1590588000000,21.88,21.91,21.59,21.81,18052
1590588900000,21.82,21.91,21.64,21.75,23427
1590589800000,21.77,21.77,21.375,21.47,13037
1590590700000,21.42,21.45,21.192,21.37,15181
1590591600000,21.39,21.72,21.38,21.65,27879
1590592500000,21.61,21.62,21.455,21.58,26243
1590593400000,21.58,21.735,21.45,21.49,16094
1590594300000,21.47,21.77,21.47,21.7,12054
1590595200000,21.68,21.68,21.515,21.515,5684
1590596100000,21.52,21.605,21.49,21.49,13104
1590597000000,21.495,21.57,21.46,21.57,14367
1590597900000,21.555,21.69,21.475,21.61,18463
1590598800000,21.58,21.68,21.51,21.62,14713
1590599700000,21.65,21.695,21.585,21.67,6160
1590600600000,21.66,21.75,21.63,21.7,11905
1590601500000,21.715,21.76,21.65,21.76,27527
1590602400000,21.755,21.925,21.75,21.92,23644
1590603300000,21.92,21.995,21.84,21.89,21618
1590604200000,21.89,22.0,21.85,21.97,20585
1590605100000,21.95,22.0,21.9,21.9,30213
1590606000000,21.9,22.0,21.85,21.965,17875
1590606900000,21.96,21.965,21.835,21.865,23346
1590607800000,21.865,21.96,21.84,21.925,33181
1590608700000,21.91,22.1,21.91,22.09,99933
1590672600000,22.64,22.64,21.8,22.34,78415
1590673500000,22.29,22.58,22.2,22.56,34719
1590674400000,22.56,22.6,22.21,22.25,57399
1590675300000,22.25,22.32,22.16,22.25,16739
1590676200000,22.27,22.57,22.24,22.56,16677
1590677100000,22.59,22.73,22.505,22.505,25172
1590678000000,22.51,22.69,22.43,22.68,12122
1590678900000,22.69,22.72,22.53,22.61,28777
1590679800000,22.63,22.68,22.585,22.62,22727
1590680700000,22.65,22.715,22.61,22.66,7328
1590681600000,22.67,22.68,22.5899,22.5899,9184
1590682500000,22.58,22.58,22.46,22.48,9152
1590683400000,22.5,22.5,22.41,22.43,4349
1590684300000,22.42,22.44,22.3,22.395,8231
1590685200000,22.3711,22.4,22.29,22.31,4122
1590686100000,22.28,22.34,22.24,22.34,10422
1590687000000,22.33,22.33,22.24,22.31,5406
1590687900000,22.32,22.34,22.28,22.31,3778
1590688800000,22.33,22.405,22.29,22.29,7201
1590689700000,22.3,22.3,22.23,22.23,14231
1590690600000,22.25,22.255,22.15,22.25,16546
1590691500000,22.22,22.225,22.1,22.17,6458
1590692400000,22.165,22.22,22.15,22.19,13177
1590693300000,22.19,22.19,21.84,21.84,10916
1590694200000,21.84,21.86,21.68,21.745,21927
1590695100000,21.73,21.825,21.63,21.68,96939
1590759000000,21.15,21.27,20.79,20.91,21646
1590759900000,20.82,20.91,20.71,20.8,7595
1590760800000,20.8,20.9,20.595,20.9,8260
1590761700000,20.9,21.145,20.86,20.965,9945
1590762600000,20.99,21.06,20.68,20.74,10700
1590763500000,20.7,20.76,20.63,20.7,7699
1590764400000,20.69,20.72,20.53,20.61,5705
1590765300000,20.64,20.64,20.49,20.51,5600
1590766200000,20.5,20.63,20.49,20.5,3314
1590767100000,20.47,20.67,20.47,20.67,8588
1590768000000,20.68,20.71,20.56,20.61,4623
1590768900000,20.6,20.6,20.53,20.55,7466
1590769800000,20.54,20.62,20.49,20.59,5303
1590770700000,20.57,20.68,20.49,20.68,6551
1590771600000,20.64,20.78,20.64,20.78,5494
1590772500000,20.79,20.9,20.79,20.84,5345
1590773400000,20.8356,20.87,20.76,20.81,10192
1590774300000,20.81,20.82,20.715,20.79,6000
1590775200000,20.78,20.9,20.75,20.87,7596
1590776100000,20.86,20.98,20.84,20.97,5318
1590777000000,20.95,21.04,20.79,20.81,6980
1590777900000,20.83,21.16,20.78,21.16,42403
1590778800000,21.16,21.36,21.13,21.13,22602
1590779700000,21.14,21.27,21.05,21.2,27650
1590780600000,21.2,21.26,20.995,21.26,62988
1590781500000,21.21,21.22,20.76,20.94,83527
1591018200000,21.08,21.48,20.77,21.45,9457
1591019100000,21.45,21.865,21.25,21.8,24918
1591020000000,21.75,21.95,21.62,21.95,14721
1591020900000,21.96,22.02,21.88,21.95,12216
1591021800000,21.94,22.21,21.9,22.05,10763
1591022700000,22.06,22.08,21.85,21.89,9214
1591023600000,21.86,21.96,21.7401,21.94,16776
1591024500000,21.91,22.06,21.91,21.995,30936
1591025400000,21.99,22.04,21.98,21.99,12441
1591026300000,21.99,22.08,21.955,21.97,6760
1591027200000,21.98,22.05,21.89,22.0,6541
1591028100000,22.0,22.03,21.96,22.01,7739
1591029000000,22.01,22.1,21.99,21.99,6156
1591029900000,21.95,21.96,21.79,21.885,11023
1591030800000,21.89,21.9,21.82,21.82,8000
1591031700000,21.79,21.8783,21.79,21.83,8605
1591032600000,21.835,21.95,21.82,21.9,6099
1591033500000,21.88,21.89,21.69,21.73,13675
1591034400000,21.73,21.79,21.69,21.78,14442
1591035300000,21.79,21.79,21.7,21.72,17011
1591036200000,21.74,21.74,21.52,21.645,14317
1591037100000,21.66,21.76,21.66,21.7,5528
1591038000000,21.71,21.79,21.685,21.71,8056
1591038900000,21.7,21.78,21.68,21.75,8275
1591039800000,21.74,21.8,21.71,21.77,18301
1591040700000,21.76,21.79,21.61,21.67,76069
1591104600000,21.96,22.2,21.825,22.01,26534
1591105500000,22.0,22.0,21.8,21.91,11628
1591106400000,21.91,21.95,21.83,21.865,7695
1591107300000,21.88,22.17,21.85,22.15,15782
1591108200000,22.18,22.19,22.04,22.06,16251
1591109100000,22.06,22.175,22.025,22.13,26431
1591110000000,22.13,22.14,21.96,22.07,14460
1591110900000,22.09,22.14,22.05,22.05,6358
1591111800000,22.04,22.31,22.04,22.29,10413
1591112700000,22.26,22.36,22.21,22.315,25680
1591113600000,22.3,22.34,22.285,22.285,7961
1591114500000,22.3,22.45,22.29,22.4406,29306
1591115400000,22.43,22.445,22.33,22.3888,17584
1591116300000,22.39,22.4,22.32,22.34,9300
1591117200000,22.345,22.44,22.34,22.44,9899
1591118100000,22.42,22.44,22.29,22.325,7241
1591119000000,22.33,22.41,22.33,22.41,7745
1591119900000,22.41,22.43,22.3,22.42,8125
1591120800000,22.425,22.56,22.41,22.53,18011
1591121700000,22.5,22.515,22.37,22.41,9514
1591122600000,22.42,22.42,22.35,22.4,7817
1591123500000,22.408,22.53,22.4,22.51,9488
1591124400000,22.52,22.55,22.35,22.36,13180
1591125300000,22.36,22.36,22.16,22.295,12261
1591126200000,22.31,22.41,22.27,22.37,24328
1591127100000,22.37,22.54,22.35,22.47,79899
1591191000000,23.0,23.87,22.85,23.365,21016
1591191900000,23.37,23.39,23.05,23.18,17191
1591192800000,23.18,23.285,23.15,23.175,6575
1591193700000,23.13,23.31,23.08,23.25,15745
1591194600000,23.24,23.35,23.22,23.335,14054
1591195500000,23.3154,23.43,23.3154,23.43,5400
1591196400000,23.4,23.59,23.4,23.51,7512
1591197300000,23.54,23.59,23.42,23.45,10540
1591198200000,23.48,23.62,23.46,23.51,6871
1591199100000,23.55,23.56,23.39,23.42,9594
1591200000000,23.39,23.39,23.29,23.36,12959
1591200900000,23.36,23.37,23.18,23.26,7914
1591201800000,23.26,23.29,23.17,23.225,11286
1591202700000,23.19,23.26,23.16,23.24,15672
1591203600000,23.27,23.3099,23.2,23.29,10033
1591204500000,23.305,23.34,23.24,23.24,5231
1591205400000,23.24,23.28,23.14,23.15,6165
1591206300000,23.17,23.235,23.16,23.19,8937
1591207200000,23.185,23.425,23.185,23.415,10197
1591208100000,23.41,23.48,23.41,23.425,15258
1591209000000,23.445,23.52,23.4,23.48,10297
1591209900000,23.475,23.49,23.42,23.42,10139
1591210800000,23.42,23.51,23.41,23.51,17347
1591211700000,23.505,23.54,23.3,23.31,13941
1591212600000,23.31,23.55,23.28,23.51,31030
1591213500000,23.505,23.6,23.42,23.47,112547
1591277400000,25.06,25.06,23.67,23.82,71289
1591278300000,23.8,24.32,23.76,24.05,57761
1591279200000,24.05,24.36,24.05,24.22,22098
1591280100000,24.23,24.525,24.21,24.51,30418
1591281000000,24.505,24.54,24.33,24.37,26747
1591281900000,24.37,24.525,24.18,24.5,28433
1591282800000,24.51,24.51,24.24,24.29,16670
1591283700000,24.29,24.47,24.25,24.42,14995
1591284600000,24.45,24.51,24.39,24.485,23990
1591285500000,24.49,24.555,24.435,24.495,25891
1591286400000,24.495,24.6,24.48,24.53,91132
1591287300000,24.53,24.55,24.3944,24.4301,26409
1591288200000,24.44,24.45,24.3,24.35,18923
1591289100000,24.33,24.33,24.1,24.12,11451
1591290000000,24.115,24.23,24.11,24.215,18225
1591290900000,24.215,24.51,24.215,24.49,23775
1591291800000,24.5,24.63,24.48,24.56,33081
1591292700000,24.58,24.65,24.44,24.65,27905
1591293600000,24.681,24.92,24.681,24.9,33964
1591294500000,24.9,24.92,24.79,24.85,22515
1591295400000,24.86,25.0,24.81,25.0,68908
1591296300000,25.0,25.07,24.96,24.99,40758
1591297200000,24.95,25.01,24.94,24.95,59165
1591298100000,24.95,25.065,24.855,24.89,170662
1591299000000,24.91,25.03,24.72,24.91,236499
1591299900000,24.91,25.02,24.69,24.92,186442
1591363800000,26.43,27.26,25.9,26.9,60418
1591364700000,26.845,27.17,26.665,26.835,46207
1591365600000,26.87,27.15,26.69,26.75,79821
1591366500000,26.715,26.81,26.55,26.575,21235
1591367400000,26.54,26.77,26.51,26.77,19979
1591368300000,26.77,26.97,26.64,26.73,30857
1591369200000,26.7601,26.92,26.73,26.87,17624
1591370100000,26.89,26.9,26.705,26.76,21394
1591371000000,26.75,26.805,26.67,26.7,16918
1591371900000,26.71,26.76,26.65,26.76,23047
1591372800000,26.82,26.88,26.6,26.61,24766
1591373700000,26.61,26.7,26.535,26.7,17434
1591374600000,26.71,26.91,26.68,26.9,18112
1591375500000,26.9021,27.01,26.82,26.82,64477
1591376400000,26.87,27.23,26.845,27.16,68267
1591377300000,27.14,27.2,27.1,27.2,11157
1591378200000,27.22,27.23,26.99,27.055,27803
1591379100000,27.05,27.075,26.9725,27.03,15348
1591380000000,27.03,27.13,26.99,27.02,15127
1591380900000,27.0,27.04,26.845,27.03,54210
1591381800000,27.07,27.17,27.02,27.08,13115
1591382700000,27.065,27.07,26.73,26.8725,32812
1591383600000,26.89,26.975,26.79,26.85,65257
1591384500000,26.855,27.04,26.6,27.01,86859
1591385400000,27.0,27.0,26.77,26.845,85014
1591386300000,26.8425,27.02,26.775,26.99,217218
1591623000000,27.25,27.85,27.08,27.39,22642
1591623900000,27.31,27.32,26.81,26.93,14456
1591624800000,26.99,27.05,26.885,27.05,33426
1591625700000,27.03,27.1,26.91,27.015,28305
1591626600000,27.0,27.06,26.91,27.01,26082
1591627500000,27.04,27.18,26.995,27.1,10121
1591628400000,27.075,27.25,27.05,27.215,11272
1591629300000,27.23,27.24,27.03,27.03,7183
1591630200000,27.09,27.13,26.916,26.94,5257
1591631100000,26.98,27.04,26.93,27.0,15603
1591632000000,27.0,27.18,26.97,27.08,39895
1591632900000,27.08,27.21,27.08,27.17,21668
1591633800000,27.16,27.16,26.97,27.02,9701
1591634700000,27.015,27.07,26.99,26.99,134226
1591635600000,27.0,27.07,26.995,27.06,13516
1591636500000,27.04,27.05,26.98,26.99,11587
1591637400000,27.02,27.04,26.985,27.0,16098
1591638300000,27.0,27.03,26.97,27.01,17547
1591639200000,27.0,27.08,26.975,27.0,27147
1591640100000,27.0,27.04,26.99,27.02,17809
1591641000000,27.01,27.03,26.98,27.02,21028
1591641900000,27.01,27.035,26.94,26.95,28109
1591642800000,26.96,27.035,26.94,27.02,19671
1591643700000,27.03,27.09,26.96,27.07,24293
1591644600000,27.09,27.295,27.08,27.165,31271
1591645500000,27.165,27.165,27.0,27.07,130676
1591709400000,26.45,26.81,25.92,26.13,25795
1591710300000,26.13,26.165,26.0,26.045,18895
1591711200000,25.98,26.03,25.71,25.805,14508
1591712100000,25.825,26.25,25.825,26.23,9593
1591713000000,26.24,26.315,26.18,26.3,5342
1591713900000,26.29,26.6,26.24,26.24,36672
1591714800000,26.27,26.34,26.19,26.19,5397
1591715700000,26.2,26.34,26.18,26.23,4866
1591716600000,26.235,26.24,26.1182,26.22,24631
1591717500000,26.21,26.21,26.03,26.09,3832
1591718400000,26.09,26.1,25.93,25.93,9889
1591719300000,25.955,25.98,25.76,25.88,57118
1591720200000,25.905,26.03,25.905,25.97,5088
1591721100000,25.955,25.955,25.81,25.92,17588
1591722000000,25.93,26.1,25.93,26.08,8398
1591722900000,26.05,26.2,26.02,26.2,8729
1591723800000,26.25,26.33,26.2,26.31,18658
1591724700000,26.3058,26.31,26.19,26.19,9613
1591725600000,26.19,26.21,26.06,26.1,6742
1591726500000,26.13,26.13,26.02,26.08,7842
1591727400000,26.08,26.16,26.03,26.16,10285
1591728300000,26.168,26.3,26.16,26.25,6287
1591729200000,26.2578,26.3,26.16,26.24,11205
1591730100000,26.22,26.31,26.2,26.26,11437
1591731000000,26.25,26.29,26.19,26.24,10221
1591731900000,26.235,26.235,25.98,26.04,36305
1591795800000,26.05,26.085,25.17,25.33,16588
1591796700000,25.23,25.29,24.88,25.28,9828
1591797600000,25.22,25.31,25.09,25.11,6873
1591798500000,25.09,25.135,24.78,25.11,7228
1591799400000,25.09,25.33,25.02,25.26,10491
1591800300000,25.24,25.24,25.09,25.15,3087
1591801200000,25.19,25.39,25.15,25.15,4504
1591802100000,25.17,25.21,25.08,25.12,3573
1591803000000,25.14,25.22,25.0,25.205,3635
1591803900000,25.23,25.46,25.18,25.46,4469
1591804800000,25.43,25.54,25.3201,25.387,9303
1591805700000,25.34,25.34,25.09,25.25,6902
1591806600000,25.28,25.3,25.12,25.28,5128
1591807500000,25.28,25.3,25.24,25.28,5002
1591808400000,25.24,25.26,25.18,25.2,3450
1591809300000,25.21,25.21,25.05,25.065,2937
1591810200000,25.08,25.09,25.04,25.06,3834
1591811100000,25.05,25.12,25.03,25.12,5076
1591812000000,25.21,25.49,25.15,25.48,10511
1591812900000,25.45,25.7,25.45,25.55,13526
1591813800000,25.545,25.545,25.03,25.22,6643
1591814700000,25.18,25.18,24.96,25.03,7871
1591815600000,25.05,25.16,24.92,25.05,13859
1591816500000,25.07,25.1,24.96,25.1,11247
1591817400000,25.18,25.22,25.05,25.06,13917
1591818300000,25.05,25.05,24.85,24.9,40651
1591882200000,23.15,23.33,22.77,23.035,34471
1591883100000,23.08,23.18,22.88,23.04,16563
1591884000000,23.03,23.09,22.74,23.02,6169
1591884900000,22.98,23.1,22.88,22.96,6979
1591885800000,22.965,23.16,22.965,23.09,3500
1591886700000,23.07,23.09,22.97,23.09,10580
1591887600000,23.095,23.13,22.97,23.02,10572
1591888500000,22.94,22.96,22.76,22.76,9068
1591889400000,22.76,22.85,22.64,22.7,12204
1591890300000,22.7002,22.77,22.61,22.77,14300
1591891200000,22.73,22.8,22.53,22.54,19510
1591892100000,22.52,22.52,22.28,22.325,15925
1591893000000,22.325,22.59,22.325,22.45,10015
1591893900000,22.445,22.53,22.37,22.43,13799
1591894800000,22.45,22.69,22.45,22.675,5868
1591895700000,22.685,22.75,22.49,22.49,18013
1591896600000,22.505,22.56,22.49,22.5,10417
1591897500000,22.505,22.7,22.49,22.62,7073
1591898400000,22.625,22.635,22.505,22.595,11007
1591899300000,22.595,22.77,22.575,22.73,16919
1591900200000,22.73,22.73,22.49,22.55,15775
1591901100000,22.55,22.56,22.34,22.49,28808
1591902000000,22.46,22.57,22.45,22.49,19787
1591902900000,22.495,22.53,22.365,22.47,26846
1591903800000,22.46,22.69,22.39,22.66,35396
1591904700000,22.65,22.66,22.44,22.44,69217
1591968600000,23.64,23.73,23.16,23.28,17610
1591969500000,23.32,23.55,23.04,23.1,24524
1591970400000,23.25,23.5,23.18,23.25,6515
1591971300000,23.26,23.31,23.11,23.11,9574
1591972200000,23.09,23.165,22.88,23.13,13009
1591973100000,23.09,23.145,22.74,22.74,8754
1591974000000,22.71,22.91,22.52,22.78,13920
1591974900000,22.74,22.78,22.43,22.6,18170
1591975800000,22.59,22.86,22.51,22.8,42057
1591976700000,22.82,23.0,22.82,22.99,5327
1591977600000,23.05,23.155,23.005,23.045,6113
1591978500000,23.03,23.17,22.9,22.93,6804
