datetime,open,high,low,close,volume
1589477400000,9.45,9.46,9.335,9.345,51912
1589478300000,9.345,9.43,9.2921,9.3,45504
1589479200000,9.3,9.3685,9.265,9.305,78036
1589480100000,9.32,9.36,9.27,9.33,115625
1589481000000,9.33,9.34,9.22,9.25,76454
1589481900000,9.24,9.285,9.22,9.23,125540
1589482800000,9.22,9.265,9.18,9.21,169046
1589483700000,9.22,9.255,9.17,9.235,151170
1589484600000,9.235,9.2766,9.105,9.17,214151
1589485500000,9.19,9.3,9.16,9.27,370194
1589549400000,9.17,9.24,8.68,9.24,271230
1589550300000,9.99,9.99,9.23,9.47,328246
1589551200000,9.47,9.59,9.26,9.54,197684
1589552100000,9.54,9.69,9.5301,9.68,208852
1589553000000,9.67,9.78,9.6,9.7658,107369
1589553900000,9.76,9.8,9.54,9.58,138404
1589554800000,9.58,9.58,9.38,9.52,214957
1589555700000,9.52,9.67,9.455,9.62,64667
1589556600000,9.61,9.6236,9.44,9.47,74985
1589557500000,9.46,9.5825,9.385,9.55,121879
1589558400000,9.55,9.635,9.54,9.6,78735
1589559300000,9.591,9.655,9.525,9.618,87620
1589560200000,9.61,9.65,9.565,9.605,106640
1589561100000,9.605,9.66,9.5709,9.597,74458
1589562000000,9.59,9.615,9.44,9.47,105635
1589562900000,9.47,9.47,9.38,9.46,80006
1589563800000,9.455,9.52,9.4,9.46,102847
1589564700000,9.47,9.51,9.405,9.505,70991
1589565600000,9.5,9.64,9.495,9.535,146847
1589566500000,9.535,9.57,9.495,9.532,90796
1589567400000,9.5342,9.5342,9.385,9.385,106103
1589568300000,9.38,9.43,9.365,9.365,86637
1589569200000,9.37,9.38,9.29,9.325,120833
1589570100000,9.32,9.34,9.23,9.23,114374
1589571000000,9.24,9.285,9.08,9.08,181014
1589571900000,9.085,9.13,9.03,9.09,402857
1589808600000,9.67,10.39,9.6256,10.29,575464
1589809500000,10.275,10.66,10.225,10.5026,419111
1589810400000,10.505,10.59,10.41,10.42,249190
1589811300000,10.43,10.79,10.395,10.71,264131
1589812200000,10.72,11.02,10.7,10.99,353542
1589813100000,10.98,11.15,10.93,11.0486,261450
1589814000000,11.0421,11.3,11.0,11.26,338832
1589814900000,11.26,11.45,11.18,11.415,249828
1589815800000,11.42,11.42,11.07,11.185,425366
1589816700000,11.18,11.29,11.07,11.25,211568
1589817600000,11.24,11.31,11.1,11.12,113978
1589818500000,11.12,11.16,11.01,11.095,182932
1589819400000,11.095,11.1,11.01,11.025,127816
1589820300000,11.03,11.035,10.805,10.87,273177
1589821200000,10.88,10.99,10.87,10.96,203329
1589822100000,10.955,11.07,10.94,11.005,154260
1589823000000,11.01,11.03,10.89,10.99,94812
1589823900000,10.99,11.06,10.975,11.0,106200
1589824800000,11.005,11.035,10.7833,10.855,140293
1589825700000,10.855,10.88,10.77,10.875,153210
1589826600000,10.87,11.09,10.87,11.04,234261
1589827500000,11.045,11.045,10.94,10.97,128606
1589828400000,10.96,11.0,10.925,10.935,303485
1589829300000,10.935,10.97,10.9,10.945,243335
1589830200000,10.945,11.035,10.94,11.02,389995
1589831100000,11.02,11.0925,10.86,10.92,739786
1589895000000,10.72,11.14,10.17,10.34,647598
1589895900000,10.34,10.76,10.28,10.75,283172
1589896800000,10.75,10.915,10.64,10.88,204750
1589897700000,10.8789,10.9,10.66,10.67,168237
1589898600000,10.67,10.75,10.47,10.48,112582
1589899500000,10.49,10.79,10.49,10.64,225275
1589900400000,10.66,10.7,10.53,10.55,132160
1589901300000,10.55,10.78,10.53,10.715,109364
1589902200000,10.715,10.76,10.63,10.665,163825
1589903100000,10.67,10.68,10.56,10.62,70814
1589904000000,10.63,10.78,10.625,10.745,124396
1589904900000,10.74,10.78,10.68,10.72,110109
1589905800000,10.715,10.77,10.71,10.77,70895
1589906700000,10.77,10.785,10.73,10.76,79467
1589907600000,10.765,10.83,10.695,10.83,103530
1589908500000,10.83,10.8999,10.79,10.85,115774
1589909400000,10.84,10.95,10.81,10.9216,112200
1589910300000,10.92,10.985,10.9,10.935,80978
1589911200000,10.935,11.06,10.9,11.05,89085
1589912100000,11.04,11.1599,11.035,11.14,133430
1589913000000,11.1489,11.16,10.992,11.025,231864
1589913900000,11.025,11.09,10.72,10.75,198288
1589914800000,10.75,10.91,10.72,10.885,179790
1589915700000,10.885,10.89,10.615,10.64,208462
1589916600000,10.64,10.64,10.49,10.495,222422
1589917500000,10.5,10.505,10.21,10.27,649558
1589981400000,10.61,11.0,10.59,10.85,243401
1589982300000,10.85,11.0676,10.84,11.03,116441
1589983200000,11.02,11.145,10.97,11.02,163465
1589984100000,11.03,11.07,10.87,11.02,122466
1589985000000,11.03,11.03,10.67,10.74,322492
1589985900000,10.71,10.8311,10.69,10.78,145745
1589986800000,10.775,10.81,10.635,10.79,168488
1589987700000,10.785,10.9,10.76,10.88,234057
1589988600000,10.8785,10.88,10.76,10.865,93100
1589989500000,10.87,10.98,10.85,10.9321,103951
1589990400000,10.9376,10.95,10.8433,10.925,126563
1589991300000,10.92,10.995,10.895,10.9935,131641
1589992200000,11.0,11.015,10.94,10.9669,112403
1589993100000,10.95,11.07,10.935,11.0,132410
1589994000000,11.0,11.02,10.93,10.995,102956
1589994900000,10.99,11.025,10.94,10.94,90308
1589995800000,10.94,10.98,10.89,10.95,168588
1589996700000,10.955,10.98,10.9,10.97,154083
1589997600000,10.975,11.005,10.93,11.005,127908
1589998500000,11.005,11.115,10.97,11.1,248172
1589999400000,11.095,11.165,11.08,11.165,155404
1590000300000,11.17,11.23,11.12,11.13,175369
1590001200000,11.13,11.19,11.025,11.045,102938
1590002100000,11.04,11.115,11.01,11.105,137733
1590003000000,11.105,11.11,11.02,11.045,222476
1590003900000,11.05,11.19,11.045,11.18,477105
1590067800000,11.22,11.41,11.09,11.26,229924
1590068700000,11.27,11.3099,10.89,11.02,225680
1590069600000,11.03,11.11,10.98,11.09,167217
1590070500000,11.09,11.15,11.04,11.06,61619
1590071400000,11.055,11.055,10.8398,10.94,195553
1590072300000,10.93,10.97,10.88,10.93,103466
1590073200000,10.92,10.93,10.665,10.75,179931
1590074100000,10.74,10.74,10.55,10.66,183177
1590075000000,10.66,10.75,10.63,10.69,146000
1590075900000,10.7,10.74,10.615,10.64,98804
1590076800000,10.64,10.79,10.64,10.6866,84544
1590077700000,10.675,10.765,10.67,10.7101,128049
1590078600000,10.72,10.735,10.69,10.725,99379
1590079500000,10.72,10.73,10.63,10.67,113341
1590080400000,10.68,10.74,10.665,10.695,62505
1590081300000,10.695,10.747,10.675,10.69,114373
1590082200000,10.69,10.7,10.635,10.68,97800
1590083100000,10.675,10.75,10.675,10.695,115129
1590084000000,10.695,10.745,10.67,10.695,95523
1590084900000,10.6915,10.75,10.675,10.725,76956
1590085800000,10.725,10.74,10.675,10.72,60423
1590086700000,10.71,10.71,10.5598,10.5601,140108
1590087600000,10.57,10.605,10.54,10.5899,104155
1590088500000,10.5899,10.61,10.55,10.565,128952
1590089400000,10.565,10.5899,10.53,10.555,151055
1590090300000,10.555,10.59,10.43,10.48,460938
1590154200000,10.56,10.56,10.24,10.24,228313
1590155100000,10.2699,10.425,10.24,10.38,90932
1590156000000,10.38,10.38,10.14,10.17,164450
1590156900000,10.16,10.62,10.16,10.61,153117
1590157800000,10.62,10.6781,10.51,10.525,165664
1590158700000,10.52,10.52,10.4175,10.45,70731
1590159600000,10.45,10.59,10.45,10.55,176531
1590160500000,10.55,10.59,10.355,10.355,210670
1590161400000,10.355,10.45,10.28,10.335,133511
1590162300000,10.33,10.42,10.3,10.345,89359
1590163200000,10.345,10.35,10.28,10.29,98019
1590164100000,10.295,10.39,10.27,10.38,91334
1590165000000,10.375,10.405,10.31,10.335,94614
1590165900000,10.34,10.38,10.33,10.355,87646
1590166800000,10.36,10.385,10.345,10.365,87081
1590167700000,10.365,10.45,10.355,10.42,64841
1590168600000,10.425,10.45,10.37,10.415,74590
1590169500000,10.42,10.5,10.41,10.49,50726
1590170400000,10.485,10.5351,10.45,10.51,74701
1590171300000,10.5,10.505,10.44,10.47,66056
1590172200000,10.465,10.465,10.39,10.42,88442
1590173100000,10.425,10.48,10.41,10.48,62852
1590174000000,10.475,10.48,10.39,10.4,138448
1590174900000,10.4,10.405,10.31,10.365,148785
1590175800000,10.365,10.4,10.35,10.395,189477
1590176700000,10.395,10.4601,10.395,10.44,341404
1590499800000,11.32,11.32,10.969,11.2799,394026
1590500700000,11.28,11.48,11.1938,11.43,316588
1590501600000,11.43,11.61,11.39,11.4582,326633
1590502500000,11.455,11.47,11.26,11.405,192679
1590503400000,11.41,11.42,11.325,11.365,235704
1590504300000,11.37,11.59,11.365,11.5,155657
1590505200000,11.4801,11.52,11.4099,11.435,105999
1590506100000,11.43,11.5,11.39,11.48,102867
1590507000000,11.49,11.49,11.35,11.39,80964
1590507900000,11.4,11.44,11.271,11.285,90364
1590508800000,11.29,11.305,11.21,11.305,113986
1590509700000,11.31,11.32,11.16,11.24,184256
1590510600000,11.235,11.34,11.23,11.3,71958
1590511500000,11.3,11.32,11.24,11.29,119202
1590512400000,11.295,11.385,11.285,11.385,71757
1590513300000,11.385,11.4,11.345,11.35,84627
1590514200000,11.35,11.4,11.32,11.3734,76104
1590515100000,11.37,11.405,11.34,11.4,57746
1590516000000,11.39,11.48,11.37,11.465,74107
1590516900000,11.465,11.49,11.41,11.42,65104
1590517800000,11.43,11.48,11.375,11.47,49172
1590518700000,11.47,11.49,11.41,11.415,78704
1590519600000,11.415,11.485,11.39,11.475,75227
1590520500000,11.47,11.625,11.455,11.605,178569
1590521400000,11.605,11.65,11.545,11.585,201284
1590522300000,11.585,11.61,11.42,11.49,408970
1590586200000,11.86,12.07,11.73,11.85,399617
1590587100000,11.85,11.85,11.37,11.42,295285
1590588000000,11.42,11.47,11.255,11.435,179142
1590588900000,11.44,11.64,11.44,11.505,110846
1590589800000,11.5,11.5,10.99,11.15,234396
1590590700000,11.15,11.15,10.86,11.07,242293
1590591600000,11.065,11.34,11.055,11.26,249439
1590592500000,11.25,11.26,11.1124,11.2373,84449
1590593400000,11.23,11.46,11.22,11.37,90729
1590594300000,11.39,11.43,11.23,11.36,135651
1590595200000,11.36,11.39,11.27,11.27,68638
1590596100000,11.275,11.37,11.275,11.33,111144
1590597000000,11.34,11.46,11.32,11.38,61165
1590597900000,11.39,11.52,11.345,11.375,113120
1590598800000,11.37,11.555,11.34,11.54,117709
1590599700000,11.53,11.6457,11.53,11.61,129753
1590600600000,11.615,11.69,11.61,11.685,87167
1590601500000,11.68,11.72,11.62,11.63,96063
1590602400000,11.64,11.715,11.625,11.68,77992
1590603300000,11.685,11.745,11.59,11.66,95293
1590604200000,11.66,11.66,11.53,11.55,76157
1590605100000,11.555,11.565,11.38,11.39,151944
1590606000000,11.395,11.4,11.35,11.3816,108518
1590606900000,11.385,11.39,11.23,11.32,215561
1590607800000,11.315,11.395,11.24,11.365,263107
1590608700000,11.365,11.43,11.35,11.37,351860
1590672600000,11.4,11.45,10.92,11.12,329474
1590673500000,11.13,11.18,10.98,11.18,123431
1590674400000,11.18,11.2,11.035,11.06,159047
1590675300000,11.05,11.11,10.95,11.05,140015
1590676200000,11.055,11.16,11.025,11.15,60479
1590677100000,11.155,11.23,11.15,11.19,156016
1590678000000,11.19,11.2,10.98,11.05,212532
1590678900000,11.06,11.2,11.05,11.2,96944
1590679800000,11.205,11.205,11.08,11.105,46806
1590680700000,11.11,11.185,11.095,11.15,114176
1590681600000,11.155,11.17,11.1001,11.1068,68246
1590682500000,11.1083,11.17,11.1,11.115,46197
1590683400000,11.115,11.15,11.085,11.12,81776
1590684300000,11.12,11.15,11.085,11.135,91056
1590685200000,11.135,11.18,11.12,11.145,86718
1590686100000,11.14,11.185,11.11,11.165,83979
1590687000000,11.17,11.17,11.12,11.16,105899
1590687900000,11.16,11.17,11.12,11.135,61212
1590688800000,11.135,11.165,11.1,11.15,107419
1590689700000,11.15,11.31,11.15,11.29,112068
1590690600000,11.3,11.3225,11.19,11.215,122084
1590691500000,11.215,11.27,11.215,11.27,208167
1590692400000,11.265,11.28,11.155,11.225,74148
1590693300000,11.225,11.235,11.1,11.11,226987
1590694200000,11.11,11.135,11.0,11.0,252644
1590695100000,11.005,11.03,10.85,10.91,625057
1590759000000,10.73,10.75,10.42,10.61,269537
1590759900000,10.6,10.72,10.5178,10.67,188309
1590760800000,10.67,10.86,10.48,10.86,265697
1590761700000,10.86,11.08,10.81,10.93,154118
1590762600000,10.93,10.945,10.69,10.76,109704
1590763500000,10.77,10.79,10.63,10.69,77878
1590764400000,10.69,10.795,10.69,10.76,57539
1590765300000,10.75,10.79,10.67,10.69,67414
1590766200000,10.69,10.81,10.68,10.76,55093
1590767100000,10.75,10.76,10.655,10.69,63509
1590768000000,10.695,10.71,10.58,10.58,80419
1590768900000,10.575,10.625,10.55,10.625,32361
1590769800000,10.62,10.62,10.56,10.565,38418
1590770700000,10.56,10.66,10.49,10.63,77505
1590771600000,10.63,10.69,10.58,10.66,67997
1590772500000,10.66,10.68,10.615,10.615,24263
1590773400000,10.62,10.66,10.57,10.64,44348
1590774300000,10.635,10.67,10.62,10.645,32612
1590775200000,10.64,10.77,10.605,10.67,192793
1590776100000,10.675,10.815,10.65,10.8,72332
1590777000000,10.8,10.855,10.795,10.805,104773
1590777900000,10.8,10.91,10.62,10.9099,146409
1590778800000,10.91,11.03,10.91,10.975,263082
1590779700000,10.98,10.99,10.81,10.82,71104
1590780600000,10.82,10.86,10.67,10.72,164188
1590781500000,10.72,10.72,10.57,10.64,458217
1591018200000,10.58,10.83,10.26,10.83,296504
1591019100000,10.78,10.9443,10.71,10.86,125652
1591020000000,10.86,10.96,10.8,10.94,92944
1591020900000,10.95,11.05,10.9,11.005,94542
1591021800000,11.005,11.09,10.94,11.065,87334
1591022700000,11.07,11.105,10.89,10.89,111091
1591023600000,10.895,10.895,10.745,10.855,122059
1591024500000,10.87,10.965,10.84,10.865,77934
1591025400000,10.865,10.865,10.755,10.775,118231
1591026300000,10.77,10.77,10.64,10.695,146541
1591027200000,10.695,10.76,10.65,10.725,78970
1591028100000,10.725,10.825,10.725,10.8,32870
1591029000000,10.81,10.885,10.805,10.84,55532
1591029900000,10.845,10.93,10.845,10.9,64758
1591030800000,10.91,10.98,10.9,10.96,43207
1591031700000,10.96,11.035,10.94,10.955,64287
1591032600000,10.96,11.04,10.93,11.025,65988
1591033500000,11.025,11.16,11.015,11.075,104929
1591034400000,11.08,11.08,11.005,11.03,44348
1591035300000,11.04,11.07,10.96,10.96,82960
1591036200000,10.95,10.975,10.895,10.935,40410
1591037100000,10.93,11.03,10.93,11.01,57893
1591038000000,11.015,11.05,10.955,10.97,76818
1591038900000,10.97,11.08,10.935,11.055,108543
1591039800000,11.06,11.14,10.99,11.01,180173
1591040700000,11.01,11.05,10.95,10.97,382559
1591104600000,10.8,11.2698,10.78,11.1469,296450
1591105500000,11.1499,11.16,10.91,11.105,86205
1591106400000,11.105,11.19,11.023,11.095,108439
1591107300000,11.0984,11.28,11.06,11.26,155822
1591108200000,11.27,11.27,11.15,11.17,97401
1591109100000,11.165,11.38,11.135,11.3327,425132
1591110000000,11.34,11.35,11.255,11.32,96878
1591110900000,11.32,11.375,11.235,11.28,215397
1591111800000,11.265,11.38,11.19,11.365,91468
1591112700000,11.36,11.395,11.32,11.335,45491
1591113600000,11.33,11.37,11.3,11.365,47537
1591114500000,11.36,11.46,11.345,11.44,52631
1591115400000,11.4336,11.5,11.41,11.475,97819
1591116300000,11.47,11.5,11.42,11.44,53251
1591117200000,11.44,11.475,11.4,11.43,66068
1591118100000,11.4322,11.46,11.3801,11.42,57667
1591119000000,11.4185,11.45,11.395,11.435,38908
1591119900000,11.44,11.455,11.35,11.395,62862
1591120800000,11.4,11.43,11.3269,11.38,33555
1591121700000,11.38,11.4,11.32,11.35,55334
1591122600000,11.35,11.44,11.3,11.435,46718
1591123500000,11.43,11.485,11.41,11.445,68903
1591124400000,11.445,11.46,11.41,11.43,48658
1591125300000,11.43,11.455,11.37,11.415,80052
1591126200000,11.42,11.46,11.4,11.42,125135
1591127100000,11.4112,11.47,11.4,11.46,289882
1591191000000,11.81,12.13,11.78,12.0462,303443
1591191900000,12.03,12.14,11.99,12.08,113888
1591192800000,12.08,12.115,11.86,12.035,114905
1591193700000,12.03,12.27,12.02,12.26,239162
1591194600000,12.265,12.28,11.955,11.955,168134
1591195500000,11.95,11.95,11.67,11.76,260224
1591196400000,11.76,11.93,11.76,11.93,113704
1591197300000,11.95,12.05,11.95,12.0,96631
1591198200000,12.01,12.04,11.88,11.9,213334
1591199100000,11.91,11.925,11.85,11.88,61657
1591200000000,11.875,11.92,11.825,11.905,75383
1591200900000,11.91,11.915,11.8,11.9,59819
1591201800000,11.905,11.92,11.85,11.905,63304
1591202700000,11.905,11.91,11.81,11.86,52572
1591203600000,11.865,11.94,11.86,11.895,36179
1591204500000,11.895,11.975,11.895,11.9,78703
1591205400000,11.905,11.905,11.78,11.865,46934
1591206300000,11.88,11.89,11.7608,11.79,74188
1591207200000,11.785,11.82,11.72,11.795,104221
1591208100000,11.8,11.86,11.79,11.835,63050
1591209000000,11.835,11.86,11.79,11.81,72171
1591209900000,11.815,11.855,11.765,11.785,79818
1591210800000,11.77,11.81,11.75,11.775,81590
1591211700000,11.77,11.81,11.77,11.77,114976
1591212600000,11.77,11.94,11.76,11.915,152279
1591213500000,11.915,11.94,11.825,11.86,427392
1591277400000,11.78,12.0,11.6,11.62,222315
1591278300000,11.63,11.71,11.53,11.64,99963
1591279200000,11.67,11.83,11.65,11.83,104131
1591280100000,11.8356,11.94,11.83,11.9,130726
1591281000000,11.91,12.12,11.91,12.105,278082
1591281900000,12.105,12.175,12.07,12.11,161059
1591282800000,12.11,12.115,11.97,12.005,106625
1591283700000,12.01,12.04,11.89,12.02,103079
1591284600000,12.015,12.09,11.9,11.97,195061
1591285500000,11.96,12.175,11.955,12.175,90293
1591286400000,12.18,12.22,12.085,12.12,116262
1591287300000,12.11,12.12,11.975,12.02,92020
1591288200000,12.01,12.015,11.9042,11.92,87357
1591289100000,11.93,11.955,11.87,11.955,55082
1591290000000,11.96,11.99,11.89,11.9,55987
1591290900000,11.91,11.945,11.89,11.9074,49319
1591291800000,11.905,12.01,11.905,11.995,49093
1591292700000,12.0,12.04,11.95,12.035,54070
1591293600000,12.04,12.11,12.0,12.105,68862
1591294500000,12.11,12.11,12.035,12.075,65507
1591295400000,12.075,12.08,12.01,12.0716,43183
1591296300000,12.07,12.09,11.92,11.92,75242
1591297200000,11.915,11.97,11.86,11.89,120931
1591298100000,11.88,11.9382,11.82,11.875,127780
1591299000000,11.875,11.94,11.825,11.9,172804
1591299900000,11.89,11.99,11.88,11.98,310229
1591363800000,13.23,14.415,13.23,13.84,491212
1591364700000,13.84,14.33,13.726,13.74,589225
1591365600000,13.73,14.03,13.66,13.85,348230
1591366500000,13.84,13.98,13.7616,13.765,237682
1591367400000,13.77,13.795,13.43,13.585,385092
1591368300000,13.59,13.64,13.51,13.63,211622
1591369200000,13.62,13.73,13.6,13.72,173630
1591370100000,13.73,13.84,13.7,13.8101,128091
1591371000000,13.82,13.88,13.73,13.805,110762
1591371900000,13.8,14.0501,13.795,13.96,195014
1591372800000,13.98,14.005,13.805,13.815,137540
1591373700000,13.81,13.88,13.69,13.835,178762
1591374600000,13.835,14.17,13.8236,14.1,128953
1591375500000,14.105,14.265,14.09,14.26,97948
1591376400000,14.26,14.32,14.2,14.27,64888
1591377300000,14.28,14.565,14.2681,14.55,109340
1591378200000,14.56,14.67,14.52,14.6499,119327
1591379100000,14.64,14.64,14.4,14.45,128700
1591380000000,14.46,14.475,14.331,14.36,93764
1591380900000,14.365,14.44,14.335,14.42,57624
1591381800000,14.43,14.47,14.33,14.46,114533
1591382700000,14.45,14.48,14.26,14.27,89212
1591383600000,14.26,14.3,13.99,13.993,213792
1591384500000,13.9901,14.21,13.96,14.19,257529
1591385400000,14.2,14.215,14.1,14.15,221210
1591386300000,14.15,14.21,14.07,14.15,646836
1591623000000,15.0,15.58,15.0,15.16,524099
1591623900000,15.16,15.355,15.06,15.16,291127
1591624800000,15.17,15.17,14.9,15.015,413204
1591625700000,15.01,15.045,14.57,14.64,254204
1591626600000,14.68,14.82,14.44,14.77,226850
1591627500000,14.77,14.966,14.66,14.92,142622
1591628400000,14.915,15.04,14.915,14.97,169621
1591629300000,14.97,14.98,14.82,14.89,142609
1591630200000,14.88,14.9536,14.805,14.93,80754
1591631100000,14.925,14.99,14.85,14.92,117119
1591632000000,14.93,15.065,14.89,14.9169,191540
1591632900000,14.9,15.13,14.885,15.1,149729
1591633800000,15.11,15.225,15.07,15.08,166623
1591634700000,15.08,15.17,15.07,15.14,70031
1591635600000,15.135,15.185,15.095,15.13,74021
1591636500000,15.14,15.165,15.03,15.08,100588
1591637400000,15.07,15.12,14.99,15.035,92136
1591638300000,15.04,15.115,15.03,15.06,135936
1591639200000,15.06,15.1,15.015,15.05,95809
1591640100000,15.06,15.07,14.84,14.84,116655
1591641000000,14.85,14.939,14.83,14.91,111050
1591641900000,14.905,15.0,14.905,14.98,120718
1591642800000,14.98,15.015,14.925,15.005,119207
1591643700000,15.005,15.21,14.99,15.13,154383
1591644600000,15.14,15.26,15.105,15.2,207602
1591645500000,15.205,15.37,15.175,15.29,616399
1591709400000,14.25,14.46,13.93,14.24,435180
1591710300000,14.25,14.29,13.86,14.08,277979
1591711200000,14.08,14.085,13.72,13.9,179987
1591712100000,13.9,14.16,13.85,14.125,122277
1591713000000,14.12,14.22,14.07,14.18,108544
1591713900000,14.18,14.52,14.165,14.42,136113
1591714800000,14.42,14.53,14.31,14.48,111531
1591715700000,14.47,14.59,14.36,14.385,128404
1591716600000,14.38,14.4659,14.3,14.42,155286
1591717500000,14.41,14.47,14.33,14.4,65335
1591718400000,14.4,14.405,14.29,14.31,116405
1591719300000,14.32,14.4,14.305,14.385,57737
1591720200000,14.385,14.43,14.3,14.325,54455
1591721100000,14.33,14.365,14.25,14.31,58054
1591722000000,14.32,14.4,14.29,14.37,96010
1591722900000,14.38,14.4901,14.375,14.49,78735
1591723800000,14.49,14.57,14.44,14.57,88672
1591724700000,14.57,14.7,14.535,14.69,97283
1591725600000,14.69,14.72,14.53,14.56,131150
1591726500000,14.56,14.595,14.405,14.41,93564
1591727400000,14.41,14.475,14.37,14.46,60744
1591728300000,14.47,14.6185,14.465,14.595,91045
1591729200000,14.6,14.605,14.51,14.55,72955
1591730100000,14.55,14.6377,14.52,14.63,156037
1591731000000,14.625,14.685,14.57,14.66,152405
1591731900000,14.65,14.65,14.41,14.45,324010
1591795800000,14.14,14.25,13.64,13.77,326009
1591796700000,13.78,13.93,13.55,13.67,183901
1591797600000,13.69,13.77,13.44,13.4401,195793
1591798500000,13.46,13.6072,13.33,13.47,166274
1591799400000,13.46,13.59,13.35,13.51,98907
1591800300000,13.505,13.56,13.36,13.42,63018
1591801200000,13.42,13.71,13.39,13.64,97326
1591802100000,13.65,13.7501,13.635,13.67,70003
1591803000000,13.68,13.885,13.68,13.83,78932
1591803900000,13.83,14.04,13.795,14.04,115637
1591804800000,14.05,14.15,13.96,14.0,203543
1591805700000,13.9901,14.08,13.96,14.01,58664
1591806600000,14.01,14.02,13.855,13.92,48687
1591807500000,13.93,13.9701,13.85,13.87,66284
1591808400000,13.87,13.92,13.8,13.88,56078
1591809300000,13.875,13.91,13.83,13.85,39834
