datetime,open,high,low,close,volume
1588794300000,12.89,12.96,12.88,12.93,22858
1588858200000,13.04,13.0909,13.04,13.0799,16700
1588859100000,13.0648,13.08,13.05,13.06,23019
1588860000000,13.0729,13.0729,13.02,13.03,15098
1588860900000,13.03,13.13,13.03,13.13,8224
1588861800000,13.085,13.11,13.08,13.09,7956
1588862700000,13.09,13.1,13.03,13.03,14670
1588863600000,13.035,13.0767,13.03,13.075,14195
1588864500000,13.0701,13.12,13.0637,13.075,13601
1588865400000,13.1,13.16,13.0999,13.11,11526
1588866300000,13.1141,13.1903,13.09,13.16,34919
1588867200000,13.1405,13.189,13.12,13.189,16631
1588868100000,13.15,13.24,13.15,13.24,15740
1588869000000,13.23,13.28,13.23,13.24,8638
1588869900000,13.24,13.26,13.23,13.25,9610
1588870800000,13.25,13.34,13.2498,13.32,26751
1588871700000,13.33,13.38,13.3237,13.3781,34539
1588872600000,13.3511,13.355,13.29,13.349,21093
1588873500000,13.35,13.35,13.27,13.31,18609
1588874400000,13.32,13.38,13.3,13.38,23939
1588875300000,13.388,13.388,13.31,13.34,40713
1588876200000,13.34,13.35,13.27,13.28,23028
1588877100000,13.284,13.33,13.25,13.33,10964
1588878000000,13.31,13.313,13.2418,13.26,12691
1588878900000,13.25,13.26,13.23,13.2552,26907
1588879800000,13.25,13.27,13.22,13.25,35402
1588880700000,13.259,13.27,13.24,13.27,30285
1588944600000,13.39,13.4791,13.359,13.47,23850
1588945500000,13.4867,13.5342,13.46,13.4901,28259
1588946400000,13.5,13.53,13.5,13.51,18329
1588947300000,13.5193,13.5291,13.51,13.5186,19081
1588948200000,13.5181,13.53,13.5,13.5,13991
1588949100000,13.475,13.4851,13.47,13.4735,1381
1588950000000,13.46,13.46,13.43,13.4457,29567
1588950900000,13.45,13.45,13.32,13.32,40616
1588951800000,13.33,13.38,13.2893,13.3738,10462
1588952700000,13.38,13.39,13.34,13.34,15770
1588953600000,13.35,13.402,13.296,13.402,23060
1588954500000,13.39,13.42,13.33,13.33,12504
1588955400000,13.34,13.41,13.325,13.3983,48779
1588956300000,13.39,13.42,13.38,13.4138,4389
1588957200000,13.4,13.423,13.39,13.4179,12544
1588958100000,13.42,13.45,13.41,13.41,4441
1588959000000,13.42,13.43,13.4,13.43,8382
1588959900000,13.43,13.43,13.42,13.425,8956
1588960800000,13.425,13.44,13.42,13.4369,12805
1588961700000,13.44,13.475,13.4332,13.475,9540
1588962600000,13.47,13.47,13.4301,13.4301,10104
1588963500000,13.445,13.46,13.44,13.455,2255
1588964400000,13.4593,13.48,13.45,13.48,18087
1588965300000,13.48,13.5327,13.48,13.5,38678
1588966200000,13.495,13.51,13.495,13.51,20456
1588967100000,13.5001,13.54,13.5,13.54,36803
1589203800000,13.41,13.5588,13.4,13.53,38847
1589204700000,13.495,13.52,13.48,13.49,6776
1589205600000,13.4833,13.5,13.47,13.47,15641
1589206500000,13.47,13.47,13.46,13.4666,10857
1589207400000,13.47,13.475,13.43,13.435,6771
1589208300000,13.45,13.45,13.38,13.39,10623
1589209200000,13.385,13.39,13.25,13.2683,34402
1589210100000,13.26,13.2984,13.13,13.21,33050
1589211000000,13.215,13.23,13.2,13.215,9575
1589211900000,13.2003,13.2392,13.2001,13.2392,5402
1589212800000,13.245,13.2605,13.22,13.2605,6365
1589213700000,13.2615,13.29,13.24,13.275,6127
1589214600000,13.29,13.33,13.27,13.2716,46659
1589215500000,13.29,13.29,13.2624,13.2624,4788
1589216400000,13.2615,13.2615,13.24,13.24,7810
1589217300000,13.2436,13.245,13.22,13.2292,8011
1589218200000,13.2243,13.2277,13.19,13.1922,16948
1589219100000,13.19,13.2,13.18,13.1965,24055
1589220000000,13.2,13.21,13.19,13.2,11157
1589220900000,13.2,13.21,13.155,13.155,21535
1589221800000,13.155,13.22,13.155,13.2136,8649
1589222700000,13.22,13.2291,13.19,13.21,6917
1589223600000,13.22,13.22,13.17,13.18,27979
1589224500000,13.18,13.26,13.18,13.26,22305
1589225400000,13.276,13.32,13.27,13.3,14534
1589226300000,13.31,13.33,13.28,13.33,42067
1589290200000,13.45,13.45,13.33,13.3505,21294
1589291100000,13.345,13.39,13.3,13.3475,21939
1589292000000,13.36,13.36,13.2787,13.2787,8100
1589292900000,13.275,13.31,13.2517,13.2582,6210
1589293800000,13.25,13.3199,13.25,13.2856,5050
1589294700000,13.29,13.29,13.2384,13.2384,15797
1589295600000,13.2599,13.29,13.225,13.2398,54122
1589296500000,13.23,13.24,13.17,13.17,54738
1589297400000,13.1823,13.1823,13.13,13.155,26160
1589298300000,13.16,13.2331,13.16,13.2331,28351
1589299200000,13.2299,13.23,13.2,13.22,9132
1589300100000,13.2,13.22,13.18,13.18,8317
1589301000000,13.1801,13.19,13.18,13.185,11567
1589301900000,13.1832,13.185,13.17,13.17,2409
1589302800000,13.18,13.205,13.17,13.18,12920
1589303700000,13.18,13.2,13.18,13.19,6349
1589304600000,13.195,13.33,13.19,13.27,29627
1589305500000,13.25,13.27,13.25,13.27,8611
1589306400000,13.28,13.28,13.26,13.27,21795
1589307300000,13.2618,13.27,13.25,13.265,9341
1589308200000,13.26,13.3401,13.26,13.34,9704
1589309100000,13.34,13.46,13.317,13.43,19734
1589310000000,13.43,13.4699,13.42,13.46,36348
1589310900000,13.45,13.5,13.45,13.49,74475
1589311800000,13.5,13.5,13.4201,13.4567,30203
1589312700000,13.45,13.4582,13.346,13.45,54432
1589376600000,13.32,13.32,13.05,13.11,41704
1589377500000,13.12,13.26,13.12,13.12,29301
1589378400000,13.13,13.21,13.02,13.02,31120
1589379300000,13.01,13.03,12.93,13.03,28156
1589380200000,13.055,13.1,13.04,13.0516,17481
1589381100000,13.0,13.0,12.96,12.965,5669
1589382000000,12.9799,13.0199,12.95,13.0199,7559
1589382900000,13.01,13.0163,12.87,12.88,29424
1589383800000,12.88,12.9131,12.8,12.8086,44203
1589384700000,12.8,12.8099,12.63,12.6899,74163
1589385600000,12.69,12.7,12.58,12.61,69561
1589386500000,12.605,12.68,12.3,12.6746,256289
1589387400000,12.65,12.6687,12.58,12.61,35250
1589388300000,12.65,12.6699,12.61,12.6112,14633
1589389200000,12.63,12.6408,12.61,12.6354,6297
1589390100000,12.63,12.68,12.615,12.6799,9072
1589391000000,12.68,12.68,12.66,12.68,7874
1589391900000,12.6961,12.71,12.678,12.678,10294
1589392800000,12.66,12.66,12.6,12.625,8673
1589393700000,12.64,12.67,12.63,12.631,3152
1589394600000,12.63,12.65,12.6,12.615,10985
1589395500000,12.6,12.6499,12.6,12.6124,10766
1589396400000,12.64,12.66,12.63,12.64,9051
1589397300000,12.6182,12.63,12.6,12.625,13061
1589398200000,12.62,12.63,12.6,12.629,18379
1589399100000,12.63,12.7099,12.61,12.7,38741
1589463000000,12.35,12.51,12.34,12.34,99402
1589463900000,12.37,12.4461,12.11,12.24,104960
1589464800000,12.23,12.27,12.19,12.22,27834
1589465700000,12.21,12.289,12.1901,12.25,30277
1589466600000,12.2233,12.35,12.2,12.3236,52546
1589467500000,12.3234,12.37,12.29,12.29,15588
1589468400000,12.3114,12.37,12.31,12.31,17840
1589469300000,12.31,12.37,12.24,12.28,28655
1589470200000,12.32,12.36,12.275,12.2772,13772
1589471100000,12.29,12.34,12.26,12.3,20486
1589472000000,12.33,12.34,12.28,12.32,12916
1589472900000,12.3386,12.355,12.318,12.33,11908
1589473800000,12.32,12.34,12.25,12.34,14356
1589474700000,12.3545,12.43,12.33,12.37,14832
1589475600000,12.3999,12.3999,12.22,12.3299,21226
1589476500000,12.32,12.44,12.3,12.4167,27844
1589477400000,12.42,12.42,12.23,12.23,69936
1589478300000,12.2406,12.35,12.24,12.2844,20740
1589479200000,12.29,12.39,12.27,12.33,20451
1589480100000,12.34,12.48,12.32,12.48,27048
1589481000000,12.48,12.49,12.4,12.45,30852
1589481900000,12.45,12.53,12.435,12.4898,35613
1589482800000,12.4898,12.57,12.47,12.56,38847
1589483700000,12.57,12.7,12.56,12.7,39085
1589484600000,12.7,12.76,12.65,12.75,39734
1589485500000,12.76,12.85,12.75,12.83,59250
1589549400000,12.65,12.75,12.65,12.75,29443
1589550300000,12.75,12.81,12.75,12.795,6531
1589551200000,12.7961,12.84,12.762,12.8194,10127
1589552100000,12.8047,12.86,12.8047,12.82,22484
1589553000000,12.85,12.85,12.801,12.8125,7850
1589553900000,12.825,12.825,12.8,12.81,3900
1589554800000,12.8,12.8,12.76,12.778,8869
1589555700000,12.7766,12.8089,12.77,12.77,4829
1589556600000,12.785,12.83,12.785,12.8299,7049
1589557500000,12.79,12.8134,12.775,12.8134,4495
1589558400000,12.8177,12.85,12.8,12.8278,10397
1589559300000,12.827,12.84,12.81,12.815,2566
1589560200000,12.815,12.8151,12.79,12.79,7700
1589561100000,12.7983,12.7983,12.75,12.75,13916
1589562000000,12.76,12.76,12.731,12.76,17381
1589562900000,12.7538,12.81,12.7538,12.776,10600
1589563800000,12.785,12.8,12.7315,12.735,15928
1589564700000,12.7434,12.7601,12.71,12.71,25640
1589565600000,12.73,12.7663,12.68,12.689,13641
1589566500000,12.68,12.75,12.68,12.7,8626
1589567400000,12.7,12.72,12.69,12.71,10143
1589568300000,12.7,12.742,12.7,12.711,10452
1589569200000,12.71,12.715,12.56,12.58,41417
1589570100000,12.55,12.58,12.44,12.48,47757
1589571000000,12.48,12.48,12.36,12.37,36184
1589571900000,12.3789,12.44,12.3516,12.37,36063
1589808600000,12.65,12.7399,12.633,12.71,29412
1589809500000,12.72,12.74,12.64,12.6671,30076
1589810400000,12.6612,12.7,12.65,12.685,21876
1589811300000,12.6827,12.69,12.68,12.685,13691
1589812200000,12.6881,12.749,12.68,12.74,51519
1589813100000,12.7499,12.81,12.7499,12.81,13899
1589814000000,12.8114,12.86,12.7974,12.7974,6217
1589814900000,12.7901,12.9,12.7901,12.9,28540
1589815800000,12.9087,12.9114,12.86,12.8925,11789
1589816700000,12.8981,12.8981,12.86,12.86,19853
1589817600000,12.8527,12.8527,12.795,12.825,20244
1589818500000,12.825,12.825,12.8039,12.82,11940
1589819400000,12.84,12.88,12.84,12.87,3919
1589820300000,12.87,12.87,12.795,12.8,14252
1589821200000,12.795,12.83,12.79,12.815,10501
1589822100000,12.8,12.82,12.79,12.81,10200
1589823000000,12.8207,12.85,12.79,12.802,31191
1589823900000,12.81,12.85,12.79,12.85,15687
1589824800000,12.855,12.8693,12.77,12.77,20800
1589825700000,12.76,12.77,12.72,12.77,19952
1589826600000,12.7575,12.7685,12.72,12.7382,12550
1589827500000,12.73,12.75,12.72,12.74,15946
1589828400000,12.75,12.7533,12.73,12.7533,18660
1589829300000,12.76,12.79,12.74,12.79,13752
1589830200000,12.79,12.8,12.72,12.7318,19021
1589831100000,12.745,12.75,12.68,12.74,68133
1589895000000,12.82,12.93,12.82,12.9,26265
1589895900000,12.9,13.04,12.85,13.0,50150
1589896800000,12.99,13.06,12.985,13.0581,17129
1589897700000,13.04,13.04,12.98,13.02,7032
1589898600000,13.03,13.03,12.94,12.94,9822
1589899500000,12.9401,13.0,12.94,12.97,15795
1589900400000,12.95,13.0,12.95,12.96,10265
1589901300000,13.0,13.08,13.0,13.041,13588
1589902200000,13.0699,13.0699,12.96,13.008,15840
1589903100000,12.99,13.0,12.96,12.99,7140
1589904000000,13.0086,13.0086,12.89,12.97,7871
1589904900000,12.99,13.01,12.961,13.01,6762
1589905800000,13.005,13.03,12.99,13.03,5771
1589906700000,13.03,13.05,12.99,13.01,9382
1589907600000,13.03,13.03,12.95,13.01,14050
1589908500000,13.01,13.06,13.01,13.06,2300
1589909400000,13.05,13.06,12.985,12.985,3653
1589910300000,12.985,12.995,12.985,12.995,10875
1589911200000,12.995,13.01,12.9939,12.995,25100
1589912100000,12.995,12.9999,12.99,12.995,12139
1589913000000,12.995,13.0,12.99,12.995,6400
1589913900000,12.995,13.0,12.965,12.965,28473
1589914800000,12.965,13.02,12.95,13.02,23341
1589915700000,13.02,13.03,12.975,13.0,30008
1589916600000,12.98,12.99,12.92,12.96,31762
1589917500000,12.96,12.96,12.84,12.86,37896
1589981400000,13.05,13.13,13.0371,13.047,13872
1589982300000,13.05,13.05,12.99,13.015,26178
1589983200000,13.02,13.1,13.0173,13.0886,17241
1589984100000,13.1,13.116,13.05,13.11,27202
1589985000000,13.12,13.1299,13.1035,13.1299,12278
1589985900000,13.125,13.13,13.1,13.1,5615
1589986800000,13.0999,13.12,13.0566,13.08,21491
1589987700000,13.1,13.16,13.1,13.16,28055
1589988600000,13.1571,13.16,13.14,13.15,10972
1589989500000,13.1499,13.1689,13.14,13.142,11322
1589990400000,13.1529,13.1529,13.117,13.117,6978
1589991300000,13.125,13.1399,13.0763,13.0763,21773
1589992200000,13.06,13.08,13.0,13.01,20459
1589993100000,13.0,13.08,12.99,13.07,11412
1589994000000,13.0549,13.12,13.0549,13.08,17423
1589994900000,13.08,13.09,13.06,13.07,17492
1589995800000,13.07,13.07,13.0563,13.0606,5967
1589996700000,13.07,13.07,13.065,13.07,11153
1589997600000,13.07,13.09,13.065,13.065,14435
1589998500000,13.07,13.07,13.0301,13.0499,7289
1589999400000,13.0412,13.07,13.03,13.05,14712
1590000300000,13.07,13.07,13.03,13.03,27519
1590001200000,13.03,13.03,12.975,12.975,26984
1590002100000,12.9718,13.03,12.97,13.03,9662
1590003000000,13.0095,13.06,12.97,13.0494,49768
1590003900000,13.0419,13.06,12.97,13.01,71475
1590067800000,13.1,13.11,13.06,13.1,37991
1590068700000,13.1,13.125,13.07,13.085,14398
1590069600000,13.0938,13.0999,13.05,13.09,22006
1590070500000,13.09,13.1,13.081,13.09,8059
1590071400000,13.09,13.09,13.0015,13.02,11658
1590072300000,13.0451,13.105,13.0344,13.1,33767
1590073200000,13.0905,13.095,13.06,13.08,7899
1590074100000,13.08,13.08,13.06,13.06,7934
1590075000000,13.04,13.1,13.03,13.0999,7112
1590075900000,13.09,13.0999,13.09,13.0951,1348
1590076800000,13.09,13.1,13.08,13.09,1800
1590077700000,13.08,13.11,13.08,13.1019,6485
1590078600000,13.1,13.1,13.08,13.0805,17833
1590079500000,13.0833,13.0991,13.0833,13.0914,3000
1590080400000,13.0952,13.0952,13.0952,13.0952,3000
1590081300000,13.09,13.11,13.09,13.1001,4798
1590082200000,13.1001,13.1091,13.1,13.1,3840
1590083100000,13.108,13.11,13.1,13.1019,9321
1590084000000,13.1,13.11,13.1,13.11,2960
1590084900000,13.1,13.105,13.08,13.08,19982
1590085800000,13.08,13.1,13.08,13.1,11262
1590086700000,13.0895,13.11,13.0683,13.08,33184
1590087600000,13.0831,13.1,13.0721,13.0721,2430
1590088500000,13.08,13.1,13.08,13.0974,12275
1590089400000,13.099,13.099,13.03,13.03,12934
1590090300000,13.02,13.02,12.98,13.0,59489
1590154200000,13.04,13.099,12.89,12.9,60726
1590155100000,12.9,12.99,12.88,12.975,59669
1590156000000,12.9601,12.97,12.94,12.952,12312
1590156900000,12.96,12.9778,12.95,12.965,10015
1590157800000,12.97,13.0,12.97,12.995,10297
1590158700000,12.99,13.0,12.95,12.98,12647
1590159600000,12.96,13.0,12.96,13.0,16542
1590160500000,12.9801,13.0,12.96,12.9718,5417
1590161400000,12.98,13.01,12.98,12.995,24513
1590162300000,13.0,13.005,12.9949,13.0,12638
1590163200000,12.9957,13.01,12.9942,13.0,15948
1590164100000,12.9934,13.03,12.9934,13.0193,38399
1590165000000,13.015,13.03,13.014,13.015,17191
1590165900000,13.015,13.02,13.0119,13.0193,2725
1590166800000,13.015,13.02,12.995,13.0,5592
1590167700000,13.0,13.0,13.0,13.0,5138
1590168600000,13.0,13.0,12.995,12.995,900
1590169500000,13.0,13.02,13.0,13.015,3125
1590170400000,13.02,13.06,13.01,13.04,33133
1590171300000,13.035,13.04,13.01,13.02,25642
1590172200000,13.03,13.035,13.025,13.03,7512
1590173100000,13.0201,13.04,13.0115,13.02,11932
1590174000000,13.02,13.02,13.01,13.015,10697
1590174900000,13.02,13.02,13.01,13.01,13200
1590175800000,13.015,13.03,13.01,13.01,20275
1590176700000,13.015,13.05,13.0,13.04,12187
1590499800000,13.25,13.38,13.2361,13.335,98219
1590500700000,13.3261,13.3528,13.3,13.33,13155
1590501600000,13.34,13.35,13.32,13.35,9240
1590502500000,13.35,13.42,13.34,13.404,30353
1590503400000,13.4191,13.44,13.41,13.4196,9954
1590504300000,13.44,13.53,13.4185,13.515,25543
1590505200000,13.51,13.55,13.48,13.4815,14208
1590506100000,13.49,13.52,13.4682,13.5,6810
1590507000000,13.51,13.51,13.48,13.49,5850
1590507900000,13.5,13.5,13.46,13.4637,6317
1590508800000,13.4666,13.47,13.3558,13.365,34393
1590509700000,13.36,13.3799,13.29,13.3062,18639
1590510600000,13.3215,13.35,13.29,13.3,13724
1590511500000,13.3077,13.3084,13.2904,13.3009,7290
1590512400000,13.3271,13.3271,13.25,13.2699,40400
1590513300000,13.265,13.3048,13.21,13.3048,70816
1590514200000,13.2899,13.33,13.2899,13.33,11785
1590515100000,13.3,13.31,13.29,13.3099,12209
1590516000000,13.309,13.35,13.305,13.35,27412
1590516900000,13.345,13.36,13.33,13.3381,18202
1590517800000,13.34,13.35,13.33,13.34,7865
1590518700000,13.3325,13.3888,13.31,13.3863,28644
1590519600000,13.3886,13.3886,13.34,13.35,13498
1590520500000,13.35,13.3944,13.32,13.39,35929
1590521400000,13.3929,13.42,13.375,13.4,34436
1590522300000,13.38,13.4001,13.37,13.37,30978
1590586200000,13.46,13.58,13.44,13.54,50880
1590587100000,13.53,13.53,13.4758,13.5015,11661
1590588000000,13.5052,13.63,13.495,13.63,34261
1590588900000,13.605,13.67,13.605,13.63,28021
1590589800000,13.6266,13.65,13.57,13.57,21567
1590590700000,13.57,13.64,13.5101,13.63,25810
1590591600000,13.6217,13.71,13.6217,13.71,31872
1590592500000,13.71,13.71,13.56,13.64,45447
1590593400000,13.64,13.73,13.605,13.71,19260
1590594300000,13.7,13.75,13.7,13.75,12212
1590595200000,13.75,13.8,13.75,13.77,32533
1590596100000,13.78,13.82,13.76,13.8099,23616
1590597000000,13.79,13.8,13.76,13.78,18931
1590597900000,13.78,13.84,13.7794,13.81,20062
1590598800000,13.81,13.82,13.7526,13.8032,33295
1590599700000,13.8,13.84,13.78,13.82,14257
1590600600000,13.83,13.86,13.825,13.86,15113
1590601500000,13.84,13.89,13.84,13.8739,21946
1590602400000,13.88,13.9,13.88,13.9,12886
1590603300000,13.9,13.91,13.8709,13.8709,42453
1590604200000,13.89,13.89,13.85,13.8537,4030
1590605100000,13.8526,13.91,13.85,13.8901,13080
1590606000000,13.88,13.92,13.84,13.91,17655
1590606900000,13.92,13.92,13.89,13.914,16788
1590607800000,13.9001,13.94,13.9,13.94,21774
1590608700000,13.94,14.0,13.92,14.0,38348
1590672600000,14.1,14.1,13.95,14.0176,38108
1590673500000,14.04,14.07,13.98,14.03,14090
1590674400000,14.042,14.2,14.042,14.12,37614
1590675300000,14.11,14.25,14.11,14.21,45258
1590676200000,14.21,14.24,14.14,14.21,31942
1590677100000,14.21,14.21,14.14,14.19,6564
1590678000000,14.19,14.24,14.18,14.23,22561
1590678900000,14.22,14.25,14.2,14.228,18654
1590679800000,14.2276,14.25,14.2165,14.23,29867
1590680700000,14.23,14.25,14.21,14.25,13137
1590681600000,14.2463,14.26,14.23,14.2437,8411
1590682500000,14.24,14.24,14.22,14.225,11180
1590683400000,14.21,14.22,14.197,14.2,7720
1590684300000,14.21,14.22,14.12,14.186,11346
1590685200000,14.2,14.24,14.2,14.2228,5281
1590686100000,14.225,14.24,14.21,14.24,11336
1590687000000,14.2327,14.25,14.21,14.2436,6940
1590687900000,14.25,14.26,14.2179,14.23,24425
1590688800000,14.21,14.27,14.191,14.205,25676
1590689700000,14.2008,14.2097,14.12,14.12,10316
1590690600000,14.125,14.2,14.12,14.17,4725
1590691500000,14.155,14.18,14.13,14.1582,7885
1590692400000,14.18,14.2,14.15,14.155,11219
1590693300000,14.145,14.17,14.13,14.1359,10914
1590694200000,14.14,14.16,14.09,14.15,15552
1590695100000,14.16,14.19,14.09,14.19,41890
1590759000000,14.25,14.3,14.215,14.27,61702
1590759900000,14.26,14.3,14.23,14.28,10184
1590760800000,14.2639,14.37,14.2639,14.315,46048
1590761700000,14.302,14.35,14.28,14.3,32032
1590762600000,14.3256,14.3367,14.27,14.2902,6375
1590763500000,14.27,14.32,14.2501,14.3198,15449
1590764400000,14.34,14.34,14.28,14.3,6832
1590765300000,14.315,14.33,14.29,14.29,11087
1590766200000,14.29,14.32,14.28,14.28,4502
1590767100000,14.28,14.3,14.27,14.29,13301
1590768000000,14.3089,14.31,14.29,14.3,3409
1590768900000,14.3127,14.34,14.3127,14.34,8352
1590769800000,14.33,14.35,14.3299,14.35,10945
1590770700000,14.3303,14.34,14.28,14.315,10833
1590771600000,14.3281,14.35,14.3281,14.34,11194
1590772500000,14.35,14.35,14.32,14.34,10996
1590773400000,14.32,14.34,14.26,14.26,31909
1590774300000,14.28,14.36,14.26,14.26,24037
1590775200000,14.263,14.37,14.263,14.3075,11627
1590776100000,14.29,14.38,14.29,14.38,19522
1590777000000,14.36,14.4,14.35,14.39,21461
1590777900000,14.3888,14.4,14.31,14.37,28377
1590778800000,14.4,14.44,14.35,14.36,29323
1590779700000,14.3562,14.37,14.341,14.36,17757
1590780600000,14.37,14.41,14.361,14.4,21271
1590781500000,14.4,14.42,14.36,14.39,36603
1591018200000,14.44,14.4717,14.37,14.4717,32969
1591019100000,14.48,14.53,14.36,14.4,36863
1591020000000,14.4,14.54,14.3899,14.5399,64417
1591020900000,14.54,14.55,14.5,14.535,13228
1591021800000,14.5372,14.572,14.52,14.5672,11147
1591022700000,14.5596,14.6,14.5406,14.58,32066
1591023600000,14.555,14.6,14.555,14.59,14819
1591024500000,14.6,14.63,14.595,14.63,34158
1591025400000,14.6372,14.68,14.63,14.6799,27506
1591026300000,14.68,14.74,14.61,14.61,73486
1591027200000,14.615,14.7205,14.6,14.67,24716
1591028100000,14.6798,14.69,14.65,14.675,17059
1591029000000,14.6826,14.71,14.6766,14.7,18519
1591029900000,14.71,14.7482,14.69,14.738,23708
1591030800000,14.74,14.75,14.69,14.719,13183
1591031700000,14.75,14.78,14.735,14.78,16160
1591032600000,14.78,14.82,14.775,14.79,28892
1591033500000,14.7961,14.8225,14.78,14.82,13236
1591034400000,14.82,14.84,14.815,14.84,12014
1591035300000,14.835,14.86,14.83,14.86,15358
1591036200000,14.86,14.88,14.8498,14.8729,26509
1591037100000,14.875,14.88,14.87,14.88,8911
1591038000000,14.88,14.88,14.84,14.86,28231
1591038900000,14.86,14.87,14.8,14.86,17631
1591039800000,14.86,14.88,14.77,14.8,45273
1591040700000,14.82,14.88,14.8117,14.88,41821
1591104600000,14.9,15.0,14.9,14.983,47505
1591105500000,14.96,15.07,14.96,15.04,38766
1591106400000,15.0379,15.08,15.02,15.08,22306
1591107300000,15.0617,15.08,15.03,15.03,24068
1591108200000,15.04,15.14,15.03,15.13,26091
