datetime,open,high,low,close,volume
1589475600000,14.49,14.55,14.33,14.55,5317
1589476500000,14.54,14.74,14.54,14.74,3222
1589477400000,14.74,14.74,14.49,14.51,12084
1589478300000,14.46,14.48,14.375,14.38,9100
1589479200000,14.38,14.38,14.28,14.3,15614
1589480100000,14.315,14.5,14.31,14.5,5040
1589481000000,14.5,14.55,14.42,14.42,9730
1589481900000,14.41,14.72,14.4,14.72,6640
1589482800000,14.7,14.84,14.65,14.71,10716
1589483700000,14.75,14.78,14.67,14.76,7468
1589484600000,14.7868,14.7868,14.49,14.65,16398
1589485500000,14.66,14.94,14.66,14.84,34089
1589549400000,14.6,14.9,14.44,14.84,7972
1589550300000,14.85,14.88,14.655,14.76,4550
1589551200000,14.74,15.03,14.61,14.98,5940
1589552100000,15.07,15.11,14.93,15.11,3766
1589553000000,15.07,15.14,14.93,15.11,6107
1589553900000,15.1,15.175,14.86,14.975,10855
1589554800000,14.92,15.08,14.9,15.05,14095
1589555700000,15.04,15.31,15.02,15.225,5259
1589556600000,15.12,15.17,15.01,15.01,3800
1589557500000,14.96,15.015,14.91,14.98,5162
1589558400000,15.02,15.09,15.01,15.01,2012
1589559300000,14.97,15.09,14.96,15.05,7719
1589560200000,15.06,15.14,15.05,15.055,9900
1589561100000,15.08,15.12,15.06,15.08,4117
1589562000000,15.13,15.19,15.09,15.19,3900
1589562900000,15.16,15.23,15.09,15.1,20841
1589563800000,15.08,15.14,15.03,15.13,4320
1589564700000,15.11,15.19,15.06,15.17,3800
1589565600000,15.22,15.3,15.18,15.2,5390
1589566500000,15.2,15.23,15.18,15.185,7364
1589567400000,15.13,15.17,15.1,15.12,8344
1589568300000,15.11,15.22,15.1,15.17,6701
1589569200000,15.19,15.27,15.18,15.26,9135
1589570100000,15.28,15.3,15.22,15.235,5497
1589571000000,15.235,15.24,15.1,15.11,23038
1589571900000,15.11,15.14,15.06,15.09,19159
1589808600000,16.14,16.93,16.0,16.61,44703
1589809500000,16.565,17.5,16.51,17.45,60890
1589810400000,17.51,17.67,17.13,17.13,29434
1589811300000,17.08,17.39,16.95,17.35,15130
1589812200000,17.34,17.4,17.235,17.24,8574
1589813100000,17.225,17.58,17.19,17.39,25003
1589814000000,17.41,17.67,17.41,17.52,21086
1589814900000,17.52,17.6,17.49,17.56,8419
1589815800000,17.5,17.64,17.28,17.28,7561
1589816700000,17.2,17.29,17.13,17.195,7900
1589817600000,17.17,17.23,17.15,17.21,3900
1589818500000,17.18,17.21,17.08,17.18,3124
1589819400000,17.16,17.23,17.05,17.07,2561
1589820300000,17.075,17.11,17.01,17.08,4017
1589821200000,17.09,17.16,17.08,17.125,5610
1589822100000,17.125,17.13,16.99,17.09,6784
1589823000000,17.07,17.07,16.94,16.98,6283
1589823900000,16.98,16.98,16.8,16.8064,6914
1589824800000,16.8,16.81,16.59,16.65,5678
1589825700000,16.67,16.7,16.56,16.7,5653
1589826600000,16.73,16.73,16.61,16.72,7146
1589827500000,16.68,16.68,16.5,16.58,5604
1589828400000,16.57,16.765,16.57,16.74,9565
1589829300000,16.73,16.82,16.7,16.79,8024
1589830200000,16.8,16.88,16.73,16.79,18228
1589831100000,16.8,16.87,16.775,16.83,16321
1589895000000,16.77,16.94,16.31,16.31,4399
1589895900000,16.31,16.4891,16.17,16.4891,3800
1589896800000,16.57,16.79,16.41,16.77,3100
1589897700000,16.69,16.73,16.43,16.67,7968
1589898600000,16.635,16.82,16.63,16.71,5990
1589899500000,16.77,16.94,16.77,16.85,4200
1589900400000,16.83,17.0,16.83,16.97,5202
1589901300000,16.945,17.195,16.945,17.145,11994
1589902200000,17.14,17.14,16.94,17.02,4525
1589903100000,17.09,17.19,16.99,17.19,6357
1589904000000,17.19,17.24,17.14,17.2162,2068
1589904900000,17.2,17.34,17.11,17.15,8548
1589905800000,17.13,17.18,17.02,17.18,3800
1589906700000,17.165,17.24,17.13,17.195,4820
1589907600000,17.21,17.39,17.18,17.26,4924
1589908500000,17.28,17.35,17.24,17.32,4312
1589909400000,17.32,17.39,17.26,17.31,9640
1589910300000,17.29,17.3,17.23,17.27,2250
1589911200000,17.29,17.3202,17.19,17.3,4468
1589912100000,17.3,17.37,17.28,17.35,4567
1589913000000,17.34,17.4,17.32,17.32,4310
1589913900000,17.37,17.375,17.04,17.08,8697
1589914800000,17.05,17.28,16.97,17.23,14578
1589915700000,17.22,17.25,16.99,17.03,10743
1589916600000,17.01,17.01,16.93,16.96,12183
1589917500000,16.96,16.965,16.83,16.83,39277
1589981400000,17.16,17.89,17.16,17.57,10564
1589982300000,17.475,17.88,17.475,17.88,13840
1589983200000,17.85,17.86,17.51,17.61,16192
1589984100000,17.59,17.605,17.33,17.39,7200
1589985000000,17.39,17.65,17.33,17.65,7400
1589985900000,17.7,17.78,17.625,17.76,6478
1589986800000,17.75,17.75,17.5,17.605,12432
1589987700000,17.615,17.77,17.56,17.7,5425
1589988600000,17.69,17.69,17.55,17.62,3500
1589989500000,17.62,17.62,17.38,17.4,5775
1589990400000,17.4,17.44,17.28,17.3,7517
1589991300000,17.3,17.34,17.19,17.34,6725
1589992200000,17.31,17.31,17.12,17.17,3480
1589993100000,17.155,17.25,17.1,17.22,3300
1589994000000,17.25,17.25,17.07,17.15,8009
1589994900000,17.14,17.16,17.07,17.09,3517
1589995800000,17.11,17.16,17.045,17.16,3100
1589996700000,17.18,17.25,17.14,17.25,5000
1589997600000,17.25,17.36,17.17,17.36,10580
1589998500000,17.345,17.42,17.31,17.39,6800
1589999400000,17.39,17.41,17.32,17.41,5700
1590000300000,17.39,17.54,17.39,17.49,5146
1590001200000,17.5,17.56,17.46,17.54,7279
1590002100000,17.54,17.54,17.38,17.465,12927
1590003000000,17.48,17.57,17.455,17.57,15976
1590003900000,17.57,17.58,17.44,17.53,40600
1590067800000,17.53,17.775,17.33,17.775,5909
1590068700000,17.83,17.83,17.7,17.7,500
1590069600000,17.81,18.12,17.81,17.99,7963
1590070500000,17.98,18.145,17.92,17.975,9512
1590071400000,17.95,18.06,17.88,18.06,9775
1590072300000,17.98,18.08,17.98,18.03,4208
1590073200000,18.0,18.0673,17.92,18.01,9281
1590074100000,17.9692,17.9692,17.815,17.915,3816
1590075000000,17.97,18.28,17.945,18.2006,8990
1590075900000,18.195,18.37,18.17,18.37,4440
1590076800000,18.4,18.41,18.19,18.21,8508
1590077700000,18.175,18.35,18.15,18.35,5331
1590078600000,18.345,18.57,18.26,18.57,7942
1590079500000,18.57,18.65,18.485,18.57,18513
1590080400000,18.615,18.84,18.615,18.785,21486
1590081300000,18.755,18.85,18.67,18.705,12126
1590082200000,18.715,18.715,18.44,18.62,12101
1590083100000,18.62,18.85,18.6,18.825,24250
1590084000000,18.83,18.84,18.655,18.71,4697
1590084900000,18.68,18.76,18.62,18.74,8600
1590085800000,18.74,18.78,18.65,18.7497,14828
1590086700000,18.72,18.755,18.63,18.725,15513
1590087600000,18.74,18.83,18.685,18.83,16781
1590088500000,18.85,18.95,18.77,18.84,28595
1590089400000,18.82,18.99,18.82,18.95,39602
1590090300000,18.95,18.99,18.83,18.91,74769
1590154200000,18.89,19.15,18.71,19.04,33025
1590155100000,18.955,19.04,18.83,18.85,14135
1590156000000,18.85,18.85,18.64,18.7,20572
1590156900000,18.69,18.8,18.625,18.74,35139
1590157800000,18.75,18.99,18.73,18.9,19367
1590158700000,18.9,18.92,18.68,18.86,16632
1590159600000,18.89,18.97,18.77,18.95,10760
1590160500000,18.95,19.13,18.8,18.85,9947
1590161400000,18.82,18.92,18.8,18.9,3400
1590162300000,18.9,18.925,18.78,18.915,20278
1590163200000,18.925,18.925,18.81,18.925,14837
1590164100000,18.945,19.08,18.91,19.055,17849
1590165000000,19.08,19.17,19.02,19.035,9642
1590165900000,19.035,19.26,19.035,19.245,25668
1590166800000,19.245,19.31,19.155,19.21,10964
1590167700000,19.21,19.37,19.18,19.28,20146
1590168600000,19.295,19.5,19.23,19.47,15816
1590169500000,19.47,19.69,19.45,19.65,49690
1590170400000,19.65,19.66,19.43,19.58,17570
1590171300000,19.51,19.68,19.51,19.68,8626
1590172200000,19.65,19.75,19.56,19.75,9287
1590173100000,19.76,19.9,19.75,19.898,12421
1590174000000,19.89,20.02,19.875,19.9901,19815
1590174900000,20.0001,20.02,19.69,19.73,52964
1590175800000,19.69,19.72,19.445,19.52,34895
1590176700000,19.52,19.69,19.47,19.5,101832
1590499800000,21.63,21.65,20.23,20.35,86431
1590500700000,20.39,20.9986,19.62,20.31,84947
1590501600000,20.415,20.9,20.03,20.85,70243
1590502500000,20.8,20.84,19.93,20.02,44201
1590503400000,20.025,20.23,19.6,19.8,36492
1590504300000,19.87,20.24,19.82,19.985,18516
1590505200000,20.015,20.27,19.87,20.16,31306
1590506100000,20.1501,20.3,19.98,20.02,38900
1590507000000,20.04,20.17,19.94,20.06,18476
1590507900000,19.98,20.22,19.975,20.18,10158
1590508800000,20.22,20.26,20.07,20.07,29904
1590509700000,20.06,20.13,19.965,19.995,22765
1590510600000,19.99,20.06,19.94,20.0427,43209
1590511500000,20.07,20.09,19.9827,20.0,12068
1590512400000,20.02,20.28,19.92,20.24,28759
1590513300000,20.23,20.28,20.07,20.165,31345
1590514200000,20.14,20.15,19.995,20.045,25849
1590515100000,20.05,20.08,20.0,20.04,16875
1590516000000,20.04,20.1,20.01,20.02,23675
1590516900000,20.025,20.04,19.98,20.015,14690
1590517800000,20.02,20.05,19.91,19.915,17564
1590518700000,19.92,19.92,19.53,19.53,39302
1590519600000,19.52,19.52,19.01,19.105,42819
1590520500000,19.09,19.17,19.02,19.11,30957
1590521400000,19.11,19.175,18.95,19.145,47456
1590522300000,19.15,19.15,18.32,18.7,226009
1590586200000,19.82,20.48,19.39,19.825,47728
1590587100000,19.89,20.0,19.35,19.75,27672
1590588000000,19.71,19.715,19.43,19.54,12023
1590588900000,19.53,19.72,19.17,19.25,11414
1590589800000,19.3,19.3,18.75,18.75,17769
1590590700000,18.75,18.93,18.73,18.93,14120
1590591600000,18.95,19.32,18.91,19.14,11428
1590592500000,19.205,19.205,19.03,19.18,8008
1590593400000,19.24,19.24,18.99,19.0814,6017
1590594300000,19.09,19.16,19.05,19.16,8787
1590595200000,19.13,19.38,19.13,19.34,7377
1590596100000,19.32,19.475,19.25,19.25,9158
1590597000000,19.23,19.23,19.16,19.16,4196
1590597900000,19.18,19.2247,19.11,19.16,9539
1590598800000,19.16,19.35,19.08,19.3,6972
1590599700000,19.28,19.38,19.28,19.34,3753
1590600600000,19.35,19.53,19.33,19.51,5645
1590601500000,19.5227,19.65,19.48,19.595,6346
1590602400000,19.59,19.68,19.56,19.66,10255
1590603300000,19.66,19.66,19.42,19.51,10453
1590604200000,19.5,19.55,19.47,19.48,13234
1590605100000,19.48,19.53,19.3721,19.48,5858
1590606000000,19.49,19.56,19.47,19.47,22287
1590606900000,19.48,19.53,19.43,19.43,16365
1590607800000,19.43,19.61,19.43,19.595,46676
1590608700000,19.6,19.69,19.51,19.54,65797
1590672600000,20.03,20.11,19.48,19.785,22758
1590673500000,19.775,20.0,19.76,19.915,6569
1590674400000,19.87,19.99,19.76,19.89,7924
1590675300000,19.84,19.93,19.73,19.73,6406
1590676200000,19.77,20.02,19.77,20.005,9432
1590677100000,20.07,20.075,19.94,20.02,5815
1590678000000,20.025,20.08,19.93,20.08,6600
1590678900000,20.11,20.11,19.91,19.98,4817
1590679800000,19.98,20.0,19.82,19.825,3001
1590680700000,19.8,20.06,19.8,20.02,7820
1590681600000,20.01,20.03,19.925,19.925,3900
1590682500000,19.915,19.94,19.81,19.81,4200
1590683400000,19.79,19.85,19.73,19.795,4501
1590684300000,19.8,19.8,19.66,19.675,3323
1590685200000,19.69,19.7175,19.57,19.58,4000
1590686100000,19.57,19.57,19.47,19.56,5000
1590687000000,19.55,19.66,19.55,19.66,3622
1590687900000,19.675,19.7,19.59,19.62,4700
1590688800000,19.64,19.68,19.48,19.48,5928
1590689700000,19.49,19.5,19.38,19.38,4000
1590690600000,19.39,19.42,19.28,19.32,5498
1590691500000,19.31,19.38,19.31,19.38,2300
1590692400000,19.42,19.55,19.41,19.545,5900
1590693300000,19.53,19.53,19.265,19.27,15358
1590694200000,19.25,19.26,18.81,18.82,20377
1590695100000,18.8,18.81,18.58,18.76,54740
1590759000000,18.79,18.9557,18.24,18.9557,7033
1590759900000,18.62,18.76,18.54,18.74,5872
1590760800000,18.79,18.84,18.4,18.69,9177
1590761700000,18.735,19.11,18.64,18.9,5593
1590762600000,18.94,19.08,18.94,18.99,3360
1590763500000,18.98,19.16,18.97,19.08,3800
1590764400000,19.05,19.13,18.99,19.065,3400
1590765300000,19.15,19.29,19.13,19.29,5060
1590766200000,19.31,19.374,19.25,19.34,7795
1590767100000,19.24,19.39,19.19,19.27,3000
1590768000000,19.31,19.44,19.31,19.44,2495
1590768900000,19.395,19.41,19.09,19.12,10044
1590769800000,19.11,19.17,19.07,19.14,4600
1590770700000,19.15,19.18,19.025,19.16,3689
1590771600000,19.25,19.405,19.25,19.365,2200
1590772500000,19.39,19.43,19.36,19.43,1112
1590773400000,19.46,19.48,19.34,19.345,3700
1590774300000,19.36,19.36,19.21,19.24,5700
1590775200000,19.21,19.33,19.06,19.22,19693
1590776100000,19.18,19.25,19.17,19.225,4356
1590777000000,19.2,19.32,19.13,19.17,19197
1590777900000,19.19,19.23,18.98,19.2,34294
1590778800000,19.25,19.51,19.25,19.4,9474
1590779700000,19.43,19.44,19.335,19.36,9383
1590780600000,19.365,19.4,19.2,19.27,23762
1590781500000,19.28,19.41,19.17,19.31,34347
1591018200000,19.32,19.32,18.7902,19.09,36779
1591019100000,19.11,19.17,19.03,19.11,7317
1591020000000,19.03,19.13,18.96,19.01,10171
1591020900000,19.025,19.04,18.94,18.97,7929
1591021800000,18.97,19.2,18.96,19.2,5930
1591022700000,19.23,19.35,19.125,19.16,9125
1591023600000,19.15,19.17,18.93,19.02,3400
1591024500000,19.02,19.11,19.02,19.06,4400
1591025400000,19.06,19.11,19.045,19.06,5100
1591026300000,19.04,19.07,18.94,19.0,6237
1591027200000,19.0,19.015,18.9227,18.9227,4200
1591028100000,18.93,18.99,18.92,18.94,3000
1591029000000,18.95,19.04,18.95,18.995,18761
1591029900000,18.99,19.0,18.91,18.91,8433
1591030800000,18.91,18.955,18.62,18.62,18054
1591031700000,18.58,18.67,18.54,18.6201,14470
1591032600000,18.63,18.75,18.63,18.73,7103
1591033500000,18.7,18.72,18.6,18.6,11066
1591034400000,18.62,18.62,18.54,18.55,7763
1591035300000,18.55,18.64,18.55,18.6,2426
1591036200000,18.61,18.83,18.61,18.83,5076
1591037100000,18.835,18.89,18.78,18.79,10065
1591038000000,18.8,18.85,18.8,18.85,7003
1591038900000,18.86,19.19,18.84,19.12,32441
1591039800000,19.1,19.16,19.075,19.15,11819
1591040700000,19.16,19.24,19.02,19.02,27935
1591104600000,19.39,19.6,19.2,19.375,10150
1591105500000,19.35,19.93,19.325,19.8288,10006
1591106400000,19.84,19.88,19.69,19.76,4848
1591107300000,19.705,19.79,19.6,19.65,12273
1591108200000,19.6,19.71,19.465,19.465,4725
1591109100000,19.475,19.54,19.37,19.49,4720
1591110000000,19.495,19.59,19.35,19.59,5431
1591110900000,19.59,19.63,19.47,19.505,3847
1591111800000,19.47,19.58,19.4,19.49,3800
1591112700000,19.505,19.54,19.43,19.45,4227
1591113600000,19.47,19.57,19.45,19.51,4400
1591114500000,19.49,19.6,19.49,19.58,3305
1591115400000,19.6,19.6,19.5527,19.595,4200
1591116300000,19.58,19.6,19.545,19.575,6116
1591117200000,19.59,19.68,19.58,19.67,4700
1591118100000,19.71,19.88,19.69,19.72,13927
1591119000000,19.72,19.72,19.58,19.66,9387
1591119900000,19.66,19.85,19.66,19.825,8141
1591120800000,19.81,19.81,19.69,19.75,9600
1591121700000,19.74,19.75,19.33,19.33,26057
1591122600000,19.355,19.485,19.32,19.485,66466
1591123500000,19.45,19.59,19.43,19.515,6708
1591124400000,19.5,19.5,19.4,19.4,10565
1591125300000,19.38,19.38,19.23,19.31,14248
1591126200000,19.32,19.34,19.265,19.29,21629
1591127100000,19.285,19.36,19.24,19.28,30425
1591191000000,19.72,19.95,19.59,19.78,5169
1591191900000,19.65,19.76,19.6271,19.71,1250
1591192800000,19.69,19.79,19.51,19.53,2960
1591193700000,19.48,19.63,19.475,19.55,17458
1591194600000,19.54,19.58,19.46,19.56,2500
1591195500000,19.56,19.74,19.56,19.73,7050
1591196400000,19.78,20.015,19.72,19.99,9299
1591197300000,20.01,20.17,20.01,20.08,6600
1591198200000,20.075,20.14,19.995,19.995,7928
1591199100000,19.985,19.985,19.75,19.75,16047
1591200000000,19.74,19.78,19.7,19.75,6010
1591200900000,19.775,19.82,19.69,19.82,5319
1591201800000,19.82,19.9,19.82,19.855,6557
1591202700000,19.84,19.89,19.745,19.78,5664
1591203600000,19.785,19.87,19.76,19.81,6017
1591204500000,19.785,19.84,19.67,19.7,4898
1591205400000,19.72,19.79,19.72,19.76,4155
1591206300000,19.74,19.85,19.69,19.775,11581
1591207200000,19.76,19.8,19.67,19.67,7152
1591208100000,19.69,19.8,19.67,19.79,9144
1591209000000,19.82,19.82,19.73,19.76,10030
1591209900000,19.76,19.86,19.76,19.8501,3700
1591210800000,19.85,19.875,19.8,19.82,7714
1591211700000,19.84,19.865,19.77,19.81,7714
1591212600000,19.81,19.94,19.78,19.84,26144
1591213500000,19.85,19.93,19.74,19.77,60121
1591277400000,19.51,19.94,19.311,19.56,10998
1591278300000,19.56,19.56,19.3,19.47,13724
1591279200000,19.47,19.88,19.47,19.82,3049
1591280100000,19.82,19.97,19.82,19.97,5900
1591281000000,19.96,20.05,19.94,19.97,5160
1591281900000,20.05,20.09,19.93,20.07,6300
1591282800000,20.07,20.11,19.78,19.83,7650
1591283700000,19.83,19.859,19.73,19.75,18144
1591284600000,19.785,20.02,19.78,19.97,6300
1591285500000,19.99,20.01,19.86,19.99,4800
1591286400000,19.995,20.13,19.96,20.13,6848
1591287300000,20.11,20.17,20.03,20.095,6468
1591288200000,20.07,20.07,19.88,19.895,9876
1591289100000,19.895,19.895,19.73,19.77,5900
1591290000000,19.79,19.93,19.78,19.93,7544
1591290900000,19.93,20.07,19.91,20.03,7200
1591291800000,19.99,20.17,19.99,20.17,7600
1591292700000,20.17,20.23,20.145,20.23,12264
1591293600000,20.23,20.37,20.2,20.35,11730
1591294500000,20.37,20.38,20.22,20.22,10214
1591295400000,20.22,20.27,20.13,20.13,9994
1591296300000,20.12,20.16,20.055,20.16,13554
1591297200000,20.15,20.22,19.99,20.0,5429
1591298100000,19.91,19.995,19.835,19.995,8368
1591299000000,19.985,20.05,19.87,20.05,13243
1591299900000,20.01,20.18,20.01,20.14,29419
1591363800000,21.13,21.41,21.13,21.35,8103
1591364700000,21.3431,21.3431,20.93,21.03,9798
1591365600000,21.06,21.24,20.97,21.14,7965
1591366500000,21.15,21.2,20.91,21.02,9290
1591367400000,20.97,21.13,20.82,21.13,5719
1591368300000,21.075,21.24,21.03,21.11,6300
1591369200000,21.11,21.15,20.9,20.92,9590
1591370100000,20.92,21.11,20.92,21.11,4407
1591371000000,21.07,21.08,20.82,20.8724,5075
1591371900000,20.85,21.04,20.85,21.02,4100
1591372800000,21.02,21.02,20.86,20.86,5608
1591373700000,20.85,20.94,20.79,20.94,2600
1591374600000,20.97,21.19,20.97,21.135,8713
1591375500000,21.1372,21.32,21.1372,21.32,3450
1591376400000,21.31,21.31,21.05,21.15,19431
1591377300000,21.2,21.3,21.14,21.27,3000
1591378200000,21.27,21.27,21.09,21.105,11738
1591379100000,21.15,21.15,21.08,21.09,2300
1591380000000,21.09,21.09,20.91,20.92,5344
1591380900000,20.95,20.95,20.83,20.85,6749
1591381800000,20.87,20.915,20.79,20.86,5776
1591382700000,20.86,20.885,20.64,20.69,6612
1591383600000,20.65,20.735,20.485,20.5,10571
1591384500000,20.51,20.55,20.47,20.54,7847
1591385400000,20.54,20.54,20.41,20.46,10437
1591386300000,20.42,20.435,20.3,20.369,30832
1591623000000,20.78,21.22,20.78,21.14,13708
1591623900000,21.095,21.14,20.86,20.86,2100
1591624800000,20.78,21.18,20.78,21.18,6668
1591625700000,21.19,21.24,20.97,21.16,11650
1591626600000,21.16,21.215,20.89,21.05,10255
1591627500000,21.05,21.2,21.01,21.18,9015
1591628400000,21.21,21.4,21.19,21.355,3300
1591629300000,21.38,21.42,21.37,21.38,2017
1591630200000,21.4,21.48,21.36,21.36,1600
1591631100000,21.4,21.44,21.345,21.41,2225
1591632000000,21.42,21.46,21.38,21.38,4000
1591632900000,21.3599,21.44,21.3599,21.36,2274
1591633800000,21.38,21.59,21.35,21.56,21664
1591634700000,21.6,21.73,21.6,21.645,5921
1591635600000,21.66,21.68,21.495,21.56,7019
1591636500000,21.56,21.59,21.5,21.54,5182
1591637400000,21.525,21.555,21.47,21.555,4875
1591638300000,21.57,21.57,21.49,21.505,3203
1591639200000,21.51,21.62,21.5,21.61,4001
1591640100000,21.6267,21.63,21.5,21.5,5000
1591641000000,21.45,21.5,21.42,21.44,2511
1591641900000,21.455,21.58,21.45,21.58,12629
1591642800000,21.6,21.6,21.445,21.505,8164
1591643700000,21.5,21.59,21.48,21.57,4782
1591644600000,21.56,21.58,21.52,21.54,5700
1591645500000,21.54,21.65,21.53,21.65,21342
1591709400000,21.09,21.15,20.75,21.1,22973
1591710300000,21.06,21.06,20.62,20.7,6918
1591711200000,20.64,20.705,20.26,20.35,12155
1591712100000,20.4,20.93,20.4,20.875,18561
1591713000000,20.7697,20.82,20.64,20.69,4205
1591713900000,20.66,20.87,20.55,20.55,24075
1591714800000,20.46,20.6,20.39,20.45,16468
1591715700000,20.455,20.75,20.435,20.75,8722
1591716600000,20.7599,20.88,20.71,20.76,15184
1591717500000,20.77,21.03,20.77,21.02,3700
1591718400000,21.02,21.17,20.96,21.14,4200
1591719300000,21.17,21.18,21.11,21.16,6670
1591720200000,21.27,21.43,21.27,21.42,10250
1591721100000,21.44,21.47,21.34,21.46,6642
1591722000000,21.48,21.62,21.48,21.62,7622
1591722900000,21.61,21.64,21.51,21.51,5100
1591723800000,21.48,21.58,21.39,21.58,4871
1591724700000,21.61,21.63,21.4,21.44,6727
1591725600000,21.47,21.485,21.37,21.425,2800
1591726500000,21.41,21.42,21.34,21.35,3400
1591727400000,21.35,21.4,21.32,21.4,4607
1591728300000,21.4,21.425,21.35,21.41,3500
1591729200000,21.38,21.4,21.23,21.3,4700
1591730100000,21.29,21.41,21.25,21.41,8814
1591731000000,21.37,21.405,21.3,21.39,23011
1591731900000,21.37,21.37,21.13,21.2,29940
1591795800000,20.99,20.99,20.24,20.47,25168
1591796700000,20.4,20.86,20.34,20.83,24243
1591797600000,20.74,20.9,20.425,20.425,11750
1591798500000,20.41,20.55,20.165,20.44,14481
1591799400000,20.44,20.72,20.43,20.665,10239
1591800300000,20.68,21.0712,20.583,21.05,25852
1591801200000,21.03,21.07,20.85,20.91,6766
1591802100000,20.93,21.01,20.875,20.92,8536
1591803000000,20.93,21.1,20.86,21.1,6320
1591803900000,21.08,21.445,21.08,21.35,27886
1591804800000,21.39,21.42,21.05,21.05,3800
1591805700000,21.025,21.07,20.94,21.07,3100
1591806600000,21.04,21.045,20.9,20.925,2400
1591807500000,20.92,21.25,20.91,21.09,25185
1591808400000,21.115,21.115,20.92,20.92,3200
1591809300000,20.935,20.97,20.85,20.85,3300
1591810200000,20.85,20.94,20.82,20.89,13345
1591811100000,20.92,21.13,20.92,21.06,5447
1591812000000,21.05,21.285,20.98,21.125,3300
1591812900000,21.2,21.31,21.18,21.2105,2547
1591813800000,21.23,21.5,21.1,21.3,16220
